O,T,G,value
2,241,Wind_Offshore,0.448245455
2,242,Wind_Offshore,0.3536
2,243,Wind_Offshore,0.177781818
2,244,Wind_Offshore,0.091
2,245,Wind_Offshore,0.096190909
2,246,Wind_Offshore,0.15155625
2,247,Wind_Offshore,0.171957143
2,248,Wind_Offshore,0.342233333
2,249,Wind_Offshore,0.38407
2,250,Wind_Offshore,0.33368
2,251,Wind_Offshore,0.37444
2,252,Wind_Offshore,0.265771429
2,253,Wind_Offshore,0.219644444
2,254,Wind_Offshore,0.078476923
2,255,Wind_Offshore,0.10849
2,256,Wind_Offshore,0.073275
2,257,Wind_Offshore,0.093266667
2,258,Wind_Offshore,0.081607692
2,259,Wind_Offshore,0.123563636
2,260,Wind_Offshore,0.142507692
2,261,Wind_Offshore,0.107030769
2,262,Wind_Offshore,0.092983333
2,263,Wind_Offshore,0.09429
2,264,Wind_Offshore,0.2186
2,265,Wind_Offshore,0.30055
2,266,Wind_Offshore,0.24804
2,267,Wind_Offshore,0.186944444
2,268,Wind_Offshore,0.160413333
2,269,Wind_Offshore,0.066511111
2,270,Wind_Offshore,0.111813333
2,271,Wind_Offshore,0.12845
2,272,Wind_Offshore,0.3045875
2,273,Wind_Offshore,0.2683125
2,274,Wind_Offshore,0.15089375
2,275,Wind_Offshore,0.3504
2,276,Wind_Offshore,0.491292308
2,277,Wind_Offshore,0.39652
2,278,Wind_Offshore,0.268435714
2,279,Wind_Offshore,0.159144444
2,280,Wind_Offshore,0.040671429
2,281,Wind_Offshore,0.19651
2,282,Wind_Offshore,0.27055
2,283,Wind_Offshore,0.12533
2,284,Wind_Offshore,0.137215385
2,285,Wind_Offshore,0.17147
2,286,Wind_Offshore,0.23515
2,287,Wind_Offshore,0.181577778
2,288,Wind_Offshore,0.571435294
2,289,Wind_Offshore,0.7509
2,290,Wind_Offshore,0.7332625
2,291,Wind_Offshore,0.733481818
2,292,Wind_Offshore,0.560933333
2,293,Wind_Offshore,0.2770375
2,294,Wind_Offshore,0.67453
2,295,Wind_Offshore,0.689183333
2,296,Wind_Offshore,0.834345455
2,297,Wind_Offshore,0.764983333
2,298,Wind_Offshore,0.806145455
2,299,Wind_Offshore,0.712161538
2,300,Wind_Offshore,0.576491667
2,301,Wind_Offshore,0.242341667
2,302,Wind_Offshore,0.382363636
2,303,Wind_Offshore,0.443569231
2,304,Wind_Offshore,0.1599
2,305,Wind_Offshore,0.230935714
2,306,Wind_Offshore,0.153555556
2,307,Wind_Offshore,0.22583125
2,308,Wind_Offshore,0.3317375
2,309,Wind_Offshore,0.398342857
2,310,Wind_Offshore,0.259109091
2,311,Wind_Offshore,0.064193333
2,312,Wind_Offshore,0.088125
2,313,Wind_Offshore,0.074183333
2,314,Wind_Offshore,0.261325
2,315,Wind_Offshore,0.494354545
2,316,Wind_Offshore,0.461984615
2,317,Wind_Offshore,0.506445455
2,318,Wind_Offshore,0.4521
2,319,Wind_Offshore,0.385175
2,320,Wind_Offshore,0.20310625
2,321,Wind_Offshore,0.107833333
2,322,Wind_Offshore,0.248
2,323,Wind_Offshore,0.557354545
2,324,Wind_Offshore,0.383123077
2,325,Wind_Offshore,0.492477778
2,326,Wind_Offshore,0.42632
2,327,Wind_Offshore,0.16091
2,328,Wind_Offshore,0.223222222
2,329,Wind_Offshore,0.181815385
2,330,Wind_Offshore,0.196954545
2,331,Wind_Offshore,0.134513333
2,332,Wind_Offshore,0.228966667
2,333,Wind_Offshore,0.423438462
2,334,Wind_Offshore,0.481881818
2,335,Wind_Offshore,0.314686667
2,336,Wind_Offshore,0.144822222
2,337,Wind_Offshore,0.068613333
2,338,Wind_Offshore,0.0789875
2,339,Wind_Offshore,0.239071429
2,340,Wind_Offshore,0.09739
2,341,Wind_Offshore,0.2349
2,342,Wind_Offshore,0.5991125
2,343,Wind_Offshore,0.589866667
2,344,Wind_Offshore,0.64945
2,345,Wind_Offshore,0.607106667
2,346,Wind_Offshore,0.25985
2,347,Wind_Offshore,0.079733333
2,348,Wind_Offshore,0.126914286
2,349,Wind_Offshore,0.225225
2,350,Wind_Offshore,0.53366
2,351,Wind_Offshore,0.7134
2,352,Wind_Offshore,0.608416667
2,353,Wind_Offshore,0.180108333
2,354,Wind_Offshore,0.233655556
2,355,Wind_Offshore,0.458793333
2,356,Wind_Offshore,0.48088
2,357,Wind_Offshore,0.547373333
2,358,Wind_Offshore,0.78918
2,359,Wind_Offshore,0.527346154
2,360,Wind_Offshore,0.4900375
2,361,Wind_Offshore,0.34617
2,362,Wind_Offshore,0.2368125
2,363,Wind_Offshore,0.35158125
2,364,Wind_Offshore,0.6188
2,365,Wind_Offshore,0.419142857
2,366,Wind_Offshore,0.4261
2,367,Wind_Offshore,0.243314286
2,368,Wind_Offshore,0.1482
2,369,Wind_Offshore,0.263813333
2,370,Wind_Offshore,0.548414286
2,371,Wind_Offshore,0.510773333
2,372,Wind_Offshore,0.30189
2,373,Wind_Offshore,0.203192308
2,374,Wind_Offshore,0.128054545
2,375,Wind_Offshore,0.113730769
2,376,Wind_Offshore,0.031990909
2,377,Wind_Offshore,0.053726667
2,378,Wind_Offshore,0.135771429
2,379,Wind_Offshore,0.275852941
2,380,Wind_Offshore,0.454633333
2,381,Wind_Offshore,0.3323
2,382,Wind_Offshore,0.212044444
2,383,Wind_Offshore,0.246694118
2,384,Wind_Offshore,0.239244444
2,385,Wind_Offshore,0.145907692
2,386,Wind_Offshore,0.06164
2,387,Wind_Offshore,0.123252941
2,388,Wind_Offshore,0.222042857
2,389,Wind_Offshore,0.2024
2,390,Wind_Offshore,0.127022222
2,391,Wind_Offshore,0.323373333
2,392,Wind_Offshore,0.49486
2,393,Wind_Offshore,0.52619375
2,394,Wind_Offshore,0.2218625
2,395,Wind_Offshore,0.18536
2,396,Wind_Offshore,0.18345
2,397,Wind_Offshore,0.20820625
2,398,Wind_Offshore,0.177725
2,399,Wind_Offshore,0.1376
2,400,Wind_Offshore,0.044509091
2,401,Wind_Offshore,0.109973333
2,402,Wind_Offshore,0.161111111
2,403,Wind_Offshore,0.184453846
2,404,Wind_Offshore,0.103311111
2,405,Wind_Offshore,0.287321053
2,406,Wind_Offshore,0.429383333
2,407,Wind_Offshore,0.297864706
2,408,Wind_Offshore,0.3524
2,409,Wind_Offshore,0.288086667
2,410,Wind_Offshore,0.0788
2,411,Wind_Offshore,0.188373333
2,412,Wind_Offshore,0.23688
2,413,Wind_Offshore,0.144083333
2,414,Wind_Offshore,0.292571429
2,415,Wind_Offshore,0.5301
2,416,Wind_Offshore,0.411217647
2,417,Wind_Offshore,0.4371
2,418,Wind_Offshore,0.442582353
2,419,Wind_Offshore,0.482433333
2,420,Wind_Offshore,0.33372
2,421,Wind_Offshore,0.1455625
2,422,Wind_Offshore,0.14170625
2,423,Wind_Offshore,0.0570125
2,424,Wind_Offshore,0.081986667
2,425,Wind_Offshore,0.04123
2,426,Wind_Offshore,0.198686667
2,427,Wind_Offshore,0.4190875
2,428,Wind_Offshore,0.39554
2,429,Wind_Offshore,0.312944444
2,430,Wind_Offshore,0.54441875
2,431,Wind_Offshore,0.5335
2,432,Wind_Offshore,0.581685714
2,433,Wind_Offshore,0.318788889
2,434,Wind_Offshore,0.1337
2,435,Wind_Offshore,0.12255625
2,436,Wind_Offshore,0.298425
2,437,Wind_Offshore,0.22579375
2,438,Wind_Offshore,0.0897875
2,439,Wind_Offshore,0.23715
2,440,Wind_Offshore,0.160177778
2,441,Wind_Offshore,0.465993333
2,442,Wind_Offshore,0.38295
2,443,Wind_Offshore,0.420486667
2,444,Wind_Offshore,0.844611111
2,445,Wind_Offshore,0.724142857
2,446,Wind_Offshore,0.420842857
2,447,Wind_Offshore,0.242711111
2,448,Wind_Offshore,0.09394375
2,449,Wind_Offshore,0.04721
2,450,Wind_Offshore,0.070171429
2,451,Wind_Offshore,0.067122222
2,452,Wind_Offshore,0.025941176
2,453,Wind_Offshore,0.036385714
2,454,Wind_Offshore,0.16554
2,455,Wind_Offshore,0.150444444
2,456,Wind_Offshore,0.22509375
2,457,Wind_Offshore,0.1632375
2,458,Wind_Offshore,0.15863125
2,459,Wind_Offshore,0.1838
2,460,Wind_Offshore,0.3163375
2,461,Wind_Offshore,0.3695125
2,462,Wind_Offshore,0.39428125
2,463,Wind_Offshore,0.195575
2,464,Wind_Offshore,0.168813333
2,465,Wind_Offshore,0.123711111
2,466,Wind_Offshore,0.224826667
2,467,Wind_Offshore,0.169888889
2,468,Wind_Offshore,0.25615
2,469,Wind_Offshore,0.267825
2,470,Wind_Offshore,0.1748875
2,471,Wind_Offshore,0.0691125
2,472,Wind_Offshore,0.2271875
2,473,Wind_Offshore,0.1880125
2,474,Wind_Offshore,0.1343125
2,475,Wind_Offshore,0.049655556
2,476,Wind_Offshore,0.027466667
2,477,Wind_Offshore,0.023633333
2,478,Wind_Offshore,0.038742857
2,479,Wind_Offshore,0.0421
2,480,Wind_Offshore,0.101625
2,481,Wind_Offshore,0.0308625
2,482,Wind_Offshore,0.135246667
2,483,Wind_Offshore,0.301
2,484,Wind_Offshore,0.22734375
2,485,Wind_Offshore,0.11115
2,486,Wind_Offshore,0.1971875
2,487,Wind_Offshore,0.3039625
2,488,Wind_Offshore,0.403835294
2,489,Wind_Offshore,0.6070375
2,490,Wind_Offshore,0.380233333
2,491,Wind_Offshore,0.0989375
2,492,Wind_Offshore,0.065514286
2,493,Wind_Offshore,0.385527273
2,494,Wind_Offshore,0.737271429
2,495,Wind_Offshore,0.6558625
2,496,Wind_Offshore,0.461733333
2,497,Wind_Offshore,0.376405882
2,498,Wind_Offshore,0.469144444
2,499,Wind_Offshore,0.306253333
2,500,Wind_Offshore,0.216688889
2,501,Wind_Offshore,0.121046667
2,502,Wind_Offshore,0.0886625
2,503,Wind_Offshore,0.277217647
2,504,Wind_Offshore,0.60705
2,505,Wind_Offshore,0.683733333
2,506,Wind_Offshore,0.654190909
2,507,Wind_Offshore,0.713114286
2,508,Wind_Offshore,0.777642857
2,509,Wind_Offshore,0.639616667
2,510,Wind_Offshore,0.84031875
2,511,Wind_Offshore,0.87855
2,512,Wind_Offshore,0.624483333
2,513,Wind_Offshore,0.1785
2,514,Wind_Offshore,0.0454625
2,515,Wind_Offshore,0.078375472
2,516,Wind_Offshore,0.345909091
2,517,Wind_Offshore,0.736966667
2,518,Wind_Offshore,0.601242857
2,519,Wind_Offshore,0.39853
2,520,Wind_Offshore,0.36831875
2,521,Wind_Offshore,0.212075
2,522,Wind_Offshore,0.25795
2,523,Wind_Offshore,0.580885714
2,524,Wind_Offshore,0.86248
2,525,Wind_Offshore,0.8896875
2,526,Wind_Offshore,0.9526375
2,527,Wind_Offshore,0.8165
2,528,Wind_Offshore,0.36997
2,529,Wind_Offshore,0.482625
2,530,Wind_Offshore,0.721835714
2,531,Wind_Offshore,0.716966667
2,532,Wind_Offshore,0.44120625
2,533,Wind_Offshore,0.4224125
2,534,Wind_Offshore,0.473383333
2,535,Wind_Offshore,0.3420875
2,536,Wind_Offshore,0.29374
2,537,Wind_Offshore,0.432094444
2,538,Wind_Offshore,0.29402
2,539,Wind_Offshore,0.52833125
2,540,Wind_Offshore,0.6053
2,541,Wind_Offshore,0.4443
2,542,Wind_Offshore,0.19655
2,543,Wind_Offshore,0.239792857
2,544,Wind_Offshore,0.354433333
2,545,Wind_Offshore,0.231830769
2,546,Wind_Offshore,0.411233333
2,547,Wind_Offshore,0.446822222
2,548,Wind_Offshore,0.6222
2,549,Wind_Offshore,0.381655556
2,550,Wind_Offshore,0.127786667
2,551,Wind_Offshore,0.092561429
2,552,Wind_Offshore,0.2944
2,553,Wind_Offshore,0.610366667
2,554,Wind_Offshore,0.91036875
2,555,Wind_Offshore,0.9554125
2,556,Wind_Offshore,0.96728
2,557,Wind_Offshore,0.860822222
2,558,Wind_Offshore,0.674066667
2,559,Wind_Offshore,0.749366667
2,560,Wind_Offshore,0.69935625
2,561,Wind_Offshore,0.5148125
2,562,Wind_Offshore,0.399453333
2,563,Wind_Offshore,0.174764865
2,564,Wind_Offshore,0.13725
2,565,Wind_Offshore,0.115039744
2,566,Wind_Offshore,0.193288889
2,567,Wind_Offshore,0.368884615
2,568,Wind_Offshore,0.647
2,569,Wind_Offshore,0.5124625
2,570,Wind_Offshore,0.149742857
2,571,Wind_Offshore,0.4019
2,572,Wind_Offshore,0.806854545
2,573,Wind_Offshore,0.732775
2,574,Wind_Offshore,0.83439
2,575,Wind_Offshore,0.906328125
2,576,Wind_Offshore,0.888916667
2,577,Wind_Offshore,0.6887
2,578,Wind_Offshore,0.420372727
2,579,Wind_Offshore,0.758953846
2,580,Wind_Offshore,0.703116667
2,581,Wind_Offshore,0.584208333
2,582,Wind_Offshore,0.4648
2,583,Wind_Offshore,0.588575
2,584,Wind_Offshore,0.886329268
2,585,Wind_Offshore,0.70415
2,586,Wind_Offshore,0.655138462
2,587,Wind_Offshore,0.398283333
2,588,Wind_Offshore,0.241366667
2,589,Wind_Offshore,0.474433333
2,590,Wind_Offshore,0.8590625
2,591,Wind_Offshore,0.891690909
2,592,Wind_Offshore,0.52154
2,593,Wind_Offshore,0.901331818
2,594,Wind_Offshore,0.654328571
2,595,Wind_Offshore,0.3311
2,596,Wind_Offshore,0.395864286
2,597,Wind_Offshore,0.331746154
2,598,Wind_Offshore,0.089030769
2,599,Wind_Offshore,0.10005
2,600,Wind_Offshore,0.082114286
2,601,Wind_Offshore,0.02332
2,602,Wind_Offshore,0.162688889
2,603,Wind_Offshore,0.49731
2,604,Wind_Offshore,0.24938
2,605,Wind_Offshore,0.29535
2,606,Wind_Offshore,0.70512
2,607,Wind_Offshore,0.876116667
2,608,Wind_Offshore,0.71087
2,609,Wind_Offshore,0.41382
2,610,Wind_Offshore,0.228144444
2,611,Wind_Offshore,0.3842375
2,612,Wind_Offshore,0.29105
2,613,Wind_Offshore,0.212735714
2,614,Wind_Offshore,0.28221
2,615,Wind_Offshore,0.358364286
2,616,Wind_Offshore,0.43955
2,617,Wind_Offshore,0.636436842
2,618,Wind_Offshore,0.541883333
2,619,Wind_Offshore,0.327683333
2,620,Wind_Offshore,0.15138
2,621,Wind_Offshore,0.224544444
2,622,Wind_Offshore,0.47262
2,623,Wind_Offshore,0.57759
2,624,Wind_Offshore,0.367222222
2,625,Wind_Offshore,0.167628571
2,626,Wind_Offshore,0.2580875
2,627,Wind_Offshore,0.414829412
2,628,Wind_Offshore,0.233942857
2,629,Wind_Offshore,0.065923684
2,630,Wind_Offshore,0.097277586
2,631,Wind_Offshore,0.0943875
2,632,Wind_Offshore,0.2578875
2,633,Wind_Offshore,0.31715625
2,634,Wind_Offshore,0.156875
2,635,Wind_Offshore,0.1136625
2,636,Wind_Offshore,0.1274125
2,637,Wind_Offshore,0.138006667
2,638,Wind_Offshore,0.151568085
2,639,Wind_Offshore,0.347932353
2,640,Wind_Offshore,0.11486875
2,641,Wind_Offshore,0.136325
2,642,Wind_Offshore,0.2323875
2,643,Wind_Offshore,0.312475
2,644,Wind_Offshore,0.413306667
2,645,Wind_Offshore,0.366044444
2,646,Wind_Offshore,0.1865375
2,647,Wind_Offshore,0.2167
2,648,Wind_Offshore,0.202506667
2,649,Wind_Offshore,0.174693333
2,650,Wind_Offshore,0.40978
2,651,Wind_Offshore,0.870367742
2,652,Wind_Offshore,0.7227
2,653,Wind_Offshore,0.925114286
2,654,Wind_Offshore,0.93218125
2,655,Wind_Offshore,0.9532125
2,656,Wind_Offshore,0.944335714
2,657,Wind_Offshore,0.65951
2,658,Wind_Offshore,0.912733333
2,659,Wind_Offshore,0.874077778
2,660,Wind_Offshore,0.90480625
2,661,Wind_Offshore,0.938034615
2,662,Wind_Offshore,0.648377778
2,663,Wind_Offshore,0.332627273
2,664,Wind_Offshore,0.172836364
2,665,Wind_Offshore,0.434945455
2,666,Wind_Offshore,0.79192
2,667,Wind_Offshore,0.67199
2,668,Wind_Offshore,0.418284615
2,669,Wind_Offshore,0.2053625
2,670,Wind_Offshore,0.055468
2,671,Wind_Offshore,0.124305882
2,672,Wind_Offshore,0.501219048
30,1,Wind_Offshore,0.480590909
30,2,Wind_Offshore,0.369517391
30,3,Wind_Offshore,0.12004375
30,4,Wind_Offshore,0.218845
30,5,Wind_Offshore,0.32825
30,6,Wind_Offshore,0.725853846
30,7,Wind_Offshore,0.81487
30,8,Wind_Offshore,0.683866667
30,9,Wind_Offshore,0.564144444
30,10,Wind_Offshore,0.4032
30,11,Wind_Offshore,0.2433
30,12,Wind_Offshore,0.551309091
30,13,Wind_Offshore,0.734207143
30,14,Wind_Offshore,0.828566667
30,15,Wind_Offshore,0.89308125
30,16,Wind_Offshore,0.7342375
30,17,Wind_Offshore,0.335528571
30,18,Wind_Offshore,0.4955
30,19,Wind_Offshore,0.57005
30,20,Wind_Offshore,0.69729
30,21,Wind_Offshore,0.579325
30,22,Wind_Offshore,0.59022
30,23,Wind_Offshore,0.677966667
30,24,Wind_Offshore,0.433433333
30,25,Wind_Offshore,0.227993333
30,26,Wind_Offshore,0.507684211
30,27,Wind_Offshore,0.3094375
30,28,Wind_Offshore,0.0784
30,29,Wind_Offshore,0.068446667
30,30,Wind_Offshore,0.050033333
30,31,Wind_Offshore,0.1503
30,32,Wind_Offshore,0.503525
30,33,Wind_Offshore,0.6575625
30,34,Wind_Offshore,0.26038
30,35,Wind_Offshore,0.175044444
30,36,Wind_Offshore,0.13534
30,37,Wind_Offshore,0.081211111
30,38,Wind_Offshore,0.399633333
30,39,Wind_Offshore,0.635175676
30,40,Wind_Offshore,0.7130375
30,41,Wind_Offshore,0.919775
30,42,Wind_Offshore,0.777416667
30,43,Wind_Offshore,0.48492
30,44,Wind_Offshore,0.314822222
30,45,Wind_Offshore,0.3834
30,46,Wind_Offshore,0.26714
30,47,Wind_Offshore,0.116026667
30,48,Wind_Offshore,0.068027273
30,49,Wind_Offshore,0.2407
30,50,Wind_Offshore,0.45835
30,51,Wind_Offshore,0.492073333
30,52,Wind_Offshore,0.317311111
30,53,Wind_Offshore,0.42294375
30,54,Wind_Offshore,0.783836364
30,55,Wind_Offshore,0.6491
30,56,Wind_Offshore,0.35805
30,57,Wind_Offshore,0.12976
30,58,Wind_Offshore,0.3327375
30,59,Wind_Offshore,0.6965125
30,60,Wind_Offshore,0.55745
30,61,Wind_Offshore,0.320913333
30,62,Wind_Offshore,0.631727273
30,63,Wind_Offshore,0.729604762
30,64,Wind_Offshore,0.94430303
30,65,Wind_Offshore,0.75654
30,66,Wind_Offshore,0.50942
30,67,Wind_Offshore,0.21918
30,68,Wind_Offshore,0.61476
30,69,Wind_Offshore,0.36484
30,70,Wind_Offshore,0.13130625
30,71,Wind_Offshore,0.2722125
30,72,Wind_Offshore,0.480073333
30,73,Wind_Offshore,0.461922222
30,74,Wind_Offshore,0.499493333
30,75,Wind_Offshore,0.294258333
30,76,Wind_Offshore,0.17226
30,77,Wind_Offshore,0.281161111
30,78,Wind_Offshore,0.312328571
30,79,Wind_Offshore,0.526911765
30,80,Wind_Offshore,0.468569231
30,81,Wind_Offshore,0.572516327
30,82,Wind_Offshore,0.49375
30,83,Wind_Offshore,0.403107692
30,84,Wind_Offshore,0.594088889
30,85,Wind_Offshore,0.503166667
30,86,Wind_Offshore,0.3666125
30,87,Wind_Offshore,0.305411765
30,88,Wind_Offshore,0.239
30,89,Wind_Offshore,0.431226667
30,90,Wind_Offshore,0.3436625
30,91,Wind_Offshore,0.098236364
30,92,Wind_Offshore,0.14945
30,93,Wind_Offshore,0.175552941
30,94,Wind_Offshore,0.1038
30,95,Wind_Offshore,0.18362
30,96,Wind_Offshore,0.07865
30,97,Wind_Offshore,0.21568125
30,98,Wind_Offshore,0.088022222
30,99,Wind_Offshore,0.147047917
30,100,Wind_Offshore,0.277078947
30,101,Wind_Offshore,0.46395
30,102,Wind_Offshore,0.815166667
30,103,Wind_Offshore,0.538114286
30,104,Wind_Offshore,0.677357143
30,105,Wind_Offshore,0.82605
30,106,Wind_Offshore,0.69932
30,107,Wind_Offshore,0.593736364
30,108,Wind_Offshore,0.632142857
30,109,Wind_Offshore,0.484357143
30,110,Wind_Offshore,0.68819697
30,111,Wind_Offshore,0.830328571
30,112,Wind_Offshore,0.365125
30,113,Wind_Offshore,0.767511765
30,114,Wind_Offshore,0.760284615
30,115,Wind_Offshore,0.2595
30,116,Wind_Offshore,0.898214286
30,117,Wind_Offshore,0.702788889
30,118,Wind_Offshore,0.49545
30,119,Wind_Offshore,0.833384
30,120,Wind_Offshore,0.9729125
30,121,Wind_Offshore,0.958966667
30,122,Wind_Offshore,0.8472
30,123,Wind_Offshore,0.9243
30,124,Wind_Offshore,0.619266667
30,125,Wind_Offshore,0.9039
30,126,Wind_Offshore,0.66874
30,127,Wind_Offshore,0.44906
30,128,Wind_Offshore,0.90023125
30,129,Wind_Offshore,0.6873375
30,130,Wind_Offshore,0.66552
30,131,Wind_Offshore,0.393422222
30,132,Wind_Offshore,0.11809375
30,133,Wind_Offshore,0.075775
30,134,Wind_Offshore,0.2556625
30,135,Wind_Offshore,0.269775
30,136,Wind_Offshore,0.241777778
30,137,Wind_Offshore,0.3567875
30,138,Wind_Offshore,0.119225
30,139,Wind_Offshore,0.307184615
30,140,Wind_Offshore,0.483228571
30,141,Wind_Offshore,0.32284
30,142,Wind_Offshore,0.1680125
30,143,Wind_Offshore,0.1200875
30,144,Wind_Offshore,0.3569875
30,145,Wind_Offshore,0.572483333
30,146,Wind_Offshore,0.63889
30,147,Wind_Offshore,0.47005
30,148,Wind_Offshore,0.18904375
30,149,Wind_Offshore,0.2209
30,150,Wind_Offshore,0.14142
30,151,Wind_Offshore,0.15944
30,152,Wind_Offshore,0.1110375
30,153,Wind_Offshore,0.076875
30,154,Wind_Offshore,0.16809375
30,155,Wind_Offshore,0.108457143
30,156,Wind_Offshore,0.0952
30,157,Wind_Offshore,0.05225
30,158,Wind_Offshore,0.24869375
30,159,Wind_Offshore,0.3685125
30,160,Wind_Offshore,0.4399
30,161,Wind_Offshore,0.271957143
30,162,Wind_Offshore,0.1942
30,163,Wind_Offshore,0.17765
30,164,Wind_Offshore,0.341561538
30,165,Wind_Offshore,0.649083333
30,166,Wind_Offshore,0.5536
30,167,Wind_Offshore,0.520366667
30,168,Wind_Offshore,0.350594118
30,169,Wind_Offshore,0.144875
30,170,Wind_Offshore,0.184211765
30,171,Wind_Offshore,0.174514286
30,172,Wind_Offshore,0.1942
30,173,Wind_Offshore,0.2456
30,174,Wind_Offshore,0.3783875
30,175,Wind_Offshore,0.4930125
30,176,Wind_Offshore,0.4976125
30,177,Wind_Offshore,0.3686875
30,178,Wind_Offshore,0.333226667
30,179,Wind_Offshore,0.149755556
30,180,Wind_Offshore,0.20312
30,181,Wind_Offshore,0.21879
30,182,Wind_Offshore,0.32784
30,183,Wind_Offshore,0.3796875
30,184,Wind_Offshore,0.45321875
30,185,Wind_Offshore,0.4038375
30,186,Wind_Offshore,0.5041
30,187,Wind_Offshore,0.6151125
30,188,Wind_Offshore,0.5372
30,189,Wind_Offshore,0.391485714
30,190,Wind_Offshore,0.194461538
30,191,Wind_Offshore,0.1349375
30,192,Wind_Offshore,0.3041625
30,193,Wind_Offshore,0.3360125
30,194,Wind_Offshore,0.38378125
30,195,Wind_Offshore,0.2172875
30,196,Wind_Offshore,0.21316875
30,197,Wind_Offshore,0.102925
30,198,Wind_Offshore,0.195376471
30,199,Wind_Offshore,0.143357143
30,200,Wind_Offshore,0.246047059
30,201,Wind_Offshore,0.352271429
30,202,Wind_Offshore,0.388905882
30,203,Wind_Offshore,0.393528571
30,204,Wind_Offshore,0.330883333
30,205,Wind_Offshore,0.53772
30,206,Wind_Offshore,0.408557143
30,207,Wind_Offshore,0.355866667
30,208,Wind_Offshore,0.474
30,209,Wind_Offshore,0.361058824
30,210,Wind_Offshore,0.5504875
30,211,Wind_Offshore,0.706453846
30,212,Wind_Offshore,0.870858333
30,213,Wind_Offshore,0.796728571
30,214,Wind_Offshore,0.507442857
30,215,Wind_Offshore,0.2056
30,216,Wind_Offshore,0.066988235
30,217,Wind_Offshore,0.087
30,218,Wind_Offshore,0.141128571
30,219,Wind_Offshore,0.05655
30,220,Wind_Offshore,0.0544
30,221,Wind_Offshore,0.03097
30,222,Wind_Offshore,0.171646667
30,223,Wind_Offshore,0.236022222
30,224,Wind_Offshore,0.10913125
30,225,Wind_Offshore,0.087942857
30,226,Wind_Offshore,0.339546667
30,227,Wind_Offshore,0.623325
30,228,Wind_Offshore,0.401541667
30,229,Wind_Offshore,0.23004
30,230,Wind_Offshore,0.174964286
30,231,Wind_Offshore,0.13552
30,232,Wind_Offshore,0.042021429
30,233,Wind_Offshore,0.10030625
30,234,Wind_Offshore,0.41635
30,235,Wind_Offshore,0.56445625
30,236,Wind_Offshore,0.327755556
30,237,Wind_Offshore,0.204009091
30,238,Wind_Offshore,0.12025
30,239,Wind_Offshore,0.02994
30,240,Wind_Offshore,0.091885714
30,241,Wind_Offshore,0.186077778
30,242,Wind_Offshore,0.109006667
30,243,Wind_Offshore,0.0487
30,244,Wind_Offshore,0.12791875
30,245,Wind_Offshore,0.08135
30,246,Wind_Offshore,0.17618125
30,247,Wind_Offshore,0.166775
30,248,Wind_Offshore,0.21915
30,249,Wind_Offshore,0.09477
30,250,Wind_Offshore,0.2618875
30,251,Wind_Offshore,0.3649625
30,252,Wind_Offshore,0.393193333
30,253,Wind_Offshore,0.298677778
30,254,Wind_Offshore,0.15465
30,255,Wind_Offshore,0.02316
30,256,Wind_Offshore,0.065114286
30,257,Wind_Offshore,0.09316
30,258,Wind_Offshore,0.112607143
30,259,Wind_Offshore,0.14943
30,260,Wind_Offshore,0.1386
30,261,Wind_Offshore,0.15255
30,262,Wind_Offshore,0.0708625
30,263,Wind_Offshore,0.095077778
30,264,Wind_Offshore,0.15985
30,265,Wind_Offshore,0.12765
30,266,Wind_Offshore,0.216253846
30,267,Wind_Offshore,0.142488889
30,268,Wind_Offshore,0.087273333
30,269,Wind_Offshore,0.0863
30,270,Wind_Offshore,0.3807
30,271,Wind_Offshore,0.656918182
30,272,Wind_Offshore,0.448675
30,273,Wind_Offshore,0.37496
30,274,Wind_Offshore,0.150193333
30,275,Wind_Offshore,0.174388889
30,276,Wind_Offshore,0.094692308
30,277,Wind_Offshore,0.2943
30,278,Wind_Offshore,0.5933
30,279,Wind_Offshore,0.59522
30,280,Wind_Offshore,0.4223625
30,281,Wind_Offshore,0.492964286
