Y,T,Weights
5,429,15
5,430,9
5,431,14
5,432,10
5,433,16
5,434,9
5,435,15
5,436,8
5,437,16
5,438,8
5,439,16
5,440,8
5,441,16
5,442,8
5,443,16
5,444,9
5,445,15
5,446,8
5,447,15
5,448,8
5,449,16
5,450,9
5,451,16
5,452,8
5,453,17
5,454,7
5,455,16
5,456,8
5,457,15
5,458,9
5,459,15
5,460,9
5,461,17
5,462,7
5,463,15
5,464,9
5,465,15
5,466,10
5,467,15
5,468,8
5,469,7
5,470,8
5,471,9
5,472,16
5,473,9
5,474,14
5,475,9
5,476,16
5,477,8
5,478,15
5,479,9
5,480,15
5,481,8
5,482,17
5,483,7
5,484,17
5,485,9
5,486,15
5,487,7
5,488,15
5,489,11
5,490,13
5,491,11
5,492,16
5,493,7
5,494,15
5,495,10
5,496,16
5,497,8
5,498,13
5,499,16
5,500,8
5,501,10
5,502,38
5,503,16
5,504,10
5,505,9
5,506,15
5,507,9
5,508,15
5,509,7
5,510,39
5,511,16
5,512,8
5,513,9
5,514,17
5,515,8
5,516,15
5,517,8
5,518,18
5,519,6
5,520,17
5,521,14
5,522,8
5,523,16
5,524,10
5,525,7
5,526,15
5,527,16
5,528,8
5,529,15
5,530,20
5,531,37
5,532,16
5,533,8
5,534,10
5,535,17
5,536,6
5,537,17
5,538,7
5,539,15
5,540,15
5,541,11
5,542,8
5,543,17
5,544,7
5,545,14
5,546,11
5,547,15
5,548,8
5,549,42
5,550,5
5,551,19
5,552,6
5,553,16
5,554,8
5,555,16
5,556,7
5,557,15
5,558,14
5,559,12
5,560,8
5,561,17
5,562,7
5,563,38
5,564,15
5,565,57
5,566,17
5,567,10
5,568,12
5,569,9
5,570,15
5,571,9
5,572,15
5,573,9
5,574,15
5,575,13
5,576,5
5,577,40
5,578,15
5,579,9
5,580,14
5,581,12
5,582,6
5,583,16
5,584,42
5,585,54
5,586,16
5,587,8
5,588,15
5,589,9
5,590,15
5,591,9
5,592,16
5,593,48
5,594,32
5,595,15
5,596,9
5,597,15
5,598,9
5,599,14
5,600,10
5,601,16
5,602,8
5,603,15
5,604,18
5,605,18
5,606,11
5,607,10
5,608,16
5,609,8
5,610,14
5,611,10
5,612,16
5,613,8
5,614,14
5,615,10
5,616,16
5,617,56
5,618,15
5,619,9
5,620,14
5,621,10
5,622,15
5,623,9
5,624,16
5,625,8
5,626,16
5,627,22
5,628,25
5,629,9
5,630,16
5,631,13
5,632,11
5,633,8
5,634,13
5,635,11
5,636,16
5,637,8
5,638,14
5,639,37
5,640,11
5,641,10
5,642,16
5,643,8
5,644,16
5,645,8
5,646,16
5,647,8
5,648,15
5,649,9
5,650,16
5,651,11
5,652,11
5,653,12
5,654,14
5,655,8
5,656,16
5,657,8
5,658,14
5,659,10
5,660,14
5,661,10
5,662,15
5,663,9
5,664,16
5,665,34
5,666,12
5,667,50
5,668,10
5,669,13
5,670,11
5,671,62
5,672,25
6,1,31
6,2,14
6,3,12
6,4,12
6,5,10
6,6,15
6,7,9
6,8,14
6,9,13
6,10,13
6,11,11
6,12,11
6,13,10
6,14,15
6,15,9
6,16,16
6,17,8
6,18,15
6,19,9
6,20,16
6,21,8
6,22,16
6,23,23
6,24,17
6,25,19
6,26,12
6,27,9
6,28,7
6,29,21
6,30,11
6,31,9
6,32,29
6,33,10
6,34,37
6,35,11
6,36,9
6,37,14
6,38,10
6,39,14
6,40,10
6,41,14
6,42,10
6,43,14
6,44,10
6,45,15
6,46,15
6,47,20
6,48,38
6,49,8
6,50,10
6,51,4
6,52,10
6,53,15
6,54,9
6,55,15
6,56,11
6,57,5
6,58,7
6,59,11
6,60,12
6,61,14
6,62,21
6,63,14
6,64,10
6,65,14
6,66,10
6,67,16
6,68,8
6,69,14
6,70,10
6,71,14
6,72,36
6,73,13
6,74,8
6,75,17
6,76,8
6,77,16
6,78,8
6,79,8
6,80,6
6,81,10
6,82,16
6,83,8
6,84,8
6,85,47
6,86,17
6,87,31
6,88,17
6,89,50
6,90,6
6,91,6
6,92,60
6,93,7
6,94,12
6,95,6
6,96,13
6,97,7
6,98,15
6,99,12
6,100,13
6,101,11
6,102,13
6,103,11
6,104,7
6,105,16
6,106,6
6,107,41
6,108,15
6,109,9
6,110,15
6,111,9
6,112,16
6,113,8
6,114,8
6,115,7
6,116,10
6,117,8
6,118,7
6,119,8
6,120,24
6,121,8
6,122,18
6,123,7
6,124,30
6,125,9
6,126,27
6,127,5
6,128,17
6,129,7
6,130,17
6,131,8
6,132,15
6,133,7
6,134,17
6,135,8
6,136,18
6,137,8
6,138,16
6,139,7
6,140,17
6,141,7
6,142,17
6,143,6
6,144,14
6,145,11
6,146,14
6,147,10
6,148,16
6,149,9
6,150,13
6,151,15
6,152,11
6,153,8
6,154,5
6,155,10
6,156,9
6,157,15
6,158,10
6,159,16
6,160,8
6,161,15
6,162,9
6,163,17
6,164,6
6,165,14
6,166,10
6,167,18
6,168,6
6,169,17
6,170,6
6,171,7
6,172,11
6,173,6
6,174,16
6,175,9
6,176,15
6,177,9
6,178,17
6,179,8
6,180,15
6,181,9
6,182,14
6,183,9
6,184,16
6,185,8
6,186,15
6,187,9
6,188,17
6,189,7
6,190,16
6,191,7
6,192,17
6,193,8
6,194,16
6,195,8
6,196,15
6,197,7
6,198,16
6,199,9
6,200,17
6,201,8
6,202,16
6,203,9
6,204,15
6,205,8
6,206,14
6,207,12
6,208,14
6,209,8
6,210,16
6,211,8
6,212,16
6,213,8
6,214,16
6,215,9
6,216,14
6,217,9
6,218,17
6,219,7
6,220,16
6,221,8
6,222,16
6,223,8
6,224,16
6,225,8
6,226,16
6,227,8
6,228,15
6,229,9
6,230,16
6,231,8
6,232,16
6,233,10
6,234,12
6,235,11
6,236,13
6,237,10
6,238,16
6,239,9
6,240,13
6,241,10
6,242,15
6,243,11
6,244,12
6,245,11
6,246,13
6,247,11
6,248,15
6,249,8
6,250,15
6,251,8
6,252,15
6,253,12
6,254,12
6,255,11
6,256,15
6,257,9
6,258,15
6,259,9
6,260,15
6,261,10
6,262,14
6,263,8
6,264,16
6,265,9
6,266,13
6,267,9
6,268,16
6,269,10
6,270,15
6,271,8
6,272,17
6,273,7
6,274,15
6,275,12
6,276,11
6,277,13
6,278,11
6,279,10
6,280,14
6,281,10
6,282,16
6,283,9
6,284,14
6,285,9
6,286,40
6,287,11
6,288,11
6,289,10
6,290,14
6,291,11
6,292,13
6,293,11
6,294,13
6,295,10
6,296,15
6,297,11
6,298,38
6,299,9
6,300,13
6,301,10
6,302,16
6,303,8
6,304,16
6,305,8
6,306,14
6,307,10
6,308,16
6,309,7
6,310,18
6,311,7
6,312,14
6,313,11
6,314,13
6,315,10
6,316,16
6,317,9
6,318,15
6,319,9
6,320,15
6,321,9
6,322,14
6,323,10
6,324,15
6,325,11
6,326,13
6,327,9
6,328,15
6,329,10
6,330,14
6,331,10
6,332,12
6,333,11
6,334,15
6,335,8
6,336,15
6,337,10
6,338,15
6,339,8
6,340,14
6,341,12
6,342,14
6,343,9
6,344,13
6,345,10
6,346,18
6,347,7
6,348,15
6,349,9
6,350,14
6,351,10
6,352,14
6,353,11
6,354,14
6,355,9
6,356,15
6,357,8
6,358,14
6,359,13
6,360,11
6,361,11
6,362,13
6,363,11
6,364,14
6,365,10
6,366,14
6,367,11
6,368,12
6,369,12
6,370,14
6,371,9
6,372,13
6,373,11
6,374,16
6,375,7
6,376,16
6,377,9
6,378,15
6,379,9
6,380,14
6,381,9
6,382,16
6,383,9
6,384,5
6,385,8
6,386,10
6,387,14
6,388,11
6,389,13
6,390,11
6,391,15
6,392,8
6,393,16
6,394,9
6,395,15
6,396,8
6,397,16
6,398,8
6,399,16
6,400,8
6,401,16
6,402,8
6,403,16
6,404,8
6,405,16
6,406,9
6,407,15
6,408,9
6,409,15
6,410,9
6,411,15
6,412,8
6,413,16
6,414,9
6,415,15
6,416,9
6,417,15
6,418,8
6,419,16
6,420,9
6,421,15
6,422,8
6,423,16
6,424,8
6,425,16
6,426,8
6,427,15
6,428,11
6,429,14
6,430,8
6,431,16
6,432,8
6,433,14
6,434,10
6,435,15
6,436,9
6,437,16
6,438,8
6,439,16
6,440,8
6,441,16
6,442,8
6,443,16
6,444,8
6,445,16
6,446,8
6,447,16
6,448,9
6,449,14
6,450,9
6,451,7
6,452,10
6,453,7
6,454,15
6,455,9
6,456,17
6,457,7
6,458,16
6,459,9
6,460,14
6,461,9
6,462,15
6,463,9
6,464,15
6,465,9
6,466,17
6,467,8
6,468,15
6,469,9
6,470,14
6,471,9
6,472,14
6,473,15
6,474,11
6,475,8
6,476,14
6,477,15
6,478,10
6,479,9
6,480,16
6,481,8
6,482,14
6,483,9
6,484,17
6,485,9
6,486,16
6,487,7
6,488,14
6,489,11
6,490,14
6,491,8
6,492,18
6,493,6
6,494,17
6,495,7
6,496,17
6,497,9
6,498,16
6,499,7
6,500,16
6,501,9
6,502,15
6,503,8
6,504,17
6,505,6
6,506,18
6,507,6
6,508,18
6,509,4
6,510,9
6,511,12
6,512,7
6,513,13
6,514,16
6,515,8
6,516,11
6,517,15
6,518,12
6,519,13
6,520,8
6,521,16
6,522,6
6,523,17
6,524,9
6,525,15
6,526,8
6,527,18
6,528,5
6,529,8
6,530,7
6,531,16
6,532,8
6,533,16
6,534,10
6,535,8
6,536,11
6,537,17
6,538,12
6,539,8
6,540,8
6,541,8
6,542,9
6,543,15
6,544,7
6,545,15
6,546,10
6,547,14
6,548,9
6,549,15
6,550,16
6,551,10
6,552,8
6,553,16
6,554,8
6,555,16
6,556,8
6,557,14
6,558,16
6,559,8
6,560,15
6,561,9
6,562,16
6,563,8
6,564,10
6,565,17
6,566,7
6,567,16
6,568,8
6,569,18
6,570,12
6,571,8
6,572,16
6,573,8
6,574,16
6,575,11
6,576,7
6,577,14
6,578,10
6,579,18
6,580,6
6,581,6
6,582,10
6,583,23
6,584,16
6,585,8
6,586,14
6,587,12
6,588,12
6,589,36
6,590,7
6,591,18
6,592,5
6,593,18
6,594,6
6,595,16
6,596,15
6,597,9
6,598,15
6,599,9
6,600,16
6,601,8
6,602,15
6,603,49
6,604,13
6,605,19
6,606,15
6,607,9
6,608,15
6,609,9
6,610,15
6,611,9
6,612,15
6,613,9
6,614,38
6,615,13
6,616,6
6,617,15
6,618,16
6,619,8
6,620,14
6,621,13
6,622,13
6,623,8
6,624,16
6,625,8
6,626,15
6,627,10
6,628,13
6,629,12
6,630,38
6,631,8
6,632,16
6,633,8
6,634,15
6,635,9
6,636,16
6,637,8
6,638,16
6,639,10
6,640,46
6,641,16
6,642,8
6,643,64
6,644,8
6,645,38
6,646,34
6,647,16
6,648,8
6,649,16
6,650,8
6,651,16
6,652,8
6,653,16
6,654,8
6,655,14
6,656,58
6,657,15
6,658,9
6,659,16
6,660,8
6,661,16
6,662,8
6,663,16
6,664,8
6,665,15
6,666,35
6,667,40
6,668,18
6,669,14
6,670,72
6,671,6
6,672,57
7,1,10
7,2,23
7,3,13
7,4,9
7,5,39
7,6,36
7,7,21
7,8,14
7,9,13
7,10,13
7,11,8
7,12,16
7,13,8
7,14,16
7,15,8
7,16,16
7,17,56
7,18,16
7,19,8
7,20,16
7,21,8
7,22,15
7,23,9
7,24,15
7,25,9
7,26,16
7,27,10
7,28,13
7,29,12
7,30,11
7,31,10
7,32,15
7,33,9
7,34,15
7,35,9
7,36,16
7,37,8
7,38,15
7,39,9
7,40,14
7,41,61
7,42,11
7,43,10
7,44,14
7,45,10
7,46,14
7,47,12
7,48,37
7,49,12
7,50,5
7,51,19
7,52,5
7,53,18
7,54,6
7,55,6
7,56,10
7,57,15
7,58,9
7,59,15
7,60,9
7,61,15
7,62,29
7,63,31
7,64,11
7,65,10
7,66,15
7,67,9
7,68,15
7,69,9
7,70,16
7,71,10
7,72,6
7,73,8
7,74,8
7,75,15
7,76,12
7,77,19
7,78,4
7,79,11
7,80,36
7,81,7
7,82,18
7,83,7
7,84,17
7,85,13
7,86,10
7,87,14
7,88,30
7,89,27
7,90,15
7,91,11
7,92,7
7,93,18
7,94,6
7,95,17
7,96,7
7,97,15
7,98,8
7,99,90
7,100,7
7,101,17
7,102,7
7,103,17
7,104,7
7,105,17
7,106,7
7,107,16
7,108,8
7,109,18
7,110,6
7,111,17
7,112,7
7,113,31
7,114,34
7,115,7
7,116,17
7,117,6
7,118,6
7,119,11
7,120,7
7,121,25
7,122,17
7,123,6
7,124,18
7,125,6
7,126,18
7,127,6
7,128,16
7,129,8
7,130,32
7,131,10
7,132,5
7,133,20
7,134,6
7,135,17
7,136,7
7,137,15
7,138,9
7,139,15
7,140,10
7,141,14
7,142,10
7,143,16
7,144,7
7,145,16
7,146,9
7,147,14
7,148,10
7,149,14
7,150,9
7,151,16
7,152,8
7,153,16
7,154,9
7,155,15
7,156,8
7,157,16
7,158,8
7,159,15
7,160,9
7,161,16
7,162,7
7,163,17
7,164,9
7,165,15
7,166,9
7,167,15
7,168,8
7,169,41
7,170,7
7,171,15
7,172,14
7,173,12
7,174,7
7,175,14
7,176,16
7,177,8
7,178,16
7,179,8
7,180,16
7,181,11
7,182,7
7,183,13
7,184,12
7,185,15
7,186,7
7,187,7
7,188,9
7,189,9
7,190,17
7,191,7
7,192,16
7,193,8
7,194,17
7,195,7
7,196,16
7,197,8
7,198,14
7,199,10
7,200,16
7,201,8
7,202,15
7,203,9
7,204,16
7,205,8
7,206,14
7,207,11
7,208,15
7,209,7
7,210,15
7,211,16
7,212,9
7,213,9
7,214,16
7,215,8
7,216,16
7,217,8
7,218,16
7,219,8
7,220,16
7,221,8
7,222,16
7,223,8
7,224,16
7,225,8
7,226,16
7,227,9
7,228,13
7,229,11
7,230,15
7,231,8
7,232,16
7,233,9
7,234,15
7,235,8
7,236,16
7,237,8
7,238,14
7,239,10
7,240,14
7,241,10
7,242,16
7,243,8
7,244,14
7,245,10
7,246,16
7,247,8
7,248,16
7,249,8
7,250,16
7,251,9
7,252,15
7,253,9
7,254,15
7,255,6
7,256,8
7,257,10
7,258,8
7,259,16
7,260,9
7,261,14
7,262,9
7,263,16
7,264,9
7,265,15
7,266,14
7,267,10
7,268,9
7,269,16
7,270,8
7,271,14
7,272,12
7,273,12
7,274,10
7,275,15
7,276,8
7,277,16
7,278,9
7,279,15
7,280,9
7,281,15
7,282,9
7,283,6
7,284,9
7,285,8
7,286,15
7,287,9
7,288,15
7,289,10
7,290,13
7,291,11
7,292,15
7,293,8
7,294,14
7,295,12
7,296,14
7,297,10
7,298,13
7,299,9
7,300,15
7,301,9
7,302,16
7,303,9
7,304,15
7,305,8
7,306,16
7,307,9
7,308,15
7,309,9
7,310,13
7,311,11
7,312,15
7,313,9
7,314,15
7,315,9
7,316,14
7,317,9
7,318,14
7,319,10
7,320,14
7,321,11
7,322,15
7,323,8
7,324,16
7,325,8
7,326,14
7,327,11
7,328,17
7,329,6
7,330,15
7,331,10
7,332,13
7,333,13
7,334,11
7,335,12
7,336,12
7,337,10
7,338,14
7,339,12
7,340,14
7,341,9
7,342,14
7,343,10
7,344,15
7,345,9
7,346,13
7,347,11
7,348,15
7,349,8
7,350,16
7,351,10
7,352,12
7,353,11
7,354,14
7,355,9
7,356,15
7,357,10
7,358,15
7,359,9
7,360,15
7,361,9
7,362,15
7,363,9
7,364,15
7,365,9
7,366,15
7,367,9
7,368,13
7,369,11
7,370,15
7,371,8
7,372,16
7,373,8
7,374,16
7,375,9
7,376,15
7,377,9
7,378,15
7,379,9
7,380,14
7,381,10
7,382,13
7,383,11
7,384,15
7,385,8
7,386,16
7,387,8
7,388,14
7,389,9
7,390,16
7,391,11
7,392,12
7,393,11
7,394,15
7,395,10
7,396,14
7,397,9
7,398,14
7,399,11
7,400,14
7,401,9
7,402,14
7,403,10
7,404,13
7,405,10
7,406,16
7,407,8
7,408,16
7,409,8
7,410,15
7,411,8
7,412,7
7,413,9
7,414,9
7,415,16
7,416,8
7,417,15
7,418,9
7,419,15
7,420,9
7,421,16
7,422,8
7,423,16
7,424,8
7,425,15
7,426,10
7,427,14
7,428,9
7,429,16
7,430,8
7,431,16
7,432,8
7,433,16
7,434,8
7,435,16
7,436,8
7,437,16
7,438,8
7,439,17
7,440,7
7,441,16
7,442,7
7,443,16
7,444,8
7,445,16
7,446,9
7,447,15
7,448,9
7,449,15
7,450,9
7,451,15
7,452,8
7,453,17
7,454,8
7,455,15
7,456,10
7,457,15
7,458,9
7,459,15
7,460,10
7,461,14
7,462,7
7,463,16
7,464,9
7,465,16
7,466,9
7,467,17
7,468,7
7,469,14
7,470,10
7,471,15
7,472,9
7,473,15
7,474,7
7,475,17
7,476,9
7,477,16
7,478,6
7,479,17
7,480,7
7,481,18
7,482,8
7,483,15
7,484,9
7,485,16
7,486,6
7,487,17
7,488,9
7,489,15
7,490,8
7,491,16
7,492,9
7,493,16
7,494,7
7,495,17
7,496,6
7,497,17
7,498,9
7,499,16
7,500,7
7,501,17
7,502,6
7,503,18
7,504,6
7,505,18
7,506,13
7,507,10
7,508,8
7,509,14
7,510,16
7,511,9
7,512,8
7,513,29
7,514,10
7,515,11
7,516,16
7,517,7
7,518,16
7,519,8
7,520,18
7,521,5
7,522,7
7,523,8
7,524,16
7,525,10
7,526,7
7,527,18
7,528,6
7,529,15
7,530,16
7,531,10
7,532,13
7,533,9
7,534,15
7,535,11
7,536,8
7,537,6
7,538,8
7,539,15
7,540,10
7,541,14
7,542,11
7,543,25
7,544,7
7,545,6
7,546,8
7,547,16
7,548,12
7,549,6
7,550,14
7,551,9
7,552,19
7,553,6
7,554,5
7,555,36
7,556,6
7,557,15
7,558,16
7,559,8
7,560,16
7,561,8
7,562,16
7,563,8
7,564,15
7,565,9
7,566,16
7,567,10
7,568,8
7,569,31
7,570,8
7,571,14
7,572,10
7,573,14
7,574,12
7,575,7
7,576,15
7,577,14
7,578,10
7,579,16
7,580,13
7,581,43
7,582,14
7,583,10
7,584,9
7,585,9
7,586,8
7,587,12
7,588,12
7,589,6
7,590,6
7,591,10
7,592,14
7,593,12
7,594,13
7,595,11
7,596,22
7,597,16
7,598,8
7,599,7
7,600,9
7,601,8
7,602,14
7,603,10
7,604,16
7,605,8
7,606,14
7,607,36
7,608,11
7,609,11
7,610,14
7,611,10
7,612,16
7,613,9
7,614,15
7,615,8
7,616,16
7,617,8
7,618,14
7,619,49
7,620,9
7,621,5
7,622,9
7,623,14
7,624,11
7,625,9
7,626,14
7,627,10
7,628,15
7,629,9
7,630,9
7,631,41
7,632,14
7,633,8
7,634,16
7,635,8
7,636,15
7,637,9
7,638,14
7,639,10
7,640,16
7,641,46
7,642,11
7,643,15
7,644,8
7,645,16
7,646,8
7,647,16
7,648,8
7,649,16
7,650,8
7,651,16
7,652,46
7,653,12
7,654,14
7,655,8
7,656,16
7,657,8
7,658,16
7,659,8
7,660,14
7,661,10
7,662,16
7,663,8
7,664,16
7,665,24
7,666,35
7,667,13
7,668,40
7,669,41
7,670,13
7,671,72
7,672,27
8,1,103
8,2,16
8,3,8
8,4,16
8,5,8
8,6,16
8,7,8
8,8,15
8,9,9
8,10,16
8,11,9
8,12,25
8,13,12
8,14,11
8,15,15
8,16,8
8,17,16
8,18,8
8,19,14
8,20,10
8,21,15
8,22,9
8,23,16
8,24,56
8,25,15
8,26,9
8,27,14
8,28,12
8,29,13
8,30,9
8,31,15
8,32,9
8,33,14
8,34,16
8,35,42
8,36,14
8,37,10
8,38,14
8,39,12
8,40,13
8,41,9
8,42,15
8,43,9
8,44,15
8,45,12
8,46,5
8,47,40
8,48,16
8,49,8
8,50,15
8,51,9
8,52,14
8,53,10
8,54,16
8,55,8
8,56,17
8,57,46
8,58,9
8,59,16
8,60,8
8,61,16
8,62,8
8,63,8
8,64,7
8,65,9
8,66,15
8,67,11
8,68,12
8,69,36
8,70,6
8,71,7
8,72,9
8,73,15
8,74,9
8,75,15
8,76,9
8,77,14
8,78,10
8,79,16
8,80,8
8,81,15
8,82,11
8,83,7
8,84,42
8,85,10
8,86,37
8,87,7
8,88,6
8,89,9
8,90,15
8,91,12
8,92,12
8,93,11
8,94,7
8,95,17
8,96,22
8,97,15
8,98,9
8,99,9
8,100,17
8,101,12
8,102,10
8,103,16
8,104,8
8,105,8
8,106,17
8,107,15
8,108,9
8,109,8
8,110,15
8,111,14
8,112,14
8,113,4
8,114,19
8,115,6
8,116,39
8,117,14
8,118,11
8,119,8
8,120,16
8,121,8
8,122,16
8,123,14
8,124,9
8,125,16
8,126,10
8,127,6
8,128,16
8,129,10
8,130,16
8,131,7
8,132,17
8,133,8
8,134,17
8,135,11
8,136,10
8,137,8
8,138,19
8,139,13
8,140,8
8,141,18
8,142,6
8,143,16
8,144,8
8,145,8
8,146,8
8,147,8
8,148,10
8,149,15
8,150,8
8,151,16
8,152,9
8,153,17
8,154,7
8,155,16
8,156,8
8,157,16
8,158,7
8,159,16
8,160,9
8,161,5
8,162,10
8,163,8
8,164,16
8,165,9
8,166,14
8,167,9
8,168,16
8,169,8
8,170,16
8,171,8
8,172,17
8,173,7
8,174,16
8,175,8
8,176,16
8,177,8
8,178,16
8,179,7
8,180,17
8,181,7
8,182,17
8,183,8
8,184,16
8,185,8
8,186,14
8,187,10
8,188,16
8,189,9
8,190,14
8,191,9
8,192,16
8,193,8
8,194,16
8,195,8
8,196,16
8,197,8
8,198,16
8,199,8
8,200,16
8,201,8
8,202,16
8,203,8
8,204,15
8,205,9
8,206,22
8,207,16
8,208,10
8,209,14
8,210,10
8,211,14
8,212,12
8,213,14
8,214,8
8,215,17
8,216,7
8,217,6
8,218,10
8,219,8
8,220,15
8,221,10
8,222,18
8,223,6
8,224,13
8,225,10
8,226,14
8,227,12
8,228,12
8,229,10
8,230,14
8,231,10
8,232,16
8,233,9
8,234,15
8,235,9
8,236,15
8,237,9
8,238,13
8,239,11
8,240,15
8,241,8
8,242,16
8,243,9
8,244,13
8,245,11
8,246,15
8,247,8
8,248,16
8,249,9
8,250,13
8,251,11
8,252,13
8,253,10
8,254,14
8,255,10
8,256,17
8,257,7
8,258,14
8,259,11
8,260,15
8,261,9
8,262,15
8,263,8
8,264,16
8,265,9
8,266,15
8,267,9
8,268,15
8,269,9
8,270,14
8,271,9
8,272,14
8,273,11
8,274,14
8,275,10
8,276,15
8,277,8
8,278,16
8,279,9
8,280,13
8,281,11
8,282,15
8,283,9
8,284,15
8,285,8
8,286,16
8,287,8
8,288,16
8,289,7
8,290,17
8,291,9
8,292,13
8,293,10
8,294,3
8,295,11
8,296,11
8,297,13
8,298,9
8,299,15
8,300,11
8,301,13
8,302,16
8,303,9
8,304,12
8,305,13
8,306,8
8,307,14
8,308,11
8,309,13
8,310,10
8,311,14
8,312,11
8,313,13
8,314,10
8,315,14
8,316,11
8,317,15
8,318,8
8,319,16
8,320,9
8,321,13
8,322,10
8,323,14
8,324,11
8,325,13
8,326,11
8,327,13
8,328,11
8,329,13
8,330,11
8,331,15
8,332,8
8,333,16
8,334,9
8,335,13
8,336,13
8,337,11
8,338,16
8,339,8
8,340,11
8,341,15
8,342,8
8,343,14
8,344,11
8,345,14
8,346,10
8,347,14
8,348,9
8,349,14
8,350,12
8,351,12
8,352,11
8,353,13
8,354,10
8,355,14
8,356,10
8,357,16
8,358,9
8,359,14
8,360,10
8,361,15
8,362,9
8,363,15
8,364,9
8,365,13
8,366,11
8,367,13
8,368,11
8,369,13
8,370,11
8,371,13
8,372,13
8,373,11
8,374,11
8,375,14
8,376,9
8,377,16
8,378,9
8,379,15
8,380,8
8,381,16
8,382,8
8,383,14
8,384,11
8,385,15
8,386,9
8,387,15
8,388,8
8,389,16
8,390,8
8,391,14
8,392,11
8,393,13
8,394,11
8,395,15
8,396,9
8,397,14
8,398,8
8,399,15
8,400,10
8,401,16
8,402,9
8,403,14
8,404,10
8,405,15
8,406,9
8,407,13
8,408,11
8,409,14
8,410,10
8,411,15
8,412,9
8,413,15
8,414,8
8,415,16
8,416,8
8,417,16
8,418,10
8,419,14
8,420,8
8,421,16
8,422,8
8,423,15
8,424,11
8,425,14
8,426,9
8,427,15
8,428,9
8,429,14
8,430,9
8,431,16
8,432,8
8,433,14
8,434,9
8,435,17
8,436,8
8,437,16
8,438,8
8,439,16
8,440,9
8,441,15
8,442,8
8,443,16
8,444,8
8,445,15
8,446,8
8,447,17
8,448,9
8,449,16
8,450,7
8,451,16
8,452,11
8,453,13
8,454,10
8,455,14
8,456,8
8,457,15
8,458,10
8,459,14
8,460,9
8,461,17
8,462,12
8,463,11
8,464,8
8,465,16
8,466,8
8,467,14
8,468,12
8,469,14
8,470,9
8,471,14
8,472,10
8,473,16
8,474,6
8,475,18
8,476,7
8,477,14
8,478,11
8,479,15
8,480,8
8,481,16
8,482,9
8,483,13
8,484,9
8,485,16
8,486,10
8,487,15
8,488,8
8,489,14
8,490,10
8,491,6
8,492,8
8,493,10
8,494,6
8,495,8
8,496,16
8,497,10
8,498,8
8,499,16
8,500,7
8,501,16
8,502,10
8,503,15
8,504,9
8,505,15
8,506,9
8,507,15
8,508,9
8,509,16
8,510,8
8,511,15
8,512,8
8,513,17
8,514,6
8,515,18
8,516,6
8,517,43
8,518,6
8,519,14
8,520,10
8,521,30
8,522,10
8,523,8
8,524,16
8,525,8
8,526,15
8,527,9
8,528,16
8,529,8
8,530,17
8,531,7
8,532,6
8,533,8
8,534,16
8,535,11
8,536,13
8,537,8
8,538,16
8,539,8
8,540,16
8,541,11
8,542,6
8,543,6
8,544,12
8,545,7
8,546,17
8,547,7
8,548,16
8,549,8
8,550,6
8,551,8
8,552,16
8,553,8
8,554,16
8,555,8
8,556,16
8,557,10
8,558,14
8,559,10
8,560,7
8,561,15
8,562,9
8,563,7
8,564,8
8,565,16
8,566,10
8,567,8
8,568,17
8,569,7
8,570,17
8,571,7
8,572,17
8,573,7
8,574,16
8,575,8
8,576,15
8,577,16
8,578,8
8,579,14
8,580,12
8,581,7
8,582,16
8,583,8
8,584,15
8,585,16
8,586,10
8,587,7
8,588,39
8,589,16
8,590,8
8,591,16
8,592,8
8,593,16
8,594,8
8,595,16
8,596,8
8,597,16
8,598,56
8,599,14
8,600,10
8,601,16
8,602,8
8,603,16
8,604,8
8,605,16
8,606,8
8,607,16
8,608,10
8,609,13
8,610,12
8,611,11
8,612,10
8,613,14
8,614,14
8,615,12
8,616,8
8,617,14
8,618,10
8,619,16
8,620,8
8,621,14
8,622,58
8,623,15
8,624,9
8,625,16
8,626,8
8,627,16
8,628,8
8,629,16
8,630,8
8,631,16
8,632,10
8,633,46
8,634,16
8,635,8
8,636,16
8,637,8
8,638,14
8,639,10
8,640,16
8,641,8
8,642,14
8,643,12
8,644,46
8,645,16
8,646,8
8,647,16
8,648,8
8,649,14
8,650,10
8,651,15
8,652,9
8,653,15
8,654,36
8,655,35
8,656,10
8,657,15
8,658,9
8,659,16
8,660,41
8,661,7
8,662,57
8,663,15
8,664,9
8,665,53
8,666,16
8,667,90
8,668,21
8,669,15
8,670,11
8,671,12
8,672,14
9,1,12
9,2,7
9,3,31
9,4,27
9,5,25
9,6,30
9,7,58
9,8,9
9,9,15
9,10,11
9,11,12
9,12,34
9,13,15
9,14,9
9,15,14
9,16,10
9,17,15
9,18,9
9,19,14
9,20,10
9,21,15
9,22,30
9,23,13
9,24,14
9,25,14
9,26,12
9,27,12
9,28,34
9,29,15
9,30,12
9,31,12
9,32,11
9,33,5
9,34,19
9,35,6
9,36,19
9,37,5
9,38,103
9,39,57
9,40,15
9,41,11
9,42,7
9,43,53
9,44,10
9,45,15
9,46,30
9,47,27
9,48,15
9,49,9
9,50,14
9,51,10
9,52,14
9,53,10
9,54,15
9,55,11
9,56,6
9,57,18
9,58,31
9,59,17
9,60,6
9,61,31
9,62,11
9,63,13
9,64,9
9,65,15
9,66,10
9,67,18
9,68,31
9,69,7
9,70,15
9,71,15
