O,T,value
8,406,0.455102607
8,407,0.469565128
8,408,0.613135864
8,409,0.63396705
8,410,0.566216467
8,411,0.448166161
8,412,0.570303318
8,413,0.668714044
8,414,0.662412108
8,415,0.587058993
8,416,0.450463799
8,417,0.564601935
8,418,0.638379694
8,419,0.688898282
8,420,0.632317463
8,421,0.658721158
8,422,0.585945522
8,423,0.45567178
8,424,0.556354001
8,425,0.622703466
8,426,0.600906094
8,427,0.454193043
8,428,0.596521435
8,429,0.639338516
8,430,0.60277268
8,431,0.595815941
8,432,0.443344065
8,433,0.545260532
8,434,0.61121822
8,435,0.623337526
8,436,0.563511145
8,437,0.425072685
8,438,0.5241905
8,439,0.571568001
8,440,0.599820608
8,441,0.547378188
8,442,0.413847764
8,443,0.565459948
8,444,0.626172753
8,445,0.54908551
8,446,0.420785969
8,447,0.544322329
8,448,0.642128084
8,449,0.632922311
8,450,0.469614615
8,451,0.609914015
8,452,0.679963022
8,453,0.686949708
8,454,0.490628286
8,455,0.663579706
8,456,0.695685644
8,457,0.641704642
8,458,0.475624781
8,459,0.57248902
8,460,0.669136751
8,461,0.684240262
8,462,0.500925831
8,463,0.492937707
8,464,0.658693665
8,465,0.648122564
8,466,0.621413009
8,467,0.478182156
8,468,0.536961049
8,469,0.593995505
8,470,0.58421758
8,471,0.432472627
8,472,0.45212075
8,473,0.58727344
8,474,0.64612244
8,475,0.576071716
8,476,0.44656886
8,477,0.553044518
8,478,0.639642658
8,479,0.656257088
8,480,0.599227787
8,481,0.471021117
8,482,0.608243809
8,483,0.65721591
8,484,0.662803885
8,485,0.612749242
8,486,0.462631709
8,487,0.592627722
8,488,0.634242471
8,489,0.614666887
8,490,0.472620987
8,491,0.620401778
8,492,0.598617784
8,493,0.427072809
8,494,0.479380168
8,495,0.560825068
8,496,0.578896633
8,497,0.559519146
8,498,0.54379996
8,499,0.408723367
8,500,0.44839887
8,501,0.542605728
8,502,0.572832684
8,503,0.453956852
8,504,0.454894117
8,505,0.582798936
8,506,0.663515269
8,507,0.578159474
8,508,0.44904324
8,509,0.567261892
8,510,0.668474339
8,511,0.682159034
8,512,0.618168822
8,513,0.475225272
8,514,0.592964514
8,515,0.664834938
8,516,0.670852493
8,517,0.609068602
8,518,0.464513269
8,519,0.575746953
8,520,0.662337361
8,521,0.681293001
8,522,0.618945502
8,523,0.478983236
8,524,0.592706766
8,525,0.663651875
8,526,0.661374243
8,527,0.607748933
8,528,0.478771883
8,529,0.62285296
8,530,0.653698756
8,531,0.637042841
8,532,0.582180341
8,533,0.448018549
8,534,0.531517414
8,535,0.583469081
8,536,0.590830361
8,537,0.561605185
8,538,0.413295079
8,539,0.456801451
8,540,0.574674722
8,541,0.60845688
8,542,0.568228962
8,543,0.450460853
8,544,0.601305235
8,545,0.65420836
8,546,0.617227182
8,547,0.442439739
8,548,0.590345795
8,549,0.649266965
8,550,0.641153061
8,551,0.562931728
8,552,0.434003281
8,553,0.550838196
8,554,0.64747304
8,555,0.625915005
8,556,0.604284801
8,557,0.44782667
8,558,0.55164237
8,559,0.63514238
8,560,0.633750541
8,561,0.588380037
8,562,0.449766652
8,563,0.64345475
8,564,0.631982391
8,565,0.473866237
8,566,0.505041549
8,567,0.611969126
8,568,0.603033865
8,569,0.603614657
8,570,0.467807756
8,571,0.48649401
8,572,0.592809865
8,573,0.587974514
8,574,0.442870881
8,575,0.459049014
8,576,0.589781327
8,577,0.593981758
8,578,0.453975597
8,579,0.53437326
8,580,0.636417373
8,581,0.574898104
8,582,0.425893796
8,583,0.535383632
8,584,0.621612333
8,585,0.590729323
8,586,0.439998866
8,587,0.543714044
8,588,0.624301503
8,589,0.622430253
8,590,0.550580448
8,591,0.423696311
8,592,0.540157123
8,593,0.632410252
8,594,0.593404403
8,595,0.551659553
8,596,0.41368391
8,597,0.472317876
8,598,0.570112584
8,599,0.568461279
8,600,0.45841261
8,601,0.468984336
8,602,0.557784134
8,603,0.56386993
8,604,0.4536663
8,605,0.553683733
8,606,0.646438611
8,607,0.600206198
8,608,0.435748603
8,609,0.548611254
8,610,0.634345939
8,611,0.62445787
8,612,0.48277213
8,613,0.564447286
8,614,0.647875126
8,615,0.653786145
8,616,0.477339742
8,617,0.555044642
8,618,0.642846465
8,619,0.661113059
8,620,0.596318673
8,621,0.451262449
8,622,0.573860239
8,623,0.66524218
8,624,0.662793575
8,625,0.575808813
8,626,0.448522589
8,627,0.549174863
8,628,0.620182692
8,629,0.584675341
8,630,0.581413283
8,631,0.436065265
8,632,0.441181929
8,633,0.588710936
8,634,0.619471308
8,635,0.578963647
8,636,0.434983092
8,637,0.581293688
8,638,0.665880364
8,639,0.657360249
8,640,0.597095353
8,641,0.448431273
8,642,0.568086686
8,643,0.65984052
8,644,0.656494216
8,645,0.619745551
8,646,0.446470916
8,647,0.571880735
8,648,0.671482256
8,649,0.631223139
8,650,0.449235446
8,651,0.570921913
8,652,0.676129451
8,653,0.635479171
8,654,0.457543765
8,655,0.571932285
8,656,0.665917479
8,657,0.616378333
8,658,0.440421057
8,659,0.585175372
8,660,0.58519771
8,661,0.445364318
8,662,0.485854796
8,663,0.580455148
8,664,0.591490196
8,665,0.453193918
8,666,0.582180341
8,667,0.664388666
8,668,0.649428487
8,669,0.482492825
8,670,0.643231915
8,671,0.613386395
8,672,0.447893684
8,673,0.590263315
8,674,0.66726366
8,675,0.659882742
8,676,0.564050354
8,677,0.448501969
8,678,0.631296781
8,679,0.681922593
8,680,0.682351486
8,681,0.620892014
8,682,0.44345011
8,683,0.585314556
8,684,0.671567314
8,685,0.645735819
8,686,0.598267934
8,687,0.426076756
8,688,0.518825907
8,689,0.579219922
8,690,0.578606237
8,691,0.461985621
8,692,0.510516115
8,693,0.613464751
8,694,0.591823549
8,695,0.549551519
8,696,0.437298527
8,697,0.662160088
8,698,0.65239087
8,699,0.563550323
8,700,0.441846918
8,701,0.626461431
8,702,0.672671947
8,703,0.620677568
8,704,0.448110192
8,705,0.612024111
8,706,0.696805988
8,707,0.665566943
8,708,0.584064994
8,709,0.460296513
8,710,0.692837816
8,711,0.668247521
8,712,0.58663938
8,713,0.455444961
8,714,0.57373652
8,715,0.690991195
8,716,0.669196033
8,717,0.584180465
8,718,0.424108708
8,719,0.475555189
8,720,0.586232138
8,721,0.590545119
8,722,0.448599445
8,723,0.449007155
8,724,0.574760147
8,725,0.591103573
8,726,0.448213292
8,727,0.545631689
8,728,0.666682288
8,729,0.562421387
8,730,0.428544917
8,731,0.573633421
8,732,0.67300481
8,733,0.679165722
8,734,0.571349774
8,735,0.44408638
8,736,0.603906771
8,737,0.68339426
8,738,0.67852307
8,739,0.573293193
8,740,0.437658883
8,741,0.604958382
8,742,0.685733138
8,743,0.673505578
8,744,0.573587026
8,745,0.443354744
8,746,0.642992808
8,747,0.65597872
8,748,0.582072087
8,749,0.438201218
8,750,0.579865028
8,751,0.59402128
8,752,0.556462255
8,753,0.450277852
8,754,0.496577108
8,755,0.633420624
8,756,0.627373858
8,757,0.47684221
8,758,0.672392107
8,759,0.66465967
8,760,0.589988384
8,761,0.448514857
8,762,0.59583067
8,763,0.678889931
8,764,0.703424955
8,765,0.601406272
8,766,0.445597519
8,767,0.585726953
8,768,0.686880116
8,769,0.693197518
8,770,0.619371645
8,771,0.4545642
8,772,0.620959372
8,773,0.70480992
8,774,0.694326453
8,775,0.586154814
8,776,0.442082328
8,777,0.550308954
8,778,0.669555734
8,779,0.608256181
8,780,0.44017843
8,781,0.552230035
8,782,0.592031466
8,783,0.546779526
8,784,0.410164546
8,785,0.503556921
8,786,0.591541745
8,787,0.589232324
8,788,0.554848753
8,789,0.423769953
8,790,0.606168079
8,791,0.684964313
8,792,0.684124791
8,793,0.599191703
8,794,0.451052937
8,795,0.517506238
8,796,0.649339134
8,797,0.687120558
8,798,0.679870232
8,799,0.593823673
8,800,0.452868219
8,801,0.59466565
8,802,0.688454956
8,803,0.647036587
8,804,0.451027899
8,805,0.589273563
8,806,0.691421921
8,807,0.637396127
8,808,0.46316267
8,809,0.593593418
8,810,0.689190397
8,811,0.601507997
8,812,0.429092816
8,813,0.498123595
8,814,0.602073897
8,815,0.568220715
8,816,0.426129451
8,817,0.442982728
8,818,0.591833
8,819,0.602923892
8,820,0.550049488
8,821,0.415038927
8,822,0.496793616
8,823,0.665422603
8,824,0.596456138
8,825,0.434869314
8,826,0.604002997
8,827,0.67075283
8,828,0.663278141
8,829,0.620595088
8,830,0.462489089
8,831,0.637235293
8,832,0.687599233
8,833,0.67319628
8,834,0.624529352
8,835,0.447329216
8,836,0.574695342
8,837,0.673927139
8,838,0.61871456
8,839,0.443725901
8,840,0.559684105
8,841,0.656237614
8,842,0.592682709
8,843,0.437178736
8,844,0.488772502
8,845,0.598258655
8,846,0.609769677
8,847,0.53861476
8,848,0.416487102
8,849,0.582827288
8,850,0.604216068
8,851,0.551817638
8,852,0.433843846
8,853,0.59054512
8,854,0.684633414
8,855,0.700084541
8,856,0.611243995
8,857,0.439686991
8,858,0.649184486
8,859,0.596461637
8,860,0.43796008
8,861,0.583726829
8,862,0.669902262
8,863,0.65805445
8,864,0.493205765
8,865,0.580943152
8,866,0.678371858
8,867,0.670371363
8,868,0.514502615
8,869,0.651988783
8,870,0.712419325
8,871,0.676742892
8,872,0.665546323
8,873,0.608403613
8,874,0.456203476
8,875,0.533036408
8,876,0.605542611
8,877,0.596521435
8,878,0.567255707
8,879,0.426589273
8,880,0.589092567
8,881,0.550082136
8,882,0.433627338
8,883,0.629626575
8,884,0.672085755
8,885,0.664865868
8,886,0.592504004
8,887,0.447818937
8,888,0.583469081
8,889,0.668530307
8,890,0.661216158
8,891,0.616466998
8,892,0.436792482
8,893,0.616007176
8,894,0.687264161
8,895,0.671422974
8,896,0.632599955
8,897,0.464807101
8,898,0.622547099
8,899,0.709524301
8,900,0.70557629
8,901,0.650444357
8,902,0.47360146
8,903,0.604614718
8,904,0.702831561
8,905,0.629597707
8,906,0.458567025
8,907,0.520289915
8,908,0.627193435
8,909,0.60027768
8,910,0.578844052
8,911,0.437779656
8,912,0.473410727
8,913,0.5992149
8,914,0.617677382
8,915,0.587314679
8,916,0.457097862
8,917,0.596428645
8,918,0.707165981
8,919,0.67344961
8,920,0.495281495
8,921,0.673753016
8,922,0.740187537
8,923,0.668243397
8,924,0.513532338
8,925,0.689455018
8,926,0.746284748
8,927,0.724663382
8,928,0.637404376
8,929,0.498479288
8,930,0.668412479
8,931,0.71622987
8,932,0.698324982
8,933,0.64310679
8,934,0.483244095
8,935,0.644792462
8,936,0.689733385
8,937,0.633681809
8,938,0.453636307
8,939,0.51228942
8,940,0.598738066
8,941,0.610029486
8,942,0.606470504
8,943,0.586840423
8,944,0.436240902
8,945,0.46931769
8,946,0.610530033
8,947,0.633534033
8,948,0.567222715
8,949,0.447014395
8,950,0.602501186
8,951,0.706275646
8,952,0.693517125
8,953,0.636235231
8,954,0.4747871
8,955,0.59951131
8,956,0.68553725
8,957,0.714027672
8,958,0.703548673
8,959,0.628255356
8,960,0.468508361
8,961,0.704930202
8,962,0.629515228
8,963,0.475416005
8,964,0.688528271
8,965,0.627393742
8,966,0.464670495
8,967,0.632451492
8,968,0.680157536
8,969,0.64627709
8,970,0.616629207
8,971,0.448427738
8,972,0.57987092
8,973,0.601212446
8,974,0.57982968
8,975,0.540862321
8,976,0.423210599
8,977,0.598134936
8,978,0.608202569
8,979,0.460277955
8,980,0.655566324
8,981,0.704418143
8,982,0.693176897
8,983,0.653305015
8,984,0.475796441
8,985,0.655772522
8,986,0.709223251
8,987,0.699228818
8,988,0.643565582
8,989,0.465227231
8,990,0.58852094
8,991,0.702839866
8,992,0.704538426
8,993,0.633678372
8,994,0.47789554
8,995,0.60317133
8,996,0.702767697
8,997,0.692158278
8,998,0.47413013
8,999,0.597861723
8,1000,0.683753634
8,1001,0.654914737
8,1002,0.443156851
8,1003,0.50486628
8,1004,0.602197043
8,1005,0.632080335
8,1006,0.568938285
8,1007,0.413692747
8,1008,0.476534631
8,1009,0.599921129
8,1010,0.606542673
8,1011,0.453894055
8,1012,0.537022909
8,1013,0.621419882
8,1014,0.625213931
8,1015,0.626203683
8,1016,0.467197284
8,1017,0.635668186
8,1018,0.708532781
8,1019,0.650423148
8,1020,0.466709281
8,1021,0.624595336
8,1022,0.701646494
8,1023,0.69288822
8,1024,0.471564106
8,1025,0.623450935
8,1026,0.717854713
8,1027,0.690957688
8,1028,0.493094418
8,1029,0.676691342
8,1030,0.696157936
8,1031,0.648686173
8,1032,0.471526074
8,1033,0.614427181
8,1034,0.607364029
8,1035,0.42858092
8,1036,0.541600512
8,1037,0.628179063
8,1038,0.63553072
8,1039,0.61220694
8,1040,0.466496209
8,1041,0.676722272
8,1042,0.711996913
8,1043,0.679516259
8,1044,0.48675634
8,1045,0.680475081
8,1046,0.715721247
8,1047,0.721941563
8,1048,0.678322371
8,1049,0.479472957
8,1050,0.670123925
8,1051,0.720426006
8,1052,0.677063972
8,1053,0.473951997
8,1054,0.487127039
8,1055,0.681671031
8,1056,0.710865768
8,1057,0.682403036
8,1058,0.469175928
8,1059,0.633585583
8,1060,0.704373466
8,1061,0.68731571
8,1062,0.677928532
8,1063,0.672170444
8,1064,0.472860177
8,1065,0.614294584
8,1066,0.627260449
8,1067,0.539421682
8,1068,0.425982535
8,1069,0.560192727
8,1070,0.631822587
8,1071,0.616993491
8,1072,0.452084665
8,1073,0.637369322
8,1074,0.713991473
8,1075,0.689996288
8,1076,0.501879841
8,1077,0.635348579
8,1078,0.717863992
8,1079,0.70715302
8,1080,0.499032014
8,1081,0.629544096
8,1082,0.698713323
8,1083,0.716266986
8,1084,0.72242613
8,1085,0.673839619
8,1086,0.474619564
8,1087,0.681629792
8,1088,0.7169062
8,1089,0.709291296
8,1090,0.696156463
8,1091,0.497867909
8,1092,0.694599666
8,1093,0.693067907
8,1094,0.668973338
8,1095,0.462395612
8,1096,0.61405631
8,1097,0.609704381
8,1098,0.444004784
8,1099,0.627306844
8,1100,0.64885663
8,1101,0.474806002
8,1102,0.675052065
8,1103,0.723687376
8,1104,0.693356585
8,1105,0.470085779
8,1106,0.644349135
8,1107,0.714734932
8,1108,0.734158814
8,1109,0.726148009
8,1110,0.702534865
8,1111,0.470902839
8,1112,0.689944739
8,1113,0.729478112
8,1114,0.719322845
8,1115,0.707002495
8,1116,0.47979772
8,1117,0.687238386
8,1118,0.730887134
8,1119,0.715555307
8,1120,0.480269398
8,1121,0.658205662
8,1122,0.730942121
8,1123,0.722477679
8,1124,0.681911596
8,1125,0.475529987
8,1126,0.6265336
8,1127,0.65518633
8,1128,0.656233032
8,1129,0.469839372
8,1130,0.453502279
8,1131,0.576891354
8,1132,0.676464524
8,1133,0.673398355
8,1134,0.482433376
8,1135,0.608893334
8,1136,0.765146985
8,1137,0.7395509
8,1138,0.755252902
8,1139,0.511055667
8,1140,0.687533937
8,1141,0.731406066
8,1142,0.737839454
8,1143,0.710716127
8,1144,0.499074685
8,1145,0.692379597
8,1146,0.749309972
8,1147,0.764018393
8,1148,0.521108981
8,1149,0.707225877
8,1150,0.745244919
8,1151,0.723003485
8,1152,0.491319051
8,1153,0.685939336
8,1154,0.754984845
8,1155,0.753190919
8,1156,0.736515661
8,1157,0.491187084
8,1158,0.615388581
8,1159,0.690166402
8,1160,0.70519826
8,1161,0.498368222
8,1162,0.654030146
8,1163,0.70839021
8,1164,0.717724808
8,1165,0.496488901
8,1166,0.692073737
8,1167,0.762036827
8,1168,0.760579005
8,1169,0.774377797
8,1170,0.731344207
8,1171,0.503855909
8,1172,0.695878095
8,1173,0.75489721
8,1174,0.739245039
8,1175,0.505881807
8,1176,0.703579603
8,1177,0.754683279
8,1178,0.771276574
8,1179,0.51439837
8,1180,0.691444832
8,1181,0.770122379
8,1182,0.764698847
8,1183,0.517337842
8,1184,0.698001939
8,1185,0.761108935
8,1186,0.760727468
8,1187,0.737963173
8,1188,0.757118997
8,1189,0.521892076
8,1190,0.655882495
8,1191,0.690850293
8,1192,0.714485432
8,1193,0.517195222
8,1194,0.68955959
8,1195,0.70231492
8,1196,0.494870817
8,1197,0.717724808
8,1198,0.803519511
8,1199,0.775659172
8,1200,0.517400561
8,1201,0.719096026
8,1202,0.794440893
8,1203,0.769841433
8,1204,0.526452667
8,1205,0.751964039
8,1206,0.764435601
8,1207,0.763538638
8,1208,0.527488814
8,1209,0.752562014
8,1210,0.785624442
8,1211,0.792065489
8,1212,0.544918013
8,1213,0.758557231
8,1214,0.773656102
8,1215,0.78381137
8,1216,0.536873415
8,1217,0.700192795
8,1218,0.720980679
8,1219,0.49871501
8,1220,0.653494031
8,1221,0.703952822
8,1222,0.713178135
8,1223,0.499762872
8,1224,0.741406685
8,1225,0.772196218
8,1226,0.786629414
8,1227,0.521067741
8,1228,0.737189929
8,1229,0.768488773
8,1230,0.752724027
8,1231,0.515276718
8,1232,0.74508217
8,1233,0.787842547
8,1234,0.767549686
8,1235,0.51480504
8,1236,0.738370415
8,1237,0.760902736
8,1238,0.756043329
8,1239,0.516271625
8,1240,0.741123163
8,1241,0.761102061
8,1242,0.759952162
8,1243,0.533670468
8,1244,0.701548549
8,1245,0.703796111
8,1246,0.497385968
8,1247,0.693578984
8,1248,0.742557959
8,1249,0.523189292
8,1250,0.652397743
8,1251,0.78752294
8,1252,0.80955523
8,1253,0.65724684
8,1254,0.52950698
8,1255,0.704713694
8,1256,0.807761305
8,1257,0.825164443
8,1258,0.655535394
8,1259,0.52283941
8,1260,0.622976679
8,1261,0.788855864
8,1262,0.833687307
8,1263,0.567127864
8,1264,0.804842126
8,1265,0.570105711
8,1266,0.770353493
8,1267,0.749084995
8,1268,0.521981678
8,1269,0.702340351
8,1270,0.692545415
8,1271,0.502239314
8,1272,0.672286062
8,1273,0.733756727
8,1274,0.504656645
8,1275,0.675165474
8,1276,0.760883589
8,1277,0.803307421
8,1278,0.548996158
8,1279,0.797350867
8,1280,0.861781828
8,1281,0.601218632
8,1282,0.817535105
8,1283,0.864305009
8,1284,0.709786172
8,1285,0.568377941
8,1286,0.777993141
8,1287,0.821569719
8,1288,0.807231081
8,1289,0.553237829
8,1290,0.737901314
8,1291,0.812474999
8,1292,0.818159592
8,1293,0.561598312
8,1294,0.714948495
8,1295,0.727726899
8,1296,0.511357403
8,1297,0.696595666
8,1298,0.76888703
8,1299,0.541981978
8,1300,0.784102993
8,1301,0.558762398
8,1302,0.710023301
8,1303,0.776154539
8,1304,0.811359466
8,1305,0.551695981
8,1306,0.703424954
8,1307,0.769776138
8,1308,0.833417531
8,1309,0.707368497
8,1310,0.530321463
8,1311,0.516533669
8,1312,0.760334402
8,1313,0.518521764
8,1314,0.747725518
8,1315,0.808515991
8,1316,0.541870288
8,1317,0.709487185
8,1318,0.717277357
8,1319,0.506085428
8,1320,0.532502011
8,1321,0.699923019
8,1322,0.757991903
8,1323,0.537439429
8,1324,0.502551704
8,1325,0.771005308
8,1326,0.813878522
8,1327,0.525622433
8,1328,0.774074391
8,1329,0.535336207
8,1330,0.767703844
8,1331,0.545905474
8,1332,0.810510616
8,1333,0.580817141
8,1334,0.766865304
8,1335,0.836252758
8,1336,0.815001812
8,1337,0.54569183
8,1338,0.688729887
8,1339,0.736908616
8,1340,0.522958309
8,1341,0.706046619
8,1342,0.82000433
8,1343,0.666061818
8,1344,0.53350465
8,1345,0.78256387
8,1346,0.826558344
8,1347,0.850897994
8,1348,0.558232468
8,1349,0.735468173
8,1350,0.777070747
8,1351,0.825748672
8,1352,0.57008681
8,1353,0.741365446
8,1354,0.81762053
8,1355,0.866585562
8,1356,0.590405592
8,1357,0.821792413
8,1358,0.598760977
8,1359,0.815288832
8,1360,0.569492958
8,1361,0.743747036
8,1362,0.785210082
8,1363,0.553958664
8,1364,0.739524389
8,1365,0.845315174
8,1366,0.68789822
8,1367,0.54731736
8,1368,0.768102494
8,1369,0.846335856
8,1370,0.863617485
8,1371,0.587819865
8,1372,0.859976219
8,1373,0.610965627
8,1374,0.861669794
8,1375,0.606133713
8,1376,0.831542845
8,1377,0.897940079
8,1378,0.879013135
8,1379,0.60839588
8,1380,0.824917005
8,1381,0.897997814
8,1382,0.909176513
8,1383,0.624105615
8,1384,0.799635618
8,1385,0.580320432
8,1386,0.801383885
8,1387,0.893601666
8,1388,0.765702002
8,1389,0.594165618
8,1390,0.850521682
8,1391,0.918654762
8,1392,0.912904407
8,1393,0.657154051
8,1394,0.664020455
8,1395,0.916853473
8,1396,0.651269151
8,1397,0.609656268
8,1398,0.894757751
8,1399,0.624327278
8,1400,0.902229593
8,1401,0.624281915
8,1402,0.843357026
8,1403,0.86402399
8,1404,0.598363473
8,1405,0.778185101
8,1406,0.564001897
8,1407,0.816475996
8,1408,0.694805864
8,1409,0.549724725
8,1410,0.795806957
8,1411,0.839218921
8,1412,0.899333979
8,1413,0.609245343
8,1414,0.572186596
8,1415,0.844748129
8,1416,0.576911974
8,1417,0.866090391
8,1418,0.605049797
8,1419,0.852360529
8,1420,0.594361038
8,1421,0.818937254
8,1422,0.556606594
8,1423,0.733908997
8,1424,0.534453162
8,1425,0.551429298
8,1426,0.715640143
8,1427,0.791601248
8,1428,0.659298513
8,1429,0.519299017
8,1430,0.811101718
8,1431,0.561967751
8,1432,0.725756232
8,1433,0.814952471
8,1434,0.847092162
8,1435,0.58145607
8,1436,0.541682991
8,1437,0.675485082
8,1438,0.811448818
8,1439,0.579551312
8,1440,0.77945543
8,1441,0.756576008
8,1442,0.539610698
8,1443,0.785070325
8,1444,0.628049157
8,1445,0.511000681
8,1446,0.669422851
8,1447,0.728349176
8,1448,0.668433099
8,1449,0.533108577
8,1450,0.71128111
8,1451,0.750724272
8,1452,0.572329216
8,1453,0.7626946
8,1454,0.81485109
8,1455,0.595026497
8,1456,0.802181578
8,1457,0.846719041
8,1458,0.624922081
8,1459,0.826960087
8,1460,0.687059681
9,1,0.530710011
9,2,0.690495303
9,3,0.541371914
9,4,0.689570051
9,5,0.808865368
9,6,0.837364238
9,7,0.594771706
9,8,0.775787766
9,9,0.828231277
9,10,0.579974387
9,11,0.71571744
9,12,0.786172725
9,13,0.818954341
9,14,0.576263711
9,15,0.681226802
9,16,0.731297395
9,17,0.538361245
9,18,0.733498117
9,19,0.563625708
9,20,0.801036345
9,21,0.876549042
9,22,0.600381822
9,23,0.796053917
9,24,0.875938127
9,25,0.652964003
9,26,0.566623453
9,27,0.826892681
9,28,0.625788062
9,29,0.865073586
9,30,0.751451811
9,31,0.611400931
9,32,0.808716191
9,33,0.843284377
9,34,0.867367054
9,35,0.642675746
9,36,0.56917633
9,37,0.778245587
9,38,0.678328509
9,39,0.585825041
9,40,0.739153599
9,41,0.79138918
9,42,0.850641106
9,43,0.636995862
9,44,0.881632726
9,45,0.914813795
9,46,0.674261663
9,47,0.628279671
9,48,0.879816726
9,49,0.926629846
9,50,0.674413603
9,51,0.921219225
9,52,0.681231143
9,53,0.92014894
9,54,0.676394735
9,55,0.918668556
9,56,0.799795178
9,57,0.644190094
9,58,0.821129837
9,59,0.85514749
9,60,0.635568573
9,61,0.816842778
9,62,0.859166978
9,63,0.656831057
9,64,0.842008678
9,65,0.927517803
9,66,0.932038269
9,67,0.679488773
9,68,0.903825321
9,69,0.932893245
