O,T,value
6,170,0.687918558
6,171,0.534725771
6,172,0.712463707
6,173,0.576620653
6,174,0.724225063
6,175,0.6103446
6,176,0.725501447
6,177,0.586637411
6,178,0.607760519
6,179,0.535172506
6,180,0.589359036
6,181,0.549440666
6,182,0.700079993
6,183,0.593584136
6,184,0.708720974
6,185,0.584189107
6,186,0.705141113
6,187,0.590112369
6,188,0.707704298
6,189,0.633920383
6,190,0.555143372
6,191,0.699892265
6,192,0.56784233
6,193,0.605804459
6,194,0.525959071
6,195,0.591919784
6,196,0.549971126
6,197,0.741340587
6,198,0.585478028
6,199,0.721698763
6,200,0.629567556
6,201,0.726401565
6,202,0.696673951
6,203,0.549723294
6,204,0.698732375
6,205,0.552125633
6,206,0.587454974
6,207,0.507407451
6,208,0.563747574
6,209,0.514315578
6,210,0.621901269
6,211,0.546820848
6,212,0.716816591
6,213,0.593495853
6,214,0.722384497
6,215,0.58365918
6,216,0.70618735
6,217,0.593875957
6,218,0.697397046
6,219,0.546613333
6,220,0.606434674
6,221,0.518141276
6,222,0.588268126
6,223,0.554240501
6,224,0.70189032
6,225,0.598918549
6,226,0.711404801
6,227,0.602512782
6,228,0.731415099
6,229,0.591044928
6,230,0.716307487
6,231,0.632596787
6,232,0.725073517
6,233,0.622273813
6,234,0.500728726
6,235,0.617917707
6,236,0.534870362
6,237,0.617676833
6,238,0.553103435
6,239,0.713840293
6,240,0.582944895
6,241,0.714887509
6,242,0.605199173
6,243,0.713519384
6,244,0.590388691
6,245,0.702370233
6,246,0.577118846
6,247,0.690596307
6,248,0.541136414
6,249,0.598421939
6,250,0.572788634
6,251,0.473235925
6,252,0.552141174
6,253,0.482128892
6,254,0.575764739
6,255,0.523576776
6,256,0.674830294
6,257,0.555465963
6,258,0.699646675
6,259,0.582752571
6,260,0.693414326
6,261,0.566362169
6,262,0.677929073
6,263,0.524911434
6,264,0.582606162
6,265,0.494245421
6,266,0.56166946
6,267,0.522386718
6,268,0.696407848
6,269,0.569622934
6,270,0.7010148
6,271,0.567632039
6,272,0.693546352
6,273,0.547557122
6,274,0.67752569
6,275,0.554205533
6,276,0.686562399
6,277,0.532578253
6,278,0.602647179
6,279,0.503729826
6,280,0.591406127
6,281,0.530598793
6,282,0.697959453
6,283,0.567520355
6,284,0.707372792
6,285,0.57422244
6,286,0.705055356
6,287,0.575425357
6,288,0.688852156
6,289,0.552601297
6,290,0.664561245
6,291,0.62256233
6,292,0.487071938
6,293,0.591032076
6,294,0.49416522
6,295,0.55743656
6,296,0.505318773
6,297,0.685974488
6,298,0.554451617
6,299,0.69443344
6,300,0.562968068
6,301,0.704086101
6,302,0.544284033
6,303,0.68319487
6,304,0.562702534
6,305,0.671229341
6,306,0.519390917
6,307,0.588680957
6,308,0.579135991
6,309,0.476325023
6,310,0.56889566
6,311,0.501652673
6,312,0.683429529
6,313,0.534627141
6,314,0.695159384
6,315,0.576238198
6,316,0.703206814
6,317,0.552417203
6,318,0.692756734
6,319,0.573959651
6,320,0.700033579
6,321,0.542195814
6,322,0.592416599
6,323,0.504086549
6,324,0.57719039
6,325,0.507546135
6,326,0.696851319
6,327,0.556986416
6,328,0.704020509
6,329,0.588801947
6,330,0.715183398
6,331,0.579331171
6,332,0.726786608
6,333,0.562433961
6,334,0.705630817
6,335,0.531416743
6,336,0.598638754
6,337,0.501546742
6,338,0.574483168
6,339,0.517355235
6,340,0.699275725
6,341,0.546974158
6,342,0.688877974
6,343,0.570148645
6,344,0.698899192
6,345,0.550258394
6,346,0.681000817
6,347,0.547175083
6,348,0.678842043
6,349,0.523235315
6,350,0.592828638
6,351,0.501511841
6,352,0.576449377
6,353,0.557059849
6,354,0.473289773
6,355,0.689906262
6,356,0.57123889
6,357,0.687215728
6,358,0.537411498
6,359,0.703870711
6,360,0.583233718
6,361,0.703807778
6,362,0.550120937
6,363,0.695068731
6,364,0.518975917
6,365,0.590667693
6,366,0.488898992
6,367,0.58271625
6,368,0.504804362
6,369,0.685999726
6,370,0.545141984
6,371,0.707037741
6,372,0.668647804
6,373,0.532146893
6,374,0.700728499
6,375,0.613217064
6,376,0.477621219
6,377,0.676663768
6,378,0.534634951
6,379,0.673783126
6,380,0.519542108
6,381,0.575745593
6,382,0.476062206
6,383,0.578893249
6,384,0.521399514
6,385,0.686149701
6,386,0.535057403
6,387,0.683655078
6,388,0.543512314
6,389,0.693061326
6,390,0.550827595
6,391,0.674482833
6,392,0.547336454
6,393,0.66162556
6,394,0.525302614
6,395,0.577915447
6,396,0.573422572
6,397,0.446922895
6,398,0.550401374
6,399,0.498136828
6,400,0.671340445
6,401,0.543413166
6,402,0.697905207
6,403,0.551077174
6,404,0.693329012
6,405,0.561795104
6,406,0.68960312
6,407,0.559494021
6,408,0.646530712
6,409,0.460979084
6,410,0.571408163
6,411,0.558191311
6,412,0.44483636
6,413,0.559929056
6,414,0.56386564
6,415,0.502588428
6,416,0.696501582
6,417,0.560651343
6,418,0.678331352
6,419,0.503918802
6,420,0.701863596
6,421,0.570091606
6,422,0.691649325
6,423,0.543698512
6,424,0.669303281
6,425,0.519708874
6,426,0.594905328
6,427,0.570355146
6,428,0.453368993
6,429,0.577124545
6,430,0.520333533
6,431,0.693274721
6,432,0.565113705
6,433,0.704646292
6,434,0.57327858
6,435,0.717670484
6,436,0.584647381
6,437,0.69031254
6,438,0.513745193
6,439,0.681694662
6,440,0.537657703
6,441,0.580250168
6,442,0.496292756
6,443,0.579792132
6,444,0.541906375
6,445,0.704131971
6,446,0.564101771
6,447,0.692040218
6,448,0.554034513
6,449,0.710184828
6,450,0.682142916
6,451,0.508164554
6,452,0.688459249
6,453,0.626136873
6,454,0.525418797
6,455,0.671292124
6,456,0.596383142
6,457,0.449925945
6,458,0.564641043
6,459,0.494070094
6,460,0.566152192
6,461,0.506391902
6,462,0.601416885
6,463,0.532275568
6,464,0.692305467
6,465,0.675104185
6,466,0.556261085
6,467,0.66248051
6,468,0.532086389
6,469,0.703729777
6,470,0.613905515
6,471,0.538443242
6,472,0.683242279
6,473,0.545127311
6,474,0.591566783
6,475,0.516528776
6,476,0.565201235
6,477,0.528970642
6,478,0.690288734
6,479,0.59156213
6,480,0.714852698
6,481,0.589513532
6,482,0.705063903
6,483,0.59051576
6,484,0.691837592
6,485,0.576033843
6,486,0.684242303
6,487,0.546419585
6,488,0.585707777
6,489,0.504121251
6,490,0.577361587
6,491,0.608668348
6,492,0.479353709
6,493,0.685634361
6,494,0.588035784
6,495,0.714873327
6,496,0.58944014
6,497,0.701672366
6,498,0.603889881
6,499,0.703860454
6,500,0.605527022
6,501,0.683379656
6,502,0.507058797
6,503,0.60423291
6,504,0.514379131
6,505,0.577291437
6,506,0.608653988
6,507,0.47037802
6,508,0.68941266
6,509,0.507868504
6,510,0.703568456
6,511,0.600629117
6,512,0.708298171
6,513,0.609638932
6,514,0.703581929
6,515,0.597944368
6,516,0.689166357
6,517,0.556331778
6,518,0.591193396
6,519,0.519080084
6,520,0.583422136
6,521,0.552758463
6,522,0.703723129
6,523,0.594707887
6,524,0.708539488
6,525,0.609487205
6,526,0.710522728
6,527,0.604001565
6,528,0.696906435
6,529,0.64532247
6,530,0.508058028
6,531,0.619639275
6,532,0.530690201
6,533,0.602148148
6,534,0.605992371
6,535,0.527599953
6,536,0.723475186
6,537,0.605168545
6,538,0.734539279
6,539,0.642956498
6,540,0.72696929
6,541,0.670591449
6,542,0.53790787
6,543,0.729230885
6,544,0.547406165
6,545,0.618336964
6,546,0.546683903
6,547,0.632197707
6,548,0.586445067
6,549,0.716696386
6,550,0.621594737
6,551,0.724388599
6,552,0.631773261
6,553,0.730527783
6,554,0.646002188
6,555,0.712037979
6,556,0.590645329
6,557,0.692642205
6,558,0.762480713
6,559,0.663501491
6,560,0.74695934
6,561,0.68186743
6,562,0.526796229
6,563,0.65013291
6,564,0.553046327
6,565,0.619174591
6,566,0.671740379
6,567,0.520505247
6,568,0.751388437
6,569,0.657826589
6,570,0.557755135
6,571,0.640963546
6,572,0.599052914
6,573,0.733007617
6,574,0.819649996
6,575,0.588006866
6,576,0.747164093
6,577,0.807959905
6,578,0.565036368
6,579,0.763736157
6,580,0.601421237
6,581,0.773575444
6,582,0.553843625
6,583,0.743502464
6,584,0.664185635
6,585,0.65211444
6,586,0.707099281
6,587,0.578136938
6,588,0.638752084
6,589,0.72529074
6,590,0.802946105
6,591,0.590414048
6,592,0.804478337
6,593,0.611816232
6,594,0.794060984
6,595,0.634612713
6,596,0.792384382
6,597,0.640223642
6,598,0.552328715
6,599,0.666806543
6,600,0.564002851
6,601,0.786484728
6,602,0.584648378
6,603,0.749305584
6,604,0.797189267
6,605,0.570237194
6,606,0.797257645
6,607,0.588313198
6,608,0.777879386
6,609,0.637323385
6,610,0.799690754
6,611,0.599543791
6,612,0.790716742
6,613,0.570071663
6,614,0.793960621
6,615,0.58889413
6,616,0.791996118
6,617,0.723130345
6,618,0.599060891
6,619,0.661985469
6,620,0.655345214
6,621,0.833198822
6,622,0.637636081
6,623,0.842707491
6,624,0.697084393
6,625,0.869815571
6,626,0.737466607
6,627,0.853409466
6,628,0.625181578
6,629,0.827923933
6,630,0.645587313
6,631,0.645661259
6,632,0.712253369
6,633,0.621513301
6,634,0.834791112
6,635,0.614019414
6,636,0.817342332
6,637,0.605660865
6,638,0.745998727
6,639,0.831464002
6,640,0.662753901
6,641,0.720858154
6,642,0.578006618
6,643,0.739898993
6,644,0.780431871
6,645,0.881366855
6,646,0.745278235
6,647,0.908825087
6,648,0.676002441
6,649,0.872689109
6,650,0.677280244
6,651,0.873561305
6,652,0.669719436
6,653,0.806241572
6,654,0.699659061
6,655,0.777888766
6,656,0.906036794
6,657,0.704052741
6,658,0.839039409
6,659,0.799758711
6,660,0.67705599
6,661,0.783814751
6,662,0.641295518
6,663,0.591878567
6,664,0.668026896
6,665,0.563673602
6,666,0.686058493
6,667,0.618977332
6,668,0.801987282
6,669,0.63526369
6,670,0.812216213
6,671,0.63691457
6,672,0.731364398
7,1,0.533822505
7,2,0.641928161
7,3,0.527151347
7,4,0.667967643
7,5,0.860866986
7,6,0.707212847
7,7,0.822445223
7,8,0.725550516
7,9,0.830805321
7,10,0.600363335
7,11,0.655693897
7,12,0.662709709
7,13,0.823959708
7,14,0.647095932
7,15,0.735540199
7,16,0.732180424
7,17,0.733322039
7,18,0.584636916
7,19,0.705275152
7,20,0.873619673
7,21,0.655664937
7,22,0.87538873
7,23,0.934236263
7,24,0.762946164
7,25,0.723057875
7,26,0.697769048
7,27,0.755531697
7,28,0.779079959
7,29,0.662397912
7,30,0.653098119
7,31,0.798277583
7,32,0.671144452
7,33,0.845371348
7,34,0.622907678
7,35,0.829196288
7,36,0.631157222
7,37,0.72067339
7,38,0.623686697
7,39,0.80495992
7,40,0.825544457
7,41,0.812155912
7,42,0.704540576
7,43,0.834812686
7,44,0.731994055
7,45,0.936037717
7,46,0.73546151
7,47,0.921980488
7,48,0.715158756
7,49,0.906188716
7,50,0.747731985
7,51,0.771763474
7,52,0.716716022
7,53,0.871261956
7,54,0.798240905
7,55,0.650896064
7,56,0.850222161
7,57,0.653628623
7,58,0.813259825
7,59,0.755970915
7,60,0.588322497
7,61,0.730316834
7,62,0.650626906
7,63,0.850659443
7,64,0.652944404
7,65,0.812450284
7,66,0.764895089
7,67,0.626795736
7,68,0.778704549
7,69,0.732430965
7,70,0.614306824
7,71,0.771570038
7,72,0.654486623
7,73,0.67177261
7,74,0.615027812
7,75,0.645274119
7,76,0.63703222
7,77,0.796571601
7,78,0.689565396
7,79,0.776318005
7,80,0.678157087
7,81,0.770208173
7,82,0.672042101
7,83,0.759579224
7,84,0.673549727
7,85,0.775163253
7,86,0.589564641
7,87,0.650756569
7,88,0.588630435
7,89,0.818683938
7,90,0.622526864
7,91,0.809326266
7,92,0.639391916
7,93,0.821200946
7,94,0.81972893
7,95,0.62864842
7,96,0.802771801
7,97,0.676997039
7,98,0.677571285
7,99,0.602072017
7,100,0.627981409
7,101,0.620494697
7,102,0.772617606
7,103,0.781523184
7,104,0.693509946
7,105,0.771868984
7,106,0.687807501
7,107,0.771930532
7,108,0.643423292
7,109,0.621397825
7,110,0.6523609
7,111,0.660226698
7,112,0.550448428
7,113,0.76734193
7,114,0.587813951
7,115,0.767058884
7,116,0.577444626
7,117,0.713743411
7,118,0.622387837
7,119,0.693966058
7,120,0.525168142
7,121,0.636376078
7,122,0.567915231
7,123,0.609774674
7,124,0.555505892
7,125,0.709178236
7,126,0.605191482
7,127,0.718672412
7,128,0.604429043
7,129,0.665460934
7,130,0.654744475
7,131,0.619100708
7,132,0.709589287
7,133,0.573155433
7,134,0.630480685
7,135,0.559812669
7,136,0.610282776
7,137,0.567909736
7,138,0.740086915
7,139,0.628770538
7,140,0.763016161
7,141,0.657410916
7,142,0.793652969
7,143,0.64673368
7,144,0.767111248
7,145,0.611402944
7,146,0.65995325
7,147,0.576644017
7,148,0.632298297
7,149,0.545718047
7,150,0.608982458
7,151,0.543055448
7,152,0.650695343
7,153,0.664462353
7,154,0.537001131
7,155,0.729924702
7,156,0.607730011
7,157,0.739295587
7,158,0.612652656
7,159,0.738980521
7,160,0.61380565
7,161,0.718095622
7,162,0.589938617
7,163,0.643089175
7,164,0.56142268
7,165,0.635607359
7,166,0.576971224
7,167,0.747254693
7,168,0.632803965
7,169,0.763652364
7,170,0.638990757
7,171,0.783882513
7,172,0.759590214
7,173,0.603125922
7,174,0.777032398
7,175,0.636383112
7,176,0.744642911
7,177,0.601329048
7,178,0.648719033
7,179,0.556315056
7,180,0.629357684
7,181,0.598713011
7,182,0.770507398
7,183,0.650848584
7,184,0.759280592
7,185,0.646930218
7,186,0.800185959
7,187,0.652358701
7,188,0.765274586
7,189,0.623766332
7,190,0.740719444
7,191,0.582429795
7,192,0.674774038
7,193,0.563646604
7,194,0.700919852
7,195,0.615113539
7,196,0.75455649
7,197,0.610085153
7,198,0.757669046
7,199,0.618924159
7,200,0.742677781
7,201,0.624583095
7,202,0.771928334
7,203,0.627773214
7,204,0.749632673
7,205,0.601774536
7,206,0.651180746
7,207,0.560220344
7,208,0.632859065
7,209,0.551209275
7,210,0.643558599
7,211,0.608429506
7,212,0.662386454
7,213,0.614418196
7,214,0.747612589
7,215,0.617848016
7,216,0.743951441
7,217,0.629554672
7,218,0.60696213
7,219,0.718840251
7,220,0.551550761
7,221,0.618675735
7,222,0.514863296
7,223,0.593134409
7,224,0.550409741
7,225,0.73596732
7,226,0.675450087
7,227,0.558692306
7,228,0.746414606
7,229,0.707920905
7,230,0.5738388
7,231,0.64948794
7,232,0.736397715
7,233,0.690805363
7,234,0.513891721
7,235,0.719021075
7,236,0.559741631
7,237,0.630236937
7,238,0.537405993
7,239,0.578386403
7,240,0.548490625
7,241,0.716309956
7,242,0.561900826
7,243,0.703185638
7,244,0.560595763
7,245,0.696918743
7,246,0.557873846
7,247,0.71459946
7,248,0.674043282
7,249,0.525978654
7,250,0.694725269
7,251,0.529182333
7,252,0.475806872
7,253,0.592418697
7,254,0.535891513
7,255,0.419070866
7,256,0.562169068
7,257,0.501517489
7,258,0.694661767
7,259,0.557353831
7,260,0.687112891
7,261,0.568228099
7,262,0.641036119
7,263,0.531111894
7,264,0.680370707
7,265,0.5167109
7,266,0.592687748
7,267,0.470494927
7,268,0.591105533
7,269,0.494495397
7,270,0.580053321
7,271,0.489486952
7,272,0.607622547
7,273,0.523800025
7,274,0.688047586
7,275,0.552657991
7,276,0.706781644
7,277,0.572618136
7,278,0.691676303
7,279,0.517630012
7,280,0.586969379
7,281,0.540050967
7,282,0.4359833
7,283,0.590373554
7,284,0.524894988
7,285,0.723574541
7,286,0.563763297
7,287,0.708517997
7,288,0.56912142
7,289,0.710674921
7,290,0.553601836
7,291,0.698825031
7,292,0.541147103
7,293,0.698238729
7,294,0.533135432
7,295,0.61132176
7,296,0.511532478
7,297,0.5939689
7,298,0.497134355
7,299,0.690982493
7,300,0.55461726
7,301,0.698603019
7,302,0.551849706
7,303,0.690272696
7,304,0.539418807
7,305,0.708888083
7,306,0.539933733
7,307,0.694934336
7,308,0.523615968
7,309,0.602283917
7,310,0.474846457
7,311,0.581106226
7,312,0.52390719
7,313,0.70299611
7,314,0.553035777
7,315,0.708769384
7,316,0.564905359
7,317,0.706703139
7,318,0.554005133
7,319,0.735800067
7,320,0.561844721
7,321,0.693707289
7,322,0.510144219
7,323,0.592517173
7,324,0.472371504
7,325,0.564886937
7,326,0.496029694
7,327,0.697887161
7,328,0.531529539
7,329,0.705190824
7,330,0.542361937
7,331,0.705014094
7,332,0.571104722
7,333,0.710960189
7,334,0.553189353
7,335,0.709787852
7,336,0.52336693
7,337,0.603537732
7,338,0.484533752
7,339,0.593107054
7,340,0.506546817
7,341,0.703878099
7,342,0.546358143
7,343,0.693365357
7,344,0.570328928
7,345,0.694262906
7,346,0.53588962
7,347,0.686421407
7,348,0.555522472
7,349,0.676955368
7,350,0.529251394
7,351,0.597578154
7,352,0.483682635
7,353,0.580602121
7,354,0.504268882
7,355,0.711650696
7,356,0.532042549
7,357,0.703563326
7,358,0.551273754
7,359,0.69959118
7,360,0.512171183
7,361,0.68340381
7,362,0.560800974
7,363,0.68583895
7,364,0.510178133
7,365,0.580445809
7,366,0.478353189
7,367,0.554563333
7,368,0.482659636
7,369,0.670071763
7,370,0.509419254
7,371,0.692779189
7,372,0.559823904
7,373,0.704645687
7,374,0.556502526
7,375,0.698576642
7,376,0.547095459
7,377,0.667858615
7,378,0.517604367
7,379,0.577049938
7,380,0.460523108
7,381,0.563040505
7,382,0.482541951
7,383,0.660037756
7,384,0.627712504
7,385,0.4587435
7,386,0.674462811
7,387,0.681752573
7,388,0.516037437
7,389,0.690119936
7,390,0.620672617
7,391,0.466467006
7,392,0.6743985
7,393,0.522566809
7,394,0.668113208
7,395,0.509741646
7,396,0.584097885
7,397,0.519196255
7,398,0.434258394
7,399,0.586233249
7,400,0.491226266
7,401,0.678829936
7,402,0.53685283
7,403,0.686065603
7,404,0.54002752
7,405,0.69053807
7,406,0.537264321
7,407,0.684736953
7,408,0.537825871
7,409,0.67372675
7,410,0.497470316
7,411,0.575963572
7,412,0.480070151
7,413,0.570975032
7,414,0.520234433
7,415,0.698310668
7,416,0.549539867
7,417,0.699596331
7,418,0.553927926
7,419,0.712296654
7,420,0.548782537
7,421,0.695798202
7,422,0.559219418
7,423,0.699742594
7,424,0.54140465
7,425,0.599460635
7,426,0.504604998
7,427,0.588371055
7,428,0.523367872
7,429,0.705146861
7,430,0.556062752
7,431,0.696077365
7,432,0.562569372
7,433,0.680534368
7,434,0.561931267
7,435,0.689704978
7,436,0.576822875
7,437,0.677412579
7,438,0.521016895
7,439,0.58103784
7,440,0.481939663
7,441,0.560316286
7,442,0.480305351
7,443,0.590524283
7,444,0.531991147
7,445,0.691554096
7,446,0.547855218
7,447,0.707073891
7,448,0.556267912
7,449,0.700180546
7,450,0.666826812
7,451,0.491818071
7,452,0.67732949
7,453,0.534510983
7,454,0.592797781
7,455,0.585133206
7,456,0.432313151
7,457,0.579242209
7,458,0.598888242
7,459,0.479677344
7,460,0.698224696
7,461,0.561558671
7,462,0.709611269
7,463,0.576496871
7,464,0.695156347
7,465,0.555062749
7,466,0.690555655
7,467,0.553407408
7,468,0.68562793
7,469,0.51751864
7,470,0.588163112
7,471,0.484240166
7,472,0.565416443
7,473,0.522356731
7,474,0.697099811
7,475,0.583404985
7,476,0.694549663
7,477,0.550818468
7,478,0.697928193
7,479,0.586910331
7,480,0.705266537
7,481,0.56953291
7,482,0.691984442
7,483,0.534940748
7,484,0.588769406
7,485,0.497626637
7,486,0.586084753
7,487,0.526278346
7,488,0.700756945
7,489,0.563578608
7,490,0.703133371
7,491,0.585263994
7,492,0.711411539
7,493,0.577429776
7,494,0.715922108
7,495,0.601510071
7,496,0.707834235
7,497,0.55751037
7,498,0.60682438
7,499,0.521007077
7,500,0.623182257
7,501,0.591615615
7,502,0.762221819
7,503,0.657623323
7,504,0.638541678
7,505,0.721037603
7,506,0.613793754
7,507,0.71574528
7,508,0.559840024
7,509,0.615761988
7,510,0.529075324
7,511,0.613974906
7,512,0.565969884
7,513,0.72909332
7,514,0.604461387
7,515,0.738694087
7,516,0.547843281
7,517,0.72370601
7,518,0.610210677
7,519,0.715415072
7,520,0.618052443
7,521,0.723088021
7,522,0.512129618
7,523,0.61698415
7,524,0.539623064
7,525,0.617823837
7,526,0.652240316
7,527,0.525890889
7,528,0.74668215
7,529,0.622346715
7,530,0.747923991
7,531,0.566902292
7,532,0.740620328
7,533,0.636466072
7,534,0.753133356
7,535,0.62896837
7,536,0.720797566
7,537,0.58272625
7,538,0.623053195
7,539,0.598852658
7,540,0.74972939
7,541,0.639196929
7,542,0.741893989
7,543,0.664771957
7,544,0.687806713
7,545,0.604884999
7,546,0.743838395
7,547,0.569870406
7,548,0.58651228
7,549,0.576917213
7,550,0.749049435
7,551,0.672181663
7,552,0.664036952
7,553,0.749911103
7,554,0.786388384
7,555,0.547028329
7,556,0.765041291
7,557,0.571872603
7,558,0.691901589
7,559,0.528627604
7,560,0.700767552
7,561,0.529854562
7,562,0.758317496
7,563,0.790051939
7,564,0.553902135
7,565,0.789173942
7,566,0.582952658
7,567,0.782262929
7,568,0.593115225
7,569,0.7788356
7,570,0.693863306
7,571,0.629697271
7,572,0.655558869
7,573,0.567755256
7,574,0.805502175
7,575,0.604478728
7,576,0.80450686
7,577,0.710461946
7,578,0.812961507
7,579,0.599695396
7,580,0.723294096
7,581,0.809952368
7,582,0.635920395
7,583,0.566749279
7,584,0.669298832
7,585,0.684411587
7,586,0.741996501
7,587,0.620645563
7,588,0.762358982
7,589,0.794472384
7,590,0.673617102
7,591,0.854209281
7,592,0.590192428
7,593,0.697378659
7,594,0.612778878
7,595,0.562780079
7,596,0.729325443
7,597,0.571450268
7,598,0.820137636
7,599,0.665853039
7,600,0.832322033
7,601,0.577935053
7,602,0.825382674
7,603,0.59068227
7,604,0.81834756
7,605,0.607081122
7,606,0.720279964
7,607,0.568116276
7,608,0.725854286
7,609,0.558924868
7,610,0.83908663
7,611,0.614317375
7,612,0.840442522
7,613,0.602726084
7,614,0.835858829
7,615,0.611042597
7,616,0.847518824
7,617,0.631293995
7,618,0.86081423
7,619,0.640662037
7,620,0.747381785
7,621,0.722993701
7,622,0.714771459
7,623,0.752231642
7,624,0.860529572
7,625,0.634402155
7,626,0.855165518
7,627,0.895459316
7,628,0.759976793
7,629,0.9410197
7,630,0.680795945
7,631,0.859770117
