O,T,value
35,3435,0.583747725
35,3436,0.544646376
35,3437,0.631654501
35,3438,0.749260797
35,3439,0.817140793
35,3440,0.714745454
35,3441,0.618453398
35,3442,0.562571541
35,3443,0.545120189
35,3444,0.692612261
35,3445,0.758089233
35,3446,0.759283932
35,3447,0.799253158
35,3448,0.860783247
35,3449,0.800622995
35,3450,0.693616183
35,3451,0.570227618
35,3452,0.545898933
35,3453,0.607757407
35,3454,0.804313424
35,3455,0.852395339
35,3456,0.845677507
35,3457,0.916183471
35,3458,0.874415943
35,3459,0.737244563
35,3460,0.594177879
35,3461,0.579996622
35,3462,0.761460659
35,3463,0.825495862
35,3464,0.839208309
35,3465,0.839682123
35,3466,0.906244332
35,3467,0.852939521
35,3468,0.719342853
35,3469,0.570767109
35,3470,0.530583651
35,3471,0.590080877
35,3472,0.762811732
35,3473,0.792779269
35,3474,0.789439118
35,3475,0.89229576
35,3476,0.831866544
35,3477,0.698926648
35,3478,0.583569458
35,3479,0.541016039
35,3480,0.710157437
35,3481,0.777682911
35,3482,0.787905087
35,3483,0.780525793
35,3484,0.859554146
35,3485,0.765382522
35,3486,0.657390554
35,3487,0.563497276
35,3488,0.536195605
35,3489,0.7569133
35,3490,0.770536614
35,3491,0.840955008
35,3492,0.77472744
35,3493,0.696252651
35,3494,0.602240528
35,3495,0.507914094
35,3496,0.626888218
35,3497,0.68574431
35,3498,0.67585521
35,3499,0.740943124
35,3500,0.622262671
35,3501,0.529313893
35,3502,0.470120658
35,3503,0.5187086
35,3504,0.62394213
35,3505,0.667579892
35,3506,0.672571354
35,3507,0.667767541
35,3508,0.748231409
35,3509,0.632846071
35,3510,0.529151264
35,3511,0.505010227
35,3512,0.507721754
35,3513,0.692133756
35,3514,0.79546801
35,3515,0.85508341
35,3516,0.762136196
35,3517,0.656433544
35,3518,0.562959349
35,3519,0.51994896
35,3520,0.647557749
35,3521,0.739430674
35,3522,0.771105815
35,3523,0.76529808
35,3524,0.835384962
35,3525,0.745566794
35,3526,0.643954889
35,3527,0.548160102
35,3528,0.504512957
35,3529,0.672937269
35,3530,0.752275244
35,3531,0.748819375
35,3532,0.728462592
35,3533,0.811239234
35,3534,0.722851889
35,3535,0.629524685
35,3536,0.538646301
35,3537,0.477421141
35,3538,0.553048358
35,3539,0.674222664
35,3540,0.723242824
35,3541,0.691758458
35,3542,0.706207427
35,3543,0.77787056
35,3544,0.711292714
35,3545,0.640445854
35,3546,0.563153253
35,3547,0.503293239
35,3548,0.471145847
35,3549,0.594518775
35,3550,0.708234036
35,3551,0.693175208
35,3552,0.614071794
35,3553,0.544017752
35,3554,0.448107769
35,3555,0.511850031
35,3556,0.610106147
35,3557,0.647266893
35,3558,0.587275525
35,3559,0.514083054
35,3560,0.459429255
35,3561,0.5619523
35,3562,0.645545214
35,3563,0.648524141
35,3564,0.71208553
35,3565,0.614694163
35,3566,0.499158707
35,3567,0.459223884
35,3568,0.500953882
35,3569,0.578540466
35,3570,0.644555366
35,3571,0.644705485
35,3572,0.647538984
35,3573,0.720129103
35,3574,0.6018277
35,3575,0.477005967
35,3576,0.562421422
35,3577,0.644893134
35,3578,0.673153065
35,3579,0.6767872
35,3580,0.66703571
35,3581,0.697153366
35,3582,0.789270233
35,3583,0.720909722
35,3584,0.617665272
35,3585,0.485222646
35,3586,0.566803025
35,3587,0.674081928
35,3588,0.716105909
35,3589,0.714248185
35,3590,0.786760428
35,3591,0.701056464
35,3592,0.612336042
35,3593,0.521739131
35,3594,0.474138848
35,3595,0.515405979
35,3596,0.618359573
35,3597,0.69447624
35,3598,0.776603929
35,3599,0.704443527
35,3600,0.587178573
36,1,0.568127262
36,2,0.516114634
36,3,0.638178701
36,4,0.709354162
36,5,0.753160602
36,6,0.640998286
36,7,0.549418937
36,8,0.667974852
36,9,0.744608497
36,10,0.743303486
36,11,0.774318918
36,12,0.8740395
36,13,0.773461612
36,14,0.673194894
36,15,0.590160031
36,16,0.587369023
36,17,0.565641075
36,18,0.596685083
36,19,0.730367689
36,20,0.839563091
36,21,0.881101162
36,22,0.920487712
36,23,0.825242904
36,24,0.698152029
36,25,0.602802915
36,26,0.792922461
36,27,0.85511526
36,28,0.877919604
36,29,0.870032387
36,30,0.922312821
36,31,0.847875786
36,32,0.723471137
36,33,0.630886836
36,34,0.842550962
36,35,0.912886808
36,36,0.946043056
36,37,0.785711565
36,38,0.642184226
36,39,0.802838636
36,40,0.888207278
36,41,0.90625516
36,42,0.892474757
36,43,0.908877882
36,44,0.740931606
36,45,0.635644885
36,46,0.610014606
36,47,0.570451515
36,48,0.593455896
36,49,0.662792913
36,50,0.773649743
36,51,0.840776021
36,52,0.731091637
36,53,0.62396647
36,54,0.568865498
36,55,0.549902839
36,56,0.651666984
36,57,0.726843208
36,58,0.762386487
36,59,0.764012193
36,60,0.83927891
36,61,0.76976567
36,62,0.70824919
36,63,0.636216422
36,64,0.563993142
36,65,0.780272433
36,66,0.842893885
36,67,0.867355687
36,68,0.868305074
36,69,0.905829682
36,70,0.961897504
36,71,0.924099829
36,72,0.821194513
36,73,0.697961516
36,74,0.601986093
36,75,0.826055756
36,76,0.868141551
36,77,0.867079444
36,78,0.881120213
36,79,0.94075697
36,80,0.827119452
36,81,0.699828539
36,82,0.608887407
36,83,0.811706992
36,84,0.851355814
36,85,0.858868356
36,86,0.85816981
36,87,0.945075252
36,88,0.83541627
36,89,0.706553629
36,90,0.62171366
36,91,0.609354163
36,92,0.800419127
36,93,0.872902775
36,94,0.907239474
36,95,0.907506192
36,96,0.95191465
36,97,0.967047692
36,98,0.86488855
36,99,0.738616879
36,100,0.660030482
36,101,0.64504477
36,102,0.829338922
36,103,0.905191466
36,104,0.925028577
36,105,0.893636883
36,106,0.946516797
36,107,0.834397028
36,108,0.673361593
36,109,0.614148727
36,110,0.708877882
36,111,0.789045532
36,112,0.82545723
36,113,0.799955547
36,114,0.900552486
36,115,0.871184988
36,116,0.767793866
36,117,0.653105354
36,118,0.587627273
36,119,0.717460469
36,120,0.806629834
36,121,0.8145107
36,122,0.888293009
36,123,0.81747952
36,124,0.693865498
36,125,0.589302725
36,126,0.595300692
36,127,0.568584492
36,128,0.639626596
36,129,0.786187845
36,130,0.860163841
36,131,0.890036198
36,132,0.87914841
36,133,0.927500477
36,134,0.82999619
36,135,0.704800914
36,136,0.634755826
36,137,0.618689274
36,138,0.841252302
36,139,0.890302915
36,140,0.906945541
36,141,0.763478757
36,142,0.637378548
36,143,0.613259669
36,144,0.678605449
36,145,0.861916555
36,146,0.894421795
36,147,0.891398362
36,148,0.946135772
36,149,0.854867594
36,150,0.723985521
36,151,0.633219026
36,152,0.61331206
36,153,0.677881501
36,154,0.848942655
36,155,0.892779577
36,156,0.895141932
36,157,0.878605449
36,158,0.915183845
36,159,0.770556297
36,160,0.637221375
36,161,0.869791071
36,162,0.897823395
36,163,0.861421223
36,164,0.92732584
36,165,0.823423509
36,166,0.711735569
36,167,0.620014394
36,168,0.709258906
36,169,0.81556487
36,170,0.803683241
36,171,0.90082873
36,172,0.832739569
36,173,0.722613832
36,174,0.606843208
36,175,0.726481235
36,176,0.808771195
36,177,0.82052772
36,178,0.911621262
36,179,0.848152029
36,180,0.729262717
36,181,0.620617261
36,182,0.610878263
36,183,0.67877691
36,184,0.859582778
36,185,0.927409983
36,186,0.916584111
36,187,0.937721471
36,188,0.824842827
36,189,0.728157744
36,190,0.642303296
36,191,0.860211469
36,192,0.915545818
36,193,0.912754811
36,194,0.880643932
36,195,0.881158316
36,196,0.951089097
36,197,0.854334159
36,198,0.720689655
36,199,0.640026672
36,200,0.636645075
36,201,0.854429415
36,202,0.897656697
36,203,0.906101162
36,204,0.901879723
36,205,0.969390995
36,206,0.864059821
36,207,0.736578396
36,208,0.652943418
36,209,0.624677716
36,210,0.692589065
36,211,0.868727377
36,212,0.926767003
36,213,0.948993459
36,214,0.953495904
36,215,0.946485045
36,216,0.995662666
36,217,0.901628882
36,218,0.767555725
36,219,0.677967232
36,220,0.879300819
36,221,0.940874452
36,222,0.938458119
36,223,0.915037785
36,224,0.974280816
36,225,0.908249191
36,226,0.766898457
36,227,0.643002477
36,228,0.592160412
36,229,0.617574776
36,230,0.693694037
36,231,0.788312059
36,232,0.786645075
36,233,0.771156411
36,234,0.857395059
36,235,0.783882644
36,236,0.701228806
36,237,0.617085159
36,238,0.573772782
36,239,0.607877691
36,240,0.706629834
36,241,0.78930844
36,242,0.814383692
36,243,0.89412269
36,244,0.82266146
36,245,0.703067251
36,246,0.608949324
36,247,0.60553915
36,248,0.823823586
36,249,0.878700705
36,250,0.887188035
36,251,0.884339874
36,252,0.944497365
36,253,0.826452658
36,254,0.698056773
36,255,0.617188989
36,256,0.609101734
36,257,0.795942084
36,258,0.863545438
36,259,0.892779577
36,260,0.922579539
36,261,0.837035626
36,262,0.715317203
36,263,0.621733664
36,264,0.613856608
36,265,0.810078111
36,266,0.851095447
36,267,0.855624881
36,268,0.844960945
36,269,0.843255858
36,270,0.912726233
36,271,0.800209564
36,272,0.680415317
36,273,0.601263733
36,274,0.588134883
36,275,0.8007684
36,276,0.840998285
36,277,0.834444656
36,278,0.898945831
36,279,0.797047057
36,280,0.681634597
36,281,0.591681749
36,282,0.797675748
36,283,0.841779387
36,284,0.839632946
36,285,0.811716518
36,286,0.870075253
36,287,0.776366927
36,288,0.675366737
36,289,0.589748312
36,290,0.675709659
36,291,0.744313203
36,292,0.76714136
36,293,0.738597828
36,294,0.735473424
36,295,0.830253382
36,296,0.739436083
36,297,0.655324824
36,298,0.583259669
36,299,0.688988379
36,300,0.767319489
36,301,0.775947799
36,302,0.858068203
36,303,0.766707945
36,304,0.608615398
36,305,0.807544294
36,306,0.86366927
36,307,0.896208802
36,308,0.899328444
36,309,0.882568108
36,310,0.880377215
36,311,0.94586588
36,312,0.850752525
36,313,0.72061345
36,314,0.618982187
36,315,0.826995618
36,316,0.875080968
36,317,0.872613831
36,318,0.842217565
36,319,0.835454372
36,320,0.899367499
36,321,0.753714993
36,322,0.620903982
36,323,0.829300819
36,324,0.874185559
36,325,0.88564806
36,326,0.886083064
36,327,0.880853496
36,328,0.931499333
36,329,0.775890646
36,330,0.643239189
36,331,0.870788086
36,332,0.917801486
36,333,0.911106878
36,334,0.947620499
36,335,0.789740904
36,336,0.653226805
36,337,0.860783006
36,338,0.922118499
36,339,0.924485616
36,340,0.913399378
36,341,0.762764337
36,342,0.62835249
36,343,0.722023243
36,344,0.823242522
36,345,0.859477996
36,346,0.838940751
36,347,0.830634407
36,348,0.871842256
36,349,0.776890837
36,350,0.63373976
36,351,0.588185505
36,352,0.712592875
36,353,0.820742999
36,354,0.839826634
36,355,0.898542579
36,356,0.833701657
36,357,0.71488855
36,358,0.604160793
36,359,0.612618277
36,360,0.770356258
36,361,0.875169873
36,362,0.872880549
36,363,0.848256811
36,364,0.932710993
36,365,0.842836731
36,366,0.717927224
36,367,0.621670794
36,368,0.809239855
36,369,0.886921319
36,370,0.881896552
36,371,0.866203087
36,372,0.915950657
36,373,0.746646981
36,374,0.616043532
36,375,0.782634787
36,376,0.845608687
36,377,0.851038293
36,378,0.849333207
36,379,0.839417032
36,380,0.891622214
36,381,0.808811203
36,382,0.686130692
36,383,0.606925129
36,384,0.600438178
36,385,0.590807773
36,386,0.787076904
36,387,0.819013145
36,388,0.806582207
36,389,0.885152728
36,390,0.79893313
36,391,0.626666984
36,392,0.590249571
36,393,0.738978853
36,394,0.801485997
36,395,0.837416651
36,396,0.825704896
36,397,0.791198323
36,398,0.779958087
36,399,0.782834826
36,400,0.850269892
36,401,0.762935797
36,402,0.60481044
36,403,0.556607608
36,404,0.649190322
36,405,0.714764717
36,406,0.73079158
36,407,0.684025529
36,408,0.686911793
36,409,0.768232044
36,410,0.642693847
36,411,0.546984188
36,412,0.513478757
36,413,0.607896742
36,414,0.705172414
36,415,0.704619928
36,416,0.726938464
36,417,0.792938338
36,418,0.708715946
36,419,0.614840922
36,420,0.551621737
36,421,0.735930654
36,422,0.791922271
36,423,0.803619737
36,424,0.786730806
36,425,0.778453038
36,426,0.85435321
36,427,0.767441418
36,428,0.651647933
36,429,0.568403506
36,430,0.749819013
36,431,0.801600305
36,432,0.804419889
36,433,0.800057154
36,434,0.801505048
36,435,0.871232616
36,436,0.829110307
36,437,0.695332445
36,438,0.560947663
36,439,0.600114307
36,440,0.740855401
36,441,0.798437798
36,442,0.802800533
36,443,0.807068013
36,444,0.805443894
36,445,0.829529434
36,446,0.878072014
36,447,0.783634978
36,448,0.669727567
36,449,0.564991971
36,450,0.621585064
36,451,0.725833492
36,452,0.802638598
36,453,0.840278148
36,454,0.840934781
36,455,0.898514003
36,456,0.806172605
36,457,0.689331301
36,458,0.602757668
36,459,0.753000572
36,460,0.810173366
36,461,0.835644885
36,462,0.825919223
36,463,0.78350162
36,464,0.80243856
36,465,0.869184607
36,466,0.80763955
36,467,0.698799772
36,468,0.590747444
36,469,0.548290151
36,470,0.566536483
36,471,0.649933321
36,472,0.726090684
36,473,0.75206706
36,474,0.747513812
36,475,0.734692322
36,476,0.722556677
36,477,0.787515082
36,478,0.7259478
36,479,0.649447514
36,480,0.546831142
36,481,0.54156506
36,482,0.654353211
36,483,0.721143075
36,484,0.742408078
36,485,0.794487839
36,486,0.713669271
36,487,0.575528672
36,488,0.558056773
36,489,0.744046485
36,490,0.796361212
36,491,0.835202896
36,492,0.838750238
36,493,0.831129739
36,494,0.866850829
36,495,0.92472852
36,496,0.879815203
36,497,0.742017527
36,498,0.608573061
36,499,0.595361021
36,500,0.607449038
36,501,0.818384454
36,502,0.850771576
36,503,0.841658729
36,504,0.843836922
36,505,0.886911793
36,506,0.902667175
36,507,0.750352448
36,508,0.606744142
36,509,0.662202324
36,510,0.771004001
36,511,0.828214898
36,512,0.840545818
36,513,0.82335683
36,514,0.813850257
36,515,0.880621071
36,516,0.742484283
36,517,0.622032768
36,518,0.611840351
36,519,0.607120404
36,520,0.770165746
36,521,0.814593256
36,522,0.831806059
36,523,0.811092589
36,524,0.784911412
36,525,0.823937893
36,526,0.893646409
36,527,0.805629644
36,528,0.67725281
36,529,0.599593573
36,530,0.593301581
36,531,0.790131454
36,532,0.838845494
36,533,0.848142503
36,534,0.84507049
36,535,0.818098686
36,536,0.868184416
36,537,0.775871595
36,538,0.611423128
36,539,0.564607544
36,540,0.590722042
36,541,0.659897123
36,542,0.718003429
36,543,0.731691751
36,544,0.696265955
36,545,0.682472852
36,546,0.695008573
36,547,0.777811647
36,548,0.705772528
36,549,0.602067061
36,550,0.562802439
36,551,0.528830888
36,552,0.591655553
36,553,0.661135454
36,554,0.71099257
36,555,0.734514511
36,556,0.730863022
36,557,0.724557058
36,558,0.745094304
36,559,0.80473106
36,560,0.739788531
36,561,0.633644504
36,562,0.565196092
36,563,0.62962469
36,564,0.751076396
36,565,0.80702991
36,566,0.827548104
36,567,0.828310154
36,568,0.826297073
36,569,0.798485426
36,570,0.817431892
36,571,0.869608497
36,572,0.721413603
36,573,0.586857361
36,574,0.639226519
36,575,0.786349781
36,576,0.826881311
36,577,0.819157935
36,578,0.800876358
36,579,0.874047438
36,580,0.715812536
36,581,0.584301772
36,582,0.580081921
36,583,0.563339049
36,584,0.628691179
36,585,0.765783958
36,586,0.80733473
36,587,0.802048009
36,588,0.797485235
36,589,0.855286722
36,590,0.846827967
36,591,0.713955039
36,592,0.583341589
36,593,0.558249191
36,594,0.620118118
36,595,0.728253001
36,596,0.772794818
36,597,0.786835588
36,598,0.781348828
36,599,0.756653648
36,600,0.824680892
36,601,0.702276624
36,602,0.585768718
36,603,0.559144599
36,604,0.548637836
36,605,0.60763955
36,606,0.724538007
36,607,0.77649076
36,608,0.792379501
36,609,0.796666032
36,610,0.783187274
36,611,0.763707373
36,612,0.780796342
36,613,0.822245507
36,614,0.748914079
36,615,0.647247095
36,616,0.560125738
36,617,0.521908935
36,618,0.520546771
36,619,0.56473614
36,620,0.632444275
36,621,0.681463136
36,622,0.699247476
36,623,0.695818251
36,624,0.667317584
36,625,0.671404077
36,626,0.709544675
36,627,0.756201181
36,628,0.752028958
36,629,0.679272243
36,630,0.573004382
36,631,0.521413603
36,632,0.509516099
36,633,0.490931606
36,634,0.499285578
36,635,0.535625833
36,636,0.561421223
36,637,0.628576872
36,638,0.682082301
36,639,0.673194894
36,640,0.689274147
36,641,0.725566775
36,642,0.760659173
36,643,0.748256811
36,644,0.636073538
36,645,0.539452753
36,646,0.740702991
36,647,0.777395695
36,648,0.770165746
36,649,0.749904744
36,650,0.768508287
36,651,0.826200229
36,652,0.689483712
36,653,0.5489498
36,654,0.706325014
36,655,0.748904553
36,656,0.769575157
36,657,0.773771195
36,658,0.758887407
36,659,0.745742046
36,660,0.763574014
36,661,0.817503334
36,662,0.687750048
36,663,0.555505811
36,664,0.716936559
36,665,0.762107068
36,666,0.773271099
36,667,0.770542008
36,668,0.744751381
36,669,0.732558583
36,670,0.74854258
36,671,0.803338731
36,672,0.68152029
36,673,0.547470947
36,674,0.734311297
36,675,0.776605068
36,676,0.780234331
36,677,0.763097733
36,678,0.779329396
36,679,0.824680892
36,680,0.693617832
36,681,0.55364117
36,682,0.708115832
36,683,0.76473614
36,684,0.782834826
36,685,0.782153744
36,686,0.765383883
36,687,0.753000572
36,688,0.775347685
36,689,0.818085985
36,690,0.730262907
36,691,0.572332826
36,692,0.506923223
36,693,0.555705849
36,694,0.623147266
36,695,0.679272242
36,696,0.693613069
36,697,0.669975233
36,698,0.664393218
36,699,0.674376072
36,700,0.727943418
36,701,0.62359497
36,702,0.503151923
36,703,0.547685273
36,704,0.613983616
36,705,0.676719375
36,706,0.670584873
36,707,0.682244237
36,708,0.724933321
36,709,0.631596495
36,710,0.515504994
36,711,0.585406744
36,712,0.689731377
36,713,0.747951991
36,714,0.771766051
36,715,0.789626596
36,716,0.794684702
36,717,0.77588112
36,718,0.781767956
36,719,0.827724328
36,720,0.700923986
36,721,0.567274719
36,722,0.72992951
36,723,0.773709278
36,724,0.786092589
36,725,0.791020512
36,726,0.774604687
36,727,0.760506763
36,728,0.789598019
36,729,0.842508097
36,730,0.717574777
36,731,0.575004763
36,732,0.735340065
36,733,0.789197942
36,734,0.810097162
36,735,0.837372198
36,736,0.815755382
36,737,0.805372452
36,738,0.827567156
36,739,0.849799962
36,740,0.867758938
36,741,0.728700705
36,742,0.585677272
36,743,0.559201753
36,744,0.628710231
36,745,0.739912364
36,746,0.794303677
36,747,0.814612307
36,748,0.801188798
36,749,0.767746237
36,750,0.78136788
36,751,0.824838065
36,752,0.708658793
36,753,0.576859878
36,754,0.734863784
36,755,0.789598019
36,756,0.797275672
36,757,0.76290722
36,758,0.741369785
36,759,0.779205563
36,760,0.683835017
36,761,0.579735823
36,762,0.541478377
36,763,0.59068394
36,764,0.650276243
36,765,0.692989141
36,766,0.673428272
36,767,0.628481616
36,768,0.613240617
36,769,0.620232425
36,770,0.675080968
36,771,0.718603544
36,772,0.629672318
36,773,0.532497195
36,774,0.604153172
36,775,0.644256049
36,776,0.659592303
36,777,0.661402172
36,778,0.627306788
36,779,0.61541246
36,780,0.629148409
36,781,0.637873881
36,782,0.68060583
36,783,0.6084016
36,784,0.523413984
36,785,0.518714676
36,786,0.54014733
36,787,0.736730806
36,788,0.788931225
36,789,0.796075443
36,790,0.78812631
36,791,0.748856925
36,792,0.766145933
36,793,0.760963993
36,794,0.651171652
36,795,0.549952372
36,796,0.535340065
36,797,0.546904172
36,798,0.602057535
36,799,0.722061345
36,800,0.784939989
36,801,0.79327491
36,802,0.794760907
36,803,0.766425351
36,804,0.76808916
36,805,0.78794056
36,806,0.776586017
36,807,0.793008192
36,808,0.734406554
36,809,0.650390551
36,810,0.537159459
36,811,0.561106878
36,812,0.752683051
36,813,0.776147838
36,814,0.774547533
36,815,0.7526767
36,816,0.781415508
36,817,0.782282339
36,818,0.76091319
36,819,0.640522004
36,820,0.522888169
36,821,0.508773099
36,822,0.581005906
36,823,0.690283864
36,824,0.748256811
36,825,0.755077158
36,826,0.738719756
36,827,0.723013907
36,828,0.745808726
36,829,0.746637455
36,830,0.705239093
36,831,0.595294342
36,832,0.514500721
36,833,0.677900552
36,834,0.735797295
36,835,0.740864927
36,836,0.726366927
36,837,0.688540675
36,838,0.706305963
36,839,0.697161364
36,840,0.616079253
36,841,0.513159649
36,842,0.491369785
36,843,0.538883597
36,844,0.603105353
36,845,0.660373405
36,846,0.655477234
36,847,0.614536102
36,848,0.642770051
36,849,0.660379755
36,850,0.638578777
36,851,0.560983044
36,852,0.480091446
36,853,0.456290087
36,854,0.490741094
36,855,0.547799581
36,856,0.613850257
36,857,0.631634597
36,858,0.601600305
36,859,0.624690417
36,860,0.647999619
36,861,0.670480092
36,862,0.595427701
36,863,0.513866927
36,864,0.674604687
36,865,0.752175017
36,866,0.743498761
36,867,0.727998984
36,868,0.726343113
36,869,0.621032578
36,870,0.52393313
36,871,0.698409221
36,872,0.752314727
36,873,0.753886455
36,874,0.743994094
36,875,0.737892932
