O,T,value
3,622,0.841953745
3,623,0.606161206
3,624,0.849801276
3,625,0.600189187
3,626,0.861669794
3,627,0.606133713
3,628,0.88676413
3,629,0.620237678
3,630,0.887128512
3,631,0.680204732
3,632,0.810950015
3,633,0.594165618
3,634,0.897419084
3,635,0.660587253
3,636,0.916853473
3,637,0.632774536
3,638,0.894757751
3,639,0.624327278
3,640,0.8823819
3,641,0.594490381
3,642,0.853690508
3,643,0.598363473
3,644,0.786790936
3,645,0.569195002
3,646,0.761682424
3,647,0.558811198
3,648,0.831166103
3,649,0.569826484
3,650,0.844748129
3,651,0.576911974
3,652,0.866090391
3,653,0.605049797
3,654,0.852360529
3,655,0.584805246
3,656,0.809721662
3,657,0.55086069
3,658,0.718279481
3,659,0.542725229
3,660,0.76961649
3,661,0.544753471
3,662,0.83033209
3,663,0.618863022
3,664,0.814837079
3,665,0.54144844
3,666,0.720451781
3,667,0.528642093
3,668,0.770396107
3,669,0.636442835
3,670,0.808254595
3,671,0.610393895
3,672,0.802350072
4,1,0.545927119
4,2,0.647112223
4,3,0.821123093
4,4,0.60473765
4,5,0.778174088
4,6,0.71069926
4,7,0.583053069
4,8,0.803228344
4,9,0.602934347
4,10,0.856684519
4,11,0.620028796
4,12,0.867234775
4,13,0.63512977
4,14,0.8641162
4,15,0.621493577
4,16,0.864109958
4,17,0.633159807
4,18,0.858907906
4,19,0.705999026
4,20,0.597569915
4,21,0.867661792
4,22,0.626196116
4,23,0.895847935
4,24,0.658857346
4,25,0.871866222
4,26,0.667237523
4,27,0.886787948
4,28,0.647599341
4,29,0.845922203
4,30,0.670275926
4,31,0.691915799
4,32,0.88205061
4,33,0.649264072
4,34,0.88970076
4,35,0.639990596
4,36,0.873464165
4,37,0.636141385
4,38,0.857660345
4,39,0.916541827
4,40,0.647048175
4,41,0.885435003
4,42,0.636186199
4,43,0.785806456
4,44,0.626986505
4,45,0.813492004
4,46,0.614479691
4,47,0.885526135
4,48,0.63291637
4,49,0.881225422
4,50,0.640154967
4,51,0.892367327
4,52,0.653179864
4,53,0.902169707
4,54,0.652432909
4,55,0.897037029
4,56,0.68683672
4,57,0.673206461
4,58,0.872848707
4,59,0.635798077
4,60,0.872140868
4,61,0.634668281
4,62,0.883370161
4,63,0.63596869
4,64,0.870371194
4,65,0.627661417
4,66,0.85245871
4,67,0.679733067
4,68,0.878883437
4,69,0.643877258
4,70,0.887376253
4,71,0.649363944
4,72,0.90593361
4,73,0.660116766
4,74,0.874603245
4,75,0.638267294
4,76,0.896843082
4,77,0.676392686
4,78,0.696076245
4,79,0.872531616
4,80,0.62906924
4,81,0.851224049
4,82,0.639974158
4,83,0.844399554
4,84,0.717648684
4,85,0.834774781
4,86,0.629886521
4,87,0.824912925
4,88,0.847320325
4,89,0.641295166
4,90,0.715783785
4,91,0.650083018
4,92,0.833049948
4,93,0.606111298
4,94,0.826090315
4,95,0.603385641
4,96,0.822986498
4,97,0.746800682
4,98,0.84161876
4,99,0.828496592
4,100,0.601300825
4,101,0.735075465
4,102,0.644544108
4,103,0.733983746
4,104,0.685982423
4,105,0.84741877
4,106,0.739477702
4,107,0.84610127
4,108,0.784585209
4,109,0.613416476
4,110,0.817607487
4,111,0.717485612
4,112,0.809522918
4,113,0.663777808
4,114,0.697352159
4,115,0.60859495
4,116,0.657741551
4,117,0.6271605
4,118,0.785205714
4,119,0.690915446
4,120,0.81008436
4,121,0.706807564
4,122,0.808186543
4,123,0.699383918
4,124,0.81619201
4,125,0.709275624
4,126,0.80335568
4,127,0.658027789
4,128,0.682294462
4,129,0.59254218
4,130,0.624045405
4,131,0.769561273
4,132,0.6661361
4,133,0.789853897
4,134,0.662519328
4,135,0.776516901
4,136,0.670593963
4,137,0.789352459
4,138,0.681998177
4,139,0.778678701
4,140,0.657746901
4,141,0.698363357
4,142,0.61602312
4,143,0.68781652
4,144,0.642590968
4,145,0.80577881
4,146,0.680968343
4,147,0.819941201
4,148,0.694850915
4,149,0.820253923
4,150,0.703765777
4,151,0.81885822
4,152,0.706963534
4,153,0.802556552
4,154,0.576137598
4,155,0.627534237
4,156,0.660724317
4,157,0.594517594
4,158,0.776944684
4,159,0.646892572
4,160,0.775364219
4,161,0.622622892
4,162,0.779325596
4,163,0.630090201
4,164,0.784729661
4,165,0.599739199
4,166,0.777230566
4,167,0.659179432
4,168,0.555913168
4,169,0.684297538
4,170,0.565551632
4,171,0.664490897
4,172,0.596413758
4,173,0.793563703
4,174,0.624787893
4,175,0.761260112
4,176,0.551648347
4,177,0.761152516
4,178,0.583308082
4,179,0.768974529
4,180,0.644932884
4,181,0.744650637
4,182,0.588635881
4,183,0.65361056
4,184,0.558634067
4,185,0.644555849
4,186,0.573171417
4,187,0.755842478
4,188,0.633388924
4,189,0.755169683
4,190,0.626719202
4,191,0.753348813
4,192,0.625642402
4,193,0.742322385
4,194,0.587154236
4,195,0.569014644
4,196,0.629639339
4,197,0.531000712
4,198,0.625484064
4,199,0.566048712
4,200,0.761441519
4,201,0.621274718
4,202,0.747369012
4,203,0.528369724
4,204,0.74438036
4,205,0.604881037
4,206,0.74453321
4,207,0.517119625
4,208,0.653591626
4,209,0.539987969
4,210,0.659472358
4,211,0.591944122
4,212,0.766675406
4,213,0.624747201
4,214,0.756743661
4,215,0.621983961
4,216,0.75330746
4,217,0.620751564
4,218,0.770551665
4,219,0.619895189
4,220,0.748565597
4,221,0.59326617
4,222,0.648856264
4,223,0.540592737
4,224,0.605414279
4,225,0.533746395
4,226,0.629157148
4,227,0.55253281
4,228,0.730717014
4,229,0.566476911
4,230,0.739517247
4,231,0.595928991
4,232,0.768784409
4,233,0.619132945
4,234,0.729259204
4,235,0.546591353
4,236,0.647913728
4,237,0.521121556
4,238,0.637253755
4,239,0.565243343
4,240,0.756309585
4,241,0.603494251
4,242,0.754719965
4,243,0.600781494
4,244,0.742928636
4,245,0.585090446
4,246,0.727739598
4,247,0.558936619
4,248,0.714673608
4,249,0.53659039
4,250,0.544194599
4,251,0.600747631
4,252,0.516053438
4,253,0.727640436
4,254,0.565357679
4,255,0.728938991
4,256,0.592041263
4,257,0.730080334
4,258,0.574312359
4,259,0.725959078
4,260,0.593590752
4,261,0.714797199
4,262,0.558052601
4,263,0.641326376
4,264,0.509481543
4,265,0.608413543
4,266,0.509055138
4,267,0.628176639
4,268,0.527362847
4,269,0.709994008
4,270,0.58510215
4,271,0.739963963
4,272,0.585276457
4,273,0.744223063
4,274,0.705235759
4,275,0.501118872
4,276,0.714707655
4,277,0.543835972
4,278,0.623353058
4,279,0.501765584
4,280,0.598237894
4,281,0.534217195
4,282,0.735265845
4,283,0.563712681
4,284,0.726690522
4,285,0.567930328
4,286,0.731989949
4,287,0.573176458
4,288,0.722201416
4,289,0.573480394
4,290,0.730260571
4,291,0.540762518
4,292,0.633621145
4,293,0.490877611
4,294,0.601029924
4,295,0.513291061
4,296,0.725375454
4,297,0.549395778
4,298,0.72065757
4,299,0.583009375
4,300,0.725439434
4,301,0.561671045
4,302,0.734468576
4,303,0.556105649
4,304,0.73019503
4,305,0.553544343
4,306,0.623730281
4,307,0.498700423
4,308,0.594811524
4,309,0.53868769
4,310,0.725182993
4,311,0.556069328
4,312,0.728638961
4,313,0.56930452
4,314,0.738517284
4,315,0.561172134
4,316,0.73289598
4,317,0.550676581
4,318,0.706095448
4,319,0.527736789
4,320,0.620686023
4,321,0.497571876
4,322,0.589927344
4,323,0.504652663
4,324,0.723059402
4,325,0.570876247
4,326,0.740282303
4,327,0.557851478
4,328,0.71272237
4,329,0.569448086
4,330,0.725989663
4,331,0.556060995
4,332,0.711660612
4,333,0.541304321
4,334,0.62026183
4,335,0.499507275
4,336,0.594615682
4,337,0.520317591
4,338,0.72335774
4,339,0.563154403
4,340,0.719280177
4,341,0.56476911
4,342,0.728397605
4,343,0.567023707
4,344,0.73919204
4,345,0.572917369
4,346,0.731938879
4,347,0.543771049
4,348,0.607947949
4,349,0.493497122
4,350,0.603475109
4,351,0.513586971
4,352,0.724145503
4,353,0.548202002
4,354,0.705117552
4,355,0.497429872
4,356,0.706471668
4,357,0.541704119
4,358,0.716108692
4,359,0.557461115
4,360,0.706013735
4,361,0.534178763
4,362,0.621857692
4,363,0.507863625
4,364,0.595304568
4,365,0.513532131
4,366,0.726138534
4,367,0.579331064
4,368,0.73121065
4,369,0.570207108
4,370,0.745255067
4,371,0.577274259
4,372,0.751923565
4,373,0.562044637
4,374,0.726001069
4,375,0.542178731
4,376,0.636896662
4,377,0.520246199
4,378,0.615784261
4,379,0.535210916
4,380,0.740854275
4,381,0.556599724
4,382,0.742004045
4,383,0.576960913
4,384,0.748263694
4,385,0.577496473
4,386,0.752846335
4,387,0.559446059
4,388,0.728761095
4,389,0.541439147
4,390,0.630094379
4,391,0.495097829
4,392,0.595185782
4,393,0.520914323
4,394,0.719151437
4,395,0.555070347
4,396,0.711192465
4,397,0.551085477
4,398,0.71782892
4,399,0.567846242
4,400,0.72208906
4,401,0.548429165
4,402,0.709488877
4,403,0.549572113
4,404,0.606958881
4,405,0.477841921
4,406,0.587218176
4,407,0.505636493
4,408,0.69894386
4,409,0.545903399
4,410,0.713454553
4,411,0.53738468
4,412,0.70237902
4,413,0.575467541
4,414,0.719509569
4,415,0.558615782
4,416,0.701190967
4,417,0.554021237
4,418,0.604643397
4,419,0.493095998
4,420,0.605700629
4,421,0.524415256
4,422,0.704511691
4,423,0.536935481
4,424,0.702202165
4,425,0.534007657
4,426,0.708144514
4,427,0.57295724
4,428,0.721047433
4,429,0.578433392
4,430,0.702260683
4,431,0.537629677
4,432,0.601609022
4,433,0.486819314
4,434,0.591890285
4,435,0.519834229
4,436,0.716156698
4,437,0.575583546
4,438,0.720222713
4,439,0.570420584
4,440,0.717873862
4,441,0.567032446
4,442,0.718030223
4,443,0.578118563
4,444,0.706623556
4,445,0.527202031
4,446,0.603231673
4,447,0.50055928
4,448,0.578303351
4,449,0.498114927
4,450,0.617255284
4,451,0.544445901
4,452,0.726046465
4,453,0.568309373
4,454,0.720740796
4,455,0.593007092
4,456,0.729523239
4,457,0.572430496
4,458,0.70876663
4,459,0.551464989
4,460,0.615630293
4,461,0.509636343
4,462,0.592603689
4,463,0.528329775
4,464,0.731922233
4,465,0.594286029
4,466,0.736928288
4,467,0.584713431
4,468,0.744431388
4,469,0.594049614
4,470,0.740309352
4,471,0.588462355
4,472,0.723757745
4,473,0.547387203
4,474,0.625072303
4,475,0.517855761
4,476,0.599072444
4,477,0.529055894
4,478,0.712121035
4,479,0.521684581
4,480,0.733707435
4,481,0.570462645
4,482,0.723527549
4,483,0.583264048
4,484,0.732136838
4,485,0.607412748
4,486,0.734800195
4,487,0.696926814
4,488,0.486700873
4,489,0.625169469
4,490,0.508694665
4,491,0.619608504
4,492,0.571579223
4,493,0.741653871
4,494,0.606867555
4,495,0.741236283
4,496,0.600315765
4,497,0.740435752
4,498,0.604953934
4,499,0.749145632
4,500,0.613622094
4,501,0.746264185
4,502,0.699321498
4,503,0.481806757
4,504,0.635020692
4,505,0.52660949
4,506,0.609274934
4,507,0.55521914
4,508,0.730728718
4,509,0.597744467
4,510,0.73509185
4,511,0.609602637
4,512,0.738043519
4,513,0.593601363
4,514,0.729766676
4,515,0.620265379
4,516,0.731000243
4,517,0.572136536
4,518,0.632833441
4,519,0.527766984
4,520,0.622354968
4,521,0.546449571
4,522,0.728707492
4,523,0.531989439
4,524,0.744260515
4,525,0.614145317
4,526,0.743299252
4,527,0.607340549
4,528,0.733795083
4,529,0.562123142
4,530,0.727998951
4,531,0.572744232
4,532,0.64337582
4,533,0.53363287
4,534,0.63339388
4,535,0.548707379
4,536,0.764222314
4,537,0.516574754
4,538,0.757847318
4,539,0.51726293
4,540,0.767292189
4,541,0.514566402
4,542,0.757365127
4,543,0.521810981
4,544,0.744080746
4,545,0.631393331
4,546,0.487541665
4,547,0.655523202
4,548,0.574963752
4,549,0.773426089
4,550,0.57050485
4,551,0.782400472
4,552,0.660097
4,553,0.781485244
4,554,0.662811084
4,555,0.76793004
4,556,0.651882186
4,557,0.754526984
4,558,0.596974364
4,559,0.657608797
4,560,0.551628381
4,561,0.642980199
4,562,0.61371839
4,563,0.675676534
4,564,0.772377439
4,565,0.663782145
4,566,0.789467489
4,567,0.715478821
4,568,0.525944721
4,569,0.7540682
4,570,0.528298566
4,571,0.664453445
4,572,0.588004997
4,573,0.765189372
4,574,0.678303442
4,575,0.548962145
4,576,0.601657752
4,577,0.782119584
4,578,0.55327984
4,579,0.80118254
4,580,0.549321655
4,581,0.801458747
4,582,0.576738699
4,583,0.83301321
4,584,0.678255262
4,585,0.576230759
4,586,0.747685012
4,587,0.558203813
4,588,0.828608613
4,589,0.580800345
4,590,0.822835688
4,591,0.643306564
4,592,0.820398283
4,593,0.574339704
4,594,0.813183027
4,595,0.568370307
4,596,0.806920019
4,597,0.579168383
4,598,0.645050747
4,599,0.833150979
4,600,0.601217183
4,601,0.818848233
4,602,0.636056078
4,603,0.821982323
4,604,0.838761761
4,605,0.583089117
4,606,0.826437914
4,607,0.579135613
4,608,0.822262041
4,609,0.649352686
4,610,0.859473428
4,611,0.624479316
4,612,0.874133303
4,613,0.612401117
4,614,0.868556733
4,615,0.617224074
4,616,0.850060625
4,617,0.588798172
4,618,0.826880481
4,619,0.595706465
4,620,0.732045884
4,621,0.548993739
4,622,0.664512298
4,623,0.844494354
4,624,0.585383038
4,625,0.848546169
4,626,0.609094697
4,627,0.873554049
4,628,0.625172174
4,629,0.897177473
4,630,0.65116475
4,631,0.855636259
4,632,0.700041509
4,633,0.856642608
4,634,0.634261513
4,635,0.898855614
4,636,0.619312011
4,637,0.888246383
4,638,0.643654628
4,639,0.900069286
4,640,0.657965994
4,641,0.860960264
4,642,0.898927006
4,643,0.649779035
4,644,0.813034468
4,645,0.612353782
4,646,0.783595585
4,647,0.590179207
4,648,0.883612349
4,649,0.636509661
4,650,0.875341747
4,651,0.604504513
4,652,0.843293556
4,653,0.579861241
4,654,0.823320054
4,655,0.581965563
4,656,0.800244685
4,657,0.822387604
4,658,0.665293435
4,659,0.545182453
4,660,0.733614846
4,661,0.543811561
4,662,0.73690873
4,663,0.555732411
4,664,0.73829992
4,665,0.593689999
4,666,0.738232218
4,667,0.558041749
4,668,0.735384442
4,669,0.577880978
4,670,0.805009978
4,671,0.615125072
4,672,0.729573175
5,1,0.618337327
5,2,0.587467001
5,3,0.769910356
5,4,0.613397261
5,5,0.875332444
5,6,0.64117398
5,7,0.914680347
5,8,0.670889693
5,9,0.895140571
5,10,0.631150378
5,11,0.782593021
5,12,0.577048009
5,13,0.78470358
5,14,0.585641075
5,15,0.836066734
5,16,0.886475995
5,17,0.612650029
5,18,0.870437544
5,19,0.618991977
5,20,0.869968429
5,21,0.642705277
5,22,0.907843671
5,23,0.677281387
5,24,0.901939417
5,25,0.644292419
5,26,0.827538579
5,27,0.681546065
5,28,0.879663428
5,29,0.633612751
5,30,0.870794437
5,31,0.874273671
5,32,0.630472471
5,33,0.882048962
5,34,0.628848352
5,35,0.895781509
5,36,0.663888359
5,37,0.880917
5,38,0.710853972
5,39,0.852510682
5,40,0.646214517
5,41,0.920593038
5,42,0.669142694
5,43,0.899458945
5,44,0.647486294
5,45,0.911133256
5,46,0.721580667
5,47,0.946325014
5,48,0.967049506
5,49,0.705427701
5,50,0.92613559
5,51,0.655164476
5,52,0.787200737
5,53,0.732663364
5,54,0.588562901
5,55,0.726345278
5,56,0.889354749
5,57,0.659647725
5,58,0.874326062
5,59,0.618779768
5,60,0.850921445
5,61,0.602764548
5,62,0.837370928
5,63,0.60167651
5,64,0.830285134
5,65,0.605346473
5,66,0.768619664
5,67,0.589811046
5,68,0.711938205
5,69,0.894176669
5,70,0.63027455
5,71,0.856341684
5,72,0.620903982
5,73,0.87825181
5,74,0.685612498
5,75,0.928364133
5,76,0.680529625
5,77,0.903171398
5,78,0.672752319
5,79,0.83114244
5,80,0.596770814
5,81,0.807065291
5,82,0.718381092
5,83,0.869470375
5,84,0.659184607
5,85,0.891469804
5,86,0.665575983
5,87,0.849956182
5,88,0.839317542
5,89,0.597244713
5,90,0.82151902
5,91,0.636216422
5,92,0.82190576
5,93,0.655795064
5,94,0.67726914
5,95,0.651538917
5,96,0.792676156
5,97,0.675240522
5,98,0.798680701
5,99,0.677631454
5,100,0.800617805
5,101,0.757638629
5,102,0.612376961
5,103,0.801124024
5,104,0.574840922
5,105,0.739753604
5,106,0.683988292
5,107,0.661175462
5,108,0.565822061
5,109,0.839439893
5,110,0.615065303
5,111,0.841560297
5,112,0.613676415
5,113,0.844994965
5,114,0.663829619
5,115,0.813270555
5,116,0.855096208
5,117,0.621348828
5,118,0.837560268
5,119,0.621500921
5,120,0.684154375
5,121,0.554282448
5,122,0.72832603
5,123,0.657233759
5,124,0.814282482
5,125,0.593403505
5,126,0.828093787
5,127,0.697509871
5,128,0.781222614
5,129,0.645295022
5,130,0.539452753
5,131,0.762647647
5,132,0.661824871
5,133,0.758279884
5,134,0.793763892
5,135,0.611905442
5,136,0.758288654
5,137,0.639725934
5,138,0.772353067
5,139,0.55364117
5,140,0.768710707
5,141,0.624286159
5,142,0.649323681
5,143,0.606856068
5,144,0.770330063
5,145,0.675537007
5,146,0.774723228
5,147,0.820207024
5,148,0.58595288
5,149,0.813501381
5,150,0.584437512
5,151,0.790388645
5,152,0.666539205
5,153,0.775648695
5,154,0.639120057
5,155,0.667548797
5,156,0.549697085
5,157,0.625073347
5,158,0.577808227
5,159,0.767912618
5,160,0.639238767
5,161,0.676543378
5,162,0.769264894
5,163,0.771308821
5,164,0.586692703
5,165,0.730184504
5,166,0.52018956
5,167,0.719027963
5,168,0.686179681
5,169,0.516010669
5,170,0.637078809
5,171,0.572407995
5,172,0.586838763
5,173,0.738441608
5,174,0.622380734
5,175,0.747570966
5,176,0.623634264
5,177,0.734339874
5,178,0.615836667
5,179,0.729053153
5,180,0.62386698
5,181,0.711834
5,182,0.574608259
5,183,0.63045342
5,184,0.528782202
5,185,0.592696228
5,186,0.54319037
5,187,0.71803915
5,188,0.601351448
5,189,0.714995449
5,190,0.604161017
5,191,0.729761224
5,192,0.601706277
5,193,0.72936988
5,194,0.582243046
5,195,0.638328729
5,196,0.545595987
5,197,0.606896552
5,198,0.519220328
5,199,0.601505048
5,200,0.528995999
5,201,0.63795723
5,202,0.562353373
5,203,0.729453229
5,204,0.620993355
5,205,0.729235501
5,206,0.608764765
5,207,0.735685369
5,208,0.613506214
5,209,0.718212993
5,210,0.583825491
5,211,0.625964129
5,212,0.53199538
5,213,0.612571442
5,214,0.557253763
5,215,0.751943227
5,216,0.593621007
5,217,0.758582587
5,218,0.732337588
5,219,0.545908744
5,220,0.768733438
5,221,0.623862421
5,222,0.771454303
5,223,0.617323446
5,224,0.735063822
5,225,0.590539997
5,226,0.637048327
5,227,0.536829634
5,228,0.609573252
5,229,0.540589874
5,230,0.645134523
5,231,0.575392138
5,232,0.7276767
5,233,0.605383168
5,234,0.739343208
5,235,0.609792342
5,236,0.722192322
5,237,0.604949038
5,238,0.641776665
5,239,0.538784768
5,240,0.604235727
5,241,0.538914895
5,242,0.731044008
5,243,0.607801486
5,244,0.736640313
5,245,0.596075443
5,246,0.710777291
5,247,0.592624786
5,248,0.714639826
5,249,0.583085032
5,250,0.720873817
5,251,0.538386994
5,252,0.614426558
5,253,0.510871912
5,254,0.589396922
5,255,0.538266813
5,256,0.733511145
5,257,0.568890778
5,258,0.710167016
5,259,0.593572109
5,260,0.721406675
5,261,0.588167905
5,262,0.705732044
5,263,0.588459707
5,264,0.710592494
5,265,0.553497095
5,266,0.615376738
5,267,0.502398076
5,268,0.602671408
5,269,0.53344129
5,270,0.715482949
5,271,0.555552078
5,272,0.725242903
5,273,0.552149127
5,274,0.702181368
5,275,0.571757716
5,276,0.717341398
5,277,0.560532619
5,278,0.694823256
5,279,0.520396266
5,280,0.59845923
5,281,0.486835588
5,282,0.552445969
5,283,0.49206833
5,284,0.591386719
5,285,0.541316553
5,286,0.694415603
5,287,0.545764908
5,288,0.692028111
5,289,0.541115524
5,290,0.674462668
5,291,0.541057979
5,292,0.709710693
5,293,0.525904934
5,294,0.58119815
5,295,0.444286824
5,296,0.557622087
5,297,0.454735967
5,298,0.684638979
5,299,0.592809658
5,300,0.717943101
5,301,0.554526137
5,302,0.69534197
5,303,0.533241252
5,304,0.690203262
5,305,0.515017579
5,306,0.67531691
5,307,0.482766559
5,308,0.599731166
5,309,0.497301527
5,310,0.559914443
5,311,0.503299676
5,312,0.688795485
5,313,0.548067659
5,314,0.694107968
5,315,0.554730425
5,316,0.705920704
5,317,0.540437006
5,318,0.682840021
5,319,0.543269194
5,320,0.678400118
5,321,0.523417346
5,322,0.61130501
5,323,0.496008764
5,324,0.578422557
5,325,0.527261065
5,326,0.730791579
5,327,0.594618583
5,328,0.733122976
5,329,0.559278691
5,330,0.720415
5,331,0.558293643
5,332,0.697590017
5,333,0.632715755
5,334,0.489250863
5,335,0.678230774
5,336,0.519357259
5,337,0.596885121
5,338,0.481495635
5,339,0.59083635
5,340,0.520330063
5,341,0.693065346
5,342,0.530855694
5,343,0.690611199
5,344,0.549202046
5,345,0.695961136
5,346,0.541414482
5,347,0.690920175
5,348,0.676211342
5,349,0.473675938
5,350,0.681894387
5,351,0.51156819
5,352,0.590974904
5,353,0.464409338
5,354,0.572901505
5,355,0.492997934
5,356,0.686179186
5,357,0.535470493
5,358,0.692796896
5,359,0.543199437
5,360,0.692074681
5,361,0.554646306
5,362,0.712502015
5,363,0.529240202
5,364,0.696543064
5,365,0.52166263
5,366,0.598782625
5,367,0.481287864
5,368,0.585599638
5,369,0.513001842
5,370,0.70373595
5,371,0.563932416
5,372,0.709672591
5,373,0.563106068
5,374,0.705601067
5,375,0.554877119
5,376,0.690476493
5,377,0.546483775
5,378,0.672506328
5,379,0.528830141
5,380,0.593602591
5,381,0.467271422
5,382,0.578937787
