Y,T,value
35,1026,0.95006177
35,1027,0.970025577
35,1028,0.942405467
35,1029,0.888715649
35,1030,0.817875714
35,1031,0.726210637
35,1032,0.643752263
35,1033,0.635579161
35,1034,0.64647025
35,1035,0.630889676
35,1036,0.616897783
35,1037,0.599556259
35,1038,0.602216824
35,1039,0.649590193
35,1040,0.788264965
35,1041,0.841189154
35,1042,0.871527251
35,1043,0.87860933
35,1044,0.885940239
35,1045,0.889825813
35,1046,0.875259698
35,1047,0.863890089
35,1048,0.851678287
35,1049,0.865727602
35,1050,0.910229858
35,1051,0.927303412
35,1052,0.888045722
35,1053,0.831140257
35,1054,0.763879643
35,1055,0.694800657
35,1056,0.629396697
35,1057,0.602657062
35,1058,0.609662578
35,1059,0.595862093
35,1060,0.584703033
35,1061,0.560968497
35,1062,0.554269232
35,1063,0.56940957
35,1064,0.608782103
35,1065,0.669113764
35,1066,0.740815033
35,1067,0.763975347
35,1068,0.77065547
35,1069,0.771976183
35,1070,0.757735461
35,1071,0.746021318
35,1072,0.734173191
35,1073,0.741006441
35,1074,0.809090107
35,1075,0.850108746
35,1076,0.820957375
35,1077,0.763669095
35,1078,0.70752926
35,1079,0.65102575
35,1080,0.604532856
35,1081,0.580894023
35,1082,0.586980783
35,1083,0.579324481
35,1084,0.564815788
35,1085,0.545426203
35,1086,0.54000937
35,1087,0.558250509
35,1088,0.565715404
35,1089,0.592435898
35,1090,0.65887346
35,1091,0.710649203
35,1092,0.73388608
35,1093,0.750270566
35,1094,0.743035361
35,1095,0.728182135
35,1096,0.723588353
35,1097,0.735608748
35,1098,0.80129982
35,1099,0.842701273
35,1100,0.814277252
35,1101,0.771880479
35,1102,0.71641057
35,1103,0.655141013
35,1104,0.589488222
35,1105,0.574386166
35,1106,0.591000342
35,1107,0.582214735
35,1108,0.570309185
35,1109,0.560375133
35,1110,0.55978177
35,1111,0.617280599
35,1112,0.724315702
35,1113,0.798600973
35,1114,0.848022403
35,1115,0.864004934
35,1116,0.878015967
35,1117,0.885423439
35,1118,0.87709721
35,1119,0.866627217
35,1120,0.862971333
35,1121,0.869402627
35,1122,0.911244318
35,1123,0.956186811
35,1124,0.924968239
35,1125,0.869613175
35,1126,0.797739639
35,1127,0.721942248
35,1128,0.63226781
35,1129,0.631731869
35,1130,0.637225266
35,1131,0.615117693
35,1132,0.610811023
35,1133,0.599671104
35,1134,0.602542217
35,1135,0.657744155
35,1136,0.751017056
35,1137,0.817722588
35,1138,0.866416669
35,1139,0.873881564
35,1140,0.869326064
35,1141,0.861191243
35,1142,0.84287354
35,1143,0.828919929
35,1144,0.824555837
35,1145,0.832192999
35,1146,0.87937496
35,1147,0.946865263
35,1148,0.917675612
35,1149,0.861995155
35,1150,0.794409148
35,1151,0.707758949
35,1152,0.62719551
35,1153,0.626563865
35,1154,0.635655724
35,1155,0.613203618
35,1156,0.604934811
35,1157,0.587057346
35,1158,0.5995754
35,1159,0.64518782
35,1160,0.746384993
35,1161,0.811042464
35,1162,0.850874376
35,1163,0.860387331
35,1164,0.853152126
35,1165,0.848845456
35,1166,0.83349457
35,1167,0.818966737
35,1168,0.813435058
35,1169,0.825264045
35,1170,0.873594452
35,1171,0.928911235
35,1172,0.897903211
35,1173,0.841457124
35,1174,0.775612926
35,1175,0.69891592
35,1176,0.620056008
35,1177,0.597278509
35,1178,0.612112595
35,1179,0.589890178
35,1180,0.57777408
35,1181,0.567725183
35,1182,0.569734963
35,1183,0.62187438
35,1184,0.725406725
35,1185,0.788666921
35,1186,0.83196331
35,1187,0.845802076
35,1188,0.861937732
35,1189,0.872369444
35,1190,0.860789287
35,1191,0.862301407
35,1192,0.854472838
35,1193,0.862033436
35,1194,0.908143516
35,1195,0.948492228
35,1196,0.908066952
35,1197,0.837169595
35,1198,0.785680963
35,1199,0.710189825
35,1200,0.634143604
35,1201,0.61046649
35,1202,0.623558766
35,1203,0.6046477
35,1204,0.593258951
35,1205,0.575630315
35,1206,0.579535029
35,1207,0.635636583
35,1208,0.735723592
35,1209,0.801165834
35,1210,0.846567706
35,1211,0.850855235
35,1212,0.856348632
35,1213,0.862837348
35,1214,0.84718021
35,1215,0.837150454
35,1216,0.819674945
35,1217,0.822163243
35,1218,0.864368608
35,1219,0.91840296
35,1220,0.88341366
35,1221,0.820402293
35,1222,0.761621034
35,1223,0.692293218
35,1224,0.6294924
35,1225,0.606064116
35,1226,0.610121956
35,1227,0.591440579
35,1228,0.580913164
35,1229,0.555455959
35,1230,0.558288791
35,1231,0.579994407
35,1232,0.597910154
35,1233,0.664730531
35,1234,0.740317373
35,1235,0.764855822
35,1236,0.768530847
35,1237,0.766310519
35,1238,0.748873291
35,1239,0.733311857
35,1240,0.71742503
35,1241,0.726995408
35,1242,0.776340275
35,1243,0.844462223
35,1244,0.811750672
35,1245,0.763745658
35,1246,0.713730864
35,1247,0.657992985
35,1248,0.609184059
35,1249,0.584990144
35,1250,0.590942919
35,1251,0.576434227
35,1252,0.570787704
35,1253,0.55800168
35,1254,0.554805173
35,1255,0.568509954
35,1256,0.585277256
35,1257,0.604341448
35,1258,0.680406809
35,1259,0.729100891
35,1260,0.756472171
35,1261,0.780914915
35,1262,0.786140341
35,1263,0.78610206
35,1264,0.788877469
35,1265,0.810238552
35,1266,0.845859498
35,1267,0.862684222
35,1268,0.841801658
35,1269,0.789298566
35,1270,0.728335261
35,1271,0.65483476
35,1272,0.580511208
35,1273,0.57143849
35,1274,0.592072224
35,1275,0.588282354
35,1276,0.583324899
35,1277,0.568050576
35,1278,0.573199439
35,1279,0.640153801
35,1280,0.770961723
35,1281,0.824996075
35,1282,0.86492369
35,1283,0.874379223
35,1284,0.876752677
35,1285,0.878073389
35,1286,0.870972169
35,1287,0.864349467
35,1288,0.847103647
35,1289,0.870646776
35,1290,0.910918925
35,1291,0.970791207
35,1292,0.939362087
35,1293,0.879642931
35,1294,0.802601391
35,1295,0.711376551
35,1296,0.636421354
35,1297,0.632057262
35,1298,0.632650625
35,1299,0.620266556
35,1300,0.617912244
35,1301,0.600800408
35,1302,0.61249541
35,1303,0.675966154
35,1304,0.792514213
35,1305,0.838758278
35,1306,0.863488133
35,1307,0.867086595
35,1308,0.868349885
35,1309,0.868790123
35,1310,0.86239711
35,1311,0.852922437
35,1312,0.841170013
35,1313,0.861708043
35,1314,0.899568457
35,1315,0.961909897
35,1316,0.939553495
35,1317,0.880178872
35,1318,0.80357757
35,1319,0.713998835
35,1320,0.641551076
35,1321,0.614754019
35,1322,0.620687653
35,1323,0.608743822
35,1324,0.599441415
35,1325,0.583956544
35,1326,0.597431635
35,1327,0.660864098
35,1328,0.792131398
35,1329,0.831235961
35,1330,0.852616185
35,1331,0.862205703
35,1332,0.862052577
35,1333,0.863698682
35,1334,0.849936479
35,1335,0.841954784
35,1336,0.828747663
35,1337,0.854989638
35,1338,0.903320045
35,1339,0.948415665
35,1340,0.913445505
35,1341,0.855755268
35,1342,0.775344956
35,1343,0.690340861
35,1344,0.619577489
35,1345,0.604054337
35,1346,0.612016891
35,1347,0.59299098
35,1348,0.579381903
35,1349,0.563724765
35,1350,0.572950609
35,1351,0.631310772
35,1352,0.748260787
35,1353,0.803156473
35,1354,0.831389087
35,1355,0.844041126
35,1356,0.852884155
35,1357,0.850912657
35,1358,0.843734874
35,1359,0.839868442
35,1360,0.824919512
35,1361,0.83297777
35,1362,0.868349885
35,1363,0.937945671
35,1364,0.914459965
35,1365,0.863258444
35,1366,0.790370448
35,1367,0.707318711
35,1368,0.626716991
35,1369,0.618831
35,1370,0.622544306
35,1371,0.607327406
35,1372,0.599288289
35,1373,0.582903802
35,1374,0.598484377
35,1375,0.657878141
35,1376,0.78256102
35,1377,0.833398866
35,1378,0.851754851
35,1379,0.850357575
35,1380,0.84515129
35,1381,0.836920765
35,1382,0.821952695
35,1383,0.806276416
35,1384,0.78686769
35,1385,0.802352561
35,1386,0.841074309
35,1387,0.901597377
35,1388,0.865402209
35,1389,0.806908061
35,1390,0.74024081
35,1391,0.663811775
35,1392,0.597910154
35,1393,0.57955417
35,1394,0.587842117
35,1395,0.570309185
35,1396,0.55775285
35,1397,0.531319467
35,1398,0.530764385
35,1399,0.537023412
35,1400,0.573180298
35,1401,0.646010872
35,1402,0.716066036
35,1403,0.73692946
35,1404,0.742595123
35,1405,0.741523241
35,1406,0.731914582
35,1407,0.718209801
35,1408,0.709137083
35,1409,0.719109417
35,1410,0.768396861
35,1411,0.820134323
35,1412,0.788437232
35,1413,0.729120032
35,1414,0.678856408
35,1415,0.624477523
35,1416,0.576223679
35,1417,0.550632489
35,1418,0.555092285
35,1419,0.546478945
35,1420,0.538573813
35,1421,0.519452198
35,1422,0.516083426
35,1423,0.534075735
35,1424,0.539492569
35,1425,0.56839511
35,1426,0.64239327
35,1427,0.688254519
35,1428,0.704332754
35,1429,0.71920512
35,1430,0.715338688
35,1431,0.711721085
35,1432,0.720181299
35,1433,0.727129393
35,1434,0.765621452
35,1435,0.824326148
35,1436,0.811463561
35,1437,0.768664832
35,1438,0.711012877
35,1439,0.642335847
35,1440,0.573390847
35,1441,0.558193087
35,1442,0.570060355
35,1443,0.56156186
35,1444,0.559245829
35,1445,0.545636752
35,1446,0.556336434
35,1447,0.631291631
35,1448,0.758615935
35,1449,0.808477603
35,1450,0.842720414
35,1451,0.859774827
35,1452,0.868081915
35,1453,0.871297562
35,1454,0.860961554
35,1455,0.847218492
35,1456,0.830144938
35,1457,0.839160234
35,1458,0.876503847
35,1459,0.948587931
35,1460,0.930863592
35,1461,0.872637415
35,1462,0.798294721
35,1463,0.704983539
35,1464,0.623214233
35,1465,0.606580916
35,1466,0.622410321
35,1467,0.61199775
35,1468,0.605375049
35,1469,0.592684728
35,1470,0.603728944
35,1471,0.668290711
35,1472,0.777373876
35,1473,0.827388669
35,1474,0.85604238
35,1475,0.858262707
35,1476,0.858415833
35,1477,0.859487716
35,1478,0.848520063
35,1479,0.838930544
35,1480,0.822699184
35,1481,0.844366519
35,1482,0.879930042
35,1483,0.949181295
35,1484,0.934883151
35,1485,0.884542964
35,1486,0.809262374
35,1487,0.715185562
35,1488,0.626161909
35,1489,0.617472006
35,1490,0.633473678
35,1491,0.616113013
35,1492,0.612916506
35,1493,0.59477107
35,1494,0.604054337
35,1495,0.661055506
35,1496,0.784972755
35,1497,0.84161025
35,1498,0.8631436
35,1499,0.868120196
35,1500,0.868809263
35,1501,0.869019812
35,1502,0.85604238
35,1503,0.842529006
35,1504,0.826948432
35,1505,0.842911822
35,1506,0.871871784
35,1507,0.933734705
35,1508,0.935323388
35,1509,0.878705034
35,1510,0.806008445
35,1511,0.715740644
35,1512,0.629817793
35,1513,0.61553879
35,1514,0.622773995
35,1515,0.604915671
35,1516,0.594292552
35,1517,0.584243655
35,1518,0.590406978
35,1519,0.652671855
35,1520,0.78028327
35,1521,0.82993439
35,1522,0.857420514
35,1523,0.862779926
35,1524,0.865306505
35,1525,0.86086585
35,1526,0.850453279
35,1527,0.843868859
35,1528,0.826048816
35,1529,0.857899033
35,1530,0.889576983
35,1531,0.943037112
35,1532,0.925083084
35,1533,0.876121032
35,1534,0.797031431
35,1535,0.708180045
35,1536,0.62264001
35,1537,0.601719165
35,1538,0.603212143
35,1539,0.585468663
35,1540,0.571591616
35,1541,0.561083341
35,1542,0.555857915
35,1543,0.626219331
35,1544,0.754270984
35,1545,0.807099469
35,1546,0.826871869
35,1547,0.826182801
35,1548,0.826278505
35,1549,0.821914413
35,1550,0.800783019
35,1551,0.78231219
35,1552,0.759171017
35,1553,0.769602729
35,1554,0.800189656
35,1555,0.86668464
35,1556,0.861420932
35,1557,0.804726015
35,1558,0.730919263
35,1559,0.65709337
35,1560,0.591115186
35,1561,0.572376387
35,1562,0.571017393
35,1563,0.562442335
35,1564,0.547857079
35,1565,0.529539376
35,1566,0.527376471
35,1567,0.544622292
35,1568,0.570462311
35,1569,0.639790127
35,1570,0.697327237
35,1571,0.717195341
35,1572,0.715530095
35,1573,0.706859333
35,1574,0.684120116
35,1575,0.660538705
35,1576,0.644919849
35,1577,0.651140595
35,1578,0.69411159
35,1579,0.765334341
35,1580,0.769353899
35,1581,0.718650038
35,1582,0.666874295
35,1583,0.614581752
35,1584,0.561695845
35,1585,0.54762739
35,1586,0.545828159
35,1587,0.523758868
35,1588,0.509211894
35,1589,0.493229364
35,1590,0.47994568
35,1591,0.502857164
35,1592,0.515413499
35,1593,0.562920854
35,1594,0.639751845
35,1595,0.681899788
35,1596,0.700045224
35,1597,0.719683639
35,1598,0.720564114
35,1599,0.706495659
35,1600,0.698207712
35,1601,0.702897197
35,1602,0.734326317
35,1603,0.790542715
35,1604,0.79572986
35,1605,0.760051492
35,1606,0.707567541
35,1607,0.638010037
35,1608,0.567055257
35,1609,0.557102064
35,1610,0.561408734
35,1611,0.548565287
35,1612,0.553618447
35,1613,0.542842201
35,1614,0.55700636
35,1615,0.623807596
35,1616,0.740700189
35,1617,0.8003045
35,1618,0.82767578
35,1619,0.836442246
35,1620,0.845170431
35,1621,0.861152961
35,1622,0.854817371
35,1623,0.845553246
35,1624,0.834375045
35,1625,0.854759949
35,1626,0.884849216
35,1627,0.919608828
35,1628,0.907109915
35,1629,0.848271233
35,1630,0.773775414
35,1631,0.68852249
35,1632,0.618964985
35,1633,0.597910154
35,1634,0.599230866
35,1635,0.585736634
35,1636,0.578348302
35,1637,0.563475936
35,1638,0.556374715
35,1639,0.639388171
35,1640,0.765487467
35,1641,0.814526082
35,1642,0.827273825
35,1643,0.822756606
35,1644,0.823139421
35,1645,0.82208668
35,1646,0.804974845
35,1647,0.791557175
35,1648,0.776627386
35,1649,0.793758362
35,1650,0.822507776
35,1651,0.878494486
35,1652,0.897137581
35,1653,0.849247412
35,1654,0.78355634
35,1655,0.692140092
35,1656,0.605126219
35,1657,0.598828911
35,1658,0.601221505
35,1659,0.572606076
35,1660,0.566270486
35,1661,0.557829413
35,1662,0.570213481
35,1663,0.640747165
35,1664,0.755457711
35,1665,0.803041628
35,1666,0.820765968
35,1667,0.819196426
35,1668,0.822144102
35,1669,0.823981615
35,1670,0.814870615
35,1671,0.813205369
35,1672,0.803749836
35,1673,0.829379308
35,1674,0.861650621
35,1675,0.891873874
35,1676,0.890227769
35,1677,0.844041126
35,1678,0.774675029
35,1679,0.688713897
35,1680,0.605643019
35,1681,0.593392936
35,1682,0.598369532
35,1683,0.580779178
35,1684,0.570079496
35,1685,0.556374715
35,1686,0.569600977
35,1687,0.629128726
35,1688,0.74328419
35,1689,0.782695006
35,1690,0.801184975
35,1691,0.806448683
35,1692,0.810851057
35,1693,0.810889338
35,1694,0.799002929
35,1695,0.793088436
35,1696,0.779651625
35,1697,0.807482284
35,1698,0.845017305
35,1699,0.895778588
35,1700,0.883585927
35,1701,0.828613677
35,1702,0.761180797
35,1703,0.676674362
35,1704,0.599671104
35,1705,0.576855323
35,1706,0.583439743
35,1707,0.567993154
35,1708,0.559705207
35,1709,0.546919182
35,1710,0.565256026
35,1711,0.627061525
35,1712,0.752567457
35,1713,0.80028536
35,1714,0.822201524
35,1715,0.827101558
35,1716,0.83223128
35,1717,0.833379725
35,1718,0.819751508
35,1719,0.807501424
35,1720,0.784494237
35,1721,0.792303665
35,1722,0.813301073
35,1723,0.854989638
35,1724,0.861918592
35,1725,0.810353397
35,1726,0.743111924
35,1727,0.669611423
35,1728,0.606504353
35,1729,0.587325317
35,1730,0.590732371
35,1731,0.570500593
35,1732,0.555877056
35,1733,0.539530851
35,1734,0.53265932
35,1735,0.55067077
35,1736,0.592876136
35,1737,0.667008281
35,1738,0.709653883
35,1739,0.737407979
35,1740,0.746882652
35,1741,0.752318627
35,1742,0.740547062
35,1743,0.725445007
35,1744,0.708026919
35,1745,0.710744907
35,1746,0.745963896
35,1747,0.793394688
35,1748,0.814009281
35,1749,0.758290543
35,1750,0.70450502
35,1751,0.642029595
35,1752,0.590617527
35,1753,0.565390011
35,1754,0.556891516
35,1755,0.546440663
35,1756,0.541617193
35,1757,0.528544057
35,1758,0.523318631
35,1759,0.537310523
35,1760,0.541272659
35,1761,0.593507781
35,1762,0.667639926
35,1763,0.711453114
35,1764,0.741676367
35,1765,0.755094036
35,1766,0.746002178
35,1767,0.738269313
35,1768,0.731321218
35,1769,0.738269313
35,1770,0.7612765
35,1771,0.795768141
35,1772,0.802735376
35,1773,0.76988984
35,1774,0.714477354
35,1775,0.645417509
35,1776,0.575362345
35,1777,0.565906811
35,1778,0.576242819
35,1779,0.563897032
35,1780,0.562289209
35,1781,0.547263716
35,1782,0.552623127
35,1783,0.627750592
35,1784,0.757027253
35,1785,0.823273407
35,1786,0.851888836
35,1787,0.857535359
35,1788,0.864100638
35,1789,0.871316702
35,1790,0.864598297
35,1791,0.863181881
35,1792,0.85173571
35,1793,0.87531712
35,1794,0.904736461
35,1795,0.928375294
35,1796,0.926939737
35,1797,0.87099131
35,1798,0.793739221
35,1799,0.698935061
35,1800,0.627616606
35,1801,0.616189576
35,1802,0.624362678
35,1803,0.602580499
35,1804,0.595938656
35,1805,0.578233458
35,1806,0.583286617
35,1807,0.645340946
35,1808,0.767190994
35,1809,0.824307007
35,1810,0.848902878
35,1811,0.853420096
35,1812,0.848615767
35,1813,0.850051323
35,1814,0.83577232
35,1815,0.82562772
35,1816,0.810793634
35,1817,0.82993439
35,1818,0.857209966
35,1819,0.893290289
35,1820,0.911072051
35,1821,0.859506856
35,1822,0.786963394
35,1823,0.699987802
35,1824,0.616648954
35,1825,0.607671939
35,1826,0.605700442
35,1827,0.595039041
35,1828,0.587440161
35,1829,0.571419349
35,1830,0.583822558
35,1831,0.636727606
35,1832,0.764683555
35,1833,0.817224928
35,1834,0.839466486
35,1835,0.839466486
35,1836,0.839007108
35,1837,0.8382989
35,1838,0.821148783
35,1839,0.809970582
35,1840,0.79825644
35,1841,0.81929213
35,1842,0.84945796
35,1843,0.87987262
35,1844,0.904583335
35,1845,0.853113844
35,1846,0.779747329
35,1847,0.691623292
35,1848,0.618620451
35,1849,0.599671104
35,1850,0.595153886
35,1851,0.579879563
35,1852,0.57549633
35,1853,0.55698722
35,1854,0.564873211
35,1855,0.631846713
35,1856,0.761735879
35,1857,0.812918258
35,1858,0.832518391
35,1859,0.843409481
35,1860,0.844577067
35,1861,0.851314613
35,1862,0.838853981
35,1863,0.82513006
35,1864,0.809032685
35,1865,0.830872287
35,1866,0.85732481
35,1867,0.891223088
35,1868,0.906057173
35,1869,0.852788451
35,1870,0.778847714
35,1871,0.698284275
35,1872,0.609298904
35,1873,0.599307429
35,1874,0.604724263
35,1875,0.587019065
35,1876,0.578635414
35,1877,0.560317711
35,1878,0.572318964
35,1879,0.620477105
35,1880,0.747629142
35,1881,0.804706874
35,1882,0.830010953
35,1883,0.842395021
35,1884,0.831657057
35,1885,0.826852728
35,1886,0.807329158
35,1887,0.785049318
35,1888,0.756988971
35,1889,0.765621452
35,1890,0.786638001
35,1891,0.820172604
35,1892,0.84237588
35,1893,0.791480612
35,1894,0.724487969
35,1895,0.652346462
35,1896,0.587803836
35,1897,0.562384913
35,1898,0.573639677
35,1899,0.555111426
35,1900,0.537272242
35,1901,0.515509203
35,1902,0.516619367
35,1903,0.520160406
35,1904,0.572318964
35,1905,0.636919013
35,1906,0.696753014
35,1907,0.716601978
35,1908,0.72425828
35,1909,0.725559851
35,1910,0.706591363
35,1911,0.686723259
35,1912,0.675793887
35,1913,0.683297063
35,1914,0.723167257
35,1915,0.760472589
35,1916,0.786733705
35,1917,0.74125527
35,1918,0.686704118
35,1919,0.633071722
35,1920,0.577927206
35,1921,0.555417678
35,1922,0.55903528
35,1923,0.540775
35,1924,0.52963508
35,1925,0.515470921
35,1926,0.511298237
35,1927,0.521902215
35,1928,0.553465321
35,1929,0.584607329
35,1930,0.653188655
35,1931,0.69080024
35,1932,0.704677287
35,1933,0.713654301
35,1934,0.705194088
35,1935,0.682378307
35,1936,0.669075482
35,1937,0.681708381
35,1938,0.713960553
35,1939,0.753084257
35,1940,0.800457626
35,1941,0.760606574
35,1942,0.699471002
35,1943,0.631540461
35,1944,0.559073562
35,1945,0.546249256
35,1946,0.567055257
35,1947,0.550307096
35,1948,0.537693338
35,1949,0.524505358
35,1950,0.522170186
35,1951,0.597374213
35,1952,0.731493485
35,1953,0.78991107
35,1954,0.820880812
35,1955,0.824536697
35,1956,0.830317205
35,1957,0.832920347
35,1958,0.822928873
35,1959,0.810621367
35,1960,0.79599783
35,1961,0.814468659
35,1962,0.842662992
35,1963,0.856444336
35,1964,0.879738635
35,1965,0.830814864
35,1966,0.760434307
35,1967,0.671678625
35,1968,0.589507363
35,1969,0.571744742
35,1970,0.587440161
35,1971,0.56841425
35,1972,0.557236049
35,1973,0.541483208
35,1974,0.554900877
35,1975,0.614428626
35,1976,0.743207627
35,1977,0.797395106
35,1978,0.813626466
35,1979,0.810583086
35,1980,0.816574142
35,1981,0.820899953
35,1982,0.811769813
