year,T,PV,Wind_Onshore,Wind_Offshore,Y
2011,8715,0,0.4773,0.8412,32
2011,8716,0,0.4145,0.8089,32
2011,8717,0,0.3651,0.7537,32
2011,8718,0,0.305,0.68,32
2011,8719,0,0.2463,0.5825,32
2011,8720,0,0.2046,0.4896,32
2011,8721,0.003,0.1736,0.4193,32
2011,8722,0.028,0.1381,0.3509,32
2011,8723,0.068,0.1157,0.2977,32
2011,8724,0.094,0.1306,0.2733,32
2011,8725,0.075,0.1547,0.2455,32
2011,8726,0.032,0.1851,0.2576,32
2011,8727,0.006,0.2296,0.2909,32
2011,8728,0,0.2711,0.3012,32
2011,8729,0,0.3112,0.3014,32
2011,8730,0,0.3557,0.3234,32
2011,8731,0,0.3864,0.4326,32
2011,8732,0,0.4429,0.5465,32
2011,8733,0,0.4819,0.6279,32
2011,8734,0,0.4768,0.6492,32
2011,8735,0,0.5095,0.5786,32
2011,8736,0,0.5266,0.5237,32
2011,8737,0,0.529,0.5643,32
2011,8738,0,0.5139,0.6263,32
2011,8739,0,0.5098,0.6697,32
2011,8740,0,0.5047,0.6353,32
2011,8741,0,0.4692,0.6198,32
2011,8742,0,0.4419,0.6343,32
2011,8743,0,0.4056,0.6039,32
2011,8744,0,0.3729,0.5617,32
2011,8745,0,0.3702,0.526,32
2011,8746,0.013,0.3587,0.5048,32
2011,8747,0.038,0.3924,0.4923,32
2011,8748,0.059,0.4438,0.5304,32
2011,8749,0.056,0.4945,0.5573,32
2011,8750,0.036,0.5263,0.5751,32
2011,8751,0.015,0.5343,0.5732,32
2011,8752,0.001,0.5316,0.6103,32
2011,8753,0,0.5274,0.6525,32
2011,8754,0,0.5423,0.6649,32
2011,8755,0,0.5492,0.6471,32
2011,8756,0,0.5346,0.6523,32
2011,8757,0,0.5627,0.6788,32
2011,8758,0,0.5635,0.7015,32
2011,8759,0,0.5814,0.6896,32
2011,8760,0,0.6023,0.7478,32
2012,1,0,0.6234,0.7817,33
2012,2,0,0.6503,0.785,33
2012,3,0,0.6697,0.7896,33
2012,4,0,0.6699,0.7691,33
2012,5,0,0.6564,0.7435,33
2012,6,0,0.6393,0.7351,33
2012,7,0,0.6244,0.7478,33
2012,8,0,0.6175,0.7453,33
2012,9,0.001,0.6125,0.7265,33
2012,10,0.028,0.5979,0.7076,33
2012,11,0.056,0.5836,0.7023,33
2012,12,0.062,0.5808,0.7079,33
2012,13,0.049,0.5738,0.7009,33
2012,14,0.032,0.5546,0.6908,33
2012,15,0.014,0.5288,0.6885,33
2012,16,0.001,0.5136,0.6956,33
2012,17,0,0.51,0.7132,33
2012,18,0,0.4983,0.7248,33
2012,19,0,0.4814,0.6987,33
2012,20,0,0.4803,0.6695,33
2012,21,0,0.4954,0.6464,33
2012,22,0,0.5037,0.6515,33
2012,23,0,0.5106,0.6474,33
2012,24,0,0.5087,0.6031,33
2012,25,0,0.5111,0.5795,33
2012,26,0,0.5167,0.5726,33
2012,27,0,0.5121,0.5645,33
2012,28,0,0.5129,0.568,33
2012,29,0,0.5137,0.5704,33
2012,30,0,0.517,0.5723,33
2012,31,0,0.5206,0.5771,33
2012,32,0,0.5345,0.6068,33
2012,33,0.001,0.561,0.6399,33
2012,34,0.029,0.5714,0.6633,33
2012,35,0.08,0.5898,0.6781,33
2012,36,0.114,0.6195,0.6841,33
2012,37,0.117,0.6541,0.7099,33
2012,38,0.092,0.6756,0.7387,33
2012,39,0.046,0.6815,0.7486,33
2012,40,0.006,0.6913,0.7575,33
2012,41,0,0.6937,0.7674,33
2012,42,0,0.6829,0.7702,33
2012,43,0,0.6682,0.7606,33
2012,44,0,0.6535,0.7517,33
2012,45,0,0.638,0.7471,33
2012,46,0,0.6186,0.7506,33
2012,47,0,0.5943,0.7497,33
2012,48,0,0.5715,0.7591,33
2012,49,0,0.5563,0.7909,33
2012,50,0,0.5743,0.8477,33
2012,51,0,0.6669,0.9101,33
2012,52,0,0.7775,0.9565,33
2012,53,0,0.84,0.9821,33
2012,54,0,0.8866,0.9786,33
2012,55,0,0.9173,0.966,33
2012,56,0,0.9217,0.9619,33
2012,57,0,0.918,0.9716,33
2012,58,0.007,0.903,0.9656,33
2012,59,0.034,0.9111,0.9546,33
2012,60,0.075,0.941,0.9493,33
2012,61,0.096,0.9519,0.9729,33
2012,62,0.081,0.9436,0.9784,33
2012,63,0.047,0.9205,0.9763,33
2012,64,0.009,0.8873,0.9776,33
2012,65,0,0.8521,0.9782,33
2012,66,0,0.8205,0.9712,33
2012,67,0,0.7944,0.9587,33
2012,68,0,0.7709,0.9475,33
2012,69,0,0.7528,0.9413,33
2012,70,0,0.7517,0.9399,33
2012,71,0,0.7616,0.9419,33
2012,72,0,0.7664,0.9426,33
2012,73,0,0.7683,0.9444,33
2012,74,0,0.77,0.9427,33
2012,75,0,0.7739,0.9379,33
2012,76,0,0.7708,0.932,33
2012,77,0,0.7685,0.9203,33
2012,78,0,0.7503,0.9049,33
2012,79,0,0.7364,0.8841,33
2012,80,0,0.7198,0.8649,33
2012,81,0.003,0.7107,0.8477,33
2012,82,0.021,0.7011,0.859,33
2012,83,0.035,0.6764,0.8667,33
2012,84,0.04,0.6716,0.876,33
2012,85,0.032,0.7162,0.8909,33
2012,86,0.018,0.765,0.9029,33
2012,87,0.006,0.8211,0.9206,33
2012,88,0,0.863,0.9291,33
2012,89,0,0.8913,0.9436,33
2012,90,0,0.9075,0.9612,33
2012,91,0,0.9222,0.9689,33
2012,92,0,0.9298,0.9746,33
2012,93,0,0.937,0.9776,33
2012,94,0,0.9368,0.9772,33
2012,95,0,0.942,0.9799,33
2012,96,0,0.9465,0.9822,33
2012,97,0,0.9473,0.9847,33
2012,98,0,0.9457,0.984,33
2012,99,0,0.9403,0.9841,33
2012,100,0,0.9266,0.9847,33
2012,101,0,0.9074,0.9851,33
2012,102,0,0.8837,0.9835,33
2012,103,0,0.8545,0.9807,33
2012,104,0,0.8338,0.9786,33
2012,105,0.004,0.8253,0.9781,33
2012,106,0.043,0.8196,0.9793,33
2012,107,0.101,0.8068,0.9826,33
2012,108,0.148,0.7852,0.9824,33
2012,109,0.16,0.7995,0.9797,33
2012,110,0.131,0.8002,0.9766,33
2012,111,0.075,0.7944,0.9708,33
2012,112,0.013,0.7774,0.9614,33
2012,113,0,0.759,0.9467,33
2012,114,0,0.7432,0.9309,33
2012,115,0,0.721,0.9121,33
2012,116,0,0.7,0.8956,33
2012,117,0,0.6852,0.8816,33
2012,118,0,0.6496,0.8765,33
2012,119,0,0.5879,0.8636,33
2012,120,0,0.5211,0.8316,33
2012,121,0,0.4639,0.8041,33
2012,122,0,0.4114,0.7748,33
2012,123,0,0.357,0.7311,33
2012,124,0,0.3194,0.6952,33
2012,125,0,0.3022,0.6593,33
2012,126,0,0.2788,0.6056,33
2012,127,0,0.2492,0.547,33
2012,128,0,0.2248,0.4932,33
2012,129,0.007,0.2047,0.441,33
2012,130,0.081,0.2082,0.3731,33
2012,131,0.182,0.233,0.3285,33
2012,132,0.216,0.279,0.3199,33
2012,133,0.192,0.3622,0.3482,33
2012,134,0.133,0.4269,0.3937,33
2012,135,0.063,0.4817,0.4299,33
2012,136,0.01,0.5324,0.4888,33
2012,137,0,0.5813,0.565,33
2012,138,0,0.6095,0.6294,33
2012,139,0,0.6389,0.6683,33
2012,140,0,0.664,0.6912,33
2012,141,0,0.6852,0.7105,33
2012,142,0,0.6876,0.7396,33
2012,143,0,0.6884,0.7684,33
2012,144,0,0.6964,0.7876,33
2012,145,0,0.7155,0.8027,33
2012,146,0,0.7261,0.8125,33
2012,147,0,0.7412,0.817,33
2012,148,0,0.7434,0.8224,33
2012,149,0,0.7389,0.8037,33
2012,150,0,0.7382,0.8062,33
2012,151,0,0.7389,0.8102,33
2012,152,0,0.743,0.8029,33
2012,153,0.01,0.7473,0.7904,33
2012,154,0.082,0.7457,0.787,33
2012,155,0.167,0.744,0.8048,33
2012,156,0.219,0.7523,0.8373,33
2012,157,0.223,0.755,0.84,33
2012,158,0.175,0.743,0.8206,33
2012,159,0.089,0.7243,0.7922,33
2012,160,0.015,0.7129,0.7617,33
2012,161,0,0.7041,0.7428,33
2012,162,0,0.6879,0.7258,33
2012,163,0,0.6758,0.7114,33
2012,164,0,0.6648,0.7179,33
2012,165,0,0.6432,0.7031,33
2012,166,0,0.6148,0.6992,33
2012,167,0,0.5896,0.7029,33
2012,168,0,0.5552,0.6897,33
2012,169,0,0.5175,0.6763,33
2012,170,0,0.4653,0.6489,33
2012,171,0,0.4254,0.6094,33
2012,172,0,0.383,0.5785,33
2012,173,0,0.3308,0.544,33
2012,174,0,0.2809,0.513,33
2012,175,0,0.2385,0.487,33
2012,176,0,0.2138,0.4699,33
2012,177,0.007,0.2012,0.4585,33
2012,178,0.037,0.2015,0.456,33
2012,179,0.065,0.2154,0.4448,33
2012,180,0.071,0.2553,0.4617,33
2012,181,0.06,0.3143,0.475,33
2012,182,0.038,0.3466,0.4448,33
2012,183,0.021,0.3563,0.386,33
2012,184,0.004,0.384,0.3384,33
2012,185,0,0.4044,0.3291,33
2012,186,0,0.428,0.3358,33
2012,187,0,0.4474,0.3644,33
2012,188,0,0.4768,0.391,33
2012,189,0,0.4977,0.4241,33
2012,190,0,0.5191,0.4674,33
2012,191,0,0.532,0.4761,33
2012,192,0,0.5462,0.4781,33
2012,193,0,0.5554,0.484,33
2012,194,0,0.5584,0.4647,33
2012,195,0,0.5636,0.4686,33
2012,196,0,0.5752,0.4966,33
2012,197,0,0.5741,0.518,33
2012,198,0,0.5608,0.5464,33
2012,199,0,0.5453,0.5604,33
2012,200,0,0.5263,0.5574,33
2012,201,0.003,0.4982,0.5626,33
2012,202,0.044,0.4541,0.5514,33
2012,203,0.116,0.4042,0.5322,33
2012,204,0.155,0.3535,0.5011,33
2012,205,0.169,0.3073,0.5114,33
2012,206,0.148,0.2615,0.4984,33
2012,207,0.089,0.2238,0.4597,33
2012,208,0.017,0.2084,0.4219,33
2012,209,0,0.2184,0.3783,33
2012,210,0,0.2299,0.3275,33
2012,211,0,0.2395,0.2847,33
2012,212,0,0.2572,0.2577,33
2012,213,0,0.2841,0.2366,33
2012,214,0,0.3222,0.2271,33
2012,215,0,0.3521,0.226,33
2012,216,0,0.3756,0.2269,33
2012,217,0,0.3983,0.2344,33
2012,218,0,0.4247,0.243,33
2012,219,0,0.4377,0.2623,33
2012,220,0,0.4309,0.2746,33
2012,221,0,0.4273,0.2809,33
2012,222,0,0.4141,0.2932,33
2012,223,0,0.4,0.3069,33
2012,224,0,0.3819,0.3233,33
2012,225,0.002,0.3738,0.3187,33
2012,226,0.023,0.3848,0.3101,33
2012,227,0.053,0.3956,0.3199,33
2012,228,0.074,0.4195,0.3642,33
2012,229,0.077,0.4399,0.414,33
2012,230,0.064,0.4601,0.4509,33
2012,231,0.039,0.4837,0.4574,33
2012,232,0.008,0.5048,0.4671,33
2012,233,0,0.5216,0.488,33
2012,234,0,0.5235,0.5134,33
2012,235,0,0.5214,0.5336,33
2012,236,0,0.517,0.5537,33
2012,237,0,0.4975,0.5764,33
2012,238,0,0.4767,0.5978,33
2012,239,0,0.4634,0.604,33
2012,240,0,0.4511,0.5895,33
2012,241,0,0.4206,0.5669,33
2012,242,0,0.3953,0.5507,33
2012,243,0,0.3577,0.5361,33
2012,244,0,0.3306,0.5125,33
2012,245,0,0.3069,0.4888,33
2012,246,0,0.2799,0.4565,33
2012,247,0,0.2669,0.4033,33
2012,248,0,0.2561,0.3612,33
2012,249,0.005,0.2345,0.3325,33
2012,250,0.045,0.205,0.3042,33
2012,251,0.079,0.1851,0.2856,33
2012,252,0.092,0.1998,0.3011,33
2012,253,0.081,0.251,0.3226,33
2012,254,0.054,0.3264,0.3473,33
2012,255,0.026,0.4072,0.3951,33
2012,256,0.004,0.5045,0.4579,33
2012,257,0,0.59,0.5183,33
2012,258,0,0.6338,0.5544,33
2012,259,0,0.6616,0.6039,33
2012,260,0,0.6955,0.6263,33
2012,261,0,0.7183,0.6446,33
2012,262,0,0.7437,0.6698,33
2012,263,0,0.7703,0.6935,33
2012,264,0,0.7914,0.7322,33
2012,265,0,0.8072,0.7624,33
2012,266,0,0.8166,0.7864,33
2012,267,0,0.822,0.8092,33
2012,268,0,0.8224,0.8341,33
2012,269,0,0.8139,0.859,33
2012,270,0,0.795,0.8771,33
2012,271,0,0.7563,0.8925,33
2012,272,0,0.7072,0.8893,33
2012,273,0.002,0.657,0.8734,33
2012,274,0.044,0.5895,0.8448,33
2012,275,0.112,0.4998,0.8028,33
2012,276,0.162,0.456,0.7644,33
2012,277,0.181,0.453,0.7106,33
2012,278,0.162,0.4526,0.6366,33
2012,279,0.096,0.4418,0.5526,33
2012,280,0.022,0.4332,0.4766,33
2012,281,0,0.4261,0.4228,33
2012,282,0,0.4043,0.3817,33
2012,283,0,0.3817,0.3761,33
2012,284,0,0.3526,0.3831,33
2012,285,0,0.3232,0.3806,33
2012,286,0,0.2914,0.3778,33
2012,287,0,0.2671,0.3713,33
2012,288,0,0.2434,0.3682,33
2012,289,0,0.2281,0.3682,33
2012,290,0,0.2077,0.3582,33
2012,291,0,0.1848,0.3432,33
2012,292,0,0.164,0.3338,33
2012,293,0,0.1461,0.3215,33
2012,294,0,0.125,0.3011,33
2012,295,0,0.1039,0.2721,33
2012,296,0,0.0836,0.2436,33
2012,297,0.005,0.0681,0.2212,33
2012,298,0.069,0.0544,0.1869,33
2012,299,0.156,0.0429,0.1596,33
2012,300,0.234,0.0362,0.1498,33
2012,301,0.278,0.0331,0.1432,33
2012,302,0.248,0.0305,0.1404,33
2012,303,0.153,0.0301,0.1403,33
2012,304,0.038,0.0326,0.1436,33
2012,305,0,0.0352,0.147,33
2012,306,0,0.0387,0.1457,33
2012,307,0,0.0441,0.1383,33
2012,308,0,0.0511,0.1307,33
2012,309,0,0.0592,0.1266,33
2012,310,0,0.0685,0.1255,33
2012,311,0,0.0776,0.1255,33
2012,312,0,0.0827,0.1244,33
2012,313,0,0.0836,0.1211,33
2012,314,0,0.0814,0.1147,33
2012,315,0,0.0786,0.1074,33
2012,316,0,0.0753,0.0984,33
2012,317,0,0.0728,0.0891,33
2012,318,0,0.0718,0.0813,33
2012,319,0,0.0717,0.0746,33
2012,320,0,0.0723,0.0691,33
2012,321,0.019,0.074,0.0666,33
2012,322,0.093,0.0733,0.0638,33
2012,323,0.188,0.0684,0.0593,33
2012,324,0.271,0.0656,0.06,33
2012,325,0.284,0.0669,0.0615,33
2012,326,0.243,0.0675,0.0642,33
2012,327,0.152,0.071,0.0716,33
2012,328,0.04,0.0819,0.0877,33
2012,329,0,0.0996,0.1091,33
2012,330,0,0.1151,0.1286,33
2012,331,0,0.1264,0.1433,33
2012,332,0,0.1339,0.1538,33
2012,333,0,0.1371,0.1575,33
2012,334,0,0.1365,0.1606,33
2012,335,0,0.1355,0.1623,33
2012,336,0,0.1312,0.1603,33
2012,337,0,0.1273,0.1586,33
2012,338,0,0.1224,0.1617,33
2012,339,0,0.1201,0.171,33
2012,340,0,0.1205,0.1858,33
2012,341,0,0.1288,0.2046,33
2012,342,0,0.1381,0.2316,33
2012,343,0,0.1511,0.2557,33
2012,344,0,0.1582,0.2778,33
2012,345,0.018,0.1619,0.292,33
2012,346,0.103,0.1529,0.2786,33
2012,347,0.213,0.1404,0.2544,33
2012,348,0.283,0.1356,0.2393,33
2012,349,0.292,0.1359,0.238,33
2012,350,0.244,0.1315,0.236,33
2012,351,0.152,0.1331,0.255,33
2012,352,0.041,0.1528,0.2994,33
2012,353,0,0.1783,0.3496,33
2012,354,0,0.1959,0.3838,33
2012,355,0,0.2012,0.3984,33
2012,356,0,0.1986,0.4043,33
2012,357,0,0.1921,0.4004,33
2012,358,0,0.1783,0.3919,33
2012,359,0,0.1672,0.38,33
2012,360,0,0.1546,0.359,33
2012,361,0,0.1437,0.327,33
2012,362,0,0.1345,0.2995,33
2012,363,0,0.1312,0.2847,33
2012,364,0,0.1283,0.2716,33
2012,365,0,0.1272,0.2593,33
2012,366,0,0.1254,0.253,33
2012,367,0,0.1273,0.2484,33
2012,368,0,0.1324,0.244,33
2012,369,0.021,0.1396,0.2383,33
2012,370,0.118,0.1445,0.2304,33
2012,371,0.243,0.1415,0.2093,33
2012,372,0.326,0.1429,0.1853,33
2012,373,0.328,0.1401,0.1582,33
2012,374,0.28,0.1276,0.1355,33
2012,375,0.178,0.1283,0.1316,33
2012,376,0.052,0.1544,0.1452,33
2012,377,0,0.1862,0.1683,33
2012,378,0,0.2047,0.1976,33
2012,379,0,0.2165,0.2194,33
2012,380,0,0.2304,0.2286,33
2012,381,0,0.2449,0.2311,33
2012,382,0,0.2572,0.2304,33
2012,383,0,0.2668,0.2285,33
2012,384,0,0.2697,0.2325,33
2012,385,0,0.2606,0.2355,33
2012,386,0,0.2537,0.2273,33
2012,387,0,0.2553,0.2105,33
2012,388,0,0.2555,0.1919,33
2012,389,0,0.2461,0.1749,33
2012,390,0,0.23,0.1631,33
2012,391,0,0.2239,0.1572,33
2012,392,0,0.2342,0.1438,33
2012,393,0.01,0.2349,0.1459,33
2012,394,0.053,0.2248,0.1545,33
2012,395,0.107,0.2108,0.1527,33
2012,396,0.14,0.2011,0.1514,33
2012,397,0.155,0.2007,0.1623,33
2012,398,0.145,0.2094,0.1799,33
2012,399,0.088,0.2387,0.2049,33
2012,400,0.02,0.2751,0.2424,33
2012,401,0,0.3134,0.2804,33
2012,402,0,0.349,0.3191,33
2012,403,0,0.4021,0.3513,33
2012,404,0,0.4368,0.3768,33
2012,405,0,0.4851,0.4142,33
2012,406,0,0.5202,0.4368,33
2012,407,0,0.5476,0.4705,33
2012,408,0,0.5842,0.51,33
2012,409,0,0.6176,0.5254,33
2012,410,0,0.6283,0.5478,33
2012,411,0,0.6138,0.5666,33
2012,412,0,0.5888,0.5981,33
2012,413,0,0.5563,0.6211,33
2012,414,0,0.5316,0.6464,33
2012,415,0,0.5483,0.6883,33
2012,416,0,0.5388,0.7048,33
2012,417,0.001,0.52,0.7196,33
2012,418,0.025,0.5529,0.6979,33
2012,419,0.07,0.5721,0.6594,33
2012,420,0.11,0.5699,0.6262,33
2012,421,0.124,0.5519,0.6278,33
2012,422,0.099,0.5157,0.5678,33
2012,423,0.057,0.4642,0.495,33
2012,424,0.012,0.4182,0.4545,33
2012,425,0,0.4158,0.4234,33
2012,426,0,0.4182,0.3816,33
2012,427,0,0.417,0.3589,33
2012,428,0,0.43,0.342,33
2012,429,0,0.4485,0.3468,33
2012,430,0,0.4699,0.3651,33
2012,431,0,0.477,0.3925,33
2012,432,0,0.489,0.4156,33
2012,433,0,0.4917,0.4453,33
2012,434,0,0.5072,0.4513,33
2012,435,0,0.5301,0.4509,33
2012,436,0,0.5653,0.4562,33
2012,437,0,0.589,0.459,33
2012,438,0,0.5903,0.4683,33
2012,439,0,0.5726,0.5053,33
2012,440,0,0.554,0.5703,33
2012,441,0.003,0.5375,0.6669,33
2012,442,0.054,0.5063,0.685,33
2012,443,0.123,0.4685,0.6559,33
2012,444,0.184,0.4862,0.6701,33
2012,445,0.202,0.5356,0.6788,33
2012,446,0.171,0.6112,0.6979,33
2012,447,0.098,0.6674,0.7024,33
2012,448,0.025,0.7102,0.7029,33
2012,449,0,0.7247,0.7286,33
2012,450,0,0.7197,0.7558,33
2012,451,0,0.7155,0.7839,33
2012,452,0,0.7175,0.8326,33
2012,453,0,0.7221,0.8512,33
2012,454,0,0.7246,0.8605,33
2012,455,0,0.7308,0.8738,33
2012,456,0,0.7385,0.888,33
2012,457,0,0.7408,0.8932,33
2012,458,0,0.7329,0.8969,33
2012,459,0,0.712,0.8948,33
2012,460,0,0.6991,0.8917,33
2012,461,0,0.6831,0.8844,33
2012,462,0,0.6501,0.8707,33
2012,463,0,0.6166,0.8459,33
2012,464,0,0.5737,0.8083,33
2012,465,0.004,0.4836,0.7623,33
2012,466,0.02,0.3925,0.7051,33
2012,467,0.043,0.3254,0.6624,33
2012,468,0.065,0.2972,0.6483,33
2012,469,0.066,0.2813,0.6309,33
2012,470,0.047,0.274,0.6252,33
2012,471,0.025,0.2678,0.5948,33
2012,472,0.004,0.2744,0.5592,33
2012,473,0,0.3137,0.5273,33
2012,474,0,0.3716,0.4886,33
2012,475,0,0.4269,0.4705,33
2012,476,0,0.5101,0.4874,33
2012,477,0,0.5779,0.5439,33
2012,478,0,0.6544,0.5869,33
2012,479,0,0.7218,0.6498,33
2012,480,0,0.7659,0.6942,33
2012,481,0,0.7775,0.7411,33
2012,482,0,0.7788,0.7929,33
2012,483,0,0.7923,0.8256,33
2012,484,0,0.8129,0.8503,33
2012,485,0,0.8298,0.8845,33
2012,486,0,0.8357,0.8961,33
2012,487,0,0.8379,0.9096,33
2012,488,0,0.842,0.9188,33
2012,489,0.004,0.8524,0.9182,33
2012,490,0.041,0.8628,0.9165,33
2012,491,0.099,0.8794,0.9159,33
2012,492,0.147,0.897,0.9184,33
2012,493,0.154,0.9148,0.9243,33
2012,494,0.127,0.9265,0.9331,33
2012,495,0.069,0.9285,0.9382,33
2012,496,0.016,0.9219,0.9417,33
2012,497,0,0.9102,0.9428,33
2012,498,0,0.8941,0.9408,33
2012,499,0,0.8729,0.9337,33
2012,500,0,0.8435,0.9217,33
2012,501,0,0.8118,0.9025,33
2012,502,0,0.7832,0.8928,33
2012,503,0,0.757,0.887,33
2012,504,0,0.7283,0.8753,33
2012,505,0,0.6999,0.8567,33
2012,506,0,0.6642,0.8456,33
2012,507,0,0.6316,0.8436,33
2012,508,0,0.6381,0.8497,33
2012,509,0,0.6732,0.86,33
2012,510,0,0.7026,0.866,33
2012,511,0,0.7301,0.8909,33
2012,512,0,0.7596,0.9205,33
2012,513,0.011,0.7858,0.9274,33
2012,514,0.06,0.7825,0.9334,33
2012,515,0.123,0.7589,0.9403,33
2012,516,0.166,0.7408,0.9433,33
2012,517,0.185,0.7187,0.934,33
2012,518,0.173,0.6859,0.9205,33
2012,519,0.111,0.6438,0.9029,33
2012,520,0.031,0.6027,0.8745,33
2012,521,0,0.5505,0.8249,33
2012,522,0,0.4937,0.7547,33
2012,523,0,0.444,0.7131,33
2012,524,0,0.4029,0.6553,33
2012,525,0,0.3808,0.577,33
2012,526,0,0.3727,0.5556,33
2012,527,0,0.3682,0.5475,33
2012,528,0,0.3775,0.5557,33
2012,529,0,0.3815,0.5665,33
2012,530,0,0.385,0.5608,33
2012,531,0,0.3903,0.5441,33
2012,532,0,0.3901,0.5237,33
2012,533,0,0.3844,0.5106,33
2012,534,0,0.3784,0.5075,33
2012,535,0,0.3791,0.5207,33
2012,536,0,0.3783,0.5356,33
2012,537,0.016,0.3718,0.5353,33
2012,538,0.081,0.3656,0.5279,33
2012,539,0.158,0.3678,0.5263,33
2012,540,0.213,0.3986,0.5515,33
2012,541,0.228,0.4152,0.5762,33
2012,542,0.2,0.4,0.5756,33
2012,543,0.126,0.3673,0.5691,33
2012,544,0.041,0.342,0.5569,33
2012,545,0,0.3219,0.5509,33
2012,546,0,0.2933,0.5167,33
2012,547,0,0.2679,0.4758,33
2012,548,0,0.2391,0.4538,33
2012,549,0,0.2123,0.4304,33
2012,550,0,0.1811,0.4016,33
2012,551,0,0.1467,0.3533,33
2012,552,0,0.1194,0.2976,33
2012,553,0,0.1042,0.2404,33
2012,554,0,0.098,0.2009,33
2012,555,0,0.101,0.1696,33
2012,556,0,0.1111,0.1531,33
2012,557,0,0.1212,0.1698,33
2012,558,0,0.1322,0.2168,33
2012,559,0,0.1483,0.2591,33
2012,560,0,0.1585,0.2502,33
2012,561,0,0.1683,0.193,33
2012,562,0.011,0.177,0.1845,33
2012,563,0.031,0.1798,0.2133,33
2012,564,0.049,0.1735,0.2637,33
2012,565,0.052,0.1608,0.3066,33
2012,566,0.041,0.1595,0.3401,33
2012,567,0.026,0.1693,0.3648,33
2012,568,0.008,0.1854,0.3666,33
2012,569,0,0.1881,0.3495,33
2012,570,0,0.1746,0.3038,33
2012,571,0,0.1669,0.2586,33
2012,572,0,0.177,0.2284,33
2012,573,0,0.1979,0.2189,33
2012,574,0,0.2284,0.2269,33
2012,575,0,0.2754,0.2488,33
2012,576,0,0.3249,0.2754,33
2012,577,0,0.361,0.3009,33
2012,578,0,0.3782,0.3213,33
2012,579,0,0.3843,0.3308,33
2012,580,0,0.394,0.3518,33
2012,581,0,0.4064,0.378,33
2012,582,0,0.4313,0.3906,33
2012,583,0,0.461,0.403,33
2012,584,0,0.4923,0.4247,33
2012,585,0.007,0.529,0.4428,33
2012,586,0.034,0.5701,0.4508,33
2012,587,0.064,0.6046,0.4645,33
2012,588,0.092,0.6518,0.4869,33
2012,589,0.103,0.6944,0.5202,33
2012,590,0.086,0.7183,0.538,33
2012,591,0.052,0.7392,0.55,33
2012,592,0.014,0.7668,0.5879,33
2012,593,0,0.7936,0.6524,33
2012,594,0,0.8045,0.6887,33
2012,595,0,0.7947,0.7041,33
2012,596,0,0.7454,0.6951,33
2012,597,0,0.6472,0.6565,33
2012,598,0,0.5209,0.6237,33
2012,599,0,0.4095,0.551,33
2012,600,0,0.3347,0.5086,33
2012,601,0,0.2863,0.5079,33
2012,602,0,0.2543,0.5056,33
2012,603,0,0.2289,0.5047,33
2012,604,0,0.227,0.5405,33
2012,605,0,0.2242,0.5749,33
2012,606,0,0.2133,0.5931,33
2012,607,0,0.2065,0.6202,33
2012,608,0,0.2096,0.6473,33
2012,609,0.008,0.2152,0.652,33
2012,610,0.05,0.2078,0.6281,33
2012,611,0.092,0.201,0.5735,33
2012,612,0.116,0.2223,0.5251,33
2012,613,0.116,0.2402,0.4913,33
2012,614,0.096,0.2466,0.5315,33
2012,615,0.065,0.2566,0.5945,33
2012,616,0.023,0.2677,0.6578,33
2012,617,0,0.2765,0.6791,33
2012,618,0,0.2754,0.6498,33
2012,619,0,0.2691,0.6106,33
2012,620,0,0.2665,0.5634,33
2012,621,0,0.2511,0.5336,33
2012,622,0,0.242,0.5163,33
2012,623,0,0.2277,0.5063,33
2012,624,0,0.2164,0.5068,33
2012,625,0,0.2125,0.5096,33
2012,626,0,0.2187,0.5198,33
2012,627,0,0.2353,0.5357,33
2012,628,0,0.2558,0.5464,33
2012,629,0,0.2709,0.5628,33
2012,630,0,0.2799,0.5843,33
2012,631,0,0.2826,0.5885,33
2012,632,0,0.2705,0.5808,33
2012,633,0.018,0.2511,0.5728,33
2012,634,0.074,0.2273,0.5328,33
2012,635,0.14,0.2006,0.4898,33
2012,636,0.194,0.188,0.4676,33
2012,637,0.2,0.1669,0.4431,33
2012,638,0.156,0.1561,0.4079,33
2012,639,0.094,0.1643,0.368,33
2012,640,0.029,0.1799,0.3301,33
2012,641,0,0.1948,0.2873,33
2012,642,0,0.2005,0.2718,33
2012,643,0,0.1932,0.2947,33
2012,644,0,0.1828,0.3058,33
2012,645,0,0.1755,0.2836,33
2012,646,0,0.1677,0.2396,33
2012,647,0,0.1535,0.1895,33
2012,648,0,0.1385,0.1497,33
2012,649,0,0.1236,0.1207,33
2012,650,0,0.112,0.1045,33
2012,651,0,0.1027,0.1,33
2012,652,0,0.0966,0.0966,33
2012,653,0,0.0887,0.0908,33
2012,654,0,0.0824,0.0872,33
2012,655,0,0.0746,0.0862,33
2012,656,0,0.0685,0.0883,33
2012,657,0.022,0.0636,0.0916,33
2012,658,0.067,0.0576,0.0902,33
2012,659,0.129,0.0535,0.0855,33
2012,660,0.188,0.0508,0.0818,33
2012,661,0.213,0.0481,0.0796,33
2012,662,0.181,0.0471,0.0806,33
2012,663,0.114,0.0484,0.0834,33
2012,664,0.038,0.0527,0.0898,33
2012,665,0.001,0.0603,0.1,33
2012,666,0,0.0676,0.1041,33
2012,667,0,0.072,0.1021,33
2012,668,0,0.0745,0.0968,33
2012,669,0,0.0753,0.0923,33
