year,hour_of_year,PV_before_scale,Wind_Onshore_before_scale,Wind_Offshore_before_scale,PV,Wind_Onshore,Wind_Offshore
2007,812,0,0.1657,0.098,0,0.08285,0.08526
2007,813,0,0.17,0.1063,0,0.085,0.092481
2007,814,0,0.1747,0.11,0,0.08735,0.0957
2007,815,0,0.1754,0.1092,0,0.0877,0.095004
2007,816,0,0.1671,0.1034,0,0.08355,0.089958
2007,817,0,0.1537,0.0923,0,0.07685,0.080301
2007,818,0,0.1418,0.0753,0,0.0709,0.065511
2007,819,0,0.134,0.059,0,0.067,0.05133
2007,820,0,0.1281,0.05,0,0.06405,0.0435
2007,821,0,0.1228,0.0464,0,0.0614,0.040368
2007,822,0,0.1183,0.0455,0,0.05915,0.039585
2007,823,0,0.1178,0.0469,0,0.0589,0.040803
2007,824,0.001,0.1155,0.049,0.00155,0.05775,0.04263
2007,825,0.053,0.1163,0.0494,0.08215,0.05815,0.042978
2007,826,0.133,0.1146,0.0452,0.20615,0.0573,0.039324
2007,827,0.216,0.1177,0.0399,0.3348,0.05885,0.034713
2007,828,0.272,0.1316,0.0341,0.4216,0.0658,0.029667
2007,829,0.279,0.1523,0.0285,0.43245,0.07615,0.024795
2007,830,0.239,0.1638,0.0249,0.37045,0.0819,0.021663
2007,831,0.16,0.1667,0.0308,0.248,0.08335,0.026796
2007,832,0.065,0.1729,0.0475,0.10075,0.08645,0.041325
2007,833,0.005,0.1901,0.0686,0.00775,0.09505,0.059682
2007,834,0,0.1992,0.0853,0,0.0996,0.074211
2007,835,0,0.2043,0.0964,0,0.10215,0.083868
2007,836,0,0.2043,0.1032,0,0.10215,0.089784
2007,837,0,0.1993,0.1078,0,0.09965,0.093786
2007,838,0,0.1901,0.1099,0,0.09505,0.095613
2007,839,0,0.1833,0.1076,0,0.09165,0.093612
2007,840,0,0.1828,0.1017,0,0.0914,0.088479
2007,841,0,0.1863,0.0996,0,0.09315,0.086652
2007,842,0,0.19,0.1092,0,0.095,0.095004
2007,843,0,0.1956,0.1285,0,0.0978,0.111795
2007,844,0,0.1981,0.1452,0,0.09905,0.126324
2007,845,0,0.1989,0.157,0,0.09945,0.13659
2007,846,0,0.1962,0.1673,0,0.0981,0.145551
2007,847,0,0.1918,0.1785,0,0.0959,0.155295
2007,848,0,0.1843,0.1862,0,0.09215,0.161994
2007,849,0.031,0.1768,0.1844,0.04805,0.0884,0.160428
2007,850,0.108,0.1676,0.1662,0.1674,0.0838,0.144594
2007,851,0.202,0.1756,0.1485,0.3131,0.0878,0.129195
2007,852,0.264,0.1877,0.151,0.4092,0.09385,0.13137
2007,853,0.264,0.1924,0.1643,0.4092,0.0962,0.142941
2007,854,0.226,0.1925,0.1817,0.3503,0.09625,0.158079
2007,855,0.155,0.1843,0.1976,0.24025,0.09215,0.171912
2007,856,0.066,0.1806,0.2177,0.1023,0.0903,0.189399
2007,857,0.006,0.1942,0.2458,0.0093,0.0971,0.213846
2007,858,0,0.1938,0.2673,0,0.0969,0.232551
2007,859,0,0.1825,0.2716,0,0.09125,0.236292
2007,860,0,0.1717,0.2571,0,0.08585,0.223677
2007,861,0,0.1638,0.2273,0,0.0819,0.197751
2007,862,0,0.1575,0.1933,0,0.07875,0.168171
2007,863,0,0.1524,0.1684,0,0.0762,0.146508
2007,864,0,0.1522,0.1556,0,0.0761,0.135372
2007,865,0,0.1591,0.1516,0,0.07955,0.131892
2007,866,0,0.1648,0.1494,0,0.0824,0.129978
2007,867,0,0.1672,0.1455,0,0.0836,0.126585
2007,868,0,0.1687,0.1367,0,0.08435,0.118929
2007,869,0,0.1629,0.1244,0,0.08145,0.108228
2007,870,0,0.1556,0.1131,0,0.0778,0.098397
2007,871,0,0.1449,0.1067,0,0.07245,0.092829
2007,872,0.001,0.1336,0.1025,0.00155,0.0668,0.089175
2007,873,0.068,0.1209,0.0954,0.1054,0.06045,0.082998
2007,874,0.178,0.1036,0.0874,0.2759,0.0518,0.076038
2007,875,0.277,0.105,0.0875,0.42935,0.0525,0.076125
2007,876,0.315,0.1042,0.0912,0.48825,0.0521,0.079344
2007,877,0.313,0.0989,0.1003,0.48515,0.04945,0.087261
2007,878,0.282,0.0933,0.1088,0.4371,0.04665,0.094656
2007,879,0.214,0.0854,0.1157,0.3317,0.0427,0.100659
2007,880,0.109,0.0855,0.1208,0.16895,0.04275,0.105096
2007,881,0.013,0.0983,0.1295,0.02015,0.04915,0.112665
2007,882,0,0.1078,0.1345,0,0.0539,0.117015
2007,883,0,0.1159,0.1349,0,0.05795,0.117363
2007,884,0,0.122,0.1309,0,0.061,0.113883
2007,885,0,0.1232,0.1231,0,0.0616,0.107097
2007,886,0,0.1232,0.1163,0,0.0616,0.101181
2007,887,0,0.1194,0.1121,0,0.0597,0.097527
2007,888,0,0.1163,0.11,0,0.05815,0.0957
2007,889,0,0.1124,0.1103,0,0.0562,0.095961
2007,890,0,0.111,0.1122,0,0.0555,0.097614
2007,891,0,0.1118,0.1151,0,0.0559,0.100137
2007,892,0,0.1128,0.1192,0,0.0564,0.103704
2007,893,0,0.1094,0.119,0,0.0547,0.10353
2007,894,0,0.1003,0.1146,0,0.05015,0.099702
2007,895,0,0.0878,0.1109,0,0.0439,0.096483
2007,896,0.003,0.0745,0.1086,0.00465,0.03725,0.094482
2007,897,0.085,0.0609,0.1059,0.13175,0.03045,0.092133
2007,898,0.203,0.0488,0.1004,0.31465,0.0244,0.087348
2007,899,0.309,0.044,0.0981,0.47895,0.022,0.085347
2007,900,0.373,0.0417,0.0984,0.57815,0.02085,0.085608
2007,901,0.372,0.0399,0.0941,0.5766,0.01995,0.081867
2007,902,0.331,0.0409,0.0919,0.51305,0.02045,0.079953
2007,903,0.249,0.0456,0.0965,0.38595,0.0228,0.083955
2007,904,0.128,0.0573,0.1082,0.1984,0.02865,0.094134
2007,905,0.016,0.0794,0.1221,0.0248,0.0397,0.106227
2007,906,0,0.1046,0.1286,0,0.0523,0.111882
2007,907,0,0.1308,0.1315,0,0.0654,0.114405
2007,908,0,0.1545,0.1494,0,0.07725,0.129978
2007,909,0,0.174,0.1758,0,0.087,0.152946
2007,910,0,0.1903,0.1988,0,0.09515,0.172956
2007,911,0,0.2042,0.2225,0,0.1021,0.193575
2007,912,0,0.2172,0.2594,0,0.1086,0.225678
2007,913,0,0.23,0.304,0,0.115,0.26448
2007,914,0,0.2414,0.3656,0,0.1207,0.318072
2007,915,0,0.2552,0.4371,0,0.1276,0.380277
2007,916,0,0.2712,0.5104,0,0.1356,0.444048
2007,917,0,0.2805,0.5759,0,0.14025,0.501033
2007,918,0,0.2874,0.6273,0,0.1437,0.545751
2007,919,0,0.2977,0.6658,0,0.14885,0.579246
2007,920,0,0.3053,0.6866,0,0.15265,0.597342
2007,921,0.019,0.3024,0.6787,0.02945,0.1512,0.590469
2007,922,0.064,0.3,0.6193,0.0992,0.15,0.538791
2007,923,0.105,0.2934,0.5155,0.16275,0.1467,0.448485
2007,924,0.129,0.298,0.4391,0.19995,0.149,0.382017
2007,925,0.132,0.287,0.3977,0.2046,0.1435,0.345999
2007,926,0.116,0.2558,0.3792,0.1798,0.1279,0.329904
2007,927,0.085,0.234,0.3747,0.13175,0.117,0.325989
2007,928,0.04,0.2407,0.3881,0.062,0.12035,0.337647
2007,929,0.003,0.2561,0.4014,0.00465,0.12805,0.349218
2007,930,0,0.2554,0.4123,0,0.1277,0.358701
2007,931,0,0.2381,0.4095,0,0.11905,0.356265
2007,932,0,0.2199,0.3883,0,0.10995,0.337821
2007,933,0,0.2061,0.3658,0,0.10305,0.318246
2007,934,0,0.1988,0.3496,0,0.0994,0.304152
2007,935,0,0.1926,0.3402,0,0.0963,0.295974
2007,936,0,0.1938,0.325,0,0.0969,0.28275
2007,937,0,0.1938,0.3148,0,0.0969,0.273876
2007,938,0,0.1962,0.3122,0,0.0981,0.271614
2007,939,0,0.203,0.3041,0,0.1015,0.264567
2007,940,0,0.2036,0.2907,0,0.1018,0.252909
2007,941,0,0.2058,0.2764,0,0.1029,0.240468
2007,942,0,0.2082,0.2617,0,0.1041,0.227679
2007,943,0,0.2197,0.2651,0,0.10985,0.230637
2007,944,0.001,0.2357,0.289,0.00155,0.11785,0.25143
2007,945,0.035,0.2478,0.3045,0.05425,0.1239,0.264915
2007,946,0.083,0.2352,0.2968,0.12865,0.1176,0.258216
2007,947,0.119,0.2276,0.2796,0.18445,0.1138,0.243252
2007,948,0.125,0.2362,0.2616,0.19375,0.1181,0.227592
2007,949,0.113,0.2401,0.263,0.17515,0.12005,0.22881
2007,950,0.093,0.2377,0.2851,0.14415,0.11885,0.248037
2007,951,0.066,0.2469,0.3385,0.1023,0.12345,0.294495
2007,952,0.031,0.2758,0.4058,0.04805,0.1379,0.353046
2007,953,0.003,0.311,0.491,0.00465,0.1555,0.42717
2007,954,0,0.3401,0.5701,0,0.17005,0.495987
2007,955,0,0.3587,0.6386,0,0.17935,0.555582
2007,956,0,0.3785,0.6985,0,0.18925,0.607695
2007,957,0,0.4081,0.7436,0,0.20405,0.646932
2007,958,0,0.4335,0.7735,0,0.21675,0.672945
2007,959,0,0.4699,0.7915,0,0.23495,0.688605
2007,960,0,0.5093,0.8018,0,0.25465,0.697566
2007,961,0,0.5404,0.7947,0,0.2702,0.691389
2007,962,0,0.5762,0.7759,0,0.2881,0.675033
2007,963,0,0.5962,0.7437,0,0.2981,0.647019
2007,964,0,0.6197,0.7092,0,0.30985,0.617004
2007,965,0,0.6354,0.6965,0,0.3177,0.605955
2007,966,0,0.6498,0.686,0,0.3249,0.59682
2007,967,0,0.6574,0.6811,0,0.3287,0.592557
2007,968,0,0.6532,0.679,0,0.3266,0.59073
2007,969,0.013,0.6457,0.6767,0.02015,0.32285,0.588729
2007,970,0.05,0.6499,0.6675,0.0775,0.32495,0.580725
2007,971,0.088,0.6504,0.6472,0.1364,0.3252,0.563064
2007,972,0.115,0.647,0.605,0.17825,0.3235,0.52635
2007,973,0.126,0.6459,0.5504,0.1953,0.32295,0.478848
2007,974,0.106,0.6436,0.5002,0.1643,0.3218,0.435174
2007,975,0.063,0.6466,0.4737,0.09765,0.3233,0.412119
2007,976,0.027,0.6564,0.481,0.04185,0.3282,0.41847
2007,977,0.002,0.668,0.5276,0.0031,0.334,0.459012
2007,978,0,0.6742,0.5777,0,0.3371,0.502599
2007,979,0,0.6693,0.6042,0,0.33465,0.525654
2007,980,0,0.6655,0.6144,0,0.33275,0.534528
2007,981,0,0.6536,0.6129,0,0.3268,0.533223
2007,982,0,0.6516,0.6245,0,0.3258,0.543315
2007,983,0,0.6552,0.6172,0,0.3276,0.536964
2007,984,0,0.6611,0.6077,0,0.33055,0.528699
2007,985,0,0.6705,0.6255,0,0.33525,0.544185
2007,986,0,0.6888,0.634,0,0.3444,0.55158
2007,987,0,0.6972,0.6388,0,0.3486,0.555756
2007,988,0,0.6732,0.6349,0,0.3366,0.552363
2007,989,0,0.6168,0.6092,0,0.3084,0.530004
2007,990,0,0.5514,0.5918,0,0.2757,0.514866
2007,991,0,0.4806,0.5829,0,0.2403,0.507123
2007,992,0.001,0.4112,0.5629,0.00155,0.2056,0.489723
2007,993,0.021,0.3569,0.5421,0.03255,0.17845,0.471627
2007,994,0.056,0.3144,0.5248,0.0868,0.1572,0.456576
2007,995,0.1,0.2881,0.5084,0.155,0.14405,0.442308
2007,996,0.15,0.2766,0.5004,0.2325,0.1383,0.435348
2007,997,0.183,0.2727,0.489,0.28365,0.13635,0.42543
2007,998,0.202,0.2697,0.4563,0.3131,0.13485,0.396981
2007,999,0.167,0.2581,0.4336,0.25885,0.12905,0.377232
2007,1000,0.084,0.2584,0.456,0.1302,0.1292,0.39672
2007,1001,0.01,0.2857,0.5255,0.0155,0.14285,0.457185
2007,1002,0,0.3129,0.5872,0,0.15645,0.510864
2007,1003,0,0.3201,0.6069,0,0.16005,0.528003
2007,1004,0,0.3192,0.6113,0,0.1596,0.531831
2007,1005,0,0.3137,0.6106,0,0.15685,0.531222
2007,1006,0,0.2901,0.6047,0,0.14505,0.526089
2007,1007,0,0.2685,0.5592,0,0.13425,0.486504
2007,1008,0,0.2599,0.5059,0,0.12995,0.440133
2007,1009,0,0.265,0.4719,0,0.1325,0.410553
2007,1010,0,0.271,0.4811,0,0.1355,0.418557
2007,1011,0,0.2744,0.5264,0,0.1372,0.457968
2007,1012,0,0.2745,0.5815,0,0.13725,0.505905
2007,1013,0,0.2672,0.6109,0,0.1336,0.531483
2007,1014,0,0.2502,0.5886,0,0.1251,0.512082
2007,1015,0,0.2199,0.5412,0,0.10995,0.470844
2007,1016,0.002,0.1925,0.4633,0.0031,0.09625,0.403071
2007,1017,0.034,0.1623,0.4145,0.0527,0.08115,0.360615
2007,1018,0.076,0.1436,0.3988,0.1178,0.0718,0.346956
2007,1019,0.118,0.147,0.4324,0.1829,0.0735,0.376188
2007,1020,0.145,0.1577,0.492,0.22475,0.07885,0.42804
2007,1021,0.15,0.1746,0.5474,0.2325,0.0873,0.476238
2007,1022,0.136,0.198,0.5398,0.2108,0.099,0.469626
2007,1023,0.107,0.2241,0.5217,0.16585,0.11205,0.453879
2007,1024,0.054,0.2494,0.5696,0.0837,0.1247,0.495552
2007,1025,0.008,0.2858,0.6563,0.0124,0.1429,0.570981
2007,1026,0,0.3103,0.7139,0,0.15515,0.621093
2007,1027,0,0.3242,0.7528,0,0.1621,0.654936
2007,1028,0,0.3394,0.7835,0,0.1697,0.681645
2007,1029,0,0.3545,0.7958,0,0.17725,0.692346
2007,1030,0,0.3743,0.7953,0,0.18715,0.691911
2007,1031,0,0.384,0.7906,0,0.192,0.687822
2007,1032,0,0.3887,0.7834,0,0.19435,0.681558
2007,1033,0,0.3909,0.7792,0,0.19545,0.677904
2007,1034,0,0.3942,0.778,0,0.1971,0.67686
2007,1035,0,0.3888,0.776,0,0.1944,0.67512
2007,1036,0,0.3748,0.7616,0,0.1874,0.662592
2007,1037,0,0.3617,0.7475,0,0.18085,0.650325
2007,1038,0,0.353,0.7299,0,0.1765,0.635013
2007,1039,0,0.3442,0.7099,0,0.1721,0.617613
2007,1040,0.003,0.319,0.6612,0.00465,0.1595,0.575244
2007,1041,0.062,0.2998,0.6126,0.0961,0.1499,0.532962
2007,1042,0.148,0.2857,0.5928,0.2294,0.14285,0.515736
2007,1043,0.226,0.2882,0.5846,0.3503,0.1441,0.508602
2007,1044,0.262,0.305,0.5576,0.4061,0.1525,0.485112
2007,1045,0.232,0.3053,0.4965,0.3596,0.15265,0.431955
2007,1046,0.168,0.2514,0.3942,0.2604,0.1257,0.342954
2007,1047,0.096,0.1896,0.3031,0.1488,0.0948,0.263697
2007,1048,0.037,0.1658,0.2836,0.05735,0.0829,0.246732
2007,1049,0.003,0.18,0.3036,0.00465,0.09,0.264132
2007,1050,0,0.2158,0.3506,0,0.1079,0.305022
2007,1051,0,0.2517,0.4031,0,0.12585,0.350697
2007,1052,0,0.2843,0.4669,0,0.14215,0.406203
2007,1053,0,0.3015,0.5088,0,0.15075,0.442656
2007,1054,0,0.303,0.5126,0,0.1515,0.445962
2007,1055,0,0.2889,0.5088,0,0.14445,0.442656
2007,1056,0,0.2629,0.4773,0,0.13145,0.415251
2007,1057,0,0.2358,0.4681,0,0.1179,0.407247
2007,1058,0,0.2158,0.4957,0,0.1079,0.431259
2007,1059,0,0.2007,0.5087,0,0.10035,0.442569
2007,1060,0,0.1941,0.5051,0,0.09705,0.439437
2007,1061,0,0.1982,0.4776,0,0.0991,0.415512
2007,1062,0,0.213,0.4236,0,0.1065,0.368532
2007,1063,0,0.2374,0.3817,0,0.1187,0.332079
2007,1064,0,0.2671,0.3286,0,0.13355,0.285882
2007,1065,0.033,0.2742,0.2717,0.05115,0.1371,0.236379
2007,1066,0.095,0.2713,0.2231,0.14725,0.13565,0.194097
2007,1067,0.182,0.2655,0.2166,0.2821,0.13275,0.188442
2007,1068,0.287,0.293,0.2388,0.44485,0.1465,0.207756
2007,1069,0.348,0.2808,0.2375,0.5394,0.1404,0.206625
2007,1070,0.347,0.2488,0.2663,0.53785,0.1244,0.231681
2007,1071,0.277,0.2653,0.4003,0.42935,0.13265,0.348261
2007,1072,0.161,0.2696,0.4165,0.24955,0.1348,0.362355
2007,1073,0.033,0.2483,0.4387,0.05115,0.12415,0.381669
2007,1074,0,0.2214,0.4633,0,0.1107,0.403071
2007,1075,0,0.222,0.4387,0,0.111,0.381669
2007,1076,0,0.2472,0.3942,0,0.1236,0.342954
2007,1077,0,0.2769,0.3778,0,0.13845,0.328686
2007,1078,0,0.2994,0.376,0,0.1497,0.32712
2007,1079,0,0.3152,0.3464,0,0.1576,0.301368
2007,1080,0,0.3303,0.3193,0,0.16515,0.277791
2007,1081,0,0.3486,0.3108,0,0.1743,0.270396
2007,1082,0,0.3984,0.305,0,0.1992,0.26535
2007,1083,0,0.4462,0.312,0,0.2231,0.27144
2007,1084,0,0.4983,0.3426,0,0.24915,0.298062
2007,1085,0,0.563,0.4185,0,0.2815,0.364095
2007,1086,0,0.6206,0.4822,0,0.3103,0.419514
2007,1087,0,0.6651,0.5384,0,0.33255,0.468408
2007,1088,0.005,0.7048,0.6129,0.00775,0.3524,0.533223
2007,1089,0.033,0.7275,0.6548,0.05115,0.36375,0.569676
2007,1090,0.07,0.7563,0.6652,0.1085,0.37815,0.578724
2007,1091,0.11,0.7901,0.7363,0.1705,0.39505,0.640581
2007,1092,0.165,0.8254,0.7824,0.25575,0.4127,0.680688
2007,1093,0.178,0.8515,0.7939,0.2759,0.42575,0.690693
2007,1094,0.145,0.8634,0.7997,0.22475,0.4317,0.695739
2007,1095,0.097,0.8683,0.7993,0.15035,0.43415,0.695391
2007,1096,0.046,0.8734,0.8064,0.0713,0.4367,0.701568
2007,1097,0.007,0.8746,0.8296,0.01085,0.4373,0.721752
2007,1098,0,0.8696,0.8437,0,0.4348,0.734019
2007,1099,0,0.8538,0.8551,0,0.4269,0.743937
2007,1100,0,0.8191,0.8491,0,0.40955,0.738717
2007,1101,0,0.7668,0.8265,0,0.3834,0.719055
2007,1102,0,0.7021,0.7888,0,0.35105,0.686256
2007,1103,0,0.6456,0.7322,0,0.3228,0.637014
2007,1104,0,0.6016,0.6831,0,0.3008,0.594297
2007,1105,0,0.5634,0.6313,0,0.2817,0.549231
2007,1106,0,0.5261,0.6006,0,0.26305,0.522522
2007,1107,0,0.4982,0.5878,0,0.2491,0.511386
2007,1108,0,0.4866,0.5706,0,0.2433,0.496422
2007,1109,0,0.489,0.5384,0,0.2445,0.468408
2007,1110,0,0.486,0.5212,0,0.243,0.453444
2007,1111,0,0.4772,0.5294,0,0.2386,0.460578
2007,1112,0.002,0.4593,0.5108,0.0031,0.22965,0.444396
2007,1113,0.039,0.4362,0.4432,0.06045,0.2181,0.385584
2007,1114,0.083,0.401,0.394,0.12865,0.2005,0.34278
2007,1115,0.105,0.3694,0.3533,0.16275,0.1847,0.307371
2007,1116,0.115,0.3469,0.3221,0.17825,0.17345,0.280227
2007,1117,0.105,0.3292,0.297,0.16275,0.1646,0.25839
2007,1118,0.085,0.3012,0.2692,0.13175,0.1506,0.234204
2007,1119,0.057,0.2695,0.2441,0.08835,0.13475,0.212367
2007,1120,0.027,0.2424,0.254,0.04185,0.1212,0.22098
2007,1121,0.004,0.2264,0.2849,0.0062,0.1132,0.247863
2007,1122,0,0.2121,0.319,0,0.10605,0.27753
2007,1123,0,0.1932,0.3218,0,0.0966,0.279966
2007,1124,0,0.1748,0.2997,0,0.0874,0.260739
2007,1125,0,0.159,0.2758,0,0.0795,0.239946
2007,1126,0,0.1383,0.231,0,0.06915,0.20097
2007,1127,0,0.124,0.202,0,0.062,0.17574
2007,1128,0,0.1208,0.1876,0,0.0604,0.163212
2007,1129,0,0.1246,0.1832,0,0.0623,0.159384
2007,1130,0,0.1188,0.1914,0,0.0594,0.166518
2007,1131,0,0.1165,0.1975,0,0.05825,0.171825
2007,1132,0,0.1147,0.1887,0,0.05735,0.164169
2007,1133,0,0.1169,0.1625,0,0.05845,0.141375
2007,1134,0,0.1241,0.1375,0,0.06205,0.119625
2007,1135,0,0.1309,0.1243,0,0.06545,0.108141
2007,1136,0.003,0.1376,0.121,0.00465,0.0688,0.10527
2007,1137,0.064,0.132,0.1133,0.0992,0.066,0.098571
2007,1138,0.154,0.1135,0.0932,0.2387,0.05675,0.081084
2007,1139,0.264,0.1209,0.0852,0.4092,0.06045,0.074124
2007,1140,0.361,0.1481,0.0926,0.55955,0.07405,0.080562
2007,1141,0.369,0.1714,0.111,0.57195,0.0857,0.09657
2007,1142,0.314,0.1892,0.1299,0.4867,0.0946,0.113013
2007,1143,0.22,0.1897,0.1439,0.341,0.09485,0.125193
2007,1144,0.102,0.1655,0.1585,0.1581,0.08275,0.137895
2007,1145,0.019,0.1497,0.18,0.02945,0.07485,0.1566
2007,1146,0,0.1432,0.2067,0,0.0716,0.179829
2007,1147,0,0.1361,0.2404,0,0.06805,0.209148
2007,1148,0,0.1374,0.2514,0,0.0687,0.218718
2007,1149,0,0.1503,0.2294,0,0.07515,0.199578
2007,1150,0,0.163,0.2139,0,0.0815,0.186093
2007,1151,0,0.1661,0.2012,0,0.08305,0.175044
2007,1152,0,0.1612,0.197,0,0.0806,0.17139
2007,1153,0,0.1476,0.1919,0,0.0738,0.166953
2007,1154,0,0.1333,0.1778,0,0.06665,0.154686
2007,1155,0,0.121,0.1701,0,0.0605,0.147987
2007,1156,0,0.1088,0.1694,0,0.0544,0.147378
2007,1157,0,0.0986,0.1676,0,0.0493,0.145812
2007,1158,0,0.0893,0.1628,0,0.04465,0.141636
2007,1159,0,0.0793,0.1557,0,0.03965,0.135459
2007,1160,0.005,0.0691,0.1429,0.00775,0.03455,0.124323
2007,1161,0.059,0.0579,0.1187,0.09145,0.02895,0.103269
2007,1162,0.148,0.0468,0.096,0.2294,0.0234,0.08352
2007,1163,0.269,0.0448,0.0863,0.41695,0.0224,0.075081
2007,1164,0.35,0.0544,0.0798,0.5425,0.0272,0.069426
2007,1165,0.359,0.0703,0.085,0.55645,0.03515,0.07395
2007,1166,0.306,0.0873,0.094,0.4743,0.04365,0.08178
2007,1167,0.213,0.0987,0.0995,0.33015,0.04935,0.086565
2007,1168,0.101,0.1011,0.1053,0.15655,0.05055,0.091611
2007,1169,0.019,0.1228,0.1274,0.02945,0.0614,0.110838
2007,1170,0,0.1629,0.1635,0,0.08145,0.142245
2007,1171,0,0.1978,0.1915,0,0.0989,0.166605
2007,1172,0,0.2139,0.2144,0,0.10695,0.186528
2007,1173,0,0.2264,0.2403,0,0.1132,0.209061
2007,1174,0,0.2469,0.2438,0,0.12345,0.212106
2007,1175,0,0.2668,0.2353,0,0.1334,0.204711
2007,1176,0,0.2631,0.2237,0,0.13155,0.194619
2007,1177,0,0.2593,0.2076,0,0.12965,0.180612
2007,1178,0,0.2488,0.1774,0,0.1244,0.154338
2007,1179,0,0.2413,0.1747,0,0.12065,0.151989
2007,1180,0,0.2348,0.1851,0,0.1174,0.161037
2007,1181,0,0.2389,0.2066,0,0.11945,0.179742
2007,1182,0,0.247,0.2229,0,0.1235,0.193923
2007,1183,0,0.262,0.2652,0,0.131,0.230724
2007,1184,0.001,0.2687,0.3082,0.00155,0.13435,0.268134
2007,1185,0.017,0.2648,0.3276,0.02635,0.1324,0.285012
2007,1186,0.04,0.2556,0.3506,0.062,0.1278,0.305022
2007,1187,0.068,0.2612,0.3721,0.1054,0.1306,0.323727
2007,1188,0.092,0.2873,0.3879,0.1426,0.14365,0.337473
2007,1189,0.102,0.3028,0.4031,0.1581,0.1514,0.350697
2007,1190,0.092,0.2976,0.4162,0.1426,0.1488,0.362094
2007,1191,0.064,0.296,0.4249,0.0992,0.148,0.369663
2007,1192,0.03,0.3186,0.4407,0.0465,0.1593,0.383409
2007,1193,0.005,0.3623,0.4733,0.00775,0.18115,0.411771
2007,1194,0,0.4025,0.517,0,0.20125,0.44979
2007,1195,0,0.4306,0.5387,0,0.2153,0.468669
2007,1196,0,0.4506,0.5562,0,0.2253,0.483894
2007,1197,0,0.4659,0.5814,0,0.23295,0.505818
2007,1198,0,0.4631,0.5829,0,0.23155,0.507123
2007,1199,0,0.4527,0.577,0,0.22635,0.50199
2007,1200,0,0.4413,0.5608,0,0.22065,0.487896
2007,1201,0,0.4184,0.5308,0,0.2092,0.461796
2007,1202,0,0.3962,0.4881,0,0.1981,0.424647
2007,1203,0,0.379,0.4642,0,0.1895,0.403854
2007,1204,0,0.3656,0.4415,0,0.1828,0.384105
2007,1205,0,0.3739,0.4323,0,0.18695,0.376101
2007,1206,0,0.376,0.4176,0,0.188,0.363312
2007,1207,0,0.3613,0.3875,0,0.18065,0.337125
2007,1208,0.003,0.3383,0.3588,0.00465,0.16915,0.312156
2007,1209,0.053,0.2999,0.3317,0.08215,0.14995,0.288579
2007,1210,0.129,0.2402,0.2806,0.19995,0.1201,0.244122
2007,1211,0.213,0.2242,0.2395,0.33015,0.1121,0.208365
2007,1212,0.269,0.2172,0.2126,0.41695,0.1086,0.184962
2007,1213,0.282,0.1882,0.1828,0.4371,0.0941,0.159036
2007,1214,0.254,0.1585,0.155,0.3937,0.07925,0.13485
2007,1215,0.178,0.1312,0.1357,0.2759,0.0656,0.118059
2007,1216,0.088,0.1057,0.1269,0.1364,0.05285,0.110403
2007,1217,0.02,0.0941,0.1338,0.031,0.04705,0.116406
2007,1218,0,0.0927,0.1478,0,0.04635,0.128586
2007,1219,0,0.0908,0.1689,0,0.0454,0.146943
2007,1220,0,0.0922,0.1922,0,0.0461,0.167214
2007,1221,0,0.0967,0.2125,0,0.04835,0.184875
2007,1222,0,0.1022,0.2355,0,0.0511,0.204885
2007,1223,0,0.1054,0.2499,0,0.0527,0.217413
2007,1224,0,0.1096,0.2494,0,0.0548,0.216978
2007,1225,0,0.1116,0.2396,0,0.0558,0.208452
2007,1226,0,0.1141,0.2309,0,0.05705,0.200883
2007,1227,0,0.1124,0.2185,0,0.0562,0.190095
2007,1228,0,0.1064,0.216,0,0.0532,0.18792
2007,1229,0,0.1035,0.2262,0,0.05175,0.196794
2007,1230,0,0.1033,0.2393,0,0.05165,0.208191
2007,1231,0,0.1042,0.2369,0,0.0521,0.206103
2007,1232,0.007,0.106,0.2528,0.01085,0.053,0.219936
2007,1233,0.05,0.1004,0.2909,0.0775,0.0502,0.253083
2007,1234,0.119,0.0998,0.3331,0.18445,0.0499,0.289797
2007,1235,0.224,0.1054,0.3678,0.3472,0.0527,0.319986
2007,1236,0.287,0.1119,0.4081,0.44485,0.05595,0.355047
2007,1237,0.302,0.1215,0.4552,0.4681,0.06075,0.396024
2007,1238,0.271,0.1298,0.4801,0.42005,0.0649,0.417687
2007,1239,0.2,0.1325,0.4611,0.31,0.06625,0.401157
2007,1240,0.104,0.123,0.3959,0.1612,0.0615,0.344433
2007,1241,0.024,0.1269,0.3469,0.0372,0.06345,0.301803
2007,1242,0,0.1489,0.3403,0,0.07445,0.296061
2007,1243,0,0.1778,0.3646,0,0.0889,0.317202
2007,1244,0,0.2142,0.4033,0,0.1071,0.350871
2007,1245,0,0.2513,0.4507,0,0.12565,0.392109
2007,1246,0,0.2684,0.4497,0,0.1342,0.391239
2007,1247,0,0.2785,0.4321,0,0.13925,0.375927
2007,1248,0,0.298,0.433,0,0.149,0.37671
2007,1249,0,0.322,0.4386,0,0.161,0.381582
2007,1250,0,0.3497,0.4588,0,0.17485,0.399156
2007,1251,0,0.372,0.4899,0,0.186,0.426213
2007,1252,0,0.4022,0.5334,0,0.2011,0.464058
2007,1253,0,0.4308,0.5725,0,0.2154,0.498075
2007,1254,0,0.4515,0.5997,0,0.22575,0.521739
2007,1255,0,0.4542,0.6096,0,0.2271,0.530352
2007,1256,0.001,0.4613,0.6133,0.00155,0.23065,0.533571
