year,hour_of_year,PV,Wind
2009,2987.0,0.343,0.4402
2009,2988.0,0.351,0.4797
2009,2989.0,0.337,0.5296
2009,2990.0,0.311,0.5587
2009,2991.0,0.272,0.5671
2009,2992.0,0.213,0.5741
2009,2993.0,0.147,0.598
2009,2994.0,0.097,0.6218
2009,2995.0,0.041,0.6284
2009,2996.0,0.003,0.6267
2009,2997.0,0.0,0.6116
2009,2998.0,0.0,0.5888
2009,2999.0,0.0,0.5476
2009,3000.0,0.0,0.5099
2009,3001.0,0.0,0.4789
2009,3002.0,0.0,0.4341
2009,3003.0,0.0,0.3962
2009,3004.0,0.0,0.3615
2009,3005.0,0.001,0.3307
2009,3006.0,0.03,0.2861
2009,3007.0,0.1,0.242
2009,3008.0,0.194,0.2629
2009,3009.0,0.29,0.2641
2009,3010.0,0.34,0.2944
2009,3011.0,0.346,0.3558
2009,3012.0,0.324,0.4283
2009,3013.0,0.303,0.5032
2009,3014.0,0.294,0.5793
2009,3015.0,0.276,0.6364
2009,3016.0,0.224,0.6625
2009,3017.0,0.163,0.6701
2009,3018.0,0.108,0.669
2009,3019.0,0.053,0.6782
2009,3020.0,0.006,0.6745
2009,3021.0,0.0,0.6561
2009,3022.0,0.0,0.645
2009,3023.0,0.0,0.6406
2009,3024.0,0.0,0.6444
2009,3025.0,0.0,0.6543
2009,3026.0,0.0,0.6733
2009,3027.0,0.0,0.6872
2009,3028.0,0.0,0.6997
2009,3029.0,0.001,0.7046
2009,3030.0,0.038,0.6991
2009,3031.0,0.128,0.6941
2009,3032.0,0.243,0.7142
2009,3033.0,0.373,0.7315
2009,3034.0,0.478,0.7252
2009,3035.0,0.554,0.7107
2009,3036.0,0.589,0.7031
2009,3037.0,0.579,0.7063
2009,3038.0,0.528,0.7229
2009,3039.0,0.457,0.745
2009,3040.0,0.351,0.7691
2009,3041.0,0.239,0.7821
2009,3042.0,0.126,0.7799
2009,3043.0,0.043,0.7756
2009,3044.0,0.004,0.7737
2009,3045.0,0.0,0.7577
2009,3046.0,0.0,0.7336
2009,3047.0,0.0,0.7038
2009,3048.0,0.0,0.6827
2009,3049.0,0.0,0.6897
2009,3050.0,0.0,0.7155
2009,3051.0,0.0,0.7238
2009,3052.0,0.0,0.7235
2009,3053.0,0.001,0.7124
2009,3054.0,0.033,0.705
2009,3055.0,0.098,0.7132
2009,3056.0,0.18,0.7377
2009,3057.0,0.273,0.7553
2009,3058.0,0.361,0.7753
2009,3059.0,0.412,0.7905
2009,3060.0,0.444,0.8065
2009,3061.0,0.475,0.8108
2009,3062.0,0.483,0.8024
2009,3063.0,0.447,0.7803
2009,3064.0,0.379,0.7486
2009,3065.0,0.283,0.6983
2009,3066.0,0.178,0.6118
2009,3067.0,0.08,0.5099
2009,3068.0,0.011,0.4508
2009,3069.0,0.0,0.4215
2009,3070.0,0.0,0.3993
2009,3071.0,0.0,0.4004
2009,3072.0,0.0,0.4074
2009,3073.0,0.0,0.4091
2009,3074.0,0.0,0.4049
2009,3075.0,0.0,0.3974
2009,3076.0,0.0,0.3929
2009,3077.0,0.0,0.3935
2009,3078.0,0.027,0.3864
2009,3079.0,0.097,0.3806
2009,3080.0,0.182,0.4367
2009,3081.0,0.265,0.4691
2009,3082.0,0.341,0.4635
2009,3083.0,0.386,0.4482
2009,3084.0,0.392,0.4441
2009,3085.0,0.378,0.4496
2009,3086.0,0.355,0.4637
2009,3087.0,0.33,0.4748
2009,3088.0,0.294,0.4795
2009,3089.0,0.236,0.4611
2009,3090.0,0.153,0.3962
2009,3091.0,0.073,0.3163
2009,3092.0,0.013,0.274
2009,3093.0,0.0,0.2367
2009,3094.0,0.0,0.2088
2009,3095.0,0.0,0.1924
2009,3096.0,0.0,0.177
2009,3097.0,0.0,0.1618
2009,3098.0,0.0,0.1491
2009,3099.0,0.0,0.1369
2009,3100.0,0.0,0.1236
2009,3101.0,0.001,0.1099
2009,3102.0,0.04,0.0913
2009,3103.0,0.118,0.0682
2009,3104.0,0.241,0.0628
2009,3105.0,0.367,0.053
2009,3106.0,0.459,0.042
2009,3107.0,0.515,0.033
2009,3108.0,0.534,0.0275
2009,3109.0,0.517,0.0256
2009,3110.0,0.468,0.0272
2009,3111.0,0.387,0.0333
2009,3112.0,0.299,0.044
2009,3113.0,0.224,0.0587
2009,3114.0,0.147,0.0737
2009,3115.0,0.07,0.0905
2009,3116.0,0.014,0.1161
2009,3117.0,0.0,0.1441
2009,3118.0,0.0,0.1521
2009,3119.0,0.0,0.1504
2009,3120.0,0.0,0.1462
2009,3121.0,0.0,0.1384
2009,3122.0,0.0,0.1342
2009,3123.0,0.0,0.1318
2009,3124.0,0.0,0.133
2009,3125.0,0.003,0.1371
2009,3126.0,0.059,0.139
2009,3127.0,0.17,0.1611
2009,3128.0,0.326,0.1822
2009,3129.0,0.464,0.1957
2009,3130.0,0.578,0.1998
2009,3131.0,0.66,0.1984
2009,3132.0,0.703,0.1982
2009,3133.0,0.706,0.2016
2009,3134.0,0.668,0.2098
2009,3135.0,0.591,0.2222
2009,3136.0,0.48,0.2372
2009,3137.0,0.348,0.2514
2009,3138.0,0.216,0.2604
2009,3139.0,0.102,0.2563
2009,3140.0,0.021,0.2561
2009,3141.0,0.0,0.266
2009,3142.0,0.0,0.2657
2009,3143.0,0.0,0.2599
2009,3144.0,0.0,0.2493
2009,3145.0,0.0,0.2412
2009,3146.0,0.0,0.2379
2009,3147.0,0.0,0.2433
2009,3148.0,0.0,0.2473
2009,3149.0,0.006,0.2448
2009,3150.0,0.072,0.2263
2009,3151.0,0.186,0.2413
2009,3152.0,0.334,0.2787
2009,3153.0,0.474,0.2924
2009,3154.0,0.585,0.3121
2009,3155.0,0.662,0.3376
2009,3156.0,0.7,0.3632
2009,3157.0,0.702,0.3848
2009,3158.0,0.666,0.4004
2009,3159.0,0.589,0.4077
2009,3160.0,0.476,0.4084
2009,3161.0,0.341,0.4009
2009,3162.0,0.209,0.3735
2009,3163.0,0.098,0.3206
2009,3164.0,0.022,0.3008
2009,3165.0,0.0,0.3058
2009,3166.0,0.0,0.3075
2009,3167.0,0.0,0.3048
2009,3168.0,0.0,0.3023
2009,3169.0,0.0,0.29
2009,3170.0,0.0,0.2834
2009,3171.0,0.0,0.2822
2009,3172.0,0.0,0.2716
2009,3173.0,0.004,0.2664
2009,3174.0,0.055,0.259
2009,3175.0,0.156,0.253
2009,3176.0,0.262,0.3337
2009,3177.0,0.354,0.4008
2009,3178.0,0.426,0.4514
2009,3179.0,0.468,0.4821
2009,3180.0,0.481,0.5016
2009,3181.0,0.466,0.5162
2009,3182.0,0.426,0.5255
2009,3183.0,0.372,0.5247
2009,3184.0,0.299,0.5151
2009,3185.0,0.21,0.4944
2009,3186.0,0.129,0.4562
2009,3187.0,0.056,0.3993
2009,3188.0,0.013,0.3662
2009,3189.0,0.0,0.3365
2009,3190.0,0.0,0.3182
2009,3191.0,0.0,0.3008
2009,3192.0,0.0,0.2899
2009,3193.0,0.0,0.2718
2009,3194.0,0.0,0.2571
2009,3195.0,0.0,0.2528
2009,3196.0,0.0,0.2409
2009,3197.0,0.004,0.2427
2009,3198.0,0.043,0.2463
2009,3199.0,0.116,0.2386
2009,3200.0,0.206,0.2824
2009,3201.0,0.295,0.3427
2009,3202.0,0.371,0.3985
2009,3203.0,0.426,0.4334
2009,3204.0,0.453,0.4494
2009,3205.0,0.445,0.4549
2009,3206.0,0.411,0.4519
2009,3207.0,0.352,0.4441
2009,3208.0,0.281,0.4311
2009,3209.0,0.201,0.4191
2009,3210.0,0.124,0.3945
2009,3211.0,0.058,0.3452
2009,3212.0,0.015,0.3187
2009,3213.0,0.0,0.3092
2009,3214.0,0.0,0.2976
2009,3215.0,0.0,0.2904
2009,3216.0,0.0,0.2939
2009,3217.0,0.0,0.2948
2009,3218.0,0.0,0.3025
2009,3219.0,0.0,0.3119
2009,3220.0,0.0,0.3313
2009,3221.0,0.002,0.3436
2009,3222.0,0.027,0.3775
2009,3223.0,0.08,0.4271
2009,3224.0,0.156,0.481
2009,3225.0,0.233,0.5262
2009,3226.0,0.293,0.5512
2009,3227.0,0.319,0.5651
2009,3228.0,0.332,0.575
2009,3229.0,0.338,0.58
2009,3230.0,0.322,0.5784
2009,3231.0,0.281,0.5648
2009,3232.0,0.218,0.5471
2009,3233.0,0.14,0.5123
2009,3234.0,0.079,0.4487
2009,3235.0,0.034,0.3956
2009,3236.0,0.005,0.3822
2009,3237.0,0.0,0.3884
2009,3238.0,0.0,0.389
2009,3239.0,0.0,0.3771
2009,3240.0,0.0,0.3593
2009,3241.0,0.0,0.3228
2009,3242.0,0.0,0.2948
2009,3243.0,0.0,0.284
2009,3244.0,0.0,0.2798
2009,3245.0,0.002,0.2812
2009,3246.0,0.033,0.2868
2009,3247.0,0.101,0.3107
2009,3248.0,0.185,0.3657
2009,3249.0,0.271,0.4298
2009,3250.0,0.356,0.4863
2009,3251.0,0.402,0.5223
2009,3252.0,0.414,0.5551
2009,3253.0,0.427,0.582
2009,3254.0,0.42,0.5971
2009,3255.0,0.374,0.5935
2009,3256.0,0.302,0.5782
2009,3257.0,0.222,0.5602
2009,3258.0,0.143,0.525
2009,3259.0,0.07,0.4757
2009,3260.0,0.014,0.4493
2009,3261.0,0.0,0.4276
2009,3262.0,0.0,0.3909
2009,3263.0,0.0,0.3566
2009,3264.0,0.0,0.3253
2009,3265.0,0.0,0.2932
2009,3266.0,0.0,0.2568
2009,3267.0,0.0,0.2202
2009,3268.0,0.0,0.203
2009,3269.0,0.003,0.1939
2009,3270.0,0.035,0.1797
2009,3271.0,0.106,0.1837
2009,3272.0,0.216,0.2122
2009,3273.0,0.321,0.2402
2009,3274.0,0.403,0.2669
2009,3275.0,0.453,0.2929
2009,3276.0,0.466,0.3147
2009,3277.0,0.447,0.3333
2009,3278.0,0.411,0.3576
2009,3279.0,0.371,0.3834
2009,3280.0,0.308,0.4109
2009,3281.0,0.228,0.4239
2009,3282.0,0.15,0.4093
2009,3283.0,0.074,0.37
2009,3284.0,0.018,0.3376
2009,3285.0,0.0,0.3066
2009,3286.0,0.0,0.2783
2009,3287.0,0.0,0.2544
2009,3288.0,0.0,0.2446
2009,3289.0,0.0,0.2346
2009,3290.0,0.0,0.2309
2009,3291.0,0.0,0.2341
2009,3292.0,0.0,0.2527
2009,3293.0,0.002,0.2879
2009,3294.0,0.033,0.3156
2009,3295.0,0.09,0.3375
2009,3296.0,0.165,0.3827
2009,3297.0,0.263,0.4226
2009,3298.0,0.354,0.4435
2009,3299.0,0.427,0.4557
2009,3300.0,0.445,0.472
2009,3301.0,0.436,0.4935
2009,3302.0,0.407,0.5121
2009,3303.0,0.358,0.5175
2009,3304.0,0.286,0.5012
2009,3305.0,0.216,0.4666
2009,3306.0,0.145,0.4128
2009,3307.0,0.076,0.3724
2009,3308.0,0.017,0.3568
2009,3309.0,0.0,0.3431
2009,3310.0,0.0,0.3384
2009,3311.0,0.0,0.327
2009,3312.0,0.0,0.3184
2009,3313.0,0.0,0.3039
2009,3314.0,0.0,0.2815
2009,3315.0,0.0,0.2656
2009,3316.0,0.0,0.2685
2009,3317.0,0.004,0.2647
2009,3318.0,0.043,0.2495
2009,3319.0,0.115,0.2547
2009,3320.0,0.22,0.3046
2009,3321.0,0.325,0.3377
2009,3322.0,0.399,0.351
2009,3323.0,0.447,0.356
2009,3324.0,0.463,0.3607
2009,3325.0,0.461,0.3644
2009,3326.0,0.44,0.3566
2009,3327.0,0.396,0.3417
2009,3328.0,0.325,0.318
2009,3329.0,0.246,0.284
2009,3330.0,0.158,0.244
2009,3331.0,0.082,0.204
2009,3332.0,0.021,0.1903
2009,3333.0,0.0,0.2015
2009,3334.0,0.0,0.213
2009,3335.0,0.0,0.2111
2009,3336.0,0.0,0.2066
2009,3337.0,0.0,0.2095
2009,3338.0,0.0,0.197
2009,3339.0,0.0,0.1897
2009,3340.0,0.0,0.1798
2009,3341.0,0.005,0.1767
2009,3342.0,0.051,0.1625
2009,3343.0,0.133,0.1604
2009,3344.0,0.255,0.1884
2009,3345.0,0.359,0.2051
2009,3346.0,0.436,0.2134
2009,3347.0,0.476,0.2269
2009,3348.0,0.493,0.2481
2009,3349.0,0.481,0.2699
2009,3350.0,0.451,0.2827
2009,3351.0,0.398,0.2854
2009,3352.0,0.321,0.2737
2009,3353.0,0.23,0.2396
2009,3354.0,0.148,0.1885
2009,3355.0,0.073,0.1359
2009,3356.0,0.017,0.112
2009,3357.0,0.0,0.11
2009,3358.0,0.0,0.1105
2009,3359.0,0.0,0.1084
2009,3360.0,0.0,0.1036
2009,3361.0,0.0,0.0964
2009,3362.0,0.0,0.0904
2009,3363.0,0.0,0.0891
2009,3364.0,0.0,0.0907
2009,3365.0,0.005,0.0887
2009,3366.0,0.047,0.0778
2009,3367.0,0.117,0.079
2009,3368.0,0.221,0.1059
2009,3369.0,0.332,0.1297
2009,3370.0,0.411,0.148
2009,3371.0,0.451,0.1638
2009,3372.0,0.472,0.1758
2009,3373.0,0.477,0.1842
2009,3374.0,0.463,0.1926
2009,3375.0,0.42,0.2009
2009,3376.0,0.352,0.2044
2009,3377.0,0.266,0.2047
2009,3378.0,0.17,0.1976
2009,3379.0,0.082,0.1703
2009,3380.0,0.02,0.1574
2009,3381.0,0.0,0.1603
2009,3382.0,0.0,0.1704
2009,3383.0,0.0,0.1748
2009,3384.0,0.0,0.1742
2009,3385.0,0.0,0.1695
2009,3386.0,0.0,0.164
2009,3387.0,0.0,0.1603
2009,3388.0,0.0,0.1568
2009,3389.0,0.006,0.1518
2009,3390.0,0.055,0.1295
2009,3391.0,0.155,0.1293
2009,3392.0,0.287,0.1512
2009,3393.0,0.403,0.161
2009,3394.0,0.492,0.1617
2009,3395.0,0.551,0.1607
2009,3396.0,0.577,0.1605
2009,3397.0,0.578,0.1579
2009,3398.0,0.548,0.1505
2009,3399.0,0.465,0.139
2009,3400.0,0.361,0.1215
2009,3401.0,0.25,0.1045
2009,3402.0,0.154,0.0841
2009,3403.0,0.076,0.0644
2009,3404.0,0.021,0.0611
2009,3405.0,0.001,0.0719
2009,3406.0,0.0,0.0889
2009,3407.0,0.0,0.1093
2009,3408.0,0.0,0.1327
2009,3409.0,0.0,0.1505
2009,3410.0,0.0,0.1608
2009,3411.0,0.0,0.1714
2009,3412.0,0.0,0.1825
2009,3413.0,0.008,0.186
2009,3414.0,0.058,0.192
2009,3415.0,0.128,0.1922
2009,3416.0,0.195,0.2443
2009,3417.0,0.262,0.2849
2009,3418.0,0.317,0.2996
2009,3419.0,0.328,0.3106
2009,3420.0,0.342,0.3497
2009,3421.0,0.335,0.3664
2009,3422.0,0.335,0.3583
2009,3423.0,0.326,0.3272
2009,3424.0,0.303,0.2962
2009,3425.0,0.249,0.2743
2009,3426.0,0.174,0.2652
2009,3427.0,0.095,0.2464
2009,3428.0,0.028,0.2207
2009,3429.0,0.001,0.2209
2009,3430.0,0.0,0.2255
2009,3431.0,0.0,0.2186
2009,3432.0,0.0,0.2007
2009,3433.0,0.0,0.1755
2009,3434.0,0.0,0.15
2009,3435.0,0.0,0.1313
2009,3436.0,0.0,0.1194
2009,3437.0,0.012,0.1163
2009,3438.0,0.078,0.1142
2009,3439.0,0.196,0.132
2009,3440.0,0.331,0.202
2009,3441.0,0.448,0.2574
2009,3442.0,0.536,0.2911
2009,3443.0,0.594,0.3095
2009,3444.0,0.612,0.3207
2009,3445.0,0.597,0.3259
2009,3446.0,0.551,0.3229
2009,3447.0,0.486,0.3095
2009,3448.0,0.398,0.2911
2009,3449.0,0.289,0.2628
2009,3450.0,0.185,0.2223
2009,3451.0,0.095,0.1757
2009,3452.0,0.029,0.1651
2009,3453.0,0.001,0.1807
2009,3454.0,0.0,0.1953
2009,3455.0,0.0,0.2005
2009,3456.0,0.0,0.1981
2009,3457.0,0.0,0.1974
2009,3458.0,0.0,0.1976
2009,3459.0,0.0,0.193
2009,3460.0,0.0,0.1773
2009,3461.0,0.009,0.1636
2009,3462.0,0.062,0.137
2009,3463.0,0.143,0.1095
2009,3464.0,0.234,0.1065
2009,3465.0,0.316,0.1183
2009,3466.0,0.387,0.1267
2009,3467.0,0.436,0.1282
2009,3468.0,0.463,0.1225
2009,3469.0,0.452,0.1111
2009,3470.0,0.399,0.0958
2009,3471.0,0.325,0.0808
2009,3472.0,0.243,0.0696
2009,3473.0,0.154,0.0614
2009,3474.0,0.085,0.056
2009,3475.0,0.037,0.0551
2009,3476.0,0.008,0.0586
2009,3477.0,0.0,0.0645
2009,3478.0,0.0,0.0722
2009,3479.0,0.0,0.0876
2009,3480.0,0.0,0.1154
2009,3481.0,0.0,0.1524
2009,3482.0,0.0,0.1977
2009,3483.0,0.0,0.2305
2009,3484.0,0.0,0.2609
2009,3485.0,0.007,0.2609
2009,3486.0,0.049,0.255
2009,3487.0,0.116,0.3012
2009,3488.0,0.204,0.364
2009,3489.0,0.313,0.4076
2009,3490.0,0.412,0.4326
2009,3491.0,0.492,0.4539
2009,3492.0,0.537,0.4753
2009,3493.0,0.545,0.4845
2009,3494.0,0.518,0.4956
2009,3495.0,0.461,0.5119
2009,3496.0,0.388,0.5225
2009,3497.0,0.303,0.5221
2009,3498.0,0.207,0.5062
2009,3499.0,0.106,0.4428
2009,3500.0,0.033,0.382
2009,3501.0,0.001,0.369
2009,3502.0,0.0,0.3878
2009,3503.0,0.0,0.4037
2009,3504.0,0.0,0.4036
2009,3505.0,0.0,0.3988
2009,3506.0,0.0,0.3967
2009,3507.0,0.0,0.3909
2009,3508.0,0.0,0.386
2009,3509.0,0.006,0.372
2009,3510.0,0.034,0.3474
2009,3511.0,0.075,0.3831
2009,3512.0,0.114,0.4298
2009,3513.0,0.164,0.4488
2009,3514.0,0.202,0.429
2009,3515.0,0.237,0.3909
2009,3516.0,0.268,0.3893
2009,3517.0,0.3,0.4222
2009,3518.0,0.334,0.4685
2009,3519.0,0.358,0.5092
2009,3520.0,0.324,0.5172
2009,3521.0,0.253,0.4909
2009,3522.0,0.169,0.4355
2009,3523.0,0.09,0.3557
2009,3524.0,0.028,0.2932
2009,3525.0,0.001,0.2523
2009,3526.0,0.0,0.2281
2009,3527.0,0.0,0.2147
2009,3528.0,0.0,0.2091
2009,3529.0,0.0,0.2047
2009,3530.0,0.0,0.2005
2009,3531.0,0.0,0.1942
2009,3532.0,0.0,0.2021
2009,3533.0,0.009,0.1924
2009,3534.0,0.061,0.1524
2009,3535.0,0.141,0.1331
2009,3536.0,0.239,0.1444
2009,3537.0,0.33,0.1683
2009,3538.0,0.413,0.1915
2009,3539.0,0.464,0.2036
2009,3540.0,0.483,0.2097
2009,3541.0,0.491,0.2115
2009,3542.0,0.472,0.2122
2009,3543.0,0.428,0.2128
2009,3544.0,0.358,0.2084
2009,3545.0,0.276,0.1976
2009,3546.0,0.175,0.1677
2009,3547.0,0.094,0.1347
2009,3548.0,0.031,0.125
2009,3549.0,0.001,0.1352
2009,3550.0,0.0,0.1469
2009,3551.0,0.0,0.143
2009,3552.0,0.0,0.1357
2009,3553.0,0.0,0.1247
2009,3554.0,0.0,0.1172
2009,3555.0,0.0,0.1139
2009,3556.0,0.0,0.1102
2009,3557.0,0.019,0.1061
2009,3558.0,0.093,0.0904
2009,3559.0,0.204,0.0746
2009,3560.0,0.335,0.0952
2009,3561.0,0.461,0.1196
2009,3562.0,0.564,0.1398
2009,3563.0,0.631,0.1565
2009,3564.0,0.664,0.1736
2009,3565.0,0.66,0.1917
2009,3566.0,0.625,0.2119
2009,3567.0,0.557,0.2328
2009,3568.0,0.461,0.2551
2009,3569.0,0.341,0.27
2009,3570.0,0.221,0.2598
2009,3571.0,0.119,0.2322
2009,3572.0,0.041,0.2396
2009,3573.0,0.002,0.2772
2009,3574.0,0.0,0.298
2009,3575.0,0.0,0.3117
2009,3576.0,0.0,0.3291
2009,3577.0,0.0,0.324
2009,3578.0,0.0,0.319
2009,3579.0,0.0,0.3036
2009,3580.0,0.0,0.3015
2009,3581.0,0.019,0.2834
2009,3582.0,0.092,0.2264
2009,3583.0,0.207,0.1819
2009,3584.0,0.339,0.2016
2009,3585.0,0.466,0.2337
2009,3586.0,0.57,0.2517
2009,3587.0,0.644,0.267
2009,3588.0,0.685,0.2814
2009,3589.0,0.689,0.2915
2009,3590.0,0.655,0.2941
2009,3591.0,0.582,0.2886
2009,3592.0,0.476,0.2738
2009,3593.0,0.349,0.2498
2009,3594.0,0.227,0.2141
2009,3595.0,0.119,0.1764
2009,3596.0,0.041,0.1679
2009,3597.0,0.002,0.1838
2009,3598.0,0.0,0.1942
2009,3599.0,0.0,0.1916
2009,3600.0,0.0,0.1881
2009,3601.0,0.0,0.1868
2009,3602.0,0.0,0.1804
2009,3603.0,0.0,0.1683
2009,3604.0,0.0,0.1504
2009,3605.0,0.02,0.1325
2009,3606.0,0.094,0.0945
2009,3607.0,0.207,0.061
2009,3608.0,0.337,0.0644
2009,3609.0,0.46,0.0768
2009,3610.0,0.56,0.0804
2009,3611.0,0.631,0.0831
2009,3612.0,0.667,0.0885
2009,3613.0,0.668,0.095
2009,3614.0,0.634,0.1004
2009,3615.0,0.567,0.1041
2009,3616.0,0.468,0.1091
2009,3617.0,0.348,0.1129
2009,3618.0,0.227,0.1109
2009,3619.0,0.12,0.1053
2009,3620.0,0.042,0.1154
2009,3621.0,0.002,0.1381
2009,3622.0,0.0,0.1446
2009,3623.0,0.0,0.1388
2009,3624.0,0.0,0.1279
2009,3625.0,0.0,0.1153
2009,3626.0,0.0,0.1047
2009,3627.0,0.0,0.0976
2009,3628.0,0.0,0.0903
2009,3629.0,0.018,0.0826
2009,3630.0,0.089,0.0641
2009,3631.0,0.2,0.043
2009,3632.0,0.331,0.0376
2009,3633.0,0.454,0.0484
2009,3634.0,0.557,0.0519
2009,3635.0,0.625,0.0518
2009,3636.0,0.658,0.0494
2009,3637.0,0.657,0.0467
2009,3638.0,0.619,0.0454
2009,3639.0,0.549,0.0453
2009,3640.0,0.45,0.0467
2009,3641.0,0.328,0.0493
2009,3642.0,0.212,0.0506
2009,3643.0,0.112,0.0508
2009,3644.0,0.038,0.0619
2009,3645.0,0.002,0.0761
2009,3646.0,0.0,0.0781
2009,3647.0,0.0,0.0726
2009,3648.0,0.0,0.0634
2009,3649.0,0.0,0.0535
2009,3650.0,0.0,0.0457
2009,3651.0,0.0,0.0415
2009,3652.0,0.0,0.0393
2009,3653.0,0.02,0.0367
2009,3654.0,0.092,0.0295
2009,3655.0,0.199,0.0221
2009,3656.0,0.321,0.0244
2009,3657.0,0.435,0.0342
2009,3658.0,0.528,0.0374
2009,3659.0,0.588,0.0407
2009,3660.0,0.615,0.048
2009,3661.0,0.607,0.0594
2009,3662.0,0.564,0.0726
2009,3663.0,0.491,0.0858
2009,3664.0,0.396,0.0937
2009,3665.0,0.302,0.0932
2009,3666.0,0.194,0.0895
2009,3667.0,0.102,0.0875
2009,3668.0,0.036,0.0934
2009,3669.0,0.003,0.1042
2009,3670.0,0.0,0.1137
2009,3671.0,0.0,0.1225
2009,3672.0,0.0,0.1268
2009,3673.0,0.0,0.1315
2009,3674.0,0.0,0.1397
2009,3675.0,0.0,0.1454
2009,3676.0,0.0,0.1439
2009,3677.0,0.018,0.1321
2009,3678.0,0.084,0.121
2009,3679.0,0.187,0.1149
2009,3680.0,0.308,0.1032
2009,3681.0,0.424,0.0926
2009,3682.0,0.509,0.0869
2009,3683.0,0.582,0.0853
2009,3684.0,0.61,0.0855
2009,3685.0,0.6,0.0861
2009,3686.0,0.567,0.0881
2009,3687.0,0.506,0.0923
2009,3688.0,0.42,0.0969
2009,3689.0,0.31,0.1003
2009,3690.0,0.204,0.1029
2009,3691.0,0.108,0.1055
2009,3692.0,0.038,0.1092
2009,3693.0,0.003,0.1207
2009,3694.0,0.0,0.1257
2009,3695.0,0.0,0.119
2009,3696.0,0.0,0.1124
2009,3697.0,0.0,0.1076
2009,3698.0,0.0,0.103
2009,3699.0,0.0,0.1001
2009,3700.0,0.0,0.0978
2009,3701.0,0.018,0.0912
2009,3702.0,0.081,0.08
2009,3703.0,0.183,0.0781
2009,3704.0,0.294,0.0766
2009,3705.0,0.392,0.0745
2009,3706.0,0.481,0.0719
2009,3707.0,0.535,0.0705
2009,3708.0,0.57,0.0721
2009,3709.0,0.571,0.0764
2009,3710.0,0.543,0.0803
2009,3711.0,0.481,0.083
2009,3712.0,0.393,0.0827
2009,3713.0,0.293,0.0804
2009,3714.0,0.185,0.0783
2009,3715.0,0.09,0.0791
2009,3716.0,0.03,0.0852
2009,3717.0,0.002,0.0941
2009,3718.0,0.0,0.093
2009,3719.0,0.0,0.0848
2009,3720.0,0.0,0.075
2009,3721.0,0.0,0.0689
2009,3722.0,0.0,0.0687
2009,3723.0,0.0,0.0734
2009,3724.0,0.0,0.0854
2009,3725.0,0.015,0.1044
2009,3726.0,0.072,0.1254
2009,3727.0,0.157,0.1602
2009,3728.0,0.254,0.1884
2009,3729.0,0.331,0.1975
2009,3730.0,0.386,0.1922
2009,3731.0,0.406,0.1844
2009,3732.0,0.4,0.1795
2009,3733.0,0.389,0.1762
2009,3734.0,0.367,0.1718
2009,3735.0,0.329,0.1647
2009,3736.0,0.263,0.1605
2009,3737.0,0.194,0.1656
2009,3738.0,0.128,0.1739
2009,3739.0,0.07,0.177
2009,3740.0,0.026,0.17
2009,3741.0,0.002,0.1802
2009,3742.0,0.0,0.196
2009,3743.0,0.0,0.2104
2009,3744.0,0.0,0.2253
2009,3745.0,0.0,0.2418
2009,3746.0,0.0,0.2547
2009,3747.0,0.0,0.2685
2009,3748.0,0.0,0.2827
2009,3749.0,0.012,0.2902
2009,3750.0,0.057,0.2963
2009,3751.0,0.122,0.3135
2009,3752.0,0.201,0.3313
2009,3753.0,0.284,0.337
2009,3754.0,0.362,0.3393
2009,3755.0,0.421,0.3424
2009,3756.0,0.44,0.3387
2009,3757.0,0.433,0.328
2009,3758.0,0.405,0.3151
2009,3759.0,0.359,0.3044
2009,3760.0,0.289,0.2965
2009,3761.0,0.212,0.2873
2009,3762.0,0.138,0.2803
2009,3763.0,0.072,0.2689
2009,3764.0,0.025,0.2456
2009,3765.0,0.002,0.2395
2009,3766.0,0.0,0.2361
2009,3767.0,0.0,0.2308
2009,3768.0,0.0,0.2196
2009,3769.0,0.0,0.2096
2009,3770.0,0.0,0.2071
2009,3771.0,0.0,0.2082
2009,3772.0,0.0,0.2136
2009,3773.0,0.011,0.2109
2009,3774.0,0.053,0.2071
2009,3775.0,0.125,0.2145
2009,3776.0,0.217,0.2192
2009,3777.0,0.303,0.2219
2009,3778.0,0.377,0.2176
2009,3779.0,0.432,0.2085
2009,3780.0,0.456,0.1971
2009,3781.0,0.45,0.1855
2009,3782.0,0.419,0.1743
2009,3783.0,0.37,0.1667
2009,3784.0,0.307,0.1645
2009,3785.0,0.23,0.1645
2009,3786.0,0.156,0.1613
2009,3787.0,0.088,0.1548
2009,3788.0,0.032,0.1468
2009,3789.0,0.003,0.1523
2009,3790.0,0.0,0.1588
2009,3791.0,0.0,0.1551
2009,3792.0,0.0,0.148
2009,3793.0,0.0,0.1398
2009,3794.0,0.0,0.1329
2009,3795.0,0.0,0.1293
2009,3796.0,0.0,0.1287
2009,3797.0,0.017,0.1271
2009,3798.0,0.075,0.1148
2009,3799.0,0.173,0.1295
2009,3800.0,0.302,0.1286
2009,3801.0,0.423,0.1206
2009,3802.0,0.529,0.116
2009,3803.0,0.591,0.1148
2009,3804.0,0.612,0.1128
2009,3805.0,0.589,0.111
2009,3806.0,0.539,0.112
2009,3807.0,0.466,0.1165
2009,3808.0,0.368,0.1216
2009,3809.0,0.256,0.1255
2009,3810.0,0.158,0.1285
2009,3811.0,0.084,0.1311
2009,3812.0,0.032,0.1369
2009,3813.0,0.003,0.1564
