O,T,value
5,270,17
5,271,7
5,272,14
5,273,10
5,274,16
5,275,8
5,276,14
5,277,10
5,278,16
5,279,8
5,280,14
5,281,11
5,282,14
5,283,9
5,284,14
5,285,10
5,286,15
5,287,9
5,288,16
5,289,8
5,290,16
5,291,9
5,292,13
5,293,11
5,294,15
5,295,6
5,296,8
5,297,8
5,298,13
5,299,9
5,300,14
5,301,14
5,302,8
5,303,19
5,304,8
5,305,12
5,306,12
5,307,11
5,308,12
5,309,12
5,310,11
5,311,14
5,312,9
5,313,14
5,314,10
5,315,16
5,316,8
5,317,14
5,318,11
5,319,15
5,320,9
5,321,13
5,322,12
5,323,14
5,324,9
5,325,17
5,326,7
5,327,14
5,328,10
5,329,13
5,330,10
5,331,16
5,332,10
5,333,12
5,334,12
5,335,12
5,336,11
5,337,6
5,338,8
5,339,9
5,340,6
5,341,10
5,342,8
5,343,16
5,344,9
5,345,15
5,346,9
5,347,13
5,348,11
5,349,13
5,350,11
5,351,13
5,352,10
5,353,6
5,354,8
5,355,10
5,356,16
5,357,9
5,358,14
5,359,10
5,360,13
5,361,11
5,362,15
5,363,9
5,364,13
5,365,11
5,366,13
5,367,13
5,368,11
5,369,11
5,370,14
5,371,10
5,372,15
5,373,8
5,374,15
5,375,10
5,376,13
5,377,10
5,378,16
5,379,8
5,380,15
5,381,10
5,382,15
5,383,7
5,384,17
5,385,10
5,386,13
5,387,10
5,388,15
5,389,9
5,390,15
5,391,9
5,392,15
5,393,8
5,394,16
5,395,8
5,396,14
5,397,11
5,398,15
5,399,8
5,400,16
5,401,10
5,402,12
5,403,9
5,404,18
5,405,9
5,406,14
5,407,9
5,408,15
5,409,9
5,410,16
5,411,8
5,412,15
5,413,9
5,414,15
5,415,8
5,416,16
5,417,7
5,418,15
5,419,9
5,420,16
5,421,10
5,422,14
5,423,9
5,424,15
5,425,10
5,426,14
5,427,10
5,428,15
5,429,8
5,430,16
5,431,9
5,432,13
5,433,11
5,434,14
5,435,10
5,436,15
5,437,10
5,438,14
5,439,9
5,440,15
5,441,8
5,442,16
5,443,8
5,444,16
5,445,8
5,446,16
5,447,8
5,448,16
5,449,10
5,450,14
5,451,8
5,452,16
5,453,7
5,454,16
5,455,10
5,456,15
5,457,8
5,458,17
5,459,7
5,460,16
5,461,8
5,462,14
5,463,10
5,464,15
5,465,9
5,466,17
5,467,7
5,468,15
5,469,9
5,470,15
5,471,10
5,472,14
5,473,9
5,474,14
5,475,11
5,476,15
5,477,9
5,478,15
5,479,7
5,480,17
5,481,8
5,482,15
5,483,9
5,484,15
5,485,8
5,486,15
5,487,10
5,488,16
5,489,9
5,490,15
5,491,8
5,492,16
5,493,9
5,494,15
5,495,9
5,496,14
5,497,9
5,498,15
5,499,10
5,500,16
5,501,7
5,502,14
5,503,16
5,504,8
5,505,16
5,506,35
5,507,13
5,508,10
5,509,9
5,510,16
5,511,8
5,512,15
5,513,13
5,514,35
5,515,8
5,516,17
5,517,6
5,518,17
5,519,8
5,520,15
5,521,8
5,522,18
5,523,7
5,524,14
5,525,15
5,526,13
5,527,12
5,528,10
5,529,7
5,530,15
5,531,16
5,532,10
5,533,38
5,534,32
5,535,12
5,536,12
5,537,10
5,538,16
5,539,7
5,540,17
5,541,7
5,542,15
5,543,16
5,544,10
5,545,8
5,546,17
5,547,7
5,548,14
5,549,11
5,550,15
5,551,8
5,552,42
5,553,5
5,554,19
5,555,6
5,556,16
5,557,8
5,558,16
5,559,9
5,560,13
5,561,16
5,562,8
5,563,16
5,564,11
5,565,7
5,566,29
5,567,9
5,568,15
5,569,10
5,570,51
5,571,13
5,572,31
5,573,82
5,574,39
5,575,13
5,576,37
5,577,6
5,578,6
5,579,10
5,580,7
5,581,35
5,582,54
5,583,16
5,584,8
5,585,38
5,586,10
5,587,14
5,588,10
5,589,40
5,590,29
5,591,6
5,592,12
5,593,9
5,594,15
5,595,9
5,596,14
5,597,10
5,598,16
5,599,8
5,600,16
5,601,9
5,602,8
5,603,7
5,604,11
5,605,12
5,606,9
5,607,15
5,608,9
5,609,16
5,610,8
5,611,14
5,612,10
5,613,15
5,614,9
5,615,16
5,616,56
5,617,14
5,618,10
5,619,16
5,620,8
5,621,15
5,622,9
5,623,16
5,624,8
5,625,16
5,626,22
5,627,25
5,628,9
5,629,14
5,630,10
5,631,6
5,632,9
5,633,9
5,634,13
5,635,11
5,636,31
5,637,7
5,638,10
5,639,14
5,640,9
5,641,49
5,642,19
5,643,5
5,644,16
5,645,8
5,646,15
5,647,9
5,648,14
5,649,12
5,650,16
5,651,8
5,652,14
5,653,8
5,654,16
5,655,8
5,656,14
5,657,10
5,658,14
5,659,10
5,660,15
5,661,9
5,662,16
5,663,51
5,664,7
5,665,8
5,666,21
5,667,11
5,668,8
5,669,14
5,670,9
5,671,62
5,672,26
6,1,33
6,2,12
6,3,12
6,4,6
6,5,7
6,6,9
6,7,15
6,8,9
6,9,15
6,10,62
6,11,9
6,12,11
6,13,15
6,14,8
6,15,16
6,16,8
6,17,16
6,18,8
6,19,8
6,20,30
6,21,17
6,22,7
6,23,10
6,24,4
6,25,12
6,26,8
6,27,9
6,28,19
6,29,11
6,30,9
6,31,29
6,32,11
6,33,34
6,34,25
6,35,10
6,36,35
6,37,10
6,38,4
6,39,18
6,40,16
6,41,15
6,42,15
6,43,28
6,44,14
6,45,15
6,46,9
6,47,8
6,48,8
6,49,8
6,50,15
6,51,9
6,52,15
6,53,9
6,54,7
6,55,7
6,56,25
6,57,12
6,58,24
6,59,11
6,60,10
6,61,14
6,62,10
6,63,14
6,64,10
6,65,15
6,66,9
6,67,14
6,68,13
6,69,11
6,70,12
6,71,12
6,72,10
6,73,15
6,74,10
6,75,31
6,76,49
6,77,23
6,78,25
6,79,15
6,80,11
6,81,13
6,82,7
6,83,20
6,84,12
6,85,9
6,86,14
6,87,12
6,88,6
6,89,7
6,90,25
6,91,34
6,92,7
6,93,12
6,94,7
6,95,19
6,96,16
6,97,9
6,98,15
6,99,9
6,100,15
6,101,10
6,102,7
6,103,17
6,104,7
6,105,7
6,106,9
6,107,15
6,108,10
6,109,14
6,110,9
6,111,9
6,112,6
6,113,9
6,114,14
6,115,10
6,116,8
6,117,7
6,118,10
6,119,7
6,120,13
6,121,27
6,122,8
6,123,18
6,124,7
6,125,21
6,126,8
6,127,36
6,128,4
6,129,39
6,130,11
6,131,16
6,132,10
6,133,14
6,134,9
6,135,5
6,136,12
6,137,7
6,138,17
6,139,7
6,140,17
6,141,8
6,142,16
6,143,5
6,144,19
6,145,6
6,146,15
6,147,10
6,148,16
6,149,9
6,150,13
6,151,26
6,152,7
6,153,6
6,154,12
6,155,5
6,156,18
6,157,9
6,158,16
6,159,8
6,160,16
6,161,7
6,162,14
6,163,11
6,164,10
6,165,13
6,166,18
6,167,7
6,168,14
6,169,8
6,170,7
6,171,11
6,172,7
6,173,15
6,174,9
6,175,14
6,176,9
6,177,18
6,178,7
6,179,17
6,180,8
6,181,14
6,182,9
6,183,16
6,184,8
6,185,15
6,186,9
6,187,15
6,188,9
6,189,16
6,190,12
6,191,12
6,192,8
6,193,16
6,194,7
6,195,15
6,196,10
6,197,16
6,198,7
6,199,17
6,200,8
6,201,16
6,202,9
6,203,17
6,204,6
6,205,6
6,206,8
6,207,16
6,208,10
6,209,8
6,210,16
6,211,8
6,212,16
6,213,8
6,214,16
6,215,9
6,216,14
6,217,8
6,218,18
6,219,7
6,220,16
6,221,8
6,222,16
6,223,9
6,224,15
6,225,8
6,226,16
6,227,8
6,228,15
6,229,9
6,230,16
6,231,8
6,232,17
6,233,8
6,234,13
6,235,11
6,236,13
6,237,10
6,238,16
6,239,8
6,240,14
6,241,10
6,242,15
6,243,10
6,244,15
6,245,9
6,246,13
6,247,11
6,248,13
6,249,10
6,250,14
6,251,9
6,252,15
6,253,16
6,254,8
6,255,11
6,256,15
6,257,9
6,258,14
6,259,10
6,260,15
6,261,8
6,262,16
6,263,8
6,264,16
6,265,10
6,266,14
6,267,7
6,268,16
6,269,10
6,270,15
6,271,8
6,272,17
6,273,7
6,274,15
6,275,12
6,276,11
6,277,12
6,278,14
6,279,8
6,280,14
6,281,10
6,282,16
6,283,8
6,284,15
6,285,9
6,286,16
6,287,22
6,288,11
6,289,13
6,290,10
6,291,29
6,292,9
6,293,11
6,294,13
6,295,10
6,296,15
6,297,10
6,298,15
6,299,24
6,300,9
6,301,15
6,302,8
6,303,14
6,304,10
6,305,16
6,306,10
6,307,12
6,308,11
6,309,14
6,310,12
6,311,14
6,312,8
6,313,13
6,314,12
6,315,14
6,316,7
6,317,15
6,318,11
6,319,15
6,320,8
6,321,16
6,322,11
6,323,12
6,324,12
6,325,13
6,326,11
6,327,11
6,328,11
6,329,15
6,330,10
6,331,12
6,332,12
6,333,12
6,334,11
6,335,15
6,336,8
6,337,15
6,338,9
6,339,16
6,340,8
6,341,14
6,342,12
6,343,14
6,344,9
6,345,13
6,346,10
6,347,14
6,348,12
6,349,13
6,350,10
6,351,14
6,352,10
6,353,14
6,354,12
6,355,13
6,356,9
6,357,14
6,358,9
6,359,15
6,360,9
6,361,16
6,362,9
6,363,13
6,364,11
6,365,14
6,366,11
6,367,13
6,368,8
6,369,15
6,370,12
6,371,14
6,372,9
6,373,13
6,374,11
6,375,15
6,376,9
6,377,15
6,378,9
6,379,15
6,380,9
6,381,15
6,382,9
6,383,15
6,384,9
6,385,6
6,386,7
6,387,10
6,388,16
6,389,9
6,390,15
6,391,9
6,392,15
6,393,8
6,394,16
6,395,9
6,396,15
6,397,8
6,398,16
6,399,8
6,400,16
6,401,8
6,402,16
6,403,9
6,404,15
6,405,9
6,406,15
6,407,9
6,408,15
6,409,8
6,410,16
6,411,9
6,412,15
6,413,9
6,414,15
6,415,9
6,416,15
6,417,9
6,418,15
6,419,9
6,420,15
6,421,9
6,422,13
6,423,10
6,424,16
6,425,8
6,426,16
6,427,8
6,428,15
6,429,9
6,430,16
6,431,8
6,432,16
6,433,8
6,434,14
6,435,10
6,436,16
6,437,8
6,438,16
6,439,8
6,440,16
6,441,8
6,442,16
6,443,8
6,444,16
6,445,8
6,446,16
6,447,8
6,448,17
6,449,9
6,450,13
6,451,9
6,452,7
6,453,8
6,454,9
6,455,15
6,456,9
6,457,16
6,458,8
6,459,14
6,460,10
6,461,16
6,462,8
6,463,16
6,464,7
6,465,16
6,466,9
6,467,17
6,468,8
6,469,15
6,470,9
6,471,14
6,472,10
6,473,13
6,474,15
6,475,11
6,476,8
6,477,4
6,478,13
6,479,13
6,480,9
6,481,10
6,482,15
6,483,8
6,484,15
6,485,10
6,486,15
6,487,8
6,488,15
6,489,9
6,490,14
6,491,11
6,492,14
6,493,8
6,494,18
6,495,6
6,496,17
6,497,7
6,498,17
6,499,9
6,500,16
6,501,7
6,502,16
6,503,9
6,504,15
6,505,8
6,506,15
6,507,8
6,508,18
6,509,6
6,510,18
6,511,7
6,512,6
6,513,11
6,514,8
6,515,13
6,516,10
6,517,16
6,518,7
6,519,11
6,520,6
6,521,9
6,522,5
6,523,11
6,524,8
6,525,11
6,526,5
6,527,7
6,528,16
6,529,9
6,530,15
6,531,8
6,532,31
6,533,7
6,534,15
6,535,9
6,536,11
6,537,15
6,538,8
6,539,9
6,540,19
6,541,9
6,542,15
6,543,10
6,544,9
6,545,17
6,546,7
6,547,15
6,548,10
6,549,14
6,550,9
6,551,15
6,552,15
6,553,11
6,554,8
6,555,16
6,556,7
6,557,17
6,558,7
6,559,15
6,560,16
6,561,8
6,562,15
6,563,9
6,564,16
6,565,8
6,566,15
6,567,12
6,568,7
6,569,16
6,570,8
6,571,6
6,572,8
6,573,24
6,574,14
6,575,10
6,576,16
6,577,32
6,578,11
6,579,17
6,580,6
6,581,6
6,582,11
6,583,22
6,584,62
6,585,10
6,586,26
6,587,7
6,588,30
6,589,11
6,590,7
6,591,39
6,592,14
6,593,10
6,594,16
6,595,8
6,596,14
6,597,36
6,598,17
6,599,10
6,600,19
6,601,15
6,602,9
6,603,33
6,604,7
6,605,8
6,606,21
6,607,11
6,608,17
6,609,15
6,610,10
6,611,7
6,612,15
6,613,14
6,614,10
6,615,7
6,616,5
6,617,19
6,618,32
6,619,9
6,620,13
6,621,13
6,622,25
6,623,36
6,624,9
6,625,15
6,626,9
6,627,15
6,628,9
6,629,14
6,630,10
6,631,16
6,632,12
6,633,44
6,634,14
6,635,73
6,636,9
6,637,72
6,638,16
6,639,8
6,640,16
6,641,8
6,642,16
6,643,8
6,644,16
6,645,8
6,646,14
6,647,49
6,648,9
6,649,14
6,650,10
6,651,16
6,652,8
6,653,15
6,654,11
6,655,12
6,656,10
6,657,7
6,658,15
6,659,30
6,660,10
6,661,30
6,662,4
6,663,15
6,664,11
6,665,14
6,666,34
6,667,14
6,668,11
6,669,5
6,670,19
6,671,22
6,672,16
7,1,31
7,2,15
7,3,11
7,4,13
7,5,25
7,6,35
7,7,25
7,8,10
7,9,13
7,10,12
7,11,9
7,12,14
7,13,10
7,14,15
7,15,9
7,16,15
7,17,57
7,18,16
7,19,8
7,20,16
7,21,8
7,22,16
7,23,8
7,24,15
7,25,9
7,26,15
7,27,11
7,28,12
7,29,13
7,30,23
7,31,13
7,32,9
7,33,15
7,34,9
7,35,16
7,36,8
7,37,15
7,38,9
7,39,16
7,40,22
7,41,34
7,42,16
7,43,8
7,44,16
7,45,8
7,46,40
7,47,8
7,48,32
7,49,31
7,50,11
7,51,6
7,52,7
7,53,9
7,54,15
7,55,9
7,56,6
7,57,9
7,58,9
7,59,42
7,60,4
7,61,17
7,62,11
7,63,12
7,64,10
7,65,15
7,66,9
7,67,16
7,68,8
7,69,16
7,70,10
7,71,6
7,72,6
7,73,10
7,74,15
7,75,12
7,76,19
7,77,7
7,78,10
7,79,34
7,80,7
7,81,18
7,82,7
7,83,7
7,84,9
7,85,36
7,86,13
7,87,11
7,88,13
7,89,22
7,90,15
7,91,11
7,92,6
7,93,18
7,94,7
7,95,17
7,96,7
7,97,15
7,98,8
7,99,90
7,100,7
7,101,17
7,102,7
7,103,17
7,104,7
7,105,17
7,106,7
7,107,17
7,108,7
7,109,6
7,110,12
7,111,6
7,112,17
7,113,7
7,114,28
7,115,37
7,116,7
7,117,16
7,118,8
7,119,7
7,120,41
7,121,17
7,122,6
7,123,18
7,124,6
7,125,18
7,126,7
7,127,17
7,128,7
7,129,31
7,130,10
7,131,5
7,132,20
7,133,6
7,134,17
7,135,7
7,136,18
7,137,5
7,138,16
7,139,14
7,140,10
7,141,8
7,142,8
7,143,10
7,144,6
7,145,17
7,146,9
7,147,15
7,148,9
7,149,14
7,150,9
7,151,16
7,152,8
7,153,16
7,154,9
7,155,15
7,156,8
7,157,16
7,158,8
7,159,15
7,160,9
7,161,16
7,162,7
7,163,17
7,164,9
7,165,15
7,166,9
7,167,15
7,168,8
7,169,41
7,170,9
7,171,13
7,172,15
7,173,11
7,174,7
7,175,14
7,176,15
7,177,9
7,178,10
7,179,30
7,180,11
7,181,8
7,182,13
7,183,9
7,184,7
7,185,10
7,186,9
7,187,14
7,188,10
7,189,15
7,190,8
7,191,14
7,192,10
7,193,14
7,194,10
7,195,16
7,196,8
7,197,16
7,198,7
7,199,17
7,200,9
7,201,14
7,202,9
7,203,16
7,204,8
7,205,14
7,206,11
7,207,13
7,208,9
7,209,15
7,210,16
7,211,9
7,212,10
7,213,15
7,214,8
7,215,15
7,216,10
7,217,15
7,218,8
7,219,16
7,220,8
7,221,16
7,222,8
7,223,16
7,224,8
7,225,16
7,226,9
7,227,14
7,228,10
7,229,15
7,230,8
7,231,16
7,232,9
7,233,15
7,234,8
7,235,16
7,236,8
7,237,14
7,238,10
7,239,14
7,240,9
7,241,17
7,242,9
7,243,13
7,244,10
7,245,9
7,246,5
7,247,10
7,248,16
7,249,8
7,250,16
7,251,8
7,252,16
7,253,7
7,254,7
7,255,8
7,256,10
7,257,16
7,258,10
7,259,13
7,260,9
7,261,16
7,262,9
7,263,15
7,264,9
7,265,15
7,266,4
7,267,10
7,268,8
7,269,12
7,270,16
7,271,8
7,272,13
7,273,11
7,274,13
7,275,11
7,276,12
7,277,10
7,278,14
7,279,4
7,280,7
7,281,14
7,282,10
7,283,15
7,284,9
7,285,5
7,286,8
7,287,12
7,288,13
7,289,9
7,290,16
7,291,9
7,292,13
7,293,11
7,294,15
7,295,8
7,296,18
7,297,13
7,298,9
7,299,10
7,300,13
7,301,9
7,302,15
7,303,9
7,304,16
7,305,9
7,306,15
7,307,8
7,308,16
7,309,8
7,310,16
7,311,9
7,312,13
7,313,11
7,314,15
7,315,9
7,316,15
7,317,9
7,318,15
7,319,9
7,320,13
7,321,11
7,322,13
7,323,11
7,324,15
7,325,8
7,326,16
7,327,8
7,328,14
7,329,11
7,330,15
7,331,8
7,332,15
7,333,10
7,334,5
7,335,11
7,336,8
7,337,13
7,338,12
7,339,12
7,340,10
7,341,14
7,342,12
7,343,12
7,344,11
7,345,8
7,346,6
7,347,10
7,348,15
7,349,9
7,350,13
7,351,11
7,352,15
7,353,8
7,354,14
7,355,11
7,356,14
7,357,11
7,358,13
7,359,10
7,360,14
7,361,10
7,362,13
7,363,11
7,364,13
7,365,11
7,366,15
7,367,10
7,368,14
7,369,9
7,370,15
7,371,9
7,372,13
7,373,11
7,374,15
7,375,8
7,376,16
7,377,8
7,378,16
7,379,9
7,380,15
7,381,9
7,382,13
7,383,10
7,384,16
7,385,9
7,386,15
7,387,11
7,388,13
7,389,8
7,390,15
7,391,9
7,392,14
7,393,9
7,394,16
7,395,10
7,396,17
7,397,7
7,398,15
7,399,10
7,400,13
7,401,11
7,402,13
7,403,11
7,404,14
7,405,9
7,406,15
7,407,9
7,408,13
7,409,9
7,410,15
7,411,10
7,412,16
7,413,8
7,414,15
7,415,10
7,416,14
7,417,10
7,418,15
7,419,8
7,420,14
7,421,10
7,422,15
7,423,9
7,424,16
7,425,8
7,426,16
7,427,8
7,428,15
7,429,10
7,430,14
7,431,9
7,432,16
7,433,8
7,434,16
7,435,8
7,436,17
7,437,7
7,438,16
7,439,8
7,440,16
7,441,8
7,442,16
7,443,8
7,444,16
7,445,10
7,446,13
7,447,8
7,448,16
7,449,9
7,450,15
7,451,9
7,452,15
7,453,9
7,454,16
7,455,7
7,456,8
7,457,9
7,458,8
7,459,15
7,460,10
7,461,14
7,462,10
7,463,15
7,464,10
7,465,14
7,466,7
7,467,16
7,468,9
7,469,16
7,470,9
7,471,13
7,472,11
7,473,14
7,474,11
7,475,14
7,476,9
7,477,16
7,478,5
7,479,18
7,480,9
7,481,16
7,482,6
7,483,17
7,484,7
7,485,17
7,486,9
7,487,14
7,488,10
7,489,14
7,490,8
7,491,17
7,492,9
7,493,15
7,494,8
7,495,16
7,496,9
7,497,16
7,498,7
7,499,16
7,500,7
7,501,17
7,502,7
7,503,18
7,504,7
7,505,17
7,506,6
7,507,18
7,508,6
7,509,15
7,510,16
7,511,10
7,512,8
7,513,6
7,514,11
7,515,13
7,516,9
7,517,8
7,518,27
7,519,12
7,520,15
7,521,9
7,522,9
7,523,17
7,524,8
7,525,18
7,526,5
7,527,6
7,528,9
7,529,17
7,530,10
7,531,6
7,532,18
7,533,6
7,534,15
7,535,16
7,536,10
7,537,14
7,538,8
7,539,15
7,540,9
7,541,16
7,542,8
7,543,15
7,544,10
7,545,14
7,546,11
7,547,25
7,548,7
7,549,30
7,550,12
7,551,6
7,552,24
7,553,6
7,554,12
7,555,5
7,556,8
7,557,33
7,558,8
7,559,22
7,560,16
7,561,7
7,562,17
7,563,11
7,564,53
7,565,10
7,566,8
7,567,17
7,568,13
7,569,9
7,570,14
7,571,10
7,572,15
7,573,11
7,574,7
7,575,34
7,576,5
7,577,16
7,578,7
7,579,6
7,580,9
7,581,34
7,582,14
7,583,6
7,584,22
7,585,8
7,586,12
7,587,18
7,588,13
7,589,19
7,590,10
7,591,12
7,592,12
7,593,6
7,594,16
7,595,16
7,596,13
7,597,9
7,598,12
7,599,13
7,600,9
7,601,14
7,602,10
7,603,14
7,604,36
7,605,11
7,606,11
7,607,14
7,608,10
7,609,16
7,610,5
7,611,4
7,612,13
7,613,10
7,614,15
7,615,9
7,616,14
7,617,24
7,618,12
7,619,12
7,620,14
7,621,10
7,622,10
7,623,8
7,624,6
7,625,10
7,626,14
7,627,43
7,628,5
7,629,39
7,630,4
7,631,8
7,632,8
7,633,13
7,634,10
7,635,13
7,636,11
7,637,15
7,638,9
7,639,14
7,640,10
7,641,16
7,642,22
7,643,34
7,644,40
7,645,8
7,646,16
7,647,8
7,648,16
7,649,8
7,650,15
7,651,23
7,652,12
7,653,21
7,654,4
7,655,13
7,656,8
7,657,16
7,658,8
7,659,16
7,660,8
7,661,14
7,662,10
7,663,14
7,664,11
7,665,15
7,666,35
7,667,11
7,668,48
7,669,37
7,670,11
7,671,66
7,672,33
8,1,10
8,2,13
8,3,24
8,4,15
8,5,41
8,6,14
8,7,10
8,8,15
8,9,9
8,10,15
8,11,9
8,12,15
8,13,9
8,14,14
8,15,37
8,16,11
8,17,11
8,18,15
8,19,8
8,20,15
8,21,9
8,22,14
8,23,10
8,24,15
8,25,9
8,26,16
8,27,10
8,28,12
8,29,34
8,30,14
8,31,10
8,32,16
8,33,8
8,34,16
8,35,8
8,36,15
8,37,9
8,38,16
8,39,14
8,40,42
8,41,14
8,42,10
8,43,16
8,44,8
8,45,80
8,46,40
8,47,14
8,48,10
8,49,6
8,50,10
8,51,8
8,52,14
8,53,10
8,54,16
8,55,8
8,56,19
8,57,7
8,58,13
8,59,11
8,60,13
8,61,9
8,62,15
8,63,9
8,64,16
8,65,8
8,66,8
8,67,8
8,68,8
8,69,15
8,70,9
8,71,15
8,72,8
8,73,39
8,74,7
8,75,4
8,76,14
8,77,9
8,78,15
8,79,24
8,80,11
8,81,14
8,82,34
8,83,6
8,84,44
8,85,9
8,86,35
8,87,9
8,88,31
8,89,11
8,90,12
8,91,10
8,92,8
8,93,19
8,94,20
8,95,14
8,96,11
8,97,15
8,98,8
8,99,9
8,100,15
8,101,14
8,102,10
8,103,9
8,104,14
8,105,14
8,106,12
8,107,8
8,108,15
8,109,16
8,110,8
8,111,8
8,112,19
8,113,6
8,114,19
8,115,12
8,116,12
8,117,10
8,118,11
8,119,8
8,120,16
8,121,8
8,122,15
8,123,14
8,124,10
8,125,10
8,126,16
8,127,6
8,128,16
8,129,10
8,130,5
8,131,11
8,132,7
8,133,16
8,134,7
8,135,18
8,136,6
8,137,8
8,138,8
8,139,8
8,140,16
8,141,16
8,142,8
8,143,18
8,144,5
8,145,17
8,146,8
8,147,6
8,148,10
8,149,10
8,150,8
8,151,15
8,152,8
8,153,16
8,154,9
8,155,17
8,156,6
8,157,17
8,158,8
8,159,16
8,160,6
8,161,16
8,162,10
8,163,5
8,164,10
8,165,6
8,166,6
8,167,12
8,168,9
8,169,5
8,170,9
8,171,10
8,172,15
8,173,8
8,174,16
8,175,8
8,176,17
8,177,7
8,178,16
8,179,8
8,180,16
8,181,8
8,182,16
8,183,7
8,184,17
8,185,7
8,186,17
8,187,8
8,188,16
8,189,8
8,190,14
8,191,10
8,192,16
8,193,9
8,194,14
8,195,9
8,196,15
8,197,9
8,198,16
8,199,8
8,200,16
8,201,8
8,202,16
8,203,8
8,204,16
8,205,8
8,206,16
8,207,8
8,208,54
8,209,8
8,210,14
8,211,10
8,212,10
8,213,14
8,214,10
8,215,5
8,216,11
8,217,8
8,218,17
8,219,7
8,220,16
8,221,8
8,222,15
8,223,10
8,224,15
8,225,14
8,226,8
8,227,10
8,228,14
8,229,12
8,230,12
8,231,10
8,232,15
8,233,14
8,234,11
8,235,10
8,236,14
8,237,9
8,238,15
8,239,8
8,240,14
8,241,12
8,242,14
8,243,8
8,244,16
8,245,8
8,246,14
8,247,10
8,248,16
8,249,8
8,250,16
8,251,11
8,252,11
8,253,11
8,254,13
8,255,11
8,256,13
8,257,10
8,258,17
8,259,7
8,260,14
8,261,11
8,262,14
8,263,11
8,264,14
8,265,8
8,266,16
8,267,9
8,268,15
8,269,9
8,270,15
8,271,10
8,272,14
8,273,8
8,274,14
8,275,11
8,276,14
8,277,10
8,278,14
8,279,11
8,280,14
8,281,9
8,282,13
8,283,11
8,284,13
8,285,11
8,286,15
8,287,9
8,288,13
8,289,11
8,290,14
8,291,9
8,292,16
8,293,9
8,294,13
8,295,10
8,296,3
8,297,11
8,298,12
8,299,12
8,300,8
8,301,19
8,302,7
8,303,14
8,304,16
8,305,9
8,306,8
8,307,17
8,308,8
8,309,14
8,310,11
8,311,13
8,312,10
8,313,14
8,314,11
8,315,13
8,316,10
8,317,14
8,318,11
8,319,14
8,320,5
8,321,10
8,322,10
8,323,9
8,324,14
8,325,11
8,326,12
8,327,10
8,328,14
8,329,10
8,330,14
8,331,16
8,332,8
8,333,13
8,334,13
8,335,8
8,336,16
8,337,9
8,338,13
8,339,11
8,340,13
8,341,16
8,342,8
8,343,9
8,344,17
8,345,8
8,346,14
8,347,11
8,348,14
8,349,10
8,350,16
8,351,7
8,352,14
8,353,12
8,354,13
8,355,10
8,356,13
8,357,10
8,358,14
8,359,10
8,360,16
8,361,10
8,362,13
8,363,10
8,364,15
8,365,10
8,366,14
8,367,9
8,368,13
8,369,12
8,370,12
8,371,9
8,372,15
8,373,10
8,374,14
8,375,10
8,376,14
8,377,11
8,378,14
8,379,9
8,380,16
8,381,9
8,382,15
8,383,8
8,384,16
8,385,8
8,386,16
8,387,9
8,388,15
8,389,9
8,390,15
8,391,9
8,392,15
8,393,10
8,394,13
8,395,10
8,396,13
8,397,11
8,398,14
8,399,8
8,400,6
8,401,10
8,402,8
8,403,15
8,404,10
8,405,16
8,406,10
8,407,13
8,408,10
8,409,16
8,410,9
8,411,14
8,412,8
8,413,16
8,414,9
8,415,15
8,416,9
8,417,15
8,418,8
8,419,16
8,420,8
8,421,16
8,422,10
8,423,14
8,424,9
8,425,13
8,426,8
8,427,17
8,428,11
8,429,14
8,430,9
8,431,15
8,432,9
8,433,14
8,434,9
8,435,16
8,436,8
8,437,14
8,438,9
8,439,17
8,440,8
8,441,16
8,442,8
8,443,16
8,444,9
8,445,14
8,446,10
8,447,15
8,448,8
8,449,15
8,450,8
8,451,17
8,452,9
8,453,19
8,454,4
8,455,16
8,456,11
8,457,13
8,458,6
8,459,8
8,460,10
8,461,7
8,462,8
8,463,8
8,464,9
8,465,16
8,466,8
8,467,17
8,468,13
8,469,8
8,470,10
8,471,16
8,472,9
8,473,13
8,474,12
8,475,14
8,476,8
8,477,15
8,478,10
8,479,16
8,480,6
8,481,18
8,482,8
8,483,13
8,484,11
8,485,15
8,486,8
8,487,16
8,488,9
8,489,13
8,490,16
8,491,9
8,492,8
8,493,17
8,494,7
8,495,7
8,496,8
8,497,15
8,498,11
8,499,8
8,500,5
8,501,9
8,502,16
8,503,10
8,504,8
8,505,16
8,506,9
8,507,15
8,508,9
8,509,15
8,510,9
8,511,15
8,512,9
8,513,15
8,514,9
8,515,16
8,516,8
8,517,15
8,518,8
8,519,17
8,520,8
8,521,16
8,522,6
8,523,43
8,524,6
8,525,14
8,526,10
8,527,28
8,528,12
8,529,8
8,530,16
8,531,8
8,532,15
8,533,9
8,534,17
8,535,7
8,536,17
8,537,7
8,538,6
8,539,8
8,540,28
8,541,12
8,542,8
8,543,16
8,544,6
8,545,17
8,546,10
8,547,10
8,548,10
8,549,6
8,550,7
8,551,17
8,552,7
8,553,16
8,554,8
8,555,6
8,556,8
8,557,24
8,558,16
8,559,8
8,560,16
8,561,24
8,562,10
8,563,8
8,564,14
8,565,10
8,566,6
8,567,8
8,568,16
8,569,11
8,570,7
8,571,6
8,572,12
8,573,6
8,574,17
8,575,7
8,576,16
8,577,8
8,578,16
8,579,8
8,580,38
8,581,15
8,582,12
8,583,7
8,584,6
8,585,10
