O,T,load
6,185,0.597037391
6,186,0.633334763
6,187,0.534951308
6,188,0.620930294
6,189,0.571109278
6,190,0.713060852
6,191,0.553244529
6,192,0.715686996
6,193,0.589602217
6,194,0.706587204
6,195,0.570024576
6,196,0.695059663
6,197,0.566017485
6,198,0.68448452
6,199,0.537674681
6,200,0.592868043
6,201,0.486942442
6,202,0.593629022
6,203,0.54096038
6,204,0.684326487
6,205,0.656333695
6,206,0.477472467
6,207,0.695494493
6,208,0.51907371
6,209,0.701690599
6,210,0.577308831
6,211,0.698068543
6,212,0.581927182
6,213,0.730032727
6,214,0.566362224
6,215,0.649377632
6,216,0.527701242
6,217,0.628534722
6,218,0.586924235
6,219,0.763345004
6,220,0.609729219
6,221,0.717845061
6,222,0.599169869
6,223,0.74456232
6,224,0.583141199
6,225,0.709199011
6,226,0.58181112
6,227,0.685173013
6,228,0.533361525
6,229,0.584192882
6,230,0.481726544
6,231,0.55353794
6,232,0.478044328
6,233,0.585334351
6,234,0.493803187
6,235,0.674976056
6,236,0.522519401
6,237,0.665660336
6,238,0.553318456
6,239,0.674125283
6,240,0.537804388
6,241,0.654452187
6,242,0.523258992
6,243,0.591481734
6,244,0.487245583
6,245,0.580703614
6,246,0.486403501
6,247,0.664885446
6,248,0.522157337
6,249,0.667028259
6,250,0.537365749
6,251,0.666644195
6,252,0.55050102
6,253,0.656566585
6,254,0.470161706
6,255,0.653011388
6,256,0.508396919
6,257,0.585114229
6,258,0.468738427
6,259,0.560552686
6,260,0.50215546
6,261,0.677754234
6,262,0.540051757
6,263,0.669632187
6,264,0.53357986
6,265,0.665551858
6,266,0.521164994
6,267,0.689081038
6,268,0.546983305
6,269,0.662439096
6,270,0.497535654
6,271,0.580151777
6,272,0.472783748
6,273,0.575357937
6,274,0.46777596
6,275,0.572689331
6,276,0.468930048
6,277,0.654678949
6,278,0.513721262
6,279,0.668073967
6,280,0.533199991
6,281,0.653580687
6,282,0.543395723
6,283,0.668689901
6,284,0.507863723
6,285,0.573349186
6,286,0.471164895
6,287,0.5114119
6,288,0.654945268
6,289,0.520446018
6,290,0.66799169
6,291,0.590022323
6,292,0.465504667
6,293,0.65547345
6,294,0.513525784
6,295,0.650015628
6,296,0.503051475
6,297,0.567118351
6,298,0.460870151
6,299,0.520168753
6,300,0.67463805
6,301,0.523533558
6,302,0.663077553
6,303,0.517804283
6,304,0.654711431
6,305,0.536759501
6,306,0.682551619
6,307,0.50280694
6,308,0.649380974
6,309,0.495444194
6,310,0.572603529
6,311,0.446291661
6,312,0.5735213
6,313,0.480415299
6,314,0.673098727
6,315,0.518552859
6,316,0.681035819
6,317,0.542384183
6,318,0.671947369
6,319,0.529513934
6,320,0.671427127
6,321,0.531910175
6,322,0.653987521
6,323,0.466165033
6,324,0.570358896
6,325,0.44279457
6,326,0.561203051
6,327,0.459325833
6,328,0.670822476
6,329,0.533600544
6,330,0.689871114
6,331,0.512568412
6,332,0.676049691
6,333,0.510760448
6,334,0.674558191
6,335,0.530173381
6,336,0.677813988
6,337,0.507625929
6,338,0.582431905
6,339,0.473236776
6,340,0.578699277
6,341,0.488838342
6,342,0.678830585
6,343,0.518177257
6,344,0.689534853
6,345,0.514081609
6,346,0.667747155
6,347,0.519776846
6,348,0.679641104
6,349,0.519836449
6,350,0.672970637
6,351,0.506324808
6,352,0.595386935
6,353,0.47223572
6,354,0.570979426
6,355,0.493612255
6,356,0.692241691
6,357,0.529419027
6,358,0.677242743
6,359,0.533573578
6,360,0.670474626
6,361,0.531249426
6,362,0.67404561
6,363,0.517768723
6,364,0.657278628
6,365,0.500675031
6,366,0.594167604
6,367,0.464961099
6,368,0.569313189
6,369,0.501678648
6,370,0.672954703
6,371,0.523568316
6,372,0.671148782
6,373,0.516084276
6,374,0.66365358
6,375,0.528783394
6,376,0.683197787
6,377,0.527018331
6,378,0.659588029
6,379,0.490052523
6,380,0.574630083
6,381,0.456912243
6,382,0.567904866
6,383,0.493969982
6,384,0.69545721
6,385,0.610037569
6,386,0.452370884
6,387,0.670460939
6,388,0.537042187
6,389,0.684415353
6,390,0.529344782
6,391,0.698486826
6,392,0.541162122
6,393,0.689084649
6,394,0.508928736
6,395,0.560632154
6,396,0.435930059
6,397,0.557371435
6,398,0.488207634
6,399,0.661765246
6,400,0.521803582
6,401,0.65481761
6,402,0.515474177
6,403,0.653569656
6,404,0.509626334
6,405,0.671056852
6,406,0.528349482
6,407,0.675062972
6,408,0.499393873
6,409,0.584065712
6,410,0.468821821
6,411,0.56189875
6,412,0.485695024
6,413,0.670670744
6,414,0.525454289
6,415,0.676948566
6,416,0.52101344
6,417,0.654162096
6,418,0.51461141
6,419,0.646864869
6,420,0.509701104
6,421,0.641896544
6,422,0.475770694
6,423,0.55333983
6,424,0.465269862
6,425,0.56385942
6,426,0.488878726
6,427,0.651705768
6,428,0.520314769
6,429,0.658938388
6,430,0.533535044
6,431,0.659446304
6,432,0.527736537
6,433,0.66836125
6,434,0.514771895
6,435,0.634185221
6,436,0.484418954
6,437,0.571921712
6,438,0.470057135
6,439,0.562004725
6,440,0.496584787
6,441,0.66655252
6,442,0.541516897
6,443,0.674968744
6,444,0.540024178
6,445,0.664911563
6,446,0.537864963
6,447,0.666237658
6,448,0.533595137
6,449,0.63996192
6,450,0.473851472
6,451,0.561774133
6,452,0.527682856
6,453,0.396539282
6,454,0.558840533
6,455,0.476831712
6,456,0.561406412
6,457,0.501308859
6,458,0.662530567
6,459,0.532341098
6,460,0.654658111
6,461,0.537030695
6,462,0.662514479
6,463,0.534361268
6,464,0.64697431
6,465,0.501971906
6,466,0.562965142
6,467,0.469326086
6,468,0.56657826
6,469,0.489081738
6,470,0.66743071
6,471,0.518116846
6,472,0.664224384
6,473,0.520593106
6,474,0.661422959
6,475,0.489246656
6,476,0.674371197
6,477,0.6801743
6,478,0.508205138
6,479,0.634538658
6,480,0.423286163
6,481,0.579069297
6,482,0.472821097
6,483,0.56855936
6,484,0.50183922
6,485,0.670852562
6,486,0.538284089
6,487,0.689732758
6,488,0.540457323
6,489,0.676609445
6,490,0.537205528
6,491,0.666924629
6,492,0.529640973
6,493,0.657554836
6,494,0.522473907
6,495,0.583861933
6,496,0.486042268
6,497,0.572022179
6,498,0.520579962
6,499,0.682086451
6,500,0.544392019
6,501,0.668317911
6,502,0.540910157
6,503,0.687616573
6,504,0.53772883
6,505,0.687753958
6,506,0.547673243
6,507,0.661197577
6,508,0.533061219
6,509,0.622062059
6,510,0.514776272
6,511,0.623395487
6,512,0.627777063
6,513,0.516516542
6,514,0.69010048
6,515,0.551583536
6,516,0.684656824
6,517,0.57704568
6,518,0.685196324
6,519,0.593211528
6,520,0.516336024
6,521,0.676008833
6,522,0.658361066
6,523,0.519974794
6,524,0.665267793
6,525,0.534778924
6,526,0.513136848
6,527,0.583295467
6,528,0.493800447
6,529,0.602548309
6,530,0.532049986
6,531,0.695462318
6,532,0.626533235
6,533,0.462900849
6,534,0.692239239
6,535,0.488299309
6,536,0.682925525
6,537,0.563486489
6,538,0.680863778
6,539,0.592250067
6,540,0.57172261
6,541,0.472364714
6,542,0.596044543
6,543,0.475814963
6,544,0.685771837
6,545,0.58141298
6,546,0.680376547
6,547,0.572359607
6,548,0.681527515
6,549,0.560004255
6,550,0.678999634
6,551,0.566262786
6,552,0.689720348
6,553,0.47736424
6,554,0.606174962
6,555,0.488057098
6,556,0.603596316
6,557,0.550263732
6,558,0.71380505
6,559,0.589048031
6,560,0.701252781
6,561,0.479359337
6,562,0.706575472
6,563,0.49255262
6,564,0.695270413
6,565,0.482592988
6,566,0.687283581
6,567,0.494406038
6,568,0.605411283
6,569,0.508758664
6,570,0.594685966
6,571,0.616730098
6,572,0.45237548
6,573,0.632079403
6,574,0.725652246
6,575,0.50847414
6,576,0.699530236
6,577,0.601971446
6,578,0.711313618
6,579,0.585060993
6,580,0.682362243
6,581,0.68417327
6,582,0.498486492
6,583,0.62159795
6,584,0.721459036
6,585,0.557237677
6,586,0.685500603
6,587,0.749445135
6,588,0.631664491
6,589,0.485584485
6,590,0.64879453
6,591,0.633649055
6,592,0.748774043
6,593,0.536672857
6,594,0.741838883
6,595,0.522727482
6,596,0.754014073
6,597,0.621453276
6,598,0.641337511
6,599,0.529522514
6,600,0.60327214
6,601,0.748000515
6,602,0.520235914
6,603,0.677977443
6,604,0.75720143
6,605,0.511649874
6,606,0.686665458
6,607,0.668362085
6,608,0.612589267
6,609,0.66423848
6,610,0.501060876
6,611,0.656461522
6,612,0.60219162
6,613,0.798191861
6,614,0.576247035
6,615,0.804083284
6,616,0.863505488
6,617,0.710533574
6,618,0.770456802
6,619,0.592354255
6,620,0.816778562
6,621,0.589823734
6,622,0.637562007
6,623,0.720435709
6,624,0.582311374
6,625,0.832752946
6,626,0.572190864
6,627,0.798211648
6,628,0.546438107
6,629,0.785011675
6,630,0.565469121
6,631,0.754888397
6,632,0.559713361
6,633,0.609128851
6,634,0.785213922
6,635,0.714128335
6,636,0.539696548
6,637,0.64996573
6,638,0.796598347
6,639,0.570995514
6,640,0.806567045
6,641,0.555211072
6,642,0.80331271
6,643,0.567382651
6,644,0.824750869
6,645,0.595531725
6,646,0.848152069
6,647,0.690786065
6,648,0.569533055
6,649,0.830781172
6,650,0.578381658
6,651,0.80344486
6,652,0.553126551
6,653,0.799836977
6,654,0.594729215
6,655,0.793484589
6,656,0.573948776
6,657,0.733386215
6,658,0.638784803
6,659,0.592676828
6,660,0.704374046
6,661,0.607488647
6,662,0.480575116
6,663,0.621450416
6,664,0.466793921
6,665,0.613044129
6,666,0.58085545
6,667,0.693010404
6,668,0.50309471
6,669,0.652135542
6,670,0.563815632
6,671,0.585471828
6,672,0.646900108
7,1,0.585349045
7,2,0.798305777
7,3,0.605987417
7,4,0.812494792
7,5,0.702757996
7,6,0.607844978
7,7,0.672011934
7,8,0.849651033
7,9,0.639889511
7,10,0.831598856
7,11,0.584648991
7,12,0.826892681
7,13,0.625788062
7,14,0.860121828
7,15,0.622590429
7,16,0.842129441
7,17,0.68914757
7,18,0.889323865
7,19,0.637400327
7,20,0.886804285
7,21,0.664021293
7,22,0.911685965
7,23,0.670299153
7,24,0.92014894
7,25,0.676394735
7,26,0.907159898
7,27,0.652416294
7,28,0.838138663
7,29,0.635568573
7,30,0.758269394
7,31,0.927324092
7,32,0.679488773
7,33,0.917390352
7,34,0.675629118
7,35,0.9078289
7,36,0.666083575
7,37,0.904387102
7,38,0.681246929
7,39,0.899393303
7,40,0.721392834
7,41,0.663428059
7,42,0.867532277
7,43,0.615341242
7,44,0.836111901
7,45,0.596096983
7,46,0.778161129
7,47,0.601402529
7,48,0.730411657
7,49,0.704349674
7,50,0.622986153
7,51,0.82692524
7,52,0.864946735
7,53,0.628239812
7,54,0.867579487
7,55,0.637944201
7,56,0.840756658
7,57,0.880297407
7,58,0.648374742
7,59,0.795302536
7,60,0.607362944
7,61,0.732082323
7,62,0.589466563
7,63,0.779542347
7,64,0.624566233
7,65,0.880182564
7,66,0.653365063
7,67,0.877176606
7,68,0.658620292
7,69,0.890863361
7,70,0.68039745
7,71,0.844758387
7,72,0.87373836
7,73,0.645523806
7,74,0.815967844
7,75,0.613039952
7,76,0.678820157
7,77,0.603044933
7,78,0.724924968
7,79,0.706895147
7,80,0.81895561
7,81,0.721656889
7,82,0.859885377
7,83,0.85928664
7,84,0.652408042
7,85,0.82644525
7,86,0.672013082
7,87,0.795648685
7,88,0.634951101
7,89,0.719948692
7,90,0.87917266
7,91,0.679742783
7,92,0.88503318
7,93,0.764103232
7,94,0.853578342
7,95,0.744428066
7,96,0.839365948
7,97,0.722034962
7,98,0.818039745
7,99,0.703865378
7,100,0.801531346
7,101,0.706270965
7,102,0.817844394
7,103,0.709561631
7,104,0.816484551
7,105,0.708297597
7,106,0.817671877
7,107,0.669907537
7,108,0.729972118
7,109,0.756308938
7,110,0.583072866
7,111,0.742128257
7,112,0.696974572
7,113,0.894059057
7,114,0.827803472
7,115,0.756873391
7,116,0.839436984
7,117,0.730654735
7,118,0.827822817
7,119,0.807513643
7,120,0.660819286
7,121,0.67442463
7,122,0.83883571
7,123,0.735955965
7,124,0.839389204
7,125,0.734458277
7,126,0.84765186
7,127,0.742842279
7,128,0.845642539
7,129,0.799483724
7,130,0.634381715
7,131,0.802873431
7,132,0.698803921
7,133,0.797178663
7,134,0.722167494
7,135,0.898422734
7,136,0.780536366
7,137,0.897707294
7,138,0.774112487
7,139,0.874660991
7,140,0.681722282
7,141,0.836826706
7,142,0.829869559
7,143,0.629485517
7,144,0.743019174
7,145,0.669051964
7,146,0.698104309
7,147,0.646937434
7,148,0.674301128
7,149,0.614072097
7,150,0.703473492
7,151,0.659923369
7,152,0.821367366
7,153,0.694095304
7,154,0.827089019
7,155,0.69536427
7,156,0.847764123
7,157,0.709518017
7,158,0.820701398
7,159,0.665536001
7,160,0.695983077
7,161,0.60870376
7,162,0.67833612
7,163,0.636574657
7,164,0.809758061
7,165,0.675144885
7,166,0.819827499
7,167,0.677135094
7,168,0.801981033
7,169,0.70235534
7,170,0.781826864
7,171,0.609444863
7,172,0.677948463
7,173,0.527052837
7,174,0.654475433
7,175,0.577015093
7,176,0.737080514
7,177,0.541975725
7,178,0.739199773
7,179,0.679887762
7,180,0.596303837
7,181,0.75230869
7,182,0.605634842
7,183,0.743078371
7,184,0.692520607
7,185,0.535562699
7,186,0.641642051
7,187,0.543758547
7,188,0.635722531
7,189,0.579031179
7,190,0.751764816
7,191,0.618333025
7,192,0.735374452
7,193,0.592761117
7,194,0.733639383
7,195,0.609239864
7,196,0.747598075
7,197,0.611122334
7,198,0.737573034
7,199,0.584336638
7,200,0.650748548
7,201,0.538974993
7,202,0.627699144
7,203,0.581301391
7,204,0.752794846
7,205,0.60188932
7,206,0.73341255
7,207,0.586446763
7,208,0.73230054
7,209,0.602379726
7,210,0.705314648
7,211,0.521436281
7,212,0.711641123
7,213,0.537703268
7,214,0.616766414
7,215,0.511836474
7,216,0.578062122
7,217,0.496259331
7,218,0.593077927
7,219,0.538229901
7,220,0.707535652
7,221,0.575843782
7,222,0.719958177
7,223,0.579701957
7,224,0.717221048
7,225,0.587472695
7,226,0.716244295
7,227,0.539190639
7,228,0.621547177
7,229,0.512647475
7,230,0.622868902
7,231,0.550317223
7,232,0.726039453
7,233,0.579296382
7,234,0.742190414
7,235,0.614726332
7,236,0.758726403
7,237,0.59983687
7,238,0.719769486
7,239,0.578969868
7,240,0.711248054
7,241,0.568937366
7,242,0.63098656
7,243,0.515203882
7,244,0.576668028
7,245,0.553485628
7,246,0.465339466
7,247,0.70978174
7,248,0.585752278
7,249,0.72868014
7,250,0.589095438
7,251,0.726739953
7,252,0.589135396
7,253,0.739118081
7,254,0.701367201
7,255,0.506386635
7,256,0.729346996
7,257,0.569159681
7,258,0.606863912
7,259,0.483726471
7,260,0.56639061
7,261,0.488285621
7,262,0.597668421
7,263,0.523050785
7,264,0.720980068
7,265,0.56789856
7,266,0.715387416
7,267,0.698193894
7,268,0.491675398
7,269,0.696926779
7,270,0.566212772
7,271,0.677809054
7,272,0.500138658
7,273,0.580961545
7,274,0.467683128
7,275,0.562056122
7,276,0.4832768
7,277,0.681807526
7,278,0.539866756
7,279,0.660351809
7,280,0.696092733
7,281,0.536867996
7,282,0.701550374
7,283,0.551176544
7,284,0.701508146
7,285,0.62796711
7,286,0.465820295
7,287,0.673444742
7,288,0.490260472
7,289,0.584572034
7,290,0.473926237
7,291,0.56913144
7,292,0.488649854
7,293,0.685378891
7,294,0.549418388
7,295,0.709176153
7,296,0.579338018
7,297,0.678071684
7,298,0.501676266
7,299,0.702979986
7,300,0.529693983
7,301,0.691679443
7,302,0.520598839
7,303,0.591000847
7,304,0.476566801
7,305,0.587001091
7,306,0.512031824
7,307,0.707691044
7,308,0.556484088
7,309,0.70484736
7,310,0.564328083
7,311,0.715749012
7,312,0.543914964
7,313,0.701232969
7,314,0.559941277
7,315,0.701729149
7,316,0.508565238
7,317,0.595549162
7,318,0.468719625
7,319,0.588214633
7,320,0.489395738
7,321,0.690767986
7,322,0.536107768
7,323,0.695679199
7,324,0.548979145
7,325,0.707713243
7,326,0.556586203
7,327,0.704494397
7,328,0.550948466
7,329,0.689639473
7,330,0.51087156
7,331,0.596494344
7,332,0.477777975
7,333,0.565035785
7,334,0.551133922
7,335,0.48997496
7,336,0.694535953
7,337,0.527468624
7,338,0.687453752
7,339,0.522061305
7,340,0.691567955
7,341,0.545108242
7,342,0.689083154
7,343,0.523110574
7,344,0.683265553
7,345,0.565564563
7,346,0.439405779
7,347,0.596600899
7,348,0.47666862
7,349,0.585051531
7,350,0.493750828
7,351,0.700146432
7,352,0.55045197
7,353,0.716623897
7,354,0.554757803
7,355,0.696775423
7,356,0.53994794
7,357,0.698157408
7,358,0.528159865
7,359,0.693881973
7,360,0.514434384
7,361,0.6047559
7,362,0.490324678
7,363,0.562309594
7,364,0.496033562
7,365,0.699536163
7,366,0.556823954
7,367,0.72010691
7,368,0.553938345
7,369,0.732156494
7,370,0.564459204
7,371,0.734313244
7,372,0.547760503
7,373,0.703104138
7,374,0.524359043
7,375,0.600889734
7,376,0.483224262
7,377,0.574350903
7,378,0.518592721
7,379,0.720186826
7,380,0.561685225
7,381,0.729778741
7,382,0.548380707
7,383,0.699177751
7,384,0.561828482
7,385,0.715749012
7,386,0.547676807
7,387,0.684321415
7,388,0.490890239
7,389,0.595763999
7,390,0.487313455
7,391,0.550107443
7,392,0.483018447
7,393,0.666792954
7,394,0.542573123
7,395,0.682180469
7,396,0.549489006
7,397,0.697165893
7,398,0.539166622
7,399,0.714047488
7,400,0.536096839
7,401,0.680135098
7,402,0.486550176
7,403,0.574366442
7,404,0.453745024
7,405,0.572428722
7,406,0.496655952
7,407,0.689358914
7,408,0.527551956
7,409,0.657479266
7,410,0.539456688
7,411,0.656085173
7,412,0.53742852
7,413,0.682586265
7,414,0.532947368
7,415,0.667252127
7,416,0.49250437
7,417,0.57136337
7,418,0.464675274
7,419,0.558962599
7,420,0.480438296
7,421,0.656157986
7,422,0.53126972
7,423,0.678701451
7,424,0.546451278
7,425,0.69543279
7,426,0.552966666
7,427,0.701735069
7,428,0.550736117
7,429,0.684041627
7,430,0.509356535
7,431,0.577028342
7,432,0.482310776
7,433,0.571780266
7,434,0.504037987
7,435,0.686491058
7,436,0.55805623
7,437,0.701506737
7,438,0.557875961
7,439,0.701850504
7,440,0.566361505
7,441,0.706490081
7,442,0.56459003
7,443,0.700722797
7,444,0.534346197
7,445,0.594634961
7,446,0.469762314
7,447,0.559226767
7,448,0.490303504
7,449,0.584597686
7,450,0.510071214
7,451,0.688873498
7,452,0.553236605
7,453,0.693502716
7,454,0.556974684
7,455,0.700593409
7,456,0.648894937
7,457,0.491896894
7,458,0.692984248
7,459,0.523759967
7,460,0.584810599
7,461,0.472721945
7,462,0.556976682
7,463,0.502264292
7,464,0.700845336
7,465,0.549020329
7,466,0.715305597
7,467,0.579942815
7,468,0.715001154
7,469,0.576940409
7,470,0.72095047
7,471,0.559879074
7,472,0.691048904
7,473,0.525971489
7,474,0.595046166
7,475,0.481598983
7,476,0.593710104
7,477,0.538583974
7,478,0.713573319
7,479,0.589347272
7,480,0.706338635
7,481,0.57817467
7,482,0.719805005
7,483,0.603962589
7,484,0.716503071
7,485,0.59404776
7,486,0.711808454
7,487,0.542013076
7,488,0.614882168
7,489,0.498835507
7,490,0.59552647
7,491,0.552276148
7,492,0.721356957
7,493,0.587014509
7,494,0.743924151
7,495,0.607307446
7,496,0.717647268
7,497,0.589093218
7,498,0.723753879
7,499,0.592893676
7,500,0.711289492
7,501,0.564196717
7,502,0.619535573
7,503,0.520085599
7,504,0.615093248
7,505,0.554434408
7,506,0.719870121
7,507,0.606653564
7,508,0.720553849
7,509,0.590933362
7,510,0.710347147
7,511,0.520263191
7,512,0.716028965
7,513,0.700642881
7,514,0.534301799
7,515,0.682858458
7,516,0.4641867
7,517,0.601919764
7,518,0.532087825
7,519,0.50145773
7,520,0.69973894
7,521,0.481075652
7,522,0.693607298
7,523,0.593692576
7,524,0.727070717
7,525,0.607684582
7,526,0.721461933
7,527,0.733565386
7,528,0.50077647
7,529,0.678423572
7,530,0.486103465
7,531,0.616124125
7,532,0.518628362
7,533,0.600596707
7,534,0.530281127
7,535,0.705357936
7,536,0.509906054
7,537,0.715374097
7,538,0.478999805
7,539,0.710927205
7,540,0.483331064
7,541,0.709340425
7,542,0.478096308
7,543,0.71739272
7,544,0.490953489
7,545,0.644267727
7,546,0.465150896
7,547,0.602068586
7,548,0.75865822
7,549,0.681210227
7,550,0.592322423
7,551,0.75668188
7,552,0.653565593
7,553,0.736791632
7,554,0.580169245
7,555,0.733087073
7,556,0.685851729
7,557,0.540562707
7,558,0.610679465
7,559,0.608322745
7,560,0.608735948
7,561,0.717837544
7,562,0.612826494
7,563,0.708861332
7,564,0.651834872
7,565,0.480944432
7,566,0.614295672
7,567,0.513893401
7,568,0.630389731
7,569,0.478565692
7,570,0.724848603
7,571,0.527290486
7,572,0.747373718
7,573,0.562538848
7,574,0.748129581
7,575,0.673407657
7,576,0.507396686
7,577,0.734005665
7,578,0.503258804
7,579,0.599377246
7,580,0.685899826
7,581,0.578062957
7,582,0.784558672
7,583,0.60181025
7,584,0.720704263
7,585,0.589967856
7,586,0.815295956
7,587,0.654709825
7,588,0.695642314
7,589,0.736877624
7,590,0.541884956
7,591,0.729909961
7,592,0.546841239
7,593,0.675635037
7,594,0.632693042
7,595,0.796655508
7,596,0.633321357
7,597,0.814716811
7,598,0.615872537
7,599,0.809309073
7,600,0.56807773
7,601,0.803397325
7,602,0.597476425
7,603,0.804979158
7,604,0.617278963
7,605,0.72113129
7,606,0.570756491
7,607,0.814990245
7,608,0.60279529
7,609,0.822203156
7,610,0.592843062
7,611,0.625779183
7,612,0.85818772
7,613,0.619918663
7,614,0.832997685
7,615,0.606046793
7,616,0.82755865
7,617,0.684886815
7,618,0.578495445
7,619,0.751687119
7,620,0.650217042
7,621,0.866296685
7,622,0.630941768
7,623,0.833647818
7,624,0.884518165
7,625,0.626858939
7,626,0.837724495
7,627,0.72000717
7,628,0.843232876
7,629,0.638022068
7,630,0.719245591
7,631,0.737632972
7,632,0.584791064
7,633,0.846293187
7,634,0.615326147
7,635,0.846517226
7,636,0.641557381
7,637,0.838093378
7,638,0.609403273
7,639,0.85795851
7,640,0.634800831
7,641,0.828525413
7,642,0.681266034
7,643,0.621986037
7,644,0.772027118
7,645,0.597975013
7,646,0.840650473
7,647,0.602672308
