year,hour_of_year,value,normalized
2019,4306.0,32255,0.6570316955919498
2019,4307.0,32625,0.6645685651429968
2019,4308.0,32024,0.6523262446019719
2019,4309.0,31651,0.6447282652978082
2019,4310.0,30844,0.6282897417094435
2019,4311.0,30404,0.6193269779190093
2019,4312.0,31248,0.6365191884624786
2019,4313.0,31052,0.6325266845921943
2019,4314.0,30528,0.6218528477144952
2019,4315.0,29293,0.5966959993481626
2019,4316.0,28739,0.5854110649392976
2019,4317.0,28710,0.5848203373258372
2019,4318.0,26252,0.5347510796056384
2019,4319.0,23762,0.48402998451886253
2019,4320.0,22807,0.46457671311007903
2019,4321.0,22453,0.45736576224232056
2019,4322.0,22305,0.45435101442190173
2019,4323.0,22129,0.45076590890572804
2019,4324.0,21581,0.4396031940030962
2019,4325.0,22720,0.4628045302696977
2019,4326.0,24887,0.5069461419375866
2019,4327.0,26329,0.5363195632689643
2019,4328.0,29080,0.5923572068768842
2019,4329.0,30678,0.6249083353703251
2019,4330.0,31886,0.6495151959586083
2019,4331.0,32531,0.6626537928786768
2019,4332.0,32822,0.6685814389309868
2019,4333.0,32022,0.6522855047665608
2019,4334.0,30794,0.6272712458241668
2019,4335.0,30873,0.628880469322904
2019,4336.0,30981,0.6310804204351015
2019,4337.0,31140,0.6343192373502811
2019,4338.0,30365,0.6185325511284935
2019,4339.0,29379,0.5984478122708384
2019,4340.0,28657,0.583740731687444
2019,4341.0,28159,0.5735965126700888
2019,4342.0,25279,0.5149311496781553
2019,4343.0,22875,0.4659618675140552
2019,4344.0,22133,0.45084738857655016
2019,4345.0,22168,0.45156033569624376
2019,4346.0,21877,0.4456326896439338
2019,4347.0,22242,0.4530677096064532
2019,4348.0,21436,0.436649555935794
2019,4349.0,25385,0.5170903609549418
2019,4350.0,31042,0.6323229854151389
2019,4351.0,34028,0.6931475596838589
2019,4352.0,35284,0.7187321763220077
2019,4353.0,35168,0.7163692658681658
2019,4354.0,35673,0.7266560743094598
2019,4355.0,36239,0.7381854477307912
2019,4356.0,36191,0.7372076916809256
2019,4357.0,35863,0.730526358673511
2019,4358.0,35706,0.7273282815937424
2019,4359.0,35876,0.7307911676036829
2019,4360.0,36445,0.7423816507781309
2019,4361.0,35133,0.7156563187484722
2019,4362.0,33828,0.6890735761427523
2019,4363.0,31884,0.6494744561231972
2019,4364.0,30468,0.6206306526521633
2019,4365.0,29374,0.5983459626823108
2019,4366.0,26502,0.5398435590320215
2019,4367.0,23844,0.4857003177707162
2019,4368.0,22741,0.4632322985415139
2019,4369.0,22068,0.44952334392569054
2019,4370.0,22276,0.45376028680844127
2019,4371.0,22285,0.4539436160677911
2019,4372.0,22017,0.44848447812270836
2019,4373.0,25826,0.5260734946630815
2019,4374.0,31387,0.6393506070235476
2019,4375.0,34240,0.6974659822374317
2019,4376.0,35301,0.7190784649230018
2019,4377.0,36016,0.7336429560824574
2019,4378.0,36112,0.7355984681821885
2019,4379.0,36234,0.7380835981422635
2019,4380.0,36011,0.7335411064939298
2019,4381.0,35837,0.7299967408131671
2019,4382.0,35382,0.7207284282571499
2019,4383.0,35922,0.7317281838181374
2019,4384.0,36510,0.7437056954289905
2019,4385.0,35275,0.7185488470626579
2019,4386.0,34525,0.7032714087835085
2019,4387.0,32674,0.6655666911105679
2019,4388.0,31344,0.6384747005622097
2019,4389.0,30426,0.619775116108531
2019,4390.0,27131,0.5526562372688014
2019,4391.0,24432,0.4976778293815693
2019,4392.0,23272,0.47404872484315164
2019,4393.0,23105,0.4706469485863277
2019,4394.0,22773,0.4638841359080909
2019,4395.0,22631,0.46099160759390534
2019,4396.0,22265,0.4535362177136804
2019,4397.0,25964,0.5288845433064451
2019,4398.0,31412,0.6398598549661859
2019,4399.0,33644,0.6853255112849345
2019,4400.0,35261,0.7182636682147804
2019,4401.0,35841,0.7300782204839893
2019,4402.0,36336,0.7401613297482278
2019,4403.0,37129,0.756314674488715
2019,4404.0,37132,0.7563757842418317
2019,4405.0,36417,0.7418112930823759
2019,4406.0,36042,0.7341725739428012
2019,4407.0,35937,0.7320337325837204
2019,4408.0,36588,0.745294549010022
2019,4409.0,35654,0.7262690458730546
2019,4410.0,34487,0.7024973519106983
2019,4411.0,33189,0.6760571987289171
2019,4412.0,31490,0.6414487085472175
2019,4413.0,30583,0.6229731931882995
2019,4414.0,27119,0.552411798256335
2019,4415.0,24204,0.4930334881447079
2019,4416.0,23003,0.4685692169803634
2019,4417.0,22932,0.4671229528232706
2019,4418.0,22330,0.45486026236454
2019,4419.0,22685,0.4620915831500041
2019,4420.0,21999,0.4481178196040088
2019,4421.0,25463,0.5186792145359733
2019,4422.0,31100,0.6335044406420598
2019,4423.0,33373,0.6798052635867351
2019,4424.0,34440,0.7015399657785383
2019,4425.0,35575,0.7246598223743176
2019,4426.0,36308,0.7395909720524729
2019,4427.0,36956,0.752790678725658
2019,4428.0,36417,0.7418112930823759
2019,4429.0,36029,0.7339077650126293
2019,4430.0,35722,0.7276542002770309
2019,4431.0,35595,0.7250672207284282
2019,4432.0,35675,0.7266968141448709
2019,4433.0,35044,0.7138433960726799
2019,4434.0,34126,0.6951438116190011
2019,4435.0,33123,0.674712784160352
2019,4436.0,31823,0.6482318911431598
2019,4437.0,30306,0.6173307259838671
2019,4438.0,26765,0.5452008473885765
2019,4439.0,24116,0.49124093538662106
2019,4440.0,22959,0.46767294060132
2019,4441.0,22318,0.4546158233520737
2019,4442.0,21848,0.4450419620304734
2019,4443.0,21577,0.4395217143322741
2019,4444.0,21479,0.4375254623971319
2019,4445.0,25057,0.5104090279475271
2019,4446.0,30713,0.6256212824900187
2019,4447.0,32786,0.6678481218935876
2019,4448.0,34166,0.6959586083272223
2019,4449.0,34840,0.7096879328607513
2019,4450.0,35845,0.7301597001548114
2019,4451.0,36059,0.7345188625437953
2019,4452.0,36301,0.7394483826285342
2019,4453.0,36157,0.7365151144789375
2019,4454.0,35056,0.7140878350851463
2019,4455.0,34863,0.7101564409679785
2019,4456.0,34928,0.7114804856188381
2019,4457.0,34218,0.69701784404791
2019,4458.0,32987,0.6719424753523996
2019,4459.0,31461,0.640857980933757
2019,4460.0,29975,0.6105882832233358
2019,4461.0,29177,0.5943330888943209
2019,4462.0,26635,0.5425527580868573
2019,4463.0,23851,0.48584290719465495
2019,4464.0,22624,0.4608490181699666
2019,4465.0,22308,0.4544121241750183
2019,4466.0,22289,0.4540250957386132
2019,4467.0,21911,0.44632526684592194
2019,4468.0,21273,0.4333292593497922
2019,4469.0,22813,0.46469893261631223
2019,4470.0,25473,0.5188829137130286
2019,4471.0,28510,0.5807463537847307
2019,4472.0,30560,0.6225046850810723
2019,4473.0,31486,0.6413672288763953
2019,4474.0,31654,0.6447893750509248
2019,4475.0,32162,0.6551372932453353
2019,4476.0,31695,0.6456245416768516
2019,4477.0,30915,0.6297360058665363
2019,4478.0,29778,0.6065754094353459
2019,4479.0,30240,0.6159863114153019
2019,4480.0,30833,0.6280656726146826
2019,4481.0,30071,0.6125437953230669
2019,4482.0,29402,0.5989163203780656
2019,4483.0,28441,0.579340829463049
2019,4484.0,27427,0.5586857329096391
2019,4485.0,27005,0.5500896276379044
2019,4486.0,25147,0.512242320541025
2019,4487.0,22961,0.46771368043673106
2019,4488.0,21520,0.4383606290230587
2019,4489.0,20902,0.4257720198810397
2019,4490.0,20797,0.42363317852195875
2019,4491.0,20819,0.42408131671148047
2019,4492.0,20539,0.4183777397539314
2019,4493.0,21452,0.43697547461908254
2019,4494.0,22710,0.4626008310926424
2019,4495.0,25388,0.5171514707080583
2019,4496.0,27921,0.5687484722561721
2019,4497.0,29954,0.6101605149515196
2019,4498.0,30872,0.6288600994051984
2019,4499.0,31437,0.6403691029088242
2019,4500.0,31258,0.6367228876395339
2019,4501.0,30667,0.6246842662755643
2019,4502.0,29768,0.6063717102582905
2019,4503.0,30153,0.6142141285749205
2019,4504.0,30778,0.6269453271408784
2019,4505.0,30603,0.6233805915424102
2019,4506.0,30172,0.6146011570113257
2019,4507.0,29382,0.598508922023955
2019,4508.0,28202,0.5744724191314267
2019,4509.0,27595,0.5621078790841685
2019,4510.0,24649,0.5020981015236698
2019,4511.0,22321,0.45467693310519025
2019,4512.0,21857,0.4452252912898232
2019,4513.0,21363,0.4351625519432902
2019,4514.0,21217,0.43218854395828243
2019,4515.0,21281,0.4334922186914365
2019,4516.0,21178,0.43139411716776666
2019,4517.0,24712,0.5033814063391184
2019,4518.0,30000,0.6110975311659741
2019,4519.0,33370,0.6797441538336185
2019,4520.0,34565,0.7040862054917298
2019,4521.0,35011,0.7131711887883972
2019,4522.0,35707,0.7273486515114479
2019,4523.0,36178,0.7369428827507537
2019,4524.0,36329,0.740018740324289
2019,4525.0,35526,0.7236616964067465
2019,4526.0,34966,0.7122545424916483
2019,4527.0,35619,0.725556098753361
2019,4528.0,35091,0.7148007822048399
2019,4529.0,34045,0.6934938482848529
2019,4530.0,33283,0.6779719709932371
2019,4531.0,32559,0.6632241505744316
2019,4532.0,31427,0.6401654037317689
2019,4533.0,29909,0.6092438686547706
2019,4534.0,26065,0.5309419049947038
2019,4535.0,23688,0.48252261060865315
2019,4536.0,22487,0.4580583394443086
2019,4537.0,22411,0.45651022569868815
2019,4538.0,22311,0.45447323392813493
2019,4539.0,22323,0.45471767294060134
2019,4540.0,22216,0.45253809174610937
2019,4541.0,25646,0.5224069094760857
2019,4542.0,30893,0.6292878676770146
2019,4543.0,33765,0.6877902713273039
2019,4544.0,34881,0.710523099486678
2019,4545.0,35773,0.728693066080013
2019,4546.0,35937,0.7320337325837204
2019,4547.0,35901,0.7313004155463212
2019,4548.0,35710,0.7274097612645645
2019,4549.0,34752,0.7078953801026644
2019,4550.0,34928,0.7114804856188381
2019,4551.0,35899,0.7312596757109101
2019,4552.0,36320,0.7398354110649393
2019,4553.0,35332,0.7197099323718732
2019,4554.0,34018,0.6929438605068036
2019,4555.0,32803,0.6681944104945816
2019,4556.0,31499,0.6416320378065673
2019,4557.0,29776,0.6065346695999349
2019,4558.0,26135,0.532367799234091
2019,4559.0,24004,0.4889595046036014
2019,4560.0,23123,0.4710136071050273
2019,4561.0,22861,0.4656766886661778
2019,4562.0,22431,0.45691762405279884
2019,4563.0,22474,0.45779353051413674
2019,4564.0,22128,0.4507455389880225
2019,4565.0,25119,0.5116719628452701
2019,4566.0,30799,0.6273730954126945
2019,4567.0,34180,0.6962437871750998
2019,4568.0,35255,0.7181414487085472
2019,4569.0,36120,0.7357614275238328
2019,4570.0,36617,0.7458852766234825
2019,4571.0,37044,0.7545832314837448
2019,4572.0,36706,0.7476981992992748
2019,4573.0,36270,0.7388169151796626
2019,4574.0,35784,0.7289171351747739
2019,4575.0,35732,0.7278578994540862
2019,4576.0,36314,0.7397131915587061
2019,4577.0,35312,0.7193025340177626
2019,4578.0,34013,0.6928420109182759
2019,4579.0,32799,0.6681129308237594
2019,4580.0,31862,0.6490263179336756
2019,4581.0,30196,0.6150900350362585
2019,4582.0,26724,0.5443656807626497
2019,4583.0,24042,0.4897335614764116
2019,4584.0,23332,0.4752709199054836
2019,4585.0,22835,0.46514707080583395
2019,4586.0,22356,0.4553898802248839
2019,4587.0,22423,0.45675466471115456
2019,4588.0,22254,0.45331214861891955
2019,4589.0,25300,0.5153589179499715
2019,4590.0,30878,0.6289823189114316
2019,4591.0,34082,0.6942475352399576
2019,4592.0,34710,0.707039843559032
2019,4593.0,35430,0.7217061843070154
2019,4594.0,36150,0.7363725250549987
2019,4595.0,36807,0.7497555609875336
2019,4596.0,36700,0.7475759797930417
2019,4597.0,36473,0.7429520084738858
2019,4598.0,36520,0.7439093946060458
2019,4599.0,36749,0.7485741057606127
2019,4600.0,36373,0.7409150167033325
2019,4601.0,35505,0.7232339281349304
2019,4602.0,33982,0.6922105434694044
2019,4603.0,32160,0.6550965534099242
2019,4604.0,31029,0.632058176484967
2019,4605.0,29911,0.6092846084901817
2019,4606.0,26317,0.5360751242564981
2019,4607.0,23956,0.48798174855373583
2019,4608.0,23447,0.47761346044161984
2019,4609.0,22781,0.4640470952497352
2019,4610.0,22819,0.46482115212254543
2019,4611.0,23007,0.4686506966511855
2019,4612.0,22260,0.45343436812515275
2019,4613.0,24982,0.5088812841196122
2019,4614.0,30490,0.621078790841685
2019,4615.0,34020,0.6929846003422147
2019,4616.0,35432,0.7217469241424265
2019,4617.0,35735,0.7279190092072028
2019,4618.0,35700,0.7272060620875092
2019,4619.0,35504,0.7232135582172248
2019,4620.0,36382,0.7410983459626823
2019,4621.0,35625,0.7256783182595943
2019,4622.0,34929,0.7115008555365436
2019,4623.0,34287,0.6984233683695917
2019,4624.0,34195,0.6965493359406828
2019,4625.0,33452,0.6814144870854721
2019,4626.0,32372,0.6594149759634971
2019,4627.0,30897,0.6293693473478367
2019,4628.0,29830,0.6076346451560336
2019,4629.0,28896,0.5886091420190662
2019,4630.0,26033,0.5302900676281268
2019,4631.0,23429,0.47724680192292024
2019,4632.0,21994,0.44801597001548116
2019,4633.0,21535,0.43866617778864175
2019,4634.0,21044,0.4286645481952253
2019,4635.0,20935,0.42644422716532226
2019,4636.0,20849,0.4246924142426465
2019,4637.0,21997,0.44807707976859773
2019,4638.0,24507,0.4992055732094842
2019,4639.0,27452,0.5591949808522774
2019,4640.0,29450,0.5998940764279312
2019,4641.0,30825,0.6279027132730384
2019,4642.0,31270,0.6369673266520003
2019,4643.0,30978,0.6310193106819848
2019,4644.0,31415,0.6399209647193025
2019,4645.0,31374,0.6390857980933757
2019,4646.0,29983,0.61075124256498
2019,4647.0,30163,0.6144178277519758
2019,4648.0,30838,0.6281675222032103
2019,4649.0,30544,0.6221787663977838
2019,4650.0,29753,0.6060661614927075
2019,4651.0,28583,0.5822333577772346
2019,4652.0,27673,0.5636967326652
2019,4653.0,27239,0.5548561883809989
2019,4654.0,24911,0.5074350199625194
2019,4655.0,22996,0.46842662755642467
2019,4656.0,21359,0.435081072272468
2019,4657.0,20850,0.424712784160352
2019,4658.0,20233,0.41214454493603847
2019,4659.0,20185,0.4111667888861729
2019,4660.0,19638,0.40002444390124664
2019,4661.0,20456,0.4166870365843722
2019,4662.0,22111,0.45039925038702844
2019,4663.0,24849,0.5061720850647763
2019,4664.0,27491,0.5599894076427931
2019,4665.0,29888,0.6088161003829544
2019,4666.0,30709,0.6255398028191966
2019,4667.0,31138,0.6342784975148701
2019,4668.0,30196,0.6150900350362585
2019,4669.0,30352,0.6182677421983215
2019,4670.0,29848,0.6080013036747332
2019,4671.0,30318,0.6175751649963335
2019,4672.0,30890,0.629226757923898
2019,4673.0,30293,0.6170659170536951
2019,4674.0,29644,0.6038458404628045
2019,4675.0,29554,0.6020125478693066
2019,4676.0,28409,0.578688992096472
2019,4677.0,27755,0.5653670659170537
2019,4678.0,25007,0.5093905320622505
2019,4679.0,22551,0.4593620141774627
2019,4680.0,21767,0.4433919986963253
2019,4681.0,21500,0.4379532306689481
2019,4682.0,21236,0.4325755723946875
2019,4683.0,21340,0.4346940438360629
2019,4684.0,21426,0.4364458567587387
2019,4685.0,24464,0.4983296667481463
2019,4686.0,29892,0.6088975800537766
2019,4687.0,33251,0.6773201336266601
2019,4688.0,34946,0.7118471441375377
2019,4689.0,35215,0.717326652000326
2019,4690.0,35725,0.7277153100301474
2019,4691.0,36061,0.7345596023792064
2019,4692.0,35872,0.7307096879328607
2019,4693.0,35633,0.7258412776012385
2019,4694.0,35152,0.7160433471848774
2019,4695.0,35361,0.7203006599853337
2019,4696.0,35653,0.7262486759553491
2019,4697.0,34853,0.7099527417909232
2019,4698.0,33921,0.6909679784893669
2019,4699.0,32585,0.6637537684347755
2019,4700.0,31234,0.6362340096146012
2019,4701.0,29896,0.6089790597245988
2019,4702.0,26494,0.5396805996903773
2019,4703.0,23770,0.4841929438605068
2019,4704.0,22468,0.45767131100790354
2019,4705.0,21984,0.4478122708384258
2019,4706.0,21971,0.4475474619082539
2019,4707.0,21820,0.4444716043347185
2019,4708.0,21721,0.44245498248187076
2019,4709.0,25379,0.5169681414487085
2019,4710.0,30559,0.6224843151633668
2019,4711.0,33449,0.6813533773323556
2019,4712.0,34787,0.708608327222358
2019,4713.0,35730,0.7278171596186751
2019,4714.0,36241,0.7382261875662023
2019,4715.0,37147,0.7566813330074147
2019,4716.0,37077,0.7552554387680274
2019,4717.0,36377,0.7409964963741547
2019,4718.0,35500,0.7231320785464027
2019,4719.0,35561,0.7243746435264401
2019,4720.0,35662,0.726432005214699
2019,4721.0,34303,0.6987492870528803
2019,4722.0,33365,0.6796423042450909
2019,4723.0,32348,0.6589260979385644
2019,4724.0,31077,0.6330359325348326
2019,4725.0,30171,0.6145807870936202
2019,4726.0,26985,0.5496822292837937
2019,4727.0,24130,0.4915261142344985
2019,4728.0,23444,0.4775523506885032
2019,4729.0,23385,0.4763505255438768
2019,4730.0,23034,0.4692006844292349
2019,4731.0,22974,0.46797848936690295
2019,4732.0,22383,0.4559398680029333
2019,4733.0,25465,0.5187199543713843
2019,4734.0,31145,0.6344210869388087
2019,4735.0,33852,0.6895624541676851
2019,4736.0,35856,0.7303837692495723
2019,4737.0,36453,0.7425446101197751
2019,4738.0,37422,0.7622830603764361
2019,4739.0,37517,0.7642182025584616
2019,4740.0,37024,0.7541758331296342
2019,4741.0,36083,0.7350077405687281
2019,4742.0,35689,0.7269819929927483
2019,4743.0,36499,0.7434816263342297
2019,4744.0,36346,0.7403650289252831
2019,4745.0,35910,0.731483744805671
2019,4746.0,34856,0.7100138515440397
2019,4747.0,33395,0.6802534017762568
2019,4748.0,32021,0.6522651348488552
2019,4749.0,30259,0.616373339851707
2019,4750.0,26527,0.5403528069746598
2019,4751.0,24192,0.49278904913224153
2019,4752.0,23301,0.4746394524566121
2019,4753.0,22804,0.46451560335696246
2019,4754.0,22345,0.45516581113012305
2019,4755.0,22487,0.4580583394443086
2019,4756.0,22403,0.4563472663570439
2019,4757.0,25336,0.5160922349873707
2019,4758.0,30772,0.6268231076346451
2019,4759.0,33731,0.6870976941253157
2019,4760.0,34750,0.7078546402672533
2019,4761.0,35374,0.7205654689155055
2019,4762.0,36128,0.735924386865477
2019,4763.0,36796,0.7495314918927728
2019,4764.0,36152,0.7364132648904098
2019,4765.0,36188,0.737146581927809
2019,4766.0,35025,0.7134563676362747
2019,4767.0,35136,0.7157174285015888
2019,4768.0,35516,0.7234579972296912
2019,4769.0,34787,0.708608327222358
2019,4770.0,33607,0.6845718243298297
2019,4771.0,32256,0.6570520655096553
2019,4772.0,30975,0.6309582009288682
2019,4773.0,29590,0.6027458649067058
2019,4774.0,26461,0.5390083924060947
2019,4775.0,23761,0.484009614601157
2019,4776.0,22340,0.4550639615415954
2019,4777.0,21675,0.4415179662674163
2019,4778.0,21187,0.43157744642711643
2019,4779.0,21064,0.42907194654933595
2019,4780.0,21248,0.4328200114071539
2019,4781.0,24681,0.5027499388902469
2019,4782.0,30094,0.6130123034302941
2019,4783.0,33589,0.6842051658111301
2019,4784.0,34917,0.7112564165240772
2019,4785.0,35449,0.7220932127434205
2019,4786.0,35885,0.7309744968630326
2019,4787.0,36777,0.7491444634563676
2019,4788.0,35807,0.7293856432820012
2019,4789.0,35331,0.7196895624541677
2019,4790.0,34212,0.6968956245416769
2019,4791.0,34067,0.6939419864743747
2019,4792.0,34422,0.7011733072598386
2019,4793.0,34123,0.6950827018658845
2019,4794.0,32923,0.6706388006192455
2019,4795.0,31419,0.6400024443901247
2019,4796.0,30201,0.6151918846247861
2019,4797.0,28757,0.5857777234579973
2019,4798.0,25808,0.525706836144382
2019,4799.0,23532,0.4793449034465901
2019,4800.0,22257,0.4533732583720362
2019,4801.0,21521,0.43838099894076427
2019,4802.0,21192,0.4316792960156441
2019,4803.0,20797,0.42363317852195875
2019,4804.0,20252,0.41253157337244356
2019,4805.0,21345,0.4347958934245906
2019,4806.0,23965,0.48816507781308566
2019,4807.0,27404,0.5582172248024118
2019,4808.0,29744,0.6058828322333578
2019,4809.0,31060,0.6326896439338385
2019,4810.0,32066,0.6531817811456042
2019,4811.0,32029,0.6524280941904995
2019,4812.0,31992,0.6516744072353947
2019,4813.0,31185,0.6352358836470301
2019,4814.0,30258,0.6163529699340015
2019,4815.0,30369,0.6186140307993155
2019,4816.0,30556,0.6224232054102501
2019,4817.0,30338,0.6179825633504441
2019,4818.0,29481,0.6005255438768028
2019,4819.0,27887,0.568055895054184
