Y,T,value
38,2910,0.507106453
38,2911,0.542532936
38,2912,0.55005289
38,2913,0.592903164
38,2914,0.630349072
38,2915,0.648004616
38,2916,0.658736417
38,2917,0.647773824
38,2918,0.634599481
38,2919,0.623290701
38,2920,0.629983652
38,2921,0.649850947
38,2922,0.646369843
38,2923,0.638426772
38,2924,0.628771997
38,2925,0.63004135
38,2926,0.577863256
38,2927,0.515761131
38,2928,0.47902683
38,2929,0.47837292
38,2930,0.495143764
38,2931,0.489450909
38,2932,0.47741129
38,2933,0.474468699
38,2934,0.483200308
38,2935,0.507933455
38,2936,0.558361381
38,2937,0.605154342
38,2938,0.640311568
38,2939,0.65552457
38,2940,0.669525916
38,2941,0.663429176
38,2942,0.655274546
38,2943,0.637330513
38,2944,0.642273296
38,2945,0.674430234
38,2946,0.680853928
38,2947,0.666852582
38,2948,0.650120204
38,2949,0.664102318
38,2950,0.611443408
38,2951,0.533205116
38,2952,0.488027695
38,2953,0.481488605
38,2954,0.504106164
38,2955,0.495162996
38,2956,0.491874219
38,2957,0.495239927
38,2958,0.555014905
38,2959,0.68689297
38,2960,0.735897682
38,2961,0.739974998
38,2962,0.745417829
38,2963,0.756688143
38,2964,0.760880854
38,2965,0.750110588
38,2966,0.740109626
38,2967,0.718607558
38,2968,0.730454851
38,2969,0.748456582
38,2970,0.734512934
38,2971,0.717934417
38,2972,0.704837004
38,2973,0.719607655
38,2974,0.653062794
38,2975,0.567708434
38,2976,0.522646408
38,2977,0.522377152
38,2978,0.526858352
38,2979,0.529012405
38,2980,0.526781421
38,2981,0.534974517
38,2982,0.581075103
38,2983,0.702317531
38,2984,0.750341379
38,2985,0.747802673
38,2986,0.744129243
38,2987,0.742706029
38,2988,0.74924512
38,2989,0.730377921
38,2990,0.720357727
38,2991,0.701163573
38,2992,0.715203385
38,2993,0.730724108
38,2994,0.718453697
38,2995,0.711203
38,2996,0.695932301
38,2997,0.712049236
38,2998,0.644273488
38,2999,0.558399846
38,3000,0.519453794
38,3001,0.510145206
38,3002,0.508664295
38,3003,0.502394461
38,3004,0.498701798
38,3005,0.507144918
38,3006,0.562842581
38,3007,0.681930955
38,3008,0.726531397
38,3009,0.734878354
38,3010,0.731147226
38,3011,0.735705356
38,3012,0.737897875
38,3013,0.728762381
38,3014,0.717530532
38,3015,0.701086643
38,3016,0.709048947
38,3017,0.724723531
38,3018,0.714126358
38,3019,0.696855467
38,3020,0.68314261
38,3021,0.693335898
38,3022,0.63415713
38,3023,0.554649486
38,3024,0.515011059
38,3025,0.510510626
38,3026,0.511606885
38,3027,0.500105779
38,3028,0.495566881
38,3029,0.498605635
38,3030,0.53830176
38,3031,0.663909991
38,3032,0.719838446
38,3033,0.728223868
38,3034,0.728743148
38,3035,0.735205308
38,3036,0.736051543
38,3037,0.720415425
38,3038,0.702259833
38,3039,0.683700356
38,3040,0.69291278
38,3041,0.705010097
38,3042,0.693335898
38,3043,0.670045197
38,3044,0.653639773
38,3045,0.660871238
38,3046,0.614520627
38,3047,0.539590345
38,3048,0.492970478
38,3049,0.483277238
38,3050,0.485758246
38,3051,0.467891143
38,3052,0.459909607
38,3053,0.452793538
38,3054,0.468410424
38,3055,0.502086739
38,3056,0.574939898
38,3057,0.62644485
38,3058,0.640465429
38,3059,0.642023271
38,3060,0.635714973
38,3061,0.616482354
38,3062,0.597980575
38,3063,0.591729974
38,3064,0.596211174
38,3065,0.621809789
38,3066,0.620655832
38,3067,0.609924031
38,3068,0.596672757
38,3069,0.595903452
38,3070,0.570439465
38,3071,0.515049524
38,3072,0.466775652
38,3073,0.453947495
38,3074,0.452505049
38,3075,0.448062314
38,3076,0.442927205
38,3077,0.433657082
38,3078,0.443908068
38,3079,0.468295028
38,3080,0.51326089
38,3081,0.571920377
38,3082,0.609020098
38,3083,0.623194538
38,3084,0.629656698
38,3085,0.619367247
38,3086,0.595749591
38,3087,0.575055294
38,3088,0.571497259
38,3089,0.586171747
38,3090,0.591576113
38,3091,0.588018079
38,3092,0.580421194
38,3093,0.594537936
38,3094,0.560919319
38,3095,0.488354649
38,3096,0.446542937
38,3097,0.445235119
38,3098,0.443081065
38,3099,0.440253871
38,3100,0.441196269
38,3101,0.447716127
38,3102,0.494836042
38,3103,0.62107895
38,3104,0.693951341
38,3105,0.716511203
38,3106,0.728454659
38,3107,0.730801039
38,3108,0.736590057
38,3109,0.724146553
38,3110,0.714395615
38,3111,0.698701798
38,3112,0.708375805
38,3113,0.708279642
38,3114,0.689277815
38,3115,0.678776805
38,3116,0.662332917
38,3117,0.657313203
38,3118,0.602154053
38,3119,0.539321089
38,3120,0.499182614
38,3121,0.487950764
38,3122,0.483565727
38,3123,0.475988076
38,3124,0.477238196
38,3125,0.47918069
38,3126,0.530897202
38,3127,0.640330801
38,3128,0.704375421
38,3129,0.727781517
38,3130,0.730647178
38,3131,0.733859025
38,3132,0.760226945
38,3133,0.740763535
38,3134,0.730801039
38,3135,0.718896048
38,3136,0.737820944
38,3137,0.754880277
38,3138,0.738724877
38,3139,0.718569093
38,3140,0.699047985
38,3141,0.683911915
38,3142,0.624271565
38,3143,0.549937494
38,3144,0.508664295
38,3145,0.500144245
38,3146,0.497624772
38,3147,0.481911722
38,3148,0.486623714
38,3149,0.493182037
38,3150,0.550033657
38,3151,0.648870084
38,3152,0.72251178
38,3153,0.736301567
38,3154,0.743359938
38,3155,0.754476392
38,3156,0.762842581
38,3157,0.753630157
38,3158,0.745379363
38,3159,0.735359169
38,3160,0.746937206
38,3161,0.755438023
38,3162,0.733358977
38,3163,0.707548803
38,3164,0.685008174
38,3165,0.680892393
38,3166,0.62350226
38,3167,0.551841523
38,3168,0.505317819
38,3169,0.481719396
38,3170,0.481142418
38,3171,0.470545245
38,3172,0.467641119
38,3173,0.478949899
38,3174,0.524877392
38,3175,0.643138763
38,3176,0.704413886
38,3177,0.722992595
38,3178,0.734801423
38,3179,0.74314838
38,3180,0.740628907
38,3181,0.732820464
38,3182,0.719607655
38,3183,0.7013559
38,3184,0.712183864
38,3185,0.718242139
38,3186,0.69820175
38,3187,0.676545822
38,3188,0.652485816
38,3189,0.659255698
38,3190,0.611520338
38,3191,0.544629291
38,3192,0.496086162
38,3193,0.473410905
38,3194,0.465160112
38,3195,0.455120685
38,3196,0.45185114
38,3197,0.458890278
38,3198,0.511645351
38,3199,0.62475238
38,3200,0.690951053
38,3201,0.712626214
38,3202,0.723204154
38,3203,0.729762477
38,3204,0.733358977
38,3205,0.719857679
38,3206,0.704644677
38,3207,0.688623906
38,3208,0.69739398
38,3209,0.700086547
38,3210,0.681815559
38,3211,0.663063756
38,3212,0.636753534
38,3213,0.632233869
38,3214,0.595461102
38,3215,0.525031253
38,3216,0.475603423
38,3217,0.459659583
38,3218,0.452639677
38,3219,0.443446485
38,3220,0.438157515
38,3221,0.431676123
38,3222,0.458005577
38,3223,0.505933263
38,3224,0.577151649
38,3225,0.631810751
38,3226,0.653005097
38,3227,0.654889893
38,3228,0.653408982
38,3229,0.638061352
38,3230,0.616020771
38,3231,0.593057025
38,3232,0.587344937
38,3233,0.608000769
38,3234,0.61373209
38,3235,0.608981633
38,3236,0.587729589
38,3237,0.590883739
38,3238,0.572978171
38,3239,0.519376863
38,3240,0.468025772
38,3241,0.45604385
38,3242,0.45362054
38,3243,0.441657852
38,3244,0.437849793
38,3245,0.427117992
38,3246,0.44538898
38,3247,0.46448697
38,3248,0.513068564
38,3249,0.566150591
38,3250,0.603808058
38,3251,0.624425426
38,3252,0.640003847
38,3253,0.62996442
38,3254,0.613693624
38,3255,0.599769209
38,3256,0.602846428
38,3257,0.620175017
38,3258,0.62232907
38,3259,0.616847774
38,3260,0.607212232
38,3261,0.611731897
38,3262,0.577863256
38,3263,0.507337244
38,3264,0.455255313
38,3265,0.46037119
38,3266,0.458871045
38,3267,0.449273969
38,3268,0.456967016
38,3269,0.462621406
38,3270,0.513645543
38,3271,0.639715357
38,3272,0.70018271
38,3273,0.721992499
38,3274,0.726666026
38,3275,0.740340417
38,3276,0.749860564
38,3277,0.740225022
38,3278,0.729935571
38,3279,0.712433888
38,3280,0.724377344
38,3281,0.735397634
38,3282,0.720242331
38,3283,0.702221367
38,3284,0.670333686
38,3285,0.664371574
38,3286,0.623233003
38,3287,0.534282143
38,3288,0.49974036
38,3289,0.486162131
38,3290,0.480969324
38,3291,0.472045389
38,3292,0.469660544
38,3293,0.474968747
38,3294,0.525415905
38,3295,0.649581691
38,3296,0.708164247
38,3297,0.722569478
38,3298,0.732435811
38,3299,0.737820944
38,3300,0.745725551
38,3301,0.730916434
38,3302,0.720953938
38,3303,0.70510626
38,3304,0.719338398
38,3305,0.733724397
38,3306,0.713164727
38,3307,0.694605251
38,3308,0.667775748
38,3309,0.65956342
38,3310,0.606673719
38,3311,0.514664872
38,3312,0.478411386
38,3313,0.463294548
38,3314,0.463967689
38,3315,0.459678815
38,3316,0.463929224
38,3317,0.466737186
38,3318,0.511876142
38,3319,0.637792095
38,3320,0.703567651
38,3321,0.725973651
38,3322,0.734551399
38,3323,0.743283008
38,3324,0.750629868
38,3325,0.739724974
38,3326,0.728743148
38,3327,0.712799308
38,3328,0.734993749
38,3329,0.744340802
38,3330,0.734032118
38,3331,0.706125589
38,3332,0.682027118
38,3333,0.663929224
38,3334,0.619251851
38,3335,0.534320608
38,3336,0.499663429
38,3337,0.491393403
38,3338,0.486200596
38,3339,0.469641312
38,3340,0.466852582
38,3341,0.470083662
38,3342,0.518453697
38,3343,0.641638619
38,3344,0.703875373
38,3345,0.721088566
38,3346,0.726723723
38,3347,0.737955573
38,3348,0.735628426
38,3349,0.724954323
38,3350,0.713010866
38,3351,0.703625349
38,3352,0.723781133
38,3353,0.736455428
38,3354,0.722050197
38,3355,0.7022406
38,3356,0.676295798
38,3357,0.658774882
38,3358,0.605250505
38,3359,0.522473315
38,3360,0.486854505
38,3361,0.481353976
38,3362,0.479507645
38,3363,0.471295317
38,3364,0.4690451
38,3365,0.467294932
38,3366,0.508145014
38,3367,0.631945379
38,3368,0.69622079
38,3369,0.714549476
38,3370,0.717838254
38,3371,0.724646601
38,3372,0.728281566
38,3373,0.711529955
38,3374,0.69335513
38,3375,0.667256467
38,3376,0.672372343
38,3377,0.681103952
38,3378,0.671179921
38,3379,0.661044331
38,3380,0.645639004
38,3381,0.638542168
38,3382,0.60242331
38,3383,0.533628233
38,3384,0.4843158
38,3385,0.478199827
38,3386,0.460601981
38,3387,0.448562362
38,3388,0.437984422
38,3389,0.434387922
38,3390,0.458717184
38,3391,0.482950284
38,3392,0.556495817
38,3393,0.605981344
38,3394,0.628848928
38,3395,0.638522935
38,3396,0.637138186
38,3397,0.622559862
38,3398,0.604750457
38,3399,0.5910376
38,3400,0.601384749
38,3401,0.630445235
38,3402,0.625656313
38,3403,0.60484662
38,3404,0.586037119
38,3405,0.587037215
38,3406,0.563708049
38,3407,0.50635638
38,3408,0.454909126
38,3409,0.438215213
38,3410,0.445812097
38,3411,0.430387537
38,3412,0.427579575
38,3413,0.415155303
38,3414,0.42834888
38,3415,0.454024425
38,3416,0.513318588
38,3417,0.572958938
38,3418,0.610020194
38,3419,0.630195211
38,3420,0.639061448
38,3421,0.628118088
38,3422,0.605635157
38,3423,0.604808155
38,3424,0.614674488
38,3425,0.631829984
38,3426,0.633887874
38,3427,0.620598134
38,3428,0.604711992
38,3429,0.59919223
38,3430,0.574055198
38,3431,0.503182998
38,3432,0.449350899
38,3433,0.456563131
38,3434,0.455274546
38,3435,0.443004135
38,3436,0.439196077
38,3437,0.446485239
38,3438,0.508645062
38,3439,0.630983748
38,3440,0.690027887
38,3441,0.707433407
38,3442,0.721396288
38,3443,0.734224445
38,3444,0.741782864
38,3445,0.728127705
38,3446,0.71524185
38,3447,0.699855755
38,3448,0.716761227
38,3449,0.718415232
38,3450,0.70547168
38,3451,0.692681989
38,3452,0.671737667
38,3453,0.658947976
38,3454,0.621232811
38,3455,0.535859217
38,3456,0.491201077
38,3457,0.480700067
38,3458,0.474814886
38,3459,0.467506491
38,3460,0.462486778
38,3461,0.46214059
38,3462,0.516318877
38,3463,0.638157515
38,3464,0.69364362
38,3465,0.708798923
38,3466,0.707933455
38,3467,0.717068949
38,3468,0.725762093
38,3469,0.715626503
38,3470,0.698413309
38,3471,0.684527358
38,3472,0.698990288
38,3473,0.70708722
38,3474,0.695162996
38,3475,0.673583998
38,3476,0.647158381
38,3477,0.638753726
38,3478,0.603346476
38,3479,0.519376863
38,3480,0.465833253
38,3481,0.46698721
38,3482,0.472430041
38,3483,0.464794692
38,3484,0.464583133
38,3485,0.467121839
38,3486,0.510779883
38,3487,0.635964997
38,3488,0.696163093
38,3489,0.713357054
38,3490,0.723242619
38,3491,0.729839408
38,3492,0.733724397
38,3493,0.726281373
38,3494,0.716011155
38,3495,0.702798346
38,3496,0.724954323
38,3497,0.751456871
38,3498,0.742975286
38,3499,0.727243004
38,3500,0.701567458
38,3501,0.687123762
38,3502,0.633118569
38,3503,0.544802385
38,3504,0.496182325
38,3505,0.489489374
38,3506,0.484123473
38,3507,0.476372728
38,3508,0.473545533
38,3509,0.47821906
38,3510,0.527935378
38,3511,0.64987018
38,3512,0.706202519
38,3513,0.725338975
38,3514,0.724704298
38,3515,0.743802289
38,3516,0.748937398
38,3517,0.734532167
38,3518,0.719242235
38,3519,0.706394846
38,3520,0.721684777
38,3521,0.736013078
38,3522,0.723300317
38,3523,0.708452736
38,3524,0.684604289
38,3525,0.668006539
38,3526,0.634310991
38,3527,0.553476296
38,3528,0.494297529
38,3529,0.492239638
38,3530,0.485777479
38,3531,0.474584095
38,3532,0.469910568
38,3533,0.469756707
38,3534,0.521915569
38,3535,0.638811424
38,3536,0.706375613
38,3537,0.724454274
38,3538,0.726685258
38,3539,0.732685835
38,3540,0.738859506
38,3541,0.724511972
38,3542,0.702529089
38,3543,0.689470141
38,3544,0.686835273
38,3545,0.694355226
38,3546,0.67550726
38,3547,0.654928358
38,3548,0.633753246
38,3549,0.621194346
38,3550,0.604385037
38,3551,0.534012886
38,3552,0.476141937
38,3553,0.464717761
38,3554,0.464987018
38,3555,0.451408789
38,3556,0.447773824
38,3557,0.437349745
38,3558,0.441042408
38,3559,0.492701221
38,3560,0.561361669
38,3561,0.598499856
38,3562,0.616751611
38,3563,0.624963939
38,3564,0.626560246
38,3565,0.608923935
38,3566,0.588748918
38,3567,0.578305606
38,3568,0.579632657
38,3569,0.602269449
38,3570,0.602519473
38,3571,0.589922108
38,3572,0.564938936
38,3573,0.55828445
38,3574,0.557457448
38,3575,0.507221848
38,3576,0.454966824
38,3577,0.434580248
38,3578,0.428041158
38,3579,0.426829503
38,3580,0.422713722
38,3581,0.410193288
38,3582,0.42548322
38,3583,0.455005289
38,3584,0.489297048
38,3585,0.543686893
38,3586,0.578574863
38,3587,0.589210501
38,3588,0.600846235
38,3589,0.588075777
38,3590,0.565227426
38,3591,0.552937782
38,3592,0.551841523
38,3593,0.561784787
38,3594,0.561496298
38,3595,0.559188383
38,3596,0.543629195
38,3597,0.543032984
38,3598,0.542802193
38,3599,0.489470141
38,3600,0.435676507
38,3601,0.418270988
38,3602,0.418578709
38,3603,0.420944322
38,3604,0.42196365
38,3605,0.415924608
38,3606,0.44385037
38,3607,0.470256755
38,3608,0.515568805
38,3609,0.56797769
38,3610,0.598269064
38,3611,0.604173478
38,3612,0.60726993
38,3613,0.594499471
38,3614,0.581555919
38,3615,0.572631984
38,3616,0.580805847
38,3617,0.607019906
38,3618,0.611424175
38,3619,0.599076834
38,3620,0.579382633
38,3621,0.571324166
38,3622,0.555187999
38,3623,0.485815944
38,3624,0.438330609
38,3625,0.428810463
38,3626,0.427502644
38,3627,0.421425137
38,3628,0.42027118
38,3629,0.427771901
38,3630,0.468545052
38,3631,0.562457929
38,3632,0.643196461
38,3633,0.684046543
38,3634,0.684469661
38,3635,0.69041254
38,3636,0.70260602
38,3637,0.696643908
38,3638,0.680757765
38,3639,0.67785364
38,3640,0.686873738
38,3641,0.707279546
38,3642,0.714395615
38,3643,0.69900952
38,3644,0.668679681
38,3645,0.648831618
38,3646,0.602654101
38,3647,0.523819598
38,3648,0.477699779
38,3649,0.469872103
38,3650,0.462640639
38,3651,0.459967305
38,3652,0.455351476
38,3653,0.460948168
38,3654,0.498355611
38,3655,0.592018463
38,3656,0.674603327
38,3657,0.707298779
38,3658,0.711645351
38,3659,0.717203577
38,3660,0.728031541
38,3661,0.715453409
38,3662,0.714453313
38,3663,0.704048466
38,3664,0.703798442
38,3665,0.717742091
38,3666,0.717011251
38,3667,0.697720935
38,3668,0.672160785
38,3669,0.64994711
38,3670,0.609097029
38,3671,0.530685643
38,3672,0.480776998
38,3673,0.472949322
38,3674,0.469968266
38,3675,0.46125589
38,3676,0.455678431
38,3677,0.455986153
38,3678,0.487566112
38,3679,0.586806424
38,3680,0.66698721
38,3681,0.704067699
38,3682,0.710337532
38,3683,0.714549476
38,3684,0.720376959
38,3685,0.709029714
38,3686,0.698913357
38,3687,0.685431291
38,3688,0.689027791
38,3689,0.705144725
38,3690,0.700528897
38,3691,0.686873738
38,3692,0.668045004
38,3693,0.644350418
38,3694,0.617059333
38,3695,0.543436869
38,3696,0.486642946
38,3697,0.472545437
38,3698,0.469372055
38,3699,0.462121358
38,3700,0.459024906
38,3701,0.458063275
38,3702,0.509337436
38,3703,0.600557746
38,3704,0.682161746
38,3705,0.718242139
38,3706,0.7237619
38,3707,0.728223868
38,3708,0.729550918
38,3709,0.715145687
38,3710,0.69702856
38,3711,0.681719396
38,3712,0.679334551
38,3713,0.689450909
38,3714,0.686123666
38,3715,0.667544956
38,3716,0.648004616
38,3717,0.626925666
38,3718,0.606385229
38,3719,0.540994326
38,3720,0.482315607
38,3721,0.473276277
38,3722,0.471968459
38,3723,0.457870949
38,3724,0.453351284
38,3725,0.438503702
38,3726,0.447658429
38,3727,0.492297336
38,3728,0.560380806
38,3729,0.609481681
38,3730,0.629387441
38,3731,0.63650351
38,3732,0.635907299
38,3733,0.624213867
38,3734,0.607289162
38,3735,0.592268487
38,3736,0.589075873
38,3737,0.607519954
38,3738,0.609347053
38,3739,0.601884797
38,3740,0.585287047
38,3741,0.567150688
38,3742,0.563438792
38,3743,0.514818733
38,3744,0.459428791
38,3745,0.447254544
38,3746,0.435599577
38,3747,0.42431003
38,3748,0.425367824
38,3749,0.414693721
38,3750,0.4304837
38,3751,0.456101548
38,3752,0.50018271
38,3753,0.562227137
38,3754,0.602519473
38,3755,0.619521108
38,3756,0.62350226
38,3757,0.611058756
38,3758,0.593230118
38,3759,0.579978844
38,3760,0.584517742
38,3761,0.598807578
38,3762,0.600596211
38,3763,0.60573132
38,3764,0.581979036
38,3765,0.573920569
38,3766,0.568535436
38,3767,0.509395134
38,3768,0.469506683
38,3769,0.466929512
38,3770,0.45714011
38,3771,0.445889028
38,3772,0.448177709
38,3773,0.450851043
38,3774,0.499144148
38,3775,0.61659775
38,3776,0.682142514
38,3777,0.706260217
38,3778,0.714761035
38,3779,0.722011732
38,3780,0.733993653
38,3781,0.726781421
38,3782,0.720069237
38,3783,0.711587653
38,3784,0.720261564
38,3785,0.730050966
38,3786,0.708471968
38,3787,0.687643043
38,3788,0.661948264
38,3789,0.641215501
38,3790,0.61542456
38,3791,0.540821233
38,3792,0.499682662
38,3793,0.490874123
38,3794,0.488373882
38,3795,0.472603135
38,3796,0.466429464
38,3797,0.466967978
38,3798,0.518261371
38,3799,0.626137129
38,3800,0.690258679
38,3801,0.714761035
38,3802,0.722396384
38,3803,0.730089432
38,3804,0.73757092
38,3805,0.72772382
38,3806,0.720703914
38,3807,0.71201077
38,3808,0.730377921
38,3809,0.735916915
38,3810,0.722319454
38,3811,0.698374844
38,3812,0.676738148
38,3813,0.657601692
38,3814,0.626079431
38,3815,0.547437254
38,3816,0.500221175
38,3817,0.48850851
38,3818,0.483123377
38,3819,0.477642081
38,3820,0.471083758
38,3821,0.475449562
38,3822,0.525319742
38,3823,0.628771997
38,3824,0.692701221
38,3825,0.717799788
38,3826,0.724723531
38,3827,0.737455525
38,3828,0.742321377
38,3829,0.731339552
38,3830,0.725858256
38,3831,0.713145495
38,3832,0.724377344
38,3833,0.734089816
38,3834,0.717799788
38,3835,0.693547456
38,3836,0.666794884
38,3837,0.646504472
38,3838,0.623406097
38,3839,0.551456871
38,3840,0.508606597
38,3841,0.494201366
38,3842,0.481911722
38,3843,0.468333494
38,3844,0.46169824
38,3845,0.465583229
38,3846,0.520742379
38,3847,0.622809886
38,3848,0.68725839
38,3849,0.711203
38,3850,0.723992692
38,3851,0.731378017
38,3852,0.736263102
38,3853,0.728800846
38,3854,0.719896144
38,3855,0.710106741
38,3856,0.719434561
38,3857,0.726454467
38,3858,0.709048947
38,3859,0.687604577
38,3860,0.663525339
38,3861,0.64825464
38,3862,0.625444754
38,3863,0.547552649
38,3864,0.508529666
38,3865,0.501894413
38,3866,0.489470141
38,3867,0.478757573
38,3868,0.474122512
38,3869,0.475526493
38,3870,0.520338494
38,3871,0.622194442
38,3872,0.690162516
38,3873,0.716722762
38,3874,0.724242716
38,3875,0.734897586
38,3876,0.741763631
38,3877,0.73345514
38,3878,0.719549957
38,3879,0.70458698
38,3880,0.709568228
38,3881,0.715087989
38,3882,0.696720839
38,3883,0.673603231
38,3884,0.64377344
38,3885,0.626617944
38,3886,0.60036542
38,3887,0.536570824
38,3888,0.499567266
38,3889,0.485912107
38,3890,0.465717857
38,3891,0.456120781
38,3892,0.447985383
38,3893,0.440138475
38,3894,0.463563804
38,3895,0.493432061
38,3896,0.566785268
38,3897,0.621790557
38,3898,0.639138379
38,3899,0.645273584
