O,T,value
5,280,0.546875195
5,281,0.66866917
5,282,0.700550874
5,283,0.548404577
5,284,0.684312642
5,285,0.50116556
5,286,0.584708752
5,287,0.463831527
5,288,0.55649192
5,289,0.503374611
5,290,0.69738147
5,291,0.546540467
5,292,0.708998647
5,293,0.538736198
5,294,0.691412028
5,295,0.563389618
5,296,0.697446461
5,297,0.515490731
5,298,0.688491649
5,299,0.506109116
5,300,0.590896636
5,301,0.576884534
5,302,0.446399803
5,303,0.572162201
5,304,0.497769003
5,305,0.691719112
5,306,0.543095825
5,307,0.703268698
5,308,0.524884261
5,309,0.700229709
5,310,0.553812224
5,311,0.712363161
5,312,0.567279139
5,313,0.699824056
5,314,0.503683551
5,315,0.586380831
5,316,0.473936088
5,317,0.569681884
5,318,0.494486832
5,319,0.688792883
5,320,0.53314483
5,321,0.691742671
5,322,0.673181996
5,323,0.503551712
5,324,0.702234869
5,325,0.681057847
5,326,0.505332471
5,327,0.649739128
5,328,0.705949138
5,329,0.535031075
5,330,0.687657162
5,331,0.505607407
5,332,0.590603973
5,333,0.57209915
5,334,0.450754985
5,335,0.572860969
5,336,0.48943519
5,337,0.685724576
5,338,0.547370201
5,339,0.698026869
5,340,0.532805251
5,341,0.651162977
5,342,0.706070097
5,343,0.545225045
5,344,0.696573232
5,345,0.547814186
5,346,0.692379133
5,347,0.519437294
5,348,0.595106622
5,349,0.480129533
5,350,0.572384218
5,351,0.496815374
5,352,0.710303346
5,353,0.557677095
5,354,0.714813938
5,355,0.551913986
5,356,0.693975254
5,357,0.525665843
5,358,0.697341753
5,359,0.547289924
5,360,0.688870872
5,361,0.500026939
5,362,0.60429437
5,363,0.496818528
5,364,0.581247677
5,365,0.513183306
5,366,0.715687461
5,367,0.564528995
5,368,0.717671955
5,369,0.70711309
5,370,0.524673852
5,371,0.713535033
5,372,0.550624214
5,373,0.714599264
5,374,0.544871993
5,375,0.701207827
5,376,0.521321064
5,377,0.59709445
5,378,0.472776753
5,379,0.572473978
5,380,0.511271908
5,381,0.718033237
5,382,0.569038471
5,383,0.728052804
5,384,0.54770627
5,385,0.710680656
5,386,0.559029826
5,387,0.713920309
5,388,0.555365947
5,389,0.692970914
5,390,0.507194577
5,391,0.59334518
5,392,0.48107238
5,393,0.533709741
5,394,0.483455024
5,395,0.680649485
5,396,0.515471794
5,397,0.685820145
5,398,0.531940101
5,399,0.67073524
5,400,0.563233854
5,401,0.715457351
5,402,0.531254347
5,403,0.670179403
5,404,0.495962256
5,405,0.577393902
5,406,0.450256025
5,407,0.568381654
5,408,0.498865135
5,409,0.687374811
5,410,0.532573641
5,411,0.674710102
5,412,0.527000885
5,413,0.65225519
5,414,0.53723198
5,415,0.674325841
5,416,0.535747439
5,417,0.67187283
5,418,0.501250008
5,419,0.574777803
5,420,0.468146638
5,421,0.556145638
5,422,0.488885533
5,423,0.674640846
5,424,0.534475135
5,425,0.682797445
5,426,0.537237193
5,427,0.687356938
5,428,0.54408954
5,429,0.694296013
5,430,0.524601737
5,431,0.682023562
5,432,0.50740309
5,433,0.586219978
5,434,0.574994508
5,435,0.466755183
5,436,0.470322252
5,437,0.576016437
5,438,0.500870215
5,439,0.685184427
5,440,0.537813882
5,441,0.697276469
5,442,0.55505206
5,443,0.699946186
5,444,0.563591802
5,445,0.704615397
5,446,0.561809012
5,447,0.698811277
5,448,0.53129873
5,449,0.585981677
5,450,0.482798505
5,451,0.556980436
5,452,0.483674559
5,453,0.591242918
5,454,0.514582953
5,455,0.694097383
5,456,0.550383071
5,457,0.69154508
5,458,0.561603477
5,459,0.700738962
5,460,0.554733704
5,461,0.6910233
5,462,0.52528324
5,463,0.589482149
5,464,0.476475186
5,465,0.55136646
5,466,0.504090631
5,467,0.698451591
5,468,0.558865398
5,469,0.70942044
5,470,0.627282657
5,471,0.487156521
5,472,0.712095072
5,473,0.582922312
5,474,0.717680253
5,475,0.578636046
5,476,0.699885865
5,477,0.53444907
5,478,0.591645498
5,479,0.486442128
5,480,0.591115079
5,481,0.535636852
5,482,0.709225884
5,483,0.601285968
5,484,0.567036742
5,485,0.701538632
5,486,0.57801274
5,487,0.715974911
5,488,0.599720435
5,489,0.715709801
5,490,0.697585728
5,491,0.498417948
5,492,0.707558117
5,493,0.540264808
5,494,0.618609065
5,495,0.495343865
5,496,0.607467072
5,497,0.54941648
5,498,0.717204715
5,499,0.608013604
5,500,0.748349601
5,501,0.608183627
5,502,0.715833122
5,503,0.593647963
5,504,0.721606476
5,505,0.721256259
5,506,0.545921778
5,507,0.709359078
5,508,0.657284336
5,509,0.490459884
5,510,0.616814857
5,511,0.517020326
5,512,0.612634801
5,513,0.542136886
5,514,0.717039074
5,515,0.597031137
5,516,0.718768991
5,517,0.604307029
5,518,0.716204276
5,519,0.603768866
5,520,0.714941281
5,521,0.591215189
5,522,0.697057529
5,523,0.662488236
5,524,0.460764394
5,525,0.596526499
5,526,0.489918792
5,527,0.580356921
5,528,0.533731714
5,529,0.701382694
5,530,0.562336253
5,531,0.670970265
5,532,0.712381671
5,533,0.573530446
5,534,0.723595439
5,535,0.591989247
5,536,0.707879824
5,537,0.604662495
5,538,0.702203492
5,539,0.675699477
5,540,0.473037693
5,541,0.613319065
5,542,0.513670268
5,543,0.590751422
5,544,0.53953866
5,545,0.71172645
5,546,0.596392455
5,547,0.716091083
5,548,0.602206008
5,549,0.708602472
5,550,0.580761766
5,551,0.712097306
5,552,0.596540167
5,553,0.719941773
5,554,0.567849944
5,555,0.636360013
5,556,0.524637396
5,557,0.636877679
5,558,0.593511677
5,559,0.75885421
5,560,0.757123549
5,561,0.548711986
5,562,0.738070633
5,563,0.625072361
5,564,0.756603541
5,565,0.626037108
5,566,0.730657661
5,567,0.604133836
5,568,0.725832831
5,569,0.620075411
5,570,0.543159551
5,571,0.635674897
5,572,0.527900259
5,573,0.734186219
5,574,0.589014909
5,575,0.715788242
5,576,0.633715598
5,577,0.7390782
5,578,0.625274074
5,579,0.707772886
5,580,0.479135817
5,581,0.605844071
5,582,0.511225142
5,583,0.586448917
5,584,0.561694826
5,585,0.712474864
5,586,0.74905876
5,587,0.536232537
5,588,0.758863146
5,589,0.559744729
5,590,0.753772014
5,591,0.533489909
5,592,0.738783302
5,593,0.631874491
5,594,0.760678026
5,595,0.541451456
5,596,0.659055509
5,597,0.573680085
5,598,0.623496223
5,599,0.585002259
5,600,0.781577919
5,601,0.583055936
5,602,0.784295828
5,603,0.794258799
5,604,0.600723306
5,605,0.791376349
5,606,0.710239611
5,607,0.560432823
5,608,0.715882144
5,609,0.617669251
5,610,0.802843992
5,611,0.681169923
5,612,0.706480103
5,613,0.804814827
5,614,0.582019326
5,615,0.8021416
5,616,0.594905456
5,617,0.806093502
5,618,0.619110678
5,619,0.64368249
5,620,0.813808565
5,621,0.600258294
5,622,0.821067545
5,623,0.586479875
5,624,0.849828197
5,625,0.617491036
5,626,0.83621155
5,627,0.737189146
5,628,0.663325566
5,629,0.834700973
5,630,0.601519651
5,631,0.787414593
5,632,0.614102395
5,633,0.828771744
5,634,0.680057385
5,635,0.561424752
5,636,0.837958251
5,637,0.612869187
5,638,0.840519391
5,639,0.601792953
5,640,0.83705926
5,641,0.606908483
5,642,0.857051273
5,643,0.632468258
5,644,0.842351075
5,645,0.682876382
5,646,0.642515398
5,647,0.545004319
5,648,0.809033713
5,649,0.579757551
5,650,0.84089829
5,651,0.623092303
5,652,0.852980155
5,653,0.740802159
5,654,0.63639129
5,655,0.809005788
5,656,0.572836394
5,657,0.819706995
5,658,0.637948641
5,659,0.8234684
5,660,0.578546683
5,661,0.820396206
5,662,0.67416601
5,663,0.723380117
5,664,0.541885553
5,665,0.720066243
5,666,0.558339944
5,667,0.795155483
5,668,0.620987977
5,669,0.513432749
5,670,0.649018268
5,671,0.529301767
5,672,0.643281813
6,1,0.670900092
6,2,0.622237915
6,3,0.716171987
6,4,0.885856084
6,5,0.713180344
6,6,0.905158899
6,7,0.757699179
6,8,0.921325371
6,9,0.709115058
6,10,0.883159493
6,11,0.706733004
6,12,0.875944954
6,13,0.715101126
6,14,0.756523186
6,15,0.70768092
6,16,0.79033696
6,17,0.776889588
6,18,0.866772001
6,19,0.719410114
6,20,0.681480525
6,21,0.790156994
6,22,0.864606325
6,23,0.764349151
6,24,0.863600861
6,25,0.734845649
6,26,0.750715634
6,27,0.722550728
6,28,0.689379367
6,29,0.832978646
6,30,0.763398115
6,31,0.781268834
6,32,0.864813282
6,33,0.673306078
6,34,0.844660959
6,35,0.749913307
6,36,0.724357047
6,37,0.89590017
6,38,0.805206975
6,39,0.888734332
6,40,0.82555832
6,41,0.735941877
6,42,0.652887109
6,43,0.778825753
6,44,0.861323965
6,45,0.781544941
6,46,0.856967389
6,47,0.776588756
6,48,0.867521212
6,49,0.775732182
6,50,0.827530476
6,51,0.724995879
6,52,0.725188334
6,53,0.679793902
6,54,0.688554092
6,55,0.682095384
6,56,0.804088584
6,57,0.716659431
6,58,0.801209025
6,59,0.708977659
6,60,0.800920414
6,61,0.708884511
6,62,0.788017529
6,63,0.713205684
6,64,0.774708082
6,65,0.673171306
6,66,0.672525203
6,67,0.623692618
6,68,0.663570451
6,69,0.661148343
6,70,0.791105925
6,71,0.821380561
6,72,0.664039523
6,73,0.784823832
6,74,0.702372953
6,75,0.785060761
6,76,0.716120228
6,77,0.786451223
6,78,0.701190772
6,79,0.752798421
6,80,0.655708295
6,81,0.681307948
6,82,0.63033639
6,83,0.647430563
6,84,0.659725154
6,85,0.778715874
6,86,0.707834595
6,87,0.748247633
6,88,0.794684361
6,89,0.731967135
6,90,0.797589277
6,91,0.731120122
6,92,0.780810513
6,93,0.794850368
6,94,0.614606197
6,95,0.681092026
6,96,0.628470369
6,97,0.685807205
6,98,0.675045684
6,99,0.799425676
6,100,0.715586861
6,101,0.787992457
6,102,0.719065897
6,103,0.784135952
6,104,0.691596475
6,105,0.777293616
6,106,0.691795265
6,107,0.758961537
6,108,0.65668934
6,109,0.657664436
6,110,0.612307452
6,111,0.622315695
6,112,0.626103672
6,113,0.748615981
6,114,0.666618219
6,115,0.738530767
6,116,0.671916507
6,117,0.74631317
6,118,0.663936814
6,119,0.736329181
6,120,0.663007778
6,121,0.731633224
6,122,0.634468686
6,123,0.636467613
6,124,0.592888569
6,125,0.625165623
6,126,0.612413296
6,127,0.767772392
6,128,0.691205529
6,129,0.765250468
6,130,0.684246761
6,131,0.767096212
6,132,0.686683833
6,133,0.773603876
6,134,0.680349095
6,135,0.754466079
6,136,0.651259718
6,137,0.674023246
6,138,0.630050455
6,139,0.643321534
6,140,0.756912484
6,141,0.656613555
6,142,0.747533333
6,143,0.66764493
6,144,0.74133261
6,145,0.639955265
6,146,0.737030509
6,147,0.603374895
6,148,0.637813003
6,149,0.564964338
6,150,0.609681478
6,151,0.584031772
6,152,0.736733635
6,153,0.630399799
6,154,0.723890011
6,155,0.616550025
6,156,0.725125939
6,157,0.614395656
6,158,0.732036937
6,159,0.592856659
6,160,0.639245745
6,161,0.64390455
6,162,0.513875733
6,163,0.597888593
6,164,0.536168684
6,165,0.57424584
6,166,0.525924698
6,167,0.582409918
6,168,0.549804132
6,169,0.69964468
6,170,0.670378142
6,171,0.547920401
6,172,0.7176445
6,173,0.593413952
6,174,0.725413126
6,175,0.6103446
6,176,0.725501447
6,177,0.586637411
6,178,0.607760519
6,179,0.535172506
6,180,0.589359036
6,181,0.555435117
6,182,0.706013088
6,183,0.607129647
6,184,0.709720429
6,185,0.599236062
6,186,0.705141113
6,187,0.59712903
6,188,0.708369968
6,189,0.683879331
6,190,0.548801106
6,191,0.697197611
6,192,0.560936536
6,193,0.605804459
6,194,0.52564961
6,195,0.579191832
6,196,0.549971126
6,197,0.741340587
6,198,0.585478028
6,199,0.721698763
6,200,0.608402966
6,201,0.710827895
6,202,0.603700418
6,203,0.72712485
6,204,0.594357413
6,205,0.698732375
6,206,0.552125633
6,207,0.587336764
6,208,0.513209567
6,209,0.563747574
6,210,0.514315578
6,211,0.610262689
6,212,0.649057954
6,213,0.574447935
6,214,0.727396081
6,215,0.60254868
6,216,0.721143789
6,217,0.597404782
6,218,0.713409029
6,219,0.603108095
6,220,0.71540604
6,221,0.685215547
6,222,0.546613333
6,223,0.606434674
6,224,0.518788053
6,225,0.581026636
6,226,0.55152087
6,227,0.70189032
6,228,0.591854967
6,229,0.711471185
6,230,0.609534131
6,231,0.728839992
6,232,0.739745106
6,233,0.591044928
6,234,0.717713106
6,235,0.614224611
6,236,0.726365002
6,237,0.580569264
6,238,0.617917707
6,239,0.534870362
6,240,0.617676833
6,241,0.566460889
6,242,0.725813009
6,243,0.602197674
6,244,0.727427991
6,245,0.598984309
6,246,0.713303196
6,247,0.598186036
6,248,0.711635006
6,249,0.591961665
6,250,0.691875351
6,251,0.541136414
6,252,0.594029808
6,253,0.493672812
6,254,0.552703653
6,255,0.486727998
6,256,0.575764739
6,257,0.523576776
6,258,0.675571661
6,259,0.54412561
6,260,0.687743587
6,261,0.575165237
6,262,0.693414326
6,263,0.671782925
6,264,0.52981459
6,265,0.609242721
6,266,0.677929073
6,267,0.524911434
6,268,0.582606162
6,269,0.495290794
6,270,0.552435612
6,271,0.508490362
6,272,0.619661213
6,273,0.697026983
6,274,0.549690158
6,275,0.633007414
6,276,0.701646787
6,277,0.557698421
6,278,0.692720956
6,279,0.675617398
6,280,0.532355152
6,281,0.684855234
6,282,0.562891998
6,283,0.686562399
6,284,0.532578253
6,285,0.602647179
6,286,0.503729826
6,287,0.591406127
6,288,0.530598793
6,289,0.697959453
6,290,0.567520355
6,291,0.705470181
6,292,0.574899988
6,293,0.661651619
6,294,0.70611692
6,295,0.575425357
6,296,0.687317594
6,297,0.56466338
6,298,0.673741821
6,299,0.537615719
6,300,0.586114625
6,301,0.49416522
6,302,0.558488868
6,303,0.506550713
6,304,0.694259709
6,305,0.564966522
6,306,0.69443344
6,307,0.682903429
6,308,0.530258424
6,309,0.704603907
6,310,0.566531157
6,311,0.695472497
6,312,0.562702534
6,313,0.666361561
6,314,0.499357941
6,315,0.586885597
6,316,0.586578911
6,317,0.48352187
6,318,0.559736534
6,319,0.517485001
6,320,0.696808427
6,321,0.583756786
6,322,0.709884789
6,323,0.567040647
6,324,0.703206814
6,325,0.563659291
6,326,0.703728257
6,327,0.691011132
6,328,0.549917207
6,329,0.694883365
6,330,0.521191181
6,331,0.592416599
6,332,0.504086549
6,333,0.57719039
6,334,0.507546135
6,335,0.646925328
6,336,0.715475178
6,337,0.693918897
6,338,0.53608048
6,339,0.708604214
6,340,0.570261696
6,341,0.725692107
6,342,0.579331171
6,343,0.729564163
6,344,0.582839102
6,345,0.718927622
6,346,0.530612848
6,347,0.592775759
6,348,0.495251439
6,349,0.575054218
6,350,0.512907566
6,351,0.697452445
6,352,0.689652314
6,353,0.523399305
6,354,0.688877974
6,355,0.576137483
6,356,0.702557984
6,357,0.560311971
6,358,0.693394383
6,359,0.556171318
6,360,0.668833219
6,361,0.51921663
6,362,0.592093957
6,363,0.495243993
6,364,0.576449377
6,365,0.565349437
6,366,0.477992232
6,367,0.694353666
6,368,0.549561292
6,369,0.645149025
6,370,0.701403034
6,371,0.708213079
6,372,0.547249071
6,373,0.703870711
6,374,0.571907463
6,375,0.69707662
6,376,0.570656008
6,377,0.695068731
6,378,0.518975917
6,379,0.590518153
6,380,0.495783266
6,381,0.582388113
6,382,0.510580442
6,383,0.685999726
6,384,0.545141984
6,385,0.707037741
6,386,0.580323685
6,387,0.703272406
6,388,0.592446292
6,389,0.486438532
6,390,0.68740694
6,391,0.544839982
6,392,0.671908146
6,393,0.509998092
6,394,0.581202139
6,395,0.566196638
6,396,0.476062206
6,397,0.57972233
6,398,0.517124422
6,399,0.687966423
6,400,0.54404019
6,401,0.683655078
6,402,0.543512314
6,403,0.693061326
6,404,0.556067991
6,405,0.680432206
6,406,0.543295632
6,407,0.66487715
6,408,0.514504377
6,409,0.57475994
6,410,0.578763332
6,411,0.448777199
6,412,0.559838645
6,413,0.498136828
6,414,0.671340445
6,415,0.549727549
6,416,0.704547018
6,417,0.551077174
6,418,0.693329012
6,419,0.561795104
6,420,0.68960312
6,421,0.570215843
6,422,0.671017758
6,423,0.513064455
6,424,0.574217919
6,425,0.487588276
6,426,0.559929056
6,427,0.499701277
6,428,0.635779562
6,429,0.696316108
6,430,0.556474307
6,431,0.68959204
6,432,0.564882493
6,433,0.701863596
6,434,0.570091606
6,435,0.691649325
6,436,0.550780567
6,437,0.683801153
6,438,0.519708874
6,439,0.594905328
6,440,0.500114798
6,441,0.570526375
6,442,0.520333533
6,443,0.693274721
6,444,0.565113705
6,445,0.704008321
6,446,0.574188004
6,447,0.714861582
6,448,0.584647381
6,449,0.711769229
6,450,0.559726962
6,451,0.681694662
6,452,0.537657703
6,453,0.580250168
6,454,0.496292756
6,455,0.580982317
6,456,0.520959048
6,457,0.695089037
6,458,0.555505774
6,459,0.692972435
6,460,0.676098702
6,461,0.524498737
6,462,0.710184828
6,463,0.582422682
6,464,0.692963603
6,465,0.562143584
6,466,0.66719503
6,467,0.52803645
6,468,0.564641043
6,469,0.494070094
6,470,0.566152192
6,471,0.503352628
6,472,0.596777226
6,473,0.542002229
6,474,0.694324035
6,475,0.675104185
6,476,0.556261085
6,477,0.68800365
6,478,0.543244045
6,479,0.705551949
6,480,0.613905515
6,481,0.554497329
6,482,0.683294322
6,483,0.545127311
6,484,0.591566783
6,485,0.516528776
6,486,0.565201235
6,487,0.551445476
6,488,0.70805657
6,489,0.591928758
6,490,0.728130003
6,491,0.589513532
6,492,0.705063903
6,493,0.600329299
6,494,0.695087587
6,495,0.583052897
6,496,0.683657104
6,497,0.546419585
6,498,0.585726214
6,499,0.510743561
6,500,0.567640548
6,501,0.575550146
6,502,0.544156661
6,503,0.698715711
6,504,0.59473745
6,505,0.714873327
6,506,0.596308354
6,507,0.702062499
6,508,0.598171489
6,509,0.703515716
6,510,0.599575512
6,511,0.694390893
6,512,0.563457728
6,513,0.603516083
6,514,0.520308604
6,515,0.575855282
6,516,0.56168054
6,517,0.467989983
6,518,0.691789292
6,519,0.578184552
6,520,0.706385588
6,521,0.600629117
6,522,0.708298171
6,523,0.59779614
6,524,0.703810311
6,525,0.597944368
6,526,0.694574374
6,527,0.573014129
6,528,0.591886545
6,529,0.519080084
6,530,0.586726049
6,531,0.546687626
6,532,0.703723129
6,533,0.594707887
6,534,0.708539488
6,535,0.603374341
6,536,0.710119014
6,537,0.604001565
6,538,0.696906435
6,539,0.603172853
6,540,0.701708834
6,541,0.689564563
6,542,0.518505045
6,543,0.61767028
6,544,0.529041603
6,545,0.595472578
6,546,0.569101821
6,547,0.723475186
6,548,0.605168545
6,549,0.738925609
6,550,0.615317781
6,551,0.72696929
6,552,0.624907355
6,553,0.726514578
6,554,0.647755461
6,555,0.727420014
6,556,0.701125344
6,557,0.527349862
6,558,0.625080531
6,559,0.545464298
6,560,0.616532075
6,561,0.582592202
6,562,0.716696386
6,563,0.621594737
6,564,0.724388599
6,565,0.631773261
6,566,0.730527783
6,567,0.632272553
6,568,0.732387658
6,569,0.640821726
6,570,0.709720809
6,571,0.597380318
6,572,0.630805649
6,573,0.559509577
6,574,0.625119753
6,575,0.605293905
6,576,0.754317168
6,577,0.659576607
6,578,0.768828449
6,579,0.670918706
6,580,0.762480713
6,581,0.663501491
6,582,0.746302534
6,583,0.656137459
6,584,0.727781276
6,585,0.600713935
6,586,0.651173106
6,587,0.553046327
6,588,0.619174591
6,589,0.657286079
6,590,0.549917653
6,591,0.731557628
6,592,0.636744593
6,593,0.739064368
6,594,0.652672276
6,595,0.720133983
6,596,0.635119653
6,597,0.718046561
6,598,0.605345968
6,599,0.638706472
6,600,0.55736299
6,601,0.64085946
6,602,0.596630442
6,603,0.733007617
6,604,0.819649996
6,605,0.588006866
6,606,0.747164093
6,607,0.807959905
6,608,0.565036368
6,609,0.763736157
6,610,0.556131146
6,611,0.763941576
6,612,0.553843625
6,613,0.749103489
6,614,0.643716638
6,615,0.666392858
6,616,0.666706877
6,617,0.578227706
6,618,0.693729573
6,619,0.800852036
6,620,0.703062178
6,621,0.786545128
6,622,0.70155815
6,623,0.772540222
6,624,0.69046163
6,625,0.768199373
6,626,0.66823032
6,627,0.573801233
6,628,0.655942456
6,629,0.672802396
6,630,0.781180892
6,631,0.630852286
6,632,0.785308858
6,633,0.725228886
6,634,0.657898823
6,635,0.734985079
6,636,0.679394434
6,637,0.705920904
6,638,0.633684233
6,639,0.711789616
6,640,0.655345214
6,641,0.833198822
6,642,0.637636081
6,643,0.850801234
6,644,0.698814175
6,645,0.845703914
6,646,0.619048947
6,647,0.842302638
6,648,0.650345508
6,649,0.827923933
6,650,0.645587313
6,651,0.644431856
6,652,0.722384498
6,653,0.621513301
6,654,0.834791112
6,655,0.747175395
6,656,0.652769794
6,657,0.695628911
6,658,0.720773467
6,659,0.800771359
6,660,0.769211919
6,661,0.873905929
6,662,0.773152203
6,663,0.753265282
6,664,0.799118593
6,665,0.690556753
6,666,0.600613539
6,667,0.671511693
6,668,0.78594386
6,669,0.704924988
6,670,0.797389842
6,671,0.615964483
6,672,0.753697057
7,1,0.533822505
7,2,0.632654439
7,3,0.770323406
7,4,0.60620011
7,5,0.650237327
7,6,0.739254555
7,7,0.560621826
7,8,0.819305276
7,9,0.722738228
7,10,0.694831023
7,11,0.873619673
7,12,0.655664937
7,13,0.893372297
7,14,0.776545204
7,15,0.619886565
7,16,0.842467148
7,17,0.616374046
7,18,0.841487074
7,19,0.59927799
7,20,0.696075514
7,21,0.648505212
7,22,0.798277583
7,23,0.65962353
7,24,0.816250751
7,25,0.722107165
7,26,0.821265425
7,27,0.733063923
7,28,0.84257852
7,29,0.681153215
7,30,0.810057566
7,31,0.812155912
7,32,0.644038369
7,33,0.771115757
7,34,0.72117015
7,35,0.805720881
7,36,0.880204693
7,37,0.798466908
7,38,0.929635131
7,39,0.821599541
7,40,0.914225089
7,41,0.791348061
7,42,0.906188716
7,43,0.762027556
7,44,0.795583697
7,45,0.713732768
7,46,0.772486974
7,47,0.712959025
