O,T,value
5,312,16
5,313,9
5,314,14
5,315,9
5,316,15
5,317,9
5,318,14
5,319,11
5,320,13
5,321,10
5,322,4
5,323,11
5,324,9
5,325,3
5,326,11
5,327,3
5,328,8
5,329,13
5,330,11
5,331,14
5,332,8
5,333,4
5,334,13
5,335,8
5,336,15
5,337,9
5,338,16
5,339,9
5,340,13
5,341,3
5,342,7
5,343,15
5,344,9
5,345,15
5,346,9
5,347,15
5,348,9
5,349,15
5,350,10
5,351,14
5,352,9
5,353,16
5,354,8
5,355,14
5,356,12
5,357,13
5,358,9
5,359,15
5,360,11
5,361,13
5,362,8
5,363,17
5,364,8
5,365,16
5,366,8
5,367,16
5,368,7
5,369,4
5,370,11
5,371,11
5,372,13
5,373,11
5,374,13
5,375,11
5,376,15
5,377,9
5,378,15
5,379,9
5,380,15
5,381,8
5,382,16
5,383,9
5,384,14
5,385,9
5,386,16
5,387,8
5,388,16
5,389,9
5,390,15
5,391,9
5,392,13
5,393,10
5,394,15
5,395,11
5,396,14
5,397,8
5,398,14
5,399,10
5,400,18
5,401,8
5,402,12
5,403,11
5,404,15
5,405,10
5,406,14
5,407,8
5,408,16
5,409,9
5,410,15
5,411,8
5,412,14
5,413,9
5,414,16
5,415,9
5,416,16
5,417,8
5,418,16
5,419,8
5,420,16
5,421,8
5,422,16
5,423,8
5,424,16
5,425,8
5,426,15
5,427,9
5,428,15
5,429,11
5,430,13
5,431,10
5,432,15
5,433,6
5,434,4
5,435,12
5,436,3
5,437,7
5,438,16
5,439,9
5,440,15
5,441,8
5,442,16
5,443,8
5,444,16
5,445,8
5,446,16
5,447,8
5,448,15
5,449,9
5,450,15
5,451,9
5,452,16
5,453,8
5,454,16
5,455,8
5,456,15
5,457,9
5,458,17
5,459,7
5,460,16
5,461,8
5,462,17
5,463,7
5,464,15
5,465,9
5,466,16
5,467,8
5,468,15
5,469,10
5,470,7
5,471,7
5,472,8
5,473,17
5,474,8
5,475,16
5,476,8
5,477,15
5,478,10
5,479,15
5,480,9
5,481,16
5,482,7
5,483,10
5,484,8
5,485,5
5,486,16
5,487,9
5,488,17
5,489,6
5,490,7
5,491,9
5,492,10
5,493,15
5,494,9
5,495,15
5,496,7
5,497,17
5,498,7
5,499,18
5,500,8
5,501,17
5,502,5
5,503,17
5,504,7
5,505,6
5,506,12
5,507,6
5,508,8
5,509,10
5,510,6
5,511,18
5,512,7
5,513,16
5,514,8
5,515,17
5,516,6
5,517,18
5,518,6
5,519,18
5,520,6
5,521,17
5,522,8
5,523,6
5,524,9
5,525,9
5,526,16
5,527,7
5,528,17
5,529,8
5,530,14
5,531,4
5,532,7
5,533,15
5,534,7
5,535,15
5,536,10
5,537,18
5,538,5
5,539,7
5,540,10
5,541,7
5,542,17
5,543,8
5,544,16
5,545,8
5,546,18
5,547,6
5,548,18
5,549,6
5,550,16
5,551,8
5,552,17
5,553,7
5,554,16
5,555,8
5,556,16
5,557,7
5,558,19
5,559,6
5,560,6
5,561,10
5,562,8
5,563,16
5,564,7
5,565,18
5,566,7
5,567,14
5,568,10
5,569,10
5,570,31
5,571,12
5,572,12
5,573,7
5,574,14
5,575,9
5,576,43
5,577,4
5,578,19
5,579,12
5,580,10
5,581,9
5,582,16
5,583,7
5,584,18
5,585,6
5,586,7
5,587,11
5,588,13
5,589,11
5,590,14
5,591,9
5,592,8
5,593,18
5,594,11
5,595,13
5,596,5
5,597,17
5,598,20
5,599,5
5,600,14
5,601,10
5,602,5
5,603,9
5,604,11
5,605,6
5,606,53
5,607,12
5,608,14
5,609,35
5,610,5
5,611,16
5,612,24
5,613,14
5,614,10
5,615,14
5,616,10
5,617,13
5,618,37
5,619,22
5,620,14
5,621,10
5,622,16
5,623,8
5,624,14
5,625,10
5,626,13
5,627,23
5,628,60
5,629,16
5,630,8
5,631,38
5,632,10
5,633,14
5,634,74
5,635,8
5,636,14
5,637,10
5,638,15
5,639,9
5,640,15
5,641,9
5,642,14
5,643,10
5,644,14
5,645,24
5,646,26
5,647,8
5,648,16
5,649,8
5,650,14
5,651,10
5,652,14
5,653,48
5,654,58
5,655,16
5,656,8
5,657,16
5,658,11
5,659,13
5,660,8
5,661,16
5,662,35
5,663,12
5,664,12
5,665,12
5,666,10
5,667,13
5,668,47
5,669,13
5,670,12
5,671,12
5,672,111
6,1,22
6,2,12
6,3,69
6,4,15
6,5,9
6,6,14
6,7,13
6,8,11
6,9,10
6,10,14
6,11,10
6,12,15
6,13,36
6,14,5
6,15,16
6,16,56
6,17,19
6,18,12
6,19,41
6,20,40
6,21,24
6,22,14
6,23,37
6,24,11
6,25,36
6,26,5
6,27,13
6,28,31
6,29,5
6,30,20
6,31,24
6,32,10
6,33,10
6,34,16
6,35,16
6,36,67
6,37,6
6,38,66
6,39,5
6,40,31
6,41,24
6,42,12
6,43,48
6,44,5
6,45,18
6,46,7
6,47,16
6,48,8
6,49,16
6,50,8
6,51,16
6,52,8
6,53,16
6,54,8
6,55,16
6,56,7
6,57,17
6,58,8
6,59,17
6,60,7
6,61,16
6,62,7
6,63,17
6,64,8
6,65,17
6,66,7
6,67,17
6,68,5
6,69,19
6,70,7
6,71,6
6,72,13
6,73,5
6,74,16
6,75,8
6,76,19
6,77,5
6,78,17
6,79,7
6,80,17
6,81,6
6,82,17
6,83,8
6,84,17
6,85,7
6,86,18
6,87,23
6,88,7
6,89,18
6,90,6
6,91,17
6,92,7
6,93,6
6,94,12
6,95,5
6,96,19
6,97,6
6,98,18
6,99,5
6,100,18
6,101,7
6,102,18
6,103,7
6,104,16
6,105,7
6,106,17
6,107,7
6,108,16
6,109,7
6,110,17
6,111,8
6,112,17
6,113,6
6,114,16
6,115,9
6,116,17
6,117,6
6,118,16
6,119,10
6,120,15
6,121,7
6,122,17
6,123,8
6,124,17
6,125,6
6,126,18
6,127,6
6,128,19
6,129,5
6,130,17
6,131,7
6,132,18
6,133,6
6,134,17
6,135,9
6,136,15
6,137,8
6,138,18
6,139,24
6,140,6
6,141,16
6,142,7
6,143,42
6,144,6
6,145,17
6,146,7
6,147,18
6,148,5
6,149,19
6,150,6
6,151,17
6,152,8
6,153,16
6,154,8
6,155,16
6,156,7
6,157,17
6,158,8
6,159,17
6,160,7
6,161,6
6,162,11
6,163,7
6,164,16
6,165,7
6,166,16
6,167,10
6,168,15
6,169,8
6,170,7
6,171,9
6,172,10
6,173,15
6,174,7
6,175,16
6,176,8
6,177,15
6,178,10
6,179,15
6,180,8
6,181,15
6,182,9
6,183,17
6,184,7
6,185,16
6,186,8
6,187,16
6,188,8
6,189,6
6,190,10
6,191,8
6,192,16
6,193,8
6,194,15
6,195,10
6,196,15
6,197,10
6,198,12
6,199,11
6,200,15
6,201,9
6,202,16
6,203,8
6,204,15
6,205,9
6,206,14
6,207,10
6,208,14
6,209,9
6,210,16
6,211,7
6,212,3
6,213,15
6,214,7
6,215,16
6,216,8
6,217,15
6,218,9
6,219,16
6,220,6
6,221,4
6,222,13
6,223,10
6,224,14
6,225,10
6,226,15
6,227,8
6,228,16
6,229,8
6,230,17
6,231,6
6,232,3
6,233,12
6,234,10
6,235,16
6,236,8
6,237,15
6,238,9
6,239,16
6,240,8
6,241,16
6,242,9
6,243,16
6,244,7
6,245,15
6,246,10
6,247,16
6,248,7
6,249,16
6,250,9
6,251,15
6,252,10
6,253,13
6,254,10
6,255,14
6,256,10
6,257,14
6,258,10
6,259,13
6,260,10
6,261,16
6,262,8
6,263,3
6,264,11
6,265,2
6,266,9
6,267,15
6,268,8
6,269,15
6,270,9
6,271,14
6,272,2
6,273,9
6,274,13
6,275,2
6,276,9
6,277,14
6,278,9
6,279,3
6,280,12
6,281,9
6,282,16
6,283,9
6,284,15
6,285,9
6,286,15
6,287,9
6,288,15
6,289,9
6,290,15
6,291,8
6,292,14
6,293,3
6,294,7
6,295,14
6,296,10
6,297,15
6,298,9
6,299,15
6,300,10
6,301,14
6,302,10
6,303,14
6,304,9
6,305,15
6,306,9
6,307,3
6,308,11
6,309,11
6,310,15
6,311,8
6,312,14
6,313,13
6,314,12
6,315,9
6,316,2
6,317,13
6,318,10
6,319,15
6,320,7
6,321,17
6,322,9
6,323,15
6,324,9
6,325,15
6,326,7
6,327,4
6,328,13
6,329,10
6,330,13
6,331,9
6,332,16
6,333,9
6,334,13
6,335,3
6,336,6
6,337,4
6,338,11
6,339,11
6,340,14
6,341,10
6,342,15
6,343,9
6,344,15
6,345,9
6,346,14
6,347,10
6,348,15
6,349,9
6,350,14
6,351,9
6,352,3
6,353,11
6,354,10
6,355,16
6,356,9
6,357,15
6,358,8
6,359,14
6,360,11
6,361,15
6,362,9
6,363,15
6,364,9
6,365,5
6,366,9
6,367,10
6,368,13
6,369,3
6,370,6
6,371,3
6,372,13
6,373,8
6,374,16
6,375,9
6,376,15
6,377,11
6,378,13
6,379,10
6,380,15
6,381,9
6,382,14
6,383,10
6,384,14
6,385,9
6,386,17
6,387,8
6,388,8
6,389,6
6,390,10
6,391,14
6,392,11
6,393,14
6,394,7
6,395,4
6,396,14
6,397,8
6,398,15
6,399,9
6,400,15
6,401,9
6,402,14
6,403,10
6,404,15
6,405,9
6,406,15
6,407,10
6,408,12
6,409,9
6,410,7
6,411,10
6,412,9
6,413,14
6,414,10
6,415,15
6,416,9
6,417,14
6,418,9
6,419,16
6,420,8
6,421,17
6,422,8
6,423,15
6,424,8
6,425,16
6,426,9
6,427,13
6,428,4
6,429,6
6,430,15
6,431,9
6,432,15
6,433,10
6,434,16
6,435,8
6,436,15
6,437,10
6,438,14
6,439,8
6,440,16
6,441,8
6,442,16
6,443,8
6,444,16
6,445,8
6,446,16
6,447,8
6,448,16
6,449,9
6,450,15
6,451,7
6,452,17
6,453,9
6,454,15
6,455,9
6,456,14
6,457,11
6,458,14
6,459,7
6,460,6
6,461,11
6,462,8
6,463,16
6,464,8
6,465,15
6,466,9
6,467,15
6,468,9
6,469,17
6,470,7
6,471,16
6,472,10
6,473,15
6,474,7
6,475,6
6,476,13
6,477,12
6,478,10
6,479,8
6,480,8
6,481,9
6,482,6
6,483,16
6,484,8
6,485,15
6,486,9
6,487,17
6,488,7
6,489,16
6,490,9
6,491,15
6,492,7
6,493,18
6,494,8
6,495,16
6,496,7
6,497,15
6,498,9
6,499,15
6,500,9
6,501,8
6,502,10
6,503,5
6,504,17
6,505,9
6,506,16
6,507,6
6,508,17
6,509,8
6,510,17
6,511,6
6,512,18
6,513,7
6,514,16
6,515,8
6,516,9
6,517,5
6,518,11
6,519,15
6,520,8
6,521,16
6,522,8
6,523,16
6,524,7
6,525,17
6,526,6
6,527,20
6,528,6
6,529,16
6,530,9
6,531,15
6,532,8
6,533,16
6,534,8
6,535,16
6,536,8
6,537,16
6,538,7
6,539,17
6,540,8
6,541,6
6,542,12
6,543,7
6,544,15
6,545,7
6,546,17
6,547,8
6,548,14
6,549,11
6,550,15
6,551,8
6,552,16
6,553,4
6,554,22
6,555,6
6,556,7
6,557,10
6,558,6
6,559,17
6,560,8
6,561,16
6,562,8
6,563,16
6,564,8
6,565,17
6,566,7
6,567,17
6,568,7
6,569,18
6,570,6
6,571,18
6,572,6
6,573,16
6,574,8
6,575,17
6,576,6
6,577,18
6,578,7
6,579,18
6,580,6
6,581,18
6,582,5
6,583,18
6,584,7
6,585,17
6,586,7
6,587,18
6,588,6
6,589,7
6,590,11
6,591,6
6,592,17
6,593,6
6,594,43
6,595,6
6,596,18
6,597,5
6,598,19
6,599,5
6,600,18
6,601,7
6,602,17
6,603,7
6,604,5
6,605,12
6,606,7
6,607,6
6,608,9
6,609,16
6,610,8
6,611,16
6,612,8
6,613,9
6,614,18
6,615,4
6,616,11
6,617,14
6,618,43
6,619,6
6,620,17
6,621,7
6,622,18
6,623,6
6,624,17
6,625,7
6,626,27
6,627,15
6,628,6
6,629,39
6,630,14
6,631,13
6,632,5
6,633,30
6,634,109
6,635,61
6,636,35
6,637,5
6,638,19
6,639,6
6,640,15
6,641,15
6,642,9
6,643,15
6,644,14
6,645,11
6,646,8
6,647,14
6,648,10
6,649,14
6,650,17
6,651,20
6,652,9
6,653,12
6,654,15
6,655,96
6,656,17
6,657,14
6,658,35
6,659,53
6,660,37
6,661,5
6,662,28
6,663,47
6,664,51
6,665,48
6,666,37
6,667,48
6,668,5
6,669,19
6,670,13
6,671,10
6,672,15
7,1,14
7,2,44
7,3,83
7,4,13
7,5,25
7,6,12
7,7,8
7,8,15
7,9,129
7,10,24
7,11,15
7,12,9
7,13,13
7,14,25
7,15,10
7,16,15
7,17,9
7,18,15
7,19,11
7,20,19
7,21,27
7,22,38
7,23,12
7,24,6
7,25,18
7,26,6
7,27,17
7,28,13
7,29,60
7,30,94
7,31,39
7,32,11
7,33,6
7,34,16
7,35,27
7,36,6
7,37,17
7,38,5
7,39,19
7,40,7
7,41,17
7,42,7
7,43,17
7,44,7
7,45,17
7,46,7
7,47,16
7,48,8
7,49,17
7,50,7
7,51,17
7,52,6
7,53,19
7,54,6
7,55,17
7,56,6
7,57,7
7,58,12
7,59,6
7,60,16
7,61,8
7,62,17
7,63,7
7,64,17
7,65,7
7,66,16
7,67,8
7,68,7
7,69,10
7,70,7
7,71,17
7,72,6
7,73,17
7,74,8
7,75,16
7,76,8
7,77,16
7,78,8
7,79,16
7,80,8
7,81,17
7,82,6
7,83,17
7,84,8
7,85,17
7,86,6
7,87,8
7,88,7
7,89,28
7,90,5
7,91,19
7,92,6
7,93,19
7,94,4
7,95,19
7,96,5
7,97,16
7,98,16
7,99,8
7,100,9
7,101,16
7,102,7
7,103,17
7,104,7
7,105,18
7,106,6
7,107,18
7,108,7
7,109,17
7,110,6
7,111,16
7,112,9
7,113,18
7,114,7
7,115,16
7,116,6
7,117,17
7,118,7
7,119,10
7,120,9
7,121,6
7,122,17
7,123,6
7,124,7
7,125,9
7,126,24
7,127,10
7,128,6
7,129,11
7,130,7
7,131,14
7,132,10
7,133,15
7,134,8
7,135,5
7,136,12
7,137,7
7,138,16
7,139,7
7,140,17
7,141,7
7,142,17
7,143,9
7,144,16
7,145,8
7,146,14
7,147,8
7,148,18
7,149,6
7,150,17
7,151,8
7,152,16
7,153,9
7,154,15
7,155,7
7,156,17
7,157,9
7,158,14
7,159,9
7,160,17
7,161,7
7,162,16
7,163,9
7,164,15
7,165,8
7,166,16
7,167,8
7,168,16
7,169,8
7,170,16
7,171,8
7,172,16
7,173,8
7,174,15
7,175,9
7,176,17
7,177,7
7,178,16
7,179,8
7,180,16
7,181,8
7,182,16
7,183,6
7,184,8
7,185,12
7,186,6
7,187,17
7,188,7
7,189,15
7,190,10
7,191,14
7,192,9
7,193,17
7,194,7
7,195,17
7,196,7
7,197,16
7,198,8
7,199,16
7,200,8
7,201,16
7,202,10
7,203,13
7,204,9
7,205,15
7,206,11
7,207,14
7,208,8
7,209,16
7,210,8
7,211,16
7,212,8
7,213,16
7,214,9
7,215,16
7,216,8
7,217,14
7,218,9
7,219,15
7,220,10
7,221,16
7,222,9
7,223,16
7,224,6
7,225,17
7,226,8
7,227,16
7,228,7
7,229,17
7,230,9
7,231,14
7,232,9
7,233,15
7,234,9
7,235,15
7,236,8
7,237,6
7,238,10
7,239,9
7,240,13
7,241,12
7,242,15
7,243,8
7,244,5
7,245,10
7,246,9
7,247,14
7,248,9
7,249,13
7,250,4
7,251,8
7,252,15
7,253,9
7,254,14
7,255,9
7,256,16
7,257,9
7,258,15
7,259,8
7,260,14
7,261,11
7,262,14
7,263,11
7,264,12
7,265,11
7,266,14
7,267,9
7,268,15
7,269,8
7,270,15
7,271,11
7,272,13
7,273,11
7,274,14
7,275,10
7,276,15
7,277,10
7,278,14
7,279,8
7,280,15
7,281,9
7,282,16
7,283,9
7,284,15
7,285,9
7,286,14
7,287,8
7,288,17
7,289,10
7,290,14
7,291,8
7,292,6
7,293,9
7,294,10
7,295,15
7,296,9
7,297,13
7,298,11
7,299,15
7,300,9
7,301,15
7,302,8
7,303,16
7,304,8
7,305,16
7,306,9
7,307,14
7,308,8
7,309,4
7,310,11
7,311,11
7,312,15
7,313,8
7,314,16
7,315,9
7,316,14
7,317,10
7,318,15
7,319,7
7,320,4
7,321,13
7,322,9
7,323,14
7,324,9
7,325,16
7,326,8
7,327,16
7,328,8
7,329,14
7,330,10
7,331,16
7,332,9
7,333,14
7,334,9
7,335,15
7,336,10
7,337,14
7,338,9
7,339,14
7,340,11
7,341,13
7,342,11
7,343,14
7,344,9
7,345,14
7,346,11
7,347,15
7,348,9
7,349,14
7,350,8
7,351,4
7,352,13
7,353,9
7,354,13
7,355,11
7,356,13
7,357,11
7,358,13
7,359,11
7,360,13
7,361,12
7,362,13
7,363,9
7,364,16
7,365,9
7,366,16
7,367,8
7,368,15
7,369,9
7,370,13
7,371,11
7,372,15
7,373,9
7,374,15
7,375,9
7,376,15
7,377,9
7,378,14
7,379,9
7,380,15
7,381,8
7,382,4
7,383,11
7,384,11
7,385,14
7,386,9
7,387,16
7,388,9
7,389,15
7,390,9
7,391,15
7,392,7
7,393,17
7,394,9
7,395,14
7,396,10
7,397,15
7,398,9
7,399,5
7,400,9
7,401,9
7,402,17
7,403,8
7,404,5
7,405,8
7,406,12
7,407,14
7,408,8
7,409,17
7,410,6
7,411,3
7,412,14
7,413,10
7,414,14
7,415,8
7,416,16
7,417,8
7,418,16
7,419,8
7,420,16
7,421,9
7,422,15
7,423,10
7,424,13
7,425,9
7,426,16
7,427,8
7,428,16
7,429,10
7,430,14
7,431,8
7,432,16
7,433,9
7,434,15
7,435,8
7,436,16
7,437,7
7,438,17
7,439,8
7,440,16
7,441,8
7,442,15
7,443,8
7,444,17
7,445,8
7,446,16
7,447,7
7,448,16
7,449,9
7,450,15
7,451,9
7,452,15
7,453,11
7,454,13
7,455,9
7,456,15
7,457,9
7,458,16
7,459,8
7,460,16
7,461,9
7,462,15
7,463,8
7,464,16
7,465,9
7,466,16
7,467,6
7,468,16
7,469,10
7,470,15
7,471,9
7,472,15
7,473,9
7,474,15
7,475,9
7,476,15
7,477,9
7,478,15
7,479,8
7,480,15
7,481,9
7,482,16
7,483,8
7,484,16
7,485,7
7,486,18
7,487,8
7,488,15
7,489,7
7,490,17
7,491,9
7,492,14
7,493,10
7,494,15
7,495,9
7,496,15
7,497,9
7,498,15
7,499,8
7,500,17
7,501,8
7,502,15
7,503,9
7,504,15
7,505,7
7,506,17
7,507,9
7,508,15
7,509,8
7,510,17
7,511,6
7,512,17
7,513,7
7,514,19
7,515,5
7,516,30
7,517,11
7,518,8
7,519,16
7,520,9
7,521,15
7,522,8
7,523,16
7,524,8
7,525,16
7,526,8
7,527,16
7,528,7
7,529,17
7,530,7
7,531,15
7,532,9
7,533,17
7,534,6
7,535,7
7,536,12
7,537,6
7,538,17
7,539,7
7,540,17
7,541,7
7,542,19
7,543,5
7,544,17
7,545,8
7,546,17
7,547,7
7,548,16
7,549,8
7,550,17
7,551,7
7,552,16
7,553,8
7,554,17
7,555,7
7,556,17
7,557,6
7,558,24
7,559,30
7,560,12
7,561,7
7,562,22
7,563,20
7,564,6
7,565,16
7,566,8
7,567,18
7,568,47
7,569,6
7,570,6
7,571,9
7,572,16
7,573,11
7,574,25
7,575,5
7,576,8
7,577,8
7,578,15
7,579,10
7,580,13
7,581,10
7,582,15
7,583,11
7,584,7
7,585,57
7,586,21
7,587,11
7,588,7
7,589,7
7,590,8
7,591,14
7,592,12
7,593,7
7,594,15
7,595,27
7,596,6
7,597,5
7,598,23
7,599,19
7,600,23
7,601,33
7,602,11
7,603,5
7,604,8
7,605,8
7,606,14
7,607,10
7,608,14
7,609,38
7,610,35
7,611,9
7,612,15
7,613,90
7,614,39
7,615,16
7,616,8
7,617,16
7,618,8
7,619,14
7,620,10
7,621,16
7,622,8
7,623,14
7,624,12
7,625,14
7,626,24
7,627,8
7,628,14
7,629,10
7,630,15
7,631,9
7,632,7
7,633,9
7,634,8
7,635,14
7,636,10
7,637,16
7,638,10
7,639,12
7,640,17
7,641,9
7,642,8
7,643,9
7,644,7
7,645,8
7,646,7
7,647,9
7,648,8
7,649,15
7,650,9
7,651,14
7,652,5
7,653,5
7,654,16
7,655,46
7,656,11
7,657,9
7,658,38
7,659,16
7,660,8
7,661,40
7,662,22
7,663,19
7,664,19
7,665,11
7,666,11
7,667,6
7,668,66
7,669,14
7,670,11
7,671,30
7,672,8
8,1,6
8,2,29
8,3,13
8,4,9
8,5,12
8,6,10
8,7,51
8,8,5
8,9,8
8,10,11
8,11,5
8,12,19
8,13,5
8,14,40
8,15,16
8,16,8
8,17,16
8,18,8
8,19,16
8,20,8
8,21,14
8,22,26
8,23,32
8,24,15
8,25,9
8,26,16
8,27,8
8,28,16
8,29,8
8,30,16
8,31,8
8,32,15
8,33,57
8,34,14
8,35,12
8,36,12
8,37,36
8,38,6
8,39,19
8,40,5
8,41,19
8,42,4
8,43,19
8,44,5
8,45,20
8,46,6
8,47,17
8,48,7
8,49,17
8,50,6
8,51,16
8,52,15
8,53,35
8,54,13
8,55,24
8,56,11
8,57,6
8,58,7
8,59,9
8,60,15
8,61,9
8,62,15
8,63,9
8,64,20
8,65,6
8,66,6
8,67,6
8,68,12
8,69,25
8,70,5
8,71,18
8,72,5
8,73,18
8,74,8
8,75,17
8,76,7
8,77,17
8,78,7
8,79,17
8,80,7
8,81,16
8,82,8
8,83,16
8,84,8
8,85,18
8,86,6
8,87,18
8,88,4
8,89,19
8,90,7
8,91,17
8,92,7
8,93,17
8,94,7
8,95,16
8,96,8
8,97,21
8,98,18
8,99,15
8,100,11
8,101,7
8,102,15
8,103,17
8,104,9
8,105,7
8,106,6
8,107,10
8,108,8
8,109,17
8,110,7
8,111,16
8,112,7
8,113,16
8,114,16
8,115,8
8,116,14
8,117,12
8,118,7
8,119,17
8,120,7
8,121,16
8,122,8
8,123,16
8,124,8
8,125,16
8,126,7
8,127,16
8,128,10
8,129,17
8,130,5
8,131,7
8,132,11
8,133,6
8,134,16
8,135,9
8,136,6
8,137,11
8,138,7
8,139,17
8,140,6
8,141,18
8,142,8
8,143,14
8,144,8
8,145,18
8,146,6
8,147,18
8,148,6
8,149,16
8,150,10
8,151,14
8,152,7
8,153,18
8,154,9
8,155,15
8,156,8
8,157,42
8,158,7
8,159,15
8,160,8
8,161,16
8,162,7
8,163,15
8,164,9
8,165,26
8,166,15
8,167,8
8,168,15
8,169,10
8,170,15
8,171,7
8,172,17
8,173,8
8,174,17
8,175,7
8,176,17
8,177,8
8,178,16
8,179,7
8,180,17
8,181,7
8,182,15
8,183,8
8,184,17
8,185,8
8,186,16
8,187,8
8,188,17
8,189,7
8,190,16
8,191,9
8,192,16
8,193,7
8,194,16
8,195,8
8,196,16
8,197,8
8,198,16
8,199,9
8,200,15
8,201,7
8,202,17
8,203,8
8,204,17
8,205,7
8,206,17
8,207,9
8,208,13
8,209,9
8,210,16
8,211,9
8,212,14
8,213,9
8,214,16
8,215,8
8,216,16
8,217,8
8,218,16
8,219,8
8,220,16
8,221,8
8,222,17
8,223,7
8,224,16
8,225,9
8,226,6
8,227,9
8,228,8
8,229,14
8,230,3
8,231,7
8,232,16
8,233,8
8,234,16
8,235,8
8,236,16
8,237,8
8,238,16
8,239,8
8,240,16
8,241,8
8,242,16
8,243,9
8,244,14
8,245,9
8,246,7
8,247,7
8,248,11
8,249,14
8,250,11
8,251,12
8,252,10
8,253,17
8,254,9
8,255,13
8,256,10
8,257,15
8,258,8
8,259,16
8,260,9
8,261,15
8,262,8
8,263,16
8,264,9
8,265,15
8,266,9
8,267,15
8,268,9
8,269,13
8,270,11
8,271,14
8,272,10
8,273,15
8,274,9
8,275,15
8,276,8
8,277,14
8,278,11
8,279,15
8,280,8
8,281,15
8,282,10
8,283,14
8,284,8
8,285,15
8,286,11
8,287,13
8,288,12
8,289,13
8,290,10
8,291,13
8,292,11
8,293,15
8,294,9
8,295,14
8,296,11
8,297,13
8,298,7
8,299,4
8,300,14
8,301,8
8,302,14
8,303,11
8,304,13
8,305,11
8,306,15
8,307,8
8,308,15
8,309,9
8,310,15
8,311,9
8,312,14
8,313,13
8,314,11
8,315,10
8,316,14
8,317,11
8,318,15
8,319,9
8,320,13
8,321,12
8,322,13
8,323,9
8,324,15
8,325,8
8,326,4
8,327,11
8,328,11
8,329,14
8,330,9
8,331,14
8,332,11
8,333,15
8,334,9
8,335,14
8,336,11
8,337,13
8,338,10
8,339,14
8,340,12
8,341,11
8,342,11
8,343,13
8,344,12
8,345,14
8,346,9
8,347,15
8,348,9
8,349,15
8,350,9
8,351,14
8,352,8
8,353,4
8,354,12
8,355,9
8,356,14
8,357,11
8,358,15
8,359,9
8,360,15
8,361,9
8,362,13
8,363,10
8,364,16
8,365,8
8,366,15
8,367,8
8,368,4
8,369,12
8,370,8
8,371,17
8,372,9
8,373,15
8,374,10
8,375,13
8,376,9
8,377,14
8,378,11
8,379,14
8,380,9
8,381,16
8,382,7
8,383,9
8,384,6
8,385,10
8,386,14
8,387,9
8,388,15
8,389,11
8,390,13
8,391,11
8,392,15
8,393,9
8,394,13
8,395,13
8,396,13
8,397,9
8,398,15
8,399,8
8,400,14
8,401,11
8,402,15
8,403,8
8,404,15
8,405,8
8,406,7
8,407,10
8,408,8
8,409,15
8,410,10
8,411,15
8,412,8
8,413,16
8,414,8
8,415,17
8,416,7
8,417,14
8,418,11
8,419,13
8,420,11
8,421,15
8,422,10
8,423,13
8,424,9
8,425,15
8,426,9
8,427,16
8,428,8
8,429,15
8,430,9
8,431,16
8,432,8
8,433,16
8,434,9
8,435,15
8,436,8
8,437,15
8,438,11
8,439,14
8,440,9
8,441,15
8,442,8
8,443,16
8,444,9
8,445,14
8,446,8
8,447,17
8,448,8
8,449,16
8,450,8
8,451,16
8,452,8
8,453,15
8,454,8
8,455,17
8,456,8
8,457,9
8,458,7
8,459,8
8,460,15
8,461,9
8,462,16
8,463,8
8,464,15
8,465,9
8,466,16
8,467,8
8,468,15
8,469,8
8,470,16
8,471,9
8,472,15
8,473,9
8,474,15
8,475,9
8,476,16
8,477,8
8,478,16
8,479,9
8,480,15
8,481,7
8,482,16
8,483,9
8,484,17
8,485,7
8,486,15
8,487,9
8,488,16
8,489,8
8,490,16
8,491,6
8,492,18
8,493,9
8,494,15
8,495,9
8,496,14
8,497,10
8,498,14
8,499,9
8,500,15
8,501,8
8,502,3
8,503,13
8,504,9
8,505,6
8,506,10
8,507,8
8,508,16
8,509,8
8,510,6
8,511,10
8,512,7
8,513,18
8,514,6
8,515,18
8,516,6
8,517,17
8,518,7
8,519,16
8,520,10
8,521,15
8,522,8
8,523,16
8,524,7
8,525,18
8,526,6
8,527,18
8,528,8
8,529,15
8,530,8
8,531,17
8,532,7
8,533,16
8,534,8
8,535,16
8,536,8
8,537,16
8,538,8
8,539,16
8,540,8
8,541,17
8,542,7
8,543,16
8,544,8
8,545,16
8,546,7
8,547,17
8,548,8
8,549,18
8,550,6
8,551,16
8,552,8
8,553,18
8,554,6
8,555,41
8,556,6
8,557,7
8,558,8
8,559,10
8,560,14
8,561,14
8,562,12
8,563,7
8,564,19
8,565,6
8,566,17
8,567,7
8,568,17
8,569,6
8,570,20
8,571,11
8,572,8
8,573,10
8,574,18
8,575,6
8,576,5
8,577,9
8,578,9
8,579,6
8,580,12
8,581,12
8,582,9
8,583,15
8,584,14
8,585,10
8,586,12
8,587,7
8,588,17
8,589,7
8,590,17
8,591,7
8,592,18
8,593,6
8,594,14
8,595,10
8,596,40
8,597,7
8,598,19
8,599,4
8,600,68
8,601,6
8,602,17
8,603,7
8,604,29
8,605,12
8,606,6
8,607,18
8,608,7
8,609,63
8,610,40
8,611,8
8,612,15
8,613,11
8,614,46
8,615,14
8,616,12
8,617,6
8,618,16
8,619,16
8,620,8
8,621,14
8,622,10
8,623,14
8,624,16
8,625,32
8,626,13
8,627,11
