O,T,G,value
26,72,Wind,0.1354285714285714
26,73,Wind,0.3464461538461538
26,74,Wind,0.165275
26,75,Wind,0.3428210526315788
26,76,Wind,0.3975833333333333
26,77,Wind,0.4762857142857142
26,78,Wind,0.4846499999999999
26,79,Wind,0.5659000000000001
26,80,Wind,0.6411437499999999
26,81,Wind,0.6923750000000001
26,82,Wind,0.46345625
26,83,Wind,0.2780347826086956
26,84,Wind,0.12788
26,85,Wind,0.39704
26,86,Wind,0.7503
26,87,Wind,0.6159363636363636
26,88,Wind,0.7573374999999999
26,89,Wind,0.7916125
26,90,Wind,0.8114666666666666
26,91,Wind,0.5346
26,92,Wind,0.24345
26,93,Wind,0.1301625
26,94,Wind,0.4381857142857143
26,95,Wind,0.6084
26,96,Wind,0.5853133333333334
26,97,Wind,0.4641400000000001
26,98,Wind,0.3994428571428571
26,99,Wind,0.4941333333333332
26,100,Wind,0.80878125
26,101,Wind,0.7112642857142857
26,102,Wind,0.4881666666666666
26,103,Wind,0.6173846153846154
26,104,Wind,0.4711666666666665
26,105,Wind,0.6085285714285715
26,106,Wind,0.6597181818181818
26,107,Wind,0.462175
26,108,Wind,0.2521833333333333
26,109,Wind,0.4523416666666666
26,110,Wind,0.66512
26,111,Wind,0.5212875
26,112,Wind,0.4119888888888889
26,113,Wind,0.7163375
26,114,Wind,0.8022903225806453
26,115,Wind,0.5805499999999999
26,116,Wind,0.4288857142857143
26,117,Wind,0.2501166666666666
26,118,Wind,0.8284833333333332
26,119,Wind,0.6490999999999999
26,120,Wind,0.3259285714285714
26,121,Wind,0.1034142857142857
26,122,Wind,0.3366111111111111
26,123,Wind,0.6433
26,124,Wind,0.2470090909090909
26,125,Wind,0.64935
26,126,Wind,0.1309615384615384
26,127,Wind,0.1157888888888888
26,128,Wind,0.17002
26,129,Wind,0.1720624999999999
26,130,Wind,0.1744647058823529
26,131,Wind,0.1797714285714285
26,132,Wind,0.164235294117647
26,133,Wind,0.1558857142857142
26,134,Wind,0.0924533333333333
26,135,Wind,0.0246111111111111
26,136,Wind,0.0373888888888888
26,137,Wind,0.0419799999999999
26,138,Wind,0.0699722222222222
26,139,Wind,0.0824875
26,140,Wind,0.1780733333333333
26,141,Wind,0.3067249999999999
26,142,Wind,0.2654529411764705
26,143,Wind,0.1603666666666666
26,144,Wind,0.1563944444444444
26,145,Wind,0.265
26,146,Wind,0.39510625
26,147,Wind,0.29188
26,148,Wind,0.1780857142857142
26,149,Wind,0.0994999999999999
26,150,Wind,0.0873466666666666
26,151,Wind,0.06432
26,152,Wind,0.2579833333333333
26,153,Wind,0.4103727272727273
26,154,Wind,0.6473571428571427
26,155,Wind,0.5930799999999999
26,156,Wind,0.2379749999999999
26,157,Wind,0.2558499999999999
26,158,Wind,0.2585307692307692
26,159,Wind,0.7747916666666664
26,160,Wind,0.3884904761904762
26,161,Wind,0.6591250000000001
26,162,Wind,0.5769437500000001
26,163,Wind,0.8297111111111111
26,164,Wind,0.8740600000000001
26,165,Wind,0.7100466666666665
26,166,Wind,0.6946875
26,167,Wind,0.3442437499999999
26,168,Wind,0.0476142857142857
26,169,Wind,0.1508119047619047
26,170,Wind,0.11545
26,171,Wind,0.07578125
26,172,Wind,0.0394142857142857
26,173,Wind,0.0591944444444444
26,174,Wind,0.1382833333333333
26,175,Wind,0.1549875
26,176,Wind,0.1979555555555555
26,177,Wind,0.0602133333333333
26,178,Wind,0.1112111111111111
26,179,Wind,0.14662
26,180,Wind,0.1942249999999999
26,181,Wind,0.2071933333333333
26,182,Wind,0.2918599999999999
26,183,Wind,0.41564
26,184,Wind,0.6152333333333333
26,185,Wind,0.4622333333333334
26,186,Wind,0.4446099999999999
26,187,Wind,0.171575
26,188,Wind,0.37144
26,189,Wind,0.4979055555555556
26,190,Wind,0.4597285714285714
26,191,Wind,0.3614285714285715
26,192,Wind,0.2996
26,193,Wind,0.1073266666666666
26,194,Wind,0.03455
26,195,Wind,0.1109142857142857
26,196,Wind,0.131375
26,197,Wind,0.1293823529411764
26,198,Wind,0.1179714285714285
26,199,Wind,0.12655
26,200,Wind,0.2101333333333333
26,201,Wind,0.1280533333333333
26,202,Wind,0.0452
26,203,Wind,0.0937214285714285
26,204,Wind,0.09178
26,205,Wind,0.08906875
26,206,Wind,0.0707625
26,207,Wind,0.0724374999999999
26,208,Wind,0.0838749999999999
26,209,Wind,0.078325
26,210,Wind,0.1606375
26,211,Wind,0.22772
26,212,Wind,0.3405111111111111
26,213,Wind,0.2282357142857142
26,214,Wind,0.1923699999999999
26,215,Wind,0.2541785714285714
26,216,Wind,0.2598
26,217,Wind,0.3508714285714285
26,218,Wind,0.4001999999999999
26,219,Wind,0.2893466666666667
26,220,Wind,0.360325
26,221,Wind,0.25648125
26,222,Wind,0.25783
26,223,Wind,0.1363076923076922
26,224,Wind,0.1098
26,225,Wind,0.1506133333333333
26,226,Wind,0.3402375
26,227,Wind,0.5292705882352942
26,228,Wind,0.5318375
26,229,Wind,0.32203125
26,230,Wind,0.313125
26,231,Wind,0.2139642857142856
26,232,Wind,0.5619999999999999
26,233,Wind,0.4618333333333334
26,234,Wind,0.4354533333333332
26,235,Wind,0.3259444444444443
26,236,Wind,0.2982000000000001
26,237,Wind,0.0818937499999999
26,238,Wind,0.1292444444444444
26,239,Wind,0.3029266666666667
26,240,Wind,0.2284124999999999
26,241,Wind,0.1653470588235294
26,242,Wind,0.5805375
26,243,Wind,0.5083733333333333
26,244,Wind,0.694825
26,245,Wind,0.6068125
26,246,Wind,0.7325777777777778
26,247,Wind,0.6081399999999999
26,248,Wind,0.3003625
26,249,Wind,0.0592272727272727
26,250,Wind,0.1751923076923076
26,251,Wind,0.2418454545454545
26,252,Wind,0.1083333333333333
26,253,Wind,0.2453333333333333
26,254,Wind,0.4273647058823529
26,255,Wind,0.6033
26,256,Wind,0.4229083333333332
26,257,Wind,0.4719666666666666
26,258,Wind,0.2516833333333333
26,259,Wind,0.24862
26,260,Wind,0.2255714285714285
26,261,Wind,0.35143
26,262,Wind,0.37108125
26,263,Wind,0.2703
26,264,Wind,0.2179571428571428
26,265,Wind,0.3137999999999999
26,266,Wind,0.30144
26,267,Wind,0.3755818181818181
26,268,Wind,0.121025
26,269,Wind,0.0496999999999999
26,270,Wind,0.2672
26,271,Wind,0.37648
26,272,Wind,0.2825714285714286
26,273,Wind,0.2421454545454545
26,274,Wind,0.1629
26,275,Wind,0.29676
26,276,Wind,0.2646142857142857
26,277,Wind,0.2429875
26,278,Wind,0.3612062499999999
26,279,Wind,0.5434727272727272
26,280,Wind,0.2842142857142857
26,281,Wind,0.2782699999999999
26,282,Wind,0.27504
26,283,Wind,0.2003142857142857
26,284,Wind,0.2639777777777777
26,285,Wind,0.6626000000000001
26,286,Wind,0.4079333333333332
26,287,Wind,0.5288
26,288,Wind,0.7404117647058823
26,289,Wind,0.68539
26,290,Wind,0.5591833333333334
26,291,Wind,0.3230888888888888
26,292,Wind,0.28175
26,293,Wind,0.108476923076923
26,294,Wind,0.1182399999999999
26,295,Wind,0.18589375
26,296,Wind,0.3748666666666667
26,297,Wind,0.5437733333333334
26,298,Wind,0.7999777777777778
26,299,Wind,0.5261066666666667
26,300,Wind,0.3595222222222223
26,301,Wind,0.1687307692307692
26,302,Wind,0.0834299999999999
26,303,Wind,0.0912499999999999
26,304,Wind,0.1025545454545454
26,305,Wind,0.1144466666666666
26,306,Wind,0.0870222222222222
26,307,Wind,0.1058153846153846
26,308,Wind,0.0940454545454545
26,309,Wind,0.0945571428571428
26,310,Wind,0.0464444444444444
26,311,Wind,0.0940249999999999
26,312,Wind,0.0636375
26,313,Wind,0.1218249999999999
26,314,Wind,0.0929444444444444
26,315,Wind,0.0727466666666666
26,316,Wind,0.0408375
26,317,Wind,0.0572642857142857
26,318,Wind,0.138525
26,319,Wind,0.3633357142857142
26,320,Wind,0.5909500000000001
26,321,Wind,0.4269857142857143
26,322,Wind,0.4520666666666668
26,323,Wind,0.2466166666666666
26,324,Wind,0.232025
26,325,Wind,0.0649571428571428
26,326,Wind,0.11725
26,327,Wind,0.141575
26,328,Wind,0.3274636363636363
26,329,Wind,0.1991133333333332
26,330,Wind,0.2901444444444444
26,331,Wind,0.1911153846153846
26,332,Wind,0.0564181818181818
26,333,Wind,0.0647461538461538
26,334,Wind,0.0497111111111111
26,335,Wind,0.0743647058823529
26,336,Wind,0.0734444444444444
26,337,Wind,0.1774266666666666
26,338,Wind,0.2380444444444444
26,339,Wind,0.1496285714285714
26,340,Wind,0.1836777777777777
26,341,Wind,0.2634857142857143
26,342,Wind,0.4047666666666667
26,343,Wind,0.1917083333333333
26,344,Wind,0.1878454545454545
26,345,Wind,0.1931461538461538
26,346,Wind,0.3174899999999999
26,347,Wind,0.2510142857142857
26,348,Wind,0.2600444444444444
26,349,Wind,0.16334
26,350,Wind,0.1339083333333333
26,351,Wind,0.1106384615384615
26,352,Wind,0.0819
26,353,Wind,0.32465
26,354,Wind,0.4153888888888889
26,355,Wind,0.1560692307692307
26,356,Wind,0.1107090909090909
26,357,Wind,0.1262307692307692
26,358,Wind,0.21305
26,359,Wind,0.3265166666666666
26,360,Wind,0.3329818181818181
26,361,Wind,0.2978
26,362,Wind,0.3431545454545455
26,363,Wind,0.2063615384615384
26,364,Wind,0.0927454545454545
26,365,Wind,0.0938142857142857
26,366,Wind,0.2867700000000001
26,367,Wind,0.2153428571428571
26,368,Wind,0.2794375
26,369,Wind,0.3747733333333334
26,370,Wind,0.3149272727272726
26,371,Wind,0.1267307692307692
26,372,Wind,0.1512181818181818
26,373,Wind,0.1301846153846153
26,374,Wind,0.0458181818181818
26,375,Wind,0.1043533333333333
26,376,Wind,0.1128111111111111
26,377,Wind,0.05412
26,378,Wind,0.17215
26,379,Wind,0.4345647058823529
26,380,Wind,0.6070375
26,381,Wind,0.6145857142857142
26,382,Wind,0.6087777777777779
26,383,Wind,0.2441823529411765
26,384,Wind,0.23645
26,385,Wind,0.0614923076923077
26,386,Wind,0.3205615384615384
26,387,Wind,0.3570833333333332
26,388,Wind,0.3993
26,389,Wind,0.1683266666666666
26,390,Wind,0.1897249999999999
26,391,Wind,0.2446142857142857
26,392,Wind,0.4127090909090908
26,393,Wind,0.1377642857142857
26,394,Wind,0.0483444444444444
26,395,Wind,0.159775
26,396,Wind,0.1297111111111111
26,397,Wind,0.0572615384615384
26,398,Wind,0.2941999999999999
26,399,Wind,0.27752
26,400,Wind,0.2904111111111111
26,401,Wind,0.1836428571428571
26,402,Wind,0.15056
26,403,Wind,0.1619714285714285
26,404,Wind,0.2318499999999999
26,405,Wind,0.1787071428571428
26,406,Wind,0.1197799999999999
26,407,Wind,0.1111133333333333
26,408,Wind,0.2699875
26,409,Wind,0.21188125
26,410,Wind,0.33363
26,411,Wind,0.1497833333333333
26,412,Wind,0.1532454545454545
26,413,Wind,0.4182374999999999
26,414,Wind,0.4709
26,415,Wind,0.4687357142857142
26,416,Wind,0.6701153846153846
26,417,Wind,0.3275153846153846
26,418,Wind,0.3723571428571429
26,419,Wind,0.2553888888888889
26,420,Wind,0.1959999999999999
26,421,Wind,0.11152
26,422,Wind,0.0722
26,423,Wind,0.09075625
26,424,Wind,0.264
26,425,Wind,0.3477733333333333
26,426,Wind,0.30107
26,427,Wind,0.1981357142857142
26,428,Wind,0.35533
26,429,Wind,0.2347285714285714
26,430,Wind,0.07535
26,431,Wind,0.07339375
26,432,Wind,0.0769999999999999
26,433,Wind,0.0917999999999999
26,434,Wind,0.1285375
26,435,Wind,0.1265299999999999
26,436,Wind,0.15821
26,437,Wind,0.0620230769230769
26,438,Wind,0.0457222222222222
26,439,Wind,0.0296199999999999
26,440,Wind,0.0462
26,441,Wind,0.1239562499999999
26,442,Wind,0.187025
26,443,Wind,0.1158999999999999
26,444,Wind,0.2925399999999999
26,445,Wind,0.1866461538461538
26,446,Wind,0.2471333333333333
26,447,Wind,0.4265058823529412
26,448,Wind,0.4925125
26,449,Wind,0.1829687499999999
26,450,Wind,0.0985875
26,451,Wind,0.26384375
26,452,Wind,0.61565
26,453,Wind,0.5126714285714286
26,454,Wind,0.2953
26,455,Wind,0.12286
26,456,Wind,0.1790533333333333
26,457,Wind,0.23465
26,458,Wind,0.2201176470588235
26,459,Wind,0.4132111111111111
26,460,Wind,0.3544066666666666
26,461,Wind,0.4303444444444444
26,462,Wind,0.25666
26,463,Wind,0.3884428571428571
26,464,Wind,0.3435352941176471
26,465,Wind,0.3621375
26,466,Wind,0.17074375
26,467,Wind,0.1408625
26,468,Wind,0.0987062499999999
26,469,Wind,0.1118875
26,470,Wind,0.1497066666666666
26,471,Wind,0.1752444444444444
26,472,Wind,0.1912866666666666
26,473,Wind,0.2063777777777777
26,474,Wind,0.28270625
26,475,Wind,0.3661444444444445
26,476,Wind,0.2717785714285713
26,477,Wind,0.2642777777777778
26,478,Wind,0.29035
26,479,Wind,0.2541888888888889
26,480,Wind,0.1873533333333333
26,481,Wind,0.2315555555555555
26,482,Wind,0.1350133333333333
26,483,Wind,0.0372111111111111
26,484,Wind,0.0379437499999999
26,485,Wind,0.053775
26,486,Wind,0.1066647058823529
26,487,Wind,0.2013428571428571
26,488,Wind,0.24676
26,489,Wind,0.33765
26,490,Wind,0.3465666666666666
26,491,Wind,0.4665666666666667
26,492,Wind,0.4480125
26,493,Wind,0.5208888888888888
26,494,Wind,0.2477133333333333
26,495,Wind,0.1750285714285714
26,496,Wind,0.1219533333333333
26,497,Wind,0.2249
26,498,Wind,0.20910625
26,499,Wind,0.1512333333333333
26,500,Wind,0.0800833333333333
26,501,Wind,0.0644333333333333
26,502,Wind,0.0963555555555555
26,503,Wind,0.0916
26,504,Wind,0.0794055555555555
26,505,Wind,0.0601428571428571
26,506,Wind,0.0603999999999999
26,507,Wind,0.0568428571428571
26,508,Wind,0.0838058823529411
26,509,Wind,0.1735428571428571
26,510,Wind,0.1790365853658536
26,511,Wind,0.2771571428571429
26,512,Wind,0.2057
26,513,Wind,0.2942555555555556
26,514,Wind,0.2750933333333333
26,515,Wind,0.4813
26,516,Wind,0.40708
26,517,Wind,0.2767444444444444
26,518,Wind,0.11333125
26,519,Wind,0.0544888888888888
26,520,Wind,0.1373133333333333
26,521,Wind,0.1040125
26,522,Wind,0.13136875
26,523,Wind,0.178325
26,524,Wind,0.2464999999999999
26,525,Wind,0.1373571428571428
26,526,Wind,0.0967823529411764
26,527,Wind,0.10235
26,528,Wind,0.10268125
26,529,Wind,0.0886111111111111
26,530,Wind,0.1442529411764705
26,531,Wind,0.08922
26,532,Wind,0.0512157894736842
26,533,Wind,0.03176
26,534,Wind,0.030178947368421
26,535,Wind,0.0882666666666666
26,536,Wind,0.2485285714285714
26,537,Wind,0.50296875
26,538,Wind,0.3492125
26,539,Wind,0.1825999999999999
26,540,Wind,0.160625
26,541,Wind,0.2592333333333333
26,542,Wind,0.1472454545454545
26,543,Wind,0.0689625
26,544,Wind,0.1098882352941176
26,545,Wind,0.0994571428571428
26,546,Wind,0.10726
26,547,Wind,0.1148
26,548,Wind,0.13848125
26,549,Wind,0.200325
26,550,Wind,0.1856125
26,551,Wind,0.0966875
26,552,Wind,0.1061222222222222
26,553,Wind,0.1253999999999999
26,554,Wind,0.1048709090909091
26,555,Wind,0.0792133333333333
26,556,Wind,0.2133777777777777
26,557,Wind,0.1882625
26,558,Wind,0.4688
26,559,Wind,0.4230466666666667
26,560,Wind,0.746325
26,561,Wind,0.7289285714285715
26,562,Wind,0.3881129032258065
26,563,Wind,0.3208
26,564,Wind,0.2503888888888889
26,565,Wind,0.26416
26,566,Wind,0.1956555555555555
26,567,Wind,0.1779062499999999
26,568,Wind,0.3692624999999999
26,569,Wind,0.4518625
26,570,Wind,0.2125548387096774
26,571,Wind,0.4605461538461537
26,572,Wind,0.1849434782608695
26,573,Wind,0.2019428571428571
26,574,Wind,0.1878866666666666
26,575,Wind,0.10425625
26,576,Wind,0.1129375
26,577,Wind,0.0498533333333333
26,578,Wind,0.0528
26,579,Wind,0.0616571428571428
26,580,Wind,0.12348
26,581,Wind,0.21339375
26,582,Wind,0.3199135593220339
26,583,Wind,0.7701083333333333
26,584,Wind,0.6894
26,585,Wind,0.7175214285714286
26,586,Wind,0.7151899999999999
26,587,Wind,0.5636500000000001
26,588,Wind,0.4105162162162163
26,589,Wind,0.7794
26,590,Wind,0.6147090909090909
26,591,Wind,0.731909090909091
26,592,Wind,0.7086454545454545
26,593,Wind,0.39416875
26,594,Wind,0.7347166666666666
26,595,Wind,0.8266333333333333
26,596,Wind,0.6743333333333333
26,597,Wind,0.5880888888888889
26,598,Wind,0.3811533333333333
26,599,Wind,0.4944545454545455
26,600,Wind,0.7349071428571428
26,601,Wind,0.6704249999999999
26,602,Wind,0.4300733333333333
26,603,Wind,0.3231545454545454
26,604,Wind,0.4298999999999999
26,605,Wind,0.6347666666666667
26,606,Wind,0.268875
26,607,Wind,0.15201
26,608,Wind,0.1421
26,609,Wind,0.2098444444444444
26,610,Wind,0.3966437499999999
26,611,Wind,0.3793125
26,612,Wind,0.4129428571428571
26,613,Wind,0.41403
26,614,Wind,0.3214666666666666
26,615,Wind,0.2353444444444444
26,616,Wind,0.322075
26,617,Wind,0.6079160714285715
26,618,Wind,0.721875
26,619,Wind,0.5540375
26,620,Wind,0.33953125
26,621,Wind,0.1685125
26,622,Wind,0.38496
26,623,Wind,0.6833699999999999
26,624,Wind,0.7990111111111111
26,625,Wind,0.6630333333333335
26,626,Wind,0.2929222222222222
26,627,Wind,0.1832888888888889
26,628,Wind,0.30630625
26,629,Wind,0.56282
26,630,Wind,0.8799645161290323
26,631,Wind,0.61842
26,632,Wind,0.5429999999999999
26,633,Wind,0.2484166666666666
26,634,Wind,0.2009444444444444
26,635,Wind,0.6110812499999999
26,636,Wind,0.69345
26,637,Wind,0.6291857142857145
26,638,Wind,0.47492
26,639,Wind,0.8272499999999999
26,640,Wind,0.758475
26,641,Wind,0.52025625
26,642,Wind,0.5264318181818182
26,643,Wind,0.1937794117647059
26,644,Wind,0.08954
26,645,Wind,0.1582888888888889
26,646,Wind,0.1555399999999999
26,647,Wind,0.2354777777777777
26,648,Wind,0.4170812499999999
26,649,Wind,0.4366125
26,650,Wind,0.34473125
26,651,Wind,0.5813152173913044
26,652,Wind,0.7395999999999999
26,653,Wind,0.51216
26,654,Wind,0.7014866666666666
26,655,Wind,0.5432666666666667
26,656,Wind,0.7263357142857142
26,657,Wind,0.65788
26,658,Wind,0.7137624999999999
26,659,Wind,0.68145
26,660,Wind,0.71525
26,661,Wind,0.8634333333333334
26,662,Wind,0.6541538461538461
26,663,Wind,0.620809090909091
26,664,Wind,0.29821875
26,665,Wind,0.49526
26,666,Wind,0.2042461538461538
26,667,Wind,0.4769166666666666
26,668,Wind,0.659759090909091
26,669,Wind,0.4296444444444444
26,670,Wind,0.8538037037037036
26,671,Wind,0.2466625
26,672,Wind,0.53922
27,1,Wind,0.35564
27,2,Wind,0.6783066666666666
27,3,Wind,0.4314719999999999
27,4,Wind,0.5791562499999999
27,5,Wind,0.4305249999999999
27,6,Wind,0.48538125
27,7,Wind,0.5232300000000001
27,8,Wind,0.3773499999999999
27,9,Wind,0.2918461538461538
27,10,Wind,0.4403636363636364
27,11,Wind,0.7182
27,12,Wind,0.5280642857142858
27,13,Wind,0.25338
27,14,Wind,0.1390666666666666
27,15,Wind,0.1055777777777777
27,16,Wind,0.3025642857142857
27,17,Wind,0.39987
27,18,Wind,0.4135062500000001
27,19,Wind,0.27275
27,20,Wind,0.16102
27,21,Wind,0.3191333333333334
27,22,Wind,0.1541636363636363
27,23,Wind,0.29652
27,24,Wind,0.4189266666666666
27,25,Wind,0.3610666666666666
27,26,Wind,0.3255933333333333
27,27,Wind,0.1573333333333333
27,28,Wind,0.0719571428571428
27,29,Wind,0.15203
27,30,Wind,0.20595
27,31,Wind,0.2023875
27,32,Wind,0.09608125
27,33,Wind,0.04914
27,34,Wind,0.0332642857142857
27,35,Wind,0.03663
27,36,Wind,0.0896153846153846
27,37,Wind,0.2271888888888889
27,38,Wind,0.4033571428571428
27,39,Wind,0.6533
27,40,Wind,0.62758125
27,41,Wind,0.4645124999999999
27,42,Wind,0.41211875
27,43,Wind,0.382625
27,44,Wind,0.5294142857142857
27,45,Wind,0.63792
27,46,Wind,0.7201285714285713
27,47,Wind,0.502
27,48,Wind,0.8729600000000002
27,49,Wind,0.490102857142857
27,50,Wind,0.70331875
27,51,Wind,0.8939375
27,52,Wind,0.8812937500000001
27,53,Wind,0.7902875
27,54,Wind,0.7796466666666665
27,55,Wind,0.4546555555555555
27,56,Wind,0.23002
27,57,Wind,0.7032111111111112
27,58,Wind,0.9370812500000002
27,59,Wind,0.9156444444444444
27,60,Wind,0.7853923076923076
27,61,Wind,0.4879
27,62,Wind,0.3003384615384615
27,63,Wind,0.3086222222222222
27,64,Wind,0.3048062499999999
27,65,Wind,0.5127375
27,66,Wind,0.5329266666666665
27,67,Wind,0.3498
27,68,Wind,0.5584999999999999
27,69,Wind,0.5838374999999999
27,70,Wind,0.7572799999999998
27,71,Wind,0.5356111111111111
27,72,Wind,0.4126875000000001
27,73,Wind,0.3689558823529411
27,74,Wind,0.2772714285714285
27,75,Wind,0.25264
27,76,Wind,0.1066214285714285
27,77,Wind,0.16493
27,78,Wind,0.2434933333333333
27,79,Wind,0.3171555555555556
27,80,Wind,0.31728125
27,81,Wind,0.2585874999999999
27,82,Wind,0.2882111111111111
27,83,Wind,0.3369294117647059
27,84,Wind,0.1531857142857143
27,85,Wind,0.1197333333333333
27,86,Wind,0.4095272727272727
27,87,Wind,0.7586923076923077
27,88,Wind,0.2077028571428571
27,89,Wind,0.1964285714285714
27,90,Wind,0.2643421052631579
27,91,Wind,0.6768376811594202
27,92,Wind,0.3460142857142857
27,93,Wind,0.2502470588235294
27,94,Wind,0.1846625
27,95,Wind,0.119175
27,96,Wind,0.0821124999999999
27,97,Wind,0.12984
27,98,Wind,0.0765888888888889
27,99,Wind,0.0855948717948718
27,100,Wind,0.0935222222222222
27,101,Wind,0.1150235294117646
27,102,Wind,0.0839714285714285
27,103,Wind,0.1773058823529412
27,104,Wind,0.4994538461538462
27,105,Wind,0.5420306122448978
27,106,Wind,0.3285125
27,107,Wind,0.0984666666666666
27,108,Wind,0.1941571428571428
27,109,Wind,0.3163
27,110,Wind,0.37529375
27,111,Wind,0.30705
27,112,Wind,0.3088
27,113,Wind,0.2022624999999999
27,114,Wind,0.1282375
27,115,Wind,0.1920875
27,116,Wind,0.1378888888888889
27,117,Wind,0.0790666666666666
27,118,Wind,0.21749
27,119,Wind,0.3297714285714285
27,120,Wind,0.1800647058823529
27,121,Wind,0.3145875
27,122,Wind,0.123935294117647
27,123,Wind,0.0475285714285714
27,124,Wind,0.1470999999999999
27,125,Wind,0.1957857142857142
27,126,Wind,0.2585709677419355
27,127,Wind,0.11289
27,128,Wind,0.10225
27,129,Wind,0.0908944444444444
27,130,Wind,0.1501999999999999
27,131,Wind,0.16405
27,132,Wind,0.1722125
27,133,Wind,0.1386294117647059
27,134,Wind,0.1620375
27,135,Wind,0.0825125
27,136,Wind,0.031125
27,137,Wind,0.082478947368421
27,138,Wind,0.10737
27,139,Wind,0.1190285714285714
27,140,Wind,0.1157444444444444
27,141,Wind,0.1983411764705882
27,142,Wind,0.2638714285714286
27,143,Wind,0.1753647058823529
27,144,Wind,0.0749166666666666
27,145,Wind,0.0604722222222222
27,146,Wind,0.1488857142857143
27,147,Wind,0.20222
27,148,Wind,0.377475
27,149,Wind,0.2509625
27,150,Wind,0.3410499999999999
27,151,Wind,0.6989052631578947
27,152,Wind,0.6091
27,153,Wind,0.2933823529411765
27,154,Wind,0.3859375
27,155,Wind,0.2680142857142857
27,156,Wind,0.174375
27,157,Wind,0.1316444444444444
