Y,T,PV,Windon,Winfoff
5,403,0.7328558333333333,0.2373502222222221,0.1589094444444444
5,404,0.0981985874999999,0.0874337499999999,0.2619596875
5,405,0.7471035333333335,0.1617908888888888,0.4423872222222222
5,406,0.0414959538461538,0.3049956923076922,0.61411
5,407,0.4038486,0.2672826666666666,0.2489988888888888
5,408,0.0976049333333333,0.1272254444444444,0.0873080555555555
5,409,0.7287382714285714,0.5482275714285713,0.3940321428571428
5,410,0.0690890624999999,0.4844663125,0.6799365625
5,411,0.5738384000000001,0.4695903333333333,0.8482116666666666
5,412,0.0483228642857142,0.1693466428571428,0.3976746428571429
5,413,0.64940034,0.240238,0.199051
5,414,0.09654045,0.1757785624999999,0.1445471875
5,415,0.7074719999999999,0.182763375,0.202410625
5,416,0.063869,0.0826331333333333,0.0914396666666666
5,417,0.6450769,0.3245234444444445,0.2475694444444444
5,418,0.0766428,0.2479747333333333,0.292423
5,419,0.7192632000000001,0.295819875,0.340709375
5,420,0.0746161875,0.144301,0.2329553125
5,421,0.5725048714285714,0.1250102857142857,0.0942842857142857
5,422,0.1044831333333333,0.1343632777777778,0.2163713888888888
5,423,0.5978506875,0.194473,0.3072293749999999
5,424,0.0303850153846153,0.1194062307692307,0.4630565384615384
5,425,0.5227432000000001,0.12924375,0.22254125
5,426,0.0226753846153846,0.0962673076923077,0.2308188461538461
5,427,0.4141659,0.1597203636363636,0.2994459090909091
5,428,0.012896625,0.17105375,0.4797120833333332
5,429,0.4433982499999999,0.1700555833333333,0.3733691666666667
5,430,0.013633575,0.1629554166666666,0.2153983333333332
5,431,0.5407873090909091,0.1791358181818182,0.1622990909090909
5,432,0.05905426,0.1562187333333332,0.1646099999999999
5,433,0.6402253124999999,0.0698763749999999,0.1727281249999999
5,434,0.0619037999999999,0.1398728125,0.54013625
5,435,0.5853020666666666,0.117181,0.4385122222222222
5,436,0.0224486307692307,0.1073934615384615,0.5321269230769232
5,437,0.58440135,0.0582627999999999,0.2936784999999999
5,438,0.05364996,0.0950631333333333,0.3875826666666667
5,439,0.5875947999999999,0.1807497777777777,0.6426472222222221
5,440,0.0854043166666666,0.3158663888888889,0.9838330555555556
5,441,0.3881884124999999,0.319338,0.72365625
5,442,0.0303202285714285,0.2302132857142857,0.4745767857142857
5,443,0.4896623333333333,0.1909825555555555,0.4384605555555555
5,444,0.04382396,0.1634507333333333,0.625704
5,445,0.6229069875,0.2700417499999999,0.64914
5,446,0.0771955125,0.257004375,0.4643703125
5,447,0.7467145875,0.210363625,0.37506125
5,448,0.08152509375,0.1417514375,0.2467890625
5,449,0.7500308625000001,0.091459375,0.1879375
5,450,0.0709314375,0.0867204375,0.0838453125
5,451,0.6181168125000001,0.102533375,0.071435625
5,452,0.0543500625,0.1641254375,0.2583074999999999
5,453,0.4207165666666667,0.2383672222222222,0.3902899999999999
5,454,0.03792836,0.1561283333333333,0.5906636666666667
5,455,0.6604914375,0.29444975,0.9530175
5,456,0.0517830199999999,0.2655198666666666,0.8223473333333333
5,457,0.5908496625,0.204515875,0.5197343750000001
5,458,0.05149438125,0.2682549375,0.6530925000000001
5,459,0.6596521333333334,0.4960574444444443,0.730291111111111
5,460,0.074063475,0.3950197499999999,0.5147162500000001
5,461,0.687942825,0.2775562499999999,0.229865
5,462,0.0856596,0.0976187058823529,0.198299705882353
5,463,0.7358972142857143,0.0462815714285714,0.02697
5,464,0.09521394,0.0255606,0.137888
5,465,0.0387233727272727,0.1365348181818182,0.4403268181818182
5,466,0.5510543625,0.31953575,0.7076331250000001
5,467,0.0284252142857142,0.4453652857142857,0.6326435714285713
5,468,0.37171758,0.3997939999999999,0.419306
5,469,0.0827117999999999,0.2272695882352941,0.5594132352941177
5,470,0.6211435714285715,0.2097764285714285,0.8134621428571428
5,471,0.0765561,0.1137909999999999,0.5221858823529412
5,472,0.6735723,0.0889148571428571,0.33046
5,473,0.0396970399999999,0.1608065333333333,0.2778013333333333
5,474,0.6719346333333334,0.4463123333333334,0.4293844444444444
5,475,0.0703260857142857,0.3111374285714285,0.4072292857142857
5,476,0.0171340875,0.282062125,0.7459375
5,477,0.57378927,0.5343657,0.8908624999999999
5,478,0.0242140714285714,0.4968045,0.9144496428571428
5,479,0.5338793333333334,0.7959092222222224,1.0
5,480,0.0347419285714285,0.5922087857142857,0.9901107142857144
5,481,0.340839375,0.28343225,0.7595774999999999
5,482,0.6750462,0.2734761428571428,0.4771121428571429
5,483,0.03134494,0.1097380666666666,0.1338993333333333
5,484,0.5722007333333333,0.0208422222222222,0.0212005555555555
5,485,0.02397544,0.0598146666666666,0.130944
5,486,0.4402749857142857,0.1129515714285714,0.3238171428571429
5,487,0.0484652999999999,0.1437160588235293,0.515894705882353
5,488,0.6269602124999999,0.2456055,0.7891825000000001
5,489,0.04559264,0.1342138666666666,0.7035243333333333
5,490,0.70688244,0.1215202,0.5719034999999999
5,491,0.0229507285714285,0.1273832857142857,0.3644382142857143
5,492,0.404217075,0.178525875,0.267375
5,493,0.0548618333333333,0.1845164444444444,0.4062291666666667
5,494,0.4440650142857142,0.36612,0.6504021428571428
5,495,0.04007165625,0.281412375,0.654274375
5,496,0.6719346333333334,0.2085979999999999,0.4175011111111111
5,497,0.02525282,0.2684126666666666,0.3175123333333333
5,498,0.5089166142857142,0.3190312857142857,0.4971957142857142
5,499,0.0691095333333333,0.1105265555555555,0.272498611111111
5,500,0.5015471142857144,0.105542,0.230485
5,501,0.06544116,0.1435326,0.339326
5,502,0.0174188181818181,0.2576502727272727,0.7412099999999999
5,503,0.3706039666666667,0.3358862222222222,0.7923772222222223
5,504,0.00958035,0.1919385714285714,0.5564942857142857
5,505,0.5322621375,0.3433505,0.95239875
5,506,0.04172979375,0.3330674999999999,0.929288125
5,507,0.40370121,0.6000752000000001,1.0
5,508,0.02073286,0.4645279333333333,1.0
5,509,0.5314228333333335,0.336401,0.890141111111111
5,510,0.0089567769230769,0.1436925384615384,0.3908384615384616
5,511,0.4085978333333332,0.2470431111111111,0.8018494444444444
5,512,0.0825384,0.2374291428571429,0.8315528571428572
5,513,0.0527924181818181,0.236961,0.4945204545454545
5,514,0.5421846428571429,0.2076778571428571,0.169725
5,515,0.0432344,0.2607474999999999,0.37169
5,516,0.0,0.3232788749999999,0.8155325
5,517,0.2332781727272727,0.3870044545454545,0.8601881818181817
5,518,0.0182395125,0.479444875,0.7900640624999999
5,519,0.36434808,0.7102276,0.771528
5,520,0.0446264166666666,0.7143232222222221,0.9959852777777776
5,521,0.5849745333333334,0.7703335555555555,1.0
5,522,0.03399181875,0.5179990625,1.0
5,523,0.518444325,0.3660776249999999,0.94126125
5,524,0.01601638,0.1410692,0.7278903333333333
5,525,0.4412488125,0.066655875,0.29233
5,526,0.02088025,0.145318,0.1638866666666666
5,527,0.0599096999999999,0.1929740882352941,0.4840422058823529
5,528,0.4473286499999999,0.3731259999999999,0.6199224999999999
5,529,0.0609211999999999,0.28928,0.7032780555555554
5,530,0.6267022800000001,0.1523918,0.6638029999999999
5,531,0.050286,0.1403127647058823,0.4582894117647059
5,532,0.5945344124999999,0.1529455,0.311491875
5,533,0.0221085,0.1556236,0.402597
5,534,0.483070725,0.156392,0.395889375
5,535,0.0470829166666666,0.2006503333333333,0.4636652777777778
5,536,0.461822,0.3791149999999999,0.5577933333333334
5,537,0.030345,0.2445585882352941,0.6172829411764704
5,538,0.4181664857142856,0.1135972857142857,0.4385171428571429
5,539,0.0522846631578947,0.1745612105263158,0.1698636842105263
5,540,0.5082007199999999,0.2712904,0.20367
5,541,0.0652727142857142,0.3745465714285713,0.2982864285714285
5,542,0.0403312636363636,0.5617024545454545,0.6501968181818182
5,543,0.609212,0.2952313333333333,0.6143683333333333
5,544,0.03655272,0.1857117333333333,0.2472973333333333
5,545,0.1884749625,0.5450766874999998,0.548951875
5,546,0.01090686,0.3453392999999999,0.637298
5,547,0.3384442875,0.2389949999999999,0.388294375
5,548,0.09167658,0.3387559199999999,0.3116182
5,549,0.0601667035714285,0.1631397142857142,0.2496994642857143
5,550,0.0556732227272727,0.2245053181818182,0.4890813636363635
5,551,0.0190554214285714,0.4140400714285714,0.7482957142857142
5,552,0.3979530000000001,0.4416201428571429,0.8519464285714287
5,553,0.018792225,0.3160256875,0.6893818749999999
5,554,0.5276562,0.344212125,0.644858125
5,555,0.01851586875,0.278615625,0.7930381249999999
5,556,0.5032315714285714,0.2526357142857143,0.3461371428571428
5,557,0.0401055947368421,0.4463856842105264,0.4053821052631579
5,558,0.3343296499999999,0.7529378333333333,0.8300766666666667
5,559,0.01206755625,0.617982875,0.7488049999999999
5,560,0.4815968249999999,0.366911,0.48983875
5,561,0.0117912,0.1743024999999999,0.2235584374999999
5,562,0.3863460375,0.1213761249999999,0.111309375
5,563,0.0185538,0.0878741176470588,0.0507944117647058
5,564,0.35889465,0.132619625,0.101311875
5,565,0.0068782,0.2342264,0.2666826666666667
5,566,0.5880861000000001,0.1723815,0.223723125
5,567,0.0427431,0.1592672222222222,0.2435824999999999
5,568,0.4635415499999999,0.1078396666666666,0.0502975
5,569,0.0397953,0.0875938333333333,0.1157333333333333
5,570,0.65116902,0.0973608,0.0976809999999999
5,571,0.036414,0.0764544705882353,0.166625
5,572,0.5773476857142857,0.0847338571428571,0.1692157142857143
5,573,0.0336396,0.095033,0.1456179411764705
5,574,0.35742075,0.060384375,0.031794375
5,575,0.0283316333333333,0.1256057777777778,0.0369416666666666
5,576,0.39868995,0.2322715,0.1446925
5,577,0.0116178,0.3253535882352941,0.7016394117647059
5,578,0.176745175,0.2879899166666667,0.8100558333333332
5,579,0.0417227076923076,0.2374390769230769,0.6357146153846155
5,580,0.4370113500000001,0.2360004999999999,0.4927966666666667
5,581,0.0186405,0.3526663529411765,0.7592594117647058
5,582,0.5120749714285714,0.6673457142857143,1.0
5,583,0.0632760517241379,0.6449338620689656,1.0
5,584,0.0,0.5489037777777779,0.8528205555555555
5,585,0.0961965399999999,0.4605955333333333,0.614141
5,586,0.006264075,0.312219,0.6434954166666667
5,587,0.0724774304347826,0.4062644782608696,0.9195195652173912
5,588,0.18070014,0.2109032,0.682186
5,589,0.0377184409090909,0.2866707272727273,0.9794377272727274
5,590,0.114850823076923,0.5599845384615385,0.881186923076923
5,591,0.0090071666666666,0.3699117777777778,0.66619
5,592,0.3053078571428571,0.4580051428571429,0.6510442857142857
5,593,0.0066758999999999,0.3660070000000001,0.7039552941176471
5,594,0.1205411189189189,0.216679027027027,0.8062941891891893
5,595,0.0060295909090909,0.1993833636363636,0.5887322727272729
5,596,0.33236445,0.2167339999999999,0.6444899999999999
5,597,0.0244357105263157,0.2707301578947368,0.749735
5,598,0.42389364,0.3292594,0.726392
5,599,0.03198363,0.176260225,0.5461773749999999
5,600,0.0677994,0.4007787142857142,0.9749421428571428
5,601,0.0441351166666666,0.65966575,1.0
5,602,0.4741045000000001,0.5268625,0.98173
5,603,0.051218025,0.28077675,0.63290375
5,604,0.0,0.171986,0.2462304166666666
5,605,0.1238075999999999,0.351091,0.54509625
5,606,0.0293912999999999,0.5446965588235294,0.9456926470588236
5,607,0.0447628888888888,0.1566598518518518,0.4141800925925925
5,608,0.14223135,0.251312,0.3406609375
5,609,0.0,0.233669875,0.335865625
5,610,0.0764641454545454,0.3426913333333334,0.568375606060606
5,611,0.0218543793103448,0.4569291379310344,0.8635958620689653
5,612,0.0,0.2602503,0.4871495
5,613,0.0444012375,0.114545275,0.155341
5,614,0.013219040625,0.3246843125,0.6002278124999999
5,615,0.0521094967741935,0.7434197096774192,0.9925454032258064
5,616,0.0,0.51415,0.9980065
5,617,0.07489254375,0.4743810625,0.7631231249999999
5,618,0.0330574714285714,0.3122149642857142,0.9436726785714284
5,619,0.0563240357142857,0.1469887857142857,0.2940792857142857
5,620,0.0,0.5597455,0.5179325
5,621,0.0105852818181818,0.6060909090909091,0.9038613636363636
5,622,0.0522636972972972,0.463690918918919,0.7994271621621623
5,623,0.0,0.295367875,0.370856875
5,624,0.0840123,0.3596714666666667,0.258013
5,625,0.0,0.4813674444444444,0.4362905555555555
5,626,0.0791694857142857,0.4903150714285715,0.5462864285714286
5,627,0.0,0.5676781,0.6359495000000001
5,628,0.0436501153846153,0.6197615384615385,0.8414234615384617
5,629,0.0,0.3930705,0.6066506250000001
5,630,0.0483111666666666,0.2116741111111111,0.2222269444444443
5,631,0.0045035833333333,0.2947102777777778,0.5289375000000001
5,632,0.0595034485714285,0.2886245999999998,0.2991898571428572
5,633,0.0,0.4794251,0.280023
5,634,0.07575846,0.2606909999999999,0.1215613333333333
5,635,0.0,0.1200185555555555,0.1134083333333333
5,636,0.1083316499999999,0.1182545,0.266425625
5,637,0.00156601875,0.2316853124999999,0.4711128125
5,638,0.0204503624999999,0.2432654583333333,0.2676527083333333
5,639,0.0385056375,0.242907625,0.491446875
5,640,0.00044217,0.3601648999999999,0.471696
5,641,0.0367422214285714,0.4658505714285713,0.7014857142857142
5,642,0.02431935,0.6939706666666666,0.9970147916666666
5,643,0.0,0.373140125,0.776685625
5,644,0.039846124137931,0.2264364137931034,0.912911551724138
5,645,0.0098518578947368,0.8665494210526316,0.9971723684210526
5,646,0.0890008846153846,0.5290138461538462,0.9260853846153846
5,647,0.0,0.8627972727272728,1.0
5,648,0.0244994933333333,0.7161814444444442,0.9886612222222224
5,649,0.0431309684210526,0.5776322105263157,0.6080731578947368
5,650,0.018469809375,0.7953964062500002,0.98465765625
5,651,0.04318527,0.8134531,1.0
5,652,0.0,0.373691,0.8330787500000001
5,653,0.03399181875,0.1856872499999999,0.4594975
5,654,0.0,0.1586378749999999,0.336330625
5,655,0.07055068,0.0883132666666666,0.2068526666666666
5,656,0.0,0.2728196666666667,0.2597972222222222
5,657,0.05477995,0.4704943333333333,0.6560891666666666
5,658,0.0005263928571428,0.467594,0.9114867857142858
5,659,0.08944730625,0.3149804375,0.4029224999999999
5,660,0.016078909090909,0.854983681818182,0.9630038636363636
5,661,0.0165919028571428,0.617031657142857,0.9687157142857143
5,662,0.0527924181818181,0.502891090909091,0.6786604545454545
5,663,0.0,0.3635775,0.6324
5,664,0.0403216928571428,0.2180092857142857,0.5090089285714287
5,665,0.0530954928571428,0.1481833571428571,0.36611
5,666,0.0308729410714285,0.4177710892857142,0.398507767857143
5,667,0.0,0.5687855,0.6387162500000001
5,668,0.0134054714285714,0.5074130476190475,0.9406030952380954
5,669,0.0195626727272727,0.1916274545454546,0.6266861363636363
5,670,0.0,0.4084627142857143,0.9768557142857144
5,671,0.0180722815384615,0.7696603846153843,1.0
5,672,0.022639104,0.5880972,0.9628488
6,1,0.0221560451612903,0.7349556451612904,1.0
6,2,0.21003075,0.309959,0.956223125
6,3,0.0049744125,0.13743625,0.66839875
6,4,0.0,0.173130125,0.329471875
6,5,0.1732885285714285,0.3406788571428571,0.3538649999999999
6,6,0.0246351857142857,0.5668241428571428,0.6306064285714285
6,7,0.0169648897959183,0.630752163265306,0.9753551020408162
6,8,0.0351202734374999,0.4079882656250001,0.5738632812500002
6,9,0.0067626,0.6134304705882353,0.882615588235294
6,10,0.0160286625,0.9726091875,0.998318125
6,11,0.0,0.8694078749999999,1.0
6,12,0.04523030625,0.4322697291666666,0.970398125
6,13,0.1370727,0.170389875,0.8672874999999999
6,14,0.0205395096774193,0.4511798387096774,0.5551400000000002
6,15,0.0326100375,0.742480625,0.869748125
6,16,0.0136862142857142,0.3381282857142857,0.6452871428571428
6,17,0.0,0.2603181,0.326709
6,18,0.0397953,0.4808997499999999,0.60446125
6,19,0.0347185333333333,0.8956547407407407,0.9916975925925926
6,20,0.0045620714285714,0.4650972380952381,0.961085
6,21,0.00604299,0.97329615,1.0
6,22,0.0364917310344827,0.5532285172413793,0.905248448275862
6,23,0.0155326384615384,0.7343870000000001,1.0
6,24,0.02301885,0.5181448823529412,0.9890547058823528
6,25,0.0267036,0.7724779705882355,0.9809406617647058
6,26,0.08887617,0.4519209,0.9900395
6,27,0.0,0.1935313333333333,0.5122491666666666
6,28,0.02606960625,0.076741125,0.155329375
6,29,0.0378459483870967,0.4184973225806452,0.9756066129032258
6,30,0.0085275642857142,0.2339665,0.6447514285714284
6,31,0.0080394545454545,0.5785908181818182,0.9974029545454544
6,32,0.024565,0.3731313809523809,0.9529619047619048
6,33,0.0557134199999999,0.3735704666666667,0.6867843333333336
6,34,0.0076374818181818,0.1931580909090909,0.6343022727272728
6,35,0.43455485,0.1241681666666666,0.3001575
6,36,0.014739,0.5107788333333333,0.4883533333333332
6,37,0.0,0.9237135,0.942823
6,38,0.045736959375,0.7303260624999998,0.9756509375
6,39,0.0065272714285714,0.5232545714285715,0.6601671428571428
6,40,0.0,0.1863244444444444,0.5092783333333333
6,41,0.2351923285714286,0.2088885714285714,0.2788228571428571
6,42,0.0202134857142857,0.6397252857142857,0.7319542857142858
6,43,0.0559492439999999,0.8207099600000001,0.994235
6,44,0.0152303,0.5458559166666667,0.7505229166666667
6,45,0.33531225,0.41632025,0.5774524999999999
6,46,0.0185711399999999,0.3586959,0.3922895
6,47,0.0503805818181818,0.6028858181818183,0.8594045454545453
6,48,0.0,0.6362013,0.9829705
6,49,0.1093844357142857,0.8496954285714285,1.0
6,50,0.001842375,0.5035468333333334,0.9939341666666668
6,51,0.15416994,0.2331416,0.773388
6,52,0.060001129090909,0.2069399818181817,0.4736320909090908
6,53,0.0094102846153846,0.4107463076923077,0.9762961538461538
6,54,0.0671294454545454,0.2882629999999999,0.5686809090909091
6,55,0.0030611769230769,0.2407943076923076,0.4147561538461539
6,56,0.0200986363636363,0.6585845454545454,0.9928613636363636
6,57,0.0,0.9285963333333334,1.0
6,58,0.1095599,0.7489564666666666,1.0
6,59,0.003316275,0.4443819166666666,0.8415624999999999
6,60,0.0955087199999999,0.5035543666666668,0.9623245
6,61,0.051463675,0.9282196666666668,1.0
6,62,0.0595968260869565,0.735890391304348,1.0
6,63,0.0768065666666666,0.471436,0.9886042592592592
6,64,0.021675,0.338096,0.7892508823529413
6,65,0.32057325,0.464995,0.82169375
6,66,0.0160577526315789,0.8453292105263157,0.992642894736842
6,67,0.2043193874999999,0.6197485,0.6882193750000001
6,68,0.0512660869565217,0.5961929130434783,0.9267743478260868
6,69,0.00353736,0.2676744,0.586613
6,70,0.0258499384615384,0.3984466923076923,0.894338076923077
6,71,0.29846475,0.8387801666666665,1.0
6,72,0.0310597463414634,0.7932517317073168,1.0
6,73,0.3139407,0.6674102857142857,0.9891585714285714
6,74,0.0058956,0.2438862857142857,0.5300778571428572
6,75,0.01090686,0.0717889,0.1016799999999999
6,76,0.2935166571428572,0.0903192857142857,0.14384
6,77,0.0033162749999999,0.1575855625,0.2933859374999999
6,78,0.3052815375,0.1750369999999999,0.5475375
6,79,0.0191607,0.1734948823529412,0.5422902941176471
6,80,0.5030210142857144,0.20792,0.6779478571428571
6,81,0.00908905,0.29569275,0.5220529166666666
6,82,0.0739825902439024,0.8081704878048779,0.987165
