Y,T,Weights
3,533,15
3,534,15
3,535,10
3,536,15
3,537,11
3,538,6
3,539,7
3,540,8
3,541,14
3,542,10
3,543,15
3,544,9
3,545,8
3,546,31
3,547,9
3,548,15
3,549,11
3,550,7
3,551,66
3,552,4
3,553,9
3,554,35
3,555,12
3,556,9
3,557,9
3,558,12
3,559,6
3,560,15
3,561,8
3,562,13
3,563,9
3,564,9
3,565,15
3,566,34
3,567,5
3,568,73
3,569,18
3,570,14
3,571,15
3,572,7
3,573,18
3,574,11
3,575,37
3,576,8
3,577,14
3,578,26
3,579,11
3,580,18
3,581,10
3,582,8
3,583,10
3,584,16
3,585,8
3,586,16
3,587,8
3,588,14
3,589,10
3,590,15
3,591,57
3,592,15
3,593,11
3,594,12
3,595,10
3,596,15
3,597,9
3,598,8
3,599,31
3,600,47
3,601,10
3,602,10
3,603,8
3,604,40
3,605,10
3,606,4
3,607,16
3,608,8
3,609,14
3,610,10
3,611,16
3,612,10
3,613,41
3,614,5
3,615,15
3,616,9
3,617,7
3,618,8
3,619,9
3,620,16
3,621,46
3,622,34
3,623,14
3,624,10
3,625,16
3,626,8
3,627,16
3,628,8
3,629,16
3,630,8
3,631,14
3,632,12
3,633,12
3,634,15
3,635,19
3,636,15
3,637,9
3,638,14
3,639,22
3,640,19
3,641,31
3,642,13
3,643,45
3,644,16
3,645,8
3,646,15
3,647,9
3,648,15
3,649,9
3,650,16
3,651,8
3,652,14
3,653,28
3,654,3
3,655,27
3,656,16
3,657,8
3,658,16
3,659,8
3,660,30
3,661,9
3,662,10
3,663,8
3,664,16
3,665,14
3,666,23
3,667,29
3,668,7
3,669,14
3,670,22
3,671,48
3,672,3
40,1,9
40,2,24
40,3,46
40,4,16
40,5,8
40,6,15
40,7,9
40,8,16
40,9,9
40,10,14
40,11,9
40,12,15
40,13,12
40,14,11
40,15,34
40,16,15
40,17,9
40,18,16
40,19,8
40,20,13
40,21,11
40,22,14
40,23,10
40,24,16
40,25,35
40,26,10
40,27,11
40,28,16
40,29,8
40,30,15
40,31,9
40,32,15
40,33,9
40,34,8
40,35,8
40,36,8
40,37,15
40,38,51
40,39,6
40,40,16
40,41,8
40,42,16
40,43,8
40,44,16
40,45,8
40,46,15
40,47,9
40,48,14
40,49,13
40,50,29
40,51,16
40,52,15
40,53,9
40,54,14
40,55,10
40,56,15
40,57,12
40,58,5
40,59,6
40,60,10
40,61,8
40,62,7
40,63,10
40,64,14
40,65,11
40,66,22
40,67,15
40,68,9
40,69,9
40,70,9
40,71,10
40,72,9
40,73,11
40,74,16
40,75,8
40,76,15
40,77,10
40,78,14
40,79,11
40,80,7
40,81,18
40,82,6
40,83,30
40,84,49
40,85,8
40,86,12
40,87,26
40,88,13
40,89,6
40,90,15
40,91,10
40,92,29
40,93,9
40,94,9
40,95,17
40,96,8
40,97,14
40,98,8
40,99,17
40,100,8
40,101,39
40,102,15
40,103,13
40,104,2
40,105,18
40,106,7
40,107,7
40,108,10
40,109,15
40,110,28
40,111,31
40,112,13
40,113,9
40,114,5
40,115,6
40,116,13
40,117,14
40,118,13
40,119,11
40,120,11
40,121,8
40,122,6
40,123,18
40,124,16
40,125,8
40,126,17
40,127,7
40,128,12
40,129,12
40,130,5
40,131,10
40,132,16
40,133,8
40,134,14
40,135,10
40,136,24
40,137,33
40,138,17
40,139,12
40,140,10
40,141,10
40,142,14
40,143,8
40,144,16
40,145,8
40,146,6
40,147,10
40,148,10
40,149,15
40,150,9
40,151,16
40,152,8
40,153,16
40,154,7
40,155,17
40,156,7
40,157,16
40,158,8
40,159,16
40,160,8
40,161,16
40,162,7
40,163,31
40,164,37
40,165,6
40,166,15
40,167,7
40,168,18
40,169,7
40,170,17
40,171,7
40,172,16
40,173,8
40,174,16
40,175,8
40,176,15
40,177,9
40,178,17
40,179,7
40,180,14
40,181,10
40,182,16
40,183,8
40,184,16
40,185,8
40,186,16
40,187,8
40,188,9
40,189,5
40,190,15
40,191,11
40,192,8
40,193,16
40,194,8
40,195,16
40,196,8
40,197,16
40,198,8
40,199,17
40,200,7
40,201,17
40,202,7
40,203,17
40,204,7
40,205,15
40,206,9
40,207,15
40,208,9
40,209,16
40,210,9
40,211,13
40,212,16
40,213,8
40,214,10
40,215,17
40,216,7
40,217,14
40,218,12
40,219,14
40,220,8
40,221,16
40,222,8
40,223,16
40,224,7
40,225,15
40,226,12
40,227,12
40,228,10
40,229,14
40,230,10
40,231,14
40,232,12
40,233,14
40,234,8
40,235,15
40,236,11
40,237,12
40,238,11
40,239,15
40,240,8
40,241,16
40,242,8
40,243,16
40,244,8
40,245,16
40,246,8
40,247,14
40,248,10
40,249,15
40,250,9
40,251,14
40,252,11
40,253,13
40,254,10
40,255,14
40,256,10
40,257,14
40,258,10
40,259,16
40,260,8
40,261,15
40,262,10
40,263,14
40,264,10
40,265,15
40,266,9
40,267,13
40,268,11
40,269,13
40,270,13
40,271,11
40,272,11
40,273,15
40,274,9
40,275,14
40,276,8
40,277,17
40,278,9
40,279,15
40,280,16
40,281,7
40,282,10
40,283,6
40,284,10
40,285,8
40,286,15
40,287,8
40,288,6
40,289,8
40,290,10
40,291,16
40,292,8
40,293,14
40,294,11
40,295,14
40,296,11
40,297,14
40,298,9
40,299,13
40,300,10
40,301,14
40,302,11
40,303,13
40,304,11
40,305,39
40,306,6
40,307,18
40,308,8
40,309,14
40,310,12
40,311,13
40,312,9
40,313,16
40,314,8
40,315,14
40,316,9
40,317,16
40,318,9
40,319,16
40,320,9
40,321,15
40,322,8
40,323,14
40,324,11
40,325,13
40,326,9
40,327,15
40,328,11
40,329,15
40,330,9
40,331,14
40,332,10
40,333,14
40,334,10
40,335,15
40,336,8
40,337,15
40,338,11
40,339,12
40,340,11
40,341,13
40,342,11
40,343,13
40,344,10
40,345,15
40,346,9
40,347,16
40,348,9
40,349,13
40,350,12
40,351,14
40,352,8
40,353,14
40,354,11
40,355,13
40,356,11
40,357,13
40,358,10
40,359,16
40,360,9
40,361,15
40,362,9
40,363,13
40,364,12
40,365,12
40,366,11
40,367,15
40,368,9
40,369,15
40,370,8
40,371,16
40,372,9
40,373,15
40,374,11
40,375,13
40,376,9
40,377,13
40,378,10
40,379,17
40,380,9
40,381,12
40,382,11
40,383,16
40,384,7
40,385,6
40,386,9
40,387,11
40,388,14
40,389,8
40,390,16
40,391,9
40,392,13
40,393,11
40,394,15
40,395,9
40,396,13
40,397,10
40,398,15
40,399,12
40,400,13
40,401,7
40,402,16
40,403,10
40,404,14
40,405,9
40,406,16
40,407,8
40,408,14
40,409,10
40,410,16
40,411,10
40,412,14
40,413,10
40,414,12
40,415,10
40,416,15
40,417,11
40,418,14
40,419,8
40,420,6
40,421,8
40,422,11
40,423,13
40,424,12
40,425,14
40,426,8
40,427,16
40,428,8
40,429,16
40,430,10
40,431,14
40,432,9
40,433,15
40,434,8
40,435,15
40,436,9
40,437,16
40,438,8
40,439,16
40,440,10
40,441,13
40,442,9
40,443,16
40,444,8
40,445,15
40,446,9
40,447,15
40,448,9
40,449,8
40,450,8
40,451,8
40,452,16
40,453,10
40,454,14
40,455,8
40,456,16
40,457,8
40,458,16
40,459,8
40,460,15
40,461,8
40,462,18
40,463,8
40,464,15
40,465,9
40,466,13
40,467,10
40,468,15
40,469,9
40,470,16
40,471,9
40,472,6
40,473,8
40,474,11
40,475,14
40,476,7
40,477,7
40,478,10
40,479,9
40,480,16
40,481,8
40,482,15
40,483,7
40,484,15
40,485,11
40,486,40
40,487,6
40,488,7
40,489,10
40,490,8
40,491,17
40,492,8
40,493,13
40,494,11
40,495,15
40,496,9
40,497,13
40,498,11
40,499,17
40,500,7
40,501,15
40,502,9
40,503,14
40,504,10
40,505,15
40,506,9
40,507,15
40,508,9
40,509,15
40,510,8
40,511,14
40,512,27
40,513,6
40,514,18
40,515,12
40,516,12
40,517,7
40,518,16
40,519,8
40,520,14
40,521,15
40,522,9
40,523,10
40,524,8
40,525,6
40,526,17
40,527,7
40,528,12
40,529,15
40,530,6
40,531,17
40,532,7
40,533,18
40,534,6
40,535,17
40,536,8
40,537,14
40,538,15
40,539,9
40,540,11
40,541,13
40,542,10
40,543,14
40,544,15
40,545,12
40,546,7
40,547,16
40,548,7
40,549,15
40,550,14
40,551,10
40,552,15
40,553,9
40,554,17
40,555,11
40,556,23
40,557,12
40,558,10
40,559,9
40,560,18
40,561,44
40,562,15
40,563,9
40,564,9
40,565,19
40,566,11
40,567,81
40,568,33
40,569,19
40,570,6
40,571,14
40,572,10
40,573,17
40,574,7
40,575,16
40,576,8
40,577,17
40,578,6
40,579,30
40,580,10
40,581,16
40,582,8
40,583,16
40,584,8
40,585,14
40,586,10
40,587,14
40,588,26
40,589,32
40,590,16
40,591,8
40,592,15
40,593,9
40,594,14
40,595,10
40,596,39
40,597,11
40,598,12
40,599,34
40,600,16
40,601,8
40,602,16
40,603,8
40,604,16
40,605,10
40,606,14
40,607,8
40,608,15
40,609,57
40,610,14
40,611,14
40,612,11
40,613,9
40,614,14
40,615,10
40,616,15
40,617,9
40,618,14
40,619,24
40,620,17
40,621,17
40,622,14
40,623,10
40,624,14
40,625,10
40,626,15
40,627,9
40,628,39
40,629,25
40,630,14
40,631,18
40,632,15
40,633,18
40,634,5
40,635,23
40,636,15
40,637,5
40,638,5
40,639,7
40,640,20
40,641,21
40,642,12
40,643,22
40,644,15
40,645,9
40,646,10
40,647,6
40,648,8
40,649,16
40,650,8
40,651,14
40,652,36
40,653,6
40,654,14
40,655,26
40,656,15
40,657,9
40,658,15
40,659,10
40,660,14
40,661,8
40,662,15
40,663,10
40,664,14
40,665,12
40,666,14
40,667,5
40,668,15
40,669,38
40,670,48
40,671,13
40,672,26
4,1,16
4,2,18
4,3,10
4,4,27
4,5,8
4,6,7
4,7,8
4,8,6
4,9,9
4,10,34
4,11,8
4,12,15
4,13,9
4,14,13
4,15,14
4,16,13
4,17,10
4,18,37
4,19,9
4,20,43
4,21,5
4,22,15
4,23,9
4,24,16
4,25,56
4,26,16
4,27,8
4,28,14
4,29,10
4,30,15
4,31,9
4,32,15
4,33,9
4,34,15
4,35,25
4,36,22
4,37,10
4,38,32
4,39,8
4,40,8
4,41,14
4,42,10
4,43,10
4,44,24
4,45,10
4,46,20
4,47,11
4,48,7
4,49,22
4,50,8
4,51,8
4,52,9
4,53,15
4,54,15
4,55,9
4,56,8
4,57,66
4,58,12
4,59,10
4,60,14
4,61,10
4,62,16
4,63,8
4,64,8
4,65,16
4,66,16
4,67,8
4,68,15
4,69,34
4,70,7
4,71,16
4,72,15
4,73,11
4,74,7
4,75,17
4,76,7
4,77,17
4,78,7
4,79,17
4,80,7
4,81,30
4,82,10
4,83,7
4,84,18
4,85,7
4,86,15
4,87,15
4,88,69
4,89,17
4,90,20
4,91,14
4,92,11
4,93,6
4,94,16
4,95,15
4,96,9
4,97,9
4,98,15
4,99,9
4,100,15
4,101,14
4,102,29
4,103,29
4,104,16
4,105,8
4,106,15
4,107,9
4,108,15
4,109,9
4,110,15
4,111,48
4,112,10
4,113,15
4,114,10
4,115,6
4,116,16
4,117,16
4,118,8
4,119,16
4,120,8
4,121,9
4,122,15
4,123,8
4,124,7
4,125,10
4,126,16
4,127,9
4,128,22
4,129,9
4,130,5
4,131,10
4,132,14
4,133,10
4,134,16
4,135,10
4,136,14
4,137,9
4,138,7
4,139,17
4,140,9
4,141,14
4,142,9
4,143,16
4,144,4
4,145,28
4,146,13
4,147,27
4,148,7
4,149,17
4,150,7
4,151,7
4,152,9
4,153,8
4,154,18
4,155,7
4,156,14
4,157,10
4,158,14
4,159,9
4,160,16
4,161,9
4,162,17
4,163,8
4,164,15
4,165,8
4,166,12
4,167,5
4,168,23
4,169,7
4,170,15
4,171,10
4,172,14
4,173,11
4,174,16
4,175,7
4,176,18
4,177,6
4,178,17
4,179,7
4,180,15
4,181,10
4,182,15
4,183,8
4,184,14
4,185,16
4,186,8
4,187,12
4,188,12
4,189,11
4,190,13
4,191,11
4,192,15
4,193,8
4,194,17
4,195,7
4,196,15
4,197,9
4,198,14
4,199,11
4,200,13
4,201,9
4,202,15
4,203,10
4,204,16
4,205,8
4,206,16
4,207,7
4,208,17
4,209,8
4,210,16
4,211,8
4,212,16
4,213,9
4,214,15
4,215,8
4,216,16
4,217,8
4,218,14
4,219,11
4,220,13
4,221,10
4,222,16
4,223,8
4,224,16
4,225,8
4,226,14
4,227,15
4,228,11
4,229,9
4,230,13
4,231,12
4,232,14
4,233,9
4,234,13
4,235,11
4,236,15
4,237,10
4,238,14
4,239,7
4,240,17
4,241,9
4,242,13
4,243,11
4,244,13
4,245,10
4,246,14
4,247,11
4,248,13
4,249,9
4,250,16
4,251,10
4,252,13
4,253,10
4,254,14
4,255,9
4,256,17
4,257,9
4,258,15
4,259,8
4,260,14
4,261,11
4,262,24
4,263,15
4,264,9
4,265,15
4,266,8
4,267,15
4,268,10
4,269,15
4,270,9
4,271,15
4,272,8
4,273,39
4,274,9
4,275,15
4,276,11
4,277,14
4,278,8
4,279,14
4,280,9
4,281,19
4,282,8
4,283,13
4,284,12
4,285,11
4,286,11
4,287,13
4,288,11
4,289,14
4,290,11
4,291,13
4,292,8
4,293,17
4,294,9
4,295,14
4,296,10
4,297,13
4,298,11
4,299,13
4,300,11
4,301,15
4,302,9
4,303,14
4,304,10
4,305,14
4,306,10
4,307,13
4,308,10
4,309,14
4,310,10
4,311,14
4,312,12
4,313,14
4,314,8
4,315,14
4,316,12
4,317,14
4,318,9
4,319,15
4,320,8
4,321,14
4,322,9
4,323,15
4,324,11
4,325,15
4,326,8
4,327,14
4,328,12
4,329,12
4,330,12
4,331,13
4,332,11
4,333,14
4,334,9
4,335,15
4,336,8
4,337,14
4,338,12
4,339,14
4,340,9
4,341,15
4,342,9
4,343,13
4,344,10
4,345,16
4,346,8
4,347,15
4,348,9
4,349,14
4,350,11
4,351,15
4,352,8
4,353,16
4,354,8
4,355,16
4,356,9
4,357,15
4,358,8
4,359,15
4,360,11
4,361,14
4,362,9
4,363,13
4,364,11
4,365,13
4,366,11
4,367,15
4,368,9
4,369,13
4,370,12
4,371,14
4,372,9
4,373,14
4,374,10
4,375,15
4,376,7
4,377,17
4,378,8
4,379,17
4,380,8
4,381,13
4,382,11
4,383,15
4,384,9
4,385,13
4,386,11
4,387,14
4,388,11
4,389,14
4,390,8
4,391,16
4,392,9
4,393,15
4,394,8
4,395,14
4,396,11
4,397,15
4,398,8
4,399,15
4,400,10
4,401,14
4,402,9
4,403,16
4,404,8
4,405,16
4,406,8
4,407,16
4,408,8
4,409,16
4,410,8
4,411,16
4,412,9
4,413,15
4,414,8
4,415,15
4,416,9
4,417,17
4,418,8
4,419,13
4,420,9
4,421,17
4,422,7
4,423,15
4,424,12
4,425,14
4,426,9
4,427,15
4,428,7
4,429,16
4,430,8
4,431,17
4,432,7
4,433,16
4,434,9
4,435,15
4,436,9
4,437,16
4,438,8
4,439,16
4,440,8
4,441,16
4,442,8
4,443,16
4,444,8
4,445,17
4,446,8
4,447,15
4,448,8
4,449,15
4,450,9
4,451,18
4,452,7
4,453,14
4,454,15
4,455,9
4,456,9
4,457,8
4,458,7
4,459,8
4,460,18
4,461,6
4,462,17
4,463,8
4,464,6
4,465,9
4,466,10
4,467,13
4,468,15
4,469,11
4,470,8
4,471,16
4,472,8
4,473,29
4,474,10
4,475,10
4,476,13
4,477,15
4,478,10
4,479,8
4,480,16
4,481,14
4,482,11
4,483,7
4,484,17
4,485,8
4,486,6
4,487,11
4,488,7
4,489,15
4,490,10
4,491,14
4,492,15
4,493,8
4,494,9
4,495,16
4,496,8
4,497,8
4,498,9
4,499,8
4,500,15
4,501,9
4,502,17
4,503,7
4,504,17
4,505,7
4,506,16
4,507,8
4,508,6
4,509,8
4,510,17
4,511,7
4,512,9
4,513,15
4,514,39
4,515,10
4,516,8
4,517,44
4,518,22
4,519,6
4,520,7
4,521,8
4,522,6
4,523,9
4,524,9
4,525,15
4,526,9
4,527,16
4,528,4
4,529,10
4,530,20
4,531,38
4,532,8
4,533,24
4,534,16
4,535,8
4,536,9
4,537,12
4,538,53
4,539,7
4,540,17
4,541,14
4,542,8
4,543,10
4,544,14
4,545,15
4,546,11
4,547,8
4,548,17
4,549,7
4,550,18
4,551,12
4,552,11
4,553,7
4,554,5
4,555,9
4,556,15
4,557,9
4,558,15
4,559,9
4,560,27
4,561,7
4,562,16
4,563,14
4,564,9
4,565,22
4,566,26
4,567,15
4,568,9
4,569,15
4,570,9
4,571,15
4,572,9
4,573,14
4,574,10
4,575,14
4,576,24
4,577,12
4,578,12
4,579,10
4,580,15
4,581,9
4,582,15
4,583,48
4,584,42
4,585,17
4,586,6
4,587,16
4,588,15
4,589,9
4,590,15
4,591,9
4,592,15
4,593,9
4,594,16
4,595,8
4,596,15
4,597,10
4,598,15
4,599,10
4,600,12
4,601,10
4,602,15
4,603,9
4,604,16
4,605,8
4,606,14
4,607,10
4,608,16
4,609,8
4,610,42
4,611,20
4,612,10
4,613,14
4,614,10
4,615,16
4,616,8
4,617,15
4,618,9
4,619,16
4,620,8
4,621,14
4,622,12
4,623,24
4,624,22
4,625,15
4,626,9
4,627,9
4,628,5
4,629,19
4,630,9
4,631,6
4,632,16
4,633,8
4,634,14
4,635,49
4,636,9
4,637,15
4,638,9
4,639,6
4,640,8
4,641,10
4,642,15
4,643,9
4,644,16
4,645,8
4,646,15
4,647,9
4,648,38
4,649,13
4,650,12
4,651,9
4,652,30
4,653,18
4,654,14
4,655,8
4,656,3
4,657,14
4,658,16
4,659,6
4,660,15
4,661,6
4,662,8
4,663,8
4,664,13
4,665,11
4,666,9
4,667,15
4,668,13
4,669,11
4,670,14
4,671,11
4,672,14
5,1,29
5,2,8
5,3,35
5,4,7
5,5,8
5,6,7
5,7,9
5,8,15
5,9,9
5,10,15
5,11,9
5,12,32
5,13,7
5,14,11
5,15,12
5,16,12
5,17,12
5,18,10
5,19,6
5,20,9
5,21,9
5,22,16
5,23,8
5,24,15
5,25,9
5,26,44
5,27,9
5,28,43
5,29,14
5,30,10
5,31,14
5,32,10
5,33,15
5,34,9
5,35,7
5,36,8
5,37,9
5,38,14
5,39,9
5,40,18
5,41,9
5,42,12
5,43,10
5,44,13
5,45,13
5,46,14
5,47,8
5,48,14
5,49,10
5,50,10
5,51,5
5,52,9
5,53,31
5,54,8
5,55,11
5,56,12
5,57,10
5,58,16
5,59,8
5,60,14
5,61,10
5,62,14
5,63,12
5,64,37
5,65,47
5,66,10
5,67,14
5,68,12
5,69,6
5,70,32
5,71,8
5,72,16
5,73,8
5,74,15
5,75,11
5,76,7
5,77,41
5,78,6
5,79,16
5,80,15
5,81,11
5,82,14
5,83,10
5,84,7
5,85,16
5,86,8
5,87,17
5,88,8
5,89,29
5,90,9
5,91,38
5,92,10
5,93,16
5,94,8
5,95,8
5,96,16
5,97,15
5,98,11
5,99,6
5,100,19
5,101,6
5,102,30
5,103,9
5,104,10
5,105,6
5,106,8
5,107,16
5,108,8
5,109,8
5,110,31
5,111,10
5,112,8
5,113,18
5,114,5
5,115,16
5,116,8
5,117,16
5,118,14
5,119,12
5,120,6
5,121,54
5,122,11
5,123,7
5,124,17
5,125,8
5,126,17
5,127,7
5,128,17
5,129,7
5,130,15
5,131,9
5,132,15
5,133,9
5,134,15
5,135,9
5,136,16
5,137,7
5,138,18
5,139,7
5,140,15
5,141,9
5,142,17
5,143,7
5,144,15
5,145,10
5,146,10
5,147,4
5,148,27
5,149,13
5,150,7
5,151,9
5,152,42
5,153,7
5,154,16
5,155,9
5,156,16
5,157,7
5,158,16
5,159,7
5,160,17
5,161,9
5,162,14
5,163,10
5,164,14
5,165,9
5,166,15
5,167,9
5,168,16
5,169,7
5,170,17
5,171,6
5,172,19
5,173,8
5,174,15
5,175,9
5,176,15
5,177,9
5,178,15
5,179,8
5,180,16
5,181,8
5,182,16
5,183,8
5,184,16
5,185,9
5,186,15
5,187,9
5,188,13
5,189,10
5,190,16
5,191,9
5,192,15
5,193,7
5,194,7
5,195,35
5,196,7
5,197,18
5,198,7
5,199,13
5,200,11
5,201,13
5,202,11
5,203,15
5,204,8
5,205,16
5,206,8
5,207,16
5,208,8
5,209,16
5,210,8
5,211,16
5,212,8
5,213,16
5,214,8
5,215,16
5,216,8
5,217,16
5,218,8
5,219,15
5,220,9
5,221,16
5,222,8
5,223,16
5,224,9
5,225,15
5,226,8
5,227,17
5,228,7
5,229,14
5,230,12
5,231,14
5,232,8
5,233,16
5,234,8
5,235,16
5,236,8
5,237,16
5,238,9
5,239,15
5,240,9
5,241,13
5,242,11
5,243,15
5,244,9
5,245,13
5,246,10
5,247,15
5,248,9
5,249,14
5,250,9
5,251,15
5,252,11
5,253,15
5,254,8
5,255,14
5,256,10
5,257,14
5,258,9
5,259,16
5,260,9
5,261,16
5,262,14
5,263,8
5,264,10
5,265,14
5,266,11
5,267,13
5,268,15
5,269,9
5,270,11
5,271,13
5,272,11
5,273,14
5,274,10
5,275,15
5,276,9
5,277,15
5,278,8
5,279,16
5,280,9
5,281,13
5,282,11
5,283,14
5,284,11
5,285,14
5,286,12
5,287,11
5,288,10
5,289,13
5,290,11
5,291,15
5,292,9
5,293,15
5,294,9
5,295,13
5,296,11
5,297,13
5,298,11
5,299,15
5,300,8
5,301,15
5,302,11
5,303,14
5,304,14
5,305,10
5,306,7
5,307,7
5,308,8
5,309,11
5,310,13
5,311,10
5,312,14
5,313,12
5,314,12
5,315,13
5,316,12
5,317,10
5,318,14
5,319,9
5,320,16
5,321,9
5,322,13
5,323,10
5,324,14
5,325,12
5,326,6
5,327,7
5,328,11
5,329,12
5,330,10
5,331,7
5,332,8
5,333,10
5,334,14
5,335,9
5,336,14
5,337,11
5,338,13
5,339,12
5,340,14
5,341,8
5,342,15
5,343,9
5,344,14
5,345,12
5,346,14
5,347,9
5,348,14
5,349,9
5,350,16
5,351,8
5,352,16
5,353,9
5,354,15
5,355,9
5,356,13
5,357,12
5,358,14
5,359,8
5,360,15
5,361,11
5,362,14
5,363,9
5,364,13
5,365,10
5,366,15
5,367,8
5,368,15
5,369,11
5,370,13
5,371,10
5,372,14
5,373,11
5,374,14
5,375,10
5,376,13
5,377,10
5,378,16
5,379,9
5,380,15
5,381,9
5,382,15
5,383,9
5,384,15
5,385,8
5,386,16
5,387,9
5,388,14
5,389,9
5,390,15
5,391,9
5,392,16
5,393,9
5,394,15
5,395,9
5,396,13
5,397,11
5,398,15
5,399,9
5,400,15
5,401,8
5,402,16
5,403,8
5,404,16
5,405,10
5,406,12
5,407,9
5,408,7
5,409,8
5,410,16
5,411,8
5,412,10
5,413,15
5,414,11
5,415,13
5,416,10
5,417,15
5,418,8
5,419,15
5,420,10
5,421,15
5,422,8
5,423,16
5,424,8
5,425,16
5,426,8
5,427,16
5,428,8
5,429,16
5,430,8
5,431,15
5,432,9
5,433,16
5,434,8
5,435,15
5,436,10
5,437,14
5,438,9
5,439,15
5,440,9
5,441,16
5,442,9
5,443,15
5,444,8
5,445,16
5,446,9
5,447,15
5,448,8
5,449,14
5,450,10
5,451,16
5,452,8
5,453,15
5,454,9
5,455,16
5,456,8
5,457,16
5,458,8
5,459,15
5,460,9
5,461,15
5,462,10
5,463,15
5,464,8
5,465,16
5,466,8
5,467,16
5,468,9
5,469,15
5,470,8
5,471,16
5,472,8
5,473,8
5,474,7
5,475,10
5,476,15
5,477,8
5,478,16
5,479,8
5,480,16
5,481,9
5,482,15
5,483,9
5,484,14
5,485,10
5,486,9
5,487,19
5,488,10
5,489,9
5,490,17
5,491,8
5,492,14
5,493,14
5,494,10
5,495,14
5,496,11
5,497,7
5,498,16
5,499,8
5,500,30
5,501,35
5,502,8
5,503,14
5,504,11
5,505,4
5,506,12
5,507,12
5,508,12
5,509,7
5,510,16
5,511,8
5,512,17
5,513,12
5,514,12
5,515,7
5,516,16
5,517,8
5,518,16
5,519,8
5,520,6
5,521,8
5,522,16
5,523,10
5,524,7
5,525,19
5,526,6
5,527,5
5,528,9
5,529,11
5,530,15
5,531,14
5,532,10
5,533,26
5,534,11
5,535,9
5,536,9
5,537,15
5,538,10
5,539,18
5,540,6
5,541,14
5,542,10
5,543,12
5,544,16
5,545,12
5,546,8
5,547,14
5,548,10
5,549,14
5,550,10
5,551,29
5,552,12
5,553,12
5,554,9
5,555,15
5,556,12
5,557,7
5,558,16
5,559,7
5,560,15
5,561,14
5,562,5
5,563,5
5,564,15
5,565,9
5,566,16
5,567,8
5,568,15
5,569,7
5,570,15
5,571,37
5,572,8
5,573,17
5,574,13
5,575,8
5,576,16
5,577,8
5,578,10
5,579,17
5,580,7
5,581,6
5,582,8
5,583,15
5,584,9
5,585,16
5,586,11
5,587,32
5,588,16
5,589,12
5,590,10
5,591,15
5,592,9
5,593,16
5,594,10
5,595,5
5,596,7
5,597,26
5,598,32
5,599,15
5,600,9
5,601,16
5,602,8
5,603,15
5,604,9
5,605,14
5,606,10
5,607,14
5,608,11
5,609,32
5,610,15
5,611,15
5,612,9
5,613,15
5,614,9
5,615,24
5,616,62
5,617,23
5,618,11
5,619,12
5,620,12
5,621,40
5,622,8
5,623,15
5,624,9
5,625,15
5,626,11
5,627,11
5,628,9
5,629,26
5,630,15
5,631,9
5,632,39
5,633,9
5,634,15
5,635,23
5,636,10
5,637,14
5,638,19
5,639,7
5,640,8
5,641,15
5,642,9
5,643,14
5,644,25
5,645,40
5,646,19
5,647,12
5,648,34
5,649,14
5,650,58
5,651,15
5,652,9
5,653,14
5,654,13
5,655,24
5,656,13
5,657,8
5,658,16
5,659,8
5,660,16
5,661,8
5,662,16
5,663,8
5,664,24
5,665,17
5,666,8
5,667,15
5,668,10
5,669,13
5,670,35
5,671,80
5,672,7
6,1,21
6,2,13
6,3,45
6,4,15
6,5,9
6,6,14
6,7,10
6,8,14
6,9,10
6,10,14
6,11,10
6,12,16
6,13,10
6,14,46
6,15,15
6,16,9
6,17,15
6,18,9
6,19,16
6,20,8
6,21,8
6,22,16
6,23,15
6,24,35
6,25,12
6,26,10
6,27,16
6,28,8
6,29,15
6,30,9
6,31,15
6,32,9
6,33,15
6,34,9
6,35,15
6,36,35
6,37,22
6,38,15
6,39,9
6,40,14
6,41,10
6,42,6
6,43,8
6,44,13
6,45,12
6,46,9
6,47,16
6,48,15
6,49,8
6,50,19
6,51,9
6,52,5
6,53,14
6,54,10
6,55,10
6,56,5
6,57,9
6,58,16
6,59,8
6,60,15
6,61,9
6,62,14
6,63,12
6,64,13
6,65,24
6,66,9
6,67,15
6,68,9
6,69,16
6,70,8
6,71,14
6,72,10
6,73,9
6,74,17
6,75,7
6,76,7
6,77,9
6,78,8
6,79,17
6,80,7
6,81,17
6,82,7
6,83,16
6,84,8
6,85,18
6,86,6
6,87,15
6,88,9
6,89,29
6,90,11
6,91,54
6,92,8
6,93,11
6,94,14
6,95,8
6,96,16
6,97,8
6,98,15
6,99,9
6,100,15
6,101,11
6,102,7
6,103,23
6,104,32
6,105,8
6,106,15
6,107,10
6,108,15
6,109,8
6,110,15
6,111,9
6,112,9
6,113,16
6,114,7
6,115,8
6,116,11
6,117,6
6,118,17
6,119,38
6,120,10
6,121,7
6,122,15
6,123,8
6,124,18
6,125,7
6,126,40
6,127,9
6,128,14
6,129,14
6,130,10
6,131,14
6,132,10
6,133,10
6,134,14
6,135,8
6,136,17
6,137,9
6,138,16
6,139,6
6,140,17
6,141,7
6,142,16
6,143,16
6,144,8
6,145,40
6,146,9
6,147,14
6,148,11
6,149,8
6,150,16
6,151,8
6,152,16
6,153,5
6,154,20
6,155,20
6,156,15
6,157,12
6,158,8
6,159,16
6,160,22
6,161,8
6,162,7
6,163,16
6,164,13
6,165,12
6,166,18
6,167,6
6,168,18
6,169,7
6,170,16
6,171,7
6,172,15
6,173,16
6,174,10
6,175,8
