Y,T,PV,Wind_Onshore,Wind_Offshore
33,3493,1.04935,0.1349,0.499032
33,3494,0.9982,0.14625,0.52983
33,3495,0.89125,0.15565,0.55245
33,3496,0.7347,0.16235,0.563934
33,3497,0.54405,0.16305,0.571155
33,3498,0.3534,0.155,0.569328
33,3499,0.18445,0.15005,0.587511
33,3500,0.06045,0.1557,0.603345
33,3501,0.0031,0.1652,0.609
33,3502,0,0.1657,0.602649
33,3503,0,0.1608,0.580551
33,3504,0,0.1552,0.559758
33,3505,0,0.1486,0.539226
33,3506,0,0.1424,0.521391
33,3507,0,0.13755,0.501468
33,3508,0,0.13435,0.472671
33,3509,0.0279,0.12755,0.443352
33,3510,0.14725,0.1057,0.400896
33,3511,0.3286,0.0827,0.368184
33,3512,0.53785,0.08685,0.367053
33,3513,0.73315,0.119,0.40281
33,3514,0.8928,0.14345,0.435696
33,3515,1.0044,0.1669,0.464058
33,3516,1.06175,0.1828,0.4872
33,3517,1.06485,0.19055,0.496161
33,3518,1.0106,0.1913,0.488679
33,3519,0.90055,0.18685,0.470409
33,3520,0.74245,0.1763,0.456054
33,3521,0.55025,0.15865,0.449007
33,3522,0.35805,0.136,0.440307
33,3523,0.18445,0.1149,0.433086
33,3524,0.062,0.1092,0.428388
33,3525,0.0031,0.1151,0.439785
33,3526,0,0.1133,0.455184
33,3527,0,0.10335,0.452922
33,3528,0,0.0946,0.440568
33,3529,0,0.08915,0.420819
33,3530,0,0.086,0.400983
33,3531,0,0.084,0.384192
33,3532,0,0.0814,0.357918
33,3533,0.0279,0.077,0.339387
33,3534,0.14415,0.05925,0.293538
33,3535,0.32395,0.04115,0.236031
33,3536,0.5301,0.0367,0.207669
33,3537,0.7254,0.04215,0.211932
33,3538,0.87885,0.0492,0.231942
33,3539,0.9858,0.05615,0.263697
33,3540,1.04005,0.06225,0.294321
33,3541,1.04005,0.0655,0.306153
33,3542,0.9827,0.06505,0.297801
33,3543,0.8649,0.0615,0.275964
33,3544,0.69905,0.05415,0.247863
33,3545,0.5146,0.0445,0.220371
33,3546,0.3379,0.036,0.202623
33,3547,0.1767,0.03315,0.209148
33,3548,0.0589,0.0379,0.243339
33,3549,0.0031,0.04575,0.280662
33,3550,0,0.0483,0.289014
33,3551,0,0.04645,0.270831
33,3552,0,0.04215,0.242904
33,3553,0,0.03765,0.210192
33,3554,0,0.03355,0.180525
33,3555,0,0.0305,0.15747
33,3556,0,0.028,0.126846
33,3557,0.0279,0.0262,0.097527
33,3558,0.1426,0.02365,0.069165
33,3559,0.31465,0.02105,0.044631
33,3560,0.5146,0.02,0.032364
33,3561,0.7037,0.02025,0.028797
33,3562,0.8556,0.0209,0.026274
33,3563,0.961,0.02175,0.025143
33,3564,1.0168,0.02215,0.02958
33,3565,1.01835,0.0223,0.04089
33,3566,0.961,0.02305,0.05568
33,3567,0.84165,0.0248,0.067686
33,3568,0.6696,0.02805,0.075255
33,3569,0.4867,0.03255,0.077865
33,3570,0.31,0.0374,0.07482
33,3571,0.15965,0.03995,0.065337
33,3572,0.0527,0.0415,0.057681
33,3573,0.0031,0.0442,0.050199
33,3574,0,0.04495,0.044109
33,3575,0,0.0444,0.045501
33,3576,0,0.0431,0.059769
33,3577,0,0.0415,0.086913
33,3578,0,0.0388,0.118581
33,3579,0,0.03585,0.135459
33,3580,0,0.03205,0.133371
33,3581,0.0186,0.0265,0.11832
33,3582,0.10695,0.01915,0.096135
33,3583,0.2356,0.0148,0.082824
33,3584,0.39525,0.0127,0.077517
33,3585,0.5456,0.0125,0.071688
33,3586,0.65875,0.0134,0.063423
33,3587,0.7471,0.01485,0.054375
33,3588,0.8091,0.01615,0.047328
33,3589,0.79515,0.01705,0.044022
33,3590,0.75795,0.0179,0.043239
33,3591,0.682,0.0188,0.042891
33,3592,0.5518,0.0201,0.044457
33,3593,0.3813,0.0215,0.046806
33,3594,0.25575,0.02245,0.04959
33,3595,0.14105,0.0239,0.05481
33,3596,0.0465,0.0265,0.06264
33,3597,0.0031,0.02985,0.068904
33,3598,0,0.0313,0.07308
33,3599,0,0.03085,0.074646
33,3600,0,0.0293,0.07395
33,3601,0,0.02695,0.073428
33,3602,0,0.0248,0.074037
33,3603,0,0.02295,0.074646
33,3604,0,0.0214,0.073776
33,3605,0.0155,0.01945,0.070035
33,3606,0.0992,0.01565,0.060639
33,3607,0.23095,0.0139,0.054636
33,3608,0.36735,0.0136,0.055593
33,3609,0.49445,0.01435,0.059769
33,3610,0.58435,0.01575,0.063945
33,3611,0.6572,0.0176,0.067251
33,3612,0.6944,0.01985,0.069165
33,3613,0.68045,0.0215,0.066468
33,3614,0.6417,0.024,0.062466
33,3615,0.5673,0.02715,0.060726
33,3616,0.4557,0.02895,0.058899
33,3617,0.32085,0.02975,0.060117
33,3618,0.2046,0.0287,0.075081
33,3619,0.10695,0.0251,0.096222
33,3620,0.03255,0.0235,0.124932
33,3621,0.00155,0.02555,0.164604
33,3622,0,0.0263,0.179655
33,3623,0,0.02685,0.179046
33,3624,0,0.02785,0.171303
33,3625,0,0.0293,0.15399
33,3626,0,0.0344,0.159123
33,3627,0,0.0418,0.176349
33,3628,0,0.04875,0.207234
33,3629,0.0062,0.05245,0.239511
33,3630,0.0372,0.05245,0.240468
33,3631,0.0837,0.0502,0.211584
33,3632,0.16275,0.0557,0.200274
33,3633,0.2697,0.06945,0.221154
33,3634,0.3999,0.0812,0.268917
33,3635,0.54095,0.0869,0.300846
33,3636,0.6293,0.08575,0.303543
33,3637,0.66185,0.08705,0.300237
33,3638,0.6169,0.08775,0.287274
33,3639,0.5425,0.08545,0.262914
33,3640,0.4495,0.0831,0.242817
33,3641,0.32705,0.078,0.230463
33,3642,0.2015,0.06525,0.209322
33,3643,0.11005,0.05235,0.178785
33,3644,0.03565,0.046,0.158079
33,3645,0.0031,0.04345,0.145377
33,3646,0,0.0423,0.129891
33,3647,0,0.0415,0.117276
33,3648,0,0.04185,0.109272
33,3649,0,0.04335,0.104313
33,3650,0,0.04585,0.102573
33,3651,0,0.04895,0.10179
33,3652,0,0.04895,0.098832
33,3653,0.0217,0.04675,0.089958
33,3654,0.1054,0.0437,0.071688
33,3655,0.22165,0.0414,0.056985
33,3656,0.36115,0.03655,0.050547
33,3657,0.51305,0.02965,0.046023
33,3658,0.64635,0.02285,0.042891
33,3659,0.7409,0.01785,0.041847
33,3660,0.7967,0.01525,0.04176
33,3661,0.8215,0.01485,0.042108
33,3662,0.78895,0.0164,0.043065
33,3663,0.69905,0.0192,0.045936
33,3664,0.58125,0.02365,0.049155
33,3665,0.4309,0.02885,0.052113
33,3666,0.279,0.0336,0.057507
33,3667,0.1488,0.03865,0.065076
33,3668,0.0496,0.04345,0.074472
33,3669,0.0031,0.0471,0.082476
33,3670,0,0.0486,0.081432
33,3671,0,0.0483,0.077082
33,3672,0,0.0486,0.070818
33,3673,0,0.051,0.064554
33,3674,0,0.0544,0.061335
33,3675,0,0.0601,0.06351
33,3676,0,0.0687,0.070557
33,3677,0.0217,0.07965,0.080736
33,3678,0.10075,0.085,0.088131
33,3679,0.2232,0.08965,0.10005
33,3680,0.3565,0.0881,0.122757
33,3681,0.4681,0.08305,0.151641
33,3682,0.55955,0.0794,0.17487
33,3683,0.62,0.0785,0.185658
33,3684,0.6572,0.07695,0.186093
33,3685,0.65565,0.0732,0.180438
33,3686,0.61845,0.0708,0.187746
33,3687,0.54715,0.073,0.215325
33,3688,0.43245,0.07975,0.248907
33,3689,0.30845,0.0913,0.278574
33,3690,0.1922,0.1065,0.324597
33,3691,0.09765,0.1232,0.383844
33,3692,0.03255,0.135,0.429606
33,3693,0.0031,0.1429,0.463884
33,3694,0,0.14285,0.485199
33,3695,0,0.14205,0.504252
33,3696,0,0.14215,0.55506
33,3697,0,0.14365,0.582639
33,3698,0,0.14425,0.594993
33,3699,0,0.14605,0.598212
33,3700,0,0.1474,0.586554
33,3701,0.01705,0.1426,0.572112
33,3702,0.0775,0.13495,0.569589
33,3703,0.17205,0.15795,0.558105
33,3704,0.279,0.1589,0.532092
33,3705,0.38285,0.1524,0.494334
33,3706,0.47895,0.1463,0.449703
33,3707,0.55955,0.1405,0.408987
33,3708,0.61225,0.1352,0.379059
33,3709,0.62155,0.1308,0.355743
33,3710,0.589,0.12745,0.342867
33,3711,0.50995,0.1244,0.337038
33,3712,0.43245,0.12055,0.328512
33,3713,0.3317,0.1148,0.314157
33,3714,0.22165,0.109,0.287274
33,3715,0.124,0.09995,0.260217
33,3716,0.04805,0.0884,0.239772
33,3717,0.00465,0.0849,0.234117
33,3718,0,0.0843,0.217674
33,3719,0,0.0822,0.200274
33,3720,0,0.0805,0.189399
33,3721,0,0.08175,0.186354
33,3722,0,0.08525,0.188703
33,3723,0,0.089,0.198273
33,3724,0,0.0902,0.212715
33,3725,0.02635,0.087,0.23055
33,3726,0.1209,0.07805,0.258042
33,3727,0.279,0.0816,0.3393
33,3728,0.4898,0.08015,0.37671
33,3729,0.6851,0.07315,0.369228
33,3730,0.83545,0.0654,0.342606
33,3731,0.9455,0.0594,0.302325
33,3732,1.0044,0.0551,0.264654
33,3733,1.0044,0.05195,0.241599
33,3734,0.95325,0.04985,0.227331
33,3735,0.85095,0.04825,0.21663
33,3736,0.69905,0.0476,0.203232
33,3737,0.5115,0.047,0.182787
33,3738,0.3317,0.04575,0.158601
33,3739,0.17825,0.04195,0.1305
33,3740,0.0558,0.03625,0.099528
33,3741,0.0031,0.0351,0.068556
33,3742,0,0.03625,0.044892
33,3743,0,0.0361,0.031668
33,3744,0,0.0362,0.036453
33,3745,0,0.03935,0.050721
33,3746,0,0.0423,0.071166
33,3747,0,0.0434,0.090654
33,3748,0,0.04425,0.101964
33,3749,0.0217,0.04315,0.103617
33,3750,0.0961,0.03845,0.103965
33,3751,0.21235,0.03535,0.106836
33,3752,0.3534,0.0426,0.136851
33,3753,0.50375,0.04805,0.166257
33,3754,0.63085,0.0495,0.186789
33,3755,0.6944,0.05185,0.205059
33,3756,0.6758,0.0559,0.221763
33,3757,0.6014,0.06025,0.233682
33,3758,0.5084,0.0651,0.244557
33,3759,0.41075,0.06975,0.253866
33,3760,0.31775,0.0723,0.259608
33,3761,0.23095,0.07265,0.265611
33,3762,0.14725,0.07095,0.270396
33,3763,0.07285,0.0684,0.28014
33,3764,0.02325,0.0714,0.318594
33,3765,0.00155,0.0848,0.377667
33,3766,0,0.0954,0.422646
33,3767,0,0.0998,0.446832
33,3768,0,0.0985,0.444396
33,3769,0,0.095,0.430389
33,3770,0,0.0909,0.393066
33,3771,0,0.08725,0.351828
33,3772,0,0.0871,0.316245
33,3773,0.0062,0.0869,0.291711
33,3774,0.05115,0.08355,0.292233
33,3775,0.1426,0.08275,0.313374
33,3776,0.2728,0.0885,0.327555
33,3777,0.41385,0.0942,0.341562
33,3778,0.52855,0.09305,0.348087
33,3779,0.61225,0.0895,0.335298
33,3780,0.6603,0.0876,0.321552
33,3781,0.651,0.08665,0.317028
33,3782,0.5828,0.08535,0.309894
33,3783,0.5239,0.0854,0.294669
33,3784,0.4123,0.08625,0.287013
33,3785,0.3069,0.0837,0.27231
33,3786,0.2108,0.07645,0.252822
33,3787,0.11625,0.06835,0.236814
33,3788,0.03875,0.06215,0.232899
33,3789,0.00155,0.0592,0.23403
33,3790,0,0.05735,0.238641
33,3791,0,0.05515,0.243426
33,3792,0,0.05375,0.237684
33,3793,0,0.05095,0.22707
33,3794,0,0.0473,0.210279
33,3795,0,0.04555,0.199056
33,3796,0,0.0462,0.195315
33,3797,0.02325,0.04805,0.19575
33,3798,0.0899,0.05005,0.185049
33,3799,0.17515,0.0557,0.203319
33,3800,0.27125,0.07095,0.246993
33,3801,0.37355,0.09415,0.303804
33,3802,0.4619,0.11515,0.334341
33,3803,0.5115,0.13435,0.345999
33,3804,0.53785,0.15265,0.389586
33,3805,0.52545,0.17475,0.47328
33,3806,0.47275,0.2005,0.536355
33,3807,0.3782,0.2212,0.55854
33,3808,0.2945,0.23105,0.555321
33,3809,0.2201,0.23895,0.56724
33,3810,0.1519,0.2466,0.602562
33,3811,0.08215,0.2471,0.665028
33,3812,0.02635,0.24365,0.644409
33,3813,0.00155,0.236,0.594297
33,3814,0,0.2391,0.563499
33,3815,0,0.25065,0.558801
33,3816,0,0.26795,0.577419
33,3817,0,0.2796,0.586902
33,3818,0,0.28915,0.583335
33,3819,0,0.29215,0.567501
33,3820,0,0.2851,0.537834
33,3821,0.0093,0.2695,0.524262
33,3822,0.04805,0.25715,0.526698
33,3823,0.11005,0.25255,0.54375
33,3824,0.20305,0.25225,0.567066
33,3825,0.3069,0.2549,0.588207
33,3826,0.42315,0.25845,0.607869
33,3827,0.52855,0.26655,0.625878
33,3828,0.5735,0.26865,0.643887
33,3829,0.5859,0.26425,0.663288
33,3830,0.5797,0.25305,0.683037
33,3831,0.52545,0.23545,0.700611
33,3832,0.4433,0.2178,0.714705
33,3833,0.341,0.20475,0.728625
33,3834,0.22165,0.19665,0.732627
33,3835,0.1178,0.18545,0.729843
33,3836,0.03875,0.17425,0.728451
33,3837,0.0031,0.17525,0.728451
33,3838,0,0.17505,0.728364
33,3839,0,0.17175,0.724275
33,3840,0,0.1699,0.718098
33,3841,0,0.1665,0.704439
33,3842,0,0.1636,0.690171
33,3843,0,0.16085,0.679557
33,3844,0,0.15685,0.672336
33,3845,0.0155,0.14865,0.669987
33,3846,0.0837,0.13615,0.669465
33,3847,0.19995,0.12925,0.670248
33,3848,0.3565,0.12805,0.661896
33,3849,0.5239,0.12175,0.641451
33,3850,0.66185,0.1143,0.613176
33,3851,0.73935,0.10605,0.582639
33,3852,0.7471,0.098,0.556713
33,3853,0.7223,0.0904,0.537573
33,3854,0.7099,0.0851,0.518346
33,3855,0.64945,0.08175,0.497292
33,3856,0.5394,0.0808,0.473541
33,3857,0.40145,0.0798,0.433956
33,3858,0.2604,0.07455,0.378276
33,3859,0.1395,0.06525,0.327816
33,3860,0.0465,0.0583,0.303369
33,3861,0.00465,0.0559,0.291363
33,3862,0,0.0554,0.270744
33,3863,0,0.0553,0.240642
33,3864,0,0.0536,0.213498
33,3865,0,0.04915,0.179829
33,3866,0,0.0446,0.148074
33,3867,0,0.0398,0.121017
33,3868,0,0.0354,0.096483
33,3869,0.0248,0.0299,0.071427
33,3870,0.1116,0.023,0.042804
33,3871,0.2418,0.01995,0.025665
33,3872,0.40145,0.0173,0.017922
33,3873,0.54715,0.01505,0.014442
33,3874,0.6572,0.0137,0.014007
33,3875,0.73005,0.01285,0.014007
33,3876,0.7378,0.0126,0.013311
33,3877,0.71765,0.0125,0.014268
33,3878,0.6634,0.0126,0.019488
33,3879,0.57815,0.0132,0.03045
33,3880,0.44795,0.01435,0.045414
33,3881,0.3007,0.0162,0.065076
33,3882,0.1922,0.01925,0.08874
33,3883,0.10075,0.0239,0.111969
33,3884,0.0341,0.0298,0.132414
33,3885,0.0031,0.0363,0.147552
33,3886,0,0.03965,0.154251
33,3887,0,0.04125,0.155382
33,3888,0,0.0425,0.155643
33,3889,0,0.0437,0.152337
33,3890,0,0.0459,0.152076
33,3891,0,0.0493,0.154773
33,3892,0,0.05225,0.162081
33,3893,0.01705,0.0534,0.167562
33,3894,0.0775,0.0535,0.171477
33,3895,0.16895,0.056,0.184353
33,3896,0.2821,0.05815,0.198099
33,3897,0.40765,0.05875,0.210975
33,3898,0.5208,0.0577,0.221241
33,3899,0.6014,0.0561,0.22794
33,3900,0.66805,0.0547,0.232551
33,3901,0.66495,0.0545,0.236988
33,3902,0.6076,0.0558,0.239598
33,3903,0.51615,0.0584,0.238032
33,3904,0.42005,0.06095,0.22707
33,3905,0.30535,0.06335,0.222807
33,3906,0.2077,0.06385,0.225939
33,3907,0.1147,0.06245,0.229419
33,3908,0.0434,0.0607,0.233247
33,3909,0.00465,0.06185,0.245775
33,3910,0,0.06455,0.261609
33,3911,0,0.06605,0.277356
33,3912,0,0.06555,0.287013
33,3913,0,0.0649,0.28536
33,3914,0,0.06605,0.280836
33,3915,0,0.0677,0.281619
33,3916,0,0.0676,0.282837
33,3917,0.0248,0.06455,0.288753
33,3918,0.1023,0.05975,0.293277
33,3919,0.24335,0.06185,0.299628
33,3920,0.41385,0.0602,0.302934
33,3921,0.57505,0.0587,0.30276
33,3922,0.71145,0.05685,0.291276
33,3923,0.8184,0.05435,0.272571
33,3924,0.85715,0.052,0.250647
33,3925,0.8556,0.0499,0.22881
33,3926,0.8091,0.04845,0.211932
33,3927,0.70835,0.04745,0.201405
33,3928,0.57195,0.0471,0.19401
33,3929,0.4061,0.0463,0.189834
33,3930,0.26505,0.0438,0.184005
33,3931,0.1457,0.0397,0.177132
33,3932,0.0527,0.035,0.16965
33,3933,0.00465,0.0321,0.159384
33,3934,0,0.03015,0.14181
33,3935,0,0.02865,0.122322
33,3936,0,0.02855,0.106053
33,3937,0,0.02995,0.096048
33,3938,0,0.0317,0.093699
33,3939,0,0.034,0.097701
33,3940,0,0.036,0.104052
33,3941,0.031,0.0359,0.10701
33,3942,0.13175,0.0312,0.098136
33,3943,0.2883,0.02915,0.090306
33,3944,0.48515,0.02535,0.081519
33,3945,0.6696,0.02105,0.069774
33,3946,0.79515,0.01765,0.054723
33,3947,0.8494,0.0147,0.039933
33,3948,0.8835,0.0126,0.028623
33,3949,0.8618,0.0112,0.020184
33,3950,0.8029,0.01035,0.014268
33,3951,0.68665,0.00975,0.011049
33,3952,0.5425,0.01035,0.0087
33,3953,0.38595,0.0123,0.008874
33,3954,0.24335,0.0157,0.012963
33,3955,0.12865,0.0224,0.022011
33,3956,0.04495,0.03305,0.037584
33,3957,0.00465,0.04745,0.060813
33,3958,0,0.0581,0.085347
33,3959,0,0.06105,0.109533
33,3960,0,0.0605,0.127629
33,3961,0,0.0594,0.136764
33,3962,0,0.05915,0.143811
33,3963,0,0.0599,0.152859
33,3964,0,0.0597,0.152511
33,3965,0.02635,0.05905,0.149814
33,3966,0.11315,0.05855,0.147639
33,3967,0.24335,0.06715,0.159993
33,3968,0.3813,0.08055,0.192618
33,3969,0.51925,0.0927,0.236118
33,3970,0.62465,0.10205,0.275007
33,3971,0.68355,0.1101,0.308067
33,3972,0.70525,0.12085,0.339126
33,3973,0.6789,0.1345,0.376362
33,3974,0.61535,0.14835,0.408813
33,3975,0.527,0.16435,0.438654
33,3976,0.40145,0.18055,0.469365
33,3977,0.2883,0.1933,0.499728
33,3978,0.186,0.20375,0.525132
33,3979,0.0961,0.2114,0.551841
33,3980,0.03565,0.2178,0.579942
33,3981,0.00465,0.22615,0.616917
33,3982,0,0.23025,0.648933
33,3983,0,0.2312,0.663462
33,3984,0,0.2331,0.670683
33,3985,0,0.24075,0.672075
33,3986,0,0.24995,0.672684
33,3987,0,0.2598,0.667464
33,3988,0,0.26805,0.640668
33,3989,0.0186,0.2684,0.601431
33,3990,0.0837,0.2687,0.542619
33,3991,0.1891,0.27505,0.493377
33,3992,0.3162,0.27845,0.442482
33,3993,0.4495,0.28225,0.411945
33,3994,0.56885,0.2871,0.405768
33,3995,0.6448,0.28905,0.418905
33,3996,0.6665,0.28775,0.43935
33,3997,0.64635,0.2832,0.459273
33,3998,0.5952,0.2772,0.469887
33,3999,0.5177,0.272,0.477978
33,4000,0.4185,0.2655,0.484416
33,4001,0.3131,0.25145,0.48024
33,4002,0.20925,0.2315,0.478935
33,4003,0.1147,0.2164,0.480588
33,4004,0.0372,0.2028,0.501642
33,4005,0.00155,0.194,0.504774
33,4006,0,0.18275,0.483111
33,4007,0,0.169,0.460404
33,4008,0,0.16155,0.459969
33,4009,0,0.1619,0.451008
33,4010,0,0.16545,0.45675
33,4011,0,0.1678,0.469974
33,4012,0,0.17625,0.489723
33,4013,0.01705,0.18915,0.519825
33,4014,0.0806,0.19375,0.549927
33,4015,0.1798,0.2019,0.600213
33,4016,0.30845,0.2127,0.634317
33,4017,0.4619,0.2167,0.655806
33,4018,0.5766,0.21535,0.675729
33,4019,0.62465,0.2065,0.691389
33,4020,0.61845,0.19925,0.703656
33,4021,0.5766,0.19455,0.711312
33,4022,0.51925,0.1881,0.709224
33,4023,0.4433,0.18085,0.691041
33,4024,0.36735,0.1776,0.682254
33,4025,0.27745,0.1744,0.67686
33,4026,0.1953,0.1733,0.679818
33,4027,0.1116,0.17565,0.689997
33,4028,0.03875,0.17635,0.700263
33,4029,0.00155,0.17455,0.703917
33,4030,0,0.16855,0.702438
33,4031,0,0.159,0.701568
33,4032,0,0.15145,0.694086
33,4033,0,0.1464,0.67512
33,4034,0,0.14175,0.647715
33,4035,0,0.1356,0.621006
33,4036,0,0.1238,0.58464
33,4037,0.0248,0.1071,0.532179
33,4038,0.11005,0.0918,0.486243
33,4039,0.248,0.0857,0.453966
33,4040,0.42935,0.07545,0.411162
33,4041,0.59985,0.06745,0.384279
33,4042,0.7347,0.06375,0.368793
33,4043,0.81375,0.06395,0.351393
33,4044,0.8773,0.06715,0.331644
33,4045,0.87265,0.07235,0.308241
33,4046,0.7719,0.0748,0.280575
33,4047,0.60295,0.07335,0.248994
33,4048,0.4371,0.0677,0.209583
33,4049,0.3038,0.0581,0.165822
33,4050,0.18755,0.04755,0.121452
33,4051,0.0961,0.03585,0.089871
33,4052,0.0341,0.02755,0.066729
33,4053,0.00465,0.02585,0.051156
33,4054,0,0.027,0.040716
33,4055,0,0.0259,0.027579
33,4056,0,0.0241,0.01566
33,4057,0,0.0218,0.01305
33,4058,0,0.02,0.015921
33,4059,0,0.0196,0.021837
33,4060,0,0.01925,0.03045
33,4061,0.0217,0.0188,0.034191
33,4062,0.1054,0.016,0.036105
33,4063,0.2511,0.0148,0.041151
33,4064,0.434,0.0166,0.050112
33,4065,0.62,0.01855,0.05916
33,4066,0.7905,0.0197,0.067077
33,4067,0.89125,0.0203,0.075516
33,4068,0.91915,0.021,0.082476
33,4069,0.9207,0.0229,0.08526
33,4070,0.8649,0.0257,0.082476
33,4071,0.75795,0.02885,0.07482
33,4072,0.60915,0.0314,0.066207
33,4073,0.4526,0.03205,0.059247
33,4074,0.29915,0.0318,0.058551
33,4075,0.16275,0.0313,0.06873
33,4076,0.062,0.0333,0.094656
33,4077,0.00465,0.0416,0.137721
33,4078,0,0.0533,0.18357
33,4079,0,0.0621,0.212976
33,4080,0,0.0656,0.220893
33,4081,0,0.06865,0.21315
33,4082,0,0.0651,0.19575
33,4083,0,0.06135,0.174783
33,4084,0,0.0588,0.151728
33,4085,0.031,0.0526,0.132414
33,4086,0.1271,0.03915,0.10614
33,4087,0.27745,0.03575,0.09744
33,4088,0.4774,0.0405,0.101007
33,4089,0.65875,0.04485,0.111534
33,4090,0.8029,0.049,0.11658
33,4091,0.90675,0.0539,0.111186
33,4092,0.9672,0.0591,0.100224
33,4093,0.9734,0.06375,0.089523
33,4094,0.92535,0.0657,0.08178
33,4095,0.81995,0.06335,0.0696
33,4096,0.66495,0.05855,0.057159
33,4097,0.4774,0.0523,0.049851
33,4098,0.3069,0.04475,0.044631
33,4099,0.1643,0.03545,0.040455
33,4100,0.06355,0.028,0.038367
33,4101,0.0062,0.0245,0.036801
33,4102,0,0.0205,0.033495
33,4103,0,0.01725,0.029667
33,4104,0,0.01575,0.025578
33,4105,0,0.01415,0.021489
33,4106,0,0.0129,0.019401
33,4107,0,0.0129,0.019401
33,4108,0,0.01315,0.021141
33,4109,0.04185,0.0143,0.026013
33,4110,0.14415,0.01485,0.033669
33,4111,0.2852,0.0142,0.041934
33,4112,0.43245,0.0171,0.05742
33,4113,0.56885,0.021,0.074994
33,4114,0.68975,0.02375,0.087348
33,4115,0.79515,0.0249,0.09483
33,4116,0.84165,0.0252,0.10005
33,4117,0.82615,0.02515,0.104139
33,4118,0.744,0.02615,0.108489
33,4119,0.62,0.02985,0.116319
33,4120,0.47275,0.03775,0.128064
33,4121,0.36735,0.04935,0.149118
33,4122,0.2511,0.06275,0.177915
33,4123,0.14105,0.0745,0.209061
33,4124,0.0496,0.0904,0.2697
33,4125,0.00465,0.11265,0.34365
33,4126,0,0.1223,0.372447
33,4127,0,0.1232,0.36975
33,4128,0,0.124,0.367401
33,4129,0,0.12275,0.366444
33,4130,0,0.12235,0.37323
33,4131,0,0.1286,0.389064
33,4132,0,0.133,0.394545
33,4133,0.0124,0.1278,0.401679
33,4134,0.06665,0.11725,0.423342
33,4135,0.1364,0.11875,0.454314
33,4136,0.23095,0.14375,0.495291
33,4137,0.33635,0.183,0.528177
33,4138,0.44485,0.20835,0.509559
33,4139,0.53475,0.22315,0.460752
33,4140,0.6014,0.229,0.388803
33,4141,0.62,0.23135,0.316158
33,4142,0.57815,0.232,0.261609
33,4143,0.4836,0.2292,0.235596
33,4144,0.3751,0.2192,0.226635
33,4145,0.2573,0.2034,0.250299
33,4146,0.15965,0.18455,0.329034
33,4147,0.0806,0.16575,0.395676
33,4148,0.02635,0.15,0.399504
33,4149,0,0.13255,0.468582
33,4150,0,0.12775,0.451965
33,4151,0,0.13295,0.438915
33,4152,0,0.13305,0.445179
33,4153,0,0.1365,0.453183
33,4154,0,0.14165,0.448833
33,4155,0,0.1475,0.454662
33,4156,0,0.14815,0.455445
33,4157,0.01395,0.14865,0.460752
33,4158,0.06355,0.1526,0.477543
33,4159,0.14105,0.15595,0.530439
33,4160,0.24335,0.1555,0.608391
33,4161,0.3565,0.15755,0.677904
33,4162,0.434,0.16185,0.722709
33,4163,0.4867,0.16895,0.753681
33,4164,0.5301,0.1759,0.782565
33,4165,0.558,0.1829,0.801966
33,4166,0.55025,0.18675,0.809448
33,4167,0.5115,0.18885,0.807621
33,4168,0.42625,0.19335,0.804489
33,4169,0.32395,0.19605,0.79866
33,4170,0.21545,0.1962,0.790221
33,4171,0.1209,0.1952,0.781173
33,4172,0.04495,0.19625,0.775431
33,4173,0.0031,0.19505,0.768036
33,4174,0,0.2013,0.760467
33,4175,0,0.2074,0.754812
33,4176,0,0.2099,0.747504
33,4177,0,0.2146,0.730278
33,4178,0,0.22245,0.714357
33,4179,0,0.22875,0.695739
33,4180,0,0.2417,0.679557
33,4181,0.02325,0.24935,0.658677
33,4182,0.0992,0.26195,0.64728
33,4183,0.21855,0.2736,0.655284
33,4184,0.3627,0.28035,0.657807
33,4185,0.4836,0.2809,0.662418
33,4186,0.5704,0.28475,0.664158
33,4187,0.61225,0.28825,0.665028
33,4188,0.6262,0.28885,0.663462
33,4189,0.61845,0.28625,0.663984
33,4190,0.58745,0.2799,0.654066
33,4191,0.5022,0.26895,0.644409
33,4192,0.37355,0.2519,0.63075
33,4193,0.2635,0.2296,0.604215
33,4194,0.1767,0.1992,0.580203
33,4195,0.09455,0.1672,0.547491
33,4196,0.03255,0.1438,0.519651
33,4197,0.0031,0.1303,0.478674
33,4198,0,0.1228,0.430128
33,4199,0,0.121,0.380103
33,4200,0,0.1176,0.317463
33,4201,0,0.11095,0.258477
33,4202,0,0.1029,0.242817
33,4203,0,0.09715,0.253692
33,4204,0,0.0965,0.263349
33,4205,0.01085,0.092,0.306588
33,4206,0.0651,0.0857,0.371577
33,4207,0.1612,0.0935,0.39933
33,4208,0.30535,0.1099,0.41847
33,4209,0.46035,0.1267,0.453966
33,4210,0.58125,0.137,0.514866
33,4211,0.6913,0.14425,0.555582
33,4212,0.7812,0.15065,0.553494
33,4213,0.81065,0.1569,0.525393
33,4214,0.7905,0.16615,0.493029
33,4215,0.71455,0.177,0.452313
33,4216,0.5921,0.1811,0.397155
33,4217,0.4464,0.1763,0.357135
33,4218,0.3007,0.16405,0.327555
33,4219,0.16275,0.14745,0.297279
33,4220,0.06045,0.13985,0.303891
33,4221,0.0031,0.1394,0.324684
33,4222,0,0.1437,0.337995
33,4223,0,0.142,0.333471
33,4224,0,0.1366,0.320682
33,4225,0,0.1281,0.301803
33,4226,0,0.12,0.29232
33,4227,0,0.11055,0.290319
