Y,T,PV,Wind_Onshore,Winf_Offshore
6,273,0.661228388,0.21224225,0.21773625
6,274,0.0707472,0.138522933,0.226486
6,275,0.634432067,0.094869778,0.149368333
6,276,0.085578319,0.115888562,0.182347812
6,277,0.68462655,0.108663625,0.198555
6,278,0.07310544,0.1590814,0.258808667
6,279,0.694043133,0.098460667,0.197315
6,280,0.066786094,0.136059063,0.2446675
6,281,0.3493143,0.26953325,0.5307975
6,282,0.045269786,0.214635429,0.44206
6,283,0.542529191,0.300467,0.454065455
6,284,0.045164507,0.131620786,0.418721429
6,285,0.47135322,0.1279838,0.327763
6,286,0.034466585,0.138685769,0.194346154
6,287,0.29320784,0.1487532,0.187136667
6,288,0.013101333,0.262235333,0.516287778
6,289,0.599609318,0.494714,0.724920909
6,290,0.044783885,0.489385615,0.708218846
6,291,0.577232836,0.616076,0.877384545
6,292,0.046848964,0.539655714,0.884946071
6,293,0.717134233,0.540052111,0.940037778
6,294,0.077287631,0.286716313,0.674647188
6,295,0.30760293,0.2529731,0.4808565
6,296,0.041058643,0.2624425,0.378343929
6,297,0.533879333,0.348881222,0.303558889
6,298,0.08715662,0.2387238,0.530069
6,299,0.776929537,0.23399475,0.588128125
6,300,0.109897669,0.202679625,0.531369062
6,301,0.72736965,0.268982375,0.459710625
6,302,0.11127945,0.2126095,0.422927188
6,303,0.792405488,0.364749875,0.51874625
6,304,0.099304012,0.359742563,0.579554688
6,305,0.583009333,0.408896778,0.596767222
6,306,0.053376236,0.211519857,0.487674286
6,307,0.547001138,0.093267375,0.297231875
6,308,0.1827636,0.193117,0.33015
6,309,0.058324329,0.320451857,0.689905
6,310,0.500020575,0.30219025,0.8425025
6,311,0.042176215,0.405018077,0.666201923
6,312,0.628015391,0.452328727,0.542035
6,313,0.0840123,0.3178916,0.520655333
6,314,0.649358229,0.497748857,0.684325
6,315,0.06052816,0.207694,0.620217
6,316,0.630025255,0.196024182,0.295359545
6,317,0.09108702,0.2203726,0.362297
6,318,0.762559013,0.217482625,0.3607625
6,319,0.10828252,0.116962533,0.215863333
6,320,0.7666885,0.121310636,0.299107727
6,321,0.062357308,0.095641462,0.489203846
6,322,0.8557729,0.118070875,0.492105625
6,323,0.4406961,0.15246525,0.59826125
6,324,0.037461625,0.118546417,0.533884583
6,325,0.6504812,0.2182595,0.662909167
6,326,0.0466735,0.1479735,0.39955125
6,327,0.79679034,0.116051,0.2673905
6,328,0.081906729,0.149337571,0.376793929
6,329,0.80813114,0.1967895,0.470022
6,330,0.083907021,0.215668571,0.577685
6,331,0.770976209,0.175170545,0.536412727
6,332,0.039304,0.185875583,0.525475833
6,333,0.7546368,0.086712091,0.378580455
6,334,0.10926512,0.093081867,0.326316333
6,335,0.853756575,0.0368945,0.170170625
6,336,0.09963564,0.0798458,0.161355
6,337,0.747103533,0.103206667,0.100043889
6,338,0.115793269,0.199120125,0.503255938
6,339,0.817093313,0.07788525,0.45612625
6,340,0.077169193,0.112685214,0.320695
6,341,0.402210933,0.138550556,0.187532778
6,342,0.0922488,0.171946118,0.287224118
6,343,0.615435133,0.125178889,0.300252222
6,344,0.038208023,0.291574769,0.409867692
6,345,0.57010452,0.2766466,0.5921775
6,346,0.065167436,0.104153714,0.166768929
6,347,0.3065712,0.3099138,0.209715
6,348,0.448697271,0.562901429,0.505831429
6,349,0.044443754,0.492645231,0.657319231
6,350,0.66104415,0.4708936,0.6485045
6,351,0.056955707,0.271288786,0.722953214
6,352,0.59520995,0.365376083,0.34313125
6,353,0.040409425,0.145054333,0.1987875
6,354,0.690890625,0.04844875,0.145293125
6,355,0.311361375,0.10489225,0.39401
6,356,0.03414535,0.239578833,0.709331667
6,357,0.610071775,0.26806425,0.674882917
6,358,0.03905835,0.303725167,0.667752917
6,359,0.723521133,0.418012111,0.780821111
6,360,0.074632936,0.366212455,0.813482273
6,361,0.12262848,0.3279712,0.489986
6,362,0.5492734,0.417585222,0.29109
6,363,0.06612898,0.198420467,0.197222
6,364,0.683336887,0.097250625,0.16255625
6,365,0.069904971,0.109295214,0.206039286
6,366,0.541457264,0.126703818,0.213096818
6,367,0.07290892,0.121286667,0.305608333
6,368,0.56730411,0.3464806,0.8496945
6,369,0.037641138,0.298528615,0.577136538
6,370,0.529934045,0.180029545,0.600695455
6,371,0.017820791,0.190836455,0.490180455
6,372,0.483665954,0.120640538,0.278415769
6,373,0.056955707,0.157045786,0.425032143
6,374,0.5659776,0.401790333,0.672717222
6,375,0.06848722,0.230504933,0.745748667
6,376,0.611832267,0.303078556,0.99887
6,377,0.056639871,0.222585786,0.652328571
6,378,0.60592029,0.4478303,0.5382685
6,379,0.0707472,0.405451533,0.495132
6,380,0.6298466,0.421402111,0.386018889
6,381,0.049059814,0.214909857,0.335165357
6,382,0.62699706,0.394483,0.225649
6,383,0.08263666,0.414792867,0.586623333
6,384,0.774943867,0.406222444,0.459092778
6,385,0.06612898,0.301205267,0.310981667
6,386,0.616745267,0.711297333,0.770866667
6,387,0.0643603,0.524169333,0.5369975
6,388,0.032057325,0.168144,0.13992625
6,389,0.618710467,0.067900444,0.072867222
6,390,0.097922231,0.1719295,0.3382875
6,391,0.817461787,0.33575125,0.6628575
6,392,0.100133081,0.307720188,0.878084688
6,393,0.705179267,0.355008333,0.772726667
6,394,0.0766428,0.173085867,0.265112
6,395,0.692917238,0.05234725,0.229729375
6,396,0.080511788,0.078203063,0.177475
6,397,0.5183215,0.087349,0.163456111
6,398,0.068782,0.1312156,0.178084667
6,399,0.772139362,0.110273875,0.096196875
6,400,0.101514863,0.083408125,0.109449375
6,401,0.725527275,0.076854125,0.08234375
6,402,0.100317319,0.0980275,0.213454375
6,403,0.768823088,0.124766125,0.205820625
6,404,0.091934513,0.167282375,0.354281563
6,405,0.712385,0.140069778,0.304265
6,406,0.07693758,0.1676016,0.579204
6,407,0.7217197,0.110514,0.453512778
6,408,0.07674106,0.152632867,0.578294667
6,409,0.7261414,0.139944222,0.442800556
6,410,0.07782192,0.153333467,0.486028333
6,411,0.824278575,0.094355,0.279775
6,412,0.102528169,0.097406,0.342307813
6,413,0.770030867,0.031627444,0.138466667
6,414,0.07497238,0.057735467,0.188686667
6,415,0.740225333,0.080142111,0.23963
6,416,0.06838896,0.135223333,0.456423333
6,417,0.671279567,0.082515111,0.407994444
6,418,0.06858548,0.101782867,0.46686
6,419,0.7413717,0.056010333,0.373222778
6,420,0.0781167,0.059792067,0.278163
6,421,0.832385025,0.059791125,0.17464625
6,422,0.103725713,0.092991938,0.261271875
6,423,0.73414959,0.1156781,0.324322
6,424,0.016581375,0.264410583,0.668037083
6,425,0.68049963,0.3320279,0.423305
6,426,0.074616188,0.232878875,0.241858125
6,427,0.557555314,0.337983,0.463361429
6,428,0.1267554,0.343312833,0.691455
6,429,0.057884073,0.249688909,0.420331818
6,430,0.734554913,0.27710425,0.28454125
6,431,0.05296214,0.1903598,0.273709333
6,432,0.577902791,0.271035636,0.171599091
6,433,0.052849843,0.187249071,0.175393571
6,434,0.744503738,0.14139125,0.11621125
6,435,0.081432975,0.119829438,0.069808125
6,436,0.746161875,0.09952475,0.027570625
6,437,0.081525094,0.05686725,0.121277812
6,438,0.674493487,0.04534125,0.232170625
6,439,0.074339831,0.069721,0.35343875
6,440,0.718710487,0.067333875,0.266580625
6,441,0.070378725,0.119716438,0.414915625
6,442,0.710051325,0.0703425,0.26369375
6,443,0.071392031,0.067475125,0.268944375
6,444,0.713920313,0.02805225,0.16988
6,445,0.072036863,0.087250125,0.212417812
6,446,0.737318475,0.118070875,0.15159
6,447,0.073879238,0.111566313,0.141224375
6,448,0.68315265,0.084933625,0.092709375
6,449,0.06706245,0.107639562,0.159320625
6,450,0.629539538,0.23851475,0.236065
6,451,0.083232,0.212772353,0.298867353
6,452,0.4637872,0.608140889,0.670736667
6,453,0.032215243,0.626649571,0.958806071
6,454,0.602456625,0.735700625,1
6,455,0.078537814,0.424331143,0.999455
6,456,0.01400205,0.152776,0.728170625
6,457,0.438403367,0.104022778,0.353778889
6,458,0.03812488,0.313364067,0.458655333
6,459,0.484258033,0.670403889,0.923542778
6,460,0.0834054,0.452551706,1
6,461,0.719473757,0.392190714,0.989206429
6,462,0.03419448,0.2123044,0.719654667
6,463,0.34754562,0.1843482,0.697345
6,464,0.03114842,0.151540533,0.410667333
6,465,0.49596735,0.1717035,0.3103875
6,466,0.0412692,0.099531813,0.433757813
6,467,0.46737369,0.0709075,0.4640855
6,468,0.009410285,0.057021538,0.326215385
6,469,0.482129067,0.052394333,0.342498333
6,470,0.0409224,0.177562882,0.302924706
6,471,0.477359362,0.3752165,0.433360625
6,472,0.02839714,0.254415733,0.496950667
6,473,0.5762949,0.287994625,0.181020625
6,474,0.049099294,0.187007938,0.266590313
6,475,0.53871045,0.251156625,0.26330625
6,476,0.018529029,0.249350643,0.235112857
6,477,0.3149233,0.263390444,0.370725556
6,478,0.0426564,0.150416294,0.363894412
6,479,0.566346075,0.075837125,0.2293225
6,480,0.070378725,0.13365075,0.32042375
6,481,0.037754515,0.284108077,0.938561538
6,482,0.44217,0.490834333,0.781923333
6,483,0.067588843,0.315996429,0.744022143
6,484,0.006550667,0.200725667,0.448105
6,485,0.496049233,0.225497778,0.679554444
6,486,0.031965206,0.192848625,0.752495938
6,487,0.5291301,0.13139075,0.64635
6,488,0.024565,0.119026667,0.304843667
6,489,0.41460807,0.0480815,0.111228
6,490,0.01699898,0.100961733,0.435643
6,491,0.4731219,0.173706111,0.649570556
6,492,0.011580643,0.171913357,0.350122857
6,493,0.505711467,0.106144667,0.245416667
6,494,0.0619905,0.073755765,0.120699412
6,495,0.622538513,0.094468,0.036405625
6,496,0.043572169,0.100449938,0.14759875
6,497,0.58391005,0.085070167,0.170680833
6,498,0.061494383,0.103288278,0.227841389
6,499,0.61387935,0.105994,0.150298333
6,500,0.0614125,0.119051778,0.218903056
6,501,0.60798375,0.0689865,0.2096375
6,502,0.0463845,0.098861706,0.247990882
6,503,0.472958133,0.136089667,0.313651111
6,504,0.007895893,0.168515286,0.518264643
6,505,0.494411567,0.171270333,0.640511667
6,506,0.026253844,0.170707688,0.596885625
6,507,0.534698167,0.186512778,0.732237222
6,508,0.0201433,0.1495668,0.753279333
6,509,0.576847613,0.147818125,0.57524375
6,510,0.05541864,0.1601436,0.583451
6,511,0.051954975,0.130863417,0.269984167
6,512,0.63107485,0.122925167,0.126893333
6,513,0.0569908,0.211347667,0.2449775
6,514,0.541342414,0.367024,0.385241429
6,515,0.0456909,0.352766059,0.440920294
6,516,0.533130686,0.569746,0.422729286
6,517,0.06264075,0.81701825,0.75516
6,518,0.007737975,0.591620917,0.997835
6,519,0.444790267,0.638173778,1
6,520,0.004648454,0.376237846,0.903825
6,521,0.307717567,0.79891,0.862802778
6,522,0.0338997,0.711800294,0.993059412
6,523,0.436695514,0.571344143,0.760629286
6,524,0.045154936,0.405567273,0.493040909
6,525,0.02137155,0.6133075,0.843319167
6,526,0.4072877,0.844260667,1
6,527,0.004287709,0.440165818,0.967908636
6,528,0.1193859,0.2953255,0.580888333
6,529,0.56332458,0.5572482,0.604872
6,530,0.044783885,0.413919,0.82646
6,531,0.0722211,0.1925746,0.451918
6,532,0.5807166,0.138632167,0.307985
6,533,0.0340731,0.056387,0.161756176
6,534,0.1650768,0.252542444,0.233412778
6,535,0.00058956,0.5667402,0.534564
6,536,0.01459161,0.6411281,0.876835
6,537,0.524892638,0.839265125,1
6,538,0.039467767,0.566845667,0.849772222
6,539,0.46368894,0.7236972,0.950677
6,540,0.057060986,0.644132286,0.939742857
6,541,0,0.4652775,0.773508125
6,542,0.1822723,0.278529933,0.816963667
6,543,0.035033469,0.613694308,0.981497308
6,544,0.44718126,0.8422342,1
6,545,0.031212,0.724456294,0.854528235
6,546,0.536868075,0.571398625,0.797068125
6,547,0.022661213,0.4215465,0.854340625
6,548,0.073326525,0.8139729,0.99805775
6,549,0,0.395921182,0.894754091
6,550,0.233814136,0.199968909,0.578699545
6,551,0.0088434,0.577890071,0.913351071
6,552,0.567030386,0.854102429,0.974118571
6,553,0.0414426,0.684660353,0.863997353
6,554,0.483649757,0.659661714,0.829294286
6,555,0.032946,0.312611176,0.337471471
6,556,0.541842488,0.5561295,0.361091875
6,557,0.011580643,0.2123835,0.186819286
6,558,0.250235467,0.419481111,0.493244444
6,559,0.0191607,0.598139133,0.628659333
6,560,0.25380558,0.136165,0.312232
6,561,0.006356194,0.154336812,0.26160125
6,562,0.240379691,0.165401182,0.136850909
6,563,0.004194946,0.200123,0.323186923
6,564,0.498809871,0.244273714,0.381056429
6,565,0.0252297,0.310656941,0.420624412
6,566,0.419508788,0.346246125,0.59399875
6,567,0.006843107,0.253660786,0.455046786
6,568,0.114503606,0.604225125,0.685003125
6,569,0,0.72859575,0.960128125
6,570,0.147758475,0.668486813,0.970545625
6,571,0.036233375,0.428175833,0.614239167
6,572,0.178609882,0.631331,0.555308636
6,573,0.0827985,0.639938941,0.889134706
6,574,0.030641605,0.344299105,0.703088158
6,575,0.443222786,0.142541429,0.347022857
6,576,0.0184671,0.080203412,0.265934412
6,577,0.439853871,0.258818429,0.317174286
6,578,0.0117912,0.542965,0.595380833
6,579,0,0.74577175,0.86253625
6,580,0.19971345,0.437126375,0.817625
6,581,0.022476975,0.244058812,0.774951562
6,582,0.10690688,0.564856867,0.866956333
6,583,0,0.654244889,0.977937222
6,584,0.13432142,0.936621067,1
6,585,0.0078608,0.782675667,0.999669167
6,586,0.3552099,0.837410714,1
6,587,0.00221085,0.856491571,1
6,588,0.117256933,0.646598556,0.965044444
6,589,0.011136133,0.352384222,0.8651325
6,590,0.443854457,0.563918429,0.796855
6,591,0.0112999,0.5290095,0.684144167
6,592,0.00073695,0.2660472,0.373395
6,593,0.2844627,0.074418571,0.095192143
6,594,0.013101333,0.095736111,0.085198333
6,595,0.312677357,0.147174429,0.118309286
6,596,0.048243263,0.244228829,0.261201463
6,597,0.3154146,0.160766714,0.270032143
6,598,0.008270217,0.139824944,0.310025833
6,599,0.125404325,0.23003975,0.612650417
6,600,0.006967527,0.161066091,0.455192727
6,601,0.409533643,0.206644714,0.479060714
6,602,0.0137564,0.253333444,0.689681111
6,603,0.39854256,0.2352434,0.720099
6,604,0.025266857,0.228453714,0.765345714
6,605,0.0088434,0.181765636,0.515586364
6,606,0.4289049,0.220075571,0.314982143
6,607,0.014575233,0.2905795,0.365765556
6,608,0.37171758,0.3427968,0.419089
6,609,0.0117912,0.330108313,0.479424688
6,610,0.139915221,0.176707786,0.407638929
6,611,0,0.2006541,0.4819725
6,612,0.06853635,0.231557816,0.329852237
6,613,0.025097242,0.08585175,0.218257222
6,614,0.0403155,0.22939,0.391055882
6,615,0,0.378022667,0.625915833
6,616,0.016642787,0.69672975,0.964664167
6,617,0.066957171,0.5264105,0.75454
6,618,0,0.296876111,0.484857222
6,619,0.076866118,0.083657667,0.189433485
6,620,0,0.126428167,0.62775
6,621,0,0.327863222,0.776222778
6,622,0.055542758,0.622832211,0.655315526
6,623,0.075055523,0.575578538,0.966681538
6,624,0.0103173,0.412794947,0.811676579
6,625,0.141896373,0.434197364,1
6,626,0,0.268665571,0.875998571
6,627,0.1857114,0.264759,0.496490833
6,628,0.00019652,0.414597,0.908013667
6,629,0.108161585,0.319772615,0.902961154
6,630,0.00913818,0.095929467,0.237408333
6,631,0.0619038,0.405745333,0.589465
6,632,0.011325758,0.638503526,0.976656579
6,633,0.035289377,0.398615571,0.516557429
6,634,0,0.75611125,0.775794375
6,635,0.04893348,0.7283302,0.991708
6,636,0.000535964,0.768215091,1
6,637,0.027886188,0.53090112,0.9907544
6,638,0.036156609,0.218037031,0.634158281
6,639,0.025165478,0.398099,0.969937222
6,640,0.02752348,0.332672,0.705812717
6,641,0.016911063,0.574114342,0.964777895
6,642,0.01886592,0.395563691,0.508495818
6,643,0.017913554,0.276119846,0.888688974
6,644,0.06180554,0.411267267,0.962693
6,645,0.025906627,0.361100192,0.783495192
6,646,0.03494449,0.188715722,0.301469114
6,647,0.041637675,0.094992979,0.153311146
6,648,0.019037875,0.20679,0.455570833
6,649,0.038966231,0.317989063,0.63515125
6,650,0.046018433,0.383168875,0.991437778
6,651,0,0.375400125,0.782730625
6,652,0.074747786,0.261401286,0.499963571
6,653,0.0201433,0.155757614,0.157803596
6,654,0.00014739,0.3335647,0.720316
6,655,0.068032121,0.174234105,0.461100526
6,656,0.0191607,0.268333909,0.88859
6,657,0.000113377,0.359618154,0.560813846
6,658,0.035641582,0.562503727,0.975221818
6,659,0.001086032,0.461450368,0.742645789
6,660,0.031858915,0.201183462,0.663233077
6,661,0.031224844,0.246796185,0.326051111
6,662,0,0.62582225,0.550405
6,663,0.049154565,0.51805415,0.95436225
6,664,0.001263343,0.257397857,0.660698571
6,665,0.080951123,0.170065,0.371678077
6,666,0.039385883,0.067988333,0.118174583
6,667,0.33428052,0.0822414,0.216535
6,668,0.006106157,0.151307,0.433579286
6,669,0.016827025,0.211036917,0.67239
6,670,0.43244226,0.2417296,0.991282
6,671,0.012698215,0.58275259,0.996414231
6,672,0.015885367,0.563499611,0.632649722
7,1,0.006038235,0.404146323,0.41377
7,2,0.01955374,0.24182,0.213879333
7,3,0,0.3768889,0.3562985
7,4,0.0309519,0.50186125,0.562630625
7,5,0.005941659,0.584601969,0.967149063
7,6,0.006218016,0.50152225,0.73132875
7,7,0.009740557,0.871456,0.978939783
7,8,0.036742221,0.679178429,0.980261429
7,9,0,0.4641136,0.785416
7,10,0.01351075,0.809139125,0.997150417
7,11,0.031412494,0.5962445,0.90589
7,12,0,0.330143625,0.605294375
7,13,0.037031738,0.183660312,0.211274688
7,14,0,0.311300875,0.533451875
7,15,0.01611464,0.678376667,0.993735667
7,16,0.019134842,0.552413386,0.989643947
7,17,0.03950052,0.502066533,0.929938
7,18,0,0.350940333,0.433242222
7,19,0.02431935,0.183153225,0.147777
7,20,0,0.228599,0.29624375
7,21,0.024513284,0.354478026,0.387051316
7,22,0.001700654,0.243106462,0.421397308
7,23,0.025994236,0.427715273,0.717199091
7,24,0.026131849,0.623827189,0.967635811
7,25,0.086591625,0.499987333,0.854644167
7,26,0.039691868,0.607597035,0.98926614
7,27,0.070398118,0.7806605,1
7,28,0.044434461,0.596908607,0.94941623
7,29,0.41151288,0.5506942,1
7,30,0.055593666,0.40801475,0.96363625
7,31,0.04859535,0.285295088,0.544656324
7,32,0.346577057,0.208953143,0.504037857
7,33,0.018096217,0.148356444,0.527043056
7,34,0.4406961,0.11978,0.215636
7,35,0.009744117,0.145581667,0.148446944
7,36,0.32155585,0.135750667,0.214804167
7,37,0.008925283,0.231963889,0.456431944
7,38,0.3502969,0.131419,0.394190833
7,39,0.01154555,0.086482667,0.306719167
7,40,0.37215975,0.145657,0.1074925
7,41,0.019371257,0.336998286,0.272224286
7,42,0,0.543969444,0.57939
7,43,0.0663255,0.6800566,0.985421333
7,44,0.02387718,0.525864333,0.954435667
7,45,0.039446218,0.1932865,0.2624925
7,46,0.024845743,0.330960857,0.539510714
7,47,0.114624069,0.230789462,0.305028077
7,48,0,0.3639165,0.5737325
7,49,0.0132651,0.8472175,0.996003
7,50,0.050799074,0.480897041,0.966174178
7,51,0.38886395,0.475353333,1
7,52,0.00564995,0.3603005,1
7,53,0.016480882,0.182053273,0.798413636
7,54,0.4495395,0.141282286,0.420802857
7,55,0.00304606,0.385104,0.335006667
7,56,0.160839337,0.6056235,0.69591125
7,57,0.017919521,0.719411526,0.947843684
7,58,0.3001843,0.980061667,1
7,59,0.003408394,0.923566375,1
7,60,0.14739,0.397034917,0.863007083
7,61,0.040941667,0.773616833,0.999820833
7,62,0.321125963,0.863447125,1
7,63,0.003961106,0.649615813,1
7,64,0.449171025,0.47999575,1
7,65,0.006264075,0.263417125,0.924705938
7,66,0.304544587,0.147874625,0.481139375
7,67,0.016049133,0.217638,0.3657225
7,68,0.33428052,0.159895,0.317347
7,69,0.015079131,0.304465462,0.250122308
7,70,0.1488639,0.533595417,0.554538333
7,71,0.0041616,0.502491059,0.949602059
7,72,0.050179595,0.282566773,0.946625455
7,73,0.211259,0.253032111,0.60822
7,74,0.0149991,0.173720882,0.360055882
7,75,0.433747714,0.167788857,0.27404
7,76,0.0157794,0.213118,0.204353824
7,77,0.507863829,0.09944,0.056087857
7,78,0.0300849,0.106565647,0.127528529
7,79,0.622617471,0.211600571,0.230994286
7,80,0.02601,0.254024,0.313802059
7,81,0.46206765,0.174660333,0.271844167
7,82,0.0202878,0.265742765,0.42067
7,83,0.297359325,0.30371575,0.587353125
7,84,0.018341867,0.276963,0.443024444
7,85,0.27385062,0.3278356,0.273544
7,86,0.0157216,0.346458,0.574025278
7,87,0.296464457,0.307650571,0.474654286
7,88,0.0146523,0.235511941,0.317604118
7,89,0.469331871,0.204562286,0.552796429
7,90,0.0220218,0.165252529,0.500303529
7,91,0.4937565,0.135729143,0.335818571
7,92,0.0208947,0.108453412,0.20026
7,93,0.539026286,0.082425429,0.210157857
7,94,0.019581814,0.074515429,0.314118571
7,95,0.0078608,0.104236222,0.568660556
7,96,0.545711475,0.2773585,0.974835
7,97,0.018331631,0.374467875,0.999674375
7,98,0.478464788,0.57519825,1
7,99,0.018607988,0.563149625,0.98618125
7,100,0.0073695,0.5436995,0.68986625
7,101,0.444749325,0.4803065,0.55517125
7,102,0.013080862,0.288524313,0.470405625
7,103,0.532999088,0.316103375,0.532754375
7,104,0.058248528,0.382505,0.457312
7,105,0.054865928,0.7314264,0.991731375
