O,T,G,value
20,471,Wind_Offshore,0.18384
20,472,Wind_Offshore,0.112611111
20,473,Wind_Offshore,0.12926875
20,474,Wind_Offshore,0.1002125
20,475,Wind_Offshore,0.08969375
20,476,Wind_Offshore,0.05595
20,477,Wind_Offshore,0.04184
20,478,Wind_Offshore,0.099975
20,479,Wind_Offshore,0.253188235
20,480,Wind_Offshore,0.506744444
20,481,Wind_Offshore,0.2653
20,482,Wind_Offshore,0.650018182
20,483,Wind_Offshore,0.467871429
20,484,Wind_Offshore,0.2665
20,485,Wind_Offshore,0.199361111
20,486,Wind_Offshore,0.278671429
20,487,Wind_Offshore,0.33318
20,488,Wind_Offshore,0.424285714
20,489,Wind_Offshore,0.29513125
20,490,Wind_Offshore,0.080222222
20,491,Wind_Offshore,0.223529412
20,492,Wind_Offshore,0.228466667
20,493,Wind_Offshore,0.08258
20,494,Wind_Offshore,0.131111111
20,495,Wind_Offshore,0.151114286
20,496,Wind_Offshore,0.196077778
20,497,Wind_Offshore,0.365141176
20,498,Wind_Offshore,0.5829375
20,499,Wind_Offshore,0.306453333
20,500,Wind_Offshore,0.4122625
20,501,Wind_Offshore,0.455425
20,502,Wind_Offshore,0.768553846
20,503,Wind_Offshore,0.684711111
20,504,Wind_Offshore,0.636033333
20,505,Wind_Offshore,0.521307143
20,506,Wind_Offshore,0.71505
20,507,Wind_Offshore,0.444005556
20,508,Wind_Offshore,0.174214286
20,509,Wind_Offshore,0.149247059
20,510,Wind_Offshore,0.303483333
20,511,Wind_Offshore,0.471576471
20,512,Wind_Offshore,0.620085714
20,513,Wind_Offshore,0.606231579
20,514,Wind_Offshore,0.68414
20,515,Wind_Offshore,0.3873
20,516,Wind_Offshore,0.20956
20,517,Wind_Offshore,0.177694444
20,518,Wind_Offshore,0.2104875
20,519,Wind_Offshore,0.254122222
20,520,Wind_Offshore,0.543885714
20,521,Wind_Offshore,0.4756
20,522,Wind_Offshore,0.38246875
20,523,Wind_Offshore,0.315516667
20,524,Wind_Offshore,0.611438095
20,525,Wind_Offshore,0.325175
20,526,Wind_Offshore,0.39145
20,527,Wind_Offshore,0.741938462
20,528,Wind_Offshore,0.79465
20,529,Wind_Offshore,0.691009091
20,530,Wind_Offshore,0.709966667
20,531,Wind_Offshore,0.608983333
20,532,Wind_Offshore,0.564585714
20,533,Wind_Offshore,0.5105375
20,534,Wind_Offshore,0.45325
20,535,Wind_Offshore,0.37060625
20,536,Wind_Offshore,0.1296875
20,537,Wind_Offshore,0.088841176
20,538,Wind_Offshore,0.067942857
20,539,Wind_Offshore,0.37512439
20,540,Wind_Offshore,0.445114286
20,541,Wind_Offshore,0.565285714
20,542,Wind_Offshore,0.30723
20,543,Wind_Offshore,0.403911111
20,544,Wind_Offshore,0.5654
20,545,Wind_Offshore,0.50140625
20,546,Wind_Offshore,0.393375
20,547,Wind_Offshore,0.277907143
20,548,Wind_Offshore,0.074173333
20,549,Wind_Offshore,0.099718182
20,550,Wind_Offshore,0.111275
20,551,Wind_Offshore,0.06520625
20,552,Wind_Offshore,0.0872625
20,553,Wind_Offshore,0.240786538
20,554,Wind_Offshore,0.421184615
20,555,Wind_Offshore,0.623428571
20,556,Wind_Offshore,0.695033333
20,557,Wind_Offshore,0.739883333
20,558,Wind_Offshore,0.7242
20,559,Wind_Offshore,0.789483333
20,560,Wind_Offshore,0.79815625
20,561,Wind_Offshore,0.821975
20,562,Wind_Offshore,0.77516
20,563,Wind_Offshore,0.5993875
20,564,Wind_Offshore,0.47049375
20,565,Wind_Offshore,0.4098375
20,566,Wind_Offshore,0.611639583
20,567,Wind_Offshore,0.42705625
20,568,Wind_Offshore,0.2775
20,569,Wind_Offshore,0.25335625
20,570,Wind_Offshore,0.350258333
20,571,Wind_Offshore,0.6362
20,572,Wind_Offshore,0.3947
20,573,Wind_Offshore,0.132271429
20,574,Wind_Offshore,0.098386667
20,575,Wind_Offshore,0.330376471
20,576,Wind_Offshore,0.598675
20,577,Wind_Offshore,0.781221429
20,578,Wind_Offshore,0.878181818
20,579,Wind_Offshore,0.836192308
20,580,Wind_Offshore,0.82263
20,581,Wind_Offshore,0.780257143
20,582,Wind_Offshore,0.562115385
20,583,Wind_Offshore,0.376670588
20,584,Wind_Offshore,0.454572222
20,585,Wind_Offshore,0.632592308
20,586,Wind_Offshore,0.784845455
20,587,Wind_Offshore,0.906758333
20,588,Wind_Offshore,0.868914286
20,589,Wind_Offshore,0.7047
20,590,Wind_Offshore,0.404875
20,591,Wind_Offshore,0.2529
20,592,Wind_Offshore,0.453574468
20,593,Wind_Offshore,0.241908333
20,594,Wind_Offshore,0.384544444
20,595,Wind_Offshore,0.3543
20,596,Wind_Offshore,0.102175
20,597,Wind_Offshore,0.15549375
20,598,Wind_Offshore,0.2909125
20,599,Wind_Offshore,0.49291875
20,600,Wind_Offshore,0.574762857
20,601,Wind_Offshore,0.816530435
20,602,Wind_Offshore,0.664769231
20,603,Wind_Offshore,0.592941667
20,604,Wind_Offshore,0.420346154
20,605,Wind_Offshore,0.107191667
20,606,Wind_Offshore,0.275875
20,607,Wind_Offshore,0.424685714
20,608,Wind_Offshore,0.3328
20,609,Wind_Offshore,0.37446
20,610,Wind_Offshore,0.590218182
20,611,Wind_Offshore,0.542293548
20,612,Wind_Offshore,0.5837
20,613,Wind_Offshore,0.75902
20,614,Wind_Offshore,0.868733333
20,615,Wind_Offshore,0.569944444
20,616,Wind_Offshore,0.403488889
20,617,Wind_Offshore,0.622725
20,618,Wind_Offshore,0.84781
20,619,Wind_Offshore,0.923572222
20,620,Wind_Offshore,0.65
20,621,Wind_Offshore,0.200013333
20,622,Wind_Offshore,0.3212
20,623,Wind_Offshore,0.554422222
20,624,Wind_Offshore,0.907007143
20,625,Wind_Offshore,0.796806522
20,626,Wind_Offshore,0.843909091
20,627,Wind_Offshore,0.9288625
20,628,Wind_Offshore,0.8398375
20,629,Wind_Offshore,0.835357143
20,630,Wind_Offshore,0.69998
20,631,Wind_Offshore,0.313276923
20,632,Wind_Offshore,0.539433333
20,633,Wind_Offshore,0.898984615
20,634,Wind_Offshore,0.790088235
20,635,Wind_Offshore,0.9146
20,636,Wind_Offshore,0.933284615
20,637,Wind_Offshore,0.843725
20,638,Wind_Offshore,0.657577778
20,639,Wind_Offshore,0.42676875
20,640,Wind_Offshore,0.6139875
20,641,Wind_Offshore,0.71825
20,642,Wind_Offshore,0.5290375
20,643,Wind_Offshore,0.49700625
20,644,Wind_Offshore,0.6678
20,645,Wind_Offshore,0.35763125
20,646,Wind_Offshore,0.223975
20,647,Wind_Offshore,0.362878571
20,648,Wind_Offshore,0.754361538
20,649,Wind_Offshore,0.645115385
20,650,Wind_Offshore,0.534618182
20,651,Wind_Offshore,0.578390909
20,652,Wind_Offshore,0.901092308
20,653,Wind_Offshore,0.748766667
20,654,Wind_Offshore,0.429316667
20,655,Wind_Offshore,0.259022222
20,656,Wind_Offshore,0.109141176
20,657,Wind_Offshore,0.428585714
20,658,Wind_Offshore,0.613253846
20,659,Wind_Offshore,0.215865217
20,660,Wind_Offshore,0.40215
20,661,Wind_Offshore,0.688025
20,662,Wind_Offshore,0.575476923
20,663,Wind_Offshore,0.818642308
20,664,Wind_Offshore,0.67388125
20,665,Wind_Offshore,0.924104762
20,666,Wind_Offshore,0.837590909
20,667,Wind_Offshore,0.928169231
20,668,Wind_Offshore,0.616057576
20,669,Wind_Offshore,0.168025
20,670,Wind_Offshore,0.321541667
20,671,Wind_Offshore,0.06546
20,672,Wind_Offshore,0.309111765
21,1,Wind_Offshore,0.204061905
21,2,Wind_Offshore,0.393369231
21,3,Wind_Offshore,0.32007
21,4,Wind_Offshore,0.807335714
21,5,Wind_Offshore,0.572833333
21,6,Wind_Offshore,0.298658333
21,7,Wind_Offshore,0.637437037
21,8,Wind_Offshore,0.904442857
21,9,Wind_Offshore,0.744075
21,10,Wind_Offshore,0.406463636
21,11,Wind_Offshore,0.544422222
21,12,Wind_Offshore,0.8702625
21,13,Wind_Offshore,0.816225
21,14,Wind_Offshore,0.587233333
21,15,Wind_Offshore,0.486733333
21,16,Wind_Offshore,0.20934
21,17,Wind_Offshore,0.265666667
21,18,Wind_Offshore,0.564707143
21,19,Wind_Offshore,0.554994118
21,20,Wind_Offshore,0.795015789
21,21,Wind_Offshore,0.480195455
21,22,Wind_Offshore,0.276386667
21,23,Wind_Offshore,0.440555556
21,24,Wind_Offshore,0.50528125
21,25,Wind_Offshore,0.40275
21,26,Wind_Offshore,0.239633333
21,27,Wind_Offshore,0.224366667
21,28,Wind_Offshore,0.23270625
21,29,Wind_Offshore,0.3128625
21,30,Wind_Offshore,0.361046667
21,31,Wind_Offshore,0.4315875
21,32,Wind_Offshore,0.231069697
21,33,Wind_Offshore,0.326313333
21,34,Wind_Offshore,0.338488889
21,35,Wind_Offshore,0.32745
21,36,Wind_Offshore,0.472066667
21,37,Wind_Offshore,0.775077778
21,38,Wind_Offshore,0.85935
21,39,Wind_Offshore,0.626228571
21,40,Wind_Offshore,0.40804
21,41,Wind_Offshore,0.170622222
21,42,Wind_Offshore,0.058314286
21,43,Wind_Offshore,0.060291892
21,44,Wind_Offshore,0.187433333
21,45,Wind_Offshore,0.334777778
21,46,Wind_Offshore,0.4566
21,47,Wind_Offshore,0.642888889
21,48,Wind_Offshore,0.87561875
21,49,Wind_Offshore,0.9617375
21,50,Wind_Offshore,0.95335
21,51,Wind_Offshore,0.586
21,52,Wind_Offshore,0.91328
21,53,Wind_Offshore,0.917422222
21,54,Wind_Offshore,0.65495
21,55,Wind_Offshore,0.759675
21,56,Wind_Offshore,0.48746875
21,57,Wind_Offshore,0.6969
21,58,Wind_Offshore,0.531655556
21,59,Wind_Offshore,0.35206
21,60,Wind_Offshore,0.669955556
21,61,Wind_Offshore,0.77104
21,62,Wind_Offshore,0.638077778
21,63,Wind_Offshore,0.60056
21,64,Wind_Offshore,0.52234
21,65,Wind_Offshore,0.853746667
21,66,Wind_Offshore,0.6451
21,67,Wind_Offshore,0.887858824
21,68,Wind_Offshore,0.7003125
21,69,Wind_Offshore,0.907943396
21,70,Wind_Offshore,0.733816667
21,71,Wind_Offshore,0.594477778
21,72,Wind_Offshore,0.621173333
21,73,Wind_Offshore,0.8308
21,74,Wind_Offshore,0.840046667
21,75,Wind_Offshore,0.693827273
21,76,Wind_Offshore,0.428385714
21,77,Wind_Offshore,0.204713333
21,78,Wind_Offshore,0.634073333
21,79,Wind_Offshore,0.457607143
21,80,Wind_Offshore,0.720444118
21,81,Wind_Offshore,0.434427273
21,82,Wind_Offshore,0.382436364
21,83,Wind_Offshore,0.714196154
21,84,Wind_Offshore,0.49863
21,85,Wind_Offshore,0.4574
21,86,Wind_Offshore,0.221194118
21,87,Wind_Offshore,0.1798
21,88,Wind_Offshore,0.423964706
21,89,Wind_Offshore,0.376671429
21,90,Wind_Offshore,0.128552941
21,91,Wind_Offshore,0.166616667
21,92,Wind_Offshore,0.289290476
21,93,Wind_Offshore,0.647263158
21,94,Wind_Offshore,0.420966667
21,95,Wind_Offshore,0.531166667
21,96,Wind_Offshore,0.503666667
21,97,Wind_Offshore,0.326
21,98,Wind_Offshore,0.302471429
21,99,Wind_Offshore,0.563975
21,100,Wind_Offshore,0.809766667
21,101,Wind_Offshore,0.810106667
21,102,Wind_Offshore,0.657983333
21,103,Wind_Offshore,0.7403
21,104,Wind_Offshore,0.616035294
21,105,Wind_Offshore,0.6831625
21,106,Wind_Offshore,0.522666667
21,107,Wind_Offshore,0.896052
21,108,Wind_Offshore,0.601175
21,109,Wind_Offshore,0.639533333
21,110,Wind_Offshore,0.53985
21,111,Wind_Offshore,0.296735
21,112,Wind_Offshore,0.599381818
21,113,Wind_Offshore,0.688033333
21,114,Wind_Offshore,0.7598
21,115,Wind_Offshore,0.752816667
21,116,Wind_Offshore,0.870705556
21,117,Wind_Offshore,0.69705
21,118,Wind_Offshore,0.307716667
21,119,Wind_Offshore,0.650746154
21,120,Wind_Offshore,0.7753875
21,121,Wind_Offshore,0.582075
21,122,Wind_Offshore,0.14245625
21,123,Wind_Offshore,0.134466667
21,124,Wind_Offshore,0.275454167
21,125,Wind_Offshore,0.51923125
21,126,Wind_Offshore,0.7323625
21,127,Wind_Offshore,0.693266667
21,128,Wind_Offshore,0.460018182
21,129,Wind_Offshore,0.4586
21,130,Wind_Offshore,0.40323125
21,131,Wind_Offshore,0.215895
21,132,Wind_Offshore,0.302366667
21,133,Wind_Offshore,0.357342857
21,134,Wind_Offshore,0.280533333
21,135,Wind_Offshore,0.095957143
21,136,Wind_Offshore,0.089493333
21,137,Wind_Offshore,0.058077778
21,138,Wind_Offshore,0.0606625
21,139,Wind_Offshore,0.0841875
21,140,Wind_Offshore,0.06416875
21,141,Wind_Offshore,0.00795
21,142,Wind_Offshore,0.146426667
21,143,Wind_Offshore,0.537406667
21,144,Wind_Offshore,0.281672727
21,145,Wind_Offshore,0.38045
21,146,Wind_Offshore,0.23586
21,147,Wind_Offshore,0.2928875
21,148,Wind_Offshore,0.1887
21,149,Wind_Offshore,0.067177778
21,150,Wind_Offshore,0.28088
21,151,Wind_Offshore,0.54606
21,152,Wind_Offshore,0.548633333
21,153,Wind_Offshore,0.574544444
21,154,Wind_Offshore,0.611475
21,155,Wind_Offshore,0.605285714
21,156,Wind_Offshore,0.491888235
21,157,Wind_Offshore,0.2066125
21,158,Wind_Offshore,0.074097297
21,159,Wind_Offshore,0.16418
21,160,Wind_Offshore,0.230722222
21,161,Wind_Offshore,0.248133333
21,162,Wind_Offshore,0.563333333
21,163,Wind_Offshore,0.620046667
21,164,Wind_Offshore,0.797936364
21,165,Wind_Offshore,0.8478375
21,166,Wind_Offshore,0.69593125
21,167,Wind_Offshore,0.4308875
21,168,Wind_Offshore,0.2308625
21,169,Wind_Offshore,0.1222625
21,170,Wind_Offshore,0.167193333
21,171,Wind_Offshore,0.090466667
21,172,Wind_Offshore,0.15258125
21,173,Wind_Offshore,0.099433333
21,174,Wind_Offshore,0.25466
21,175,Wind_Offshore,0.51655
21,176,Wind_Offshore,0.43644375
21,177,Wind_Offshore,0.18945
21,178,Wind_Offshore,0.192420833
21,179,Wind_Offshore,0.377329412
21,180,Wind_Offshore,0.486257143
21,181,Wind_Offshore,0.370245455
21,182,Wind_Offshore,0.269086667
21,183,Wind_Offshore,0.191842857
21,184,Wind_Offshore,0.281241176
21,185,Wind_Offshore,0.231372727
21,186,Wind_Offshore,0.363584615
21,187,Wind_Offshore,0.213745455
21,188,Wind_Offshore,0.617411111
21,189,Wind_Offshore,0.443066667
21,190,Wind_Offshore,0.32278
21,191,Wind_Offshore,0.270078571
21,192,Wind_Offshore,0.26423
21,193,Wind_Offshore,0.6701375
21,194,Wind_Offshore,0.765585714
21,195,Wind_Offshore,0.62621875
21,196,Wind_Offshore,0.653144444
21,197,Wind_Offshore,0.455833333
21,198,Wind_Offshore,0.204755556
21,199,Wind_Offshore,0.137286667
21,200,Wind_Offshore,0.094733333
21,201,Wind_Offshore,0.16650625
21,202,Wind_Offshore,0.177018182
21,203,Wind_Offshore,0.511458333
21,204,Wind_Offshore,0.427725
21,205,Wind_Offshore,0.189676923
21,206,Wind_Offshore,0.247286667
21,207,Wind_Offshore,0.146828571
21,208,Wind_Offshore,0.1731375
21,209,Wind_Offshore,0.0679625
21,210,Wind_Offshore,0.08228125
21,211,Wind_Offshore,0.120666667
21,212,Wind_Offshore,0.0583
21,213,Wind_Offshore,0.0599
21,214,Wind_Offshore,0.178261538
21,215,Wind_Offshore,0.14054
21,216,Wind_Offshore,0.176426667
21,217,Wind_Offshore,0.240555556
21,218,Wind_Offshore,0.305226667
21,219,Wind_Offshore,0.317177778
21,220,Wind_Offshore,0.30993125
21,221,Wind_Offshore,0.270888889
21,222,Wind_Offshore,0.273546667
21,223,Wind_Offshore,0.2982
21,224,Wind_Offshore,0.38495
21,225,Wind_Offshore,0.31738
21,226,Wind_Offshore,0.31236875
21,227,Wind_Offshore,0.2929
21,228,Wind_Offshore,0.24659375
21,229,Wind_Offshore,0.111775
21,230,Wind_Offshore,0.098233333
21,231,Wind_Offshore,0.043011111
21,232,Wind_Offshore,0.1768
21,233,Wind_Offshore,0.3387375
21,234,Wind_Offshore,0.58705
21,235,Wind_Offshore,0.692244444
21,236,Wind_Offshore,0.537715385
21,237,Wind_Offshore,0.299822222
21,238,Wind_Offshore,0.199894118
21,239,Wind_Offshore,0.0632
21,240,Wind_Offshore,0.0706875
21,241,Wind_Offshore,0.068255556
21,242,Wind_Offshore,0.130306667
21,243,Wind_Offshore,0.153211111
21,244,Wind_Offshore,0.2454
21,245,Wind_Offshore,0.33715
21,246,Wind_Offshore,0.380127273
21,247,Wind_Offshore,0.719175
21,248,Wind_Offshore,0.771777778
21,249,Wind_Offshore,0.581971429
21,250,Wind_Offshore,0.41886
21,251,Wind_Offshore,0.47135
21,252,Wind_Offshore,0.483225
21,253,Wind_Offshore,0.18554
21,254,Wind_Offshore,0.0930125
21,255,Wind_Offshore,0.137653333
21,256,Wind_Offshore,0.080563636
21,257,Wind_Offshore,0.161392857
21,258,Wind_Offshore,0.125255556
21,259,Wind_Offshore,0.179883333
21,260,Wind_Offshore,0.353222222
21,261,Wind_Offshore,0.659993333
21,262,Wind_Offshore,0.280955556
21,263,Wind_Offshore,0.16448
21,264,Wind_Offshore,0.211406667
21,265,Wind_Offshore,0.480945455
21,266,Wind_Offshore,0.305066667
21,267,Wind_Offshore,0.228418182
21,268,Wind_Offshore,0.626141667
21,269,Wind_Offshore,0.761975
21,270,Wind_Offshore,0.340738462
21,271,Wind_Offshore,0.543522222
21,272,Wind_Offshore,0.413726667
21,273,Wind_Offshore,0.31758
21,274,Wind_Offshore,0.068492857
21,275,Wind_Offshore,0.050125
21,276,Wind_Offshore,0.0664
21,277,Wind_Offshore,0.150283333
21,278,Wind_Offshore,0.507781818
21,279,Wind_Offshore,0.6610875
21,280,Wind_Offshore,0.49745
21,281,Wind_Offshore,0.136336364
21,282,Wind_Offshore,0.141369231
21,283,Wind_Offshore,0.200881818
21,284,Wind_Offshore,0.338353846
21,285,Wind_Offshore,0.166418182
21,286,Wind_Offshore,0.084953846
21,287,Wind_Offshore,0.085481818
21,288,Wind_Offshore,0.07906
21,289,Wind_Offshore,0.343411111
21,290,Wind_Offshore,0.440786667
21,291,Wind_Offshore,0.189755556
21,292,Wind_Offshore,0.310873333
21,293,Wind_Offshore,0.5223
21,294,Wind_Offshore,0.24824
21,295,Wind_Offshore,0.320418182
21,296,Wind_Offshore,0.261623077
21,297,Wind_Offshore,0.238
21,298,Wind_Offshore,0.492469231
21,299,Wind_Offshore,0.388108333
21,300,Wind_Offshore,0.482183333
21,301,Wind_Offshore,0.608363636
21,302,Wind_Offshore,0.672064286
21,303,Wind_Offshore,0.46859
21,304,Wind_Offshore,0.20951875
21,305,Wind_Offshore,0.344142857
21,306,Wind_Offshore,0.213314286
21,307,Wind_Offshore,0.07617
21,308,Wind_Offshore,0.0675875
21,309,Wind_Offshore,0.11862
21,310,Wind_Offshore,0.392257143
21,311,Wind_Offshore,0.497133333
21,312,Wind_Offshore,0.254335714
21,313,Wind_Offshore,0.23339
21,314,Wind_Offshore,0.447213333
21,315,Wind_Offshore,0.403866667
21,316,Wind_Offshore,0.240871429
21,317,Wind_Offshore,0.209127273
21,318,Wind_Offshore,0.405133333
21,319,Wind_Offshore,0.746925
21,320,Wind_Offshore,0.631816667
21,321,Wind_Offshore,0.699392308
21,322,Wind_Offshore,0.553875
21,323,Wind_Offshore,0.627466667
21,324,Wind_Offshore,0.5426
21,325,Wind_Offshore,0.33343
21,326,Wind_Offshore,0.2100875
21,327,Wind_Offshore,0.1685125
21,328,Wind_Offshore,0.082385714
21,329,Wind_Offshore,0.027318182
21,330,Wind_Offshore,0.028807143
21,331,Wind_Offshore,0.02769
21,332,Wind_Offshore,0.071171429
21,333,Wind_Offshore,0.03335
21,334,Wind_Offshore,0.024461538
21,335,Wind_Offshore,0.027718182
21,336,Wind_Offshore,0.1004
21,337,Wind_Offshore,0.070053846
21,338,Wind_Offshore,0.1309
21,339,Wind_Offshore,0.078622222
21,340,Wind_Offshore,0.096230769
21,341,Wind_Offshore,0.04737
21,342,Wind_Offshore,0.101873333
21,343,Wind_Offshore,0.045244444
21,344,Wind_Offshore,0.131475
21,345,Wind_Offshore,0.131285714
21,346,Wind_Offshore,0.104
21,347,Wind_Offshore,0.05555
21,348,Wind_Offshore,0.0382
21,349,Wind_Offshore,0.06003
21,350,Wind_Offshore,0.294035714
21,351,Wind_Offshore,0.337463636
21,352,Wind_Offshore,0.283246154
21,353,Wind_Offshore,0.240508333
21,354,Wind_Offshore,0.483
21,355,Wind_Offshore,0.355844444
21,356,Wind_Offshore,0.300933333
21,357,Wind_Offshore,0.526157143
21,358,Wind_Offshore,0.6514
21,359,Wind_Offshore,0.772076923
21,360,Wind_Offshore,0.549155556
21,361,Wind_Offshore,0.262428571
21,362,Wind_Offshore,0.123566667
21,363,Wind_Offshore,0.222505882
21,364,Wind_Offshore,0.385585714
21,365,Wind_Offshore,0.580893333
21,366,Wind_Offshore,0.56885
21,367,Wind_Offshore,0.338269231
21,368,Wind_Offshore,0.46017
21,369,Wind_Offshore,0.41046875
21,370,Wind_Offshore,0.249788889
21,371,Wind_Offshore,0.139886667
21,372,Wind_Offshore,0.062025
21,373,Wind_Offshore,0.05635
21,374,Wind_Offshore,0.067655556
21,375,Wind_Offshore,0.077573333
21,376,Wind_Offshore,0.101544444
21,377,Wind_Offshore,0.097592308
21,378,Wind_Offshore,0.0794
21,379,Wind_Offshore,0.0652
21,380,Wind_Offshore,0.088311111
21,381,Wind_Offshore,0.215046667
21,382,Wind_Offshore,0.232511111
21,383,Wind_Offshore,0.26244
21,384,Wind_Offshore,0.236011111
21,385,Wind_Offshore,0.302186667
21,386,Wind_Offshore,0.2439625
21,387,Wind_Offshore,0.153226667
21,388,Wind_Offshore,0.01418
21,389,Wind_Offshore,0.02709375
21,390,Wind_Offshore,0.025075
21,391,Wind_Offshore,0.093869231
21,392,Wind_Offshore,0.048755556
21,393,Wind_Offshore,0.076286667
21,394,Wind_Offshore,0.105958333
21,395,Wind_Offshore,0.136233333
21,396,Wind_Offshore,0.092427273
21,397,Wind_Offshore,0.078078571
21,398,Wind_Offshore,0.062355556
21,399,Wind_Offshore,0.158994118
21,400,Wind_Offshore,0.34925
21,401,Wind_Offshore,0.37865
21,402,Wind_Offshore,0.23082
21,403,Wind_Offshore,0.3239
21,404,Wind_Offshore,0.50395
21,405,Wind_Offshore,0.337208333
21,406,Wind_Offshore,0.210563636
21,407,Wind_Offshore,0.210366667
21,408,Wind_Offshore,0.181711111
21,409,Wind_Offshore,0.118406667
21,410,Wind_Offshore,0.1064875
21,411,Wind_Offshore,0.232433333
21,412,Wind_Offshore,0.268333333
21,413,Wind_Offshore,0.2017
21,414,Wind_Offshore,0.1407375
21,415,Wind_Offshore,0.096194118
21,416,Wind_Offshore,0.017322222
21,417,Wind_Offshore,0.134866667
21,418,Wind_Offshore,0.4371125
21,419,Wind_Offshore,0.455593333
21,420,Wind_Offshore,0.319288889
21,421,Wind_Offshore,0.149785714
21,422,Wind_Offshore,0.050490909
21,423,Wind_Offshore,0.08304
21,424,Wind_Offshore,0.1801125
21,425,Wind_Offshore,0.203192857
21,426,Wind_Offshore,0.107146154
21,427,Wind_Offshore,0.29085
21,428,Wind_Offshore,0.463128571
21,429,Wind_Offshore,0.318625
21,430,Wind_Offshore,0.3009375
21,431,Wind_Offshore,0.364333333
21,432,Wind_Offshore,0.3661625
21,433,Wind_Offshore,0.2983
21,434,Wind_Offshore,0.350311111
21,435,Wind_Offshore,0.27520625
21,436,Wind_Offshore,0.157675
21,437,Wind_Offshore,0.12456875
21,438,Wind_Offshore,0.4015
21,439,Wind_Offshore,0.104261538
21,440,Wind_Offshore,0.025844444
21,441,Wind_Offshore,0.074433333
21,442,Wind_Offshore,0.090481818
21,443,Wind_Offshore,0.1211
21,444,Wind_Offshore,0.07516
21,445,Wind_Offshore,0.233114286
21,446,Wind_Offshore,0.179275
21,447,Wind_Offshore,0.1419
21,448,Wind_Offshore,0.065028571
21,449,Wind_Offshore,0.087941176
21,450,Wind_Offshore,0.3410125
21,451,Wind_Offshore,0.556811765
21,452,Wind_Offshore,0.116114286
21,453,Wind_Offshore,0.205393333
21,454,Wind_Offshore,0.1365875
21,455,Wind_Offshore,0.12623125
21,456,Wind_Offshore,0.092422222
21,457,Wind_Offshore,0.059426667
21,458,Wind_Offshore,0.0305
21,459,Wind_Offshore,0.067733333
21,460,Wind_Offshore,0.082722222
21,461,Wind_Offshore,0.1831375
21,462,Wind_Offshore,0.404325
21,463,Wind_Offshore,0.365664286
21,464,Wind_Offshore,0.214826667
21,465,Wind_Offshore,0.254554545
21,466,Wind_Offshore,0.3622
21,467,Wind_Offshore,0.373793333
21,468,Wind_Offshore,0.2806
21,469,Wind_Offshore,0.203914286
21,470,Wind_Offshore,0.09547
21,471,Wind_Offshore,0.229021429
21,472,Wind_Offshore,0.25412
21,473,Wind_Offshore,0.464826667
21,474,Wind_Offshore,0.79334
21,475,Wind_Offshore,0.452073333
21,476,Wind_Offshore,0.597107692
21,477,Wind_Offshore,0.38548
21,478,Wind_Offshore,0.3479
21,479,Wind_Offshore,0.195806667
21,480,Wind_Offshore,0.100533333
21,481,Wind_Offshore,0.100753333
21,482,Wind_Offshore,0.1291625
21,483,Wind_Offshore,0.213276471
21,484,Wind_Offshore,0.262
21,485,Wind_Offshore,0.2594
21,486,Wind_Offshore,0.333488889
21,487,Wind_Offshore,0.216471429
21,488,Wind_Offshore,0.060509091
21,489,Wind_Offshore,0.179175
21,490,Wind_Offshore,0.15909375
21,491,Wind_Offshore,0.205275
21,492,Wind_Offshore,0.26861875
