Y,T,year,PV,Wind
8,1123,2016.0,0.4039999999999999,0.5284166666666666
8,1124,2016.0,0.0286666666666666,0.3666833333333333
8,1125,2016.0,0.0004444444444444,0.2259777777777778
8,1126,2016.0,0.092,0.1687
8,1127,2016.0,0.2582857142857143,0.2008142857142857
8,1128,2016.0,0.0181666666666666,0.1461
8,1129,2016.0,0.0,0.22246
8,1130,2016.0,0.00075,0.4187
8,1131,2016.0,0.0605,0.60335
8,1132,2016.0,0.2185,0.6775375000000001
8,1133,2016.0,0.0054,0.65998
8,1134,2016.0,0.0,0.6542714285714285
8,1135,2016.0,0.0035,0.46515
8,1136,2016.0,0.2258333333333333,0.3339666666666667
8,1137,2016.0,0.189,0.5277000000000001
8,1138,2016.0,0.0316666666666666,0.7301666666666665
8,1139,2016.0,0.0,0.8050555555555556
8,1140,2016.0,0.0843333333333333,0.7653333333333334
8,1141,2016.0,0.3505,0.7174999999999999
8,1142,2016.0,0.1505,0.5757
8,1143,2016.0,0.0046,0.4211600000000001
8,1144,2016.0,0.0,0.318075
8,1145,2016.0,0.0936666666666666,0.2539333333333333
8,1146,2016.0,0.3497142857142857,0.2673285714285714
8,1147,2016.0,0.0199999999999999,0.10846
8,1148,2016.0,0.0,0.0407555555555555
8,1149,2016.0,0.0596666666666666,0.046
8,1150,2016.0,0.2605714285714285,0.0606571428571428
8,1151,2016.0,0.018,0.1162333333333333
8,1152,2016.0,0.0,0.1140375
8,1153,2016.0,0.04,0.08225
8,1154,2016.0,0.29,0.07975
8,1155,2016.0,0.4976666666666666,0.06965
8,1156,2016.0,0.0428,0.11946
8,1157,2016.0,0.0005,0.2056499999999999
8,1158,2016.0,0.1355,0.19495
8,1159,2016.0,0.4495714285714285,0.3076428571428571
8,1160,2016.0,0.0364,0.35874
8,1161,2016.0,0.0054545454545454,0.3614090909090909
8,1162,2016.0,0.193,0.32125
8,1163,2016.0,0.3396,0.39174
8,1164,2016.0,0.0415,0.3767
8,1165,2016.0,0.0,0.3666111111111111
8,1166,2016.0,0.0415,0.3816
8,1167,2016.0,0.2735,0.4461
8,1168,2016.0,0.4784,0.58742
8,1169,2016.0,0.235,0.5041
8,1170,2016.0,0.0043999999999999,0.4010399999999999
8,1171,2016.0,0.0,0.306925
8,1172,2016.0,0.0375,0.26665
8,1173,2016.0,0.402875,0.32265
8,1174,2016.0,0.024,0.3511
8,1175,2016.0,0.0,0.27415
8,1176,2016.0,0.0145,0.2351
8,1177,2016.0,0.230625,0.2111375
8,1178,2016.0,0.0124,0.16906
8,1179,2016.0,0.0,0.1534666666666666
8,1180,2016.0,0.0265,0.1325
8,1181,2016.0,0.3325,0.0926625
8,1182,2016.0,0.0166,0.10744
8,1183,2016.0,0.0,0.1081444444444444
8,1184,2016.0,0.0265,0.0904
8,1185,2016.0,0.2565,0.06935
8,1186,2016.0,0.4775,0.047375
8,1187,2016.0,0.302,0.03615
8,1188,2016.0,0.0234,0.05138
8,1189,2016.0,0.0,0.05449
8,1190,2016.0,0.1226666666666666,0.0788666666666666
8,1191,2016.0,0.3448333333333333,0.1329499999999999
8,1192,2016.0,0.019,0.16634
8,1193,2016.0,0.01175,0.209075
8,1194,2016.0,0.3192857142857143,0.2675571428571429
8,1195,2016.0,0.0116666666666666,0.2576166666666666
8,1196,2016.0,0.0,0.2352999999999999
8,1197,2016.0,0.017,0.2254499999999999
8,1198,2016.0,0.2945714285714285,0.2551285714285714
8,1199,2016.0,0.0322857142857142,0.2600285714285714
8,1200,2016.0,0.0,0.2354499999999999
8,1201,2016.0,0.0115,0.2576
8,1202,2016.0,0.2515,0.3298375
8,1203,2016.0,0.0095,0.30055
8,1204,2016.0,0.0,0.277625
8,1205,2016.0,0.068,0.303025
8,1206,2016.0,0.258,0.2877666666666666
8,1207,2016.0,0.0085,0.2872833333333333
8,1208,2016.0,0.0,0.2559875
8,1209,2016.0,0.0253333333333333,0.2783666666666666
8,1210,2016.0,0.1927142857142857,0.2564142857142857
8,1211,2016.0,0.0068,0.2364399999999999
8,1212,2016.0,0.0,0.2283777777777778
8,1213,2016.0,0.0525,0.34265
8,1214,2016.0,0.2478333333333333,0.4705833333333333
8,1215,2016.0,0.01675,0.452325
8,1216,2016.0,0.0014999999999999,0.398575
8,1217,2016.0,0.268125,0.4039999999999999
8,1218,2016.0,0.014,0.30588
8,1219,2016.0,0.0009090909090909,0.3441636363636364
8,1220,2016.0,0.1325,0.3135
8,1221,2016.0,0.3222,0.3545999999999999
8,1222,2016.0,0.0277142857142857,0.3433857142857143
8,1223,2016.0,0.0,0.276775
8,1224,2016.0,0.084,0.2076
8,1225,2016.0,0.3642,0.2049599999999999
8,1226,2016.0,0.0416666666666666,0.1633
8,1227,2016.0,0.0,0.1213555555555555
8,1228,2016.0,0.075,0.0901
8,1229,2016.0,0.3478,0.07862
8,1230,2016.0,0.0294285714285714,0.0701857142857142
8,1231,2016.0,0.0,0.050675
8,1232,2016.0,0.039,0.0469
8,1233,2016.0,0.2552,0.04746
8,1234,2016.0,0.0242857142857142,0.0720999999999999
8,1235,2016.0,0.0,0.0980625
8,1236,2016.0,0.0595,0.112425
8,1237,2016.0,0.3141666666666666,0.1256333333333333
8,1238,2016.0,0.0083333333333333,0.1952833333333333
8,1239,2016.0,0.0,0.2229874999999999
8,1240,2016.0,0.065,0.2303499999999999
8,1241,2016.0,0.2885,0.2545
8,1242,2016.0,0.0078,0.25334
8,1243,2016.0,0.0041666666666666,0.1969166666666666
8,1244,2016.0,0.1808571428571428,0.1238142857142857
8,1245,2016.0,0.0043333333333333,0.1015166666666666
8,1246,2016.0,0.0066363636363636,0.0576636363636363
8,1247,2016.0,0.2443333333333333,0.0982833333333333
8,1248,2016.0,0.0178333333333333,0.1989333333333333
8,1249,2016.0,0.0,0.3017
8,1250,2016.0,0.0266666666666666,0.3818999999999999
8,1251,2016.0,0.2588333333333333,0.4426833333333334
8,1252,2016.0,0.0238333333333333,0.3696166666666667
8,1253,2016.0,0.0,0.3031
8,1254,2016.0,0.0,0.43095
8,1255,2016.0,0.0275,0.5084
8,1256,2016.0,0.1575,0.5623166666666667
8,1257,2016.0,0.0091666666666666,0.6036166666666666
8,1258,2016.0,0.0,0.56445
8,1259,2016.0,0.0,0.4588857142857144
8,1260,2016.0,0.0025,0.33165
8,1261,2016.0,0.21,0.2456
8,1262,2016.0,0.0171666666666666,0.1413666666666666
8,1263,2016.0,0.0,0.0831
8,1264,2016.0,0.0676428571428571,0.0933071428571428
8,1265,2016.0,0.0024166666666666,0.1244166666666666
8,1266,2016.0,0.128,0.0909
8,1267,2016.0,0.0095,0.081925
8,1268,2016.0,0.0189090909090909,0.0849090909090909
8,1269,2016.0,0.2426,0.06994
8,1270,2016.0,0.013875,0.1361375
8,1271,2016.0,0.0049,0.20525
8,1272,2016.0,0.2014285714285714,0.2026571428571428
8,1273,2016.0,0.0028333333333333,0.2739333333333333
8,1274,2016.0,0.0,0.3124
8,1275,2016.0,0.0325,0.2467499999999999
8,1276,2016.0,0.2507142857142857,0.1407857142857143
8,1277,2016.0,0.0025,0.08525
8,1278,2016.0,0.0,0.1073888888888888
8,1279,2016.0,0.0628749999999999,0.2069375
8,1280,2016.0,0.0041666666666666,0.27085
8,1281,2016.0,0.0,0.2392599999999999
8,1282,2016.0,0.1154444444444444,0.1429
8,1283,2016.0,0.0018,0.28794
8,1284,2016.0,0.0,0.4065
8,1285,2016.0,0.0,0.4888625
8,1286,2016.0,0.0626666666666666,0.5257000000000001
8,1287,2016.0,0.2421666666666666,0.5686833333333333
8,1288,2016.0,0.0015714285714285,0.4923142857142856
8,1289,2016.0,0.0,0.5203
8,1290,2016.0,0.0155,0.52035
8,1291,2016.0,0.1678,0.4958600000000001
8,1292,2016.0,0.023,0.3958142857142857
8,1293,2016.0,0.0033333333333333,0.299175
8,1294,2016.0,0.2181428571428571,0.1841285714285714
8,1295,2016.0,0.0011428571428571,0.1487428571428571
8,1296,2016.0,0.0026,0.0546699999999999
8,1297,2016.0,0.1332,0.1193999999999999
8,1298,2016.0,0.0104285714285714,0.2553571428571429
8,1299,2016.0,0.0,0.23407
8,1300,2016.0,0.0452857142857142,0.1305857142857142
8,1301,2016.0,0.0,0.2108
8,1302,2016.0,0.006,0.2683999999999999
8,1303,2016.0,0.16,0.2779999999999999
8,1304,2016.0,0.0124999999999999,0.2476833333333333
8,1305,2016.0,0.0,0.08318
8,1306,2016.0,0.0125,0.1137
8,1307,2016.0,0.1425,0.2269499999999999
8,1308,2016.0,0.00925,0.449025
8,1309,2016.0,0.0,0.602725
8,1310,2016.0,0.0,0.60382
8,1311,2016.0,0.0,0.4273
8,1312,2016.0,0.040125,0.22860625
8,1313,2016.0,0.0,0.1497
8,1314,2016.0,0.0615555555555555,0.1999999999999999
8,1315,2016.0,0.0,0.31844
8,1316,2016.0,0.0006666666666666,0.4264666666666667
8,1317,2016.0,0.068625,0.331075
8,1318,2016.0,0.0,0.4444800000000001
8,1319,2016.0,0.0,0.5387125
8,1320,2016.0,0.01675,0.34885
8,1321,2016.0,0.1111666666666666,0.2386166666666667
8,1322,2016.0,0.0,0.3513333333333333
8,1323,2016.0,0.0,0.4861
8,1324,2016.0,0.0,0.6228750000000001
8,1325,2016.0,0.1025555555555555,0.6546555555555555
8,1326,2016.0,0.0,0.54265
8,1327,2016.0,0.0,0.4597555555555556
8,1328,2016.0,0.0362857142857142,0.3382642857142857
8,1329,2016.0,0.0,0.22315
8,1330,2016.0,0.0463333333333333,0.1928399999999999
8,1331,2016.0,0.0,0.2095666666666666
8,1332,2016.0,0.0458666666666666,0.1646733333333333
8,1333,2016.0,0.0,0.1623222222222222
8,1334,2016.0,0.0166666666666666,0.1523
8,1335,2016.0,0.15075,0.111475
8,1336,2016.0,0.0188571428571428,0.0720428571428571
8,1337,2016.0,0.0003333333333333,0.1361666666666666
8,1338,2016.0,0.0846666666666666,0.2986833333333333
8,1339,2016.0,0.002,0.4727
8,1340,2016.0,0.0002727272727272,0.5571181818181818
8,1341,2016.0,0.0651428571428571,0.4591428571428571
8,1342,2016.0,0.0,0.323325
8,1343,2016.0,0.0,0.2362666666666666
8,1344,2016.0,0.0,0.1274499999999999
8,1345,2016.0,0.0223333333333333,0.0862
8,1346,2016.0,0.1676,0.07756
8,1347,2016.0,0.0066666666666666,0.1369166666666667
8,1348,2016.0,0.0,0.15248
8,1349,2016.0,0.0406666666666666,0.1533333333333333
8,1350,2016.0,0.2506,0.14156
8,1351,2016.0,0.0123333333333333,0.15535
8,1352,2016.0,0.0,0.15745
8,1353,2016.0,0.009,0.16635
8,1354,2016.0,0.2114285714285714,0.1540714285714285
8,1355,2016.0,0.0,0.17528
8,1356,2016.0,0.0,0.13762
8,1357,2016.0,0.0436666666666666,0.1194866666666666
8,1358,2016.0,0.0,0.1643333333333333
8,1359,2016.0,0.04325,0.13485
8,1360,2016.0,0.0017,0.12247
8,1361,2016.0,0.218,0.0897833333333333
8,1362,2016.0,0.0105,0.1337166666666666
8,1363,2016.0,0.0019166666666666,0.2408333333333333
8,1364,2016.0,0.1994285714285714,0.2246142857142857
8,1365,2016.0,0.0,0.273475
8,1366,2016.0,0.0,0.2652666666666667
8,1367,2016.0,0.0,0.30155
8,1368,2016.0,0.0296666666666666,0.3866333333333333
8,1369,2016.0,0.17525,0.42815
8,1370,2016.0,0.0204285714285714,0.4203571428571428
8,1371,2016.0,0.0,0.38547
8,1372,2016.0,0.0426,0.2854266666666667
8,1373,2016.0,0.0,0.1279666666666666
8,1374,2016.0,0.0414666666666666,0.037
8,1375,2016.0,0.0,0.0492
8,1376,2016.0,0.0186666666666666,0.066
8,1377,2016.0,0.165,0.06432
8,1378,2016.0,0.004125,0.10965
8,1379,2016.0,0.0,0.1293
8,1380,2016.0,0.044,0.1356666666666666
8,1381,2016.0,0.2694,0.1271199999999999
8,1382,2016.0,0.007,0.1776166666666666
8,1383,2016.0,0.00025,0.1113416666666666
8,1384,2016.0,0.0415714285714285,0.0904071428571428
8,1385,2016.0,0.0001,0.11688
8,1386,2016.0,0.0275714285714285,0.2074714285714285
8,1387,2016.0,0.0,0.3671
8,1388,2016.0,0.0,0.4734
8,1389,2016.0,0.0,0.5125000000000001
8,1390,2016.0,0.0275,0.57215
8,1391,2016.0,0.1526666666666666,0.6433333333333333
8,1392,2016.0,0.011875,0.6632125
8,1393,2016.0,0.0,0.5302800000000001
8,1394,2016.0,0.0,0.38126
8,1395,2016.0,0.0332142857142857,0.2539071428571428
8,1396,2016.0,0.0,0.23056
8,1397,2016.0,0.0,0.3614
8,1398,2016.0,0.0251333333333333,0.4725266666666666
8,1399,2016.0,0.0,0.4477666666666666
8,1400,2016.0,0.0137142857142857,0.3321857142857142
8,1401,2016.0,0.0,0.40019
8,1402,2016.0,0.0422857142857142,0.3663285714285714
8,1403,2016.0,0.0051428571428571,0.2088285714285714
8,1404,2016.0,0.0,0.1561333333333333
8,1405,2016.0,0.0163571428571428,0.1294642857142857
8,1406,2016.0,0.0,0.1253399999999999
8,1407,2016.0,0.0294545454545454,0.2615545454545455
8,1408,2016.0,0.0,0.3158666666666667
8,1409,2016.0,0.0,0.3751250000000001
8,1410,2016.0,0.03175,0.3597
8,1411,2016.0,0.1122,0.2352999999999999
8,1412,2016.0,0.0,0.1349199999999999
8,1413,2016.0,0.0,0.1306571428571428
8,1414,2016.0,0.0,0.2796
8,1415,2016.0,0.017375,0.3226062499999999
8,1416,2016.0,0.0,0.1875875
8,1417,2016.0,0.0199285714285714,0.1125642857142857
8,1418,2016.0,0.0,0.18974
8,1419,2016.0,0.0246428571428571,0.2733857142857143
8,1420,2016.0,0.0,0.2358545454545454
8,1421,2016.0,0.019076923076923,0.1607307692307692
8,1422,2016.0,0.0,0.1662416666666666
8,1423,2016.0,0.0164615384615384,0.1223615384615384
8,1424,2016.0,0.0,0.1215625
8,1425,2016.0,0.0013333333333333,0.3094666666666666
8,1426,2016.0,0.1118,0.5486800000000001
8,1427,2016.0,0.0112857142857142,0.6634
8,1428,2016.0,0.0,0.51625
8,1429,2016.0,0.0,0.4468444444444444
8,1430,2016.0,0.0156,0.4999333333333334
8,1431,2016.0,0.0,0.5702
8,1432,2016.0,0.0106666666666666,0.5494333333333333
8,1433,2016.0,0.13675,0.565375
8,1434,2016.0,0.0114285714285714,0.5328285714285714
8,1435,2016.0,0.0,0.3977124999999999
8,1436,2016.0,0.0,0.5925
8,1437,2016.0,0.0,0.7599
8,1438,2016.0,0.0096666666666666,0.879425
8,1439,2016.0,0.0001666666666666,0.7869833333333335
8,1440,2016.0,0.039375,0.7752374999999999
8,1441,2016.0,0.0,0.6016666666666667
8,1442,2016.0,0.0,0.792
8,1443,2016.0,0.0373333333333333,0.8472666666666666
8,1444,2016.0,0.0,0.6996000000000001
8,1445,2016.0,0.0005555555555555,0.8059222222222222
8,1446,2016.0,0.1384999999999999,0.8252166666666666
8,1447,2016.0,0.005,0.7255
8,1448,2016.0,0.0,0.5379666666666666
8,1449,2016.0,0.0045833333333333,0.3519
8,1450,2016.0,0.193,0.24015
8,1451,2016.0,0.0126249999999999,0.2823625
8,1452,2016.0,0.0034166666666666,0.3113833333333333
8,1453,2016.0,0.1159999999999999,0.25256
8,1454,2016.0,0.0029999999999999,0.2857833333333333
8,1455,2016.0,0.0005,0.3147833333333333
8,1456,2016.0,0.0955999999999999,0.31596
8,1457,2016.0,0.0126666666666666,0.3990666666666667
8,1458,2016.0,0.0,0.4812538461538462
8,1459,2016.0,0.0176666666666666,0.482825
8,1460,2016.0,0.0,0.5446
9,1,2017.0,0.0115833333333333,0.356225
9,2,2017.0,0.0171,0.4865399999999999
9,3,2017.0,0.0,0.2991333333333333
9,4,2017.0,0.0216666666666666,0.2671333333333334
9,5,2017.0,0.2012,0.2702799999999999
9,6,2017.0,0.004,0.3145285714285714
9,7,2017.0,0.0,0.39717
9,8,2017.0,0.082,0.5323666666666668
9,9,2017.0,0.00675,0.5987625
9,10,2017.0,0.0,0.5068666666666667
9,11,2017.0,0.028,0.3735666666666666
9,12,2017.0,0.2166,0.26424
9,13,2017.0,0.0046666666666666,0.183
9,14,2017.0,0.0006666666666666,0.0868666666666666
9,15,2017.0,0.1946,0.13308
9,16,2017.0,0.017,0.260825
9,17,2017.0,0.0017499999999999,0.3769083333333333
9,18,2017.0,0.0216363636363636,0.2938727272727272
9,19,2017.0,0.0,0.13775
9,20,2017.0,0.0235555555555555,0.0630666666666666
9,21,2017.0,0.0,0.1488
9,22,2017.0,0.0,0.17802
9,23,2017.0,0.0367777777777777,0.1233
9,24,2017.0,0.0,0.25542
9,25,2017.0,0.0,0.3940749999999999
9,26,2017.0,0.0,0.5950666666666667
9,27,2017.0,0.0255714285714285,0.5756071428571429
9,28,2017.0,0.0,0.6669600000000001
9,29,2017.0,0.0330714285714285,0.4928214285714286
9,30,2017.0,0.0,0.6213
9,31,2017.0,0.0,0.8599375000000001
9,32,2017.0,0.0329999999999999,0.9139333333333334
9,33,2017.0,0.20525,0.9159
9,34,2017.0,0.0188571428571428,0.8498714285714285
9,35,2017.0,0.0,0.7624714285714286
9,36,2017.0,0.0,0.582775
9,37,2017.0,0.0138461538461538,0.4088461538461538
9,38,2017.0,0.0,0.5874333333333334
9,39,2017.0,0.0004444444444444,0.8004888888888888
9,40,2017.0,0.1432,0.72104
9,41,2017.0,0.038,0.5425
9,42,2017.0,0.0,0.3774
9,43,2017.0,0.0,0.4035499999999999
9,44,2017.0,0.0914285714285714,0.2513571428571428
9,45,2017.0,0.011625,0.178925
9,46,2017.0,0.0,0.22885
9,47,2017.0,0.0,0.38748
9,48,2017.0,0.0246999999999999,0.32611
9,49,2017.0,0.0,0.16444
9,50,2017.0,0.0,0.1627777777777778
9,51,2017.0,0.0141333333333333,0.12014
9,52,2017.0,0.0,0.1706555555555555
9,53,2017.0,0.0316,0.1561
9,54,2017.0,0.0,0.2273
9,55,2017.0,0.0589230769230769,0.1981538461538461
9,56,2017.0,0.0,0.158
9,57,2017.0,0.0024,0.16129
9,58,2017.0,0.1348333333333333,0.1027999999999999
9,59,2017.0,0.0053333333333333,0.1121333333333333
9,60,2017.0,0.0126153846153846,0.0728461538461538
9,61,2017.0,0.2352,0.0493
9,62,2017.0,0.0095,0.0957666666666666
9,63,2017.0,0.0,0.13025
9,64,2017.0,0.0543333333333333,0.1237666666666666
9,65,2017.0,0.2818,0.11672
9,66,2017.0,0.0077142857142857,0.1220428571428571
9,67,2017.0,0.0,0.0752888888888889
9,68,2017.0,0.1164999999999999,0.0649
9,69,2017.0,0.0051428571428571,0.1050285714285714
9,70,2017.0,0.0,0.0978666666666666
9,71,2017.0,0.046,0.0833
9,72,2017.0,0.2317999999999999,0.0885
9,73,2017.0,0.0067142857142857,0.2383571428571429
9,74,2017.0,0.0,0.4091555555555555
9,75,2017.0,0.0419333333333333,0.3671399999999999
9,76,2017.0,0.0,0.4935666666666666
9,77,2017.0,0.013,0.5506
9,78,2017.0,0.1831666666666666,0.58035
9,79,2017.0,0.009,0.5910333333333334
9,80,2017.0,0.0028333333333333,0.5030583333333334
9,81,2017.0,0.2895,0.4800999999999999
9,82,2017.0,0.0145,0.4536333333333333
9,83,2017.0,0.00225,0.3455166666666666
9,84,2017.0,0.1965999999999999,0.32792
9,85,2017.0,0.0142222222222222,0.3267111111111111
9,86,2017.0,0.0,0.1719375
9,87,2017.0,0.0567777777777777,0.1597444444444444
9,88,2017.0,0.0,0.26558
9,89,2017.0,0.0,0.26553
9,90,2017.0,0.1032857142857142,0.1641285714285714
9,91,2017.0,0.0148571428571428,0.1115142857142857
9,92,2017.0,0.0,0.10869
9,93,2017.0,0.0125,0.1840999999999999
9,94,2017.0,0.1515,0.2799833333333333
9,95,2017.0,0.0053333333333333,0.47045
9,96,2017.0,0.0,0.6106
9,97,2017.0,0.0258571428571428,0.5236285714285714
9,98,2017.0,0.0113333333333333,0.3310333333333333
9,99,2017.0,0.0,0.192025
9,100,2017.0,0.0,0.12914
9,101,2017.0,0.033,0.164925
9,102,2017.0,0.144,0.287
9,103,2017.0,0.0075,0.5153666666666666
9,104,2017.0,0.0007499999999999,0.546175
9,105,2017.0,0.06025,0.6827000000000001
9,106,2017.0,0.0,0.811075
9,107,2017.0,0.0,0.85456
9,108,2017.0,0.0034285714285714,0.6991999999999999
9,109,2017.0,0.1521666666666666,0.4561166666666667
9,110,2017.0,0.004375,0.3965625
9,111,2017.0,0.0,0.4041125
9,112,2017.0,0.07025,0.31045
9,113,2017.0,0.2055,0.393925
9,114,2017.0,0.010875,0.3197625
9,115,2017.0,0.0,0.1632875
9,116,2017.0,0.0459333333333333,0.0962533333333333
9,117,2017.0,0.0,0.1188222222222222
9,118,2017.0,0.07775,0.268675
9,119,2017.0,0.2016666666666666,0.5155666666666666
9,120,2017.0,0.01225,0.675
9,121,2017.0,0.0,0.494625
9,122,2017.0,0.0,0.25908
9,123,2017.0,0.041,0.1473
9,124,2017.0,0.1755,0.10415
9,125,2017.0,0.012,0.1163666666666666
9,126,2017.0,0.0,0.15036
9,127,2017.0,0.052,0.1935666666666666
9,128,2017.0,0.211,0.21714
9,129,2017.0,0.0125714285714285,0.2767142857142857
9,130,2017.0,0.007090909090909,0.2646272727272727
9,131,2017.0,0.2405,0.2608833333333333
9,132,2017.0,0.0117142857142857,0.2555999999999999
9,133,2017.0,0.0052727272727272,0.1761909090909091
9,134,2017.0,0.2078333333333333,0.1220499999999999
9,135,2017.0,0.0141666666666666,0.1766666666666666
9,136,2017.0,0.0,0.27492
9,137,2017.0,0.0245,0.37085
9,138,2017.0,0.1647142857142856,0.4614428571428571
9,139,2017.0,0.0024,0.4711999999999999
9,140,2017.0,0.0061666666666666,0.46045
9,141,2017.0,0.1905714285714285,0.5634428571428571
9,142,2017.0,0.0018333333333333,0.6003333333333333
9,143,2017.0,0.0,0.5675555555555555
9,144,2017.0,0.0663333333333333,0.5855
9,145,2017.0,0.3248,0.59206
9,146,2017.0,0.0244285714285714,0.6061714285714286
9,147,2017.0,0.0,0.5431111111111111
9,148,2017.0,0.045,0.47365
9,149,2017.0,0.2736666666666666,0.4401666666666666
9,150,2017.0,0.011625,0.2571624999999999
9,151,2017.0,0.0,0.1625249999999999
9,152,2017.0,0.1305714285714285,0.1766857142857143
9,153,2017.0,0.022125,0.3002125
9,154,2017.0,0.0149166666666666,0.4295916666666666
9,155,2017.0,0.2044,0.5271399999999999
9,156,2017.0,0.0134,0.40778
9,157,2017.0,0.0,0.221
9,158,2017.0,0.003,0.08038
9,159,2017.0,0.1688571428571428,0.1115
9,160,2017.0,0.0026666666666666,0.2430333333333333
9,161,2017.0,0.0,0.3370222222222223
9,162,2017.0,0.0735,0.3658
9,163,2017.0,0.239,0.409825
9,164,2017.0,0.0238333333333333,0.4311999999999999
9,165,2017.0,0.0,0.39097
9,166,2017.0,0.1035555555555555,0.2446
9,167,2017.0,0.001,0.42275
9,168,2017.0,0.0,0.5377777777777779
9,169,2017.0,0.0289999999999999,0.67455
9,170,2017.0,0.2133333333333333,0.7097833333333333
9,171,2017.0,0.0162857142857142,0.6155714285714285
9,172,2017.0,0.0,0.4998833333333332
9,173,2017.0,0.002,0.3304749999999999
9,174,2017.0,0.104,0.3028333333333333
9,175,2017.0,0.0664,0.5592999999999999
9,176,2017.0,0.0008333333333333,0.7968666666666667
9,177,2017.0,0.0,0.8009444444444446
9,178,2017.0,0.1384999999999999,0.7183375
9,179,2017.0,0.033,0.5474333333333333
9,180,2017.0,0.0,0.247825
9,181,2017.0,0.0,0.2169
9,182,2017.0,0.001,0.5131
9,183,2017.0,0.1605714285714285,0.6651714285714286
9,184,2017.0,0.01575,0.3832499999999999
9,185,2017.0,0.0032222222222222,0.2554666666666667
9,186,2017.0,0.234,0.1312249999999999
9,187,2017.0,0.007,0.325
9,188,2017.0,0.0,0.5496
9,189,2017.0,0.0,0.6975374999999999
9,190,2017.0,0.0622,0.78664
9,191,2017.0,0.1483333333333333,0.5924666666666667
9,192,2017.0,0.015,0.3462
9,193,2017.0,0.0,0.2794
9,194,2017.0,0.0,0.41824
9,195,2017.0,0.12375,0.6651374999999999
9,196,2017.0,0.0114285714285714,0.6365571428571428
9,197,2017.0,0.0,0.4538166666666667
9,198,2017.0,0.0,0.3001333333333333
9,199,2017.0,0.12125,0.1700625
9,200,2017.0,0.014375,0.1509375
9,201,2017.0,0.0,0.1960125
9,202,2017.0,0.07,0.20375
9,203,2017.0,0.2614285714285714,0.2319999999999999
9,204,2017.0,0.0071666666666666,0.28705
9,205,2017.0,0.0,0.2373555555555556
9,206,2017.0,0.062,0.1258
9,207,2017.0,0.2771666666666667,0.1569833333333333
9,208,2017.0,0.0247142857142857,0.1909571428571428
9,209,2017.0,0.0,0.32266
9,210,2017.0,0.0101999999999999,0.4751999999999999
9,211,2017.0,0.219,0.4868
9,212,2017.0,0.3928,0.58026
9,213,2017.0,0.0883333333333333,0.4798666666666666
9,214,2017.0,0.0,0.3073799999999999
9,215,2017.0,0.0204545454545454,0.1468818181818181
9,216,2017.0,0.1447142857142857,0.1946571428571428
9,217,2017.0,0.00025,0.30895
9,218,2017.0,0.0,0.37804
9,219,2017.0,0.0596666666666666,0.2923
9,220,2017.0,0.1846666666666666,0.2199166666666666
9,221,2017.0,0.0055714285714285,0.1663714285714286
9,222,2017.0,0.0,0.172725
9,223,2017.0,0.0525,0.1888
9,224,2017.0,0.2445714285714285,0.1804
9,225,2017.0,0.0081428571428571,0.1356714285714285
9,226,2017.0,0.0,0.14875
9,227,2017.0,0.0999999999999999,0.0850666666666666
9,228,2017.0,0.3226,0.13796
9,229,2017.0,0.0311428571428571,0.1648285714285714
9,230,2017.0,0.0,0.1647333333333333
9,231,2017.0,0.0955,0.10055
9,232,2017.0,0.3419999999999999,0.124
9,233,2017.0,0.156,0.2084
