"# Renewables.ninja Wind (hourly data, split by on/offshore, 1980-2019) - ninja_wind_country_GB_current-merra-2_corrected - Version: 1.3 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2019.08.068",,,
"# Units: time in UTC, other columns are capacity factors [0-1]. Simulation represents 13,151 MW of capacity, of which 8,052 MW onshore and 5,100 MW offshore. Bias corrected using national generation data.",,,
time,national,offshore,onshore
18/01/2017 21:00,0.1226,0.0695,0.1563
18/01/2017 22:00,0.1301,0.0736,0.1658
18/01/2017 23:00,0.1335,0.0785,0.1683
19/01/2017 00:00,0.138,0.0828,0.1729
19/01/2017 01:00,0.1406,0.0856,0.1754
19/01/2017 02:00,0.1402,0.0864,0.1743
19/01/2017 03:00,0.1376,0.084,0.1716
19/01/2017 04:00,0.1321,0.0785,0.1661
19/01/2017 05:00,0.126,0.0731,0.1595
19/01/2017 06:00,0.1197,0.0711,0.1504
19/01/2017 07:00,0.1152,0.071,0.1432
19/01/2017 08:00,0.1082,0.0718,0.1312
19/01/2017 09:00,0.0975,0.0687,0.1157
19/01/2017 10:00,0.085,0.0601,0.1008
19/01/2017 11:00,0.0791,0.0511,0.0969
19/01/2017 12:00,0.0806,0.0445,0.1035
19/01/2017 13:00,0.0784,0.0417,0.1017
19/01/2017 14:00,0.0772,0.0439,0.0982
19/01/2017 15:00,0.0851,0.0505,0.1071
19/01/2017 16:00,0.0939,0.0581,0.1167
19/01/2017 17:00,0.0981,0.0663,0.1182
19/01/2017 18:00,0.0992,0.0752,0.1145
19/01/2017 19:00,0.0998,0.0828,0.1105
19/01/2017 20:00,0.0986,0.0872,0.1058
19/01/2017 21:00,0.0938,0.087,0.0982
19/01/2017 22:00,0.0883,0.0835,0.0913
19/01/2017 23:00,0.0824,0.0776,0.0855
20/01/2017 00:00,0.0772,0.0706,0.0814
20/01/2017 01:00,0.0736,0.0665,0.0781
20/01/2017 02:00,0.0718,0.0655,0.0758
20/01/2017 03:00,0.0717,0.0683,0.0739
20/01/2017 04:00,0.0717,0.0748,0.0698
20/01/2017 05:00,0.072,0.0841,0.0644
20/01/2017 06:00,0.0741,0.0971,0.0596
20/01/2017 07:00,0.0788,0.1123,0.0576
20/01/2017 08:00,0.0848,0.1279,0.0574
20/01/2017 09:00,0.0847,0.1332,0.054
20/01/2017 10:00,0.0794,0.1266,0.0494
20/01/2017 11:00,0.079,0.126,0.0492
20/01/2017 12:00,0.0809,0.1279,0.0511
20/01/2017 13:00,0.0791,0.1276,0.0485
20/01/2017 14:00,0.082,0.1353,0.0483
20/01/2017 15:00,0.0974,0.1604,0.0575
20/01/2017 16:00,0.1214,0.1959,0.0742
20/01/2017 17:00,0.1449,0.2303,0.0909
20/01/2017 18:00,0.166,0.2618,0.1053
20/01/2017 19:00,0.1829,0.2859,0.1177
20/01/2017 20:00,0.1954,0.3002,0.129
20/01/2017 21:00,0.2011,0.3036,0.1361
20/01/2017 22:00,0.2034,0.3031,0.1401
20/01/2017 23:00,0.2008,0.2932,0.1422
21/01/2017 00:00,0.1919,0.2753,0.1391
21/01/2017 01:00,0.1801,0.2557,0.1323
21/01/2017 02:00,0.1717,0.2419,0.1273
21/01/2017 03:00,0.1638,0.2299,0.1218
21/01/2017 04:00,0.1575,0.2165,0.1201
21/01/2017 05:00,0.1562,0.2118,0.1209
21/01/2017 06:00,0.1588,0.2158,0.1226
21/01/2017 07:00,0.1639,0.2264,0.1244
21/01/2017 08:00,0.1701,0.2394,0.1262
21/01/2017 09:00,0.1641,0.2326,0.1207
21/01/2017 10:00,0.1555,0.2229,0.1129
21/01/2017 11:00,0.1539,0.2145,0.1156
21/01/2017 12:00,0.1522,0.2037,0.1195
21/01/2017 13:00,0.1469,0.191,0.119
21/01/2017 14:00,0.1424,0.1832,0.1166
21/01/2017 15:00,0.1474,0.1848,0.1237
21/01/2017 16:00,0.1578,0.1945,0.1346
21/01/2017 17:00,0.161,0.2023,0.1349
21/01/2017 18:00,0.1558,0.201,0.1272
21/01/2017 19:00,0.148,0.1957,0.1178
21/01/2017 20:00,0.1396,0.1852,0.1107
21/01/2017 21:00,0.1325,0.1753,0.1054
21/01/2017 22:00,0.1246,0.1667,0.098
21/01/2017 23:00,0.1133,0.151,0.0894
22/01/2017 00:00,0.1025,0.1349,0.082
22/01/2017 01:00,0.0935,0.1214,0.0759
22/01/2017 02:00,0.0868,0.1104,0.0718
22/01/2017 03:00,0.0816,0.1022,0.0686
22/01/2017 04:00,0.0771,0.0958,0.0652
22/01/2017 05:00,0.0738,0.0905,0.0632
22/01/2017 06:00,0.0716,0.0844,0.0635
22/01/2017 07:00,0.07,0.0776,0.0652
22/01/2017 08:00,0.0688,0.0722,0.0666
22/01/2017 09:00,0.0631,0.0606,0.0647
22/01/2017 10:00,0.056,0.0488,0.0606
22/01/2017 11:00,0.0532,0.0415,0.0605
22/01/2017 12:00,0.0526,0.0361,0.0631
22/01/2017 13:00,0.0536,0.0346,0.0656
22/01/2017 14:00,0.0596,0.0386,0.0729
22/01/2017 15:00,0.0717,0.0463,0.0877
22/01/2017 16:00,0.0806,0.0524,0.0985
22/01/2017 17:00,0.0842,0.0543,0.103
22/01/2017 18:00,0.0874,0.0551,0.1079
22/01/2017 19:00,0.0912,0.0557,0.1138
22/01/2017 20:00,0.0915,0.0549,0.1147
22/01/2017 21:00,0.088,0.054,0.1096
22/01/2017 22:00,0.0849,0.0536,0.1047
22/01/2017 23:00,0.0845,0.0533,0.1043
23/01/2017 00:00,0.0865,0.0548,0.1065
23/01/2017 01:00,0.0877,0.0577,0.1066
23/01/2017 02:00,0.0862,0.0588,0.1035
23/01/2017 03:00,0.0822,0.0562,0.0987
23/01/2017 04:00,0.0765,0.0512,0.0926
23/01/2017 05:00,0.072,0.0521,0.0847
23/01/2017 06:00,0.071,0.0582,0.0792
23/01/2017 07:00,0.076,0.0698,0.08
23/01/2017 08:00,0.0837,0.0828,0.0842
23/01/2017 09:00,0.0883,0.0923,0.0857
23/01/2017 10:00,0.0878,0.0977,0.0816
23/01/2017 11:00,0.0876,0.1008,0.0793
23/01/2017 12:00,0.0897,0.1008,0.0827
23/01/2017 13:00,0.0916,0.0964,0.0886
23/01/2017 14:00,0.1054,0.0977,0.1103
23/01/2017 15:00,0.1361,0.1071,0.1544
23/01/2017 16:00,0.167,0.1181,0.198
23/01/2017 17:00,0.1865,0.1324,0.2208
23/01/2017 18:00,0.2051,0.1521,0.2387
23/01/2017 19:00,0.231,0.1773,0.265
23/01/2017 20:00,0.2548,0.1965,0.2917
23/01/2017 21:00,0.2623,0.2029,0.2999
23/01/2017 22:00,0.2836,0.2015,0.3356
23/01/2017 23:00,0.3013,0.198,0.3666
24/01/2017 00:00,0.3157,0.1932,0.3933
24/01/2017 01:00,0.3238,0.1879,0.4099
24/01/2017 02:00,0.3311,0.1866,0.4226
24/01/2017 03:00,0.3399,0.1812,0.4404
24/01/2017 04:00,0.3365,0.1721,0.4406
24/01/2017 05:00,0.3321,0.1709,0.4342
24/01/2017 06:00,0.3351,0.1706,0.4392
24/01/2017 07:00,0.3232,0.1806,0.4135
24/01/2017 08:00,0.3097,0.193,0.3835
24/01/2017 09:00,0.2964,0.2022,0.3561
24/01/2017 10:00,0.2826,0.1981,0.3362
24/01/2017 11:00,0.2787,0.2083,0.3232
24/01/2017 12:00,0.2708,0.2084,0.3104
24/01/2017 13:00,0.2709,0.201,0.3152
24/01/2017 14:00,0.2753,0.1965,0.3252
24/01/2017 15:00,0.2904,0.2029,0.3457
24/01/2017 16:00,0.3055,0.22,0.3596
24/01/2017 17:00,0.3253,0.247,0.3749
24/01/2017 18:00,0.3481,0.2742,0.3949
24/01/2017 19:00,0.3652,0.3002,0.4064
24/01/2017 20:00,0.3823,0.3144,0.4253
24/01/2017 21:00,0.3905,0.3171,0.437
24/01/2017 22:00,0.4066,0.3264,0.4574
24/01/2017 23:00,0.4168,0.3178,0.4795
25/01/2017 00:00,0.4227,0.3215,0.4868
25/01/2017 01:00,0.4233,0.3264,0.4847
25/01/2017 02:00,0.4208,0.3163,0.487
25/01/2017 03:00,0.4176,0.2953,0.4951
25/01/2017 04:00,0.4198,0.2844,0.5056
25/01/2017 05:00,0.427,0.2828,0.5183
25/01/2017 06:00,0.4357,0.2904,0.5277
25/01/2017 07:00,0.4523,0.312,0.5412
25/01/2017 08:00,0.4666,0.3192,0.56
25/01/2017 09:00,0.4662,0.3168,0.5608
25/01/2017 10:00,0.4663,0.325,0.5558
25/01/2017 11:00,0.487,0.3411,0.5794
25/01/2017 12:00,0.4996,0.3461,0.5968
25/01/2017 13:00,0.4977,0.339,0.5982
25/01/2017 14:00,0.4914,0.334,0.5911
25/01/2017 15:00,0.4985,0.3458,0.5952
25/01/2017 16:00,0.5094,0.3578,0.6054
25/01/2017 17:00,0.5132,0.3663,0.6062
25/01/2017 18:00,0.5077,0.3722,0.5935
25/01/2017 19:00,0.5014,0.3774,0.58
25/01/2017 20:00,0.4925,0.3765,0.5659
25/01/2017 21:00,0.498,0.3971,0.5619
25/01/2017 22:00,0.4938,0.4073,0.5486
25/01/2017 23:00,0.4868,0.4077,0.537
26/01/2017 00:00,0.4921,0.4235,0.5355
26/01/2017 01:00,0.4947,0.4366,0.5314
26/01/2017 02:00,0.4949,0.4479,0.5247
26/01/2017 03:00,0.4875,0.458,0.5062
26/01/2017 04:00,0.4789,0.4774,0.4798
26/01/2017 05:00,0.476,0.5013,0.46
26/01/2017 06:00,0.4762,0.5182,0.4496
26/01/2017 07:00,0.4774,0.5254,0.447
26/01/2017 08:00,0.4847,0.5315,0.455
26/01/2017 09:00,0.4894,0.5291,0.4642
26/01/2017 10:00,0.4968,0.5213,0.4813
26/01/2017 11:00,0.4981,0.505,0.4938
26/01/2017 12:00,0.4903,0.4837,0.4945
26/01/2017 13:00,0.477,0.4633,0.4856
26/01/2017 14:00,0.4536,0.4417,0.4612
26/01/2017 15:00,0.4391,0.4274,0.4465
26/01/2017 16:00,0.4535,0.4444,0.4592
26/01/2017 17:00,0.4702,0.477,0.4659
26/01/2017 18:00,0.4767,0.5007,0.4615
26/01/2017 19:00,0.4751,0.5117,0.452
26/01/2017 20:00,0.4628,0.5041,0.4367
26/01/2017 21:00,0.4437,0.4835,0.4185
26/01/2017 22:00,0.4212,0.4559,0.3992
26/01/2017 23:00,0.4008,0.4326,0.3807
27/01/2017 00:00,0.392,0.4318,0.3668
27/01/2017 01:00,0.3817,0.4427,0.3431
27/01/2017 02:00,0.3716,0.4531,0.32
27/01/2017 03:00,0.3706,0.462,0.3127
27/01/2017 04:00,0.3749,0.4669,0.3166
27/01/2017 05:00,0.374,0.4633,0.3174
27/01/2017 06:00,0.3733,0.4559,0.321
27/01/2017 07:00,0.3778,0.4654,0.3223
27/01/2017 08:00,0.3807,0.464,0.3279
27/01/2017 09:00,0.3645,0.4466,0.3126
27/01/2017 10:00,0.3674,0.4476,0.3167
27/01/2017 11:00,0.3822,0.4552,0.336
27/01/2017 12:00,0.3815,0.4482,0.3392
27/01/2017 13:00,0.3776,0.4446,0.3351
27/01/2017 14:00,0.3664,0.4364,0.3221
27/01/2017 15:00,0.3874,0.4666,0.3372
27/01/2017 16:00,0.4273,0.5079,0.3763
27/01/2017 17:00,0.4399,0.5275,0.3845
27/01/2017 18:00,0.4204,0.5085,0.3647
27/01/2017 19:00,0.3861,0.4719,0.3318
27/01/2017 20:00,0.3588,0.4547,0.298
27/01/2017 21:00,0.334,0.4292,0.2737
27/01/2017 22:00,0.307,0.3936,0.2521
27/01/2017 23:00,0.2858,0.3701,0.2324
28/01/2017 00:00,0.2659,0.3564,0.2086
28/01/2017 01:00,0.2506,0.3561,0.1838
28/01/2017 02:00,0.2449,0.3719,0.1644
28/01/2017 03:00,0.2408,0.38,0.1527
28/01/2017 04:00,0.2381,0.3823,0.1467
28/01/2017 05:00,0.2407,0.3936,0.1438
28/01/2017 06:00,0.247,0.4112,0.1431
28/01/2017 07:00,0.2513,0.4222,0.143
28/01/2017 08:00,0.261,0.4501,0.1413
28/01/2017 09:00,0.2645,0.4693,0.1347
28/01/2017 10:00,0.2643,0.4839,0.1251
28/01/2017 11:00,0.277,0.5004,0.1355
28/01/2017 12:00,0.2895,0.4964,0.1585
28/01/2017 13:00,0.3025,0.4927,0.182
28/01/2017 14:00,0.3046,0.4741,0.1972
28/01/2017 15:00,0.3134,0.4603,0.2204
28/01/2017 16:00,0.3202,0.4418,0.2432
28/01/2017 17:00,0.325,0.4308,0.258
28/01/2017 18:00,0.328,0.4261,0.2658
28/01/2017 19:00,0.3229,0.3961,0.2765
28/01/2017 20:00,0.3151,0.3635,0.2844
28/01/2017 21:00,0.3129,0.3486,0.2903
28/01/2017 22:00,0.3059,0.3343,0.2879
28/01/2017 23:00,0.2968,0.3079,0.2898
29/01/2017 00:00,0.2886,0.2986,0.2823
29/01/2017 01:00,0.2846,0.2954,0.2778
29/01/2017 02:00,0.2845,0.3098,0.2685
29/01/2017 03:00,0.2841,0.3266,0.2571
29/01/2017 04:00,0.2852,0.3474,0.2458
29/01/2017 05:00,0.2886,0.3725,0.2355
29/01/2017 06:00,0.2808,0.3764,0.2203
29/01/2017 07:00,0.2695,0.3641,0.2096
29/01/2017 08:00,0.2566,0.3501,0.1974
29/01/2017 09:00,0.2355,0.3257,0.1784
29/01/2017 10:00,0.2045,0.2813,0.1559
29/01/2017 11:00,0.1929,0.2687,0.1448
29/01/2017 12:00,0.1926,0.2792,0.1377
29/01/2017 13:00,0.183,0.2745,0.1251
29/01/2017 14:00,0.1761,0.2774,0.112
29/01/2017 15:00,0.1838,0.302,0.1089
29/01/2017 16:00,0.1993,0.3444,0.1075
29/01/2017 17:00,0.2225,0.4047,0.107
29/01/2017 18:00,0.2489,0.4655,0.1117
29/01/2017 19:00,0.2605,0.4873,0.1168
29/01/2017 20:00,0.2564,0.4769,0.1167
29/01/2017 21:00,0.2504,0.4667,0.1135
29/01/2017 22:00,0.2348,0.4399,0.1049
29/01/2017 23:00,0.2022,0.3699,0.096
30/01/2017 00:00,0.1715,0.2942,0.0938
30/01/2017 01:00,0.1602,0.2581,0.0982
30/01/2017 02:00,0.1596,0.2512,0.1016
30/01/2017 03:00,0.1501,0.2233,0.1038
30/01/2017 04:00,0.1446,0.1991,0.1101
30/01/2017 05:00,0.1576,0.2111,0.1237
30/01/2017 06:00,0.1727,0.2222,0.1413
30/01/2017 07:00,0.1856,0.2162,0.1662
30/01/2017 08:00,0.206,0.2123,0.202
30/01/2017 09:00,0.2148,0.2153,0.2145
30/01/2017 10:00,0.2221,0.2207,0.223
30/01/2017 11:00,0.2474,0.2305,0.258
30/01/2017 12:00,0.2809,0.2515,0.2996
30/01/2017 13:00,0.3038,0.2668,0.3272
30/01/2017 14:00,0.3267,0.2779,0.3576
30/01/2017 15:00,0.3559,0.295,0.3946
30/01/2017 16:00,0.3863,0.3191,0.4289
30/01/2017 17:00,0.4162,0.3486,0.4589
30/01/2017 18:00,0.4434,0.3751,0.4867
30/01/2017 19:00,0.4684,0.401,0.5112
30/01/2017 20:00,0.4981,0.4282,0.5424
30/01/2017 21:00,0.5238,0.4574,0.5659
30/01/2017 22:00,0.5542,0.4819,0.6
30/01/2017 23:00,0.5687,0.4865,0.6208
31/01/2017 00:00,0.5766,0.5023,0.6236
31/01/2017 01:00,0.5877,0.5161,0.633
31/01/2017 02:00,0.5886,0.5149,0.6353
31/01/2017 03:00,0.5884,0.5284,0.6265
31/01/2017 04:00,0.5808,0.5305,0.6126
31/01/2017 05:00,0.5817,0.5499,0.6018
31/01/2017 06:00,0.5788,0.5667,0.5865
31/01/2017 07:00,0.5723,0.5771,0.5692
31/01/2017 08:00,0.5653,0.585,0.5527
31/01/2017 09:00,0.5631,0.5915,0.5451
31/01/2017 10:00,0.5578,0.5839,0.5414
31/01/2017 11:00,0.5454,0.5754,0.5264
31/01/2017 12:00,0.5152,0.555,0.4901
31/01/2017 13:00,0.4704,0.5176,0.4405
31/01/2017 14:00,0.4144,0.4675,0.3808
31/01/2017 15:00,0.375,0.4356,0.3366
31/01/2017 16:00,0.3239,0.3998,0.2757
31/01/2017 17:00,0.2869,0.3733,0.2322
31/01/2017 18:00,0.2612,0.3591,0.1991
31/01/2017 19:00,0.2431,0.3533,0.1734
31/01/2017 20:00,0.2352,0.3484,0.1634
31/01/2017 21:00,0.2349,0.3542,0.1593
31/01/2017 22:00,0.2279,0.346,0.1531
31/01/2017 23:00,0.2218,0.3425,0.1453
01/02/2017 00:00,0.2125,0.3319,0.1369
01/02/2017 01:00,0.2024,0.3256,0.1244
01/02/2017 02:00,0.1945,0.3215,0.1141
01/02/2017 03:00,0.1961,0.3345,0.1085
01/02/2017 04:00,0.2016,0.3457,0.1103
01/02/2017 05:00,0.2149,0.3708,0.1161
01/02/2017 06:00,0.2271,0.3906,0.1234
01/02/2017 07:00,0.2423,0.4055,0.139
01/02/2017 08:00,0.2614,0.4214,0.16
01/02/2017 09:00,0.2655,0.4163,0.17
01/02/2017 10:00,0.2857,0.4356,0.1907
01/02/2017 11:00,0.3066,0.4445,0.2193
01/02/2017 12:00,0.336,0.461,0.2569
01/02/2017 13:00,0.3734,0.4788,0.3067
01/02/2017 14:00,0.4233,0.515,0.3651
01/02/2017 15:00,0.4765,0.5573,0.4254
01/02/2017 16:00,0.5325,0.6119,0.4822
01/02/2017 17:00,0.5624,0.6278,0.521
01/02/2017 18:00,0.5767,0.6356,0.5395
01/02/2017 19:00,0.5927,0.6452,0.5594
01/02/2017 20:00,0.5941,0.6406,0.5647
01/02/2017 21:00,0.6051,0.6572,0.5722
01/02/2017 22:00,0.6148,0.6727,0.5782
01/02/2017 23:00,0.6097,0.6736,0.5692
02/02/2017 00:00,0.5968,0.662,0.5555
02/02/2017 01:00,0.5923,0.6746,0.5401
02/02/2017 02:00,0.5981,0.7046,0.5306
02/02/2017 03:00,0.577,0.724,0.4838
02/02/2017 04:00,0.5832,0.7401,0.4838
02/02/2017 05:00,0.5998,0.7481,0.5059
02/02/2017 06:00,0.6167,0.7517,0.5313
02/02/2017 07:00,0.6535,0.766,0.5822
02/02/2017 08:00,0.6808,0.7748,0.6213
02/02/2017 09:00,0.6954,0.7944,0.6327
02/02/2017 10:00,0.7082,0.8098,0.6438
02/02/2017 11:00,0.7308,0.8227,0.6726
02/02/2017 12:00,0.7357,0.8201,0.6822
02/02/2017 13:00,0.7357,0.8219,0.6811
02/02/2017 14:00,0.7427,0.8308,0.6869
02/02/2017 15:00,0.7699,0.8526,0.7176
02/02/2017 16:00,0.7918,0.8661,0.7447
02/02/2017 17:00,0.8137,0.8754,0.7746
02/02/2017 18:00,0.8304,0.8771,0.8008
02/02/2017 19:00,0.8436,0.8741,0.8243
02/02/2017 20:00,0.8572,0.8771,0.8446
02/02/2017 21:00,0.8626,0.8616,0.8632
02/02/2017 22:00,0.8612,0.8451,0.8714
02/02/2017 23:00,0.8499,0.827,0.8644
03/02/2017 00:00,0.8306,0.8054,0.8465
03/02/2017 01:00,0.8102,0.7832,0.8273
03/02/2017 02:00,0.7817,0.7517,0.8007
03/02/2017 03:00,0.7535,0.7215,0.7738
03/02/2017 04:00,0.7239,0.6901,0.7453
03/02/2017 05:00,0.684,0.6397,0.712
03/02/2017 06:00,0.633,0.5758,0.6692
03/02/2017 07:00,0.5834,0.5266,0.6194
03/02/2017 08:00,0.5309,0.4627,0.574
03/02/2017 09:00,0.4775,0.4183,0.5149
03/02/2017 10:00,0.4736,0.4286,0.502
03/02/2017 11:00,0.4725,0.4301,0.4993
03/02/2017 12:00,0.4469,0.4215,0.463
03/02/2017 13:00,0.4127,0.421,0.4074
03/02/2017 14:00,0.3992,0.4767,0.3501
03/02/2017 15:00,0.4242,0.584,0.323
03/02/2017 16:00,0.4623,0.6846,0.3214
03/02/2017 17:00,0.4933,0.7391,0.3376
03/02/2017 18:00,0.5214,0.7578,0.3717
03/02/2017 19:00,0.5491,0.7516,0.4208
03/02/2017 20:00,0.551,0.7055,0.4532
03/02/2017 21:00,0.5413,0.6449,0.4757
03/02/2017 22:00,0.5159,0.5899,0.4691
03/02/2017 23:00,0.521,0.6368,0.4477
04/02/2017 00:00,0.5416,0.7078,0.4363
04/02/2017 01:00,0.5307,0.6898,0.43
04/02/2017 02:00,0.5085,0.6574,0.4142
04/02/2017 03:00,0.4826,0.6133,0.3999
04/02/2017 04:00,0.4333,0.5121,0.3833
04/02/2017 05:00,0.395,0.436,0.369
04/02/2017 06:00,0.3753,0.4112,0.3525
04/02/2017 07:00,0.3489,0.3808,0.3288
04/02/2017 08:00,0.3163,0.3372,0.303
04/02/2017 09:00,0.2902,0.2909,0.2898
04/02/2017 10:00,0.2949,0.255,0.3202
04/02/2017 11:00,0.3115,0.2316,0.3622
04/02/2017 12:00,0.3248,0.2106,0.3972
04/02/2017 13:00,0.3224,0.1815,0.4116
04/02/2017 14:00,0.3035,0.1436,0.4047
04/02/2017 15:00,0.2844,0.133,0.3802
04/02/2017 16:00,0.271,0.148,0.3488
04/02/2017 17:00,0.279,0.178,0.3429
04/02/2017 18:00,0.2853,0.2034,0.3371
04/02/2017 19:00,0.2802,0.2148,0.3215
04/02/2017 20:00,0.2691,0.2186,0.3012
04/02/2017 21:00,0.2563,0.2221,0.278
04/02/2017 22:00,0.2434,0.2356,0.2484
04/02/2017 23:00,0.2335,0.2599,0.2169
05/02/2017 00:00,0.2224,0.2695,0.1925
05/02/2017 01:00,0.2166,0.2794,0.1768
05/02/2017 02:00,0.2081,0.2771,0.1644
05/02/2017 03:00,0.1913,0.2548,0.1511
05/02/2017 04:00,0.1718,0.2221,0.1399
05/02/2017 05:00,0.1556,0.189,0.1345
05/02/2017 06:00,0.1466,0.1726,0.1302
05/02/2017 07:00,0.1412,0.1664,0.1253
05/02/2017 08:00,0.1302,0.1495,0.1181
05/02/2017 09:00,0.1123,0.1303,0.1009
05/02/2017 10:00,0.101,0.1194,0.0894
05/02/2017 11:00,0.0982,0.1166,0.0865
05/02/2017 12:00,0.1017,0.1294,0.0841
05/02/2017 13:00,0.1098,0.1523,0.0829
05/02/2017 14:00,0.1192,0.1751,0.0838
05/02/2017 15:00,0.1304,0.1967,0.0884
05/02/2017 16:00,0.1415,0.2063,0.1005
05/02/2017 17:00,0.1473,0.2165,0.1036
05/02/2017 18:00,0.1392,0.204,0.0982
05/02/2017 19:00,0.131,0.1857,0.0963
05/02/2017 20:00,0.1249,0.1723,0.0948
05/02/2017 21:00,0.1183,0.1614,0.091
05/02/2017 22:00,0.1173,0.1567,0.0924
05/02/2017 23:00,0.1263,0.1595,0.1053
06/02/2017 00:00,0.129,0.1527,0.1139
06/02/2017 01:00,0.125,0.1491,0.1098
06/02/2017 02:00,0.1258,0.1483,0.1115
06/02/2017 03:00,0.1245,0.1428,0.1129
06/02/2017 04:00,0.1253,0.1376,0.1175
06/02/2017 05:00,0.1346,0.1366,0.1333
06/02/2017 06:00,0.1603,0.1406,0.1728
06/02/2017 07:00,0.1964,0.1569,0.2215
06/02/2017 08:00,0.2243,0.1793,0.2529
06/02/2017 09:00,0.239,0.1886,0.271
06/02/2017 10:00,0.2861,0.2178,0.3293
06/02/2017 11:00,0.3709,0.2592,0.4417
06/02/2017 12:00,0.4388,0.2996,0.527
06/02/2017 13:00,0.4839,0.3353,0.578
06/02/2017 14:00,0.5167,0.3602,0.6158
06/02/2017 15:00,0.5461,0.3856,0.6478
06/02/2017 16:00,0.5796,0.4208,0.6802
06/02/2017 17:00,0.6128,0.4628,0.7078
06/02/2017 18:00,0.6341,0.4986,0.72
06/02/2017 19:00,0.6372,0.5254,0.708
06/02/2017 20:00,0.6291,0.5479,0.6806
06/02/2017 21:00,0.6036,0.5463,0.6398
06/02/2017 22:00,0.571,0.5265,0.5993
06/02/2017 23:00,0.51,0.4892,0.5232
07/02/2017 00:00,0.458,0.4563,0.459
07/02/2017 01:00,0.4086,0.4269,0.397
07/02/2017 02:00,0.3635,0.3999,0.3404
07/02/2017 03:00,0.3251,0.3818,0.2891
07/02/2017 04:00,0.2954,0.3655,0.2511
07/02/2017 05:00,0.2725,0.3564,0.2193
07/02/2017 06:00,0.2604,0.3628,0.1955
07/02/2017 07:00,0.2465,0.36,0.1746
07/02/2017 08:00,0.22,0.3204,0.1565
07/02/2017 09:00,0.1802,0.2486,0.137
07/02/2017 10:00,0.1445,0.1816,0.1211
07/02/2017 11:00,0.1216,0.1367,0.112
07/02/2017 12:00,0.1036,0.1023,0.1045
07/02/2017 13:00,0.0931,0.0809,0.1009
07/02/2017 14:00,0.0888,0.0724,0.0992
07/02/2017 15:00,0.0913,0.0778,0.0998
07/02/2017 16:00,0.1033,0.0945,0.1088
07/02/2017 17:00,0.1141,0.1111,0.1161
07/02/2017 18:00,0.1225,0.1258,0.1204
07/02/2017 19:00,0.1318,0.143,0.1247
07/02/2017 20:00,0.1404,0.1593,0.1284
07/02/2017 21:00,0.1475,0.1696,0.1335
07/02/2017 22:00,0.1533,0.1752,0.1395
07/02/2017 23:00,0.1615,0.1827,0.1481
08/02/2017 00:00,0.1683,0.193,0.1527
08/02/2017 01:00,0.1741,0.2029,0.1558
08/02/2017 02:00,0.1757,0.2068,0.1561
08/02/2017 03:00,0.1737,0.2087,0.1515
08/02/2017 04:00,0.1697,0.2077,0.1456
08/02/2017 05:00,0.1736,0.2072,0.1524
08/02/2017 06:00,0.1864,0.2149,0.1684
08/02/2017 07:00,0.2045,0.2323,0.1869
08/02/2017 08:00,0.2184,0.2513,0.1975
08/02/2017 09:00,0.2262,0.2734,0.1963
08/02/2017 10:00,0.2349,0.2855,0.2029
08/02/2017 11:00,0.2375,0.2773,0.2122
08/02/2017 12:00,0.2351,0.2572,0.221
08/02/2017 13:00,0.2327,0.2435,0.2259
08/02/2017 14:00,0.2313,0.2432,0.2237
08/02/2017 15:00,0.2344,0.2533,0.2224
08/02/2017 16:00,0.2596,0.2852,0.2434
08/02/2017 17:00,0.2911,0.3244,0.27
08/02/2017 18:00,0.3138,0.348,0.2921
08/02/2017 19:00,0.3257,0.3612,0.3032
08/02/2017 20:00,0.3264,0.3688,0.2996
08/02/2017 21:00,0.3314,0.3711,0.3063
08/02/2017 22:00,0.3297,0.3706,0.3038
08/02/2017 23:00,0.3197,0.3657,0.2905
09/02/2017 00:00,0.3052,0.3539,0.2743
09/02/2017 01:00,0.2886,0.3357,0.2588
09/02/2017 02:00,0.2749,0.3164,0.2486
09/02/2017 03:00,0.2646,0.309,0.2364
09/02/2017 04:00,0.2663,0.3127,0.2369
09/02/2017 05:00,0.2756,0.3254,0.2442
09/02/2017 06:00,0.2922,0.3467,0.2576
09/02/2017 07:00,0.313,0.3662,0.2793
09/02/2017 08:00,0.3139,0.3666,0.2805
09/02/2017 09:00,0.3018,0.3561,0.2675
09/02/2017 10:00,0.3125,0.3594,0.2828
09/02/2017 11:00,0.3149,0.3475,0.2942
09/02/2017 12:00,0.292,0.3221,0.2729
09/02/2017 13:00,0.2654,0.3028,0.2417
09/02/2017 14:00,0.2403,0.2943,0.2062
09/02/2017 15:00,0.2334,0.2984,0.1922
09/02/2017 16:00,0.2626,0.3289,0.2206
09/02/2017 17:00,0.3017,0.3686,0.2593
09/02/2017 18:00,0.3226,0.3916,0.2788
09/02/2017 19:00,0.3312,0.4009,0.287
09/02/2017 20:00,0.3278,0.3987,0.2829
09/02/2017 21:00,0.3122,0.3814,0.2684
09/02/2017 22:00,0.2916,0.3625,0.2466
09/02/2017 23:00,0.2735,0.3462,0.2275
10/02/2017 00:00,0.2556,0.3302,0.2084
10/02/2017 01:00,0.2394,0.3169,0.1903
10/02/2017 02:00,0.2283,0.3083,0.1776
10/02/2017 03:00,0.2205,0.3076,0.1654
10/02/2017 04:00,0.2179,0.3179,0.1545
