O,T,G,value
3,561,Wind_Offshore,0.325625938
3,562,Wind_Offshore,0.1536825
3,563,Wind_Offshore,0.29306625
3,564,Wind_Offshore,0.662211667
3,565,Wind_Offshore,0.981506481
3,566,Wind_Offshore,1
3,567,Wind_Offshore,0.916222778
3,568,Wind_Offshore,0.542551667
3,569,Wind_Offshore,0.400025319
3,570,Wind_Offshore,0.141881833
3,571,Wind_Offshore,0.310654444
3,572,Wind_Offshore,0.5701055
3,573,Wind_Offshore,0.28174
3,574,Wind_Offshore,0.892147551
3,575,Wind_Offshore,0.479397778
3,576,Wind_Offshore,0.956161667
3,577,Wind_Offshore,0.641166111
3,578,Wind_Offshore,0.276877692
3,579,Wind_Offshore,0.590591333
3,580,Wind_Offshore,0.8950585
3,581,Wind_Offshore,0.554941333
3,582,Wind_Offshore,0.387234286
3,583,Wind_Offshore,0.104489375
3,584,Wind_Offshore,0.061864375
3,585,Wind_Offshore,0.229434444
3,586,Wind_Offshore,0.483698636
3,587,Wind_Offshore,0.976077778
3,588,Wind_Offshore,0.718366875
3,589,Wind_Offshore,0.99392375
3,590,Wind_Offshore,1
3,591,Wind_Offshore,0.947737692
3,592,Wind_Offshore,0.756695909
3,593,Wind_Offshore,0.7197115
3,594,Wind_Offshore,0.493111364
3,595,Wind_Offshore,0.921952692
3,596,Wind_Offshore,0.646205333
3,597,Wind_Offshore,0.720538636
3,598,Wind_Offshore,0.894647083
3,599,Wind_Offshore,0.849781538
3,600,Wind_Offshore,0.423057
3,601,Wind_Offshore,0.130355
3,602,Wind_Offshore,0.393293125
3,603,Wind_Offshore,0.770524375
3,604,Wind_Offshore,0.979349333
3,605,Wind_Offshore,0.80285625
3,606,Wind_Offshore,0.911462727
3,607,Wind_Offshore,0.603818
3,608,Wind_Offshore,0.995570128
3,609,Wind_Offshore,0.84629
3,610,Wind_Offshore,0.616435
3,611,Wind_Offshore,0.337467632
3,612,Wind_Offshore,0.846558409
3,613,Wind_Offshore,0.361581304
3,614,Wind_Offshore,0.731233636
3,615,Wind_Offshore,0.988133214
3,616,Wind_Offshore,0.684204444
3,617,Wind_Offshore,0.988244487
3,618,Wind_Offshore,0.9875095
3,619,Wind_Offshore,0.787312813
3,620,Wind_Offshore,0.251886923
3,621,Wind_Offshore,0.880156316
3,622,Wind_Offshore,0.520397
3,623,Wind_Offshore,0.950385556
3,624,Wind_Offshore,1
3,625,Wind_Offshore,1
3,626,Wind_Offshore,0.947870714
3,627,Wind_Offshore,0.6504825
3,628,Wind_Offshore,1
3,629,Wind_Offshore,1
3,630,Wind_Offshore,0.998251923
3,631,Wind_Offshore,0.830025
3,632,Wind_Offshore,0.978393382
3,633,Wind_Offshore,0.985460556
3,634,Wind_Offshore,0.582202143
3,635,Wind_Offshore,0.159615556
3,636,Wind_Offshore,0.479621667
3,637,Wind_Offshore,0.988201
3,638,Wind_Offshore,0.9181275
3,639,Wind_Offshore,0.9967045
3,640,Wind_Offshore,0.964227308
3,641,Wind_Offshore,1
3,642,Wind_Offshore,1
3,643,Wind_Offshore,0.999110625
3,644,Wind_Offshore,0.979632333
3,645,Wind_Offshore,0.757433333
3,646,Wind_Offshore,0.3111315
3,647,Wind_Offshore,0.720708667
3,648,Wind_Offshore,0.963477333
3,649,Wind_Offshore,0.528956875
3,650,Wind_Offshore,0.283156818
3,651,Wind_Offshore,0.103695
3,652,Wind_Offshore,0.262146333
3,653,Wind_Offshore,0.2267185
3,654,Wind_Offshore,0.424902692
3,655,Wind_Offshore,0.538325333
3,656,Wind_Offshore,0.962173906
3,657,Wind_Offshore,0.751068
3,658,Wind_Offshore,0.997358523
3,659,Wind_Offshore,0.873318437
3,660,Wind_Offshore,0.956497273
3,661,Wind_Offshore,0.53912875
3,662,Wind_Offshore,0.419979545
3,663,Wind_Offshore,0.893260833
3,664,Wind_Offshore,1
3,665,Wind_Offshore,0.94922925
3,666,Wind_Offshore,0.388875625
3,667,Wind_Offshore,0.35402
3,668,Wind_Offshore,0.530480455
3,669,Wind_Offshore,0.333504359
3,670,Wind_Offshore,0.223227865
3,671,Wind_Offshore,0.563856182
3,672,Wind_Offshore,0.269374184
4,1,Wind_Offshore,0.295636667
4,2,Wind_Offshore,0.407278
4,3,Wind_Offshore,0.357751071
4,4,Wind_Offshore,0.66371
4,5,Wind_Offshore,0.866605
4,6,Wind_Offshore,0.996685417
4,7,Wind_Offshore,0.801253125
4,8,Wind_Offshore,0.40393
4,9,Wind_Offshore,0.974179286
4,10,Wind_Offshore,0.779520833
4,11,Wind_Offshore,0.354924167
4,12,Wind_Offshore,0.508156429
4,13,Wind_Offshore,0.497638571
4,14,Wind_Offshore,0.977240417
4,15,Wind_Offshore,0.689806364
4,16,Wind_Offshore,1
4,17,Wind_Offshore,0.974653125
4,18,Wind_Offshore,0.80462875
4,19,Wind_Offshore,1
4,20,Wind_Offshore,1
4,21,Wind_Offshore,0.981459688
4,22,Wind_Offshore,1
4,23,Wind_Offshore,0.947403214
4,24,Wind_Offshore,0.998068151
4,25,Wind_Offshore,0.89914439
4,26,Wind_Offshore,0.998494241
4,27,Wind_Offshore,0.990110714
4,28,Wind_Offshore,0.64325
4,29,Wind_Offshore,0.99793913
4,30,Wind_Offshore,0.881378636
4,31,Wind_Offshore,0.960112667
4,32,Wind_Offshore,0.9902315
4,33,Wind_Offshore,0.62042625
4,34,Wind_Offshore,0.169953421
4,35,Wind_Offshore,0.6218135
4,36,Wind_Offshore,0.6168225
4,37,Wind_Offshore,0.190207794
4,38,Wind_Offshore,0.375963571
4,39,Wind_Offshore,0.281531667
4,40,Wind_Offshore,0.2448225
4,41,Wind_Offshore,0.3965675
4,42,Wind_Offshore,0.258049167
4,43,Wind_Offshore,0.485919038
4,44,Wind_Offshore,0.463348026
4,45,Wind_Offshore,0.318618
4,46,Wind_Offshore,0.414452778
4,47,Wind_Offshore,0.482866333
4,48,Wind_Offshore,0.540034091
4,49,Wind_Offshore,0.367372143
4,50,Wind_Offshore,0.088796212
4,51,Wind_Offshore,0.366446383
4,52,Wind_Offshore,0.154349861
4,53,Wind_Offshore,0.300012187
4,54,Wind_Offshore,0.401740625
4,55,Wind_Offshore,0.331201786
4,56,Wind_Offshore,0.185870833
4,57,Wind_Offshore,0.3689806
4,58,Wind_Offshore,0.709987187
4,59,Wind_Offshore,0.478961071
4,60,Wind_Offshore,0.24769
4,61,Wind_Offshore,0.481946667
4,62,Wind_Offshore,0.980336304
4,63,Wind_Offshore,1
4,64,Wind_Offshore,0.939874167
4,65,Wind_Offshore,0.645213333
4,66,Wind_Offshore,0.975786154
4,67,Wind_Offshore,1
4,68,Wind_Offshore,1
4,69,Wind_Offshore,0.986310714
4,70,Wind_Offshore,0.687532826
4,71,Wind_Offshore,0.316890455
4,72,Wind_Offshore,0.073403571
4,73,Wind_Offshore,0.212908
4,74,Wind_Offshore,0.394537
4,75,Wind_Offshore,0.588242222
4,76,Wind_Offshore,0.750775714
4,77,Wind_Offshore,0.675335
4,78,Wind_Offshore,0.526313571
4,79,Wind_Offshore,0.993806316
4,80,Wind_Offshore,0.978635714
4,81,Wind_Offshore,1
4,82,Wind_Offshore,1
4,83,Wind_Offshore,0.902790625
4,84,Wind_Offshore,0.9950475
4,85,Wind_Offshore,1
4,86,Wind_Offshore,1
4,87,Wind_Offshore,0.837356176
4,88,Wind_Offshore,0.620775
4,89,Wind_Offshore,0.7958785
4,90,Wind_Offshore,0.479589375
4,91,Wind_Offshore,0.2511
4,92,Wind_Offshore,0.402888256
4,93,Wind_Offshore,0.162347
4,94,Wind_Offshore,0.084431944
4,95,Wind_Offshore,0.148999286
4,96,Wind_Offshore,0.322264375
4,97,Wind_Offshore,0.4134625
4,98,Wind_Offshore,0.517961563
4,99,Wind_Offshore,0.564296875
4,100,Wind_Offshore,0.310182353
4,101,Wind_Offshore,0.163240833
4,102,Wind_Offshore,0.224905
4,103,Wind_Offshore,0.29326
4,104,Wind_Offshore,0.422736667
4,105,Wind_Offshore,0.490021429
4,106,Wind_Offshore,0.50995
4,107,Wind_Offshore,0.600625
4,108,Wind_Offshore,0.653808235
4,109,Wind_Offshore,0.722052
4,110,Wind_Offshore,0.462933333
4,111,Wind_Offshore,0.68916875
4,112,Wind_Offshore,0.860606875
4,113,Wind_Offshore,0.9964374
4,114,Wind_Offshore,1
4,115,Wind_Offshore,1
4,116,Wind_Offshore,0.998060556
4,117,Wind_Offshore,0.775537333
4,118,Wind_Offshore,0.71598375
4,119,Wind_Offshore,0.577457059
4,120,Wind_Offshore,0.635787857
4,121,Wind_Offshore,0.7564
4,122,Wind_Offshore,0.360814167
4,123,Wind_Offshore,0.383816471
4,124,Wind_Offshore,0.911316429
4,125,Wind_Offshore,1
4,126,Wind_Offshore,1
4,127,Wind_Offshore,0.691167143
4,128,Wind_Offshore,0.6401035
4,129,Wind_Offshore,0.479446
4,130,Wind_Offshore,0.409475556
4,131,Wind_Offshore,0.335021429
4,132,Wind_Offshore,0.2298805
4,133,Wind_Offshore,0.307641786
4,134,Wind_Offshore,0.303696667
4,135,Wind_Offshore,0.595933667
4,136,Wind_Offshore,0.734217778
4,137,Wind_Offshore,0.716847647
4,138,Wind_Offshore,0.966053
4,139,Wind_Offshore,0.983846842
4,140,Wind_Offshore,1
4,141,Wind_Offshore,0.721621875
4,142,Wind_Offshore,0.235732857
4,143,Wind_Offshore,0.581697778
4,144,Wind_Offshore,0.436945
4,145,Wind_Offshore,0.305062143
4,146,Wind_Offshore,0.340447812
4,147,Wind_Offshore,0.130561667
4,148,Wind_Offshore,0.268895938
4,149,Wind_Offshore,0.799777857
4,150,Wind_Offshore,0.885019
4,151,Wind_Offshore,0.607577857
4,152,Wind_Offshore,0.501181429
4,153,Wind_Offshore,0.4824375
4,154,Wind_Offshore,0.957109545
4,155,Wind_Offshore,1
4,156,Wind_Offshore,1
4,157,Wind_Offshore,1
4,158,Wind_Offshore,0.7798675
4,159,Wind_Offshore,0.1972375
4,160,Wind_Offshore,0.090795556
4,161,Wind_Offshore,0.273461333
4,162,Wind_Offshore,0.55059875
4,163,Wind_Offshore,0.769270167
4,164,Wind_Offshore,0.574089
4,165,Wind_Offshore,0.106116875
4,166,Wind_Offshore,0.42760625
4,167,Wind_Offshore,0.67452125
4,168,Wind_Offshore,0.659576667
4,169,Wind_Offshore,0.351608889
4,170,Wind_Offshore,0.153886818
4,171,Wind_Offshore,0.29171
4,172,Wind_Offshore,0.24532625
4,173,Wind_Offshore,0.286016333
4,174,Wind_Offshore,0.16751625
4,175,Wind_Offshore,0.22370375
4,176,Wind_Offshore,0.262511875
4,177,Wind_Offshore,0.395656875
4,178,Wind_Offshore,0.6952525
4,179,Wind_Offshore,0.651300882
4,180,Wind_Offshore,0.674715
4,181,Wind_Offshore,0.570003889
4,182,Wind_Offshore,0.947805667
4,183,Wind_Offshore,0.736259687
4,184,Wind_Offshore,0.60717375
4,185,Wind_Offshore,0.814959
4,186,Wind_Offshore,0.976115556
4,187,Wind_Offshore,0.766150667
4,188,Wind_Offshore,0.635224444
4,189,Wind_Offshore,0.450342813
4,190,Wind_Offshore,0.545887857
4,191,Wind_Offshore,0.682106563
4,192,Wind_Offshore,0.930361667
4,193,Wind_Offshore,0.748495
4,194,Wind_Offshore,0.29016
4,195,Wind_Offshore,0.111231875
4,196,Wind_Offshore,0.163360882
4,197,Wind_Offshore,0.263212143
4,198,Wind_Offshore,0.302046562
4,199,Wind_Offshore,0.180168125
4,200,Wind_Offshore,0.176198529
4,201,Wind_Offshore,0.559429444
4,202,Wind_Offshore,0.829548929
4,203,Wind_Offshore,0.9537
4,204,Wind_Offshore,0.866937143
4,205,Wind_Offshore,0.551421111
4,206,Wind_Offshore,0.41633
4,207,Wind_Offshore,0.21091625
4,208,Wind_Offshore,0.078895
4,209,Wind_Offshore,0.175334062
4,210,Wind_Offshore,0.24261375
4,211,Wind_Offshore,0.4523675
4,212,Wind_Offshore,0.4289005
4,213,Wind_Offshore,0.330904333
4,214,Wind_Offshore,0.150229444
4,215,Wind_Offshore,0.120958125
4,216,Wind_Offshore,0.117645
4,217,Wind_Offshore,0.182522188
4,218,Wind_Offshore,0.250755556
4,219,Wind_Offshore,0.362989333
4,220,Wind_Offshore,0.319885556
4,221,Wind_Offshore,0.484707143
4,222,Wind_Offshore,0.5875275
4,223,Wind_Offshore,0.671945667
4,224,Wind_Offshore,0.853371875
4,225,Wind_Offshore,0.935477813
4,226,Wind_Offshore,0.99124125
4,227,Wind_Offshore,0.801546333
4,228,Wind_Offshore,0.692333333
4,229,Wind_Offshore,0.749764063
4,230,Wind_Offshore,0.981447778
4,231,Wind_Offshore,0.803175
4,232,Wind_Offshore,0.683569375
4,233,Wind_Offshore,0.501521875
4,234,Wind_Offshore,0.229865
4,235,Wind_Offshore,0.279191471
4,236,Wind_Offshore,0.603124375
4,237,Wind_Offshore,0.5883645
4,238,Wind_Offshore,0.978315
4,239,Wind_Offshore,0.997526667
4,240,Wind_Offshore,0.773483214
4,241,Wind_Offshore,0.912355909
4,242,Wind_Offshore,1
4,243,Wind_Offshore,1
4,244,Wind_Offshore,0.946612059
4,245,Wind_Offshore,0.3421625
4,246,Wind_Offshore,0.209269375
4,247,Wind_Offshore,0.217740556
4,248,Wind_Offshore,0.172907667
4,249,Wind_Offshore,0.517448125
4,250,Wind_Offshore,0.38916625
4,251,Wind_Offshore,0.462861
4,252,Wind_Offshore,0.310904167
4,253,Wind_Offshore,0.264486364
4,254,Wind_Offshore,0.432485769
4,255,Wind_Offshore,0.538005
4,256,Wind_Offshore,0.719603
4,257,Wind_Offshore,0.7972425
4,258,Wind_Offshore,0.860345385
4,259,Wind_Offshore,0.919683889
4,260,Wind_Offshore,0.637825
4,261,Wind_Offshore,0.789291364
4,262,Wind_Offshore,0.999632
4,263,Wind_Offshore,0.996771875
4,264,Wind_Offshore,0.756045714
4,265,Wind_Offshore,0.5113915
4,266,Wind_Offshore,0.304671875
4,267,Wind_Offshore,0.243291875
4,268,Wind_Offshore,0.548215625
4,269,Wind_Offshore,0.2318025
4,270,Wind_Offshore,0.647925833
4,271,Wind_Offshore,0.926958125
4,272,Wind_Offshore,1
4,273,Wind_Offshore,1
4,274,Wind_Offshore,1
4,275,Wind_Offshore,0.862225714
4,276,Wind_Offshore,0.348818889
4,277,Wind_Offshore,0.2462485
4,278,Wind_Offshore,0.299902857
4,279,Wind_Offshore,0.161303333
4,280,Wind_Offshore,0.166914333
4,281,Wind_Offshore,0.156928889
4,282,Wind_Offshore,0.154912813
4,283,Wind_Offshore,0.1735225
4,284,Wind_Offshore,0.159423462
4,285,Wind_Offshore,0.128255455
4,286,Wind_Offshore,0.134396923
4,287,Wind_Offshore,0.124535455
4,288,Wind_Offshore,0.263488929
4,289,Wind_Offshore,0.189565
4,290,Wind_Offshore,0.112888438
4,291,Wind_Offshore,0.051677
4,292,Wind_Offshore,0.350741154
4,293,Wind_Offshore,0.377115
4,294,Wind_Offshore,0.42625
4,295,Wind_Offshore,0.2016395
4,296,Wind_Offshore,0.251382647
4,297,Wind_Offshore,0.4721765
4,298,Wind_Offshore,0.365132308
4,299,Wind_Offshore,0.428981875
4,300,Wind_Offshore,0.520717941
4,301,Wind_Offshore,0.330349286
4,302,Wind_Offshore,0.160609063
4,303,Wind_Offshore,0.5020295
4,304,Wind_Offshore,0.400806154
4,305,Wind_Offshore,0.3363035
4,306,Wind_Offshore,0.666070769
4,307,Wind_Offshore,0.446296667
4,308,Wind_Offshore,0.363076429
4,309,Wind_Offshore,0.523262778
4,310,Wind_Offshore,0.726933462
4,311,Wind_Offshore,0.99773375
4,312,Wind_Offshore,0.644965333
4,313,Wind_Offshore,0.719753571
4,314,Wind_Offshore,0.489368214
4,315,Wind_Offshore,0.234134545
4,316,Wind_Offshore,0.236003
4,317,Wind_Offshore,0.161761875
4,318,Wind_Offshore,0.167411071
4,319,Wind_Offshore,0.214043077
4,320,Wind_Offshore,0.192045
4,321,Wind_Offshore,0.344240909
4,322,Wind_Offshore,0.197170333
4,323,Wind_Offshore,0.08711
4,324,Wind_Offshore,0.157862333
4,325,Wind_Offshore,0.073005
4,326,Wind_Offshore,0.415916667
4,327,Wind_Offshore,0.643436
4,328,Wind_Offshore,0.551866429
4,329,Wind_Offshore,0.3234075
4,330,Wind_Offshore,0.15224875
4,331,Wind_Offshore,0.068303333
4,332,Wind_Offshore,0.152451111
4,333,Wind_Offshore,0.363794688
4,334,Wind_Offshore,0.326275
4,335,Wind_Offshore,0.265587333
4,336,Wind_Offshore,0.28275875
4,337,Wind_Offshore,0.387389286
4,338,Wind_Offshore,0.265035909
4,339,Wind_Offshore,0.216803667
4,340,Wind_Offshore,0.341895556
4,341,Wind_Offshore,0.536651333
4,342,Wind_Offshore,0.682533889
4,343,Wind_Offshore,0.589531429
4,344,Wind_Offshore,0.4978135
4,345,Wind_Offshore,0.529229615
4,346,Wind_Offshore,0.733375455
4,347,Wind_Offshore,0.575422
4,348,Wind_Offshore,0.687557857
4,349,Wind_Offshore,0.7591125
4,350,Wind_Offshore,0.647990417
4,351,Wind_Offshore,0.390191364
4,352,Wind_Offshore,0.499465357
4,353,Wind_Offshore,0.88698
4,354,Wind_Offshore,0.990503333
4,355,Wind_Offshore,0.624185
4,356,Wind_Offshore,0.611681667
4,357,Wind_Offshore,0.575153333
4,358,Wind_Offshore,0.783243182
4,359,Wind_Offshore,0.558977692
4,360,Wind_Offshore,0.339506364
4,361,Wind_Offshore,0.468686786
4,362,Wind_Offshore,0.498583333
4,363,Wind_Offshore,0.195765
4,364,Wind_Offshore,0.380748889
4,365,Wind_Offshore,0.350238
4,366,Wind_Offshore,0.3094575
4,367,Wind_Offshore,0.199000625
4,368,Wind_Offshore,0.548596667
4,369,Wind_Offshore,0.474709643
4,370,Wind_Offshore,0.6093515
4,371,Wind_Offshore,0.638389643
4,372,Wind_Offshore,0.614747222
4,373,Wind_Offshore,0.331810714
4,374,Wind_Offshore,0.297304091
4,375,Wind_Offshore,0.339656667
4,376,Wind_Offshore,0.18541875
4,377,Wind_Offshore,0.355038571
4,378,Wind_Offshore,0.668859444
4,379,Wind_Offshore,0.650313571
4,380,Wind_Offshore,0.400137059
4,381,Wind_Offshore,0.363300625
4,382,Wind_Offshore,0.223665
4,383,Wind_Offshore,0.156997778
4,384,Wind_Offshore,0.347421429
4,385,Wind_Offshore,0.69719
4,386,Wind_Offshore,0.978378333
4,387,Wind_Offshore,0.708573333
4,388,Wind_Offshore,0.6361045
4,389,Wind_Offshore,0.560086538
4,390,Wind_Offshore,0.952346
4,391,Wind_Offshore,0.999698
4,392,Wind_Offshore,0.9904175
4,393,Wind_Offshore,0.633119643
4,394,Wind_Offshore,0.986207778
4,395,Wind_Offshore,0.900715333
4,396,Wind_Offshore,0.817218125
4,397,Wind_Offshore,0.382065313
4,398,Wind_Offshore,0.687986875
4,399,Wind_Offshore,0.413178333
4,400,Wind_Offshore,0.336674091
4,401,Wind_Offshore,0.566954231
4,402,Wind_Offshore,0.8976825
4,403,Wind_Offshore,0.420876667
4,404,Wind_Offshore,0.461762222
4,405,Wind_Offshore,0.516493214
4,406,Wind_Offshore,0.7598565
4,407,Wind_Offshore,0.822058
4,408,Wind_Offshore,0.844071875
4,409,Wind_Offshore,0.444840312
4,410,Wind_Offshore,0.260931429
4,411,Wind_Offshore,0.317797692
4,412,Wind_Offshore,0.86073875
4,413,Wind_Offshore,1
4,414,Wind_Offshore,0.942655
4,415,Wind_Offshore,0.620290625
4,416,Wind_Offshore,0.36735
4,417,Wind_Offshore,0.421272778
4,418,Wind_Offshore,0.439690714
4,419,Wind_Offshore,0.3131
4,420,Wind_Offshore,0.30535
4,421,Wind_Offshore,0.455748947
4,422,Wind_Offshore,0.953400833
4,423,Wind_Offshore,0.958351563
4,424,Wind_Offshore,0.703913125
4,425,Wind_Offshore,0.366771333
4,426,Wind_Offshore,0.989898462
4,427,Wind_Offshore,0.379336667
4,428,Wind_Offshore,0.59241
4,429,Wind_Offshore,0.975384
4,430,Wind_Offshore,0.76942
4,431,Wind_Offshore,0.297569
4,432,Wind_Offshore,0.319939375
4,433,Wind_Offshore,0.379429667
4,434,Wind_Offshore,0.179248889
4,435,Wind_Offshore,0.188819063
4,436,Wind_Offshore,0.30678375
4,437,Wind_Offshore,0.199010313
4,438,Wind_Offshore,0.241199375
4,439,Wind_Offshore,0.16154875
4,440,Wind_Offshore,0.115068125
4,441,Wind_Offshore,0.20587875
4,442,Wind_Offshore,0.1501795
4,443,Wind_Offshore,0.14601
4,444,Wind_Offshore,0.232878889
4,445,Wind_Offshore,0.409022857
4,446,Wind_Offshore,0.3149755
4,447,Wind_Offshore,0.277582857
4,448,Wind_Offshore,0.112495556
4,449,Wind_Offshore,0.250147857
4,450,Wind_Offshore,0.59923
4,451,Wind_Offshore,0.750613333
4,452,Wind_Offshore,0.461335357
4,453,Wind_Offshore,0.427886111
4,454,Wind_Offshore,0.473318333
4,455,Wind_Offshore,0.357188889
4,456,Wind_Offshore,0.367866667
4,457,Wind_Offshore,0.433001111
4,458,Wind_Offshore,0.47953125
4,459,Wind_Offshore,0.363888333
4,460,Wind_Offshore,0.375011429
4,461,Wind_Offshore,0.409374375
4,462,Wind_Offshore,0.377935588
4,463,Wind_Offshore,0.150017857
4,464,Wind_Offshore,0.206067941
4,465,Wind_Offshore,0.352935
4,466,Wind_Offshore,0.311203529
4,467,Wind_Offshore,0.265027857
4,468,Wind_Offshore,0.316220667
4,469,Wind_Offshore,0.173548333
4,470,Wind_Offshore,0.102868333
4,471,Wind_Offshore,0.125739444
4,472,Wind_Offshore,0.232587188
4,473,Wind_Offshore,0.298242143
4,474,Wind_Offshore,0.395826944
4,475,Wind_Offshore,0.561277143
4,476,Wind_Offshore,0.624950313
4,477,Wind_Offshore,0.459482
4,478,Wind_Offshore,0.363851429
4,479,Wind_Offshore,0.112753889
4,480,Wind_Offshore,0.114138125
4,481,Wind_Offshore,0.226765
4,482,Wind_Offshore,0.491283571
4,483,Wind_Offshore,0.761883125
4,484,Wind_Offshore,0.904769444
4,485,Wind_Offshore,0.945733214
4,486,Wind_Offshore,0.8602345
4,487,Wind_Offshore,0.813691875
4,488,Wind_Offshore,0.998904444
4,489,Wind_Offshore,0.77472875
4,490,Wind_Offshore,0.8872975
4,491,Wind_Offshore,0.863505
4,492,Wind_Offshore,0.4796475
4,493,Wind_Offshore,0.250302857
4,494,Wind_Offshore,0.128084706
4,495,Wind_Offshore,0.47224625
4,496,Wind_Offshore,0.91723625
4,497,Wind_Offshore,1
4,498,Wind_Offshore,1
4,499,Wind_Offshore,1
4,500,Wind_Offshore,0.856969167
4,501,Wind_Offshore,0.639929737
4,502,Wind_Offshore,0.577168333
4,503,Wind_Offshore,0.481216875
4,504,Wind_Offshore,0.392905625
4,505,Wind_Offshore,0.362545
4,506,Wind_Offshore,0.19812875
4,507,Wind_Offshore,0.232335313
4,508,Wind_Offshore,0.4412075
4,509,Wind_Offshore,0.803346765
4,510,Wind_Offshore,0.829715
4,511,Wind_Offshore,0.679452188
4,512,Wind_Offshore,0.487223125
4,513,Wind_Offshore,0.352297778
4,514,Wind_Offshore,0.741121429
4,515,Wind_Offshore,0.520025
4,516,Wind_Offshore,0.1830395
4,517,Wind_Offshore,0.0171275
4,518,Wind_Offshore,0.126082813
4,519,Wind_Offshore,0.106504375
4,520,Wind_Offshore,0.13454
4,521,Wind_Offshore,0.151958125
4,522,Wind_Offshore,0.281470313
4,523,Wind_Offshore,0.288213889
4,524,Wind_Offshore,0.599715667
4,525,Wind_Offshore,0.91973125
4,526,Wind_Offshore,0.865035294
4,527,Wind_Offshore,0.568141429
4,528,Wind_Offshore,0.385931765
4,529,Wind_Offshore,0.193927143
4,530,Wind_Offshore,0.367212222
4,531,Wind_Offshore,0.703648333
4,532,Wind_Offshore,0.986249545
4,533,Wind_Offshore,0.596860714
4,534,Wind_Offshore,0.883345
4,535,Wind_Offshore,0.880176765
4,536,Wind_Offshore,0.7677925
4,537,Wind_Offshore,0.736315263
4,538,Wind_Offshore,0.375875
4,539,Wind_Offshore,0.127309706
4,540,Wind_Offshore,0.179309167
4,541,Wind_Offshore,0.282441
4,542,Wind_Offshore,0.650870833
4,543,Wind_Offshore,0.51026
4,544,Wind_Offshore,0.551460938
4,545,Wind_Offshore,0.729540714
4,546,Wind_Offshore,0.512729667
4,547,Wind_Offshore,0.722983148
4,548,Wind_Offshore,0.653900714
4,549,Wind_Offshore,0.277019444
4,550,Wind_Offshore,0.347665
4,551,Wind_Offshore,0.435304884
4,552,Wind_Offshore,0.222244167
4,553,Wind_Offshore,0.114220909
4,554,Wind_Offshore,0.431693235
4,555,Wind_Offshore,0.718635357
4,556,Wind_Offshore,0.9853625
4,557,Wind_Offshore,0.699293571
4,558,Wind_Offshore,0.975814615
4,559,Wind_Offshore,0.943636429
4,560,Wind_Offshore,0.725865
4,561,Wind_Offshore,0.434817273
4,562,Wind_Offshore,0.37816125
4,563,Wind_Offshore,0.352440938
4,564,Wind_Offshore,0.309709375
4,565,Wind_Offshore,0.423944375
4,566,Wind_Offshore,0.35576375
4,567,Wind_Offshore,0.400839688
4,568,Wind_Offshore,0.4038525
4,569,Wind_Offshore,0.302897353
4,570,Wind_Offshore,0.104005
4,571,Wind_Offshore,0.192399286
4,572,Wind_Offshore,0.563952
4,573,Wind_Offshore,0.9899325
4,574,Wind_Offshore,1
4,575,Wind_Offshore,0.881055588
4,576,Wind_Offshore,0.567521429
4,577,Wind_Offshore,0.590331176
4,578,Wind_Offshore,0.61101
4,579,Wind_Offshore,0.720135345
4,580,Wind_Offshore,0.545614091
4,581,Wind_Offshore,0.47399
4,582,Wind_Offshore,0.32549225
4,583,Wind_Offshore,0.362611429
4,584,Wind_Offshore,0.544795938
4,585,Wind_Offshore,0.354175
4,586,Wind_Offshore,0.237485833
4,587,Wind_Offshore,0.280420833
4,588,Wind_Offshore,0.394165
4,589,Wind_Offshore,0.465583833
4,590,Wind_Offshore,0.289079306
4,591,Wind_Offshore,0.480214474
4,592,Wind_Offshore,0.1552325
4,593,Wind_Offshore,0.338675
4,594,Wind_Offshore,0.54478625
4,595,Wind_Offshore,0.344855625
4,596,Wind_Offshore,0.114592692
4,597,Wind_Offshore,0.329116667
4,598,Wind_Offshore,0.673661
4,599,Wind_Offshore,0.920309375
4,600,Wind_Offshore,0.580817879
4,601,Wind_Offshore,0.715606818
4,602,Wind_Offshore,0.6451875
