O,T,G,value
1,460,Wind_Offshore,0.06294
1,461,Wind_Offshore,0.212457143
1,462,Wind_Offshore,0.2564
1,463,Wind_Offshore,0.193546667
1,464,Wind_Offshore,0.311136364
1,465,Wind_Offshore,0.601628571
1,466,Wind_Offshore,0.6841125
1,467,Wind_Offshore,0.61489375
1,468,Wind_Offshore,0.2824
1,469,Wind_Offshore,0.10952
1,470,Wind_Offshore,0.0776875
1,471,Wind_Offshore,0.199646667
1,472,Wind_Offshore,0.305311111
1,473,Wind_Offshore,0.217126667
1,474,Wind_Offshore,0.20531
1,475,Wind_Offshore,0.188692857
1,476,Wind_Offshore,0.22525
1,477,Wind_Offshore,0.324141176
1,478,Wind_Offshore,0.403566667
1,479,Wind_Offshore,0.4498
1,480,Wind_Offshore,0.54509
1,481,Wind_Offshore,0.563585714
1,482,Wind_Offshore,0.591788889
1,483,Wind_Offshore,0.25892
1,484,Wind_Offshore,0.295022222
1,485,Wind_Offshore,0.403492857
1,486,Wind_Offshore,0.37633
1,487,Wind_Offshore,0.39982
1,488,Wind_Offshore,0.82514
1,489,Wind_Offshore,0.739892308
1,490,Wind_Offshore,0.320109091
1,491,Wind_Offshore,0.79625
1,492,Wind_Offshore,0.918790909
1,493,Wind_Offshore,0.8837375
1,494,Wind_Offshore,0.8175375
1,495,Wind_Offshore,0.813371429
1,496,Wind_Offshore,0.6346125
1,497,Wind_Offshore,0.323911765
1,498,Wind_Offshore,0.339085714
1,499,Wind_Offshore,0.508689474
1,500,Wind_Offshore,0.5315
1,501,Wind_Offshore,0.50929375
1,502,Wind_Offshore,0.58272
1,503,Wind_Offshore,0.37158
1,504,Wind_Offshore,0.567041667
1,505,Wind_Offshore,0.337385714
1,506,Wind_Offshore,0.19205
1,507,Wind_Offshore,0.092071429
1,508,Wind_Offshore,0.17648
1,509,Wind_Offshore,0.43835
1,510,Wind_Offshore,0.547028571
1,511,Wind_Offshore,0.31364375
1,512,Wind_Offshore,0.3136375
1,513,Wind_Offshore,0.316823529
1,514,Wind_Offshore,0.41455
1,515,Wind_Offshore,0.311317647
1,516,Wind_Offshore,0.230266667
1,517,Wind_Offshore,0.089906667
1,518,Wind_Offshore,0.0653375
1,519,Wind_Offshore,0.199683333
1,520,Wind_Offshore,0.32925
1,521,Wind_Offshore,0.352685714
1,522,Wind_Offshore,0.12975
1,523,Wind_Offshore,0.04881875
1,524,Wind_Offshore,0.100825
1,525,Wind_Offshore,0.124494118
1,526,Wind_Offshore,0.332742857
1,527,Wind_Offshore,0.44548125
1,528,Wind_Offshore,0.263971429
1,529,Wind_Offshore,0.13394
1,530,Wind_Offshore,0.44059
1,531,Wind_Offshore,0.555225
1,532,Wind_Offshore,0.562835294
1,533,Wind_Offshore,0.152725
1,534,Wind_Offshore,0.139988235
1,535,Wind_Offshore,0.410783333
1,536,Wind_Offshore,0.4441
1,537,Wind_Offshore,0.4507875
1,538,Wind_Offshore,0.267414286
1,539,Wind_Offshore,0.626975758
1,540,Wind_Offshore,0.918833333
1,541,Wind_Offshore,0.715542857
1,542,Wind_Offshore,0.61630625
1,543,Wind_Offshore,0.6259375
1,544,Wind_Offshore,0.57916
1,545,Wind_Offshore,0.284588889
1,546,Wind_Offshore,0.259833333
1,547,Wind_Offshore,0.530573333
1,548,Wind_Offshore,0.64262
1,549,Wind_Offshore,0.451838462
1,550,Wind_Offshore,0.133483333
1,551,Wind_Offshore,0.103194118
1,552,Wind_Offshore,0.149057143
1,553,Wind_Offshore,0.30976875
1,554,Wind_Offshore,0.401825
1,555,Wind_Offshore,0.236794118
1,556,Wind_Offshore,0.106371429
1,557,Wind_Offshore,0.322608333
1,558,Wind_Offshore,0.685983333
1,559,Wind_Offshore,0.437364286
1,560,Wind_Offshore,0.6719
1,561,Wind_Offshore,0.80436875
1,562,Wind_Offshore,0.739825
1,563,Wind_Offshore,0.550729412
1,564,Wind_Offshore,0.474971429
1,565,Wind_Offshore,0.124565517
1,566,Wind_Offshore,0.418141667
1,567,Wind_Offshore,0.716536364
1,568,Wind_Offshore,0.904125
1,569,Wind_Offshore,0.746607143
1,570,Wind_Offshore,0.587913333
1,571,Wind_Offshore,0.3925
1,572,Wind_Offshore,0.232385714
1,573,Wind_Offshore,0.270557143
1,574,Wind_Offshore,0.505726667
1,575,Wind_Offshore,0.741677778
1,576,Wind_Offshore,0.648006667
1,577,Wind_Offshore,0.619788889
1,578,Wind_Offshore,0.7314125
1,579,Wind_Offshore,0.865
1,580,Wind_Offshore,0.8537625
1,581,Wind_Offshore,0.57305
1,582,Wind_Offshore,0.15536
1,583,Wind_Offshore,0.0580625
1,584,Wind_Offshore,0.16988
1,585,Wind_Offshore,0.411588889
1,586,Wind_Offshore,0.659870588
1,587,Wind_Offshore,0.787192308
1,588,Wind_Offshore,0.719518182
1,589,Wind_Offshore,0.686928571
1,590,Wind_Offshore,0.653466667
1,591,Wind_Offshore,0.4252
1,592,Wind_Offshore,0.371771429
1,593,Wind_Offshore,0.456722222
1,594,Wind_Offshore,0.463283333
1,595,Wind_Offshore,0.6506
1,596,Wind_Offshore,0.867237838
1,597,Wind_Offshore,0.70584
1,598,Wind_Offshore,0.460811111
1,599,Wind_Offshore,0.406825
1,600,Wind_Offshore,0.431155
1,601,Wind_Offshore,0.35885
1,602,Wind_Offshore,0.37129
1,603,Wind_Offshore,0.1976
1,604,Wind_Offshore,0.279357143
1,605,Wind_Offshore,0.504455556
1,606,Wind_Offshore,0.550792857
1,607,Wind_Offshore,0.461125
1,608,Wind_Offshore,0.37372
1,609,Wind_Offshore,0.498885
1,610,Wind_Offshore,0.668833333
1,611,Wind_Offshore,0.588586667
1,612,Wind_Offshore,0.8725
1,613,Wind_Offshore,0.701433333
1,614,Wind_Offshore,0.676185714
1,615,Wind_Offshore,0.708
1,616,Wind_Offshore,0.753784615
1,617,Wind_Offshore,0.89716
1,618,Wind_Offshore,0.92655
1,619,Wind_Offshore,0.771
1,620,Wind_Offshore,0.3499
1,621,Wind_Offshore,0.741174468
1,622,Wind_Offshore,0.80074
1,623,Wind_Offshore,0.879366667
1,624,Wind_Offshore,0.798564286
1,625,Wind_Offshore,0.7592
1,626,Wind_Offshore,0.598985714
1,627,Wind_Offshore,0.43515
1,628,Wind_Offshore,0.727175
1,629,Wind_Offshore,0.5129
1,630,Wind_Offshore,0.710842424
1,631,Wind_Offshore,0.90365
1,632,Wind_Offshore,0.8878625
1,633,Wind_Offshore,0.74256
1,634,Wind_Offshore,0.529175
1,635,Wind_Offshore,0.39112
1,636,Wind_Offshore,0.28145
1,637,Wind_Offshore,0.436257143
1,638,Wind_Offshore,0.683385366
1,639,Wind_Offshore,0.90240625
1,640,Wind_Offshore,0.8687125
1,641,Wind_Offshore,0.685446667
1,642,Wind_Offshore,0.6678
1,643,Wind_Offshore,0.4481
1,644,Wind_Offshore,0.186315
1,645,Wind_Offshore,0.457808333
1,646,Wind_Offshore,0.817469492
1,647,Wind_Offshore,0.452440909
1,648,Wind_Offshore,0.726942857
1,649,Wind_Offshore,0.83687
1,650,Wind_Offshore,0.899233333
1,651,Wind_Offshore,0.632411111
1,652,Wind_Offshore,0.873585714
1,653,Wind_Offshore,0.541877778
1,654,Wind_Offshore,0.442522222
1,655,Wind_Offshore,0.27526
1,656,Wind_Offshore,0.690781481
1,657,Wind_Offshore,0.245355556
1,658,Wind_Offshore,0.6635
1,659,Wind_Offshore,0.23706
1,660,Wind_Offshore,0.345864286
1,661,Wind_Offshore,0.4415
1,662,Wind_Offshore,0.33549375
1,663,Wind_Offshore,0.45655
1,664,Wind_Offshore,0.531371429
1,665,Wind_Offshore,0.756552632
1,666,Wind_Offshore,0.417971429
1,667,Wind_Offshore,0.690703659
1,668,Wind_Offshore,0.30465
1,669,Wind_Offshore,0.531247059
1,670,Wind_Offshore,0.767958333
1,671,Wind_Offshore,0.632041667
1,672,Wind_Offshore,0.816033333
20,1,Wind_Offshore,0.634613636
20,2,Wind_Offshore,0.900881818
20,3,Wind_Offshore,0.799061538
20,4,Wind_Offshore,0.59518
20,5,Wind_Offshore,0.622885714
20,6,Wind_Offshore,0.876688889
20,7,Wind_Offshore,0.823146667
20,8,Wind_Offshore,0.531388889
20,9,Wind_Offshore,0.785286667
20,10,Wind_Offshore,0.6452
20,11,Wind_Offshore,0.399545161
20,12,Wind_Offshore,0.695842857
20,13,Wind_Offshore,0.323507143
20,14,Wind_Offshore,0.40404
20,15,Wind_Offshore,0.18985873
20,16,Wind_Offshore,0.409666667
20,17,Wind_Offshore,0.770328571
20,18,Wind_Offshore,0.639875
20,19,Wind_Offshore,0.854628571
20,20,Wind_Offshore,0.931921429
20,21,Wind_Offshore,0.76723
20,22,Wind_Offshore,0.674507143
20,23,Wind_Offshore,0.69337
20,24,Wind_Offshore,0.710573333
20,25,Wind_Offshore,0.555458333
20,26,Wind_Offshore,0.86917027
20,27,Wind_Offshore,0.640958333
20,28,Wind_Offshore,0.23934
20,29,Wind_Offshore,0.221369231
20,30,Wind_Offshore,0.189255556
20,31,Wind_Offshore,0.216328571
20,32,Wind_Offshore,0.36151
20,33,Wind_Offshore,0.633564286
20,34,Wind_Offshore,0.58582
20,35,Wind_Offshore,0.359533333
20,36,Wind_Offshore,0.789422222
20,37,Wind_Offshore,0.634506667
20,38,Wind_Offshore,0.571248936
20,39,Wind_Offshore,0.146862264
20,40,Wind_Offshore,0.247907143
20,41,Wind_Offshore,0.399708333
20,42,Wind_Offshore,0.610169231
20,43,Wind_Offshore,0.878365714
20,44,Wind_Offshore,0.892283333
20,45,Wind_Offshore,0.80918125
20,46,Wind_Offshore,0.5834
20,47,Wind_Offshore,0.753835294
20,48,Wind_Offshore,0.82416
20,49,Wind_Offshore,0.777142857
20,50,Wind_Offshore,0.4515
20,51,Wind_Offshore,0.19025
20,52,Wind_Offshore,0.52728
20,53,Wind_Offshore,0.51888
20,54,Wind_Offshore,0.648533333
20,55,Wind_Offshore,0.5311
20,56,Wind_Offshore,0.322129412
20,57,Wind_Offshore,0.097457143
20,58,Wind_Offshore,0.100152941
20,59,Wind_Offshore,0.154371429
20,60,Wind_Offshore,0.154358824
20,61,Wind_Offshore,0.1206
20,62,Wind_Offshore,0.2350625
20,63,Wind_Offshore,0.4099625
20,64,Wind_Offshore,0.431953333
20,65,Wind_Offshore,0.207611111
20,66,Wind_Offshore,0.3393875
20,67,Wind_Offshore,0.775205556
20,68,Wind_Offshore,0.86768
20,69,Wind_Offshore,0.834955556
20,70,Wind_Offshore,0.619028571
20,71,Wind_Offshore,0.397288889
20,72,Wind_Offshore,0.626916667
20,73,Wind_Offshore,0.574028571
20,74,Wind_Offshore,0.430682353
20,75,Wind_Offshore,0.511316667
20,76,Wind_Offshore,0.647183333
20,77,Wind_Offshore,0.885866667
20,78,Wind_Offshore,0.949605556
20,79,Wind_Offshore,0.9557
20,80,Wind_Offshore,0.928442857
20,81,Wind_Offshore,0.76188
20,82,Wind_Offshore,0.410083333
20,83,Wind_Offshore,0.212770588
20,84,Wind_Offshore,0.1950875
20,85,Wind_Offshore,0.131546154
20,86,Wind_Offshore,0.503490909
20,87,Wind_Offshore,0.720533333
20,88,Wind_Offshore,0.54126875
20,89,Wind_Offshore,0.4416625
20,90,Wind_Offshore,0.514666667
20,91,Wind_Offshore,0.724694118
20,92,Wind_Offshore,0.8499
20,93,Wind_Offshore,0.8296
20,94,Wind_Offshore,0.6026625
20,95,Wind_Offshore,0.8223375
20,96,Wind_Offshore,0.422411765
20,97,Wind_Offshore,0.83305
20,98,Wind_Offshore,0.83979
20,99,Wind_Offshore,0.614264286
20,100,Wind_Offshore,0.47314
20,101,Wind_Offshore,0.3697375
20,102,Wind_Offshore,0.418382353
20,103,Wind_Offshore,0.490171429
20,104,Wind_Offshore,0.428735294
20,105,Wind_Offshore,0.213271429
20,106,Wind_Offshore,0.350377419
20,107,Wind_Offshore,0.16177
20,108,Wind_Offshore,0.158883333
20,109,Wind_Offshore,0.289055556
20,110,Wind_Offshore,0.2685
20,111,Wind_Offshore,0.17078125
20,112,Wind_Offshore,0.0869
20,113,Wind_Offshore,0.170664706
20,114,Wind_Offshore,0.378771429
20,115,Wind_Offshore,0.384255556
20,116,Wind_Offshore,0.260716667
20,117,Wind_Offshore,0.263088889
20,118,Wind_Offshore,0.33235
20,119,Wind_Offshore,0.285268421
20,120,Wind_Offshore,0.2122
20,121,Wind_Offshore,0.206266667
20,122,Wind_Offshore,0.245342857
20,123,Wind_Offshore,0.256766667
20,124,Wind_Offshore,0.18442
20,125,Wind_Offshore,0.138482353
20,126,Wind_Offshore,0.053542857
20,127,Wind_Offshore,0.269546667
20,128,Wind_Offshore,0.5545
20,129,Wind_Offshore,0.39115625
20,130,Wind_Offshore,0.33928
20,131,Wind_Offshore,0.191236842
20,132,Wind_Offshore,0.267214286
20,133,Wind_Offshore,0.3439
20,134,Wind_Offshore,0.61844
20,135,Wind_Offshore,0.75216
20,136,Wind_Offshore,0.742342857
20,137,Wind_Offshore,0.411366667
20,138,Wind_Offshore,0.676194118
20,139,Wind_Offshore,0.5607
20,140,Wind_Offshore,0.525311111
20,141,Wind_Offshore,0.592228571
20,142,Wind_Offshore,0.196305882
20,143,Wind_Offshore,0.193185714
20,144,Wind_Offshore,0.287482353
20,145,Wind_Offshore,0.2545875
20,146,Wind_Offshore,0.1104
20,147,Wind_Offshore,0.038566667
20,148,Wind_Offshore,0.048915385
20,149,Wind_Offshore,0.211425
20,150,Wind_Offshore,0.555828571
20,151,Wind_Offshore,0.731246667
20,152,Wind_Offshore,0.6959
20,153,Wind_Offshore,0.4851875
20,154,Wind_Offshore,0.222628571
20,155,Wind_Offshore,0.31073125
20,156,Wind_Offshore,0.37285
20,157,Wind_Offshore,0.496425
20,158,Wind_Offshore,0.591866667
20,159,Wind_Offshore,0.434346667
20,160,Wind_Offshore,0.108966667
20,161,Wind_Offshore,0.082166667
20,162,Wind_Offshore,0.052011111
20,163,Wind_Offshore,0.091273333
20,164,Wind_Offshore,0.187728571
20,165,Wind_Offshore,0.485
20,166,Wind_Offshore,0.630788889
20,167,Wind_Offshore,0.69803125
20,168,Wind_Offshore,0.7794
20,169,Wind_Offshore,0.608817647
20,170,Wind_Offshore,0.528175
20,171,Wind_Offshore,0.26145
20,172,Wind_Offshore,0.176671429
20,173,Wind_Offshore,0.238047059
20,174,Wind_Offshore,0.3715
20,175,Wind_Offshore,0.555973333
20,176,Wind_Offshore,0.6253
20,177,Wind_Offshore,0.5493375
20,178,Wind_Offshore,0.476542857
20,179,Wind_Offshore,0.725335294
20,180,Wind_Offshore,0.455933333
20,181,Wind_Offshore,0.736033333
20,182,Wind_Offshore,0.6892125
20,183,Wind_Offshore,0.5503
20,184,Wind_Offshore,0.27159
20,185,Wind_Offshore,0.07546
20,186,Wind_Offshore,0.086214286
20,187,Wind_Offshore,0.325125
20,188,Wind_Offshore,0.146447059
20,189,Wind_Offshore,0.0705875
20,190,Wind_Offshore,0.1538625
20,191,Wind_Offshore,0.064488889
20,192,Wind_Offshore,0.034146667
20,193,Wind_Offshore,0.033966667
20,194,Wind_Offshore,0.056626667
20,195,Wind_Offshore,0.1246125
20,196,Wind_Offshore,0.332916667
20,197,Wind_Offshore,0.6008
20,198,Wind_Offshore,0.83035
20,199,Wind_Offshore,0.68955
20,200,Wind_Offshore,0.84612
20,201,Wind_Offshore,0.736386667
20,202,Wind_Offshore,0.693
20,203,Wind_Offshore,0.381825
20,204,Wind_Offshore,0.2291875
20,205,Wind_Offshore,0.098682353
20,206,Wind_Offshore,0.033116667
20,207,Wind_Offshore,0.037166667
20,208,Wind_Offshore,0.149278571
20,209,Wind_Offshore,0.3394125
20,210,Wind_Offshore,0.38279375
20,211,Wind_Offshore,0.4765875
20,212,Wind_Offshore,0.50655625
20,213,Wind_Offshore,0.520514286
20,214,Wind_Offshore,0.505166667
20,215,Wind_Offshore,0.333714286
20,216,Wind_Offshore,0.2555875
20,217,Wind_Offshore,0.32126875
20,218,Wind_Offshore,0.2447875
20,219,Wind_Offshore,0.16355
20,220,Wind_Offshore,0.03575
20,221,Wind_Offshore,0.078
20,222,Wind_Offshore,0.0501875
20,223,Wind_Offshore,0.130421429
20,224,Wind_Offshore,0.09911
20,225,Wind_Offshore,0.0919875
20,226,Wind_Offshore,0.0689
20,227,Wind_Offshore,0.33251875
20,228,Wind_Offshore,0.518314286
20,229,Wind_Offshore,0.539882353
20,230,Wind_Offshore,0.4532625
20,231,Wind_Offshore,0.2798375
20,232,Wind_Offshore,0.1680875
20,233,Wind_Offshore,0.16628
20,234,Wind_Offshore,0.265722222
20,235,Wind_Offshore,0.320625
20,236,Wind_Offshore,0.473185714
20,237,Wind_Offshore,0.549629412
20,238,Wind_Offshore,0.458122222
20,239,Wind_Offshore,0.530006667
20,240,Wind_Offshore,0.589488889
20,241,Wind_Offshore,0.525228571
20,242,Wind_Offshore,0.52809
20,243,Wind_Offshore,0.40812
20,244,Wind_Offshore,0.471977778
20,245,Wind_Offshore,0.411985714
20,246,Wind_Offshore,0.3461
20,247,Wind_Offshore,0.2026
20,248,Wind_Offshore,0.092644444
20,249,Wind_Offshore,0.109107143
20,250,Wind_Offshore,0.111722222
20,251,Wind_Offshore,0.093852941
20,252,Wind_Offshore,0.086328571
20,253,Wind_Offshore,0.35635625
20,254,Wind_Offshore,0.5789
20,255,Wind_Offshore,0.684766667
20,256,Wind_Offshore,0.731463636
20,257,Wind_Offshore,0.69109
20,258,Wind_Offshore,0.3263875
20,259,Wind_Offshore,0.135425
20,260,Wind_Offshore,0.08708125
20,261,Wind_Offshore,0.180133333
20,262,Wind_Offshore,0.269325
20,263,Wind_Offshore,0.71075
20,264,Wind_Offshore,0.625713333
20,265,Wind_Offshore,0.6112375
20,266,Wind_Offshore,0.5826125
20,267,Wind_Offshore,0.629155556
20,268,Wind_Offshore,0.4993
20,269,Wind_Offshore,0.597322222
20,270,Wind_Offshore,0.404453846
20,271,Wind_Offshore,0.3116
20,272,Wind_Offshore,0.356593333
20,273,Wind_Offshore,0.391644444
20,274,Wind_Offshore,0.161157143
20,275,Wind_Offshore,0.22
20,276,Wind_Offshore,0.470675
20,277,Wind_Offshore,0.704311111
20,278,Wind_Offshore,0.528625
20,279,Wind_Offshore,0.160833333
20,280,Wind_Offshore,0.166177778
20,281,Wind_Offshore,0.237683333
20,282,Wind_Offshore,0.5027875
20,283,Wind_Offshore,0.447518182
20,284,Wind_Offshore,0.208569231
20,285,Wind_Offshore,0.05077
20,286,Wind_Offshore,0.0687125
20,287,Wind_Offshore,0.060475
20,288,Wind_Offshore,0.2982875
20,289,Wind_Offshore,0.590833333
20,290,Wind_Offshore,0.57422
20,291,Wind_Offshore,0.428055556
20,292,Wind_Offshore,0.34445
20,293,Wind_Offshore,0.70567
20,294,Wind_Offshore,0.390292308
20,295,Wind_Offshore,0.107633333
20,296,Wind_Offshore,0.194175
20,297,Wind_Offshore,0.14533
20,298,Wind_Offshore,0.16188125
20,299,Wind_Offshore,0.242688889
20,300,Wind_Offshore,0.32678
20,301,Wind_Offshore,0.482377778
20,302,Wind_Offshore,0.245035714
20,303,Wind_Offshore,0.196777778
20,304,Wind_Offshore,0.174106667
20,305,Wind_Offshore,0.132955556
20,306,Wind_Offshore,0.199142857
20,307,Wind_Offshore,0.15397
20,308,Wind_Offshore,0.08405
20,309,Wind_Offshore,0.071072727
20,310,Wind_Offshore,0.074013333
20,311,Wind_Offshore,0.13838
20,312,Wind_Offshore,0.151714286
20,313,Wind_Offshore,0.226575
20,314,Wind_Offshore,0.10099375
20,315,Wind_Offshore,0.071575
20,316,Wind_Offshore,0.129093333
20,317,Wind_Offshore,0.20442
20,318,Wind_Offshore,0.264257143
20,319,Wind_Offshore,0.24217
20,320,Wind_Offshore,0.130546667
20,321,Wind_Offshore,0.118344444
20,322,Wind_Offshore,0.186376923
20,323,Wind_Offshore,0.385816667
20,324,Wind_Offshore,0.661107143
20,325,Wind_Offshore,0.5459
20,326,Wind_Offshore,0.3961
20,327,Wind_Offshore,0.35402
20,328,Wind_Offshore,0.139964286
20,329,Wind_Offshore,0.06834
20,330,Wind_Offshore,0.112685714
20,331,Wind_Offshore,0.02784
20,332,Wind_Offshore,0.039426667
20,333,Wind_Offshore,0.0405125
20,334,Wind_Offshore,0.087646667
20,335,Wind_Offshore,0.137263636
20,336,Wind_Offshore,0.323169231
20,337,Wind_Offshore,0.27705
20,338,Wind_Offshore,0.285425
20,339,Wind_Offshore,0.296372727
20,340,Wind_Offshore,0.352307692
20,341,Wind_Offshore,0.388890909
20,342,Wind_Offshore,0.544209091
20,343,Wind_Offshore,0.335333333
20,344,Wind_Offshore,0.2773375
20,345,Wind_Offshore,0.259133333
20,346,Wind_Offshore,0.312209091
20,347,Wind_Offshore,0.246742857
20,348,Wind_Offshore,0.2454875
20,349,Wind_Offshore,0.155725
20,350,Wind_Offshore,0.092744444
20,351,Wind_Offshore,0.343428571
20,352,Wind_Offshore,0.43897
20,353,Wind_Offshore,0.280013333
20,354,Wind_Offshore,0.1514625
20,355,Wind_Offshore,0.050835714
20,356,Wind_Offshore,0.034009091
20,357,Wind_Offshore,0.072161538
20,358,Wind_Offshore,0.062227273
20,359,Wind_Offshore,0.138935714
20,360,Wind_Offshore,0.086688889
20,361,Wind_Offshore,0.078386667
20,362,Wind_Offshore,0.0433
20,363,Wind_Offshore,0.095126667
20,364,Wind_Offshore,0.157057143
20,365,Wind_Offshore,0.1964
20,366,Wind_Offshore,0.198915385
20,367,Wind_Offshore,0.1788125
20,368,Wind_Offshore,0.321375
20,369,Wind_Offshore,0.444788889
20,370,Wind_Offshore,0.422521429
20,371,Wind_Offshore,0.278311111
20,372,Wind_Offshore,0.155425
20,373,Wind_Offshore,0.148725
20,374,Wind_Offshore,0.45725
20,375,Wind_Offshore,0.404245455
20,376,Wind_Offshore,0.318785714
20,377,Wind_Offshore,0.392233333
20,378,Wind_Offshore,0.3424875
20,379,Wind_Offshore,0.380688889
20,380,Wind_Offshore,0.36369375
20,381,Wind_Offshore,0.4584375
20,382,Wind_Offshore,0.285576923
20,383,Wind_Offshore,0.165736364
20,384,Wind_Offshore,0.213566667
20,385,Wind_Offshore,0.318155556
20,386,Wind_Offshore,0.4994
20,387,Wind_Offshore,0.70816
20,388,Wind_Offshore,0.7007875
20,389,Wind_Offshore,0.7968
20,390,Wind_Offshore,0.7171125
20,391,Wind_Offshore,0.464066667
20,392,Wind_Offshore,0.23396
20,393,Wind_Offshore,0.203433333
20,394,Wind_Offshore,0.286678571
20,395,Wind_Offshore,0.21985
20,396,Wind_Offshore,0.171886667
20,397,Wind_Offshore,0.141233333
20,398,Wind_Offshore,0.36366
20,399,Wind_Offshore,0.324522222
20,400,Wind_Offshore,0.331546667
20,401,Wind_Offshore,0.353611111
20,402,Wind_Offshore,0.398253333
20,403,Wind_Offshore,0.345425
20,404,Wind_Offshore,0.35041875
20,405,Wind_Offshore,0.163044444
20,406,Wind_Offshore,0.232985714
20,407,Wind_Offshore,0.134411111
20,408,Wind_Offshore,0.16605
20,409,Wind_Offshore,0.1501875
20,410,Wind_Offshore,0.1602125
20,411,Wind_Offshore,0.0820125
20,412,Wind_Offshore,0.135078571
20,413,Wind_Offshore,0.17124
20,414,Wind_Offshore,0.24523125
20,415,Wind_Offshore,0.082933333
20,416,Wind_Offshore,0.083613333
20,417,Wind_Offshore,0.1109375
20,418,Wind_Offshore,0.27653125
20,419,Wind_Offshore,0.15497
20,420,Wind_Offshore,0.121
20,421,Wind_Offshore,0.106018182
20,422,Wind_Offshore,0.36008
20,423,Wind_Offshore,0.246625
20,424,Wind_Offshore,0.331664706
20,425,Wind_Offshore,0.530814286
20,426,Wind_Offshore,0.3941125
20,427,Wind_Offshore,0.333525
20,428,Wind_Offshore,0.28143125
20,429,Wind_Offshore,0.262811111
20,430,Wind_Offshore,0.179673333
20,431,Wind_Offshore,0.056514286
20,432,Wind_Offshore,0.062582353
20,433,Wind_Offshore,0.033785714
20,434,Wind_Offshore,0.097493333
20,435,Wind_Offshore,0.32855
20,436,Wind_Offshore,0.39671875
20,437,Wind_Offshore,0.373325
20,438,Wind_Offshore,0.49746875
20,439,Wind_Offshore,0.497225
20,440,Wind_Offshore,0.277233333
20,441,Wind_Offshore,0.109518182
20,442,Wind_Offshore,0.169725
20,443,Wind_Offshore,0.445583333
20,444,Wind_Offshore,0.327686667
20,445,Wind_Offshore,0.30375
20,446,Wind_Offshore,0.5325
20,447,Wind_Offshore,0.503625
20,448,Wind_Offshore,0.3853875
20,449,Wind_Offshore,0.1717125
20,450,Wind_Offshore,0.167175
20,451,Wind_Offshore,0.077714286
20,452,Wind_Offshore,0.076033333
20,453,Wind_Offshore,0.165415385
20,454,Wind_Offshore,0.137377778
20,455,Wind_Offshore,0.293975
20,456,Wind_Offshore,0.31785
20,457,Wind_Offshore,0.438573333
20,458,Wind_Offshore,0.521977778
20,459,Wind_Offshore,0.416075
20,460,Wind_Offshore,0.2802125
20,461,Wind_Offshore,0.33570625
20,462,Wind_Offshore,0.495771429
20,463,Wind_Offshore,0.413841176
20,464,Wind_Offshore,0.1960875
20,465,Wind_Offshore,0.114246667
20,466,Wind_Offshore,0.014922222
20,467,Wind_Offshore,0.06724
20,468,Wind_Offshore,0.252144444
20,469,Wind_Offshore,0.2131
20,470,Wind_Offshore,0.259575
20,471,Wind_Offshore,0.195493333
20,472,Wind_Offshore,0.075355556
20,473,Wind_Offshore,0.107786667
20,474,Wind_Offshore,0.1498
20,475,Wind_Offshore,0.161693333
20,476,Wind_Offshore,0.127733333
20,477,Wind_Offshore,0.17895625
20,478,Wind_Offshore,0.113475
20,479,Wind_Offshore,0.12926875
20,480,Wind_Offshore,0.1002125
20,481,Wind_Offshore,0.08969375
20,482,Wind_Offshore,0.05595
20,483,Wind_Offshore,0.041617647
20,484,Wind_Offshore,0.132785714
20,485,Wind_Offshore,0.2559125
20,486,Wind_Offshore,0.503875
20,487,Wind_Offshore,0.308035294
20,488,Wind_Offshore,0.678328571
20,489,Wind_Offshore,0.489535294
20,490,Wind_Offshore,0.240828571
20,491,Wind_Offshore,0.1962375
20,492,Wind_Offshore,0.27705
20,493,Wind_Offshore,0.33735625
20,494,Wind_Offshore,0.425085714
20,495,Wind_Offshore,0.27798125
20,496,Wind_Offshore,0.07385
20,497,Wind_Offshore,0.226127778
