O,T,value
5,396,0.532351484
5,397,0.682294626
5,398,0.545451165
5,399,0.69638961
5,400,0.545826842
5,401,0.686128474
5,402,0.522991393
5,403,0.588412347
5,404,0.47754111
5,405,0.568360419
5,406,0.483725999
5,407,0.665138742
5,408,0.662624153
5,409,0.470177421
5,410,0.679395855
5,411,0.458190691
5,412,0.654741802
5,413,0.520460301
5,414,0.679089773
5,415,0.522619779
5,416,0.679449947
5,417,0.506260217
5,418,0.599673045
5,419,0.472519794
5,420,0.545915954
5,421,0.484187582
5,422,0.672538225
5,423,0.541596548
5,424,0.687054044
5,425,0.5535965
5,426,0.69084287
5,427,0.550912347
5,428,0.687248774
5,429,0.542260073
5,430,0.674759592
5,431,0.512565952
5,432,0.586573495
5,433,0.49395615
5,434,0.584950476
5,435,0.522595121
5,436,0.692985864
5,437,0.543019246
5,438,0.69812482
5,439,0.555221335
5,440,0.704903249
5,441,0.567385085
5,442,0.710341807
5,443,0.550004167
5,444,0.699944706
5,445,0.515775555
5,446,0.578070541
5,447,0.460898163
5,448,0.569682181
5,449,0.500461583
5,450,0.681436677
5,451,0.576226079
5,452,0.727245408
5,453,0.57307177
5,454,0.72638181
5,455,0.587031205
5,456,0.734041735
5,457,0.586436196
5,458,0.692785364
5,459,0.53433984
5,460,0.593860521
5,461,0.496829823
5,462,0.57202808
5,463,0.490552297
5,464,0.594001827
5,465,0.523995096
5,466,0.709871141
5,467,0.568060631
5,468,0.710230685
5,469,0.558810142
5,470,0.707988749
5,471,0.560620012
5,472,0.696074142
5,473,0.604199923
5,474,0.441929856
5,475,0.607466103
5,476,0.478698593
5,477,0.586782383
5,478,0.535276228
5,479,0.727250217
5,480,0.599058804
5,481,0.742817151
5,482,0.593467321
5,483,0.753153615
5,484,0.582255162
5,485,0.723065679
5,486,0.588610016
5,487,0.642601262
5,488,0.470935667
5,489,0.617640585
5,490,0.50558255
5,491,0.602757477
5,492,0.510549091
5,493,0.720142047
5,494,0.516568901
5,495,0.742214224
5,496,0.5420189
5,497,0.752863599
5,498,0.600294499
5,499,0.744136455
5,500,0.642722698
5,501,0.521397937
5,502,0.605700067
5,503,0.533154287
5,504,0.71772111
5,505,0.725627464
5,506,0.54623842
5,507,0.729788121
5,508,0.551897618
5,509,0.735842732
5,510,0.595700308
5,511,0.722117511
5,512,0.590994609
5,513,0.694279899
5,514,0.482112062
5,515,0.613602956
5,516,0.507453842
5,517,0.598480623
5,518,0.542439177
5,519,0.731476584
5,520,0.72115588
5,521,0.47450476
5,522,0.71660977
5,523,0.513305125
5,524,0.7260863
5,525,0.612011276
5,526,0.717344617
5,527,0.726519858
5,528,0.497629045
5,529,0.703791448
5,530,0.557118954
5,531,0.644960367
5,532,0.465744783
5,533,0.603254751
5,534,0.745358382
5,535,0.515453409
5,536,0.729305168
5,537,0.604970991
5,538,0.719159535
5,539,0.63371478
5,540,0.745824919
5,541,0.614560466
5,542,0.746260217
5,543,0.616540052
5,544,0.633724397
5,545,0.509696445
5,546,0.636753534
5,547,0.572895746
5,548,0.748414271
5,549,0.623731677
5,550,0.756513126
5,551,0.697596254
5,552,0.591545661
5,553,0.774175401
5,554,0.545652894
5,555,0.753228836
5,556,0.545332885
5,557,0.673702142
5,558,0.564473747
5,559,0.657783028
5,560,0.585488348
5,561,0.761684503
5,562,0.585340898
5,563,0.513249351
5,564,0.769422701
5,565,0.536092145
5,566,0.765633715
5,567,0.531024618
5,568,0.772403757
5,569,0.549313807
5,570,0.73595538
5,571,0.590886858
5,572,0.658746034
5,573,0.614651861
5,574,0.789241569
5,575,0.549473507
5,576,0.773910953
5,577,0.535909703
5,578,0.756395807
5,579,0.655525701
5,580,0.764128419
5,581,0.761929031
5,582,0.523562362
5,583,0.752337725
5,584,0.519714503
5,585,0.663882345
5,586,0.492099765
5,587,0.658959395
5,588,0.648700596
5,589,0.816729173
5,590,0.577751707
5,591,0.811813957
5,592,0.579288607
5,593,0.813197182
5,594,0.599615348
5,595,0.814928359
5,596,0.83128048
5,597,0.656137055
5,598,0.631377416
5,599,0.84665705
5,600,0.615251467
5,601,0.87033008
5,602,0.621331378
5,603,0.86932205
5,604,0.61767905
5,605,0.847108925
5,606,0.635238003
5,607,0.838027008
5,608,0.588299574
5,609,0.678070608
5,610,0.657828637
5,611,0.827873193
5,612,0.571463068
5,613,0.815228387
5,614,0.572572149
5,615,0.722987787
5,616,0.758285691
5,617,0.688471718
5,618,0.627978215
5,619,0.889069462
5,620,0.684974517
5,621,0.813091643
5,622,0.604832195
5,623,0.861417444
5,624,0.620512656
5,625,0.848704683
5,626,0.618458068
5,627,0.79588422
5,628,0.626083705
5,629,0.67793131
5,630,0.876399654
5,631,0.643837548
5,632,0.851101067
5,633,0.651688731
5,634,0.89974036
5,635,0.78943962
5,636,0.631216463
5,637,0.780599783
5,638,0.661065588
5,639,0.818891926
5,640,0.616196269
5,641,0.92164503
5,642,0.654680471
5,643,0.913374912
5,644,0.760545437
5,645,0.723117127
5,646,0.677138996
5,647,0.761239863
5,648,0.646357399
5,649,0.88426497
5,650,0.735621794
5,651,0.854007757
5,652,0.602517336
5,653,0.836411468
5,654,0.609958058
5,655,0.671105395
5,656,0.761559913
5,657,0.570350515
5,658,0.855928455
5,659,0.600115396
5,660,0.848037071
5,661,0.589297048
5,662,0.839477354
5,663,0.592681989
5,664,0.745784851
5,665,0.771076404
5,666,0.541280412
5,667,0.719346091
5,668,0.519255698
5,669,0.648757647
5,670,0.580162928
5,671,0.714772334
5,672,0.758768013
6,1,0.615721292
6,2,0.530892763
6,3,0.651202359
6,4,0.846260858
6,5,0.592324048
6,6,0.861838364
6,7,0.62089047
6,8,0.866465182
6,9,0.613949418
6,10,0.858464413
6,11,0.62134436
6,12,0.842996923
6,13,0.586796807
6,14,0.68414396
6,15,0.883572138
6,16,0.61273413
6,17,0.884122191
6,18,0.629618233
6,19,0.883595778
6,20,0.621427541
6,21,0.886489085
6,22,0.764150399
6,23,0.89182165
6,24,0.712626763
6,25,0.843044203
6,26,0.636565054
6,27,0.914996634
6,28,0.657495913
6,29,0.927445588
6,30,0.672840337
6,31,0.927463538
6,32,0.670391384
6,33,0.91832548
6,34,0.624025815
6,35,0.859399301
6,36,0.649204731
6,37,0.665815769
6,38,0.82272398
6,39,0.580181855
6,40,0.85703433
6,41,0.594568709
6,42,0.812417861
6,43,0.861962689
6,44,0.663976566
6,45,0.855216848
6,46,0.607175904
6,47,0.818591932
6,48,0.6243985
6,49,0.771855467
6,50,0.642170047
6,51,0.696650319
6,52,0.55659198
6,53,0.842549421
6,54,0.614812963
6,55,0.825210116
6,56,0.884250409
6,57,0.61512966
6,58,0.85172733
6,59,0.598153669
6,60,0.844250409
6,61,0.59250569
6,62,0.817964639
6,63,0.594443376
6,64,0.763372218
6,65,0.660710164
6,66,0.570202263
6,67,0.857465782
6,68,0.605846716
6,69,0.851769401
6,70,0.600579383
6,71,0.864901845
6,72,0.651535725
6,73,0.862360697
6,74,0.742294225
6,75,0.868446142
6,76,0.844564725
6,77,0.594155421
6,78,0.767778152
6,79,0.660934592
6,80,0.735732832
6,81,0.695282917
6,82,0.886068715
6,83,0.759724493
6,84,0.8806015
6,85,0.744568388
6,86,0.908959195
6,87,0.747297497
6,88,0.853539336
6,89,0.787815141
6,90,0.592467807
6,91,0.678145334
6,92,0.852762285
6,93,0.650221612
6,94,0.845126592
6,95,0.630327436
6,96,0.861386912
6,97,0.636688624
6,98,0.876045773
6,99,0.643781988
6,100,0.863189409
6,101,0.621771324
6,102,0.761795777
6,103,0.683758054
6,104,0.778554428
6,105,0.597708914
6,106,0.840370549
6,107,0.618997981
6,108,0.856828541
6,109,0.609282143
6,110,0.858928743
6,111,0.615443793
6,112,0.844638907
6,113,0.701480912
6,114,0.752330581
6,115,0.759135494
6,116,0.593957461
6,117,0.756066289
6,118,0.695435647
6,119,0.822761298
6,120,0.656015001
6,121,0.874889069
6,122,0.735946405
6,123,0.851526589
6,124,0.750305051
6,125,0.836011704
6,126,0.671928551
6,127,0.67964441
6,128,0.640569835
6,129,0.81833418
6,130,0.613051255
6,131,0.842527441
6,132,0.618397923
6,133,0.809910568
6,134,0.69633756
6,135,0.807406962
6,136,0.710185934
6,137,0.838110502
6,138,0.674029955
6,139,0.747241722
6,140,0.646628918
6,141,0.694932205
6,142,0.649218675
6,143,0.806079912
6,144,0.592145879
6,145,0.764306664
6,146,0.595696167
6,147,0.80068001
6,148,0.571072393
6,149,0.656091932
6,150,0.570263968
6,151,0.661508318
6,152,0.577300702
6,153,0.637726705
6,154,0.578370997
6,155,0.622482931
6,156,0.781000737
6,157,0.637393019
6,158,0.781286662
6,159,0.665794788
6,160,0.692566593
6,161,0.771211174
6,162,0.723135466
6,163,0.595013943
6,164,0.612743829
6,165,0.59683944
6,166,0.615636119
6,167,0.777892105
6,168,0.658395572
6,169,0.750280933
6,170,0.629167468
6,171,0.761361669
6,172,0.633371157
6,173,0.76941653
6,174,0.598922973
6,175,0.771600635
6,176,0.610627719
6,177,0.677007405
6,178,0.674933487
6,179,0.532216559
6,180,0.648754688
6,181,0.554030836
6,182,0.760246178
6,183,0.667846267
6,184,0.78422101
6,185,0.652240921
6,186,0.753684358
6,187,0.754861044
6,188,0.556111165
6,189,0.762826554
6,190,0.62966494
6,191,0.781339552
6,192,0.622912059
6,193,0.684421579
6,194,0.589739398
6,195,0.656612281
6,196,0.590128538
6,197,0.775199539
6,198,0.636264476
6,199,0.755009136
6,200,0.64315439
6,201,0.749134532
6,202,0.637408574
6,203,0.754149437
6,204,0.621913165
6,205,0.759830272
6,206,0.697479153
6,207,0.537000353
6,208,0.652531494
6,209,0.557214636
6,210,0.647699298
6,211,0.610997664
6,212,0.776539411
6,213,0.653233625
6,214,0.777069911
6,215,0.759912812
6,216,0.566559285
6,217,0.787888696
6,218,0.687266083
6,219,0.747602334
6,220,0.561408877
6,221,0.664589544
6,222,0.563203879
6,223,0.628355873
6,224,0.528913283
6,225,0.636353923
6,226,0.58841956
6,227,0.742521396
6,228,0.592239638
6,229,0.730364458
6,230,0.611802818
6,231,0.724507164
6,232,0.590764222
6,233,0.71112607
6,234,0.557815655
6,235,0.618381575
6,236,0.515862102
6,237,0.597959205
6,238,0.525181267
6,239,0.71847293
6,240,0.573859025
6,241,0.735099529
6,242,0.611483005
6,243,0.748854972
6,244,0.593458506
6,245,0.725086814
6,246,0.550369488
6,247,0.703086835
6,248,0.551418406
6,249,0.628449851
6,250,0.558416942
6,251,0.445020355
6,252,0.599303352
6,253,0.547525002
6,254,0.730728916
6,255,0.57564601
6,256,0.717261275
6,257,0.564147652
6,258,0.721205885
6,259,0.589489374
6,260,0.723345995
6,261,0.570502658
6,262,0.694463628
6,263,0.531298339
6,264,0.611716511
6,265,0.498759496
6,266,0.612971027
6,267,0.611278557
6,268,0.502271372
6,269,0.718871045
6,270,0.544635702
6,271,0.699637203
6,272,0.545377884
6,273,0.710233677
6,274,0.586725372
6,275,0.718070968
6,276,0.579760417
6,277,0.705961237
6,278,0.530751034
6,279,0.60273958
6,280,0.488496971
6,281,0.571300125
6,282,0.483124659
6,283,0.585563297
6,284,0.502078497
6,285,0.687957977
6,286,0.569757909
6,287,0.71274161
6,288,0.570771228
6,289,0.703966727
6,290,0.563039028
6,291,0.695016129
6,292,0.536906754
6,293,0.614099433
6,294,0.487571607
6,295,0.597262557
6,296,0.53176908
6,297,0.720641942
6,298,0.571674199
6,299,0.724454275
6,300,0.587955573
6,301,0.727901187
6,302,0.574043658
6,303,0.722634388
6,304,0.575466048
6,305,0.710202904
6,306,0.537863531
6,307,0.618935582
6,308,0.512174247
6,309,0.614888184
6,310,0.541911081
6,311,0.7319379
6,312,0.562750856
6,313,0.716014652
6,314,0.574833478
6,315,0.727447351
6,316,0.575239377
6,317,0.711387313
6,318,0.541619386
6,319,0.701817483
6,320,0.542430763
6,321,0.614428738
6,322,0.498628989
6,323,0.595635798
6,324,0.476356992
6,325,0.712363368
6,326,0.534920024
6,327,0.706891397
6,328,0.548814605
6,329,0.710362535
6,330,0.585587556
6,331,0.728781614
6,332,0.559428052
6,333,0.69207179
6,334,0.518912533
6,335,0.60582962
6,336,0.491742155
6,337,0.593401463
6,338,0.493291022
6,339,0.69332191
6,340,0.54379785
6,341,0.714679296
6,342,0.539821137
6,343,0.697879069
6,344,0.572203738
6,345,0.700528897
6,346,0.556541151
6,347,0.673902939
6,348,0.486622234
6,349,0.577515146
6,350,0.475126455
6,351,0.590936629
6,352,0.528904222
6,353,0.713220021
6,354,0.56188696
6,355,0.713671186
6,356,0.539720535
6,357,0.697397826
6,358,0.54823266
6,359,0.704378918
6,360,0.54252258
6,361,0.675697984
6,362,0.504280631
6,363,0.602359842
6,364,0.468097207
6,365,0.587178255
6,366,0.498191493
6,367,0.701202039
6,368,0.630541398
6,369,0.486388114
6,370,0.705072603
6,371,0.572956374
6,372,0.693788738
6,373,0.538815123
6,374,0.690040709
6,375,0.582484427
6,376,0.698139244
6,377,0.515083868
6,378,0.609738116
6,379,0.49198705
6,380,0.580026926
6,381,0.504851798
6,382,0.713804212
6,383,0.558948716
6,384,0.74492355
6,385,0.577738244
6,386,0.745875138
6,387,0.57490418
6,388,0.705287367
6,389,0.631014521
6,390,0.486060473
6,391,0.696134243
6,392,0.539054396
6,393,0.608864314
6,394,0.491470334
6,395,0.59524255
6,396,0.480846935
6,397,0.669956727
6,398,0.550227185
6,399,0.698449851
6,400,0.531757174
6,401,0.699039437
6,402,0.535854779
6,403,0.68028744
6,404,0.535776369
6,405,0.671133763
6,406,0.522991393
6,407,0.591754701
6,408,0.520177809
6,409,0.457992756
6,410,0.682481008
6,411,0.541262209
6,412,0.701271276
6,413,0.534865039
6,414,0.65680791
6,415,0.509245395
6,416,0.676725326
6,417,0.550912348
6,418,0.683713178
6,419,0.504147377
6,420,0.592235792
6,421,0.463795878
6,422,0.554906722
6,423,0.489027791
6,424,0.673440822
6,425,0.612026798
6,426,0.498636407
6,427,0.689532648
6,428,0.552458169
6,429,0.665805778
6,430,0.463797
6,431,0.68137962
6,432,0.549567549
6,433,0.674269161
6,434,0.501851826
6,435,0.587600206
6,436,0.479918399
6,437,0.584950476
6,438,0.518787521
6,439,0.680913549
6,440,0.559789403
6,441,0.703173382
6,442,0.561349649
6,443,0.71105555
6,444,0.566869411
6,445,0.711730524
6,446,0.560039427
6,447,0.67256467
6,448,0.443606116
6,449,0.580852555
6,450,0.47572523
6,451,0.579192711
6,452,0.497707197
6,453,0.690293938
6,454,0.602401192
6,455,0.730111068
6,456,0.569495785
6,457,0.729679777
6,458,0.568400808
6,459,0.734041735
6,460,0.701224477
6,461,0.491660256
6,462,0.678463314
6,463,0.60616165
6,464,0.452257772
6,465,0.593860521
6,466,0.496829823
6,467,0.57202808
6,468,0.490552297
6,469,0.594001827
6,470,0.533900884
6,471,0.712374053
6,472,0.547441375
6,473,0.710563516
6,474,0.676818284
6,475,0.550279243
6,476,0.672995801
6,477,0.492562319
6,478,0.694502677
6,479,0.546956438
6,480,0.556404092
6,481,0.487343735
6,482,0.586782383
6,483,0.535276228
6,484,0.727250217
6,485,0.589198137
6,486,0.72442222
6,487,0.603590089
6,488,0.738932939
6,489,0.590137513
6,490,0.72557404
6,491,0.574193432
6,492,0.705762573
6,493,0.527362521
6,494,0.620018752
6,495,0.509408357
6,496,0.580796231
6,497,0.532279688
6,498,0.7224898
6,499,0.723694586
6,500,0.502546185
6,501,0.735584832
6,502,0.525487066
6,503,0.748298447
6,504,0.634297254
6,505,0.622552168
6,506,0.704348976
6,507,0.568135672
6,508,0.464411642
6,509,0.616059236
6,510,0.553892201
6,511,0.728877777
6,512,0.713590593
6,513,0.502182902
6,514,0.720039747
6,515,0.488996538
6,516,0.722573752
6,517,0.604362411
6,518,0.722117511
6,519,0.590994609
6,520,0.593933039
6,521,0.507453842
6,522,0.598480623
6,523,0.542439177
6,524,0.730287253
6,525,0.60037447
6,526,0.723300317
6,527,0.591800894
6,528,0.727440139
6,529,0.598221549
6,530,0.717942659
6,531,0.591573709
6,532,0.712115176
6,533,0.606103565
6,534,0.487207103
6,535,0.633025154
6,536,0.582237475
6,537,0.745629387
6,538,0.550107091
6,539,0.734664391
6,540,0.596349924
6,541,0.724630574
6,542,0.637098759
6,543,0.748920913
6,544,0.682447134
6,545,0.541625797
6,546,0.64968673
6,547,0.484531632
6,548,0.636753534
6,549,0.610179398
6,550,0.757327628
6,551,0.649791112
6,552,0.761659775
6,553,0.639704539
6,554,0.760010578
6,555,0.647851886
6,556,0.76069677
6,557,0.636448784
6,558,0.769422701
6,559,0.536092145
6,560,0.773579511
6,561,0.543849302
6,562,0.772403757
6,563,0.550313598
6,564,0.754437927
6,565,0.606253486
6,566,0.658746034
6,567,0.624784434
6,568,0.788591852
6,569,0.549473507
6,570,0.773910953
6,571,0.680738533
6,572,0.590065509
6,573,0.75179825
6,574,0.661470654
6,575,0.78657838
6,576,0.811704422
6,577,0.548785941
6,578,0.786293554
6,579,0.825016142
6,580,0.567381479
6,581,0.813197182
6,582,0.618886431
6,583,0.805037467
6,584,0.546978418
6,585,0.64443376
6,586,0.637984421
6,587,0.709045101
6,588,0.778151746
6,589,0.55739975
6,590,0.823566368
6,591,0.726446053
6,592,0.886519308
6,593,0.631838531
6,594,0.86932205
6,595,0.61767905
6,596,0.847108925
6,597,0.635238003
6,598,0.838027008
6,599,0.588299574
6,600,0.762494914
6,601,0.661426676
6,602,0.568620914
6,603,0.833668072
6,604,0.588991249
6,605,0.815228387
6,606,0.572572149
6,607,0.799639388
6,608,0.569684585
6,609,0.841139945
6,610,0.622125204
6,611,0.849426547
6,612,0.684521285
6,613,0.882901561
6,614,0.627222703
6,615,0.875568805
6,616,0.629043391
6,617,0.874389021
6,618,0.632595442
6,619,0.861417444
6,620,0.620512656
6,621,0.839412444
6,622,0.709059365
6,623,0.573118569
6,624,0.744606957
6,625,0.748520691
6,626,0.905387056
6,627,0.664472011
6,628,0.908792512
6,629,0.651688731
6,630,0.902171683
6,631,0.800211559
6,632,0.641419367
6,633,0.693940351
6,634,0.717003332
6,635,0.921044856
6,636,0.737331252
6,637,0.913374912
6,638,0.637661314
6,639,0.842468186
6,640,0.596967657
6,641,0.83986409
6,642,0.690164347
6,643,0.647252712
6,644,0.686193117
6,645,0.878448569
6,646,0.724560619
6,647,0.757806712
6,648,0.842111192
6,649,0.703338141
6,650,0.852054151
6,651,0.698919367
6,652,0.749328461
6,653,0.563833935
6,654,0.761032792
6,655,0.626396769
6,656,0.841957331
6,657,0.786577006
6,658,0.692231945
6,659,0.868839953
6,660,0.630947032
6,661,0.830901689
6,662,0.589914896
6,663,0.790434978
6,664,0.564026261
6,665,0.74331378
6,666,0.566238512
6,667,0.641174289
6,668,0.511091101
6,669,0.671671572
6,670,0.821194346
6,671,0.611424176
6,672,0.763353942
7,1,0.599450802
7,2,0.60602606
7,3,0.761683379
7,4,0.572618521
7,5,0.851662935
7,6,0.610154823
7,7,0.856646472
7,8,0.602771634
7,9,0.86056608
7,10,0.595723948
7,11,0.852993557
7,12,0.60411578
7,13,0.853144854
7,14,0.591237619
7,15,0.768425958
7,16,0.599699971
7,17,0.659619128
7,18,0.883572138
7,19,0.61273413
7,20,0.884122191
7,21,0.629618233
7,22,0.883595778
7,23,0.621427541
7,24,0.890947447
7,25,0.63289499
7,26,0.881942975
7,27,0.639096067
7,28,0.842069134
7,29,0.63246466
7,30,0.855441228
7,31,0.671995705
7,32,0.917838254
7,33,0.827496234
7,34,0.784335032
7,35,0.918100517
7,36,0.662356957
7,37,0.877675485
7,38,0.653928262
7,39,0.91832548
7,40,0.624025815
7,41,0.867010564
7,42,0.675897923
7,43,0.601645992
7,44,0.836771164
7,45,0.598134436
7,46,0.85703433
7,47,0.594568709
7,48,0.840729191
7,49,0.615970766
7,50,0.782416098
7,51,0.564323493
7,52,0.701363593
7,53,0.758730006
7,54,0.861495657
7,55,0.610047975
7,56,0.844250409
7,57,0.59250569
7,58,0.812260153
7,59,0.581902106
7,60,0.763372218
7,61,0.636026191
7,62,0.857465782
7,63,0.605846716
7,64,0.851769401
7,65,0.643783056
7,66,0.85318918
7,67,0.76582223
7,68,0.868446142
7,69,0.703709491
7,70,0.767778152
7,71,0.687947012
7,72,0.89226035
7,73,0.663905718
7,74,0.86691028
7,75,0.647371863
7,76,0.905155081
7,77,0.672358356
7,78,0.861188576
7,79,0.765058513
7,80,0.648226909
7,81,0.629118184
7,82,0.827515867
7,83,0.605500529
7,84,0.839981008
7,85,0.630327436
7,86,0.856853757
7,87,0.744267718
7,88,0.862480366
7,89,0.748591211
7,90,0.868585922
7,91,0.709083806
7,92,0.752601212
7,93,0.665174819
7,94,0.736410552
7,95,0.694052313
7,96,0.874235343
7,97,0.608560652
7,98,0.829188704
7,99,0.704157451
7,100,0.86169824
7,101,0.619076621
7,102,0.858928743
7,103,0.615443793
7,104,0.83817795
7,105,0.699252855
7,106,0.591007877
7,107,0.748866879
7,108,0.698290434
7,109,0.886957079
7,110,0.665965958
7,111,0.888452187
7,112,0.646596788
7,113,0.871636375
7,114,0.667389347
7,115,0.86290669
7,116,0.756223523
7,117,0.831554316
7,118,0.687080488
7,119,0.720338494
7,120,0.646305735
7,121,0.806394846
7,122,0.585609193
7,123,0.842527441
7,124,0.618397923
7,125,0.809910568
7,126,0.69633756
7,127,0.740527134
7,128,0.830325031
7,129,0.776343879
7,130,0.572816067
7,131,0.733867573
7,132,0.634313396
7,133,0.727927981
7,134,0.575863064
7,135,0.76528611
7,136,0.64744687
7,137,0.831419105
7,138,0.608966247
7,139,0.785667425
7,140,0.661773844
7,141,0.526584287
7,142,0.661508318
7,143,0.583101397
7,144,0.609287218
7,145,0.565697423
7,146,0.662633426
7,147,0.608355932
7,148,0.715372632
7,149,0.784010482
7,150,0.66472858
7,151,0.769153017
7,152,0.658168414
7,153,0.77198357
7,154,0.615277911
7,155,0.668854697
7,156,0.574832196
7,157,0.650633989
7,158,0.606063931
7,159,0.777245675
7,160,0.635786774
7,161,0.752202669
7,162,0.620909703
7,163,0.759267451
7,164,0.628972016
7,165,0.787746418
7,166,0.660002164
7,167,0.768888034
7,168,0.595510557
7,169,0.670598669
7,170,0.674933487
7,171,0.532216559
7,172,0.64632283
7,173,0.58323685
7,174,0.773153669
7,175,0.710149849
