O,T,value
5,258,14
5,259,9
5,260,15
5,261,10
5,262,14
5,263,16
5,264,8
5,265,11
5,266,14
5,267,10
5,268,15
5,269,9
5,270,13
5,271,10
5,272,14
5,273,9
5,274,15
5,275,11
5,276,15
5,277,9
5,278,15
5,279,8
5,280,16
5,281,9
5,282,16
5,283,8
5,284,13
5,285,13
5,286,13
5,287,8
5,288,6
5,289,8
5,290,11
5,291,13
5,292,11
5,293,13
5,294,11
5,295,14
5,296,10
5,297,14
5,298,10
5,299,13
5,300,11
5,301,15
5,302,9
5,303,13
5,304,10
5,305,16
5,306,14
5,307,10
5,308,7
5,309,8
5,310,8
5,311,10
5,312,14
5,313,9
5,314,14
5,315,9
5,316,15
5,317,13
5,318,11
5,319,11
5,320,15
5,321,8
5,322,16
5,323,7
5,324,17
5,325,8
5,326,9
5,327,7
5,328,10
5,329,6
5,330,7
5,331,10
5,332,13
5,333,14
5,334,10
5,335,13
5,336,11
5,337,10
5,338,14
5,339,11
5,340,14
5,341,10
5,342,15
5,343,9
5,344,14
5,345,10
5,346,15
5,347,10
5,348,14
5,349,9
5,350,13
5,351,11
5,352,15
5,353,8
5,354,15
5,355,12
5,356,12
5,357,10
5,358,14
5,359,11
5,360,14
5,361,8
5,362,14
5,363,11
5,364,15
5,365,9
5,366,13
5,367,10
5,368,15
5,369,10
5,370,15
5,371,8
5,372,15
5,373,9
5,374,14
5,375,11
5,376,13
5,377,11
5,378,13
5,379,11
5,380,15
5,381,9
5,382,15
5,383,8
5,384,16
5,385,9
5,386,15
5,387,9
5,388,15
5,389,9
5,390,14
5,391,10
5,392,15
5,393,8
5,394,16
5,395,9
5,396,15
5,397,9
5,398,15
5,399,9
5,400,15
5,401,9
5,402,15
5,403,8
5,404,16
5,405,10
5,406,12
5,407,12
5,408,12
5,409,10
5,410,16
5,411,8
5,412,16
5,413,8
5,414,15
5,415,10
5,416,14
5,417,10
5,418,15
5,419,8
5,420,14
5,421,12
5,422,14
5,423,8
5,424,16
5,425,8
5,426,16
5,427,8
5,428,16
5,429,8
5,430,15
5,431,9
5,432,15
5,433,9
5,434,16
5,435,7
5,436,16
5,437,8
5,438,16
5,439,9
5,440,17
5,441,7
5,442,16
5,443,9
5,444,15
5,445,8
5,446,16
5,447,9
5,448,15
5,449,8
5,450,14
5,451,10
5,452,15
5,453,9
5,454,15
5,455,9
5,456,16
5,457,8
5,458,16
5,459,8
5,460,15
5,461,9
5,462,17
5,463,8
5,464,15
5,465,8
5,466,17
5,467,7
5,468,17
5,469,8
5,470,15
5,471,8
5,472,14
5,473,10
5,474,8
5,475,8
5,476,9
5,477,15
5,478,8
5,479,16
5,480,8
5,481,15
5,482,10
5,483,15
5,484,9
5,485,13
5,486,15
5,487,5
5,488,4
5,489,9
5,490,17
5,491,7
5,492,15
5,493,11
5,494,13
5,495,16
5,496,9
5,497,8
5,498,17
5,499,7
5,500,18
5,501,6
5,502,55
5,503,10
5,504,8
5,505,14
5,506,11
5,507,6
5,508,10
5,509,12
5,510,11
5,511,8
5,512,16
5,513,8
5,514,17
5,515,6
5,516,18
5,517,6
5,518,18
5,519,7
5,520,16
5,521,8
5,522,6
5,523,12
5,524,6
5,525,16
5,526,7
5,527,19
5,528,7
5,529,5
5,530,8
5,531,11
5,532,15
5,533,13
5,534,9
5,535,16
5,536,8
5,537,16
5,538,10
5,539,7
5,540,17
5,541,8
5,542,18
5,543,6
5,544,14
5,545,10
5,546,14
5,547,17
5,548,7
5,549,10
5,550,14
5,551,15
5,552,11
5,553,8
5,554,23
5,555,7
5,556,8
5,557,14
5,558,12
5,559,8
5,560,18
5,561,5
5,562,15
5,563,38
5,564,5
5,565,21
5,566,11
5,567,13
5,568,8
5,569,15
5,570,11
5,571,11
5,572,37
5,573,14
5,574,11
5,575,24
5,576,12
5,577,13
5,578,5
5,579,8
5,580,10
5,581,6
5,582,6
5,583,10
5,584,14
5,585,11
5,586,14
5,587,11
5,588,6
5,589,30
5,590,12
5,591,12
5,592,11
5,593,14
5,594,9
5,595,16
5,596,8
5,597,7
5,598,7
5,599,10
5,600,14
5,601,48
5,602,12
5,603,14
5,604,32
5,605,14
5,606,13
5,607,16
5,608,5
5,609,14
5,610,10
5,611,9
5,612,15
5,613,13
5,614,37
5,615,22
5,616,14
5,617,10
5,618,16
5,619,8
5,620,35
5,621,25
5,622,60
5,623,14
5,624,10
5,625,16
5,626,10
5,627,12
5,628,10
5,629,14
5,630,10
5,631,15
5,632,11
5,633,38
5,634,8
5,635,14
5,636,10
5,637,16
5,638,8
5,639,14
5,640,19
5,641,7
5,642,8
5,643,14
5,644,23
5,645,25
5,646,10
5,647,31
5,648,17
5,649,15
5,650,47
5,651,58
5,652,16
5,653,8
5,654,14
5,655,13
5,656,13
5,657,8
5,658,16
5,659,35
5,660,12
5,661,12
5,662,12
5,663,10
5,664,13
5,665,11
5,666,16
5,667,20
5,668,10
5,669,16
5,670,11
5,671,104
5,672,7
6,1,22
6,2,11
6,3,70
6,4,14
6,5,10
6,6,15
6,7,9
6,8,7
6,9,25
6,10,16
6,11,38
6,12,34
6,13,34
6,14,23
6,15,18
6,16,12
6,17,41
6,18,33
6,19,7
6,20,16
6,21,8
6,22,16
6,23,8
6,24,15
6,25,11
6,26,12
6,27,36
6,28,5
6,29,13
6,30,7
6,31,11
6,32,12
6,33,12
6,34,10
6,35,6
6,36,8
6,37,13
6,38,16
6,39,21
6,40,15
6,41,8
6,42,19
6,43,9
6,44,31
6,45,6
6,46,5
6,47,11
6,48,24
6,49,15
6,50,23
6,51,20
6,52,16
6,53,17
6,54,7
6,55,49
6,56,6
6,57,18
6,58,6
6,59,17
6,60,7
6,61,6
6,62,11
6,63,7
6,64,17
6,65,7
6,66,12
6,67,5
6,68,7
6,69,16
6,70,8
6,71,18
6,72,6
6,73,18
6,74,5
6,75,24
6,76,7
6,77,10
6,78,7
6,79,42
6,80,7
6,81,17
6,82,13
6,83,8
6,84,40
6,85,37
6,86,5
6,87,25
6,88,23
6,89,40
6,90,25
6,91,13
6,92,9
6,93,9
6,94,17
6,95,6
6,96,7
6,97,12
6,98,6
6,99,18
6,100,6
6,101,15
6,102,15
6,103,11
6,104,7
6,105,18
6,106,5
6,107,18
6,108,7
6,109,30
6,110,10
6,111,9
6,112,38
6,113,8
6,114,16
6,115,10
6,116,14
6,117,8
6,118,17
6,119,9
6,120,16
6,121,8
6,122,15
6,123,7
6,124,24
6,125,16
6,126,49
6,127,7
6,128,17
6,129,9
6,130,15
6,131,9
6,132,15
6,133,9
6,134,17
6,135,20
6,136,17
6,137,10
6,138,6
6,139,4
6,140,14
6,141,13
6,142,9
6,143,8
6,144,7
6,145,11
6,146,5
6,147,13
6,148,12
6,149,18
6,150,6
6,151,17
6,152,8
6,153,16
6,154,7
6,155,17
6,156,8
6,157,16
6,158,8
6,159,17
6,160,7
6,161,6
6,162,11
6,163,9
6,164,14
6,165,6
6,166,17
6,167,6
6,168,19
6,169,8
6,170,6
6,171,9
6,172,12
6,173,13
6,174,8
6,175,16
6,176,8
6,177,15
6,178,10
6,179,15
6,180,8
6,181,14
6,182,11
6,183,15
6,184,10
6,185,14
6,186,8
6,187,15
6,188,9
6,189,9
6,190,7
6,191,7
6,192,17
6,193,8
6,194,17
6,195,8
6,196,15
6,197,10
6,198,12
6,199,11
6,200,40
6,201,6
6,202,7
6,203,10
6,204,9
6,205,14
6,206,11
6,207,13
6,208,9
6,209,16
6,210,10
6,211,12
6,212,11
6,213,15
6,214,9
6,215,13
6,216,10
6,217,14
6,218,12
6,219,13
6,220,10
6,221,15
6,222,8
6,223,16
6,224,8
6,225,17
6,226,7
6,227,16
6,228,10
6,229,12
6,230,9
6,231,19
6,232,7
6,233,8
6,234,6
6,235,9
6,236,16
6,237,8
6,238,14
6,239,11
6,240,13
6,241,10
6,242,16
6,243,8
6,244,14
6,245,11
6,246,14
6,247,10
6,248,15
6,249,7
6,250,6
6,251,10
6,252,11
6,253,13
6,254,10
6,255,14
6,256,9
6,257,15
6,258,8
6,259,17
6,260,8
6,261,16
6,262,9
6,263,15
6,264,8
6,265,16
6,266,8
6,267,16
6,268,8
6,269,16
6,270,8
6,271,15
6,272,10
6,273,13
6,274,11
6,275,15
6,276,9
6,277,15
6,278,9
6,279,15
6,280,9
6,281,15
6,282,9
6,283,15
6,284,9
6,285,15
6,286,8
6,287,14
6,288,11
6,289,13
6,290,10
6,291,6
6,292,10
6,293,9
6,294,14
6,295,9
6,296,14
6,297,11
6,298,14
6,299,9
6,300,14
6,301,12
6,302,12
6,303,10
6,304,14
6,305,11
6,306,14
6,307,8
6,308,4
6,309,13
6,310,9
6,311,13
6,312,13
6,313,11
6,314,10
6,315,16
6,316,9
6,317,13
6,318,11
6,319,16
6,320,7
6,321,15
6,322,9
6,323,16
6,324,9
6,325,13
6,326,11
6,327,13
6,328,9
6,329,15
6,330,11
6,331,15
6,332,10
6,333,12
6,334,11
6,335,15
6,336,8
6,337,16
6,338,8
6,339,15
6,340,10
6,341,13
6,342,10
6,343,15
6,344,10
6,345,13
6,346,12
6,347,14
6,348,9
6,349,16
6,350,7
6,351,16
6,352,9
6,353,6
6,354,8
6,355,8
6,356,15
6,357,13
6,358,12
6,359,8
6,360,18
6,361,9
6,362,13
6,363,11
6,364,13
6,365,11
6,366,14
6,367,10
6,368,13
6,369,10
6,370,14
6,371,9
6,372,6
6,373,11
6,374,9
6,375,5
6,376,7
6,377,12
6,378,13
6,379,10
6,380,15
6,381,11
6,382,14
6,383,7
6,384,16
6,385,10
6,386,14
6,387,9
6,388,14
6,389,10
6,390,14
6,391,9
6,392,15
6,393,10
6,394,13
6,395,11
6,396,5
6,397,9
6,398,10
6,399,14
6,400,10
6,401,14
6,402,10
6,403,14
6,404,9
6,405,16
6,406,8
6,407,15
6,408,15
6,409,9
6,410,7
6,411,8
6,412,10
6,413,9
6,414,5
6,415,11
6,416,8
6,417,16
6,418,13
6,419,9
6,420,10
6,421,16
6,422,8
6,423,13
6,424,12
6,425,14
6,426,8
6,427,7
6,428,10
6,429,7
6,430,16
6,431,8
6,432,16
6,433,9
6,434,16
6,435,7
6,436,16
6,437,14
6,438,10
6,439,7
6,440,17
6,441,9
6,442,15
6,443,8
6,444,17
6,445,8
6,446,15
6,447,10
6,448,14
6,449,8
6,450,6
6,451,9
6,452,9
6,453,8
6,454,9
6,455,7
6,456,8
6,457,7
6,458,9
6,459,17
6,460,7
6,461,17
6,462,9
6,463,14
6,464,8
6,465,6
6,466,13
6,467,14
6,468,7
6,469,9
6,470,8
6,471,8
6,472,7
6,473,16
6,474,8
6,475,15
6,476,9
6,477,14
6,478,9
6,479,15
6,480,11
6,481,15
6,482,7
6,483,16
6,484,10
6,485,15
6,486,8
6,487,15
6,488,10
6,489,15
6,490,7
6,491,6
6,492,9
6,493,10
6,494,16
6,495,9
6,496,15
6,497,7
6,498,18
6,499,7
6,500,18
6,501,11
6,502,12
6,503,8
6,504,15
6,505,9
6,506,5
6,507,8
6,508,16
6,509,9
6,510,9
6,511,16
6,512,8
6,513,18
6,514,5
6,515,17
6,516,8
6,517,15
6,518,9
6,519,16
6,520,7
6,521,17
6,522,8
6,523,16
6,524,8
6,525,17
6,526,7
6,527,16
6,528,7
6,529,31
6,530,11
6,531,8
6,532,16
6,533,6
6,534,9
6,535,8
6,536,8
6,537,14
6,538,7
6,539,19
6,540,8
6,541,29
6,542,9
6,543,15
6,544,13
6,545,6
6,546,18
6,547,4
6,548,18
6,549,8
6,550,16
6,551,8
6,552,17
6,553,7
6,554,38
6,555,10
6,556,62
6,557,52
6,558,6
6,559,18
6,560,6
6,561,30
6,562,10
6,563,8
6,564,18
6,565,6
6,566,6
6,567,10
6,568,13
6,569,98
6,570,34
6,571,6
6,572,18
6,573,7
6,574,5
6,575,12
6,576,7
6,577,6
6,578,9
6,579,16
6,580,11
6,581,13
6,582,8
6,583,6
6,584,19
6,585,7
6,586,7
6,587,17
6,588,17
6,589,23
6,590,16
6,591,8
6,592,14
6,593,10
6,594,14
6,595,13
6,596,11
6,597,24
6,598,10
6,599,14
6,600,10
6,601,14
6,602,10
6,603,9
6,604,7
6,605,8
6,606,14
6,607,10
6,608,14
6,609,82
6,610,14
6,611,10
6,612,16
6,613,8
6,614,15
6,615,9
6,616,16
6,617,22
6,618,12
6,619,31
6,620,15
6,621,15
6,622,9
6,623,16
6,624,13
6,625,7
6,626,21
6,627,7
6,628,8
6,629,14
6,630,17
6,631,19
6,632,10
6,633,12
6,634,15
6,635,9
6,636,16
6,637,8
6,638,48
6,639,15
6,640,19
6,641,9
6,642,7
6,643,31
6,644,24
6,645,7
6,646,15
6,647,7
6,648,10
6,649,15
6,650,9
6,651,15
6,652,11
6,653,10
6,654,19
6,655,26
6,656,6
6,657,11
6,658,17
6,659,19
6,660,12
6,661,13
6,662,19
6,663,18
6,664,12
6,665,11
6,666,36
6,667,11
6,668,13
6,669,12
6,670,11
6,671,9
6,672,18
7,1,14
7,2,11
7,3,9
7,4,24
7,5,11
7,6,17
7,7,11
7,8,30
7,9,14
7,10,12
7,11,28
7,12,18
7,13,14
7,14,5
7,15,63
7,16,19
7,17,36
7,18,9
7,19,22
7,20,15
7,21,9
7,22,10
7,23,4
7,24,22
7,25,7
7,26,10
7,27,23
7,28,16
7,29,26
7,30,26
7,31,38
7,32,13
7,33,11
7,34,10
7,35,16
7,36,9
7,37,61
7,38,10
7,39,72
7,40,24
7,41,39
7,42,33
7,43,39
7,44,11
7,45,13
7,46,11
7,47,13
7,48,11
7,49,7
7,50,41
7,51,6
7,52,17
7,53,8
7,54,31
7,55,10
7,56,12
7,57,11
7,58,8
7,59,30
7,60,11
7,61,13
7,62,33
7,63,15
7,64,11
7,65,7
7,66,31
7,67,10
7,68,7
7,69,10
7,70,7
7,71,6
7,72,17
7,73,8
7,74,16
7,75,8
7,76,16
7,77,8
7,78,16
7,79,8
7,80,16
7,81,9
7,82,15
7,83,8
7,84,15
7,85,15
7,86,6
7,87,43
7,88,8
7,89,15
7,90,9
7,91,16
7,92,10
7,93,6
7,94,8
7,95,9
7,96,15
7,97,33
7,98,8
7,99,16
7,100,8
7,101,17
7,102,7
7,103,7
7,104,56
7,105,9
7,106,18
7,107,6
7,108,16
7,109,25
7,110,6
7,111,10
7,112,5
7,113,16
7,114,9
7,115,15
7,116,9
7,117,38
7,118,13
7,119,16
7,120,7
7,121,7
7,122,16
7,123,11
7,124,10
7,125,11
7,126,14
7,127,10
7,128,14
7,129,21
7,130,11
7,131,18
7,132,8
7,133,15
7,134,8
7,135,18
7,136,6
7,137,16
7,138,9
7,139,16
7,140,7
7,141,17
7,142,9
7,143,15
7,144,9
7,145,15
7,146,8
7,147,16
7,148,9
7,149,15
7,150,9
7,151,16
7,152,7
7,153,6
7,154,10
7,155,9
7,156,15
7,157,9
7,158,15
7,159,8
7,160,14
7,161,10
7,162,15
7,163,8
7,164,18
7,165,7
7,166,14
7,167,11
7,168,15
7,169,8
7,170,16
7,171,6
7,172,8
7,173,11
7,174,8
7,175,15
7,176,8
7,177,15
7,178,10
7,179,14
7,180,9
7,181,17
7,182,7
7,183,17
7,184,7
7,185,17
7,186,7
7,187,16
7,188,8
7,189,14
7,190,11
7,191,15
7,192,9
7,193,15
7,194,8
7,195,16
7,196,8
7,197,14
7,198,10
7,199,14
7,200,10
7,201,16
7,202,8
7,203,14
7,204,10
7,205,15
7,206,9
7,207,17
7,208,7
7,209,15
7,210,9
7,211,18
7,212,17
7,213,6
7,214,8
7,215,16
7,216,7
7,217,11
7,218,6
7,219,9
7,220,14
7,221,9
7,222,14
7,223,10
7,224,15
7,225,10
7,226,4
7,227,10
7,228,8
7,229,6
7,230,11
7,231,24
7,232,8
7,233,5
7,234,8
7,235,11
7,236,14
7,237,9
7,238,13
7,239,12
7,240,15
7,241,9
7,242,14
7,243,9
7,244,14
7,245,13
7,246,14
7,247,7
7,248,5
7,249,11
7,250,9
7,251,11
7,252,4
7,253,10
7,254,5
7,255,8
7,256,9
7,257,14
7,258,10
7,259,14
7,260,9
7,261,15
7,262,36
7,263,12
7,264,11
7,265,15
7,266,10
7,267,14
7,268,8
7,269,16
7,270,8
7,271,16
7,272,9
7,273,15
7,274,8
7,275,16
7,276,7
7,277,16
7,278,11
7,279,12
7,280,12
7,281,6
7,282,8
7,283,9
7,284,15
7,285,9
7,286,13
7,287,11
7,288,15
7,289,9
7,290,13
7,291,12
7,292,12
7,293,11
7,294,14
7,295,8
7,296,17
7,297,11
7,298,11
7,299,11
7,300,15
7,301,8
7,302,14
7,303,11
7,304,13
7,305,12
7,306,12
7,307,11
7,308,15
7,309,10
7,310,13
7,311,8
7,312,17
7,313,9
7,314,15
7,315,8
7,316,14
7,317,12
7,318,14
7,319,9
7,320,15
7,321,9
7,322,14
7,323,10
7,324,14
7,325,9
7,326,14
7,327,12
7,328,12
7,329,12
7,330,12
7,331,10
7,332,16
7,333,9
7,334,15
7,335,9
7,336,14
7,337,10
7,338,15
7,339,9
7,340,14
7,341,10
7,342,13
7,343,9
7,344,15
7,345,11
7,346,13
7,347,10
7,348,14
7,349,10
7,350,15
7,351,10
7,352,15
7,353,9
7,354,15
7,355,10
7,356,13
7,357,10
7,358,15
7,359,11
7,360,11
7,361,10
7,362,16
7,363,9
7,364,14
7,365,9
7,366,15
7,367,10
7,368,13
7,369,13
7,370,12
7,371,9
7,372,16
7,373,8
7,374,16
7,375,8
7,376,14
7,377,10
7,378,16
7,379,9
7,380,15
7,381,9
7,382,14
7,383,9
7,384,6
7,385,9
7,386,7
7,387,5
7,388,13
7,389,9
7,390,6
7,391,8
7,392,10
7,393,14
7,394,9
7,395,16
7,396,8
7,397,10
7,398,7
7,399,9
7,400,13
7,401,10
7,402,15
7,403,9
7,404,15
7,405,9
7,406,15
7,407,9
7,408,15
7,409,10
7,410,13
7,411,9
7,412,16
7,413,8
7,414,16
7,415,9
7,416,15
7,417,9
7,418,15
7,419,9
7,420,15
7,421,8
7,422,16
7,423,7
7,424,16
7,425,8
7,426,17
7,427,8
7,428,16
7,429,8
7,430,15
7,431,8
7,432,16
7,433,8
7,434,17
7,435,8
7,436,19
7,437,5
7,438,15
7,439,9
7,440,16
7,441,8
7,442,16
7,443,7
7,444,17
7,445,9
7,446,15
7,447,9
7,448,15
7,449,6
7,450,8
7,451,10
7,452,8
7,453,17
7,454,7
7,455,6
7,456,9
7,457,10
7,458,5
7,459,10
7,460,9
7,461,15
7,462,8
7,463,17
7,464,8
7,465,15
7,466,9
7,467,15
7,468,9
7,469,14
7,470,10
7,471,14
7,472,9
7,473,16
7,474,7
7,475,18
7,476,8
7,477,14
7,478,8
7,479,17
7,480,9
7,481,15
7,482,8
7,483,15
7,484,9
7,485,16
7,486,9
7,487,15
7,488,9
7,489,15
7,490,8
7,491,16
7,492,9
7,493,15
7,494,8
7,495,17
7,496,7
7,497,16
7,498,8
7,499,16
7,500,7
7,501,19
7,502,5
7,503,47
7,504,20
7,505,5
7,506,17
7,507,9
7,508,15
7,509,8
7,510,16
7,511,8
7,512,16
7,513,8
7,514,16
7,515,13
7,516,11
7,517,7
7,518,15
7,519,9
7,520,17
7,521,13
7,522,11
7,523,8
7,524,17
7,525,6
7,526,7
7,527,10
7,528,7
7,529,15
7,530,15
7,531,11
7,532,8
7,533,17
7,534,7
7,535,16
7,536,8
7,537,40
7,538,8
7,539,17
7,540,7
7,541,17
7,542,7
7,543,22
7,544,31
7,545,14
7,546,10
7,547,17
7,548,26
7,549,14
7,550,9
7,551,22
7,552,41
7,553,9
7,554,6
7,555,9
7,556,15
7,557,12
7,558,13
7,559,11
7,560,14
7,561,8
7,562,8
7,563,8
7,564,8
7,565,14
7,566,10
7,567,15
7,568,11
7,569,6
7,570,53
7,571,5
7,572,21
7,573,9
7,574,15
7,575,9
7,576,8
7,577,16
7,578,14
7,579,10
7,580,32
7,581,6
7,582,23
7,583,14
7,584,5
7,585,23
7,586,31
7,587,13
7,588,5
7,589,8
7,590,17
7,591,5
7,592,10
7,593,36
7,594,9
7,595,7
7,596,10
7,597,10
7,598,15
7,599,16
7,600,8
7,601,9
7,602,15
7,603,9
7,604,14
7,605,10
7,606,38
7,607,13
7,608,13
7,609,8
7,610,14
7,611,10
7,612,15
7,613,9
7,614,16
7,615,8
7,616,16
7,617,8
7,618,14
7,619,11
7,620,6
7,621,33
7,622,15
7,623,17
7,624,16
7,625,8
7,626,9
7,627,7
7,628,15
7,629,7
7,630,10
7,631,16
7,632,9
7,633,13
7,634,17
7,635,5
7,636,13
7,637,8
7,638,19
7,639,5
7,640,9
7,641,6
7,642,15
7,643,9
7,644,15
7,645,4
7,646,8
7,647,11
7,648,46
7,649,15
7,650,7
7,651,38
7,652,14
7,653,10
7,654,15
7,655,9
7,656,16
7,657,9
7,658,13
7,659,19
7,660,5
7,661,13
7,662,16
7,663,7
7,664,6
7,665,45
7,666,16
7,667,5
7,668,14
7,669,9
7,670,25
7,671,7
7,672,8
8,1,6
8,2,19
8,3,10
8,4,13
8,5,7
8,6,15
8,7,9
8,8,14
8,9,10
8,10,32
8,11,6
8,12,13
8,13,64
8,14,5
8,15,16
8,16,8
8,17,16
8,18,8
8,19,15
8,20,9
8,21,14
8,22,12
8,23,12
8,24,13
8,25,21
8,26,15
8,27,9
8,28,16
8,29,8
8,30,16
8,31,8
8,32,16
8,33,8
8,34,15
8,35,57
8,36,14
8,37,10
8,38,15
8,39,9
8,40,16
8,41,8
8,42,16
8,43,8
8,44,14
8,45,12
8,46,6
8,47,40
8,48,9
8,49,17
8,50,7
8,51,15
8,52,8
8,53,16
8,54,15
8,55,9
8,56,15
8,57,11
8,58,11
8,59,26
8,60,11
8,61,6
8,62,7
8,63,9
8,64,10
8,65,5
8,66,9
8,67,15
8,68,9
8,69,20
8,70,4
8,71,8
8,72,6
8,73,5
8,74,55
8,75,13
8,76,11
8,77,7
8,78,17
8,79,7
8,80,17
8,81,7
8,82,30
8,83,10
8,84,7
8,85,17
8,86,8
8,87,17
8,88,7
8,89,15
8,90,9
8,91,17
8,92,7
8,93,49
8,94,15
8,95,7
8,96,22
8,97,10
8,98,8
8,99,15
8,100,9
8,101,7
8,102,8
8,103,9
8,104,15
8,105,9
8,106,9
8,107,6
8,108,9
8,109,8
8,110,13
8,111,11
8,112,19
8,113,12
8,114,9
8,115,15
8,116,9
8,117,17
8,118,9
8,119,7
8,120,16
8,121,7
8,122,17
8,123,8
8,124,16
8,125,8
8,126,16
8,127,8
8,128,24
8,129,15
8,130,15
8,131,9
8,132,9
8,133,15
8,134,13
8,135,13
8,136,7
8,137,17
8,138,8
8,139,15
8,140,8
8,141,15
8,142,9
8,143,16
8,144,7
8,145,18
8,146,14
8,147,8
8,148,16
8,149,35
8,150,6
8,151,15
8,152,34
8,153,13
8,154,11
8,155,15
8,156,8
8,157,17
8,158,6
8,159,6
8,160,9
8,161,9
8,162,31
8,163,10
8,164,10
8,165,13
8,166,9
8,167,16
8,168,14
8,169,10
8,170,9
8,171,16
8,172,7
8,173,40
8,174,7
8,175,18
8,176,7
8,177,16
8,178,7
8,179,8
8,180,10
8,181,8
8,182,15
8,183,8
8,184,15
8,185,9
8,186,17
8,187,8
8,188,16
8,189,7
8,190,16
8,191,8
8,192,16
8,193,8
8,194,16
8,195,10
8,196,14
8,197,10
8,198,14
8,199,8
8,200,17
8,201,7
8,202,16
8,203,8
8,204,15
8,205,9
8,206,16
8,207,9
8,208,13
8,209,11
8,210,15
8,211,8
8,212,16
8,213,8
8,214,16
8,215,8
8,216,16
8,217,9
8,218,16
8,219,6
8,220,15
8,221,11
8,222,5
8,223,9
8,224,9
8,225,16
8,226,10
8,227,14
8,228,8
8,229,16
8,230,8
8,231,16
8,232,8
8,233,16
8,234,8
8,235,16
8,236,8
8,237,16
8,238,10
8,239,12
8,240,10
8,241,6
8,242,8
8,243,12
8,244,12
8,245,12
8,246,14
8,247,7
8,248,17
8,249,9
8,250,13
8,251,10
8,252,14
8,253,11
8,254,13
8,255,11
8,256,15
8,257,9
8,258,15
8,259,8
8,260,16
8,261,8
8,262,17
8,263,8
8,264,13
8,265,11
8,266,13
8,267,11
8,268,15
8,269,9
8,270,15
8,271,8
8,272,16
8,273,9
8,274,15
8,275,8
8,276,16
8,277,9
8,278,13
8,279,13
8,280,14
8,281,8
8,282,13
8,283,12
8,284,12
8,285,9
8,286,15
8,287,10
8,288,15
8,289,11
8,290,14
8,291,8
8,292,16
8,293,8
8,294,16
8,295,8
8,296,14
8,297,11
8,298,15
8,299,8
8,300,16
8,301,8
8,302,15
8,303,9
8,304,15
8,305,10
8,306,13
8,307,11
8,308,13
8,309,10
8,310,14
8,311,11
8,312,13
8,313,11
8,314,13
8,315,12
8,316,13
8,317,12
8,318,12
8,319,11
8,320,12
8,321,10
8,322,14
8,323,10
8,324,14
8,325,11
8,326,13
8,327,11
8,328,14
8,329,12
8,330,12
8,331,9
8,332,15
8,333,11
8,334,12
8,335,10
8,336,14
8,337,14
8,338,10
8,339,11
8,340,15
8,341,8
8,342,16
8,343,8
8,344,15
8,345,10
8,346,14
8,347,9
8,348,14
8,349,10
8,350,16
8,351,9
8,352,15
8,353,9
8,354,13
8,355,10
8,356,16
8,357,8
8,358,15
8,359,10
8,360,14
8,361,8
8,362,18
8,363,8
8,364,15
8,365,10
8,366,13
8,367,10
8,368,13
8,369,9
8,370,18
8,371,7
8,372,16
8,373,9
8,374,8
8,375,7
8,376,8
8,377,14
8,378,9
8,379,15
8,380,11
8,381,14
8,382,10
8,383,13
8,384,11
8,385,13
8,386,13
8,387,12
8,388,10
8,389,15
8,390,8
8,391,14
8,392,11
8,393,15
8,394,10
8,395,13
8,396,9
8,397,7
8,398,9
8,399,8
8,400,14
8,401,10
8,402,16
8,403,9
8,404,14
8,405,12
8,406,15
8,407,6
8,408,15
8,409,10
8,410,5
8,411,8
8,412,9
8,413,16
8,414,11
8,415,13
8,416,10
8,417,15
8,418,8
8,419,16
8,420,8
8,421,10
8,422,6
8,423,9
8,424,15
8,425,7
8,426,16
8,427,10
8,428,15
8,429,8
8,430,16
8,431,9
8,432,25
8,433,14
8,434,9
8,435,15
8,436,9
8,437,13
8,438,11
8,439,15
8,440,8
8,441,15
8,442,9
8,443,15
8,444,11
8,445,13
8,446,11
8,447,14
8,448,9
8,449,8
8,450,7
8,451,9
8,452,15
8,453,9
8,454,15
8,455,6
8,456,16
8,457,10
8,458,16
8,459,8
8,460,15
8,461,8
8,462,16
8,463,9
8,464,15
8,465,9
8,466,6
8,467,10
8,468,10
8,469,14
8,470,8
8,471,16
8,472,8
8,473,15
8,474,8
8,475,16
8,476,9
8,477,17
8,478,8
8,479,14
8,480,11
8,481,15
8,482,7
8,483,14
8,484,9
8,485,17
8,486,9
8,487,15
8,488,9
8,489,16
8,490,7
8,491,17
8,492,6
8,493,15
8,494,12
8,495,15
8,496,7
8,497,6
8,498,10
8,499,8
8,500,14
8,501,4
8,502,6
8,503,6
8,504,9
8,505,9
8,506,17
8,507,6
8,508,18
8,509,6
8,510,17
8,511,7
8,512,15
8,513,11
8,514,11
8,515,17
8,516,12
8,517,6
8,518,17
8,519,8
8,520,17
8,521,7
8,522,17
8,523,7
8,524,16
8,525,8
8,526,16
8,527,8
8,528,16
8,529,8
8,530,16
8,531,7
8,532,17
8,533,8
8,534,17
8,535,7
8,536,16
8,537,8
8,538,16
8,539,7
8,540,17
8,541,8
8,542,18
8,543,12
8,544,8
8,545,16
8,546,13
8,547,10
8,548,10
8,549,9
8,550,14
8,551,16
8,552,8
8,553,15
8,554,9
8,555,14
8,556,10
8,557,10
8,558,18
8,559,6
8,560,18
8,561,6
8,562,18
8,563,9
8,564,16
8,565,11
8,566,8
8,567,3
8,568,12
8,569,9
8,570,15
8,571,9
8,572,10
8,573,5
