O,T,value
4,661,0.692063135
4,662,0.658690686
4,663,0.587282624
4,664,0.614673124
4,665,0.591451397
4,666,0.757394386
4,667,0.564654258
4,668,0.722901764
4,669,0.720716452
4,670,0.728923119
4,671,0.670825765
4,672,0.720191687
5,1,0.624421795
5,2,0.582320442
5,3,0.790496891
5,4,0.635546453
5,5,0.871059794
5,6,0.75249867
5,7,0.856708546
5,8,0.642184226
5,9,0.87586445
5,10,0.669363212
5,11,0.657152685
5,12,0.732085477
5,13,0.721729191
5,14,0.886475995
5,15,0.612650029
5,16,0.783920066
5,17,0.88572871
5,18,0.642705277
5,19,0.821209543
5,20,0.769115686
5,21,0.63404458
5,22,0.741483532
5,23,0.61290341
5,24,0.868879787
5,25,0.89198759
5,26,0.633612751
5,27,0.870531953
5,28,0.821983023
5,29,0.812930602
5,30,0.628848352
5,31,0.895781509
5,32,0.663888359
5,33,0.880917
5,34,0.698694429
5,35,0.750797612
5,36,0.646214517
5,37,0.920593038
5,38,0.678553738
5,39,0.859888158
5,40,0.70133835
5,41,0.783207516
5,42,0.946325014
5,43,0.805848733
5,44,0.787200737
5,45,0.816396774
5,46,0.620920175
5,47,0.724730718
5,48,0.884546263
5,49,0.911497428
5,50,0.685912335
5,51,0.895905569
5,52,0.767890709
5,53,0.602764548
5,54,0.837370928
5,55,0.60167651
5,56,0.735118777
5,57,0.773925769
5,58,0.612830283
5,59,0.787407125
5,60,0.6213755
5,61,0.894176669
5,62,0.63027455
5,63,0.795281006
5,64,0.791455969
5,65,0.917801486
5,66,0.941534896
5,67,0.693247694
5,68,0.86111852
5,69,0.652765606
5,70,0.716227722
5,71,0.807065291
5,72,0.718381092
5,73,0.879056328
5,74,0.749449631
5,75,0.883571474
5,76,0.7435067
5,77,0.849956182
5,78,0.858465898
5,79,0.652109926
5,80,0.737388488
5,81,0.815913235
5,82,0.663650219
5,83,0.711305555
5,84,0.618241009
5,85,0.67726914
5,86,0.746860627
5,87,0.590879648
5,88,0.79923414
5,89,0.686467264
5,90,0.798680701
5,91,0.682925599
5,92,0.806115451
5,93,0.825123153
5,94,0.582917381
5,95,0.830978599
5,96,0.643142417
5,97,0.815189288
5,98,0.665435083
5,99,0.726922135
5,100,0.661526738
5,101,0.641286985
5,102,0.635942901
5,103,0.839439893
5,104,0.615065303
5,105,0.794623152
5,106,0.652723463
5,107,0.813270555
5,108,0.841071315
5,109,0.638436759
5,110,0.835366443
5,111,0.590626786
5,112,0.684154375
5,113,0.554282448
5,114,0.72832603
5,115,0.735838614
5,116,0.678517269
5,117,0.789320415
5,118,0.64754407
5,119,0.68238576
5,120,0.59662905
5,121,0.658089636
5,122,0.6235271
5,123,0.766231663
5,124,0.664653211
5,125,0.767041341
5,126,0.726062107
5,127,0.618987744
5,128,0.758288654
5,129,0.639725934
5,130,0.765817828
5,131,0.659627866
5,132,0.767803391
5,133,0.619629136
5,134,0.679527529
5,135,0.56983371
5,136,0.649323681
5,137,0.619298914
5,138,0.787492856
5,139,0.678736566
5,140,0.783153254
5,141,0.751691751
5,142,0.704330984
5,143,0.790388645
5,144,0.666539205
5,145,0.784218423
5,146,0.649883186
5,147,0.650809678
5,148,0.688302534
5,149,0.538091912
5,150,0.625073347
5,151,0.657618594
5,152,0.527926748
5,153,0.767912618
5,154,0.627372247
5,155,0.681859748
5,156,0.77196503
5,157,0.741108782
5,158,0.526624119
5,159,0.669026073
5,160,0.715846828
5,161,0.697863085
5,162,0.535682987
5,163,0.645674006
5,164,0.544295421
5,165,0.615301962
5,166,0.595168127
5,167,0.59456325
5,168,0.738810113
5,169,0.616100686
5,170,0.747570966
5,171,0.623634264
5,172,0.732928721
5,173,0.623860497
5,174,0.728276285
5,175,0.601943227
5,176,0.713871213
5,177,0.557458564
5,178,0.63045342
5,179,0.541245952
5,180,0.485159078
5,181,0.592696228
5,182,0.54319037
5,183,0.71803915
5,184,0.601351448
5,185,0.714995449
5,186,0.604161017
5,187,0.726700324
5,188,0.575697935
5,189,0.727016786
5,190,0.582243046
5,191,0.638328729
5,192,0.545595987
5,193,0.606896552
5,194,0.605353401
5,195,0.467540484
5,196,0.601505048
5,197,0.524607068
5,198,0.630327205
5,199,0.568880422
5,200,0.729453229
5,201,0.613828825
5,202,0.730034292
5,203,0.608764765
5,204,0.735685369
5,205,0.613506214
5,206,0.718212993
5,207,0.682127208
5,208,0.509636121
5,209,0.633230819
5,210,0.610397219
5,211,0.512082887
5,212,0.614582672
5,213,0.55235918
5,214,0.751012891
5,215,0.623642599
5,216,0.763427047
5,217,0.755308948
5,218,0.591806231
5,219,0.774214136
5,220,0.634953597
5,221,0.771454303
5,222,0.638714517
5,223,0.734344637
5,224,0.57350118
5,225,0.613964565
5,226,0.637048327
5,227,0.536829634
5,228,0.609573252
5,229,0.540589874
5,230,0.642084207
5,231,0.572249952
5,232,0.728052962
5,233,0.596245634
5,234,0.739343208
5,235,0.609792342
5,236,0.722192322
5,237,0.694056011
5,238,0.537991999
5,239,0.704638979
5,240,0.539828832
5,241,0.63524719
5,242,0.540218243
5,243,0.620988125
5,244,0.524222074
5,245,0.732761219
5,246,0.59832603
5,247,0.736640313
5,248,0.596075443
5,249,0.710777291
5,250,0.599687335
5,251,0.714883787
5,252,0.583085032
5,253,0.72793548
5,254,0.706750492
5,255,0.538386994
5,256,0.614426558
5,257,0.510871912
5,258,0.591192608
5,259,0.522000109
5,260,0.727797887
5,261,0.58170808
5,262,0.715154402
5,263,0.585822061
5,264,0.730725429
5,265,0.588167905
5,266,0.70793802
5,267,0.579317965
5,268,0.710592494
5,269,0.553497095
5,270,0.615376738
5,271,0.502398076
5,272,0.604320823
5,273,0.5392316
5,274,0.716805922
5,275,0.575556058
5,276,0.725242903
5,277,0.552149127
5,278,0.702181368
5,279,0.571757716
5,280,0.717341398
5,281,0.570914698
5,282,0.70620859
5,283,0.518098686
5,284,0.593359582
5,285,0.489521814
5,286,0.542124214
5,287,0.49206833
5,288,0.591386719
5,289,0.541316553
5,290,0.694107721
5,291,0.549374484
5,292,0.687068013
5,293,0.541115524
5,294,0.674462668
5,295,0.541057979
5,296,0.700320061
5,297,0.551539069
5,298,0.419746618
5,299,0.584335112
5,300,0.467434693
5,301,0.565926843
5,302,0.484899164
5,303,0.704991427
5,304,0.592809658
5,305,0.717008002
5,306,0.532541119
5,307,0.701587604
5,308,0.519444396
5,309,0.691646028
5,310,0.52817362
5,311,0.679213183
5,312,0.626093859
5,313,0.447069283
5,314,0.599731166
5,315,0.492700991
5,316,0.57938655
5,317,0.509529196
5,318,0.688795485
5,319,0.559864974
5,320,0.705588366
5,321,0.554730425
5,322,0.705920704
5,323,0.540437006
5,324,0.682840021
5,325,0.543269194
5,326,0.678400118
5,327,0.523417346
5,328,0.605435049
5,329,0.482472852
5,330,0.578422557
5,331,0.509878805
5,332,0.661935607
5,333,0.734431048
5,334,0.581726043
5,335,0.723767298
5,336,0.551999648
5,337,0.72763701
5,338,0.550184162
5,339,0.706410745
5,340,0.626719375
5,341,0.48402791
5,342,0.67763193
5,343,0.590649013
5,344,0.454842192
5,345,0.596885121
5,346,0.56443132
5,347,0.427113736
5,348,0.583821257
5,349,0.510443894
5,350,0.690349485
5,351,0.535804099
5,352,0.699658983
5,353,0.549202046
5,354,0.696907347
5,355,0.527589382
5,356,0.690920175
5,357,0.633389693
5,358,0.482353101
5,359,0.690857518
5,360,0.524196276
5,361,0.596850194
5,362,0.473386767
5,363,0.572901505
5,364,0.492997934
5,365,0.686179186
5,366,0.535470493
5,367,0.693938528
5,368,0.529591351
5,369,0.692074681
5,370,0.554646306
5,371,0.713651085
5,372,0.556462037
5,373,0.692411741
5,374,0.49699149
5,375,0.601197847
5,376,0.493974202
5,377,0.590028577
5,378,0.498426074
5,379,0.700584238
5,380,0.525255604
5,381,0.704128405
5,382,0.552421414
5,383,0.705601067
5,384,0.554877119
5,385,0.690476493
5,386,0.546483775
5,387,0.671717364
5,388,0.510146695
5,389,0.592188988
5,390,0.484869499
5,391,0.581240236
5,392,0.508131073
5,393,0.702419508
5,394,0.549787261
5,395,0.718134407
5,396,0.560251476
5,397,0.719707457
5,398,0.573842637
5,399,0.686921318
5,400,0.547891265
5,401,0.687639974
5,402,0.515720001
5,403,0.594616964
5,404,0.482761002
5,405,0.58762939
5,406,0.488607354
5,407,0.65430664
5,408,0.558710654
5,409,0.686650518
5,410,0.553899552
5,411,0.691426939
5,412,0.527435158
5,413,0.673185369
5,414,0.539152696
5,415,0.669625167
5,416,0.506073538
5,417,0.592182638
5,418,0.482705277
5,419,0.573718804
5,420,0.504580635
5,421,0.672313094
5,422,0.549364958
5,423,0.678965041
5,424,0.511158169
5,425,0.670237188
5,426,0.512351071
5,427,0.672406865
5,428,0.50244491
5,429,0.650693783
5,430,0.490487077
5,431,0.565782227
5,432,0.461452975
5,433,0.566586493
5,434,0.500215517
5,435,0.680838678
5,436,0.52332752
5,437,0.662049914
5,438,0.537003874
5,439,0.679200271
5,440,0.562008637
5,441,0.680224805
5,442,0.522654655
5,443,0.672066637
5,444,0.503179018
5,445,0.590583921
5,446,0.479887836
5,447,0.569217946
5,448,0.506760812
5,449,0.697923414
5,450,0.55382811
5,451,0.689624214
5,452,0.547905554
5,453,0.688332169
5,454,0.542587159
5,455,0.700283387
5,456,0.546947355
5,457,0.670923033
5,458,0.527536197
5,459,0.573920958
5,460,0.475808487
5,461,0.577538579
5,462,0.527549225
5,463,0.694793566
5,464,0.686294532
5,465,0.502559795
5,466,0.69651124
5,467,0.559159568
5,468,0.684465613
5,469,0.56143243
5,470,0.686993441
5,471,0.558002084
5,472,0.676292083
5,473,0.516690163
5,474,0.581916132
5,475,0.552502518
5,476,0.409385121
5,477,0.554107449
5,478,0.47105299
5,479,0.580186702
5,480,0.509359606
5,481,0.642127072
5,482,0.702569197
5,483,0.545640439
5,484,0.692980674
5,485,0.551800343
5,486,0.692472035
5,487,0.567413401
5,488,0.669972852
5,489,0.513088207
5,490,0.585627739
5,491,0.476958877
5,492,0.575145266
5,493,0.545575877
5,494,0.715344419
5,495,0.573931939
5,496,0.712222434
5,497,0.560417857
5,498,0.69369948
5,499,0.581413391
5,500,0.703981711
5,501,0.699657077
5,502,0.50677878
5,503,0.69587858
5,504,0.513761805
5,505,0.605805868
5,506,0.498987903
5,507,0.59053915
5,508,0.521473297
5,509,0.70743422
5,510,0.548554303
5,511,0.692434538
5,512,0.693440928
5,513,0.517960131
5,514,0.698130256
5,515,0.695830952
5,516,0.486033054
5,517,0.708382549
5,518,0.590282673
5,519,0.71450943
5,520,0.574216253
5,521,0.62920768
5,522,0.516014955
5,523,0.623883121
5,524,0.548969328
5,525,0.723363974
5,526,0.71793675
5,527,0.60533603
5,528,0.72013955
5,529,0.605713257
5,530,0.719645647
5,531,0.60591037
5,532,0.708584969
5,533,0.547242014
5,534,0.620091922
5,535,0.522967338
5,536,0.622185178
5,537,0.562499299
5,538,0.716207169
5,539,0.615919824
5,540,0.722766241
5,541,0.714326538
5,542,0.543048892
5,543,0.71778434
5,544,0.602451261
5,545,0.709152934
5,546,0.525601067
5,547,0.716415031
5,548,0.581863212
5,549,0.567047465
5,550,0.617410243
5,551,0.564678986
5,552,0.718939662
5,553,0.60498071
5,554,0.728653077
5,555,0.613089398
5,556,0.721615001
5,557,0.629696885
5,558,0.724493554
5,559,0.565075491
5,560,0.641279291
5,561,0.533674271
5,562,0.627798152
5,563,0.578939406
5,564,0.733937417
5,565,0.594261764
5,566,0.723440179
5,567,0.608936094
5,568,0.731078935
5,569,0.618515696
5,570,0.717214708
5,571,0.607044479
5,572,0.717268595
5,573,0.565290868
5,574,0.627686226
5,575,0.533727059
5,576,0.624665016
5,577,0.575009245
5,578,0.735360704
5,579,0.569796445
5,580,0.735209881
5,581,0.623059855
5,582,0.741509947
5,583,0.690319995
5,584,0.523244639
5,585,0.722321712
5,586,0.507939608
5,587,0.569928848
5,588,0.629415127
5,589,0.612256014
5,590,0.716655187
5,591,0.56671747
5,592,0.738513458
5,593,0.619452445
5,594,0.681538311
5,595,0.561772805
5,596,0.731139264
5,597,0.594639581
5,598,0.649666603
5,599,0.58001286
5,600,0.787502381
5,601,0.65251794
5,602,0.754988252
5,603,0.806439322
5,604,0.602165492
5,605,0.757253763
5,606,0.695540887
5,607,0.606990044
5,608,0.802312345
5,609,0.538762145
5,610,0.744499674
5,611,0.743622759
5,612,0.580015241
5,613,0.70255763
5,614,0.620609878
5,615,0.761693472
5,616,0.583187274
5,617,0.789364641
5,618,0.698741937
5,619,0.661561386
5,620,0.73374611
5,621,0.555466842
5,622,0.734363817
5,623,0.553907887
5,624,0.79878453
5,625,0.54885375
5,626,0.795400485
5,627,0.574179844
5,628,0.808704955
5,629,0.635723471
5,630,0.720206494
5,631,0.651574903
5,632,0.76095474
5,633,0.625913507
5,634,0.865595987
5,635,0.622615948
5,636,0.869727567
5,637,0.750669175
5,638,0.802221058
5,639,0.870012145
5,640,0.616500286
5,641,0.777716844
5,642,0.675525497
5,643,0.571106401
5,644,0.763577956
5,645,0.738673031
5,646,0.840670018
5,647,0.622369629
5,648,0.782364895
5,649,0.771462233
5,650,0.710191227
5,651,0.867257097
5,652,0.647744809
5,653,0.894957373
5,654,0.6432249
5,655,0.900737918
5,656,0.647736077
5,657,0.894759319
5,658,0.689500041
5,659,0.796707706
5,660,0.735046502
5,661,0.754186103
5,662,0.898235162
5,663,0.631082111
5,664,0.841199684
5,665,0.701584429
5,666,0.642402975
5,667,0.482922938
5,668,0.598528064
5,669,0.694805071
5,670,0.576107013
5,671,0.700810997
5,672,0.623054296
6,1,0.585443926
6,2,0.778121495
6,3,0.801841825
6,4,0.569225854
6,5,0.795326261
6,6,0.84542305
6,7,0.725410038
6,8,0.68750948
6,9,0.748353095
6,10,0.855822179
6,11,0.603028646
6,12,0.74502312
6,13,0.823652301
6,14,0.71579405
6,15,0.617142253
6,16,0.793075281
6,17,0.575261542
6,18,0.787939657
6,19,0.759892898
6,20,0.761945912
6,21,0.756725625
6,22,0.773945163
6,23,0.7958736
6,24,0.670827687
6,25,0.716093923
6,26,0.806387321
6,27,0.809033077
6,28,0.691292127
6,29,0.753158104
6,30,0.60839902
6,31,0.633120166
6,32,0.648831303
6,33,0.799052504
6,34,0.616882759
6,35,0.826852243
6,36,0.849044231
6,37,0.600196731
6,38,0.763657403
6,39,0.847159221
6,40,0.603849635
6,41,0.816092014
6,42,0.821226981
6,43,0.685988711
6,44,0.583491147
6,45,0.737837614
6,46,0.704243505
6,47,0.872760033
6,48,0.643768041
6,49,0.876410146
6,50,0.674972574
6,51,0.884586957
6,52,0.765517092
6,53,0.628936564
6,54,0.767491421
6,55,0.576092168
6,56,0.763297726
6,57,0.602901731
6,58,0.832098402
6,59,0.653716744
6,60,0.789762636
6,61,0.751563582
6,62,0.737646759
6,63,0.679456562
6,64,0.613451249
6,65,0.711701815
6,66,0.655190533
6,67,0.808534354
6,68,0.703136104
6,69,0.81327842
6,70,0.637978268
6,71,0.804491717
6,72,0.731157529
6,73,0.836973338
6,74,0.807419042
6,75,0.61128537
6,76,0.748286812
6,77,0.645187906
6,78,0.718180606
6,79,0.692964516
6,80,0.894561138
6,81,0.768553078
6,82,0.826789761
6,83,0.727429566
6,84,0.959026641
6,85,0.803053818
6,86,0.938380397
6,87,0.889290574
6,88,0.658815814
6,89,0.812590781
6,90,0.711668558
6,91,0.754693044
6,92,0.733647429
6,93,0.815116568
6,94,0.710857205
6,95,0.820550637
6,96,0.637496887
6,97,0.815521521
6,98,0.755929154
6,99,0.645395734
6,100,0.823190351
6,101,0.781835481
6,102,0.564485057
6,103,0.69684587
6,104,0.631510967
6,105,0.615900537
6,106,0.800009456
6,107,0.696149752
6,108,0.78467022
6,109,0.712022805
6,110,0.815771571
6,111,0.682372181
6,112,0.785544871
6,113,0.654273734
6,114,0.778644842
6,115,0.678970553
6,116,0.75885355
6,117,0.707532773
6,118,0.876943867
6,119,0.720526472
6,120,0.832977256
6,121,0.824817519
6,122,0.650296935
6,123,0.80815744
6,124,0.678790748
6,125,0.800114519
6,126,0.672955063
6,127,0.765097262
6,128,0.715761853
6,129,0.551279773
6,130,0.695404861
6,131,0.595735121
6,132,0.656784154
6,133,0.595139949
6,134,0.75344463
6,135,0.642439188
6,136,0.78459901
6,137,0.628953535
6,138,0.715319274
6,139,0.783905884
6,140,0.772132233
6,141,0.587500843
6,142,0.713059626
6,143,0.624945301
6,144,0.699101446
6,145,0.580633262
6,146,0.666313501
6,147,0.572647305
6,148,0.689720756
6,149,0.634692268
6,150,0.753602138
6,151,0.641237616
6,152,0.577694939
6,153,0.751653214
6,154,0.645260301
6,155,0.739430563
6,156,0.641733623
6,157,0.606430069
6,158,0.729191564
6,159,0.69939234
6,160,0.553304755
6,161,0.652408707
6,162,0.649068746
6,163,0.49926088
6,164,0.635128426
6,165,0.567589823
6,166,0.751919046
6,167,0.62624918
6,168,0.756524966
6,169,0.630919166
6,170,0.773662873
6,171,0.624239933
6,172,0.772233356
6,173,0.643936504
6,174,0.755775525
6,175,0.597037391
6,176,0.633334763
6,177,0.534951308
6,178,0.620930294
6,179,0.571109278
6,180,0.717198593
6,181,0.707268014
6,182,0.553244529
6,183,0.715686996
6,184,0.596151038
6,185,0.705486666
6,186,0.561224302
6,187,0.695059663
6,188,0.558794364
6,189,0.679232933
6,190,0.525999053
6,191,0.591550812
6,192,0.541789241
6,193,0.432095644
6,194,0.593629022
6,195,0.521085759
6,196,0.685749876
6,197,0.656333695
6,198,0.49432994
6,199,0.709612442
6,200,0.581434205
6,201,0.701690599
6,202,0.577308831
6,203,0.698068543
6,204,0.669439899
6,205,0.529419552
6,206,0.730032727
6,207,0.566362224
6,208,0.649929214
6,209,0.519428824
6,210,0.642452978
6,211,0.554308513
6,212,0.750368975
6,213,0.599927681
6,214,0.717845061
6,215,0.599169869
6,216,0.74456232
6,217,0.583141199
6,218,0.709199011
6,219,0.58181112
6,220,0.685173013
6,221,0.533361525
6,222,0.583994925
6,223,0.475027426
6,224,0.55353794
6,225,0.478044328
6,226,0.585334351
6,227,0.501474826
6,228,0.682353049
6,229,0.522519401
6,230,0.665660336
6,231,0.553318456
6,232,0.67449709
6,233,0.540948844
6,234,0.660259887
6,235,0.523258992
6,236,0.591481734
6,237,0.487245583
6,238,0.581727397
6,239,0.498499084
6,240,0.664885446
6,241,0.522157337
6,242,0.667028259
6,243,0.537365749
6,244,0.666644195
6,245,0.55050102
6,246,0.669620695
6,247,0.530810104
6,248,0.653011388
6,249,0.508396919
6,250,0.585114229
6,251,0.468738427
6,252,0.560552686
6,253,0.50215546
6,254,0.678566832
6,255,0.547817303
6,256,0.669632187
6,257,0.53357986
6,258,0.667506297
6,259,0.538236132
6,260,0.689081038
6,261,0.546983305
6,262,0.663688889
6,263,0.647649341
6,264,0.475947484
6,265,0.580151777
6,266,0.469063138
6,267,0.569977385
6,268,0.46777596
6,269,0.572355038
6,270,0.483021878
6,271,0.664678185
6,272,0.513721262
6,273,0.668073967
6,274,0.534899827
6,275,0.66412326
6,276,0.543395723
6,277,0.668689901
6,278,0.507863723
6,279,0.573349186
6,280,0.471164895
6,281,0.560802736
6,282,0.483188565
6,283,0.654945268
6,284,0.525015563
6,285,0.678188604
6,286,0.514204654
6,287,0.649306539
6,288,0.465504667
6,289,0.65547345
6,290,0.513525784
6,291,0.650072959
6,292,0.49250899
6,293,0.571841528
6,294,0.464853877
6,295,0.567129383
6,296,0.486625447
6,297,0.67463805
6,298,0.523533558
6,299,0.663077553
6,300,0.529629153
6,301,0.665288478
6,302,0.536759501
6,303,0.684878836
6,304,0.536899695
6,305,0.659218265
6,306,0.495444194
6,307,0.579299123
6,308,0.559212341
6,309,0.446291661
6,310,0.5735213
6,311,0.480415299
6,312,0.672696184
6,313,0.529151115
6,314,0.681035819
6,315,0.542384183
6,316,0.671947369
6,317,0.529513934
6,318,0.671427127
6,319,0.524597498
6,320,0.657318743
6,321,0.47684133
6,322,0.575405873
6,323,0.560264943
6,324,0.440496546
6,325,0.5536337
6,326,0.468939798
6,327,0.680435382
6,328,0.526351179
6,329,0.686620456
6,330,0.529060498
6,331,0.684015317
6,332,0.510760448
6,333,0.674558191
6,334,0.530173381
6,335,0.677813988
6,336,0.507625929
6,337,0.582431905
6,338,0.473236776
6,339,0.578699277
6,340,0.488838342
6,341,0.67739596
6,342,0.547287351
6,343,0.689534853
6,344,0.514081609
6,345,0.667747155
6,346,0.519776846
6,347,0.658081598
6,348,0.695040751
6,349,0.519836449
6,350,0.672970637
6,351,0.506324808
6,352,0.592068249
6,353,0.455029203
6,354,0.568056041
6,355,0.576826196
6,356,0.481123634
6,357,0.683522097
6,358,0.506937678
6,359,0.677242743
6,360,0.552185519
6,361,0.512177094
6,362,0.675351021
6,363,0.52165205
6,364,0.672757819
6,365,0.529667239
6,366,0.657278628
6,367,0.503145857
6,368,0.599810624
6,369,0.464961099
6,370,0.573304428
6,371,0.482161333
6,372,0.6573091
6,373,0.523568316
6,374,0.671148782
6,375,0.528184008
6,376,0.676280539
6,377,0.521050738
6,378,0.678582066
6,379,0.527018331
6,380,0.659588029
6,381,0.487392409
6,382,0.569896487
6,383,0.456912243
6,384,0.567904866
6,385,0.493969982
6,386,0.69545721
6,387,0.610037569
6,388,0.466342
6,389,0.682274398
6,390,0.537042187
6,391,0.684977661
6,392,0.538755539
6,393,0.698486826
6,394,0.541162122
6,395,0.689084649
6,396,0.508928736
6,397,0.560632154
6,398,0.435930059
6,399,0.557371435
6,400,0.488207634
6,401,0.661765246
6,402,0.521803582
6,403,0.65481761
6,404,0.515474177
6,405,0.653569656
6,406,0.509626334
6,407,0.671056852
6,408,0.528349482
6,409,0.675062972
6,410,0.499393873
6,411,0.584065712
6,412,0.468821821
6,413,0.56189875
6,414,0.485695024
6,415,0.670670744
6,416,0.525454289
6,417,0.676948566
6,418,0.52101344
6,419,0.654162096
6,420,0.51461141
6,421,0.646592142
6,422,0.518410202
6,423,0.640030153
6,424,0.463482199
6,425,0.55333983
6,426,0.465269862
6,427,0.563433257
6,428,0.562586185
6,429,0.455762278
6,430,0.651705768
6,431,0.520314769
6,432,0.659851006
6,433,0.514903224
6,434,0.659446304
6,435,0.527736537
6,436,0.66836125
6,437,0.523481311
6,438,0.646619721
6,439,0.484418954
6,440,0.571921712
6,441,0.470057135
6,442,0.562004725
6,443,0.496584787
6,444,0.66655252
6,445,0.541516897
6,446,0.674968744
6,447,0.540024178
6,448,0.664911563
6,449,0.537864963
6,450,0.666237658
6,451,0.533595137
6,452,0.63996192
6,453,0.477536161
6,454,0.566316259
6,455,0.527682856
