O,T,G,value
23,522,Wind_Offshore,0.3532444444444444
23,523,Wind_Offshore,0.3259624999999999
23,524,Wind_Offshore,0.1927285714285714
23,525,Wind_Offshore,0.2371541666666666
23,526,Wind_Offshore,0.4365866666666667
23,527,Wind_Offshore,0.355225
23,528,Wind_Offshore,0.2008823529411765
23,529,Wind_Offshore,0.0766285714285714
23,530,Wind_Offshore,0.0500838709677419
23,531,Wind_Offshore,0.2154125
23,532,Wind_Offshore,0.25788125
23,533,Wind_Offshore,0.25103
23,534,Wind_Offshore,0.1592714285714285
23,535,Wind_Offshore,0.1560333333333333
23,536,Wind_Offshore,0.08678
23,537,Wind_Offshore,0.161825
23,538,Wind_Offshore,0.1778999999999999
23,539,Wind_Offshore,0.2873294117647059
23,540,Wind_Offshore,0.253375
23,541,Wind_Offshore,0.1855055555555555
23,542,Wind_Offshore,0.2502727272727272
23,543,Wind_Offshore,0.4377
23,544,Wind_Offshore,0.49698
23,545,Wind_Offshore,0.5081222222222223
23,546,Wind_Offshore,0.3052333333333333
23,547,Wind_Offshore,0.0673806451612903
23,548,Wind_Offshore,0.1520625
23,549,Wind_Offshore,0.50023
23,550,Wind_Offshore,0.6807588235294117
23,551,Wind_Offshore,0.6915857142857142
23,552,Wind_Offshore,0.6824312499999999
23,553,Wind_Offshore,0.5000869565217391
23,554,Wind_Offshore,0.31997
23,555,Wind_Offshore,0.1072272727272727
23,556,Wind_Offshore,0.48053125
23,557,Wind_Offshore,0.2546533333333333
23,558,Wind_Offshore,0.3639333333333334
23,559,Wind_Offshore,0.8184583333333334
23,560,Wind_Offshore,0.6944363636363636
23,561,Wind_Offshore,0.4281
23,562,Wind_Offshore,0.2634757575757576
23,563,Wind_Offshore,0.32203125
23,564,Wind_Offshore,0.2882875
23,565,Wind_Offshore,0.2285333333333333
23,566,Wind_Offshore,0.0803222222222222
23,567,Wind_Offshore,0.3477
23,568,Wind_Offshore,0.7582
23,569,Wind_Offshore,0.4559564102564102
23,570,Wind_Offshore,0.8184181818181819
23,571,Wind_Offshore,0.7923615384615387
23,572,Wind_Offshore,0.6029142857142856
23,573,Wind_Offshore,0.25562
23,574,Wind_Offshore,0.5788874999999998
23,575,Wind_Offshore,0.8884037037037039
23,576,Wind_Offshore,0.78542
23,577,Wind_Offshore,0.5575375
23,578,Wind_Offshore,0.93151
23,579,Wind_Offshore,0.8975214285714286
23,580,Wind_Offshore,0.775525
23,581,Wind_Offshore,0.4351
23,582,Wind_Offshore,0.17635
23,583,Wind_Offshore,0.28986875
23,584,Wind_Offshore,0.1235999999999999
23,585,Wind_Offshore,0.3338899999999999
23,586,Wind_Offshore,0.5077437499999999
23,587,Wind_Offshore,0.4370428571428571
23,588,Wind_Offshore,0.25611
23,589,Wind_Offshore,0.7650666666666667
23,590,Wind_Offshore,0.7009222222222222
23,591,Wind_Offshore,0.4769266666666666
23,592,Wind_Offshore,0.3689666666666667
23,593,Wind_Offshore,0.2128941176470588
23,594,Wind_Offshore,0.6564490566037737
23,595,Wind_Offshore,0.4695888888888889
23,596,Wind_Offshore,0.5528666666666666
23,597,Wind_Offshore,0.3545
23,598,Wind_Offshore,0.1609357142857142
23,599,Wind_Offshore,0.32462
23,600,Wind_Offshore,0.5229933333333333
23,601,Wind_Offshore,0.4327777777777777
23,602,Wind_Offshore,0.5645
23,603,Wind_Offshore,0.5446888888888889
23,604,Wind_Offshore,0.6111642857142857
23,605,Wind_Offshore,0.3616208333333333
23,606,Wind_Offshore,0.8250583333333333
23,607,Wind_Offshore,0.6406999999999999
23,608,Wind_Offshore,0.3841375
23,609,Wind_Offshore,0.174225
23,610,Wind_Offshore,0.082375
23,611,Wind_Offshore,0.1013533333333333
23,612,Wind_Offshore,0.0863333333333333
23,613,Wind_Offshore,0.0575933333333333
23,614,Wind_Offshore,0.0969888888888888
23,615,Wind_Offshore,0.1545428571428571
23,616,Wind_Offshore,0.32459
23,617,Wind_Offshore,0.4007599999999999
23,618,Wind_Offshore,0.5899678571428572
23,619,Wind_Offshore,0.7269999999999999
23,620,Wind_Offshore,0.6074624999999999
23,621,Wind_Offshore,0.5006125
23,622,Wind_Offshore,0.5161799999999999
23,623,Wind_Offshore,0.3788777777777777
23,624,Wind_Offshore,0.31629375
23,625,Wind_Offshore,0.2075999999999999
23,626,Wind_Offshore,0.2013333333333333
23,627,Wind_Offshore,0.1948111111111111
23,628,Wind_Offshore,0.4184357142857143
23,629,Wind_Offshore,0.7909920000000001
23,630,Wind_Offshore,0.5482272727272727
23,631,Wind_Offshore,0.4150071428571427
23,632,Wind_Offshore,0.171175
23,633,Wind_Offshore,0.0773333333333333
23,634,Wind_Offshore,0.1050333333333333
23,635,Wind_Offshore,0.275065
23,636,Wind_Offshore,0.685925
23,637,Wind_Offshore,0.7879
23,638,Wind_Offshore,0.8333444444444446
23,639,Wind_Offshore,0.7473571428571429
23,640,Wind_Offshore,0.3322799999999999
23,641,Wind_Offshore,0.1088357142857142
23,642,Wind_Offshore,0.3001111111111111
23,643,Wind_Offshore,0.5747222222222222
23,644,Wind_Offshore,0.2735545454545454
23,645,Wind_Offshore,0.4506928571428571
23,646,Wind_Offshore,0.47544
23,647,Wind_Offshore,0.5738
23,648,Wind_Offshore,0.4933125
23,649,Wind_Offshore,0.6018857142857142
23,650,Wind_Offshore,0.8011999999999996
23,651,Wind_Offshore,0.6062583333333333
23,652,Wind_Offshore,0.2464045454545454
23,653,Wind_Offshore,0.2178066666666666
23,654,Wind_Offshore,0.2195444444444444
23,655,Wind_Offshore,0.4342714285714286
23,656,Wind_Offshore,0.64293
23,657,Wind_Offshore,0.5472999999999999
23,658,Wind_Offshore,0.2752792452830187
23,659,Wind_Offshore,0.05212
23,660,Wind_Offshore,0.0760555555555555
23,661,Wind_Offshore,0.18975
23,662,Wind_Offshore,0.4922666666666667
23,663,Wind_Offshore,0.6092199999999999
23,664,Wind_Offshore,0.4228666666666666
23,665,Wind_Offshore,0.2749666666666666
23,666,Wind_Offshore,0.6368923076923076
23,667,Wind_Offshore,0.319928
23,668,Wind_Offshore,0.5727131578947366
23,669,Wind_Offshore,0.33776
23,670,Wind_Offshore,0.4897416666666667
23,671,Wind_Offshore,0.2831666666666667
23,672,Wind_Offshore,0.441979365079365
24,1,Wind_Offshore,0.639809090909091
24,2,Wind_Offshore,0.4410098591549295
24,3,Wind_Offshore,0.3149454545454545
24,4,Wind_Offshore,0.1244599999999999
24,5,Wind_Offshore,0.14488
24,6,Wind_Offshore,0.3144111111111111
24,7,Wind_Offshore,0.4820466666666667
24,8,Wind_Offshore,0.5005000000000001
24,9,Wind_Offshore,0.5071733333333335
24,10,Wind_Offshore,0.2693444444444445
24,11,Wind_Offshore,0.39466
24,12,Wind_Offshore,0.535625
24,13,Wind_Offshore,0.4508181818181818
24,14,Wind_Offshore,0.13529
24,15,Wind_Offshore,0.0898625
24,16,Wind_Offshore,0.27835
24,17,Wind_Offshore,0.5723599999999999
24,18,Wind_Offshore,0.7718444444444444
24,19,Wind_Offshore,0.77678125
24,20,Wind_Offshore,0.7630625
24,21,Wind_Offshore,0.8179533333333334
24,22,Wind_Offshore,0.8971111111111111
24,23,Wind_Offshore,0.8279200000000001
24,24,Wind_Offshore,0.6261608695652174
24,25,Wind_Offshore,0.8909750000000001
24,26,Wind_Offshore,0.7547250000000002
24,27,Wind_Offshore,0.4794899999999999
24,28,Wind_Offshore,0.3412428571428571
24,29,Wind_Offshore,0.6267222222222222
24,30,Wind_Offshore,0.5277125
24,31,Wind_Offshore,0.4644214285714286
24,32,Wind_Offshore,0.55282
24,33,Wind_Offshore,0.7854133333333332
24,34,Wind_Offshore,0.6350111111111111
24,35,Wind_Offshore,0.4774857142857142
24,36,Wind_Offshore,0.27611
24,37,Wind_Offshore,0.5578428571428571
24,38,Wind_Offshore,0.515625
24,39,Wind_Offshore,0.3624666666666667
24,40,Wind_Offshore,0.29075
24,41,Wind_Offshore,0.3426666666666667
24,42,Wind_Offshore,0.5512071428571429
24,43,Wind_Offshore,0.7515499999999999
24,44,Wind_Offshore,0.7120142857142857
24,45,Wind_Offshore,0.4806899999999999
24,46,Wind_Offshore,0.5645875000000001
24,47,Wind_Offshore,0.911305
24,48,Wind_Offshore,0.8839285714285715
24,49,Wind_Offshore,0.776625
24,50,Wind_Offshore,0.8982076923076925
24,51,Wind_Offshore,0.7252181818181819
24,52,Wind_Offshore,0.2987928571428571
24,53,Wind_Offshore,0.5391625
24,54,Wind_Offshore,0.4924624999999999
24,55,Wind_Offshore,0.7094625
24,56,Wind_Offshore,0.8337999999999999
24,57,Wind_Offshore,0.8779555555555556
24,58,Wind_Offshore,0.7859249999999999
24,59,Wind_Offshore,0.6859375
24,60,Wind_Offshore,0.8108000000000001
24,61,Wind_Offshore,0.8175666666666667
24,62,Wind_Offshore,0.6280833333333333
24,63,Wind_Offshore,0.2639076923076923
24,64,Wind_Offshore,0.2619272727272727
24,65,Wind_Offshore,0.4950142857142857
24,66,Wind_Offshore,0.3033434782608695
24,67,Wind_Offshore,0.4645666666666667
24,68,Wind_Offshore,0.5436642857142856
24,69,Wind_Offshore,0.5043294117647059
24,70,Wind_Offshore,0.166335294117647
24,71,Wind_Offshore,0.4329142857142857
24,72,Wind_Offshore,0.28801
24,73,Wind_Offshore,0.109775
24,74,Wind_Offshore,0.040725
24,75,Wind_Offshore,0.0645999999999999
24,76,Wind_Offshore,0.17017
24,77,Wind_Offshore,0.1941166666666667
24,78,Wind_Offshore,0.1972470588235294
24,79,Wind_Offshore,0.1810999999999999
24,80,Wind_Offshore,0.2835687499999999
24,81,Wind_Offshore,0.2665375
24,82,Wind_Offshore,0.4201888888888889
24,83,Wind_Offshore,0.2710166666666667
24,84,Wind_Offshore,0.3046647058823529
24,85,Wind_Offshore,0.2834857142857143
24,86,Wind_Offshore,0.4263187500000001
24,87,Wind_Offshore,0.4972
24,88,Wind_Offshore,0.6200375
24,89,Wind_Offshore,0.6417624999999999
24,90,Wind_Offshore,0.7290000000000001
24,91,Wind_Offshore,0.4877
24,92,Wind_Offshore,0.2592857142857143
24,93,Wind_Offshore,0.18234
24,94,Wind_Offshore,0.1036166666666666
24,95,Wind_Offshore,0.2225277777777777
24,96,Wind_Offshore,0.4124714285714286
24,97,Wind_Offshore,0.5502733333333333
24,98,Wind_Offshore,0.4198266666666667
24,99,Wind_Offshore,0.1909111111111111
24,100,Wind_Offshore,0.2487599999999999
24,101,Wind_Offshore,0.5032125000000001
24,102,Wind_Offshore,0.3889333333333333
24,103,Wind_Offshore,0.3434500000000001
24,104,Wind_Offshore,0.7456615384615385
24,105,Wind_Offshore,0.4424904761904762
24,106,Wind_Offshore,0.3087625
24,107,Wind_Offshore,0.2557222222222222
24,108,Wind_Offshore,0.182008
24,109,Wind_Offshore,0.6342236842105263
24,110,Wind_Offshore,0.4565285714285714
24,111,Wind_Offshore,0.3244923076923077
24,112,Wind_Offshore,0.3658666666666667
24,113,Wind_Offshore,0.4036444444444445
24,114,Wind_Offshore,0.7985666666666666
24,115,Wind_Offshore,0.828875
24,116,Wind_Offshore,0.7742625000000001
24,117,Wind_Offshore,0.8206142857142857
24,118,Wind_Offshore,0.79944
24,119,Wind_Offshore,0.7330333333333333
24,120,Wind_Offshore,0.5976666666666667
24,121,Wind_Offshore,0.5835222222222223
24,122,Wind_Offshore,0.38568125
24,123,Wind_Offshore,0.2141333333333333
24,124,Wind_Offshore,0.3125533333333333
24,125,Wind_Offshore,0.3456888888888888
24,126,Wind_Offshore,0.46983125
24,127,Wind_Offshore,0.3999999999999999
24,128,Wind_Offshore,0.4490714285714285
24,129,Wind_Offshore,0.2289999999999999
24,130,Wind_Offshore,0.090625
24,131,Wind_Offshore,0.0975199999999999
24,132,Wind_Offshore,0.0856777777777777
24,133,Wind_Offshore,0.2140294117647058
24,134,Wind_Offshore,0.0874857142857142
24,135,Wind_Offshore,0.08784
24,136,Wind_Offshore,0.0201
24,137,Wind_Offshore,0.0486375
24,138,Wind_Offshore,0.0650142857142857
24,139,Wind_Offshore,0.0910894736842105
24,140,Wind_Offshore,0.1212857142857142
24,141,Wind_Offshore,0.191075
24,142,Wind_Offshore,0.1742125
24,143,Wind_Offshore,0.18678125
24,144,Wind_Offshore,0.1211428571428571
24,145,Wind_Offshore,0.2899466666666666
24,146,Wind_Offshore,0.3105444444444444
24,147,Wind_Offshore,0.134
24,148,Wind_Offshore,0.0355
24,149,Wind_Offshore,0.07905625
24,150,Wind_Offshore,0.0746999999999999
24,151,Wind_Offshore,0.1437882352941176
24,152,Wind_Offshore,0.1017888888888888
24,153,Wind_Offshore,0.1810066666666666
24,154,Wind_Offshore,0.1438666666666666
24,155,Wind_Offshore,0.07715625
24,156,Wind_Offshore,0.10465
24,157,Wind_Offshore,0.149235294117647
24,158,Wind_Offshore,0.2087555555555555
24,159,Wind_Offshore,0.14752
24,160,Wind_Offshore,0.1481999999999999
24,161,Wind_Offshore,0.3607428571428571
24,162,Wind_Offshore,0.616125
24,163,Wind_Offshore,0.8164159999999999
24,164,Wind_Offshore,0.74007
24,165,Wind_Offshore,0.4873812499999999
24,166,Wind_Offshore,0.3604142857142857
24,167,Wind_Offshore,0.2093823529411764
24,168,Wind_Offshore,0.285375
24,169,Wind_Offshore,0.2259705882352941
24,170,Wind_Offshore,0.2050285714285714
24,171,Wind_Offshore,0.176275
24,172,Wind_Offshore,0.262
24,173,Wind_Offshore,0.2740625
24,174,Wind_Offshore,0.1944
24,175,Wind_Offshore,0.21393125
24,176,Wind_Offshore,0.09033
24,177,Wind_Offshore,0.1546857142857143
24,178,Wind_Offshore,0.1611
24,179,Wind_Offshore,0.2456312499999999
24,180,Wind_Offshore,0.1646111111111111
24,181,Wind_Offshore,0.08224
24,182,Wind_Offshore,0.10421
24,183,Wind_Offshore,0.1007562499999999
24,184,Wind_Offshore,0.0407142857142857
24,185,Wind_Offshore,0.2423222222222222
24,186,Wind_Offshore,0.5488200000000001
24,187,Wind_Offshore,0.6503599999999999
24,188,Wind_Offshore,0.58343
24,189,Wind_Offshore,0.4980999999999999
24,190,Wind_Offshore,0.2594125
24,191,Wind_Offshore,0.2654588235294118
24,192,Wind_Offshore,0.2327857142857143
24,193,Wind_Offshore,0.46588
24,194,Wind_Offshore,0.4551
24,195,Wind_Offshore,0.49340625
24,196,Wind_Offshore,0.4164125
24,197,Wind_Offshore,0.527
24,198,Wind_Offshore,0.7403142857142858
24,199,Wind_Offshore,0.6026687500000001
24,200,Wind_Offshore,0.4859
24,201,Wind_Offshore,0.3833937499999999
24,202,Wind_Offshore,0.3544555555555555
24,203,Wind_Offshore,0.18271875
24,204,Wind_Offshore,0.0857428571428571
24,205,Wind_Offshore,0.0603941176470588
24,206,Wind_Offshore,0.0760285714285714
24,207,Wind_Offshore,0.2466933333333333
24,208,Wind_Offshore,0.2246777777777777
24,209,Wind_Offshore,0.13811875
24,210,Wind_Offshore,0.3695708333333334
24,211,Wind_Offshore,0.2705888888888889
24,212,Wind_Offshore,0.63450625
24,213,Wind_Offshore,0.726811111111111
24,214,Wind_Offshore,0.4858333333333333
24,215,Wind_Offshore,0.7334812500000002
24,216,Wind_Offshore,0.5023375
24,217,Wind_Offshore,0.5470909090909091
24,218,Wind_Offshore,0.3714933333333333
24,219,Wind_Offshore,0.2970714285714285
24,220,Wind_Offshore,0.5052411764705882
24,221,Wind_Offshore,0.6072555555555554
24,222,Wind_Offshore,0.2895
24,223,Wind_Offshore,0.4669777777777777
24,224,Wind_Offshore,0.6831461538461538
24,225,Wind_Offshore,0.5307499999999999
24,226,Wind_Offshore,0.6578333333333334
24,227,Wind_Offshore,0.6905533333333334
24,228,Wind_Offshore,0.572811111111111
24,229,Wind_Offshore,0.4541166666666667
24,230,Wind_Offshore,0.4161142857142857
24,231,Wind_Offshore,0.2953142857142857
24,232,Wind_Offshore,0.2421533333333333
24,233,Wind_Offshore,0.1399181818181818
24,234,Wind_Offshore,0.5167857142857144
24,235,Wind_Offshore,0.33231
24,236,Wind_Offshore,0.1258785714285714
24,237,Wind_Offshore,0.28235
24,238,Wind_Offshore,0.2764615384615384
24,239,Wind_Offshore,0.2000090909090909
24,240,Wind_Offshore,0.3871999999999999
24,241,Wind_Offshore,0.30879
24,242,Wind_Offshore,0.4720857142857144
24,243,Wind_Offshore,0.44304
24,244,Wind_Offshore,0.437
24,245,Wind_Offshore,0.5144777777777778
24,246,Wind_Offshore,0.59572
24,247,Wind_Offshore,0.3676222222222222
24,248,Wind_Offshore,0.0583666666666666
24,249,Wind_Offshore,0.0350375
24,250,Wind_Offshore,0.1629749999999999
24,251,Wind_Offshore,0.3955166666666667
24,252,Wind_Offshore,0.4617666666666667
24,253,Wind_Offshore,0.3560307692307692
24,254,Wind_Offshore,0.4573374999999999
24,255,Wind_Offshore,0.62321875
24,256,Wind_Offshore,0.6905
24,257,Wind_Offshore,0.5865769230769231
24,258,Wind_Offshore,0.46004
24,259,Wind_Offshore,0.7314428571428573
24,260,Wind_Offshore,0.7540444444444444
24,261,Wind_Offshore,0.5373333333333333
24,262,Wind_Offshore,0.2619937499999999
24,263,Wind_Offshore,0.4949099999999999
24,264,Wind_Offshore,0.5734400000000001
24,265,Wind_Offshore,0.6408714285714286
24,266,Wind_Offshore,0.7110888888888889
24,267,Wind_Offshore,0.5423166666666667
24,268,Wind_Offshore,0.2374
24,269,Wind_Offshore,0.1761454545454545
24,270,Wind_Offshore,0.1850692307692307
24,271,Wind_Offshore,0.1857090909090908
24,272,Wind_Offshore,0.1493769230769231
24,273,Wind_Offshore,0.1217090909090909
24,274,Wind_Offshore,0.147976923076923
24,275,Wind_Offshore,0.0803909090909091
24,276,Wind_Offshore,0.1070066666666666
24,277,Wind_Offshore,0.0901888888888889
24,278,Wind_Offshore,0.1361
24,279,Wind_Offshore,0.090875
24,280,Wind_Offshore,0.1628125
24,281,Wind_Offshore,0.090425
24,282,Wind_Offshore,0.1795999999999999
24,283,Wind_Offshore,0.1838222222222222
24,284,Wind_Offshore,0.2410615384615384
24,285,Wind_Offshore,0.1732454545454545
24,286,Wind_Offshore,0.21368125
24,287,Wind_Offshore,0.2290249999999999
24,288,Wind_Offshore,0.1551076923076923
24,289,Wind_Offshore,0.3177888888888889
24,290,Wind_Offshore,0.4874714285714286
24,291,Wind_Offshore,0.1905
24,292,Wind_Offshore,0.0955615384615384
24,293,Wind_Offshore,0.3514416666666666
24,294,Wind_Offshore,0.3227444444444444
24,295,Wind_Offshore,0.45395625
24,296,Wind_Offshore,0.4951222222222222
24,297,Wind_Offshore,0.3504266666666666
24,298,Wind_Offshore,0.3013222222222222
24,299,Wind_Offshore,0.1662307692307692
24,300,Wind_Offshore,0.21338
24,301,Wind_Offshore,0.6013499999999999
24,302,Wind_Offshore,0.3270222222222221
24,303,Wind_Offshore,0.1619818181818182
24,304,Wind_Offshore,0.4730142857142856
24,305,Wind_Offshore,0.62967
24,306,Wind_Offshore,0.4813285714285714
24,307,Wind_Offshore,0.3525999999999999
24,308,Wind_Offshore,0.2232
24,309,Wind_Offshore,0.28441
24,310,Wind_Offshore,0.1895285714285714
24,311,Wind_Offshore,0.0782727272727272
24,312,Wind_Offshore,0.1118384615384615
24,313,Wind_Offshore,0.1025
24,314,Wind_Offshore,0.1222692307692307
24,315,Wind_Offshore,0.0862090909090909
24,316,Wind_Offshore,0.0511
24,317,Wind_Offshore,0.0578249999999999
24,318,Wind_Offshore,0.2070785714285714
24,319,Wind_Offshore,0.1241272727272727
24,320,Wind_Offshore,0.2125533333333333
24,321,Wind_Offshore,0.60176
24,322,Wind_Offshore,0.4923153846153846
24,323,Wind_Offshore,0.48146
24,324,Wind_Offshore,0.7706166666666666
24,325,Wind_Offshore,0.5735846153846155
24,326,Wind_Offshore,0.4385999999999999
24,327,Wind_Offshore,0.1938076923076923
24,328,Wind_Offshore,0.0319083333333333
24,329,Wind_Offshore,0.2793
24,330,Wind_Offshore,0.3947538461538462
24,331,Wind_Offshore,0.1876230769230769
24,332,Wind_Offshore,0.4927375
24,333,Wind_Offshore,0.3226785714285714
24,334,Wind_Offshore,0.0824181818181818
24,335,Wind_Offshore,0.0722538461538461
24,336,Wind_Offshore,0.1249181818181818
24,337,Wind_Offshore,0.3600285714285714
24,338,Wind_Offshore,0.27025
24,339,Wind_Offshore,0.1678066666666666
24,340,Wind_Offshore,0.1182777777777777
24,341,Wind_Offshore,0.2243133333333333
24,342,Wind_Offshore,0.0759666666666666
24,343,Wind_Offshore,0.0620538461538461
24,344,Wind_Offshore,0.1129909090909091
24,345,Wind_Offshore,0.4326923076923077
24,346,Wind_Offshore,0.44009
24,347,Wind_Offshore,0.2401285714285714
24,348,Wind_Offshore,0.2515363636363636
24,349,Wind_Offshore,0.3750307692307692
24,350,Wind_Offshore,0.30007
24,351,Wind_Offshore,0.2864533333333333
24,352,Wind_Offshore,0.2216888888888888
24,353,Wind_Offshore,0.1951999999999999
24,354,Wind_Offshore,0.196525
24,355,Wind_Offshore,0.2173285714285714
24,356,Wind_Offshore,0.08959
24,357,Wind_Offshore,0.0634285714285714
24,358,Wind_Offshore,0.1050416666666666
24,359,Wind_Offshore,0.1693875
24,360,Wind_Offshore,0.3167285714285714
24,361,Wind_Offshore,0.2767076923076923
24,362,Wind_Offshore,0.16774
24,363,Wind_Offshore,0.0640214285714285
24,364,Wind_Offshore,0.0663181818181818
24,365,Wind_Offshore,0.2386285714285714
24,366,Wind_Offshore,0.3747916666666667
24,367,Wind_Offshore,0.3482769230769231
24,368,Wind_Offshore,0.42522
24,369,Wind_Offshore,0.1807642857142857
24,370,Wind_Offshore,0.0654375
24,371,Wind_Offshore,0.111175
24,372,Wind_Offshore,0.18889
24,373,Wind_Offshore,0.3818846153846154
24,374,Wind_Offshore,0.347
24,375,Wind_Offshore,0.3906214285714285
24,376,Wind_Offshore,0.2747909090909091
24,377,Wind_Offshore,0.3675
24,378,Wind_Offshore,0.2970374999999999
24,379,Wind_Offshore,0.2784599999999999
24,380,Wind_Offshore,0.3921599999999999
24,381,Wind_Offshore,0.5711400000000001
24,382,Wind_Offshore,0.4529111111111111
24,383,Wind_Offshore,0.2060846153846154
24,384,Wind_Offshore,0.324190909090909
24,385,Wind_Offshore,0.2256733333333333
24,386,Wind_Offshore,0.2746111111111111
24,387,Wind_Offshore,0.2986666666666666
24,388,Wind_Offshore,0.4249777777777778
24,389,Wind_Offshore,0.3371714285714285
24,390,Wind_Offshore,0.2820333333333333
24,391,Wind_Offshore,0.2499411764705881
24,392,Wind_Offshore,0.4586571428571429
24,393,Wind_Offshore,0.3729666666666666
24,394,Wind_Offshore,0.2634272727272727
24,395,Wind_Offshore,0.4064
24,396,Wind_Offshore,0.4688545454545453
24,397,Wind_Offshore,0.256075
24,398,Wind_Offshore,0.12134
24,399,Wind_Offshore,0.1817
24,400,Wind_Offshore,0.1870888888888888
24,401,Wind_Offshore,0.2375733333333333
24,402,Wind_Offshore,0.3477625
24,403,Wind_Offshore,0.4597266666666666
24,404,Wind_Offshore,0.4262444444444444
24,405,Wind_Offshore,0.3892642857142857
24,406,Wind_Offshore,0.1935090909090909
24,407,Wind_Offshore,0.0988
