O,T,G,value
27,585,Wind_Offshore,0.4557625
27,586,Wind_Offshore,0.3171
27,587,Wind_Offshore,0.1621
27,588,Wind_Offshore,0.32796875
27,589,Wind_Offshore,0.421225
27,590,Wind_Offshore,0.23533125
27,591,Wind_Offshore,0.47223
27,592,Wind_Offshore,0.713107692
27,593,Wind_Offshore,0.717588889
27,594,Wind_Offshore,0.712973333
27,595,Wind_Offshore,0.663008333
27,596,Wind_Offshore,0.344266667
27,597,Wind_Offshore,0.10165
27,598,Wind_Offshore,0.2473
27,599,Wind_Offshore,0.5248
27,600,Wind_Offshore,0.2519
27,601,Wind_Offshore,0.1498375
27,602,Wind_Offshore,0.3902
27,603,Wind_Offshore,0.665325
27,604,Wind_Offshore,0.463671429
27,605,Wind_Offshore,0.24359
27,606,Wind_Offshore,0.262975
27,607,Wind_Offshore,0.2982125
27,608,Wind_Offshore,0.438235714
27,609,Wind_Offshore,0.458533333
27,610,Wind_Offshore,0.178453846
27,611,Wind_Offshore,0.625642424
27,612,Wind_Offshore,0.758053333
27,613,Wind_Offshore,0.636388889
27,614,Wind_Offshore,0.54798125
27,615,Wind_Offshore,0.439375
27,616,Wind_Offshore,0.35428
27,617,Wind_Offshore,0.578955556
27,618,Wind_Offshore,0.532288889
27,619,Wind_Offshore,0.117814286
27,620,Wind_Offshore,0.3108
27,621,Wind_Offshore,0.645171429
27,622,Wind_Offshore,0.84004
27,623,Wind_Offshore,0.54762
27,624,Wind_Offshore,0.206075
27,625,Wind_Offshore,0.49934
27,626,Wind_Offshore,0.5019
27,627,Wind_Offshore,0.46725
27,628,Wind_Offshore,0.34595
27,629,Wind_Offshore,0.1324375
27,630,Wind_Offshore,0.09018
27,631,Wind_Offshore,0.219788889
27,632,Wind_Offshore,0.31565
27,633,Wind_Offshore,0.155351429
27,634,Wind_Offshore,0.339171429
27,635,Wind_Offshore,0.315814286
27,636,Wind_Offshore,0.19719
27,637,Wind_Offshore,0.12311875
27,638,Wind_Offshore,0.12535
27,639,Wind_Offshore,0.21930625
27,640,Wind_Offshore,0.3753375
27,641,Wind_Offshore,0.410242857
27,642,Wind_Offshore,0.244
27,643,Wind_Offshore,0.127814286
27,644,Wind_Offshore,0.157516667
27,645,Wind_Offshore,0.324333333
27,646,Wind_Offshore,0.507766667
27,647,Wind_Offshore,0.6859
27,648,Wind_Offshore,0.5134
27,649,Wind_Offshore,0.44326875
27,650,Wind_Offshore,0.4126
27,651,Wind_Offshore,0.553128571
27,652,Wind_Offshore,0.47403
27,653,Wind_Offshore,0.431272727
27,654,Wind_Offshore,0.210846341
27,655,Wind_Offshore,0.335907143
27,656,Wind_Offshore,0.38591
27,657,Wind_Offshore,0.318386364
27,658,Wind_Offshore,0.363653333
27,659,Wind_Offshore,0.274466667
27,660,Wind_Offshore,0.137975
27,661,Wind_Offshore,0.095875
27,662,Wind_Offshore,0.128064286
27,663,Wind_Offshore,0.097706383
27,664,Wind_Offshore,0.238678571
27,665,Wind_Offshore,0.46
27,666,Wind_Offshore,0.687833333
27,667,Wind_Offshore,0.52649375
27,668,Wind_Offshore,0.928909091
27,669,Wind_Offshore,0.834815493
27,670,Wind_Offshore,0.458278571
27,671,Wind_Offshore,0.169035417
27,672,Wind_Offshore,0.303035897
29,1,Wind_Offshore,0.687246429
29,2,Wind_Offshore,0.416316667
29,3,Wind_Offshore,0.659818182
29,4,Wind_Offshore,0.950234615
29,5,Wind_Offshore,0.683575
29,6,Wind_Offshore,0.3325375
29,7,Wind_Offshore,0.764746154
29,8,Wind_Offshore,0.262028571
29,9,Wind_Offshore,0.265613333
29,10,Wind_Offshore,0.230733333
29,11,Wind_Offshore,0.53225
29,12,Wind_Offshore,0.573407692
29,13,Wind_Offshore,0.5772
29,14,Wind_Offshore,0.68904
29,15,Wind_Offshore,0.49988125
29,16,Wind_Offshore,0.319364706
29,17,Wind_Offshore,0.085373913
29,18,Wind_Offshore,0.243746667
29,19,Wind_Offshore,0.425044444
29,20,Wind_Offshore,0.485206667
29,21,Wind_Offshore,0.309644444
29,22,Wind_Offshore,0.363521429
29,23,Wind_Offshore,0.73574
29,24,Wind_Offshore,0.787606667
29,25,Wind_Offshore,0.877697674
29,26,Wind_Offshore,0.724328571
29,27,Wind_Offshore,0.621107143
29,28,Wind_Offshore,0.52797
29,29,Wind_Offshore,0.585225
29,30,Wind_Offshore,0.349825
29,31,Wind_Offshore,0.181151724
29,32,Wind_Offshore,0.531881818
29,33,Wind_Offshore,0.54515
29,34,Wind_Offshore,0.45226
29,35,Wind_Offshore,0.4871
29,36,Wind_Offshore,0.825494444
29,37,Wind_Offshore,0.91996
29,38,Wind_Offshore,0.73125
29,39,Wind_Offshore,0.46363125
29,40,Wind_Offshore,0.1951375
29,41,Wind_Offshore,0.101414286
29,42,Wind_Offshore,0.34093
29,43,Wind_Offshore,0.78834
29,44,Wind_Offshore,0.684288889
29,45,Wind_Offshore,0.800853333
29,46,Wind_Offshore,0.873766667
29,47,Wind_Offshore,0.620107143
29,48,Wind_Offshore,0.284
29,49,Wind_Offshore,0.361925
29,50,Wind_Offshore,0.764160606
29,51,Wind_Offshore,0.755066667
29,52,Wind_Offshore,0.767311111
29,53,Wind_Offshore,0.540771429
29,54,Wind_Offshore,0.176378788
29,55,Wind_Offshore,0.41562
29,56,Wind_Offshore,0.375392308
29,57,Wind_Offshore,0.304388889
29,58,Wind_Offshore,0.20456875
29,59,Wind_Offshore,0.13141
29,60,Wind_Offshore,0.303023077
29,61,Wind_Offshore,0.282645455
29,62,Wind_Offshore,0.1136
29,63,Wind_Offshore,0.2702375
29,64,Wind_Offshore,0.51066
29,65,Wind_Offshore,0.667544444
29,66,Wind_Offshore,0.5732875
29,67,Wind_Offshore,0.44126
29,68,Wind_Offshore,0.6799
29,69,Wind_Offshore,0.9003
29,70,Wind_Offshore,0.807306667
29,71,Wind_Offshore,0.665277778
29,72,Wind_Offshore,0.4897
29,73,Wind_Offshore,0.750266667
29,74,Wind_Offshore,0.650227273
29,75,Wind_Offshore,0.46004
29,76,Wind_Offshore,0.795226667
29,77,Wind_Offshore,0.66488
29,78,Wind_Offshore,0.683493333
29,79,Wind_Offshore,0.48746
29,80,Wind_Offshore,0.283935714
29,81,Wind_Offshore,0.280644444
29,82,Wind_Offshore,0.189451562
29,83,Wind_Offshore,0.266045455
29,84,Wind_Offshore,0.4275
29,85,Wind_Offshore,0.311416667
29,86,Wind_Offshore,0.154508333
29,87,Wind_Offshore,0.092985714
29,88,Wind_Offshore,0.1985
29,89,Wind_Offshore,0.316825
29,90,Wind_Offshore,0.391594737
29,91,Wind_Offshore,0.47795
29,92,Wind_Offshore,0.574782353
29,93,Wind_Offshore,0.5997
29,94,Wind_Offshore,0.637029412
29,95,Wind_Offshore,0.464342857
29,96,Wind_Offshore,0.546726667
29,97,Wind_Offshore,0.470113333
29,98,Wind_Offshore,0.340868
29,99,Wind_Offshore,0.440788889
29,100,Wind_Offshore,0.82583913
29,101,Wind_Offshore,0.95586875
29,102,Wind_Offshore,0.9662
29,103,Wind_Offshore,0.885875
29,104,Wind_Offshore,0.6206625
29,105,Wind_Offshore,0.50279375
29,106,Wind_Offshore,0.4502125
29,107,Wind_Offshore,0.297323077
29,108,Wind_Offshore,0.30708
29,109,Wind_Offshore,0.1513875
29,110,Wind_Offshore,0.340688235
29,111,Wind_Offshore,0.570142857
29,112,Wind_Offshore,0.451814286
29,113,Wind_Offshore,0.1803125
29,114,Wind_Offshore,0.084242857
29,115,Wind_Offshore,0.3350375
29,116,Wind_Offshore,0.519822222
29,117,Wind_Offshore,0.50418
29,118,Wind_Offshore,0.138233333
29,119,Wind_Offshore,0.107977778
29,120,Wind_Offshore,0.284390476
29,121,Wind_Offshore,0.110016667
29,122,Wind_Offshore,0.122442857
29,123,Wind_Offshore,0.3652
29,124,Wind_Offshore,0.666685714
29,125,Wind_Offshore,0.7999375
29,126,Wind_Offshore,0.497925
29,127,Wind_Offshore,0.4270125
29,128,Wind_Offshore,0.5226625
29,129,Wind_Offshore,0.854675
29,130,Wind_Offshore,0.916555556
29,131,Wind_Offshore,0.90512
29,132,Wind_Offshore,0.84477
29,133,Wind_Offshore,0.730085714
29,134,Wind_Offshore,0.7188
29,135,Wind_Offshore,0.484725
29,136,Wind_Offshore,0.326957143
29,137,Wind_Offshore,0.182175
29,138,Wind_Offshore,0.274842857
29,139,Wind_Offshore,0.470677778
29,140,Wind_Offshore,0.36745
29,141,Wind_Offshore,0.448433333
29,142,Wind_Offshore,0.67106
29,143,Wind_Offshore,0.7123125
29,144,Wind_Offshore,0.250271429
29,145,Wind_Offshore,0.109633333
29,146,Wind_Offshore,0.070628571
29,147,Wind_Offshore,0.079247368
29,148,Wind_Offshore,0.115257143
29,149,Wind_Offshore,0.089723529
29,150,Wind_Offshore,0.076228571
29,151,Wind_Offshore,0.09622
29,152,Wind_Offshore,0.400715385
29,153,Wind_Offshore,0.169717647
29,154,Wind_Offshore,0.2335
29,155,Wind_Offshore,0.419406667
29,156,Wind_Offshore,0.21505
29,157,Wind_Offshore,0.458414286
29,158,Wind_Offshore,0.360609091
29,159,Wind_Offshore,0.2305
29,160,Wind_Offshore,0.0902875
29,161,Wind_Offshore,0.15386
29,162,Wind_Offshore,0.4671
29,163,Wind_Offshore,0.541453333
29,164,Wind_Offshore,0.516661111
29,165,Wind_Offshore,0.394082353
29,166,Wind_Offshore,0.489425
29,167,Wind_Offshore,0.627986667
29,168,Wind_Offshore,0.1556
29,169,Wind_Offshore,0.2459
29,170,Wind_Offshore,0.4761375
29,171,Wind_Offshore,0.617466667
29,172,Wind_Offshore,0.23045
29,173,Wind_Offshore,0.257
29,174,Wind_Offshore,0.07315
29,175,Wind_Offshore,0.041183333
29,176,Wind_Offshore,0.051044444
29,177,Wind_Offshore,0.101266667
29,178,Wind_Offshore,0.26807619
29,179,Wind_Offshore,0.266966667
29,180,Wind_Offshore,0.122294286
29,181,Wind_Offshore,0.068225
29,182,Wind_Offshore,0.27850625
29,183,Wind_Offshore,0.36065
29,184,Wind_Offshore,0.41056875
29,185,Wind_Offshore,0.4570125
29,186,Wind_Offshore,0.553014286
29,187,Wind_Offshore,0.714330435
29,188,Wind_Offshore,0.50258
29,189,Wind_Offshore,0.39663
29,190,Wind_Offshore,0.521191667
29,191,Wind_Offshore,0.14066
29,192,Wind_Offshore,0.12524375
29,193,Wind_Offshore,0.1139125
29,194,Wind_Offshore,0.089
29,195,Wind_Offshore,0.185671429
29,196,Wind_Offshore,0.354783333
29,197,Wind_Offshore,0.489483333
29,198,Wind_Offshore,0.48608125
29,199,Wind_Offshore,0.493275
29,200,Wind_Offshore,0.58405625
29,201,Wind_Offshore,0.27895
29,202,Wind_Offshore,0.46354
29,203,Wind_Offshore,0.456242857
29,204,Wind_Offshore,0.58609375
29,205,Wind_Offshore,0.6065
29,206,Wind_Offshore,0.144657895
29,207,Wind_Offshore,0.1263
29,208,Wind_Offshore,0.184957143
29,209,Wind_Offshore,0.3549
29,210,Wind_Offshore,0.619376471
29,211,Wind_Offshore,0.6899375
29,212,Wind_Offshore,0.48998125
29,213,Wind_Offshore,0.39315
29,214,Wind_Offshore,0.651005556
29,215,Wind_Offshore,0.692
29,216,Wind_Offshore,0.2802125
29,217,Wind_Offshore,0.193911111
29,218,Wind_Offshore,0.241241667
29,219,Wind_Offshore,0.093533333
29,220,Wind_Offshore,0.124842857
29,221,Wind_Offshore,0.146444444
29,222,Wind_Offshore,0.145793333
29,223,Wind_Offshore,0.09603
29,224,Wind_Offshore,0.082714286
29,225,Wind_Offshore,0.075522222
29,226,Wind_Offshore,0.154933333
29,227,Wind_Offshore,0.212928571
29,228,Wind_Offshore,0.196858824
29,229,Wind_Offshore,0.206277778
29,230,Wind_Offshore,0.310969231
29,231,Wind_Offshore,0.272336364
29,232,Wind_Offshore,0.0962
29,233,Wind_Offshore,0.347344444
29,234,Wind_Offshore,0.5155
29,235,Wind_Offshore,0.3859
29,236,Wind_Offshore,0.219144444
29,237,Wind_Offshore,0.0337
29,238,Wind_Offshore,0.126183333
29,239,Wind_Offshore,0.1453875
29,240,Wind_Offshore,0.190115385
29,241,Wind_Offshore,0.373472727
29,242,Wind_Offshore,0.291215385
29,243,Wind_Offshore,0.181618182
29,244,Wind_Offshore,0.3874
29,245,Wind_Offshore,0.505011111
29,246,Wind_Offshore,0.39654
29,247,Wind_Offshore,0.223025
29,248,Wind_Offshore,0.146475
29,249,Wind_Offshore,0.041042857
29,250,Wind_Offshore,0.031022222
29,251,Wind_Offshore,0.057957143
29,252,Wind_Offshore,0.121614286
29,253,Wind_Offshore,0.132418182
29,254,Wind_Offshore,0.124576923
29,255,Wind_Offshore,0.09233
29,256,Wind_Offshore,0.298725
29,257,Wind_Offshore,0.327325
29,258,Wind_Offshore,0.36273125
29,259,Wind_Offshore,0.305533333
29,260,Wind_Offshore,0.346713333
29,261,Wind_Offshore,0.2542375
29,262,Wind_Offshore,0.2181625
29,263,Wind_Offshore,0.259188889
29,264,Wind_Offshore,0.29769375
29,265,Wind_Offshore,0.5353875
29,266,Wind_Offshore,0.553269231
29,267,Wind_Offshore,0.490845455
29,268,Wind_Offshore,0.2251
29,269,Wind_Offshore,0.089233333
29,270,Wind_Offshore,0.347114286
29,271,Wind_Offshore,0.3589875
29,272,Wind_Offshore,0.25381875
29,273,Wind_Offshore,0.0509
29,274,Wind_Offshore,0.07326
29,275,Wind_Offshore,0.0771
29,276,Wind_Offshore,0.062207692
29,277,Wind_Offshore,0.039488889
29,278,Wind_Offshore,0.095326667
29,279,Wind_Offshore,0.080018182
29,280,Wind_Offshore,0.07004
29,281,Wind_Offshore,0.037622222
29,282,Wind_Offshore,0.107069231
29,283,Wind_Offshore,0.157769231
29,284,Wind_Offshore,0.2479
29,285,Wind_Offshore,0.1701875
29,286,Wind_Offshore,0.1684
29,287,Wind_Offshore,0.1044375
29,288,Wind_Offshore,0.144828571
29,289,Wind_Offshore,0.093909091
29,290,Wind_Offshore,0.1394
29,291,Wind_Offshore,0.07867
29,292,Wind_Offshore,0.0905
29,293,Wind_Offshore,0.060209091
29,294,Wind_Offshore,0.083684615
29,295,Wind_Offshore,0.068218182
29,296,Wind_Offshore,0.159484615
29,297,Wind_Offshore,0.176836364
29,298,Wind_Offshore,0.213078571
29,299,Wind_Offshore,0.17833
29,300,Wind_Offshore,0.131507143
29,301,Wind_Offshore,0.219609091
29,302,Wind_Offshore,0.69855
29,303,Wind_Offshore,0.842533333
29,304,Wind_Offshore,0.4336
29,305,Wind_Offshore,0.208192308
29,306,Wind_Offshore,0.12496
29,307,Wind_Offshore,0.1815125
29,308,Wind_Offshore,0.411942857
29,309,Wind_Offshore,0.421857143
29,310,Wind_Offshore,0.320963636
29,311,Wind_Offshore,0.461569231
29,312,Wind_Offshore,0.4385
29,313,Wind_Offshore,0.5888
29,314,Wind_Offshore,0.3193875
29,315,Wind_Offshore,0.157945455
29,316,Wind_Offshore,0.546864286
29,317,Wind_Offshore,0.5607
29,318,Wind_Offshore,0.4264
29,319,Wind_Offshore,0.6687875
29,320,Wind_Offshore,0.485688889
29,321,Wind_Offshore,0.340561538
29,322,Wind_Offshore,0.2198
29,323,Wind_Offshore,0.138215385
29,324,Wind_Offshore,0.116881818
29,325,Wind_Offshore,0.036213333
29,326,Wind_Offshore,0.029888889
29,327,Wind_Offshore,0.044076923
29,328,Wind_Offshore,0.027309091
29,329,Wind_Offshore,0.048207143
29,330,Wind_Offshore,0.05031
29,331,Wind_Offshore,0.165164286
29,332,Wind_Offshore,0.170427273
29,333,Wind_Offshore,0.251975
29,334,Wind_Offshore,0.167691667
29,335,Wind_Offshore,0.253666667
29,336,Wind_Offshore,0.195625
29,337,Wind_Offshore,0.287764286
29,338,Wind_Offshore,0.29243
29,339,Wind_Offshore,0.402530769
29,340,Wind_Offshore,0.274966667
29,341,Wind_Offshore,0.27705
29,342,Wind_Offshore,0.332255556
29,343,Wind_Offshore,0.418778571
29,344,Wind_Offshore,0.254445455
29,345,Wind_Offshore,0.200538462
29,346,Wind_Offshore,0.035844444
29,347,Wind_Offshore,0.0582875
29,348,Wind_Offshore,0.087333333
29,349,Wind_Offshore,0.077653846
29,350,Wind_Offshore,0.01943
29,351,Wind_Offshore,0.0627875
29,352,Wind_Offshore,0.046277778
29,353,Wind_Offshore,0.081207692
29,354,Wind_Offshore,0.054109091
29,355,Wind_Offshore,0.084006667
29,356,Wind_Offshore,0.149875
29,357,Wind_Offshore,0.240825
29,358,Wind_Offshore,0.225055556
29,359,Wind_Offshore,0.21024
29,360,Wind_Offshore,0.098125
29,361,Wind_Offshore,0.102892857
29,362,Wind_Offshore,0.050427273
29,363,Wind_Offshore,0.050453846
29,364,Wind_Offshore,0.029363636
29,365,Wind_Offshore,0.066123077
29,366,Wind_Offshore,0.090145455
29,367,Wind_Offshore,0.159938462
29,368,Wind_Offshore,0.123618182
29,369,Wind_Offshore,0.126507692
29,370,Wind_Offshore,0.02697
29,371,Wind_Offshore,0.16764
29,372,Wind_Offshore,0.15826
29,373,Wind_Offshore,0.1216
29,374,Wind_Offshore,0.04181
29,375,Wind_Offshore,0.077830769
29,376,Wind_Offshore,0.077490909
29,377,Wind_Offshore,0.118784615
29,378,Wind_Offshore,0.101118182
29,379,Wind_Offshore,0.037686667
29,380,Wind_Offshore,0.0522625
29,381,Wind_Offshore,0.09899375
29,382,Wind_Offshore,0.077033333
29,383,Wind_Offshore,0.104323077
29,384,Wind_Offshore,0.10104
29,385,Wind_Offshore,0.214266667
29,386,Wind_Offshore,0.076077778
29,387,Wind_Offshore,0.0729
29,388,Wind_Offshore,0.033322222
29,389,Wind_Offshore,0.12870625
29,390,Wind_Offshore,0.1457625
29,391,Wind_Offshore,0.1446125
29,392,Wind_Offshore,0.124077778
29,393,Wind_Offshore,0.253342857
29,394,Wind_Offshore,0.737671429
29,395,Wind_Offshore,0.763075
29,396,Wind_Offshore,0.555555556
29,397,Wind_Offshore,0.79725
29,398,Wind_Offshore,0.459093333
29,399,Wind_Offshore,0.352828571
29,400,Wind_Offshore,0.285552941
29,401,Wind_Offshore,0.342222222
29,402,Wind_Offshore,0.273485714
29,403,Wind_Offshore,0.170828571
29,404,Wind_Offshore,0.265475
29,405,Wind_Offshore,0.17882
29,406,Wind_Offshore,0.1174625
29,407,Wind_Offshore,0.0607
29,408,Wind_Offshore,0.11911875
29,409,Wind_Offshore,0.1468
29,410,Wind_Offshore,0.06734
29,411,Wind_Offshore,0.0617375
29,412,Wind_Offshore,0.1509
29,413,Wind_Offshore,0.074311111
29,414,Wind_Offshore,0.09848
29,415,Wind_Offshore,0.13005
29,416,Wind_Offshore,0.18918125
29,417,Wind_Offshore,0.31805
29,418,Wind_Offshore,0.165985714
29,419,Wind_Offshore,0.143933333
29,420,Wind_Offshore,0.235633333
29,421,Wind_Offshore,0.365566667
29,422,Wind_Offshore,0.251475
29,423,Wind_Offshore,0.152333333
29,424,Wind_Offshore,0.369091667
29,425,Wind_Offshore,0.27531
29,426,Wind_Offshore,0.0820125
29,427,Wind_Offshore,0.1716875
29,428,Wind_Offshore,0.188313333
29,429,Wind_Offshore,0.235563636
29,430,Wind_Offshore,0.314028571
29,431,Wind_Offshore,0.536166667
29,432,Wind_Offshore,0.537830769
29,433,Wind_Offshore,0.438083333
29,434,Wind_Offshore,0.264126667
29,435,Wind_Offshore,0.3618
29,436,Wind_Offshore,0.474711765
29,437,Wind_Offshore,0.457911111
29,438,Wind_Offshore,0.447293333
29,439,Wind_Offshore,0.538366667
29,440,Wind_Offshore,0.16275
29,441,Wind_Offshore,0.0345375
29,442,Wind_Offshore,0.107293333
29,443,Wind_Offshore,0.0911
29,444,Wind_Offshore,0.26624
29,445,Wind_Offshore,0.28389
29,446,Wind_Offshore,0.17613125
29,447,Wind_Offshore,0.382
29,448,Wind_Offshore,0.530614286
29,449,Wind_Offshore,0.53635
29,450,Wind_Offshore,0.482352941
29,451,Wind_Offshore,0.2332875
29,452,Wind_Offshore,0.089553846
29,453,Wind_Offshore,0.388425
29,454,Wind_Offshore,0.7152
29,455,Wind_Offshore,0.66823125
29,456,Wind_Offshore,0.5365
29,457,Wind_Offshore,0.152826667
29,458,Wind_Offshore,0.168514286
29,459,Wind_Offshore,0.138376471
29,460,Wind_Offshore,0.1708625
29,461,Wind_Offshore,0.149875
29,462,Wind_Offshore,0.02015
29,463,Wind_Offshore,0.06550625
29,464,Wind_Offshore,0.093675
29,465,Wind_Offshore,0.13730625
29,466,Wind_Offshore,0.134225
29,467,Wind_Offshore,0.1955
29,468,Wind_Offshore,0.2038
29,469,Wind_Offshore,0.1432125
29,470,Wind_Offshore,0.1746375
29,471,Wind_Offshore,0.207566667
29,472,Wind_Offshore,0.24046
29,473,Wind_Offshore,0.243857143
29,474,Wind_Offshore,0.1753
29,475,Wind_Offshore,0.20718
29,476,Wind_Offshore,0.14271
29,477,Wind_Offshore,0.31896
29,478,Wind_Offshore,0.467544444
29,479,Wind_Offshore,0.282269231
29,480,Wind_Offshore,0.376693333
29,481,Wind_Offshore,0.4468
29,482,Wind_Offshore,0.579411111
29,483,Wind_Offshore,0.454396552
29,484,Wind_Offshore,0.63057
29,485,Wind_Offshore,0.54265
29,486,Wind_Offshore,0.35871875
29,487,Wind_Offshore,0.194442857
29,488,Wind_Offshore,0.21313125
29,489,Wind_Offshore,0.284242857
29,490,Wind_Offshore,0.292552941
29,491,Wind_Offshore,0.413855556
29,492,Wind_Offshore,0.368014286
29,493,Wind_Offshore,0.214992857
29,494,Wind_Offshore,0.5527
29,495,Wind_Offshore,0.536185714
29,496,Wind_Offshore,0.277422222
29,497,Wind_Offshore,0.489614286
29,498,Wind_Offshore,0.5988
29,499,Wind_Offshore,0.706085714
29,500,Wind_Offshore,0.850955556
29,501,Wind_Offshore,0.675175
29,502,Wind_Offshore,0.894691667
29,503,Wind_Offshore,0.58962
29,504,Wind_Offshore,0.359471429
29,505,Wind_Offshore,0.59713
29,506,Wind_Offshore,0.90088
29,507,Wind_Offshore,0.8811
29,508,Wind_Offshore,0.597315385
29,509,Wind_Offshore,0.24369
29,510,Wind_Offshore,0.129370588
29,511,Wind_Offshore,0.5562
29,512,Wind_Offshore,0.401273333
29,513,Wind_Offshore,0.2164375
29,514,Wind_Offshore,0.098735294
29,515,Wind_Offshore,0.30855
29,516,Wind_Offshore,0.508325
29,517,Wind_Offshore,0.434877778
29,518,Wind_Offshore,0.276075
29,519,Wind_Offshore,0.328922222
29,520,Wind_Offshore,0.3733375
29,521,Wind_Offshore,0.238671429
29,522,Wind_Offshore,0.140771429
29,523,Wind_Offshore,0.198206667
29,524,Wind_Offshore,0.290058333
29,525,Wind_Offshore,0.359528571
29,526,Wind_Offshore,0.537335294
29,527,Wind_Offshore,0.377657143
29,528,Wind_Offshore,0.381333333
29,529,Wind_Offshore,0.684991667
29,530,Wind_Offshore,0.635328571
29,531,Wind_Offshore,0.486714286
29,532,Wind_Offshore,0.336077778
29,533,Wind_Offshore,0.242256
29,534,Wind_Offshore,0.406327273
29,535,Wind_Offshore,0.174677778
29,536,Wind_Offshore,0.14195625
29,537,Wind_Offshore,0.15895
29,538,Wind_Offshore,0.459675
29,539,Wind_Offshore,0.38325
29,540,Wind_Offshore,0.2494
29,541,Wind_Offshore,0.398918182
29,542,Wind_Offshore,0.50805
29,543,Wind_Offshore,0.519833333
29,544,Wind_Offshore,0.548908333
29,545,Wind_Offshore,0.5666
29,546,Wind_Offshore,0.300777778
29,547,Wind_Offshore,0.426585714
29,548,Wind_Offshore,0.578164286
29,549,Wind_Offshore,0.600458333
29,550,Wind_Offshore,0.48596
29,551,Wind_Offshore,0.800784211
29,552,Wind_Offshore,0.5325
29,553,Wind_Offshore,0.735147059
29,554,Wind_Offshore,0.339471429
29,555,Wind_Offshore,0.19359
29,556,Wind_Offshore,0.193891667
29,557,Wind_Offshore,0.376008333
29,558,Wind_Offshore,0.16311875
29,559,Wind_Offshore,0.14849375
29,560,Wind_Offshore,0.113705714
29,561,Wind_Offshore,0.193971429
29,562,Wind_Offshore,0.192864286
29,563,Wind_Offshore,0.343986667
29,564,Wind_Offshore,0.512307692
29,565,Wind_Offshore,0.30394
29,566,Wind_Offshore,0.419071429
29,567,Wind_Offshore,0.687908333
29,568,Wind_Offshore,0.58285
29,569,Wind_Offshore,0.345027273
29,570,Wind_Offshore,0.254053333
29,571,Wind_Offshore,0.457744444
29,572,Wind_Offshore,0.64600625
29,573,Wind_Offshore,0.691825
29,574,Wind_Offshore,0.5532125
29,575,Wind_Offshore,0.58305
29,576,Wind_Offshore,0.37905
29,577,Wind_Offshore,0.3788
29,578,Wind_Offshore,0.29937
29,579,Wind_Offshore,0.381864045
29,580,Wind_Offshore,0.181933333
29,581,Wind_Offshore,0.51544
29,582,Wind_Offshore,0.777733333
29,583,Wind_Offshore,0.623933333
29,584,Wind_Offshore,0.332378571
29,585,Wind_Offshore,0.33951
29,586,Wind_Offshore,0.25215
29,587,Wind_Offshore,0.357
29,588,Wind_Offshore,0.5283
29,589,Wind_Offshore,0.748075862
29,590,Wind_Offshore,0.46663
29,591,Wind_Offshore,0.558992857
29,592,Wind_Offshore,0.600611765
29,593,Wind_Offshore,0.8622
29,594,Wind_Offshore,0.745533333
29,595,Wind_Offshore,0.482293333
29,596,Wind_Offshore,0.440455556
29,597,Wind_Offshore,0.56908
29,598,Wind_Offshore,0.511155556
29,599,Wind_Offshore,0.611346667
29,600,Wind_Offshore,0.719058333
29,601,Wind_Offshore,0.526575
29,602,Wind_Offshore,0.609984
29,603,Wind_Offshore,0.330175
