O,T,value
7,140,0.681722282
7,141,0.836826706
7,142,0.829869559
7,143,0.629485517
7,144,0.743019174
7,145,0.669051964
7,146,0.698104309
7,147,0.646937434
7,148,0.674301128
7,149,0.614072097
7,150,0.703473492
7,151,0.659923369
7,152,0.821367366
7,153,0.694095304
7,154,0.827089019
7,155,0.69536427
7,156,0.847764123
7,157,0.709518017
7,158,0.820701398
7,159,0.665536001
7,160,0.695983077
7,161,0.60870376
7,162,0.67833612
7,163,0.636574657
7,164,0.809758061
7,165,0.675144885
7,166,0.819827499
7,167,0.677135094
7,168,0.801981033
7,169,0.70235534
7,170,0.781826864
7,171,0.609444863
7,172,0.677948463
7,173,0.527052837
7,174,0.654475433
7,175,0.577015093
7,176,0.737080514
7,177,0.541975725
7,178,0.739199773
7,179,0.679887762
7,180,0.596303837
7,181,0.75230869
7,182,0.605634842
7,183,0.743078371
7,184,0.692520607
7,185,0.535562699
7,186,0.641642051
7,187,0.543758547
7,188,0.635722531
7,189,0.579031179
7,190,0.751764816
7,191,0.618333025
7,192,0.735374452
7,193,0.592761117
7,194,0.733639383
7,195,0.609239864
7,196,0.747598075
7,197,0.611122334
7,198,0.737573034
7,199,0.584336638
7,200,0.650748548
7,201,0.538974993
7,202,0.627699144
7,203,0.581301391
7,204,0.752794846
7,205,0.60188932
7,206,0.73341255
7,207,0.586446763
7,208,0.73230054
7,209,0.602379726
7,210,0.705314648
7,211,0.521436281
7,212,0.711641123
7,213,0.537703268
7,214,0.616766414
7,215,0.511836474
7,216,0.578062122
7,217,0.496259331
7,218,0.593077927
7,219,0.538229901
7,220,0.707535652
7,221,0.575843782
7,222,0.719958177
7,223,0.579701957
7,224,0.717221048
7,225,0.587472695
7,226,0.716244295
7,227,0.539190639
7,228,0.621547177
7,229,0.512647475
7,230,0.622868902
7,231,0.550317223
7,232,0.726039453
7,233,0.579296382
7,234,0.742190414
7,235,0.614726332
7,236,0.758726403
7,237,0.59983687
7,238,0.719769486
7,239,0.578969868
7,240,0.711248054
7,241,0.568937366
7,242,0.63098656
7,243,0.515203882
7,244,0.576668028
7,245,0.553485628
7,246,0.465339466
7,247,0.70978174
7,248,0.585752278
7,249,0.72868014
7,250,0.589095438
7,251,0.726739953
7,252,0.589135396
7,253,0.739118081
7,254,0.701367201
7,255,0.506386635
7,256,0.729346996
7,257,0.569159681
7,258,0.606863912
7,259,0.483726471
7,260,0.56639061
7,261,0.488285621
7,262,0.597668421
7,263,0.523050785
7,264,0.720980068
7,265,0.56789856
7,266,0.715387416
7,267,0.698193894
7,268,0.491675398
7,269,0.696926779
7,270,0.566212772
7,271,0.677809054
7,272,0.500138658
7,273,0.580961545
7,274,0.467683128
7,275,0.562056122
7,276,0.4832768
7,277,0.681807526
7,278,0.539866756
7,279,0.660351809
7,280,0.696092733
7,281,0.536867996
7,282,0.701550374
7,283,0.551176544
7,284,0.701508146
7,285,0.62796711
7,286,0.465820295
7,287,0.673444742
7,288,0.490260472
7,289,0.584572034
7,290,0.473926237
7,291,0.56913144
7,292,0.488649854
7,293,0.685378891
7,294,0.549418388
7,295,0.709176153
7,296,0.579338018
7,297,0.678071684
7,298,0.501676266
7,299,0.702979986
7,300,0.529693983
7,301,0.691679443
7,302,0.520598839
7,303,0.591000847
7,304,0.476566801
7,305,0.587001091
7,306,0.512031824
7,307,0.707691044
7,308,0.556484088
7,309,0.70484736
7,310,0.564328083
7,311,0.715749012
7,312,0.543914964
7,313,0.701232969
7,314,0.559941277
7,315,0.701729149
7,316,0.508565238
7,317,0.595549162
7,318,0.468719625
7,319,0.588214633
7,320,0.489395738
7,321,0.690767986
7,322,0.536107768
7,323,0.695679199
7,324,0.548979145
7,325,0.707713243
7,326,0.556586203
7,327,0.704494397
7,328,0.550948466
7,329,0.689639473
7,330,0.51087156
7,331,0.596494344
7,332,0.477777975
7,333,0.565035785
7,334,0.551133922
7,335,0.48997496
7,336,0.694535953
7,337,0.527468624
7,338,0.687453752
7,339,0.522061305
7,340,0.691567955
7,341,0.545108242
7,342,0.689083154
7,343,0.523110574
7,344,0.683265553
7,345,0.565564563
7,346,0.439405779
7,347,0.596600899
7,348,0.47666862
7,349,0.585051531
7,350,0.493750828
7,351,0.700146432
7,352,0.55045197
7,353,0.716623897
7,354,0.554757803
7,355,0.696775423
7,356,0.53994794
7,357,0.698157408
7,358,0.528159865
7,359,0.693881973
7,360,0.514434384
7,361,0.6047559
7,362,0.490324678
7,363,0.562309594
7,364,0.496033562
7,365,0.699536163
7,366,0.556823954
7,367,0.72010691
7,368,0.553938345
7,369,0.732156494
7,370,0.564459204
7,371,0.734313244
7,372,0.547760503
7,373,0.703104138
7,374,0.524359043
7,375,0.600889734
7,376,0.483224262
7,377,0.574350903
7,378,0.518592721
7,379,0.720186826
7,380,0.561685225
7,381,0.729778741
7,382,0.548380707
7,383,0.699177751
7,384,0.561828482
7,385,0.715749012
7,386,0.547676807
7,387,0.684321415
7,388,0.490890239
7,389,0.595763999
7,390,0.487313455
7,391,0.550107443
7,392,0.483018447
7,393,0.666792954
7,394,0.542573123
7,395,0.682180469
7,396,0.549489006
7,397,0.697165893
7,398,0.539166622
7,399,0.714047488
7,400,0.536096839
7,401,0.680135098
7,402,0.486550176
7,403,0.574366442
7,404,0.453745024
7,405,0.572428722
7,406,0.496655952
7,407,0.689358914
7,408,0.527551956
7,409,0.657479266
7,410,0.539456688
7,411,0.656085173
7,412,0.53742852
7,413,0.682586265
7,414,0.532947368
7,415,0.667252127
7,416,0.49250437
7,417,0.57136337
7,418,0.464675274
7,419,0.558962599
7,420,0.480438296
7,421,0.656157986
7,422,0.53126972
7,423,0.678701451
7,424,0.546451278
7,425,0.69543279
7,426,0.552966666
7,427,0.701735069
7,428,0.550736117
7,429,0.684041627
7,430,0.509356535
7,431,0.577028342
7,432,0.482310776
7,433,0.571780266
7,434,0.504037987
7,435,0.686491058
7,436,0.55805623
7,437,0.701506737
7,438,0.557875961
7,439,0.701850504
7,440,0.566361505
7,441,0.706490081
7,442,0.56459003
7,443,0.700722797
7,444,0.534346197
7,445,0.594634961
7,446,0.469762314
7,447,0.559226767
7,448,0.490303504
7,449,0.584597686
7,450,0.510071214
7,451,0.688873498
7,452,0.553236605
7,453,0.693502716
7,454,0.556974684
7,455,0.700593409
7,456,0.648894937
7,457,0.491896894
7,458,0.692984248
7,459,0.523759967
7,460,0.584810599
7,461,0.472721945
7,462,0.556976682
7,463,0.502264292
7,464,0.700845336
7,465,0.549020329
7,466,0.715305597
7,467,0.579942815
7,468,0.715001154
7,469,0.576940409
7,470,0.72095047
7,471,0.559879074
7,472,0.691048904
7,473,0.525971489
7,474,0.595046166
7,475,0.481598983
7,476,0.593710104
7,477,0.538583974
7,478,0.713573319
7,479,0.589347272
7,480,0.706338635
7,481,0.57817467
7,482,0.719805005
7,483,0.603962589
7,484,0.716503071
7,485,0.59404776
7,486,0.711808454
7,487,0.542013076
7,488,0.614882168
7,489,0.498835507
7,490,0.59552647
7,491,0.552276148
7,492,0.721356957
7,493,0.587014509
7,494,0.743924151
7,495,0.607307446
7,496,0.717647268
7,497,0.589093218
7,498,0.723753879
7,499,0.592893676
7,500,0.711289492
7,501,0.564196717
7,502,0.619535573
7,503,0.520085599
7,504,0.615093248
7,505,0.554434408
7,506,0.719870121
7,507,0.606653564
7,508,0.720553849
7,509,0.590933362
7,510,0.710347147
7,511,0.520263191
7,512,0.716028965
7,513,0.700642881
7,514,0.534301799
7,515,0.682858458
7,516,0.4641867
7,517,0.601919764
7,518,0.532087825
7,519,0.50145773
7,520,0.69973894
7,521,0.481075652
7,522,0.693607298
7,523,0.593692576
7,524,0.727070717
7,525,0.607684582
7,526,0.721461933
7,527,0.733565386
7,528,0.50077647
7,529,0.678423572
7,530,0.486103465
7,531,0.616124125
7,532,0.518628362
7,533,0.600596707
7,534,0.530281127
7,535,0.705357936
7,536,0.509906054
7,537,0.715374097
7,538,0.478999805
7,539,0.710927205
7,540,0.483331064
7,541,0.709340425
7,542,0.478096308
7,543,0.71739272
7,544,0.490953489
7,545,0.644267727
7,546,0.465150896
7,547,0.602068586
7,548,0.75865822
7,549,0.681210227
7,550,0.592322423
7,551,0.75668188
7,552,0.653565593
7,553,0.736791632
7,554,0.580169245
7,555,0.733087073
7,556,0.685851729
7,557,0.540562707
7,558,0.610679465
7,559,0.608322745
7,560,0.608735948
7,561,0.717837544
7,562,0.612826494
7,563,0.708861332
7,564,0.651834872
7,565,0.480944432
7,566,0.614295672
7,567,0.513893401
7,568,0.630389731
7,569,0.478565692
7,570,0.724848603
7,571,0.527290486
7,572,0.747373718
7,573,0.562538848
7,574,0.748129581
7,575,0.673407657
7,576,0.507396686
7,577,0.734005665
7,578,0.503258804
7,579,0.599377246
7,580,0.685899826
7,581,0.578062957
7,582,0.784558672
7,583,0.60181025
7,584,0.720704263
7,585,0.589967856
7,586,0.815295956
7,587,0.654709825
7,588,0.695642314
7,589,0.736877624
7,590,0.541884956
7,591,0.729909961
7,592,0.546841239
7,593,0.675635037
7,594,0.632693042
7,595,0.796655508
7,596,0.633321357
7,597,0.814716811
7,598,0.615872537
7,599,0.809309073
7,600,0.56807773
7,601,0.803397325
7,602,0.597476425
7,603,0.804979158
7,604,0.617278963
7,605,0.72113129
7,606,0.570756491
7,607,0.814990245
7,608,0.60279529
7,609,0.822203156
7,610,0.592843062
7,611,0.625779183
7,612,0.85818772
7,613,0.619918663
7,614,0.832997685
7,615,0.606046793
7,616,0.82755865
7,617,0.684886815
7,618,0.578495445
7,619,0.751687119
7,620,0.650217042
7,621,0.866296685
7,622,0.630941768
7,623,0.833647818
7,624,0.884518165
7,625,0.626858939
7,626,0.837724495
7,627,0.72000717
7,628,0.843232876
7,629,0.638022068
7,630,0.719245591
7,631,0.737632972
7,632,0.584791064
7,633,0.846293187
7,634,0.615326147
7,635,0.846517226
7,636,0.641557381
7,637,0.838093378
7,638,0.609403273
7,639,0.85795851
7,640,0.634800831
7,641,0.828525413
7,642,0.681266034
7,643,0.621986037
7,644,0.772027118
7,645,0.597975013
7,646,0.840650473
7,647,0.602672308
7,648,0.830387904
7,649,0.585403754
7,650,0.805288675
7,651,0.663156789
7,652,0.555979802
7,653,0.65698793
7,654,0.719303309
7,655,0.821646219
7,656,0.575547426
7,657,0.820851241
7,658,0.589062139
7,659,0.815616731
7,660,0.581221474
7,661,0.833329105
7,662,0.62316326
7,663,0.805912782
7,664,0.577944104
7,665,0.706662641
7,666,0.619004828
7,667,0.806896685
7,668,0.622791206
7,669,0.566854802
7,670,0.730772894
7,671,0.622194525
7,672,0.663676133
8,1,0.53925616
8,2,0.693843527
8,3,0.674574506
8,4,0.626870078
8,5,0.687036799
8,6,0.88054134
8,7,0.633971965
8,8,0.868780845
8,9,0.625267139
8,10,0.885247665
8,11,0.61628501
8,12,0.869031043
8,13,0.623834752
8,14,0.853629801
8,15,0.660023218
8,16,0.797936203
8,17,0.611048088
8,18,0.863955765
8,19,0.59766424
8,20,0.874026258
8,21,0.642418253
8,22,0.901858261
8,23,0.66445366
8,24,0.884205588
8,25,0.640802387
8,26,0.875333077
8,27,0.627912781
8,28,0.823219055
8,29,0.695619611
8,30,0.922643062
8,31,0.692086844
8,32,0.920731221
8,33,0.658016832
8,34,0.918461842
8,35,0.660404665
8,36,0.917164249
8,37,0.677431461
8,38,0.900468653
8,39,0.679991529
8,40,0.708803684
8,41,0.887068843
8,42,0.655851832
8,43,0.879171671
8,44,0.614470549
8,45,0.806532529
8,46,0.720100017
8,47,0.935021191
8,48,0.694074046
8,49,0.919601809
8,50,0.913961082
8,51,0.656166144
8,52,0.920812145
8,53,0.683668912
8,54,0.905036732
8,55,0.654418664
8,56,0.847701152
8,57,0.646657034
8,58,0.815481904
8,59,0.608820183
8,60,0.791161157
8,61,0.623054967
8,62,0.883028404
8,63,0.64387149
8,64,0.884567751
8,65,0.625337768
8,66,0.886284739
8,67,0.894151921
8,68,0.631832767
8,69,0.893145184
8,70,0.646106597
8,71,0.864873994
8,72,0.611815316
8,73,0.703595498
8,74,0.618911797
8,75,0.622989811
8,76,0.874647823
8,77,0.641519623
8,78,0.854149231
8,79,0.764159677
8,80,0.64078021
8,81,0.856405665
8,82,0.713141608
8,83,0.758536463
8,84,0.703419561
8,85,0.894226459
8,86,0.749743859
8,87,0.845819286
8,88,0.780887773
8,89,0.677521874
8,90,0.828853215
8,91,0.581332683
8,92,0.723339776
8,93,0.633843574
8,94,0.675355126
8,95,0.861001724
8,96,0.662660077
8,97,0.8553702
8,98,0.628199415
8,99,0.849807868
8,100,0.73065871
8,101,0.864757383
8,102,0.630697491
8,103,0.804459373
8,104,0.677345679
8,105,0.682173618
8,106,0.565345618
8,107,0.685005442
8,108,0.649718214
8,109,0.835978402
8,110,0.600432062
8,111,0.812726352
8,112,0.720626273
8,113,0.819800717
8,114,0.722275609
8,115,0.811428446
8,116,0.659246715
8,117,0.824536976
8,118,0.602453766
8,119,0.728842581
8,120,0.638511897
8,121,0.716302941
8,122,0.660086444
8,123,0.867722237
8,124,0.643757858
8,125,0.832810418
8,126,0.717802959
8,127,0.834540542
8,128,0.711924856
8,129,0.828471975
8,130,0.860051416
8,131,0.641964104
8,132,0.815171149
8,133,0.652212616
8,134,0.704967604
8,135,0.626374268
8,136,0.697703802
8,137,0.719359273
8,138,0.559379163
8,139,0.81172243
8,140,0.695927783
8,141,0.80971224
8,142,0.595318628
8,143,0.787837846
8,144,0.576288679
8,145,0.795951639
8,146,0.586292714
8,147,0.801867733
8,148,0.767775047
8,149,0.559721154
8,150,0.698429378
8,151,0.594790865
8,152,0.692016476
8,153,0.632493057
8,154,0.809755243
8,155,0.692522852
8,156,0.808698154
8,157,0.691199375
8,158,0.805004597
8,159,0.675449419
8,160,0.808219649
8,161,0.646987765
8,162,0.723521795
8,163,0.711628605
8,164,0.535595129
8,165,0.680164881
8,166,0.673193723
8,167,0.5393234
8,168,0.639078102
8,169,0.627753279
8,170,0.514083053
8,171,0.644266386
8,172,0.58646926
8,173,0.758735058
8,174,0.621068755
8,175,0.754360492
8,176,0.62797051
8,177,0.752944078
8,178,0.614778996
8,179,0.738511193
8,180,0.57133592
8,181,0.650501492
8,182,0.541975896
8,183,0.651602924
8,184,0.592306172
8,185,0.778587647
8,186,0.637620082
8,187,0.757348802
8,188,0.615291513
8,189,0.759197144
8,190,0.60696258
8,191,0.745668124
8,192,0.61453388
8,193,0.745153966
8,194,0.567739929
8,195,0.653992023
8,196,0.538924021
8,197,0.645533225
8,198,0.59140732
8,199,0.76474217
8,200,0.621510902
8,201,0.753258055
8,202,0.61367304
8,203,0.752856955
8,204,0.616008097
8,205,0.756774127
8,206,0.609978702
8,207,0.737441594
8,208,0.590645561
8,209,0.495447167
8,210,0.75509802
8,211,0.550526355
8,212,0.756754424
8,213,0.60792093
8,214,0.761496313
8,215,0.733789946
8,216,0.567199646
8,217,0.771619504
8,218,0.630135096
8,219,0.753078113
8,220,0.580632752
8,221,0.660726014
8,222,0.55033683
8,223,0.636940571
8,224,0.523279103
8,225,0.643426791
8,226,0.486165581
8,227,0.742690135
8,228,0.594111308
8,229,0.750620805
8,230,0.586348226
8,231,0.756469198
8,232,0.612696328
8,233,0.738701523
8,234,0.515799188
8,235,0.652524817
8,236,0.517344124
8,237,0.632967001
8,238,0.551103689
8,239,0.738135895
8,240,0.57165241
8,241,0.726958273
8,242,0.577539225
8,243,0.742001464
8,244,0.59523184
8,245,0.763576401
8,246,0.60657924
8,247,0.728055394
8,248,0.558725911
8,249,0.632013379
8,250,0.513058021
8,251,0.618282807
8,252,0.509912129
8,253,0.744841786
8,254,0.569185445
8,255,0.742987474
8,256,0.578436538
8,257,0.744799309
8,258,0.609993741
8,259,0.741969295
8,260,0.57939829
8,261,0.714314715
8,262,0.54048526
8,263,0.619468408
8,264,0.487970362
8,265,0.603722955
8,266,0.506463333
8,267,0.623713823
8,268,0.538623783
8,269,0.719202117
8,270,0.562550274
8,271,0.716663226
8,272,0.549075561
8,273,0.716199734
8,274,0.564497624
8,275,0.707387057
8,276,0.532331913
8,277,0.619712522
8,278,0.501849682
8,279,0.610616495
8,280,0.523682638
8,281,0.729566593
8,282,0.569586725
8,283,0.729744576
8,284,0.557458829
8,285,0.72370228
8,286,0.577758596
8,287,0.731142845
8,288,0.554398708
8,289,0.716235558
8,290,0.514331018
8,291,0.602636676
8,292,0.488010405
8,293,0.596185722
8,294,0.500817716
8,295,0.704083241
8,296,0.708205889
8,297,0.526176175
8,298,0.719066071
8,299,0.542472775
8,300,0.723844083
8,301,0.59948999
8,302,0.737899994
8,303,0.557794535
8,304,0.69063491
8,305,0.473836524
8,306,0.629541105
8,307,0.515263034
8,308,0.612657391
8,309,0.520232578
8,310,0.70617075
8,311,0.54885729
8,312,0.70698617
8,313,0.565283068
8,314,0.723891634
8,315,0.558727625
8,316,0.713568895
8,317,0.559279643
8,318,0.69856585
8,319,0.524717387
8,320,0.619778199
8,321,0.601578128
8,322,0.446176653
8,323,0.595293348
8,324,0.507117257
8,325,0.71903835
8,326,0.53445391
8,327,0.710724137
8,328,0.5614175
8,329,0.714216284
8,330,0.563846214
8,331,0.702976347
8,332,0.490809893
8,333,0.708083195
8,334,0.505521931
8,335,0.620508153
8,336,0.498908118
8,337,0.601464913
8,338,0.504023626
8,339,0.71608885
8,340,0.557858666
8,341,0.719657165
8,342,0.494250905
8,343,0.757109289
8,344,0.608462747
8,345,0.749901484
8,346,0.567525474
8,347,0.712917583
8,348,0.525120833
8,349,0.629564091
8,350,0.49222547
8,351,0.613839914
8,352,0.50168616
8,353,0.706107348
8,354,0.533643291
8,355,0.711375279
8,356,0.531547397
8,357,0.706541442
8,358,0.552726673
8,359,0.701144659
8,360,0.567195915
8,361,0.716464318
8,362,0.512259972
8,363,0.606194292
8,364,0.479466827
8,365,0.605556285
8,366,0.518145653
8,367,0.725436232
8,368,0.552668007
8,369,0.717383486
8,370,0.539994245
8,371,0.709921834
8,372,0.569715962
8,373,0.707438404
8,374,0.56222171
8,375,0.696252651
8,376,0.524579331
8,377,0.587994562
8,378,0.476450057
8,379,0.574772893
8,380,0.516183549
8,381,0.719298026
8,382,0.547306925
8,383,0.713582031
8,384,0.563301026
8,385,0.714858044
8,386,0.559781436
8,387,0.713118121
8,388,0.551590325
8,389,0.712809543
8,390,0.512469272
8,391,0.600451609
8,392,0.478531084
8,393,0.600148243
8,394,0.488777871
8,395,0.697035147
8,396,0.528175489
8,397,0.682917634
8,398,0.536797958
8,399,0.692760034
8,400,0.669503293
8,401,0.485612955
8,402,0.690691205
8,403,0.549620011
8,404,0.668533148
8,405,0.514274221
8,406,0.597213413
8,407,0.46568406
8,408,0.574840029
8,409,0.514474771
8,410,0.695587539
8,411,0.51863354
8,412,0.685298643
8,413,0.544371939
8,414,0.702570165
8,415,0.547034208
8,416,0.694342801
8,417,0.540793004
8,418,0.693613837
8,419,0.525315016
8,420,0.605414141
8,421,0.489155064
8,422,0.593411645
8,423,0.510958699
8,424,0.708843895
8,425,0.538743012
8,426,0.685089884
8,427,0.577549239
8,428,0.706992994
8,429,0.544183285
8,430,0.725667666
8,431,0.563115723
8,432,0.715743121
8,433,0.527739876
8,434,0.596919638
8,435,0.491839616
8,436,0.58664221
8,437,0.509036637
8,438,0.685306462
8,439,0.570751931
8,440,0.70411045
8,441,0.563974217
8,442,0.720126288
8,443,0.577670244
8,444,0.723203209
8,445,0.556282621
8,446,0.71941979
8,447,0.532231208
8,448,0.630153309
8,449,0.503129359
8,450,0.598759641
8,451,0.536253224
8,452,0.725415382
8,453,0.589428056
8,454,0.708144903
8,455,0.561042202
8,456,0.704662735
8,457,0.534450181
8,458,0.708796983
8,459,0.669599463
8,460,0.495539584
8,461,0.695922924
8,462,0.624744328
8,463,0.448040007
8,464,0.596206572
8,465,0.492308739
8,466,0.591155167
8,467,0.500221315
8,468,0.627623657
8,469,0.45081252
8,470,0.696286427
8,471,0.576736691
8,472,0.721134901
8,473,0.553971446
8,474,0.714220037
8,475,0.556972901
8,476,0.712573418
8,477,0.542214132
8,478,0.61355576
8,479,0.507338247
8,480,0.616514358
8,481,0.55519798
8,482,0.727071644
8,483,0.563212434
8,484,0.718371344
8,485,0.58207202
8,486,0.728948134
8,487,0.590518333
8,488,0.725688515
8,489,0.557556984
8,490,0.689030512
8,491,0.461138946
8,492,0.62091629
8,493,0.514509127
8,494,0.613142932
8,495,0.625047918
8,496,0.459580417
8,497,0.724168559
8,498,0.529500973
8,499,0.734378225
8,500,0.734330375
8,501,0.517685913
8,502,0.72620025
8,503,0.530097015
8,504,0.731565837
8,505,0.602894954
8,506,0.724558452
8,507,0.552005654
8,508,0.631786897
8,509,0.516792704
8,510,0.625665372
8,511,0.552477279
8,512,0.737597968
8,513,0.592727978
8,514,0.739762186
8,515,0.596114963
8,516,0.72795594
8,517,0.583252957
8,518,0.716537502
8,519,0.599335281
8,520,0.717651667
8,521,0.561257999
8,522,0.631257311
8,523,0.56865224
8,524,0.73199352
8,525,0.590787241
8,526,0.724827832
8,527,0.657808743
8,528,0.558890494
8,529,0.737504926
8,530,0.60842708
8,531,0.727202999
8,532,0.57069549
8,533,0.636280047
8,534,0.544857481
8,535,0.638751652
8,536,0.576627551
8,537,0.759541279
8,538,0.756115792
8,539,0.505378488
8,540,0.673640282
8,541,0.738645675
8,542,0.507097821
8,543,0.745332232
8,544,0.511243299
8,545,0.711397024
8,546,0.5058903
8,547,0.649075829
8,548,0.566769248
8,549,0.489150763
8,550,0.642381319
8,551,0.59418487
8,552,0.745647215
8,553,0.620671173
8,554,0.762783585
8,555,0.771427946
8,556,0.521720366
8,557,0.684416693
8,558,0.771569074
8,559,0.52116211
8,560,0.75504072
8,561,0.606593202
8,562,0.497297855
8,563,0.663653337
8,564,0.584781134
8,565,0.767446661
8,566,0.781854973
8,567,0.528745473
8,568,0.764867661
8,569,0.579565712
8,570,0.782348668
