O,T,G,value
7,135,Wind,0.0917
7,136,Wind,0.2033857142857142
7,137,Wind,0.3886636363636364
7,138,Wind,0.375725
7,139,Wind,0.2514
7,140,Wind,0.1604416666666666
7,141,Wind,0.1261
7,142,Wind,0.1645714285714285
7,143,Wind,0.1955333333333333
7,144,Wind,0.284775
7,145,Wind,0.431775
7,146,Wind,0.4715
7,147,Wind,0.4446
7,148,Wind,0.2513999999999999
7,149,Wind,0.2240666666666666
7,150,Wind,0.28564
7,151,Wind,0.2945571428571428
7,152,Wind,0.4030727272727273
7,153,Wind,0.4762857142857142
7,154,Wind,0.4846499999999999
7,155,Wind,0.5659000000000001
7,156,Wind,0.5534666666666667
7,157,Wind,0.6028399999999999
7,158,Wind,0.688
7,159,Wind,0.6876300000000001
7,160,Wind,0.5270750000000001
7,161,Wind,0.3755857142857143
7,162,Wind,0.2557299999999999
7,163,Wind,0.31055
7,164,Wind,0.2409571428571428
7,165,Wind,0.2792181818181818
7,166,Wind,0.3370428571428571
7,167,Wind,0.25032
7,168,Wind,0.12788
7,169,Wind,0.2537
7,170,Wind,0.4926000000000001
7,171,Wind,0.8037500000000001
7,172,Wind,0.6597999999999999
7,173,Wind,0.6226555555555555
7,174,Wind,0.762875
7,175,Wind,0.754242857142857
7,176,Wind,0.78644
7,177,Wind,0.8249666666666666
7,178,Wind,0.73655
7,179,Wind,0.490675
7,180,Wind,0.2597222222222222
7,181,Wind,0.1192
7,182,Wind,0.1338166666666666
7,183,Wind,0.30935
7,184,Wind,0.48972
7,185,Wind,0.6084
7,186,Wind,0.5569500000000001
7,187,Wind,0.6653333333333334
7,188,Wind,0.51198
7,189,Wind,0.4641400000000001
7,190,Wind,0.3994428571428571
7,191,Wind,0.44024
7,192,Wind,0.6251250000000002
7,193,Wind,0.4016
7,194,Wind,0.44948
7,195,Wind,0.62245
7,196,Wind,0.80382
7,197,Wind,0.8529444444444444
7,198,Wind,0.7663666666666666
7,199,Wind,0.6110000000000001
7,200,Wind,0.5605
7,201,Wind,0.4140999999999999
7,202,Wind,0.46995
7,203,Wind,0.6636142857142858
7,204,Wind,0.5634499999999999
7,205,Wind,0.4711666666666665
7,206,Wind,0.458275
7,207,Wind,0.64875
7,208,Wind,0.6842
7,209,Wind,0.71355
7,210,Wind,0.569375
7,211,Wind,0.47935
7,212,Wind,0.4965
7,213,Wind,0.3763499999999999
7,214,Wind,0.2521833333333333
7,215,Wind,0.4366333333333332
7,216,Wind,0.4994666666666666
7,217,Wind,0.6580833333333334
7,218,Wind,0.5196000000000001
7,219,Wind,0.4262090909090909
7,220,Wind,0.7400142857142857
7,221,Wind,0.8171499999999998
7,222,Wind,0.8176416666666668
7,223,Wind,0.7641499999999999
7,224,Wind,0.7803
7,225,Wind,0.5322
7,226,Wind,0.4265666666666667
7,227,Wind,0.4964
7,228,Wind,0.3334999999999999
7,229,Wind,0.2023666666666666
7,230,Wind,0.4627
7,231,Wind,0.8255230769230769
7,232,Wind,0.7105333333333334
7,233,Wind,0.521725
7,234,Wind,0.3951
7,235,Wind,0.29826
7,236,Wind,0.1028999999999999
7,237,Wind,0.12525
7,238,Wind,0.3495125
7,239,Wind,0.53725
7,240,Wind,0.7636714285714286
7,241,Wind,0.6062
7,242,Wind,0.36515
7,243,Wind,0.1212399999999999
7,244,Wind,0.288
7,245,Wind,0.536475
7,246,Wind,0.7361428571428571
7,247,Wind,0.5415
7,248,Wind,0.258725
7,249,Wind,0.1030818181818181
7,250,Wind,0.118125
7,251,Wind,0.1487166666666666
7,252,Wind,0.1855875
7,253,Wind,0.169
7,254,Wind,0.1731142857142857
7,255,Wind,0.1877714285714285
7,256,Wind,0.165
7,257,Wind,0.16575
7,258,Wind,0.1797714285714285
7,259,Wind,0.1751571428571428
7,260,Wind,0.1578125
7,261,Wind,0.1517
7,262,Wind,0.1558857142857142
7,263,Wind,0.1226714285714285
7,264,Wind,0.0660125
7,265,Wind,0.0431
7,266,Wind,0.0153666666666666
7,267,Wind,0.0214857142857142
7,268,Wind,0.0482375
7,269,Wind,0.0455666666666666
7,270,Wind,0.0419799999999999
7,271,Wind,0.05205
7,272,Wind,0.0631666666666666
7,273,Wind,0.07764
7,274,Wind,0.0762833333333333
7,275,Wind,0.1011
7,276,Wind,0.1342166666666666
7,277,Wind,0.207311111111111
7,278,Wind,0.23085
7,279,Wind,0.3320166666666667
7,280,Wind,0.3112
7,281,Wind,0.2334666666666667
7,282,Wind,0.22945
7,283,Wind,0.14728
7,284,Wind,0.1062
7,285,Wind,0.1080833333333333
7,286,Wind,0.1946
7,287,Wind,0.1987
7,288,Wind,0.265
7,289,Wind,0.28425
7,290,Wind,0.36882
7,291,Wind,0.4343444444444444
7,292,Wind,0.30215
7,293,Wind,0.3039833333333333
7,294,Wind,0.2453
7,295,Wind,0.1933333333333333
7,296,Wind,0.1666499999999999
7,297,Wind,0.11065
7,298,Wind,0.0963142857142857
7,299,Wind,0.1056571428571428
7,300,Wind,0.071325
7,301,Wind,0.0320499999999999
7,302,Wind,0.05068
7,303,Wind,0.1085666666666666
7,304,Wind,0.23608
7,305,Wind,0.4013727272727272
7,306,Wind,0.49475
7,307,Wind,0.651225
7,308,Wind,0.7018
7,309,Wind,0.5664333333333332
7,310,Wind,0.3021399999999999
7,311,Wind,0.157725
7,312,Wind,0.14045
7,313,Wind,0.2558499999999999
7,314,Wind,0.1910714285714286
7,315,Wind,0.2708
7,316,Wind,0.4700999999999999
7,317,Wind,0.72022
7,318,Wind,0.8247333333333334
7,319,Wind,0.6789333333333333
7,320,Wind,0.4483666666666666
7,321,Wind,0.3523
7,322,Wind,0.2779
7,323,Wind,0.5151
7,324,Wind,0.707525
7,325,Wind,0.6602000000000001
7,326,Wind,0.5317
7,327,Wind,0.5672666666666667
7,328,Wind,0.4869999999999999
7,329,Wind,0.70964
7,330,Wind,0.8366999999999999
7,331,Wind,0.8221000000000002
7,332,Wind,0.8913
7,333,Wind,0.8838333333333334
7,334,Wind,0.80324
7,335,Wind,0.6874875
7,336,Wind,0.5673
7,337,Wind,0.6946875
7,338,Wind,0.50298
7,339,Wind,0.28686
7,340,Wind,0.0546
7,341,Wind,0.1124666666666666
7,342,Wind,0.2027499999999999
7,343,Wind,0.1329125
7,344,Wind,0.15292
7,345,Wind,0.1475166666666666
7,346,Wind,0.1134714285714285
7,347,Wind,0.08528
7,348,Wind,0.0314
7,349,Wind,0.0407166666666666
7,350,Wind,0.0562833333333333
7,351,Wind,0.06193
7,352,Wind,0.0542499999999999
7,353,Wind,0.1382833333333333
7,354,Wind,0.1663333333333333
7,355,Wind,0.14818
7,356,Wind,0.2017375
7,357,Wind,0.1099
7,358,Wind,0.04115
7,359,Wind,0.1116875
7,360,Wind,0.1367333333333333
7,361,Wind,0.1619374999999999
7,362,Wind,0.0941666666666666
7,363,Wind,0.2088714285714285
7,364,Wind,0.21815
7,365,Wind,0.2204799999999999
7,366,Wind,0.19615
7,367,Wind,0.1622666666666666
7,368,Wind,0.3352199999999999
7,369,Wind,0.37785
7,370,Wind,0.41564
7,371,Wind,0.57325
7,372,Wind,0.63276
7,373,Wind,0.6134
7,374,Wind,0.4765307692307692
7,375,Wind,0.3693
7,376,Wind,0.4023166666666666
7,377,Wind,0.50805
7,378,Wind,0.280575
7,379,Wind,0.135575
7,380,Wind,0.0948499999999999
7,381,Wind,0.1743
7,382,Wind,0.37144
7,383,Wind,0.4496142857142857
7,384,Wind,0.5502875
7,385,Wind,0.4708999999999999
7,386,Wind,0.4597285714285714
7,387,Wind,0.3644666666666666
7,388,Wind,0.3515111111111111
7,389,Wind,0.3298
7,390,Wind,0.3084166666666667
7,391,Wind,0.24755
7,392,Wind,0.15145
7,393,Wind,0.0867
7,394,Wind,0.04715
7,395,Wind,0.0318249999999999
7,396,Wind,0.08505
7,397,Wind,0.11334
7,398,Wind,0.131375
7,399,Wind,0.1277499999999999
7,400,Wind,0.1608
7,401,Wind,0.1135875
7,402,Wind,0.11565
7,403,Wind,0.1179714285714285
7,404,Wind,0.13005
7,405,Wind,0.166325
7,406,Wind,0.1060875
7,407,Wind,0.12535
7,408,Wind,0.213
7,409,Wind,0.2001
7,410,Wind,0.16206
7,411,Wind,0.12385
7,412,Wind,0.05985
7,413,Wind,0.0452
7,414,Wind,0.05255
7,415,Wind,0.0792249999999999
7,416,Wind,0.11
7,417,Wind,0.08705
7,418,Wind,0.0919714285714285
7,419,Wind,0.0916
7,420,Wind,0.112875
7,421,Wind,0.0858
7,422,Wind,0.052
7,423,Wind,0.0707625
7,424,Wind,0.07525
7,425,Wind,0.09144
7,426,Wind,0.0651285714285714
7,427,Wind,0.0477
7,428,Wind,0.0838749999999999
7,429,Wind,0.0885
7,430,Wind,0.0916599999999999
7,431,Wind,0.0705875
7,432,Wind,0.0684666666666666
7,433,Wind,0.1575
7,434,Wind,0.25145
7,435,Wind,0.2323499999999999
7,436,Wind,0.2246333333333333
7,437,Wind,0.27395
7,438,Wind,0.3595285714285715
7,439,Wind,0.27165
7,440,Wind,0.195675
7,441,Wind,0.1430333333333333
7,442,Wind,0.2000999999999999
7,443,Wind,0.3165333333333333
7,444,Wind,0.2875999999999999
7,445,Wind,0.2190625
7,446,Wind,0.153
7,447,Wind,0.28042
7,448,Wind,0.36845
7,449,Wind,0.3407166666666666
7,450,Wind,0.3584875
7,451,Wind,0.3790333333333333
7,452,Wind,0.4269666666666666
7,453,Wind,0.35165
7,454,Wind,0.24078
7,455,Wind,0.3133874999999999
7,456,Wind,0.3146
7,457,Wind,0.360325
7,458,Wind,0.2419166666666666
7,459,Wind,0.255025
7,460,Wind,0.306
7,461,Wind,0.2867142857142857
7,462,Wind,0.1904333333333333
7,463,Wind,0.1412999999999999
7,464,Wind,0.1331875
7,465,Wind,0.1346
7,466,Wind,0.1027142857142857
7,467,Wind,0.1303
7,468,Wind,0.1641555555555555
7,469,Wind,0.26335
7,470,Wind,0.3658666666666667
7,471,Wind,0.41785
7,472,Wind,0.4718
7,473,Wind,0.5599
7,474,Wind,0.6512166666666667
7,475,Wind,0.417775
7,476,Wind,0.26895
7,477,Wind,0.3479875
7,478,Wind,0.37745
7,479,Wind,0.3305666666666667
7,480,Wind,0.2608
7,481,Wind,0.1674
7,482,Wind,0.2488874999999999
7,483,Wind,0.4258
7,484,Wind,0.5895166666666667
7,485,Wind,0.6431666666666667
7,486,Wind,0.495
7,487,Wind,0.44525
7,488,Wind,0.3500571428571428
7,489,Wind,0.523825
7,490,Wind,0.4575499999999999
7,491,Wind,0.3049375
7,492,Wind,0.3018666666666667
7,493,Wind,0.20475
7,494,Wind,0.0856
7,495,Wind,0.0479714285714285
7,496,Wind,0.0685
7,497,Wind,0.1075833333333333
7,498,Wind,0.1725666666666666
7,499,Wind,0.29985
7,500,Wind,0.3049777777777778
7,501,Wind,0.2284124999999999
7,502,Wind,0.121
7,503,Wind,0.07445
7,504,Wind,0.1724375
7,505,Wind,0.2971999999999999
7,506,Wind,0.4815666666666667
7,507,Wind,0.63992
7,508,Wind,0.5906333333333335
7,509,Wind,0.4567285714285715
7,510,Wind,0.44235
7,511,Wind,0.694825
7,512,Wind,0.6893499999999999
7,513,Wind,0.621475
7,514,Wind,0.57675
7,515,Wind,0.6152
7,516,Wind,0.7325777777777778
7,517,Wind,0.6081399999999999
7,518,Wind,0.3901499999999999
7,519,Wind,0.2105749999999999
7,520,Wind,0.121
7,521,Wind,0.0455
7,522,Wind,0.12808
7,523,Wind,0.2046374999999999
7,524,Wind,0.2696
7,525,Wind,0.2536
7,526,Wind,0.17295
7,527,Wind,0.1258
7,528,Wind,0.1012624999999999
7,529,Wind,0.09295
7,530,Wind,0.187975
7,531,Wind,0.36005
7,532,Wind,0.4613333333333333
7,533,Wind,0.4200857142857143
7,534,Wind,0.5443
7,535,Wind,0.62528
7,536,Wind,0.6193333333333333
7,537,Wind,0.47538
7,538,Wind,0.4076625
7,539,Wind,0.4760333333333333
7,540,Wind,0.5154833333333334
7,541,Wind,0.4036
7,542,Wind,0.2725399999999999
7,543,Wind,0.2491125
7,544,Wind,0.1937199999999999
7,545,Wind,0.30352
7,546,Wind,0.28935
7,547,Wind,0.19525
7,548,Wind,0.2247875
7,549,Wind,0.2646
7,550,Wind,0.3731375
7,551,Wind,0.4100333333333334
7,552,Wind,0.3544125000000001
7,553,Wind,0.3209
7,554,Wind,0.2703
7,555,Wind,0.2377
7,556,Wind,0.1876749999999999
7,557,Wind,0.2281625
7,558,Wind,0.2544333333333333
7,559,Wind,0.3392428571428571
7,560,Wind,0.3262
7,561,Wind,0.318775
7,562,Wind,0.2834875
7,563,Wind,0.3196
7,564,Wind,0.3979375
7,565,Wind,0.2041166666666666
7,566,Wind,0.0766142857142857
7,567,Wind,0.0260999999999999
7,568,Wind,0.05234
7,569,Wind,0.146125
7,570,Wind,0.2942333333333333
7,571,Wind,0.34995
7,572,Wind,0.3831125
7,573,Wind,0.3947
7,574,Wind,0.300825
7,575,Wind,0.2454124999999999
7,576,Wind,0.2421454545454545
7,577,Wind,0.17768
7,578,Wind,0.1536624999999999
7,579,Wind,0.2363666666666667
7,580,Wind,0.3305499999999999
7,581,Wind,0.2948333333333333
7,582,Wind,0.2213857142857143
7,583,Wind,0.2074
7,584,Wind,0.25485
7,585,Wind,0.3185
7,586,Wind,0.3197333333333333
7,587,Wind,0.4029875
7,588,Wind,0.4652
7,589,Wind,0.5608666666666667
7,590,Wind,0.4702999999999999
7,591,Wind,0.329325
7,592,Wind,0.2137555555555555
7,593,Wind,0.2866666666666666
7,594,Wind,0.2868799999999999
7,595,Wind,0.2671555555555555
7,596,Wind,0.2801
7,597,Wind,0.1881333333333333
7,598,Wind,0.1422
7,599,Wind,0.1436
7,600,Wind,0.3110444444444444
7,601,Wind,0.4749
7,602,Wind,0.6697142857142858
7,603,Wind,0.6376999999999999
7,604,Wind,0.467275
7,605,Wind,0.3782625
7,606,Wind,0.4469
7,607,Wind,0.590225
7,608,Wind,0.750775
7,609,Wind,0.8291
7,610,Wind,0.653225
7,611,Wind,0.69014
7,612,Wind,0.5986
7,613,Wind,0.47058
7,614,Wind,0.2926857142857142
7,615,Wind,0.3054333333333333
7,616,Wind,0.279475
7,617,Wind,0.2611
7,618,Wind,0.1846499999999999
7,619,Wind,0.0946272727272727
7,620,Wind,0.079
7,621,Wind,0.1298333333333333
7,622,Wind,0.1505166666666666
7,623,Wind,0.2141222222222222
7,624,Wind,0.30578
7,625,Wind,0.461225
7,626,Wind,0.4378333333333333
7,627,Wind,0.5811142857142857
7,628,Wind,0.7309
7,629,Wind,0.7999777777777778
7,630,Wind,0.6673600000000001
7,631,Wind,0.4655875
7,632,Wind,0.41505
7,633,Wind,0.3806166666666666
7,634,Wind,0.3173333333333333
7,635,Wind,0.2015
7,636,Wind,0.14825
7,637,Wind,0.0853999999999999
7,638,Wind,0.0825857142857142
7,639,Wind,0.1089
7,640,Wind,0.1028333333333333
7,641,Wind,0.0802875
7,642,Wind,0.0905333333333333
7,643,Wind,0.10144
7,644,Wind,0.1164333333333333
7,645,Wind,0.12984
7,646,Wind,0.109275
7,647,Wind,0.09665
7,648,Wind,0.0870222222222222
7,649,Wind,0.10984
7,650,Wind,0.1032999999999999
7,651,Wind,0.0891666666666666
7,652,Wind,0.0987
7,653,Wind,0.0911666666666666
7,654,Wind,0.1113666666666666
7,655,Wind,0.0819499999999999
7,656,Wind,0.0431
7,657,Wind,0.0440399999999999
7,658,Wind,0.0558
7,659,Wind,0.0812
7,660,Wind,0.0969846153846153
7,661,Wind,0.0636375
7,662,Wind,0.1069499999999999
7,663,Wind,0.132175
7,664,Wind,0.12505
7,665,Wind,0.0929444444444444
7,666,Wind,0.08816
7,667,Wind,0.0717
7,668,Wind,0.0384
7,669,Wind,0.0408375
7,670,Wind,0.0376666666666666
7,671,Wind,0.0626090909090909
7,672,Wind,0.0601333333333333
7,673,Wind,0.1247399999999999
7,674,Wind,0.21455
7,675,Wind,0.3195199999999999
7,676,Wind,0.3812285714285713
7,677,Wind,0.41025
7,678,Wind,0.5909500000000001
7,679,Wind,0.5808500000000001
7,680,Wind,0.42766
7,681,Wind,0.3825428571428571
7,682,Wind,0.45985
7,683,Wind,0.460275
7,684,Wind,0.41145
7,685,Wind,0.2676
7,686,Wind,0.236125
7,687,Wind,0.2620333333333333
7,688,Wind,0.2317142857142857
7,689,Wind,0.1881
7,690,Wind,0.0649571428571428
7,691,Wind,0.11725
7,692,Wind,0.141575
7,693,Wind,0.2773666666666667
7,694,Wind,0.3452333333333333
7,695,Wind,0.3493
7,696,Wind,0.2324166666666666
7,697,Wind,0.1753142857142857
7,698,Wind,0.1825
7,699,Wind,0.2901444444444444
7,700,Wind,0.24935
7,701,Wind,0.1412
7,702,Wind,0.0722
7,703,Wind,0.049
7,704,Wind,0.0665999999999999
7,705,Wind,0.0662166666666666
7,706,Wind,0.0634857142857142
7,707,Wind,0.0364333333333333
7,708,Wind,0.05635
7,709,Wind,0.07145
7,710,Wind,0.0845166666666666
7,711,Wind,0.0793714285714285
7,712,Wind,0.0293
7,713,Wind,0.0734444444444444
7,714,Wind,0.1302833333333333
7,715,Wind,0.2088555555555555
7,716,Wind,0.2380444444444444
7,717,Wind,0.1587999999999999
7,718,Wind,0.14275
7,719,Wind,0.15485
7,720,Wind,0.1919142857142857
7,721,Wind,0.1780333333333333
7,722,Wind,0.2029
7,723,Wind,0.3347285714285714
7,724,Wind,0.414
7,725,Wind,0.4016888888888889
7,726,Wind,0.219175
7,727,Wind,0.177975
7,728,Wind,0.1463
7,729,Wind,0.2122166666666667
7,730,Wind,0.1770499999999999
7,731,Wind,0.1348166666666666
7,732,Wind,0.2431428571428571
7,733,Wind,0.2494333333333333
7,734,Wind,0.3459399999999999
7,735,Wind,0.3349666666666666
7,736,Wind,0.23478
7,737,Wind,0.2540374999999999
7,738,Wind,0.14625
7,739,Wind,0.2925571428571428
7,740,Wind,0.2396
7,741,Wind,0.18415
7,742,Wind,0.1218625
7,743,Wind,0.13816
7,744,Wind,0.1153599999999999
7,745,Wind,0.1259285714285714
7,746,Wind,0.0482
7,747,Wind,0.04585
7,748,Wind,0.0832
7,749,Wind,0.1668
7,750,Wind,0.2750833333333333
7,751,Wind,0.3729444444444444
7,752,Wind,0.4196625
7,753,Wind,0.3054333333333333
7,754,Wind,0.130475
7,755,Wind,0.1129874999999999
7,756,Wind,0.116075
7,757,Wind,0.119375
7,758,Wind,0.1344571428571428
7,759,Wind,0.1158333333333333
7,760,Wind,0.21938
7,761,Wind,0.2760333333333333
7,762,Wind,0.31376
7,763,Wind,0.3291874999999999
7,764,Wind,0.26885
7,765,Wind,0.3472333333333333
7,766,Wind,0.32622
7,767,Wind,0.2800375
7,768,Wind,0.31365
7,769,Wind,0.3497111111111111
7,770,Wind,0.2545166666666666
7,771,Wind,0.1739166666666667
7,772,Wind,0.1096
7,773,Wind,0.0931
7,774,Wind,0.0904166666666666
7,775,Wind,0.0922
7,776,Wind,0.05858
7,777,Wind,0.1060374999999999
7,778,Wind,0.18975
7,779,Wind,0.2931125
7,780,Wind,0.2736666666666666
7,781,Wind,0.2091083333333333
7,782,Wind,0.20335
7,783,Wind,0.3048
7,784,Wind,0.3559
7,785,Wind,0.3794916666666667
7,786,Wind,0.3168
7,787,Wind,0.3257999999999999
7,788,Wind,0.2794999999999999
7,789,Wind,0.1582799999999999
7,790,Wind,0.1070125
7,791,Wind,0.1155
7,792,Wind,0.1646125
7,793,Wind,0.16732
7,794,Wind,0.106975
7,795,Wind,0.03695
7,796,Wind,0.0477888888888888
7,797,Wind,0.0736199999999999
7,798,Wind,0.1155249999999999
7,799,Wind,0.1365
7,800,Wind,0.1128111111111111
7,801,Wind,0.0519166666666666
7,802,Wind,0.0473428571428571
7,803,Wind,0.08445
7,804,Wind,0.17215
7,805,Wind,0.3108666666666667
7,806,Wind,0.427775
7,807,Wind,0.4762142857142857
7,808,Wind,0.4701333333333333
7,809,Wind,0.6070375
7,810,Wind,0.5985199999999999
7,811,Wind,0.6235111111111112
7,812,Wind,0.6298
7,813,Wind,0.6242599999999999
7,814,Wind,0.54905
7,815,Wind,0.4201
7,816,Wind,0.2211
7,817,Wind,0.2183
7,818,Wind,0.2520166666666666
7,819,Wind,0.18975
7,820,Wind,0.0681
7,821,Wind,0.0558285714285714
7,822,Wind,0.1720499999999999
7,823,Wind,0.36668
7,824,Wind,0.411425
7,825,Wind,0.3627
7,826,Wind,0.3552111111111111
7,827,Wind,0.4485
7,828,Wind,0.4066
7,829,Wind,0.3282
7,830,Wind,0.2069999999999999
7,831,Wind,0.1490999999999999
7,832,Wind,0.1196
7,833,Wind,0.1897249999999999
7,834,Wind,0.2430666666666666
7,835,Wind,0.21905
7,836,Wind,0.2598857142857143
7,837,Wind,0.3479666666666667
7,838,Wind,0.4453499999999999
7,839,Wind,0.4119
7,840,Wind,0.2187999999999999
7,841,Wind,0.0927444444444444
7,842,Wind,0.0483444444444444
7,843,Wind,0.1222714285714285
7,844,Wind,0.1898857142857142
7,845,Wind,0.1856499999999999
7,846,Wind,0.1460833333333333
7,847,Wind,0.0969666666666666
7,848,Wind,0.06006
7,849,Wind,0.0555125
7,850,Wind,0.1761333333333333
7,851,Wind,0.3384749999999999
7,852,Wind,0.30716
7,853,Wind,0.2540624999999999
7,854,Wind,0.29725
7,855,Wind,0.2904111111111111
7,856,Wind,0.2020499999999999
7,857,Wind,0.1698375
7,858,Wind,0.1421
7,859,Wind,0.1509333333333333
7,860,Wind,0.1532666666666666
7,861,Wind,0.1243
7,862,Wind,0.1807111111111111
7,863,Wind,0.24735
7,864,Wind,0.2286714285714285
7,865,Wind,0.2133
7,866,Wind,0.1829
7,867,Wind,0.1740888888888889
7,868,Wind,0.13585
7,869,Wind,0.11698
7,870,Wind,0.1137333333333333
7,871,Wind,0.0836833333333333
7,872,Wind,0.1294
7,873,Wind,0.2699875
7,874,Wind,0.2909
7,875,Wind,0.25728
7,876,Wind,0.1685428571428571
7,877,Wind,0.1710499999999999
7,878,Wind,0.3413428571428571
7,879,Wind,0.3156333333333333
7,880,Wind,0.205225
7,881,Wind,0.1220624999999999
7,882,Wind,0.0797333333333333
7,883,Wind,0.1808125
7,884,Wind,0.3625
7,885,Wind,0.4585125
7,886,Wind,0.4037333333333333
7,887,Wind,0.4709
7,888,Wind,0.3989
7,889,Wind,0.5211125
7,890,Wind,0.6288333333333332
7,891,Wind,0.727
7,892,Wind,0.5786666666666668
7,893,Wind,0.41955
7,894,Wind,0.2981714285714286
7,895,Wind,0.2461499999999999
7,896,Wind,0.3723571428571429
7,897,Wind,0.3478333333333332
7,898,Wind,0.29795
7,899,Wind,0.2245444444444444
7,900,Wind,0.1704
7,901,Wind,0.1939999999999999
7,902,Wind,0.1962333333333333
7,903,Wind,0.13895
7,904,Wind,0.0864625
7,905,Wind,0.0461
7,906,Wind,0.075275
7,907,Wind,0.09325
7,908,Wind,0.0908749999999999
7,909,Wind,0.08755
7,910,Wind,0.2192666666666667
7,911,Wind,0.3534666666666666
7,912,Wind,0.3852399999999999
7,913,Wind,0.349875
7,914,Wind,0.2457
7,915,Wind,0.3171857142857143
7,916,Wind,0.2634666666666667
7,917,Wind,0.2002
7,918,Wind,0.20265
7,919,Wind,0.17595
7,920,Wind,0.3285
7,921,Wind,0.4179333333333333
7,922,Wind,0.33085
7,923,Wind,0.2167625
7,924,Wind,0.11435
7,925,Wind,0.07535
7,926,Wind,0.0735166666666666
7,927,Wind,0.075575
7,928,Wind,0.0643
7,929,Wind,0.0769999999999999
7,930,Wind,0.0741
7,931,Wind,0.089125
7,932,Wind,0.0964125
7,933,Wind,0.0964
7,934,Wind,0.1285375
7,935,Wind,0.1078142857142857
7,936,Wind,0.094025
7,937,Wind,0.10529
7,938,Wind,0.1605
7,939,Wind,0.1709333333333333
7,940,Wind,0.1654571428571428
7,941,Wind,0.1413
7,942,Wind,0.0620230769230769
7,943,Wind,0.03475
7,944,Wind,0.04858
7,945,Wind,0.04955
7,946,Wind,0.0363333333333333
7,947,Wind,0.0251444444444444
7,948,Wind,0.0235
7,949,Wind,0.0526857142857142
7,950,Wind,0.0798333333333333
7,951,Wind,0.15043
7,952,Wind,0.187025
7,953,Wind,0.1462666666666666
7,954,Wind,0.0956555555555555
7,955,Wind,0.1172
7,956,Wind,0.264625
7,957,Wind,0.408125
7,958,Wind,0.311075
7,959,Wind,0.1313444444444444
7,960,Wind,0.0849999999999999
7,961,Wind,0.147
7,962,Wind,0.35204
7,963,Wind,0.38465
7,964,Wind,0.48055
7,965,Wind,0.4484428571428572
7,966,Wind,0.32535
7,967,Wind,0.4925125
7,968,Wind,0.32195
7,969,Wind,0.22866
7,970,Wind,0.1266999999999999
7,971,Wind,0.0985875
7,972,Wind,0.1390166666666666
7,973,Wind,0.327925
7,974,Wind,0.382
7,975,Wind,0.505
7,976,Wind,0.6525333333333333
7,977,Wind,0.5821000000000001
7,978,Wind,0.4849
7,979,Wind,0.2783125000000001
7,980,Wind,0.1188
7,981,Wind,0.11684
7,982,Wind,0.2101599999999999
7,983,Wind,0.23465
7,984,Wind,0.1834285714285714
7,985,Wind,0.2457999999999999
7,986,Wind,0.3382
7,987,Wind,0.4566
7,988,Wind,0.37975
7,989,Wind,0.3196833333333334
7,990,Wind,0.3760142857142857
7,991,Wind,0.38295
7,992,Wind,0.4303444444444444
7,993,Wind,0.2651333333333333
7,994,Wind,0.2579714285714286
7,995,Wind,0.22665
7,996,Wind,0.3884428571428571
7,997,Wind,0.3888333333333333
7,998,Wind,0.3668999999999999
7,999,Wind,0.3154555555555556
7,1000,Wind,0.3621375
7,1001,Wind,0.2018666666666666
7,1002,Wind,0.15207
7,1003,Wind,0.1408625
7,1004,Wind,0.0986333333333333
7,1005,Wind,0.09875
7,1006,Wind,0.1118875
7,1007,Wind,0.1338571428571428
7,1008,Wind,0.163575
7,1009,Wind,0.1606
7,1010,Wind,0.1794285714285714
7,1011,Wind,0.1872142857142857
7,1012,Wind,0.1961142857142857
7,1013,Wind,0.18405
7,1014,Wind,0.2094125
7,1015,Wind,0.2546142857142857
7,1016,Wind,0.3002857142857143
7,1017,Wind,0.3195
7,1018,Wind,0.3661444444444445
7,1019,Wind,0.3109
7,1020,Wind,0.2500444444444444
7,1021,Wind,0.2579875
7,1022,Wind,0.2981125
7,1023,Wind,0.2861444444444445
7,1024,Wind,0.3094
7,1025,Wind,0.2491
7,1026,Wind,0.2241666666666666
7,1027,Wind,0.18108
7,1028,Wind,0.1902875
7,1029,Wind,0.1913
7,1030,Wind,0.2328857142857142
7,1031,Wind,0.2269
7,1032,Wind,0.180525
7,1033,Wind,0.132
7,1034,Wind,0.05755
7,1035,Wind,0.0375142857142857
7,1036,Wind,0.03615
7,1037,Wind,0.0382799999999999
7,1038,Wind,0.0376444444444444
7,1039,Wind,0.03845
7,1040,Wind,0.05015
7,1041,Wind,0.06465
7,1042,Wind,0.0903799999999999
7,1043,Wind,0.119025
7,1044,Wind,0.09765
7,1045,Wind,0.1069499999999999
7,1046,Wind,0.1693
7,1047,Wind,0.2440666666666666
7,1048,Wind,0.233125
7,1049,Wind,0.2589777777777777
7,1050,Wind,0.21905
7,1051,Wind,0.33765
7,1052,Wind,0.30705
7,1053,Wind,0.3656199999999999
7,1054,Wind,0.3445375
7,1055,Wind,0.363
7,1056,Wind,0.4961571428571428
7,1057,Wind,0.4433999999999999
7,1058,Wind,0.43895
7,1059,Wind,0.5683499999999999
7,1060,Wind,0.5130125
7,1061,Wind,0.29856
7,1062,Wind,0.2353124999999999
7,1063,Wind,0.1702
7,1064,Wind,0.1750285714285714
7,1065,Wind,0.1030833333333333
7,1066,Wind,0.1345333333333333
7,1067,Wind,0.1474666666666666
7,1068,Wind,0.2539375
7,1069,Wind,0.22895
