O,T,PV,Wind_Onshore,Wind_Offshore
6,509,0.155181818,0.325609091,0.755745455
6,510,0.008333333,0.299113333,0.572966667
6,511,0.284875,0.2477125,0.410775
6,512,0.013625,0.24684375,0.28791875
6,513,0.273625,0.2569875,0.3566125
6,514,0.0109375,0.1872875,0.20323125
6,515,0.279571429,0.104171429,0.069528571
6,516,0.023117647,0.056135294,0.044794118
6,517,0.281166667,0.0884,0.06945
6,518,0.04605,0.168685,0.161075
6,519,0.372166667,0.079566667,0.124733333
6,520,0.01425,0.10189375,0.08404375
6,521,0.317,0.068088889,0.037688889
6,522,0.0094,0.063913333,0.084126667
6,523,0.391875,0.11175,0.097425
6,524,0.01725,0.204225,0.2197
6,525,0.37725,0.2078375,0.2090875
6,526,0.022058824,0.263688235,0.269505882
6,527,0.298714286,0.568485714,0.394814286
6,528,0.0095,0.517975,0.53725
6,529,0.285285714,0.276457143,0.389571429
6,530,0.019294118,0.348847059,0.461594118
6,531,0.2095,0.4955375,0.5613625
6,532,0.009,0.340216667,0.495933333
6,533,0.02225,0.575233333,0.737825
6,534,0.3366,0.6651,0.80204
6,535,0.022588235,0.643211765,0.717341176
6,536,0.292285714,0.812085714,0.8977
6,537,0.019294118,0.737235294,0.725923529
6,538,0.3735,0.463625,0.4933
6,539,0.007428571,0.512621429,0.500885714
6,540,0.127272727,0.525645455,0.651118182
6,541,0.003333333,0.317853333,0.554026667
6,542,0.244625,0.4860875,0.366875
6,543,0.0066875,0.30231875,0.4763875
6,544,0.24375,0.367975,0.527325
6,545,0.062114286,0.334105714,0.610811429
6,546,0.0086,0.24974,0.40959
6,547,0.216666667,0.27605,0.557716667
6,548,0.013352941,0.737458824,0.692476471
6,549,0.309,0.5053375,0.4544875
6,550,0.0074375,0.09315,0.079325
6,551,0.328625,0.0802125,0.053425
6,552,0.0074375,0.16475625,0.115075
6,553,0.28875,0.162125,0.0488625
6,554,0.015588235,0.136523529,0.079947059
6,555,0.298142857,0.070714286,0.092885714
6,556,0.008823529,0.040070588,0.110976471
6,557,0.19,0.056771429,0.148671429
6,558,0.019944444,0.069255556,0.092505556
6,559,0.274166667,0.050216667,0.048
6,560,0.014444444,0.070066667,0.035227778
6,561,0.211666667,0.044016667,0.018183333
6,562,0.002625,0.08381875,0.053375
6,563,0.1935,0.0509375,0.0522875
6,564,0.006176471,0.071094118,0.135729412
6,565,0.230833333,0.166883333,0.095616667
6,566,0.012166667,0.193638889,0.126472222
6,567,0.236,0.154585714,0.148271429
6,568,0.016111111,0.113683333,0.152388889
6,569,0.282,0.036483333,0.10995
6,570,0.018,0.083116667,0.226061111
6,571,0.3286,0.15482,0.37154
6,572,0.016111111,0.207266667,0.473505556
6,573,0.245142857,0.253728571,0.440014286
6,574,0.006764706,0.263964706,0.404188235
6,575,0.254142857,0.136685714,0.191342857
6,576,0.017722222,0.180805556,0.316238889
6,577,0.3205,0.301283333,0.3271
6,578,0.007571429,0.266585714,0.310357143
6,579,0.013,0.067481818,0.077354545
6,580,0.239333333,0.03035,0.031033333
6,581,0.004588235,0.056729412,0.094835294
6,582,0.191833333,0.096716667,0.08725
6,583,0.029069767,0.153597674,0.178811628
6,584,0.270166667,0.052966667,0.14255
6,585,0.010055556,0.105666667,0.162488889
6,586,0.2468,0.11806,0.05552
6,587,0.005823529,0.159358824,0.033935294
6,588,0.173285714,0.2517,0.185742857
6,589,0.009,0.184838889,0.193366667
6,590,0.237571429,0.356485714,0.325671429
6,591,0.006411765,0.435217647,0.687352941
6,592,0.285857143,0.351128571,0.469628571
6,593,0.0038,0.25324,0.40018
6,594,0.006583333,0.110366667,0.1611
6,595,0.245714286,0.152871429,0.1166
6,596,0.002,0.345183333,0.26545
6,597,0,0.477855556,0.446966667
6,598,0.0751875,0.54145625,0.6257125
6,599,0,0.3543875,0.6527
6,600,0.044625,0.71945,0.93201875
6,601,0.0078,0.59061,0.87078
6,602,0.162857143,0.482171429,0.762085714
6,603,0.012055556,0.669972222,0.866261111
6,604,0.30025,0.2516,0.621825
6,605,0.021454545,0.154445455,0.2675
6,606,0.061357143,0.323607143,0.538007143
6,607,0.016837209,0.57995814,0.816986047
6,608,0.179833333,0.540716667,0.813816667
6,609,0.002352941,0.429129412,0.681317647
6,610,0.208285714,0.4229,0.624914286
6,611,0.0006,0.40334,0.65698
6,612,0.016153846,0.291615385,0.489146154
6,613,0.258666667,0.17815,0.3106
6,614,0.003176471,0.091758824,0.219241176
6,615,0.254571429,0.068785714,0.101728571
6,616,0.034,0.245114815,0.196677778
6,617,0.007,0.203346667,0.430633333
6,618,0.165333333,0.068233333,0.212816667
6,619,0.007179487,0.23335641,0.27334359
6,620,0.076071429,0.131742857,0.112514286
6,621,0.007307692,0.283376923,0.3852
6,622,0.222,0.32818,0.51376
6,623,0.032866667,0.282816667,0.62711
6,624,0.031266055,0.232277064,0.432188073
6,625,0.061461538,0.214030769,0.303961538
6,626,0,0.2041375,0.28545
6,627,0.0394,0.172793333,0.265893333
6,628,0,0.184655556,0.184122222
6,629,0.051875,0.19020625,0.27095625
6,630,0.020714286,0.215165714,0.40738
6,631,0.188,0.05818,0.13574
6,632,0.006526316,0.085805263,0.145768421
6,633,0.157,0.103483333,0.163
6,634,0,0.221093333,0.467753333
6,635,0.019933333,0.379053333,0.397593333
6,636,0,0.654255556,0.699733333
6,637,0.0286,0.702073333,0.81704
6,638,0.007214286,0.489407143,0.5849
6,639,0.014818182,0.550754545,0.822736364
6,640,0,0.8720875,0.9065875
6,641,0.032642857,0.829957143,0.852714286
6,642,0,0.35683,0.53575
6,643,0.0145,0.165914286,0.353528571
6,644,0.013941176,0.184582353,0.351535294
6,645,0.00335,0.235085,0.70937
6,646,0.032,0.209422222,0.434788889
6,647,0,0.291916667,0.7446
6,648,0.0268,0.213693333,0.356526667
6,649,0,0.182744444,0.204011111
6,650,0.0155625,0.08484375,0.06006875
6,651,0,0.0441375,0.0289
6,652,0.020460317,0.157520635,0.174261905
6,653,0.014176471,0.4363,0.444876471
6,654,7.14E-05,0.695707143,0.7682
6,655,0.010115385,0.335211538,0.481034615
6,656,0.021928571,0.451157143,0.5456
6,657,0,0.68919,0.73576
6,658,0.020684211,0.490089474,0.616473684
6,659,0.004783784,0.251932432,0.466313514
6,660,0.1784,0.37824,0.6194
6,661,0.020375,0.4480875,0.638533333
6,662,0.005521739,0.661969565,0.779895652
6,663,0.007714286,0.802271429,0.924628571
6,664,0.011333333,0.381770588,0.570903922
6,665,0.010395833,0.25324375,0.350733333
6,666,0.014081081,0.496108108,0.697710811
6,667,0.0349375,0.1853,0.27523125
6,668,0.1688,0.12556,0.37246
6,669,0.002736842,0.169147368,0.266794737
6,670,0.041888889,0.3961,0.5009
6,671,7.14E-05,0.508364286,0.792935714
6,672,0.007666667,0.202946667,0.615733333
7,1,0.022357143,0.205421429,0.398792857
7,2,0.007545455,0.422586364,0.611777273
7,3,0.030409639,0.212390361,0.421112048
7,4,0.002692308,0.326823077,0.418115385
7,5,0.0132,0.483092,0.802276
7,6,0.017583333,0.275058333,0.442983333
7,7,0,0.2583625,0.2363875
7,8,0.02,0.40812,0.369326667
7,9,0.016116279,0.809064341,0.891134884
7,10,0.02175,0.366741667,0.6538375
7,11,0.029066667,0.182966667,0.375673333
7,12,0,0.068022222,0.176344444
7,13,0.056615385,0.226069231,0.158976923
7,14,0.0122,0.51638,0.70666
7,15,0,0.27276,0.61715
7,16,0.0138,0.49584,0.925806667
7,17,0,0.581933333,0.843355556
7,18,0.033333333,0.741393333,0.848286667
7,19,0.000636364,0.595318182,0.802236364
7,20,0.026052632,0.400942105,0.608984211
7,21,0.011481481,0.730766667,0.849407407
7,22,0.038947368,0.744815789,0.901471053
7,23,0.0035,0.299833333,0.695125
7,24,0.281833333,0.0962,0.434083333
7,25,0.006666667,0.163083333,0.293994444
7,26,0.178333333,0.2574,0.161866667
7,27,0.002588235,0.3416,0.285094118
7,28,0.039846154,0.277484615,0.531753846
7,29,0.021333333,0.305365,0.57205
7,30,0.033893617,0.583775532,0.825680851
7,31,0.050205128,0.345966667,0.494751282
7,32,0.004818182,0.260563636,0.399754545
7,33,0.184166667,0.33935,0.2578
7,34,0.0028125,0.3626375,0.3756
7,35,0.031740741,0.345907407,0.547677778
7,36,0.198833333,0.260133333,0.5358
7,37,0.004058824,0.180547059,0.425447059
7,38,0.2072,0.15088,0.4198
7,39,0.015368421,0.066184211,0.247489474
7,40,0.213,0.047628571,0.113157143
7,41,0.006764706,0.170111765,0.131717647
7,42,0.279,0.271542857,0.288614286
7,43,0.006,0.264364706,0.315870588
7,44,0.250571429,0.240514286,0.216271429
7,45,0.006470588,0.243258824,0.327158824
7,46,0.321285714,0.414957143,0.438842857
7,47,0.0026875,0.44176875,0.60154375
7,48,0.37275,0.4839625,0.7029125
7,49,0.007470588,0.500917647,0.761623529
7,50,0.204,0.615471429,0.771514286
7,51,0.005411765,0.558882353,0.636858824
7,52,0.2585,0.516166667,0.479966667
7,53,0.018894737,0.415968421,0.494989474
7,54,0.2595,0.541316667,0.6502
7,55,0.004941176,0.518276471,0.799976471
7,56,0.221666667,0.591666667,0.8653
7,57,0.018857143,0.463885714,0.842128571
7,58,0.0195,0.314066667,0.652833333
7,59,0.239333333,0.211433333,0.433683333
7,60,0.00225,0.13038125,0.34108125
7,61,0.205125,0.065725,0.186525
7,62,0.007058824,0.061917647,0.123794118
7,63,0.220857143,0.024457143,0.0245
7,64,0.008117647,0.0857,0.011847059
7,65,0.230428571,0.084442857,0.042485714
7,66,0.0033125,0.1686,0.20468125
7,67,0.208875,0.1382875,0.1827875
7,68,0.005571429,0.224471429,0.1246
7,69,0.0133,0.23506,0.40708
7,70,0.261428571,0.2235,0.537528571
7,71,0.011235294,0.160835294,0.3462
7,72,0.329333333,0.088283333,0.117683333
7,73,0.013823529,0.080588235,0.2396
7,74,0.2485,0.1351125,0.305275
7,75,0.0073125,0.26069375,0.619525
7,76,0.41775,0.3058,0.7081625
7,77,0.0115625,0.2354375,0.6832875
7,78,0.4045,0.2458,0.6543125
7,79,0.00925,0.3106625,0.78559375
7,80,0.316375,0.3605625,0.835125
7,81,0.016058824,0.360523529,0.7941
7,82,0.4035,0.371833333,0.7335
7,83,0.027352941,0.2354,0.648370588
7,84,0.438375,0.121975,0.3673
7,85,0.019058824,0.188082353,0.260864706
7,86,0.272666667,0.380516667,0.151
7,87,0.02075,0.4881125,0.2582125
7,88,0,0.586928571,0.557428571
7,89,0.030714286,0.659367857,0.813703571
7,90,0.2608,0.77892,0.7453
7,91,0.021578947,0.577094737,0.599594737
7,92,0.251166667,0.5138,0.511183333
7,93,0.026736842,0.316115789,0.321842105
7,94,0.36025,0.3424,0.21465
7,95,0.036052632,0.330473684,0.207721053
7,96,0.3332,0.57884,0.33292
7,97,0.01475,0.5025375,0.384
7,98,0.075625,0.20469375,0.19960625
7,99,0,0.127325,0.1516625
7,100,0.162888889,0.067188889,0.107555556
7,101,0.00725,0.1428625,0.0947
7,102,0.300428571,0.349757143,0.169685714
7,103,0.016823529,0.339864706,0.240370588
7,104,0.428,0.374542857,0.3201
7,105,0.037555556,0.3881,0.317505556
7,106,0.3685,0.377433333,0.241033333
7,107,0.024611111,0.522538889,0.34965
7,108,0.199714286,0.481185714,0.4644
7,109,0.009823529,0.580576471,0.458982353
7,110,0.231666667,0.668083333,0.477366667
7,111,0.012875,0.55031875,0.47895625
7,112,0.152888889,0.395844444,0.364911111
7,113,0.030944444,0.207333333,0.252888889
7,114,0.419142857,0.214957143,0.1277
7,115,0.01025,0.46600625,0.3752625
7,116,0.2225,0.181266667,0.193933333
7,117,0.020823529,0.1066,0.164811765
7,118,0.452,0.181685714,0.218128571
7,119,0.0472,0.31421,0.2366
7,120,0.032111111,0.830622222,0.806566667
7,121,0.299333333,0.903333333,0.8682
7,122,0.018705882,0.624717647,0.679888235
7,123,0.265,0.506483333,0.513466667
7,124,0.032285714,0.4458,0.478528571
7,125,0,0.7083,0.659577778
7,126,0.044208333,0.804458333,0.908079167
7,127,0.2135,0.81791,0.89076
7,128,0.004333333,0.647216667,0.713616667
7,129,0.03,0.309690909,0.518554545
7,130,0.203142857,0.5207,0.937214286
7,131,0.003857143,0.526114286,0.873021429
7,132,0.2534,0.5177,0.65803
7,133,0.009266667,0.33234,0.46152
7,134,0.308125,0.3320875,0.4255375
7,135,0.0156,0.34112,0.53474
7,136,0.024,0.56435,0.842166667
7,137,0.283428571,0.762,0.863785714
7,138,0.0134375,0.390425,0.55743125
7,139,0.216111111,0.494055556,0.828177778
7,140,0.008666667,0.293686667,0.74546
7,141,0.273285714,0.434142857,0.584157143
7,142,0.020882353,0.392352941,0.565882353
7,143,0.202777778,0.109088889,0.263744444
7,144,0.0220625,0.08678125,0.18003125
7,145,0.284125,0.2004375,0.4652625
7,146,0.008285714,0.210571429,0.571457143
7,147,0.38575,0.1671375,0.3799125
7,148,0.045277778,0.077966667,0.157655556
7,149,0.348833333,0.0319,0.061583333
7,150,0.031764706,0.106364706,0.065441176
7,151,0.346,0.10815,0.1474875
7,152,0.02925,0.1257125,0.214175
7,153,0.410666667,0.157855556,0.340422222
7,154,0.018266667,0.170106667,0.25878
7,155,0.431571429,0.224357143,0.2644
7,156,0.042294118,0.206023529,0.245023529
7,157,0.307666667,0.271577778,0.443611111
7,158,0.008071429,0.236164286,0.620128571
7,159,0.254666667,0.553022222,0.796766667
7,160,0.025117647,0.558164706,0.712341176
7,161,0.284142857,0.525542857,0.6352
7,162,0.0250625,0.42843125,0.73389375
7,163,0.446888889,0.654955556,0.853022222
7,164,0.025,0.665046667,0.89282
7,165,0.4505,0.5642,0.8964875
7,166,0.038375,0.23070625,0.6049125
7,167,0.358,0.2890875,0.3016625
7,168,0.02275,0.17865625,0.27393125
7,169,0.343125,0.0990125,0.148925
7,170,0.0255,0.0459875,0.09155
7,171,0.22975,0.054,0.0605125
7,172,0.015,0.20365,0.228925
7,173,0.262875,0.3896125,0.368825
7,174,0.013,0.562773333,0.567086667
7,175,0.211444444,0.670255556,0.617511111
7,176,0.025823529,0.536711765,0.366535294
7,177,0.298,0.566871429,0.351857143
7,178,0.02975,0.4339,0.3719375
7,179,0.364875,0.359725,0.2881125
7,180,0.036125,0.13048125,0.1609875
7,181,0.392125,0.0698625,0.0811875
7,182,0.0338125,0.0576625,0.1101625
7,183,0.3495,0.1521,0.1311
7,184,0.049875,0.4022875,0.2507625
7,185,0.034,0.388125,0.534008333
7,186,0.411,0.432866667,0.703183333
7,187,0.048823529,0.183558824,0.380176471
7,188,0.324571429,0.216514286,0.582342857
7,189,0.023333333,0.233093333,0.524953333
7,190,0.3029,0.3013,0.54789
7,191,0.011642857,0.113678571,0.256842857
7,192,0.270333333,0.051066667,0.209222222
7,193,0.038941176,0.033947059,0.133276471
7,194,0.377857143,0.032814286,0.171714286
7,195,0.049529412,0.028147059,0.089623529
7,196,0.434,0.051842857,0.0396
7,197,0.04425,0.10331875,0.0924375
7,198,0.4485,0.227425,0.1708
7,199,0.0404375,0.121675,0.13170625
7,200,0.44375,0.091975,0.065
7,201,0.0380625,0.2437875,0.144025
7,202,0.2803,0.36849,0.42376
7,203,0.012153846,0.237392308,0.304776923
7,204,0.418555556,0.338366667,0.258122222
7,205,0.0332,0.318546667,0.287653333
7,206,0.252909091,0.597545455,0.483181818
7,207,0.032785714,0.4194,0.287878571
7,208,0.5715,0.493875,0.248
7,209,0.060375,0.2612625,0.3260375
7,210,0.430875,0.142175,0.335075
7,211,0.0378125,0.1070125,0.22249375
7,212,0.325,0.1305875,0.2687
7,213,0.04,0.2634625,0.37395
7,214,0.376111111,0.553044444,0.734388889
7,215,0.036125,0.32744375,0.48868125
7,216,0.307875,0.354575,0.2838
7,217,0.020357143,0.1728,0.312957143
7,218,0.449777778,0.352833333,0.392644444
7,219,0.030666667,0.19424,0.343993333
7,220,0.247,0.32049,0.4916
7,221,0.042125,0.3547,0.37943125
7,222,0.362333333,0.288644444,0.452977778
7,223,0.0375,0.19149375,0.3160875
7,224,0.248666667,0.362383333,0.5624
7,225,0.036176471,0.410117647,0.618935294
7,226,0.421125,0.8347375,0.889625
7,227,0.05375,0.7221375,0.8271375
7,228,0.479,0.634042857,0.771214286
7,229,0.050058824,0.326576471,0.579423529
7,230,0.376,0.717642857,0.831014286
7,231,0.054375,0.63469375,0.74306875
7,232,0.430444444,0.584366667,0.653622222
7,233,0.0412,0.25992,0.434506667
7,234,0.345,0.301,0.5166
7,235,0.033133333,0.132313333,0.422793333
7,236,0.45975,0.3406375,0.6612875
7,237,0.0985,0.3777,0.522016667
7,238,0.0478,0.20829,0.199
7,239,0.509333333,0.099344444,0.030866667
7,240,0.026,0.177215385,0.327630769
7,241,0.154666667,0.567708333,0.644308333
7,242,0.042133333,0.673353333,0.761773333
7,243,0.40775,0.730625,0.75455
7,244,0.0514,0.54702,0.57854
7,245,0.0441,0.33622,0.25027
7,246,0.509444444,0.307844444,0.116055556
7,247,0.029357143,0.165228571,0.269028571
7,248,0.285777778,0.350566667,0.403211111
7,249,0.029,0.392784615,0.567507692
7,250,0.12225,0.744075,0.81215
7,251,0.36825,0.6990875,0.8694875
7,252,0.049,0.61666,0.714406667
7,253,0.470333333,0.773488889,0.739422222
7,254,0.0335,0.484942857,0.474992857
7,255,0.434666667,0.580455556,0.4451
7,256,0.0555,0.3868125,0.43769375
7,257,0.442111111,0.513588889,0.526122222
7,258,0.034666667,0.667953333,0.7312
7,259,0.451625,0.6906125,0.716925
7,260,0.036571429,0.502364286,0.615807143
7,261,0.426454545,0.613372727,0.508781818
7,262,0.028,0.30825,0.405507143
7,263,0.343909091,0.779927273,0.879609091
7,264,0.01475,0.391683333,0.511858333
7,265,0.346818182,0.275190909,0.261227273
7,266,0.026846154,0.214084615,0.283053846
7,267,0.4301,0.25519,0.28071
7,268,0.049133333,0.18602,0.17304
7,269,0.387625,0.2520875,0.12835
7,270,0.033933333,0.324113333,0.269653333
7,271,0.174727273,0.169618182,0.206790909
7,272,0.016923077,0.133223077,0.231946154
7,273,0.218909091,0.129127273,0.143563636
7,274,0.024428571,0.150557143,0.107014286
7,275,0.3904,0.15145,0.06609
7,276,0.0368,0.22002,0.219986667
7,277,0.3172,0.39147,0.5342
7,278,0.054857143,0.317978571,0.555557143
7,279,0.520375,0.4147375,0.49985
7,280,0.0558,0.282673333,0.3989
7,281,0.529,0.366355556,0.485655556
7,282,0.071625,0.26479375,0.5598625
7,283,0.496888889,0.136511111,0.478444444
7,284,0.053266667,0.094186667,0.491646667
7,285,0.406222222,0.195455556,0.344344444
7,286,0.035071429,0.189135714,0.289292857
7,287,0.4585,0.3112375,0.3255125
7,288,0.063764706,0.425317647,0.542776471
7,289,0.3478,0.79698,0.81165
7,290,0.0325,0.217892857,0.336614286
7,291,0.343875,0.41075,0.673325
7,292,0.090666667,0.395016667,0.630116667
7,293,0.029777778,0.2357,0.323377778
7,294,0.5071,0.20095,0.11136
7,295,0.0558,0.126006667,0.120253333
7,296,0.346777778,0.5029,0.308577778
7,297,0.027538462,0.217723077,0.308023077
7,298,0.387181818,0.134645455,0.1966
7,299,0.055866667,0.1594,0.1512
7,300,0.469222222,0.0923,0.1266
7,301,0.0672,0.086906667,0.2946
7,302,0.560125,0.2286375,0.4824
7,303,0.0815625,0.2289625,0.4438375
7,304,0.51,0.3198,0.211
7,305,0.0678125,0.11084375,0.06898125
7,306,0.378111111,0.226922222,0.405
7,307,0.039714286,0.272521429,0.442957143
7,308,0.50125,0.0975125,0.1509375
7,309,0.26725,0.046725,0.035175
7,310,0.014636364,0.055845455,0.111163636
7,311,0.427636364,0.118318182,0.265227273
7,312,0.063066667,0.218653333,0.537246667
7,313,0.549375,0.272125,0.5528625
7,314,0.08075,0.313925,0.5454375
7,315,0.502777778,0.310766667,0.457733333
7,316,0.046071429,0.271314286,0.413814286
7,317,0.4403,0.19665,0.21789
7,318,0.053666667,0.130493333,0.277286667
7,319,0.467857143,0.109471429,0.2402
7,320,0.20975,0.1066,0.182025
7,321,0.037692308,0.146153846,0.208946154
7,322,0.416222222,0.3112,0.3095
7,323,0.044571429,0.297357143,0.3167
7,324,0.514555556,0.346377778,0.192144444
7,325,0.0730625,0.1596375,0.30858125
7,326,0.5045,0.2501125,0.5237625
7,327,0.0710625,0.26036875,0.51238125
7,328,0.491875,0.205425,0.4547875
7,329,0.050357143,0.157521429,0.442835714
7,330,0.4524,0.09326,0.24711
7,331,0.072125,0.12704375,0.39191875
7,332,0.472333333,0.202366667,0.406822222
7,333,0.048071429,0.169935714,0.362121429
7,334,0.516555556,0.222377778,0.366111111
7,335,0.0634,0.152966667,0.173493333
7,336,0.4946,0.05396,0.04184
7,337,0.046,0.06305,0.032235714
7,338,0.411111111,0.104433333,0.0609
7,339,0.0395,0.105764286,0.097664286
7,340,0.444181818,0.165254545,0.162763636
7,341,0.030384615,0.235969231,0.269215385
7,342,0.326636364,0.301727273,0.482354545
7,343,0.034142857,0.233542857,0.317071429
7,344,0.384222222,0.198833333,0.265811111
7,345,0.037857143,0.128935714,0.141692857
7,346,0.395545455,0.331209091,0.232818182
7,347,0.055266667,0.309913333,0.318286667
7,348,0.525333333,0.4119,0.351211111
7,349,0.043214286,0.181357143,0.169907143
7,350,0.509875,0.2601375,0.1563375
7,351,0.25625,0.293225,0.2414
7,352,0.041,0.153615385,0.170623077
7,353,0.391666667,0.2664,0.181377778
7,354,0.024307692,0.213792308,0.290753846
7,355,0.395090909,0.173345455,0.197981818
7,356,0.024769231,0.068169231,0.066561538
7,357,0.422818182,0.014536364,0.032
7,358,0.020230769,0.064615385,0.052115385
7,359,0.289818182,0.033218182,0.055345455
7,360,0.026615385,0.050607692,0.053638462
7,361,0.330416667,0.10975,0.075616667
7,362,0.026307692,0.116292308,0.216576923
7,363,0.441555556,0.2111,0.107588889
7,364,0.068875,0.19585,0.12705625
7,365,0.438111111,0.112088889,0.085088889
7,366,0.055,0.15301875,0.1830375
7,367,0.439625,0.5816375,0.430325
7,368,0.0542,0.621866667,0.466393333
7,369,0.453444444,0.646555556,0.434333333
7,370,0.031692308,0.301092308,0.325623077
7,371,0.397272727,0.154227273,0.184736364
7,372,0.0388,0.118226667,0.072213333
7,373,0.322,0.247733333,0.135577778
7,374,0.042133333,0.287613333,0.337473333
7,375,0.444444444,0.281477778,0.224266667
7,376,0.0438,0.18944,0.1226
7,377,0.395333333,0.274966667,0.164233333
7,378,0.035285714,0.20385,0.178507143
7,379,0.442888889,0.246077778,0.151055556
7,380,0.0496,0.25742,0.272493333
7,381,0.453125,0.2199125,0.325175
7,382,0.224,0.2036,0.37465
7,383,0.010272727,0.126590909,0.369590909
7,384,0.348090909,0.189527273,0.287036364
7,385,0.018071429,0.287742857,0.491685714
7,386,0.369333333,0.285344444,0.423655556
7,387,0.0446875,0.18006875,0.2389875
7,388,0.400111111,0.446,0.434633333
7,389,0.0426,0.328033333,0.3918
7,390,0.476222222,0.581177778,0.548544444
7,391,0.038,0.251526667,0.41468
7,392,0.398,0.2872,0.392442857
