O,T,PV,Wind_Onshore,Wind_Offshore
5,245,0.724625,0.08868125,0.0873045
5,246,0.07843,0.03724,0.0908802
5,247,0.68014,0.059425,0.0564282
5,248,0.032907692,0.033296154,0.087348
5,249,0.520455556,0.015727778,0.152994333
5,250,0.0651,0.065571875,0.166980188
5,251,0.546022727,0.075918182,0.202045636
5,252,0.023914286,0.146946429,0.520359429
5,253,0.233275,0.264857143,0.601990286
5,254,0.073935,0.107355,0.2552058
5,255,0.769661111,0.043661111,0.054742333
5,256,0.063771429,0.046285714,0.211403786
5,257,0.70742,0.074955,0.3240924
5,258,0.053733333,0.067593333,0.2604432
5,259,0.39118125,0.066625,0.1573395
5,260,0.038860714,0.089385714,0.176709429
5,261,0.551335,0.117675,0.3072318
5,262,0.059232143,0.103142857,0.318053357
5,263,0.531822222,0.114566667,0.314833667
5,264,0.074690625,0.08013125,0.281961563
5,265,0.568695,0.06819,0.2758944
5,266,0.083286667,0.050873333,0.3339524
5,267,0.79205,0.038538889,0.331731
5,268,0.08215,0.034266667,0.2109866
5,269,0.72985625,0.04251875,0.131109
5,270,0.1054,0.0992125,0.07440675
5,271,0.767077778,0.203711111,0.176726
5,272,0.056316667,0.08331,0.1351226
5,273,0.50685,0.04056875,0.07562475
5,274,0.063136667,0.048143333,0.1917596
5,275,0.628835,0.099935,0.2098701
5,276,0.055903333,0.132413333,0.4494942
5,277,0.5056875,0.2961875,0.397764
5,278,0.054028571,0.099085714,0.171619929
5,279,0.494295,0.031845,0.0678165
5,280,0.045835714,0.138103571,0.304928786
5,281,0.3204625,0.2188,0.24057675
5,282,0.671666667,0.192741667,0.19401
5,283,0.092709375,0.110634375,0.112387687
5,284,0.565922222,0.110177778,0.100813667
5,285,0.085043333,0.112296667,0.2761612
5,286,0.811855556,0.140805556,0.420432333
5,287,0.080710714,0.102392857,0.319401857
5,288,0.85684,0.058845,0.2615394
5,289,0.11346,0.036976667,0.1817662
5,290,0.860938889,0.01395,0.071185333
5,291,0.094033333,0.029786667,0.0880092
5,292,0.77345,0.015883333,0.093737667
5,293,0.048765385,0.020642308,0.078293308
5,294,0.6107,0.035675,0.0273615
5,295,0.081375,0.094975,0.133920188
5,296,0.361713636,0.308786364,0.518005909
5,297,0.036683333,0.185925,0.457185
5,298,0.60295,0.186845,0.5250624
5,299,0.056796429,0.1257,0.435640071
5,300,0.675025,0.09483125,0.189888375
5,301,0.3359625,0.0684375,0.101703
5,302,0.044433333,0.032604167,0.04420325
5,303,0.685961111,0.028538889,0.034326333
5,304,0.06975,0.034446429,0.050975786
5,305,0.617745455,0.013086364,0.025578
5,306,0.07998,0.027156667,0.0573736
5,307,0.594735,0.04802,0.0505122
5,308,0.028675,0.062575,0.05606425
5,309,0.656636364,0.083522727,0.041862818
5,310,0.093,0.067136667,0.0352466
5,311,0.6851,0.0993,0.0412815
5,312,0.10075,0.06464375,0.053097187
5,313,0.648588889,0.14435,0.077758667
5,314,0.066207143,0.132228571,0.230239286
5,315,0.750027778,0.231644444,0.308956333
5,316,0.070783333,0.1761,0.3403672
5,317,0.571777778,0.306988889,0.682650333
5,318,0.068975,0.253017857,0.590475214
5,319,0.587168182,0.134540909,0.275212636
5,320,0.045188462,0.074365385,0.167461615
5,321,0.639065,0.123475,0.239859
5,322,0.1677875,0.154575,0.19142175
5,323,0.033536364,0.258945455,0.503627182
5,324,0.780855556,0.327627778,0.626864
5,325,0.3286,0.278,0.469916
5,326,0.020290909,0.146627273,0.318997364
5,327,0.692990909,0.203481818,0.253249091
5,328,0.055203846,0.2208,0.291931846
5,329,0.672559091,0.250545455,0.454741091
5,330,0.066760714,0.143028571,0.342748929
5,331,0.77655,0.1367,0.293527125
5,332,0.3937,0.118825,0.2854035
5,333,0.075592308,0.106134615,0.248927077
5,334,0.84494375,0.12098125,0.30317325
5,335,0.10478,0.058733333,0.1800958
5,336,0.838205556,0.029716667,0.100987667
5,337,0.121190625,0.04023125,0.087962437
5,338,0.737972222,0.069811111,0.115632667
5,339,0.050315385,0.099430769,0.230590154
5,340,0.4836,0.1339,0.278603
5,341,0.868885714,0.134214286,0.337932857
5,342,0.10912,0.07201,0.3495834
5,343,0.84165,0.049905556,0.193439667
5,344,0.108293333,0.02495,0.0950562
5,345,0.868,0.015855556,0.097894333
5,346,0.107466667,0.025396667,0.0385004
5,347,0.842166667,0.019127778,0.044476333
5,348,0.10199,0.03938,0.062408
5,349,0.71703,0.07194,0.0625182
5,350,0.063217857,0.0594,0.125217857
5,351,0.736077778,0.090144444,0.082746667
5,352,0.11256875,0.076696875,0.182922938
5,353,0.7784875,0.10315625,0.28255425
5,354,0.067978571,0.109096429,0.212708786
5,355,0.489541667,0.08525,0.16564075
5,356,0.047453846,0.102223077,0.260759077
5,357,0.757777778,0.194305556,0.419475333
5,358,0.083183333,0.184613333,0.3541422
5,359,0.564481818,0.213927273,0.295491545
5,360,0.041730769,0.129507692,0.385356462
5,361,0.5963625,0.12548125,0.408889125
5,362,0.111782353,0.079111765,0.324300176
5,363,0.76976875,0.115975,0.326478375
5,364,0.088446875,0.06635,0.188153813
5,365,0.7304375,0.071725,0.11029425
5,366,0.10171875,0.095996875,0.28433775
5,367,0.825042857,0.108721429,0.361770857
5,368,0.36115,0.1095,0.3052395
5,369,0.01705,0.092513636,0.251026636
5,370,0.680277778,0.056427778,0.209012667
5,371,0.303025,0.046425,0.130935
5,372,0.015359091,0.051272727,0.091769182
5,373,0.579981818,0.073913636,0.071949
5,374,0.041730769,0.085526923,0.157530231
5,375,0.681295455,0.058522727,0.117639818
5,376,0.087006667,0.03909,0.1158202
5,377,0.804794444,0.035161111,0.118532667
5,378,0.089486667,0.02664,0.063394
5,379,0.786538889,0.040805556,0.024930333
5,380,0.085456667,0.057646667,0.069629
5,381,0.785075,0.04164375,0.0632055
5,382,0.099684375,0.037575,0.079088438
5,383,0.680105556,0.025305556,0.075603
5,384,0.054582143,0.039296429,0.127405286
5,385,0.732116667,0.014777778,0.074046667
5,386,0.107434375,0.035196875,0.15710025
5,387,0.80541875,0.02768125,0.176860125
5,388,0.100653125,0.0339375,0.1688235
5,389,0.699738889,0.029288889,0.130799667
5,390,0.07967,0.0463,0.1273332
5,391,0.719544444,0.053,0.107097
5,392,0.036007692,0.061407692,0.106963154
5,393,0.387035,0.17584,0.2371446
5,394,0.05983,0.21981,0.3568102
5,395,0.592945455,0.195986364,0.337971273
5,396,0.056796429,0.067942857,0.233800071
5,397,0.71396875,0.1084625,0.187572
5,398,0.049157143,0.081767857,0.314536071
5,399,0.529015,0.10385,0.2043282
5,400,0.090933333,0.061508333,0.114487167
5,401,0.554125,0.1038375,0.329784375
5,402,0.021958333,0.065204167,0.15612875
5,403,0.637754545,0.052304545,0.098136
5,404,0.032033333,0.126566667,0.3124286
5,405,0.44175,0.22194,0.3644517
5,406,0.046721429,0.198514286,0.247639286
5,407,0.61205625,0.1709875,0.128335875
5,408,0.060934375,0.103675,0.162336563
5,409,0.538883333,0.058755556,0.209322
5,410,0.066133333,0.050376667,0.124468
5,411,0.774225,0.05063125,0.20220975
5,412,0.060117857,0.045871429,0.172688786
5,413,0.4154,0.082455556,0.145473667
5,414,0.053571875,0.078896875,0.236520375
5,415,0.650483333,0.084711111,0.170529667
5,416,0.080696875,0.047534375,0.182580375
5,417,0.62251875,0.03853125,0.119277
5,418,0.070234375,0.04443125,0.149656313
5,419,0.76725,0.0259875,0.142125375
5,420,0.09358125,0.03860625,0.2113665
5,421,0.84223125,0.025875,0.182101875
5,422,0.0957125,0.02926875,0.092910563
5,423,0.72869375,0.0171375,0.037094625
5,424,0.077403125,0.018690625,0.030564187
5,425,0.7412875,0.00905,0.031113375
5,426,0.064893333,0.032753333,0.0799704
5,427,0.719716667,0.039511111,0.06235
5,428,0.05394,0.030516667,0.0621992
5,429,0.557436364,0.035759091,0.036990818
5,430,0.021819231,0.026461538,0.027579
5,431,0.606515,0.008045,0.0264654
5,432,0.05549,0.02004,0.0483198
5,433,0.76415,0.007816667,0.032654
5,434,0.3599875,0.010375,0.053505
5,435,0.0081375,0.026758333,0.071282
5,436,0.38905,0.017066667,0.055332
5,437,0.789614286,0.029214286,0.069798857
5,438,0.0631625,0.057253125,0.121250813
5,439,0.62,0.093383333,0.097188667
5,440,0.062723333,0.054616667,0.061045
5,441,0.78061875,0.03384375,0.044598375
5,442,0.08350625,0.042928125,0.164685563
5,443,0.7978625,0.05843125,0.2333775
5,444,0.07808125,0.08789375,0.342867
5,445,0.716875,0.11221875,0.40692075
5,446,0.0639375,0.09039375,0.34736925
5,447,0.59500625,0.02978125,0.0997455
5,448,0.039576667,0.04038,0.058522
5,449,0.5983,0.0447,0.067831
5,450,0.04154,0.088283333,0.1562404
5,451,0.534577778,0.129594444,0.157218667
5,452,0.06684375,0.0892125,0.231512438
5,453,0.8017375,0.03511875,0.159155625
5,454,0.074496875,0.04058125,0.13787325
5,455,0.7056375,0.01729375,0.035006625
5,456,0.046086667,0.03444,0.0278168
5,457,0.675455556,0.032844444,0.027714333
5,458,0.0744,0.08525,0.071641941
5,459,0.606714286,0.222578571,0.277853143
5,460,0.052990625,0.141859375,0.397274625
5,461,0.63724375,0.2344125,0.27768225
5,462,0.055344118,0.250426471,0.321388235
5,463,0.629521429,0.344735714,0.587225143
5,464,0.0372,0.18623,0.5150052
5,465,0.578494444,0.21505,0.512671667
5,466,0.04475625,0.070371875,0.40826925
5,467,0.50355625,0.05375625,0.309361125
5,468,0.028003333,0.063903333,0.2343664
5,469,0.461745,0.146965,0.2554146
5,470,0.015942857,0.122814286,0.250721571
5,471,0.014392857,0.123364286,0.515425286
5,472,0.5273875,0.13785,0.49379025
5,473,0.056438235,0.173097059,0.546733588
5,474,0.71086875,0.24764375,0.5949495
5,475,0.06064375,0.168165625,0.499298438
5,476,0.75795,0.09814375,0.3989385
5,477,0.0403,0.040933333,0.2517606
5,478,0.611475,0.021715,0.0973356
5,479,0.031103333,0.03737,0.1162146
5,480,0.4712,0.027183333,0.112984
5,481,0.030515625,0.053690625,0.183994125
5,482,0.366242857,0.08695,0.201057
5,483,0.024025,0.11877,0.3722295
5,484,0.096875,0.29105,0.750255375
5,485,0.57226,0.32902,0.7763358
5,486,0.037975,0.286471875,0.74646
5,487,0.436066667,0.220677778,0.627685667
5,488,0.045861765,0.218817647,0.514011353
5,489,0.570916667,0.277675,0.518955
5,490,0.085692857,0.171578571,0.369141
5,491,0.004994444,0.061655556,0.224962667
5,492,0.35619,0.022065,0.1057398
5,493,0.015913333,0.106806667,0.1395132
5,494,0.383538889,0.138105556,0.295655
5,495,0.018083333,0.071163333,0.2885384
5,496,0.5735,0.087542857,0.254437714
5,497,0.053155882,0.089226471,0.330748412
5,498,0.610478571,0.039128571,0.237559714
5,499,0.055283333,0.04215,0.132597667
5,500,0.38905,0.0474375,0.05600625
5,501,0.028173529,0.036608824,0.095495294
5,502,0.37944,0.03958,0.1568958
5,503,0.039935294,0.050179412,0.195775588
5,504,0.629742857,0.0973,0.183197143
5,505,0.096358333,0.221691667,0.2354655
5,506,0.042883333,0.265725,0.444976
5,507,0.652291667,0.376691667,0.579304
5,508,0.08931875,0.27380625,0.494083875
5,509,0.038905,0.187515,0.2305848
5,510,0.519508333,0.16005,0.410263
5,511,0.053130556,0.129480556,0.443762833
5,512,0.512828571,0.093385714,0.391823143
5,513,0.022475,0.107934375,0.473557313
5,514,0.49154375,0.13516875,0.408932625
5,515,0.035558824,0.163970588,0.441934412
5,516,0.483858333,0.259,0.391761
5,517,0.043227778,0.206619444,0.4655225
5,518,0.535266667,0.119591667,0.2967715
5,519,0.058986111,0.104855556,0.309492833
5,520,0.667275,0.134933333,0.3675315
5,521,0.039661765,0.080214706,0.295815353
5,522,0.63956875,0.0190875,0.05861625
5,523,0.040816667,0.040366667,0.0413685
5,524,0.000516667,0.134927778,0.223387
5,525,0.235083333,0.178266667,0.397706
5,526,0.012109375,0.105971875,0.32492325
5,527,0.403,0.102571429,0.285496714
5,528,0.026714706,0.031870588,0.208748824
5,529,0.5669125,0.04011875,0.140766
5,530,0.016828571,0.171207143,0.388194
5,531,0.2108,0.2704875,0.7089195
5,532,0.570842857,0.298835714,0.519762857
5,533,0.00992,0.094363333,0.1750556
5,534,0.397685714,0.041442857,0.031059
5,535,0.02325,0.03649,0.0696812
5,536,0.28768,0.094175,0.2646366
5,537,0.030827778,0.077122222,0.327622667
5,538,0.39804,0.10719,0.4811448
5,539,0.045835714,0.101842857,0.504115286
5,540,0.006045,0.06051,0.2923983
5,541,0.403442857,0.0549,0.163149857
5,542,0.02325,0.087661765,0.394575706
5,543,0.31600625,0.12749375,0.536605125
5,544,0.01259375,0.1779875,0.683945062
5,545,0.5614875,0.1957,0.556615125
5,546,0.0403,0.213305556,0.449780333
5,547,0.475591667,0.244525,0.4598095
5,548,0.035563889,0.165663889,0.376159
5,549,0.470166667,0.279425,0.642843
5,550,0.010171875,0.23910625,0.494709187
5,551,0.49696875,0.24345,0.204460875
5,552,0.01705,0.183270588,0.171564
5,553,0.439092857,0.301671429,0.301479857
5,554,0.01259375,0.224509375,0.317898
5,555,0.47410625,0.19958125,0.260423625
5,556,0.00794375,0.080934375,0.13143525
5,557,0.301585714,0.08255,0.124720714
5,558,0.031326316,0.241357895,0.362281737
5,559,0.42005,0.344508333,0.550072
5,560,0.015758333,0.228008333,0.522203
5,561,0.004185,0.0959,0.3456423
5,562,0.388275,0.0605,0.245459625
5,563,0.011334375,0.077484375,0.148846125
5,564,0.598521429,0.048821429,0.028598143
5,565,0.042711111,0.088722222,0.118745333
5,566,0.437542857,0.146878571,0.22185
5,567,0.003653571,0.126771429,0.2747895
5,568,0.19313,0.059665,0.1760358
5,569,0.00496,0.1654,0.4587423
5,570,0.06585,0.378296774,0.794896548
5,571,0.116120833,0.195708333,0.69686275
5,572,0.0093,0.331679167,0.8126815
5,573,0.350964286,0.390764286,0.831956143
5,574,0.006421429,0.263117857,0.706868786
5,575,0.291227778,0.106272222,0.356613
5,576,0.045094186,0.210360465,0.643413558
5,577,0.48205,0.192925,0.362964
5,578,0.028797368,0.1336,0.280684895
5,579,0.081891667,0.166133333,0.61226975
5,580,0,0.15239,0.5502837
5,581,0.231811111,0.201072222,0.755653
5,582,0.003390625,0.2648625,0.583503563
5,583,0.364914286,0.270442857,0.530327143
5,584,0.022302778,0.166775,0.261120833
5,585,0.536041667,0.148533333,0.200216
5,586,0.040521429,0.19165,0.360478286
5,587,0.0031,0.272763636,0.578913818
5,588,0.087873077,0.162442308,0.488230615
5,589,0.010145455,0.111704545,0.383962636
5,590,0.140275,0.325046429,0.5766795
5,591,0.000861111,0.179694444,0.348212667
5,592,0.264275,0.15696875,0.249864
5,593,0.014380556,0.221133333,0.280338167
5,594,0.147531818,0.304077273,0.364901727
5,595,0.024680769,0.351207692,0.536100692
5,596,0.37913,0.31185,0.5142918
5,597,0.009755882,0.152058824,0.466447941
5,598,0.0557225,0.073515,0.2626704
5,599,0.00775,0.19918,0.5057484
5,600,0.085692857,0.335975,0.682216714
5,601,0.006045,0.29841,0.6060681
5,602,0.36921,0.23221,0.5289078
5,603,0.046327778,0.117405556,0.276602
5,604,0.021840909,0.075022727,0.086723182
5,605,0.309741667,0.043108333,0.0583045
5,606,0.040621698,0.078023585,0.232452509
5,607,0.000775,0.123254167,0.361949
5,608,0.040410714,0.251778571,0.548901643
5,609,0.022807143,0.098104286,0.284030143
5,610,0.40331,0.08756,0.1355634
5,611,0.010075,0.12924375,0.21330225
5,612,0.019891667,0.275304167,0.48298775
5,613,0.0434,0.090425,0.268065643
5,614,0,0.054035,0.1824912
5,615,0.103960714,0.157,0.268065643
5,616,0,0.232825,0.4086999
5,617,0.051865385,0.128780769,0.2436
5,618,0.033052703,0.055374324,0.050681027
5,619,0.026772727,0.098904545,0.259702909
5,620,0.072075,0.090975,0.128728929
5,621,0,0.086935,0.0676425
5,622,0.0492125,0.079015625,0.072345938
5,623,0,0.05900625,0.043967625
5,624,0.079160714,0.0613,0.100205357
5,625,0,0.08284,0.2059551
5,626,0.074161538,0.087280769,0.241398231
5,627,0.049802174,0.136247826,0.570390913
5,628,0.019555833,0.267540833,0.73487015
5,629,0.065971875,0.35586875,0.763038938
5,630,0,0.24291875,0.644767875
5,631,0.073421053,0.150742105,0.446935026
5,632,0,0.370305,0.5187114
5,633,0.014725,0.432410714,0.828668786
5,634,0.034854054,0.337039865,0.661305811
5,635,0,0.14326875,0.300117375
5,636,0.022696429,0.070807143,0.415686
5,637,0,0.06032,0.2241555
5,638,0.070266667,0.050446667,0.2125642
5,639,0,0.155188889,0.438170667
5,640,0.020976667,0.218523333,0.6070164
5,641,0,0.08775,0.217886667
5,642,0.038307143,0.139317857,0.267723857
5,643,0,0.176,0.5279682
5,644,0.033546429,0.085657143,0.5181285
5,645,0.056833333,0.16393125,0.387759
5,646,0.034338462,0.352467308,0.574598192
5,647,0,0.19965,0.315342375
5,648,0.02886875,0.131515625,0.321851062
5,649,0,0.1508,0.38495325
5,650,0.059232143,0.220942857,0.357377357
5,651,0,0.28301,0.4968135
5,652,0.06665,0.197232143,0.348254786
5,653,0.023314583,0.075376042,0.139970313
5,654,0.014190517,0.128918103,0.3454125
5,655,0.047759375,0.0994375,0.241147687
5,656,0,0.079125,0.190453875
5,657,0.04088125,0.110490625,0.259058813
5,658,0.000704545,0.2412,0.256895182
5,659,0.015142308,0.22435,0.619788
5,660,0,0.243975,0.532124625
5,661,0.05599375,0.13336875,0.447772687
5,662,0.027634286,0.236782857,0.565112229
5,663,0.061095833,0.166345833,0.38698325
5,664,0.006458333,0.301225,0.71720625
5,665,0.062258333,0.227775,0.52363125
5,666,0,0.15522,0.3239358
5,667,0.013353846,0.211207692,0.530820462
5,668,0.030109574,0.24973617,0.618396
5,669,0.000119231,0.171115385,0.358192385
5,670,0.025575,0.222383333,0.53784125
5,671,0.000258333,0.096604167,0.32245825
5,672,0.0341,0.083625676,0.144715486
6,1,0.058336364,0.209652273,0.660990409
6,2,0.006458333,0.101054167,0.46074475
6,3,0.049105797,0.095296377,0.281410957
6,4,0.08029,0.055776667,0.2336646
6,5,0,0.170155556,0.314708
6,6,0.06355,0.217053571,0.626586429
6,7,0.006915385,0.115203846,0.520842231
6,8,0.0837,0.054522727,0.239645455
6,9,0,0.04805,0.0680166
6,10,0.054360714,0.090267857,0.234067286
6,11,0,0.09613,0.3633816
6,12,0.076673333,0.070246667,0.253634
6,13,0.043701389,0.055180556,0.188103667
6,14,0.31651,0.02794,0.046806
6,15,0.003003125,0.038359375,0.10476975
6,16,0.052921429,0.0601125,0.280286036
6,17,0.005792105,0.143584211,0.547046842
6,18,0.086929167,0.122058333,0.33365225
6,19,0.044156098,0.098563415,0.104049878
6,20,0.01274875,0.1366625,0.3373164
6,21,0.037975,0.038754167,0.125008125
6,22,0.04553125,0.1009125,0.371267062
6,23,0.01054,0.258537143,0.660123686
6,24,0.133581818,0.366981818,0.720502364
6,25,0.038233333,0.234329167,0.530136917
6,26,0.035219444,0.086647222,0.448083833
6,27,0.04165,0.091077419,0.246078097
6,28,0.3596,0.10585,0.384366
6,29,0.03041875,0.11103125,0.293287875
6,30,0.0172825,0.2278925,0.69022755
6,31,0.046023077,0.160658654,0.358043481
6,32,0.044579851,0.358347015,0.710264104
6,33,0.30318,0.19376,0.6391194
6,34,0.028663433,0.091130597,0.191246776
6,35,0.37324,0.0866,0.2720838
6,36,0.04375,0.100483871,0.163209194
6,37,0.02421875,0.200410417,0.45395875
6,38,0.008008333,0.2729125,0.6673045
6,39,0.043755208,0.369664583,0.760233188
6,40,0.46872,0.36219,0.7759704
6,41,0.021269444,0.271391667,0.736305167
6,42,0.510171429,0.230171429,0.663660857
6,43,0.003875,0.14741875,0.591029063
6,44,0.5297125,0.1239875,0.53033025
6,45,0.00368125,0.1112875,0.434858625
6,46,0.4119125,0.11919375,0.3056745
6,47,0.003003125,0.1464375,0.307028438
6,48,0.4816625,0.25654375,0.406322625
6,49,0.0042625,0.193375,0.695858625
6,50,0.5735,0.0886125,0.3939795
6,51,0.006296875,0.05691875,0.182988187
6,52,0.599407143,0.065128571,0.172011429
6,53,0.024161765,0.119779412,0.313732235
6,54,0.42295625,0.17535625,0.310252875
6,55,0.012308824,0.153752941,0.285969
6,56,0.421378571,0.185085714,0.276896143
6,57,0.00406875,0.25619375,0.386774813
6,58,0.304021429,0.282992857,0.388243714
6,59,0.0093,0.115820588,0.294541059
6,60,0.32763125,0.0336625,0.10268175
6,61,0.009391176,0.062276471,0.053116059
6,62,0.321957143,0.071892857,0.035309571
6,63,0.008752941,0.069708824,0.086048118
6,64,0.30721,0.11514,0.1578006
6,65,0.021944737,0.3113,0.443095579
6,66,0.393257143,0.337585714,0.589698429
6,67,0.014466667,0.312883333,0.5421115
6,68,0.035053846,0.157673077,0.253725462
6,69,0.50127,0.10248,0.1079322
6,70,0.009396875,0.084825,0.199741125
6,71,0.31213125,0.08213125,0.248994
6,72,0.026676316,0.077186842,0.136031368
6,73,0.3813,0.05527,0.0715314
6,74,0.010029412,0.042226471,0.041412
6,75,0.400564286,0.032671429,0.048831857
6,76,0.012308824,0.065802941,0.146871353
6,77,0.38285,0.058791667,0.163908
6,78,0.032142105,0.124223684,0.338439158
6,79,0.284166667,0.181391667,0.3380675
6,80,0.008844118,0.088335294,0.227592
6,81,0.308892857,0.040185714,0.195948857
6,82,0.014122222,0.066847222,0.247983833
6,83,0.050206522,0.184023913,0.630152348
6,84,0.365135714,0.178321429,0.474411
6,85,0.041419444,0.149169444,0.286220333
6,86,0.612766667,0.083341667,0.1022395
6,87,0.033005882,0.118164706,0.119527765
6,88,0.523457143,0.239435714,0.287423143
6,89,0.014466667,0.273491667,0.400983
6,90,0.036683333,0.119266667,0.229999
6,91,0.50964,0.05314,0.130065
6,92,0.047315789,0.091492105,0.096766895
6,93,0.428316667,0.216358333,0.133603
6,94,0.030655556,0.195122222,0.211323
6,95,0.41168,0.19592,0.184962
6,96,0.026608333,0.164194444,0.219800667
6,97,0.474742857,0.14605,0.311994429
6,98,0.052011111,0.074186111,0.329087167
6,99,0.589664286,0.095928571,0.263684571
