O,T,value
6,296,0.48029896
6,297,0.677994171
6,298,0.54182252
6,299,0.678177144
6,300,0.66603373
6,301,0.505267934
6,302,0.688888685
6,303,0.543470395
6,304,0.679271479
6,305,0.539438087
6,306,0.648611827
6,307,0.47272353
6,308,0.564907701
6,309,0.564584699
6,310,0.456044972
6,311,0.536314295
6,312,0.491814959
6,313,0.680678482
6,314,0.561612435
6,315,0.694450512
6,316,0.54400699
6,317,0.687417266
6,318,0.528605571
6,319,0.672989997
6,320,0.525972574
6,321,0.678651006
6,322,0.495718309
6,323,0.570732955
6,324,0.477703702
6,325,0.554696704
6,326,0.48134734
6,327,0.628141576
6,328,0.700338313
6,329,0.677635227
6,330,0.511399726
6,331,0.69310181
6,332,0.5473994
6,333,0.711098788
6,334,0.556951376
6,335,0.715176839
6,336,0.560645931
6,337,0.703974429
6,338,0.505641214
6,339,0.571111223
6,340,0.468398559
6,341,0.552446887
6,342,0.486994001
6,343,0.681356761
6,344,0.67314166
6,345,0.498043906
6,346,0.672326125
6,347,0.553587782
6,348,0.686733918
6,349,0.536920345
6,350,0.677082808
6,351,0.532559407
6,352,0.651214978
6,353,0.493638711
6,354,0.570393149
6,355,0.468390718
6,356,0.553916269
6,357,0.533495208
6,358,0.445268522
6,359,0.678093126
6,360,0.525597724
6,361,0.672192001
6,362,0.534070532
6,363,0.688116483
6,364,0.547927834
6,365,0.626730072
6,366,0.687952047
6,367,0.54781469
6,368,0.674763209
6,369,0.482013129
6,370,0.568733511
6,371,0.46895868
6,372,0.560170949
6,373,0.484543074
6,374,0.669294752
6,375,0.520943307
6,376,0.691452
6,377,0.557996693
6,378,0.687486347
6,379,0.570764228
6,380,0.441854447
6,381,0.659381535
6,382,0.520625239
6,383,0.654453493
6,384,0.483929742
6,385,0.55892188
6,386,0.469283923
6,387,0.557363345
6,388,0.491435197
6,389,0.671366078
6,390,0.519782897
6,391,0.666825367
6,392,0.519226938
6,393,0.676732033
6,394,0.532450583
6,395,0.663431037
6,396,0.518998729
6,397,0.647048445
6,398,0.488675763
6,399,0.552136953
6,400,0.556353327
6,401,0.419451866
6,402,0.536421838
6,403,0.471437453
6,404,0.65385559
6,405,0.525772826
6,406,0.688828769
6,407,0.527194252
6,408,0.67701396
6,409,0.538482381
6,410,0.673089849
6,411,0.536226196
6,412,0.638720725
6,413,0.487159237
6,414,0.551566097
6,415,0.460327713
6,416,0.536517058
6,417,0.473085131
6,418,0.61640285
6,419,0.68015997
6,420,0.532878515
6,421,0.67307818
6,422,0.541734021
6,423,0.686002588
6,424,0.547220262
6,425,0.675244913
6,426,0.526881865
6,427,0.666979214
6,428,0.494157143
6,429,0.573354086
6,430,0.473520652
6,431,0.54767816
6,432,0.494815034
6,433,0.676956781
6,434,0.541977534
6,435,0.688261414
6,436,0.55153459
6,437,0.699692074
6,438,0.562550411
6,439,0.696435206
6,440,0.536304213
6,441,0.662102384
6,442,0.504908756
6,443,0.557919264
6,444,0.469495275
6,445,0.558690363
6,446,0.504052472
6,447,0.68508343
6,448,0.682602096
6,449,0.531858456
6,450,0.676638413
6,451,0.658866988
6,452,0.499201828
6,453,0.694766514
6,454,0.560207357
6,455,0.676629111
6,456,0.5388494
6,457,0.649489637
6,458,0.50292775
6,459,0.542235889
6,460,0.46203643
6,461,0.543071269
6,462,0.476930735
6,463,0.57532557
6,464,0.517636515
6,465,0.678061919
6,466,0.657819563
6,467,0.53265395
6,468,0.671405286
6,469,0.518944397
6,470,0.689887164
6,471,0.593365092
6,472,0.530796361
6,473,0.666445419
6,474,0.520927854
6,475,0.569837929
6,476,0.490807862
6,477,0.54206972
6,478,0.527582147
6,479,0.692525031
6,480,0.570219161
6,481,0.713666381
6,482,0.567675444
6,483,0.689373153
6,484,0.579066615
6,485,0.678866092
6,486,0.560871099
6,487,0.666827501
6,488,0.522288877
6,489,0.563686639
6,490,0.484714871
6,491,0.544638806
6,492,0.552969199
6,493,0.519905564
6,494,0.682687234
6,495,0.573177277
6,496,0.699704443
6,497,0.574831754
6,498,0.686212073
6,499,0.576794008
6,500,0.687742602
6,501,0.578272727
6,502,0.678132334
6,503,0.540233458
6,504,0.582422937
6,505,0.494788779
6,506,0.553290568
6,507,0.538361722
6,508,0.439686781
6,509,0.675392326
6,510,0.555743756
6,511,0.690765153
6,512,0.579382383
6,513,0.692779486
6,514,0.576398691
6,515,0.688052869
6,516,0.576554804
6,517,0.678325576
6,518,0.550298264
6,519,0.570174702
6,520,0.4934949
6,521,0.564739665
6,522,0.522571177
6,523,0.687961049
6,524,0.573146141
6,525,0.693033641
6,526,0.588711726
6,527,0.69512239
6,528,0.582934247
6,529,0.680781704
6,530,0.582061448
6,531,0.685839593
6,532,0.67304924
6,533,0.49288927
6,534,0.598054141
6,535,0.514755058
6,536,0.573951514
6,537,0.54617782
6,538,0.708763926
6,539,0.584163312
6,540,0.725036319
6,541,0.594852492
6,542,0.712443918
6,543,0.604952236
6,544,0.711965015
6,545,0.654641039
6,546,0.502204634
6,547,0.605134625
6,548,0.521282768
6,549,0.596131387
6,550,0.560385895
6,551,0.70162449
6,552,0.601463385
6,553,0.709725933
6,554,0.612183412
6,555,0.716191724
6,556,0.612709267
6,557,0.718150546
6,558,0.621713259
6,559,0.694277809
6,560,0.575960747
6,561,0.611164323
6,562,0.536075263
6,563,0.605175934
6,564,0.58429534
6,565,0.741246716
6,566,0.64146591
6,567,0.756530005
6,568,0.653411414
6,569,0.749844567
6,570,0.6455996
6,571,0.7328057
6,572,0.637843797
6,573,0.713299102
6,574,0.579471714
6,575,0.632615339
6,576,0.529268165
6,577,0.598914486
6,578,0.639053524
6,579,0.525973044
6,580,0.717276358
6,581,0.617419222
6,582,0.725182459
6,583,0.634194265
6,584,0.705244969
6,585,0.615707834
6,586,0.703046496
6,587,0.585752313
6,588,0.60604162
6,589,0.533814477
6,590,0.621753001
6,591,0.575170977
6,592,0.718803487
6,593,0.810055284
6,594,0.566088622
6,595,0.733713095
6,596,0.797743274
6,597,0.541896083
6,598,0.751166801
6,599,0.532517098
6,600,0.751383148
6,601,0.562551461
6,602,0.748164205
6,603,0.624762182
6,604,0.648644788
6,605,0.648975514
6,606,0.555789206
6,607,0.677435831
6,608,0.790257263
6,609,0.687264935
6,610,0.775189221
6,611,0.848394414
6,612,0.623098768
6,613,0.760439247
6,614,0.673994032
6,615,0.755867463
6,616,0.650580005
6,617,0.551127243
6,618,0.63763842
6,619,0.655395318
6,620,0.769539605
6,621,0.611213441
6,622,0.773887181
6,623,0.710610923
6,624,0.639698867
6,625,0.788721671
6,626,0.547199257
6,627,0.782999221
6,628,0.56702309
6,629,0.780930206
6,630,0.662338055
6,631,0.690275747
6,632,0.614196049
6,633,0.696456677
6,634,0.637009404
6,635,0.824324915
6,636,0.618358137
6,637,0.842863784
6,638,0.682790937
6,639,0.837495284
6,640,0.598782158
6,641,0.833913058
6,642,0.631743711
6,643,0.818769399
6,644,0.626732379
6,645,0.625515451
6,646,0.707615212
6,647,0.601377616
6,648,0.826001916
6,649,0.593485051
6,650,0.807624851
6,651,0.584681824
6,652,0.753917176
6,653,0.634296971
6,654,0.679436215
6,655,0.665611917
6,656,0.851880925
6,657,0.643917931
6,658,0.813548844
6,659,0.756933876
6,660,0.867197661
6,661,0.747564876
6,662,0.711248852
6,663,0.778449722
6,664,0.7884316
6,665,0.674094215
6,666,0.579365977
6,667,0.654035949
6,668,0.774555964
6,669,0.689226848
6,670,0.802215837
6,671,0.640095349
6,672,0.740593616
7,1,0.532297293
7,2,0.631452579
7,3,0.769571963
7,4,0.604911699
7,5,0.649092994
7,6,0.738401463
7,7,0.559184295
7,8,0.81871409
7,9,0.721831099
7,10,0.693832589
7,11,0.873206189
7,12,0.654538362
7,13,0.893023439
7,14,0.775814118
7,15,0.618642931
7,16,0.841951742
7,17,0.615118921
7,18,0.840968461
7,19,0.597966931
7,20,0.695081151
7,21,0.647355211
7,22,0.7976176
7,23,0.658509906
7,24,0.815649571
7,25,0.721197971
7,26,0.820680651
7,27,0.732190577
7,28,0.842063478
7,29,0.680110031
7,30,0.809436124
7,31,0.811541334
7,32,0.642873754
7,33,0.770366907
7,34,0.720257891
7,35,0.80508525
7,36,0.879812753
7,37,0.797807544
7,38,0.929404915
7,39,0.821015861
7,40,0.913944456
7,41,0.790665406
7,42,0.90588179
7,43,0.761248971
7,44,0.7949149
7,45,0.712796175
7,46,0.77174261
7,47,0.712019901
7,48,0.870840758
7,49,0.748506866
7,50,0.858990289
7,51,0.734411469
7,52,0.83310398
7,53,0.734883777
7,54,0.819001664
7,55,0.714965177
7,56,0.808210276
7,57,0.807357971
7,58,0.595128879
7,59,0.71255506
7,60,0.64937876
7,61,0.681054939
7,62,0.687563111
7,63,0.849397757
7,64,0.729710236
7,65,0.81183667
7,66,0.705363129
7,67,0.820989397
7,68,0.833453891
7,69,0.625574708
7,70,0.777980528
7,71,0.68275706
7,72,0.770822674
7,73,0.653356193
7,74,0.670698735
7,75,0.613768282
7,76,0.644113548
7,77,0.635844683
7,78,0.795906036
7,79,0.688549734
7,80,0.775586175
7,81,0.681747281
7,82,0.775353881
7,83,0.681263667
7,84,0.758792629
7,85,0.680343138
7,86,0.775856695
7,87,0.767417653
7,88,0.562566947
7,89,0.622632427
7,90,0.710873132
7,91,0.679243671
7,92,0.813629494
7,93,0.72837923
7,94,0.806650377
7,95,0.722610101
7,96,0.820705351
7,97,0.716076595
7,98,0.7984179
7,99,0.594427586
7,100,0.78058099
7,101,0.65783618
7,102,0.680782424
7,103,0.603469157
7,104,0.627196818
7,105,0.619502126
7,106,0.775606758
7,107,0.678970417
7,108,0.781814012
7,109,0.685378543
7,110,0.786136448
7,111,0.683319807
7,112,0.771122598
7,113,0.686786087
7,114,0.771031865
7,115,0.632304035
7,116,0.675299777
7,117,0.605155582
7,118,0.637285863
7,119,0.659115047
7,120,0.618957166
7,121,0.773886605
7,122,0.67784723
7,123,0.76358921
7,124,0.780563908
7,125,0.576062133
7,126,0.688361914
7,127,0.740694413
7,128,0.757711285
7,129,0.607976699
7,130,0.727903278
7,131,0.608094927
7,132,0.618949913
7,133,0.564327846
7,134,0.602706374
7,135,0.647589139
7,136,0.573712237
7,137,0.725763483
7,138,0.616845813
7,139,0.720623607
7,140,0.608249678
7,141,0.716002087
7,142,0.616156259
7,143,0.707293645
7,144,0.608410446
7,145,0.704396094
7,146,0.563100006
7,147,0.629271714
7,148,0.55837249
7,149,0.609007722
7,150,0.57523789
7,151,0.742252695
7,152,0.627555971
7,153,0.763577448
7,154,0.641361303
7,155,0.793715203
7,156,0.662615442
7,157,0.766349296
7,158,0.609523978
7,159,0.654373698
7,160,0.577364341
7,161,0.632204795
7,162,0.550428053
7,163,0.60770315
7,164,0.538182695
7,165,0.642386779
7,166,0.583440659
7,167,0.728903865
7,168,0.61417737
7,169,0.737773681
7,170,0.619660909
7,171,0.738126533
7,172,0.620379845
7,173,0.727655652
7,174,0.588597002
7,175,0.639263794
7,176,0.556575136
7,177,0.634415161
7,178,0.592451615
7,179,0.753124945
7,180,0.639921226
7,181,0.762879095
7,182,0.637809628
7,183,0.783175432
7,184,0.758803656
7,185,0.61647054
7,186,0.773466123
7,187,0.651388524
7,188,0.742405492
7,189,0.6000247
7,190,0.647569732
7,191,0.554863434
7,192,0.628145038
7,193,0.597400104
7,194,0.769756557
7,195,0.649706251
7,196,0.75849302
7,197,0.637146928
7,198,0.79756885
7,199,0.651221309
7,200,0.764506625
7,201,0.633283199
7,202,0.744692225
7,203,0.56780389
7,204,0.664961216
7,205,0.571433108
7,206,0.688434957
7,207,0.599862136
7,208,0.753753462
7,209,0.621647907
7,210,0.768215981
7,211,0.629304793
7,212,0.749620684
7,213,0.623354828
7,214,0.773018197
7,215,0.635460957
7,216,0.757414301
7,217,0.589470647
7,218,0.6500395
7,219,0.558801009
7,220,0.617201531
7,221,0.548514934
7,222,0.666421631
7,223,0.596821466
7,224,0.736707774
7,225,0.617675598
7,226,0.746786842
7,227,0.616597714
7,228,0.743113717
7,229,0.620342744
7,230,0.721383079
7,231,0.569548217
7,232,0.617428141
7,233,0.512742071
7,234,0.601418465
7,235,0.548938798
7,236,0.733978317
7,237,0.696126862
7,238,0.557248461
7,239,0.747291371
7,240,0.589287144
7,241,0.72519745
7,242,0.598321601
7,243,0.735535276
7,244,0.689793758
7,245,0.545371465
7,246,0.727090599
7,247,0.55830122
7,248,0.629027168
7,249,0.535892505
7,250,0.492837106
7,251,0.619091936
7,252,0.547013402
7,253,0.715381796
7,254,0.560467478
7,255,0.702214538
7,256,0.570310157
7,257,0.70970676
7,258,0.563437483
7,259,0.712127962
7,260,0.561150499
7,261,0.683729196
7,262,0.510223885
7,263,0.588013299
7,264,0.465586646
7,265,0.54891891
7,266,0.494547759
7,267,0.693662779
7,268,0.558882165
7,269,0.696781108
7,270,0.566815453
7,271,0.692840795
7,272,0.545484649
7,273,0.693118265
7,274,0.54606986
7,275,0.688070076
7,276,0.515129702
7,277,0.591355128
7,278,0.468762523
7,279,0.589767735
7,280,0.492383691
7,281,0.569904867
7,282,0.487816685
7,283,0.606338789
7,284,0.522242021
7,285,0.688802244
7,286,0.534098098
7,287,0.69743609
7,288,0.575230625
7,289,0.695794005
7,290,0.513869601
7,291,0.601879378
7,292,0.578365472
7,293,0.440961012
7,294,0.5777668
7,295,0.523340567
7,296,0.722670148
7,297,0.562336043
7,298,0.707564343
7,299,0.567711696
7,300,0.709728324
7,301,0.564636004
7,302,0.706069935
7,303,0.575203772
7,304,0.708145146
7,305,0.54405246
7,306,0.616569534
7,307,0.497308244
7,308,0.579310086
7,309,0.592747129
7,310,0.495489109
7,311,0.689971467
7,312,0.553160083
7,313,0.697616926
7,314,0.5613819
7,315,0.700567896
7,316,0.542574105
7,317,0.71747852
7,318,0.563552748
7,319,0.709239932
7,320,0.681405586
7,321,0.499920608
7,322,0.600538295
7,323,0.482546432
7,324,0.581349031
7,325,0.51785541
7,326,0.700534571
7,327,0.56172152
7,328,0.707816552
7,329,0.563481842
7,330,0.703457949
7,331,0.573124151
7,332,0.734935673
7,333,0.553266779
7,334,0.689984298
7,335,0.520300159
7,336,0.591183995
7,337,0.47064524
7,338,0.563463359
7,339,0.494380833
7,340,0.695368498
7,341,0.54413024
7,342,0.703200207
7,343,0.557729095
7,344,0.715352391
7,345,0.560807728
7,346,0.695822394
7,347,0.551727504
7,348,0.708838353
7,349,0.521807509
7,350,0.602838694
7,351,0.599124927
7,352,0.465069695
7,353,0.591775806
7,354,0.49905205
7,355,0.691860829
7,356,0.544873944
7,357,0.698067815
7,358,0.545104655
7,359,0.693262613
7,360,0.53437117
7,361,0.688872815
7,362,0.532472556
7,363,0.686808631
7,364,0.528395759
7,365,0.602661288
7,366,0.485115162
7,367,0.585140964
7,368,0.502646978
7,369,0.71079276
7,370,0.539859375
7,371,0.692213681
7,372,0.549805637
7,373,0.701979303
7,374,0.548063725
7,375,0.699611275
7,376,0.549283417
7,377,0.684811097
7,378,0.508575562
7,379,0.579073136
7,380,0.476646495
7,381,0.550378434
7,382,0.564342549
7,383,0.465748503
7,384,0.669854096
7,385,0.530162539
7,386,0.691774041
7,387,0.558383762
7,388,0.703923909
7,389,0.544996266
7,390,0.698043044
7,391,0.542096999
7,392,0.687025383
7,393,0.524731288
7,394,0.575666155
7,395,0.458943158
7,396,0.551066495
7,397,0.489291532
7,398,0.666015851
7,399,0.617533212
7,400,0.456972648
7,401,0.675213524
7,402,0.553007181
7,403,0.691144299
7,404,0.638005681
7,405,0.462714578
7,406,0.661807602
7,407,0.5180761
7,408,0.672313033
7,409,0.512094
7,410,0.586783931
7,411,0.576848209
7,412,0.465764542
7,413,0.578154937
7,414,0.49878014
7,415,0.68340802
7,416,0.545123145
7,417,0.683871138
7,418,0.548263527
7,419,0.689179355
7,420,0.545534438
7,421,0.683705494
7,422,0.536313756
7,423,0.672659269
7,424,0.495826169
7,425,0.574576235
7,426,0.478369074
7,427,0.569571373
7,428,0.518664764
7,429,0.696617914
7,430,0.537908899
7,431,0.697852896
7,432,0.561982851
7,433,0.711355363
7,434,0.54730627
7,435,0.694802932
7,436,0.557777298
7,437,0.69876023
7,438,0.53963513
7,439,0.604179531
7,440,0.497947946
7,441,0.587024311
7,442,0.513751228
7,443,0.696478979
7,444,0.568892782
7,445,0.701979058
7,446,0.556969046
7,447,0.685674464
7,448,0.555268741
7,449,0.68374274
7,450,0.549221079
7,451,0.675199802
7,452,0.519449786
7,453,0.583052522
7,454,0.463841499
7,455,0.547602665
7,456,0.477159307
7,457,0.5810001
7,458,0.525837582
7,459,0.689684374
7,460,0.555816764
7,461,0.706115512
7,462,0.554816135
7,463,0.695341031
7,464,0.553744862
7,465,0.676436744
7,466,0.523941003
7,467,0.594902466
7,468,0.496725093
7,469,0.577865599
7,470,0.517841958
7,471,0.697237365
7,472,0.560124204
7,473,0.71052028
7,474,0.557757744
7,475,0.693156045
7,476,0.553607029
7,477,0.689543233
7,478,0.551946272
7,479,0.68442247
7,480,0.527278394
7,481,0.586530074
7,482,0.488826723
7,483,0.574981034
7,484,0.520794005
7,485,0.696108799
7,486,0.582041993
7,487,0.693550308
7,488,0.557878889
7,489,0.699745695
7,490,0.585558808
7,491,0.704302245
7,492,0.560267109
7,493,0.689259187
7,494,0.524320319
7,495,0.592571683
7,496,0.489282123
7,497,0.584730529
7,498,0.524728451
7,499,0.697235405
7,500,0.57913379
7,501,0.706177996
7,502,0.574499391
7,503,0.710467352
7,504,0.576047235
7,505,0.713887496
7,506,0.600783331
7,507,0.707522999
7,508,0.546024241
7,509,0.605538011
7,510,0.5217445
7,511,0.632504719
7,512,0.572314408
7,513,0.756169238
7,514,0.633640345
7,515,0.73842381
7,516,0.679500479
7,517,0.548519546
7,518,0.722435649
7,519,0.605435463
7,520,0.714815272
7,521,0.558399934
7,522,0.614504861
7,523,0.527534579
7,524,0.612711932
7,525,0.564549849
7,526,0.728206983
7,527,0.603167287
7,528,0.72363125
7,529,0.619793748
7,530,0.722802048
7,531,0.608935387
7,532,0.714483983
7,533,0.616802809
7,534,0.719329817
7,535,0.724626796
7,536,0.520058162
7,537,0.617984863
7,538,0.539533426
7,539,0.609781055
7,540,0.576536177
7,541,0.74585336
7,542,0.643828481
7,543,0.735576295
7,544,0.637227746
7,545,0.739771705
7,546,0.635276683
7,547,0.752325672
7,548,0.62775445
7,549,0.719884088
7,550,0.586283193
7,551,0.638719954
7,552,0.551036723
7,553,0.621819922
7,554,0.597540207
7,555,0.74891057
7,556,0.638016474
7,557,0.741697688
7,558,0.669295414
7,559,0.685508959
7,560,0.579237311
7,561,0.738932421
7,562,0.610036071
7,563,0.567649653
7,564,0.643525461
7,565,0.591872717
7,566,0.761875673
7,567,0.650996121
7,568,0.673187796
7,569,0.759246191
7,570,0.785689502
7,571,0.545546323
7,572,0.756414186
7,573,0.564284007
7,574,0.616885376
7,575,0.693519874
7,576,0.710857695
7,577,0.528316367
7,578,0.781749322
7,579,0.574577019
7,580,0.797034144
7,581,0.581588187
7,582,0.781550549
7,583,0.591784003
7,584,0.777441168
7,585,0.685801455
7,586,0.654431946
7,587,0.597970139
7,588,0.789934647
7,589,0.820216903
7,590,0.593748346
7,591,0.832391555
7,592,0.636227307
7,593,0.788997069
7,594,0.6885823
7,595,0.712112034
7,596,0.77528037
7,597,0.818743494
7,598,0.634729221
7,599,0.592406812
7,600,0.683379063
7,601,0.738375267
7,602,0.60559976
7,603,0.761581482
7,604,0.793799951
7,605,0.559698135
7,606,0.801743845
7,607,0.588851643
7,608,0.794430988
7,609,0.615289724
7,610,0.72223194
7,611,0.57386269
7,612,0.808372
7,613,0.708523334
7,614,0.645947473
7,615,0.824298486
7,616,0.585202713
7,617,0.830853813
7,618,0.589747887
7,619,0.848128751
7,620,0.636950654
7,621,0.847019945
7,622,0.630087684
7,623,0.86035885
7,624,0.642774181
7,625,0.771757732
7,626,0.701027828
7,627,0.606742118
7,628,0.869957683
7,629,0.644838658
7,630,0.868587357
7,631,0.644223324
7,632,0.852732208
7,633,0.887657828
7,634,0.64851317
7,635,0.913253874
7,636,0.679751592
7,637,0.859311321
7,638,0.626133978
7,639,0.779392565
7,640,0.63731077
7,641,0.779716503
7,642,0.59761428
7,643,0.845103885
7,644,0.89657406
7,645,0.643500468
7,646,0.874409918
7,647,0.913047484
7,648,0.664830366
7,649,0.918395935
7,650,0.6825254
7,651,0.921288817
7,652,0.730576384
7,653,0.640048694
7,654,0.878237416
7,655,0.688550645
7,656,0.621186192
7,657,0.839854233
7,658,0.74790912
7,659,0.858955161
7,660,0.609908964
7,661,0.772190417
7,662,0.658756903
7,663,0.583964366
7,664,0.627326153
7,665,0.731032204
7,666,0.526264212
7,667,0.676381856
7,668,0.604052291
7,669,0.730342997
7,670,0.534357352
7,671,0.633201602
7,672,0.69903495
8,1,0.523841028
8,2,0.576798526
8,3,0.712897959
8,4,0.590601593
8,5,0.853942826
8,6,0.627600078
8,7,0.762047731
8,8,0.820934705
8,9,0.821968561
8,10,0.586630761
8,11,0.708770135
8,12,0.632717359
8,13,0.708385526
8,14,0.701624883
8,15,0.81644312
8,16,0.582686438
8,17,0.811026843
8,18,0.586424463
8,19,0.816999965
8,20,0.600450327
8,21,0.829592683
8,22,0.699429194
8,23,0.667832916
8,24,0.873206189
8,25,0.654538362
8,26,0.876805058
8,27,0.610760219
8,28,0.848271467
8,29,0.587972601
8,30,0.833163891
8,31,0.60434052
8,32,0.840968461
8,33,0.653732786
8,34,0.843927292
8,35,0.664608364
8,36,0.87659886
8,37,0.716043883
8,38,0.820680651
8,39,0.741908316
8,40,0.829011485
8,41,0.701486342
8,42,0.742422505
8,43,0.662443277
8,44,0.725477673
8,45,0.715742489
8,46,0.87605488
8,47,0.760201831
8,48,0.888924734
8,49,0.777096174
8,50,0.881141829
8,51,0.782541769
8,52,0.90376787
8,53,0.770587776
8,54,0.840183863
8,55,0.726106779
8,56,0.674160493
8,57,0.882226849
8,58,0.8953542
8,59,0.666676468
8,60,0.890086625
8,61,0.701477469
8,62,0.926317461
8,63,0.707113299
8,64,0.860086272
8,65,0.725622343
8,66,0.910352087
8,67,0.914401063
8,68,0.694490511
8,69,0.735000441
8,70,0.786605741
8,71,0.720819636
8,72,0.880767806
8,73,0.760012663
8,74,0.851733826
8,75,0.734411469
8,76,0.83181565
8,77,0.724985134
8,78,0.818281258
8,79,0.714965177
8,80,0.805092157
8,81,0.668958734
8,82,0.697332439
8,83,0.64937876
8,84,0.681054939
8,85,0.696347394
8,86,0.850017349
8,87,0.734452462
8,88,0.81604947
8,89,0.71999714
8,90,0.825338297
8,91,0.711172018
8,92,0.777980528
8,93,0.68275706
