Storage,Time,Scenario,Discharge,Charge,energy_level,Dual_discharge,Dual_charge,Dual_energy,price_model,bothduals_non_zero,,d_dis,d_ch,d_energy
BESS,618,24,0.000189866,0.000145632,198.5140603,-0.000110668,-0.000110687,-0.350523115,,0,,0,0,1
BESS,619,24,8.70E-05,9.85E-05,198.5140074,-0.000110629,-0.000110635,-0.347628333,,0,,0,0,1
BESS,620,24,0.000101068,0.000171723,198.5144905,-0.000110636,-0.000110679,-0.375477862,,0,,0,0,1
BESS,621,24,5.35E-05,0.000145087,198.515698,-0.000110613,-0.000110653,-0.471216363,,0,,0,0,1
BESS,622,24,1.53E-05,8.96E-05,198.5187995,-0.00011059,-0.000110624,-1.358498227,,0,,0,0,1
BESS,623,24,6.764359262,2.14E-05,9.64E-05,-0.00016691,-0.000110593,-1.03E-05,,0,,0,0,0
BESS,624,24,5.494101993,13.80443118,40.36945768,-0.000152862,-0.000355837,-1.32E-05,,0,,0,0,0
BESS,625,24,5.746840069,13.69905011,142.0744335,-0.000155622,-0.000350082,-3.88E-05,,0,,0,0,0
BESS,626,24,5.36864526,14.0122002,198.5203566,-0.000151512,-0.000368464,-19.13601697,,0,,0,0,1
BESS,627,24,2.291261627,4.41E-05,158.6729808,-0.000124924,-0.000110607,-5.54E-05,,0,,0,0,0
BESS,628,24,8.82E-05,5.414065395,198.5197371,-0.000110632,-0.000151576,-3.096623399,,0,,0,0,1
BESS,629,24,3.22928313,3.80E-05,142.3588536,-0.000132324,-0.000110603,-3.84E-05,,0,,0,0,0
BESS,630,24,8.43E-05,0.000780366,142.3638656,-0.000110634,-0.000110855,-3.85E-05,,0,,0,0,0
BESS,631,24,3.446713942,1.60E-05,0.000160191,-0.000133478,-0.00011059,-1.03E-05,,0,,0,0,0
BESS,632,24,0.000301055,0.00036832,0.000278208,-0.000110727,-0.000110761,-1.03E-05,,0,,0,0,0
BESS,633,24,4.410563633,5.990045905,11.46830234,-0.000141373,-0.000156892,-1.09E-05,,0,,0,0,0
BESS,634,24,5.813562352,13.69954294,55.45973355,-0.000156086,-0.000351252,-1.47E-05,,0,,0,0,0
BESS,635,24,7.026648373,12.5751252,122.2944531,-0.000170935,-0.000297718,-2.84E-05,,0,,0,0,0
BESS,636,24,6.292477091,13.24694204,175.7698316,-0.000161675,-0.000327376,-9.84E-05,,0,,0,0,0
BESS,637,24,6.518967533,11.23468374,198.5203562,-0.000164386,-0.00025188,-19.13589193,,0,,0,0,1
BESS,638,24,8.637916902,4.70E-05,57.68540648,-0.000194899,-0.000110609,-1.48E-05,,0,,0,0,0
BESS,639,24,4.082389742,5.45E-05,0.00011805,-0.000138656,-0.000110617,-1.03E-05,,0,,0,0,0
BESS,640,24,5.548337184,13.57918814,71.08268989,-0.000153415,-0.000343588,-1.66E-05,,0,,0,0,0
BESS,641,24,6.695968441,12.33070987,132.0730903,-0.00016671,-0.000288084,-3.27E-05,,0,,0,0,0
BESS,642,24,5.186551399,14.15281004,198.5203562,-0.000149617,-0.000377335,-19.13595652,,0,,0,0,1
BESS,643,24,6.059312369,4.42E-05,93.14166371,-0.000158834,-0.000110608,-2.02E-05,,0,,0,0,0
BESS,644,24,8.83E-05,7.046276859,145.0014954,-0.000110635,-0.000171609,-4.11E-05,,0,,0,0,0
BESS,645,24,2.965705585,4.42E-05,93.42466064,-0.000129901,-0.000110609,-2.04E-05,,0,,0,0,0
BESS,646,24,0.70617768,9.02E-05,87.28465068,-0.000114564,-0.000110669,-1.92E-05,,0,,0,0,0
BESS,647,24,5.735883606,5.05E-05,0.0001179,-0.000155224,-0.000110612,-1.03E-05,,0,,0,0,0
BESS,648,24,7.070137669,9.900091553,85.3892475,-0.000171036,-0.000218434,-1.87E-05,,0,,0,0,0
BESS,649,24,7.956218712,11.6137687,120.0115082,-0.000183798,-0.0002644,-2.76E-05,,0,,0,0,0
BESS,650,24,10.89878349,8.697910698,93.1005278,-0.000243364,-0.000196021,-2.03E-05,,0,,0,0,0
BESS,651,24,8.561710317,10.9977764,100.4062562,-0.000193748,-0.000245983,-2.18E-05,,0,,0,0,0
BESS,652,24,5.862111058,13.59129434,198.5203542,-0.000156808,-0.000344536,-19.13586708,,0,,0,0,1
BESS,653,24,2.41534796,6.66E-05,169.6418703,-0.000124109,-0.000110687,-0.000115195,,0,,0,0,0
BESS,654,24,6.502959086,2.97E-05,0.000118916,-0.00016521,-0.000110607,-1.03E-05,,0,,0,0,0
BESS,655,24,5.711901776,13.49185865,62.03933139,-0.000155137,-0.000339257,-1.54E-05,,0,,0,0,0
BESS,656,24,8.104620206,11.43250533,77.41614908,-0.000186347,-0.000258347,-1.75E-05,,0,,0,0,0
BESS,657,24,8.411162492,11.40170118,92.23311982,-0.000191239,-0.000257502,-2.01E-05,,0,,0,0,0
BESS,658,24,8.934404326,10.68248375,96.54643839,-0.000200262,-0.000237703,-2.10E-05,,0,,0,0,0
BESS,659,24,9.059379023,10.89200466,99.14883873,-0.000202507,-0.000243211,-2.16E-05,,0,,0,0,0
BESS,660,24,8.986960513,10.79133833,105.3730868,-0.000201195,-0.000240546,-2.31E-05,,0,,0,0,0
BESS,661,24,9.620437997,10.22774923,92.80346661,-0.000213431,-0.000226712,-2.02E-05,,0,,0,0,0
BESS,662,24,8.630134012,11.20400753,125.2521999,-0.000194951,-0.000251702,-2.96E-05,,0,,0,0,0
BESS,663,24,6.705824457,12.86778637,179.8452881,-0.000166749,-0.000309953,-0.000118891,,0,,0,0,0
BESS,664,24,6.207418475,9.025488435,198.5203546,-0.000160636,-0.000201904,-19.13585602,,0,,0,0,1
BESS,665,24,8.697105841,3.39E-05,0.000119889,-0.000195362,-0.000110612,-1.03E-05,,0,,0,0,0
BESS,666,24,6.628057389,11.35616725,9.729911434,-0.000165699,-0.000256323,-1.09E-05,,0,,0,0,0
BESS,667,24,7.300610035,12.42181231,111.0159441,-0.000174582,-0.000291826,-2.47E-05,,0,,0,0,0
BESS,668,24,8.704500265,11.09252694,116.9656372,-0.000196063,-0.000248778,-2.66E-05,,0,,0,0,0
BESS,669,24,8.86507404,9.045994585,73.6156873,-0.000198868,-0.00020201,-1.69E-05,,0,,0,0,0
BESS,670,24,7.877832712,11.77742832,128.1526295,-0.000182776,-0.000269344,-3.10E-05,,0,,0,0,0
BESS,671,24,12.61110609,7.047806476,77.58643636,-0.000299317,-0.000171103,-1.75E-05,,0,,0,0,0
BESS,672,24,7.400829999,12.02308475,143.9573021,-0.000175923,-0.000277446,-4.02E-05,,0,,0,0,0
H2,1,26,0.721332171,1.208104278,197.1025805,-0.001514855,-0.002317403,-7.61E-05,-6.60E-06,0,,0,0,0
H2,2,26,0.26055634,1.599787935,215.1937717,-0.001140308,-0.004040757,-0.000223093,-4.03E-06,0,,0,0,0
H2,3,26,0.228827124,1.638583428,224.6962555,-0.001121271,-0.004356004,-11.43940978,0.000170913,0,,0,0,1
H2,4,26,1.956140623,6.51E-06,128.6676899,-0.012607513,-0.001000519,-2.11E-05,311.9996751,0,,1,0,0
H2,5,26,1.87538069,1.10E-05,74.11130309,-0.00851797,-0.001000607,-1.31E-05,312.0003496,0,,1,0,0
H2,6,26,1.562863655,2.20E-05,51.37887375,-0.003684713,-0.001000836,-1.12E-05,311.997358,0,,0,0,0
H2,7,26,1.883889641,1.17E-05,0.000206589,-0.008810263,-0.001000623,-8.40E-06,311.9999134,0,,1,0,0
H2,8,26,0.077778983,0.686844649,3.054591798,-0.001039558,-0.001498701,-8.54E-06,0.030874517,0,,0,0,0
H2,9,26,0.109161588,0.138772866,1.635924261,-0.001055886,-0.001073444,-8.47E-06,0.036040269,0,,0,0,0
H2,10,26,0.147151268,1.75380649,11.23710422,-0.001075354,-0.005643652,-8.90E-06,0.00169739,0,,0,1,0
H2,11,26,0.119890392,1.843556904,27.32473193,-0.00106032,-0.007512253,-9.72E-06,0.0001016,0,,0,1,0
H2,12,26,0.211599705,1.673640795,34.40613923,-0.001111211,-0.004695738,-1.01E-05,4.88E-05,0,,0,0,0
H2,13,26,0.142799844,1.778926416,50.17595724,-0.00107277,-0.006082929,-1.11E-05,0.000643667,0,,0,1,0
H2,14,26,0.203425693,1.689125793,59.11372533,-0.001106465,-0.004863431,-1.18E-05,-7.79E-06,0,,0,0,0
H2,15,26,0.280998793,1.567119287,63.80234787,-0.00115314,-0.003800439,-1.22E-05,8.42E-05,0,,0,0,0
H2,16,26,0.071981342,1.950284943,109.4723916,-0.001035523,-0.012069989,-1.74E-05,1.10E-07,0,,0,1,0
H2,17,26,0.169375621,1.746438522,123.1906792,-0.001087205,-0.005592776,-1.99E-05,6.70E-05,0,,0,1,0
H2,18,26,0.149275234,1.786440654,139.8353818,-0.001076105,-0.006253871,-2.40E-05,1.30E-05,0,,0,1,0
H2,19,26,0.338308318,1.450672828,142.6379449,-0.001190962,-0.00312785,-2.49E-05,0.001035504,0,,0,0,0
H2,20,26,0.253957132,1.603023622,148.5813425,-0.001136469,-0.00405921,-2.69E-05,0.000148142,0,,0,0,0
H2,21,26,0.174519101,1.711251909,160.9093238,-0.001090329,-0.005087901,-3.23E-05,0.000726515,0,,0,1,0
H2,22,26,0.218062223,1.658116476,168.5513836,-0.001115039,-0.004535694,-3.68E-05,0.000177107,0,,0,0,0
H2,23,26,0.20905023,1.671433206,176.4505149,-0.001109803,-0.004666704,-4.30E-05,0.000230782,0,,0,0,0
H2,24,26,0.06201955,1.973139066,219.5773301,-0.001030511,-0.013867887,-0.000412761,1.38E-05,0,,0,1,0
H2,25,26,0.188583796,1.708450769,224.6955528,-0.001098249,-0.005072989,-2.568067355,0.000333989,1,,0,1,1
H2,26,26,0.000114956,0.000108041,224.6937024,-0.001002478,-0.001002729,-0.810809034,49.4258291,0,,0,0,1
H2,27,26,6.65E-05,0.000526574,224.6961907,-0.001001661,-0.00101098,-8.628670394,41.83590061,0,,0,0,1
H2,28,26,0.000184293,1.51E-05,224.6923114,-0.001004598,-0.001000695,-0.551706328,311.999597,0,,0,0,1
H2,29,26,0.000112567,1.87E-05,224.6904079,-0.001003039,-0.001000763,-0.378574969,311.9997442,0,,0,0,1
H2,30,26,6.02E-05,1.37E-05,224.689027,-0.001001788,-0.001000662,-0.308539645,311.9996834,0,,0,0,1
H2,31,26,6.98E-05,1.95E-05,224.6879061,-0.001002014,-0.001000776,-0.268242455,311.9995034,0,,0,0,1
H2,32,26,2.126547548,4.11E-07,100.9615514,-5601.661863,-0.001000407,-1.61E-05,2994.382877,0,,1,0,0
H2,33,26,3.79E-05,1.24E-05,100.9606065,-0.001001242,-0.001000637,-1.61E-05,311.9981729,0,,0,0,0
H2,34,26,1.97294077,9.93E-06,47.15325334,-0.013657508,-0.001000589,-1.09E-05,368.6167375,0,,1,0,0
H2,35,26,6.81E-05,2.20E-05,47.15228817,-0.00100216,-0.001000822,-1.09E-05,312.0000288,0,,0,0,0
H2,36,26,1.852381624,1.07E-05,0.000877409,-0.007247855,-0.001000608,-8.40E-06,368.6088362,0,,1,0,0
H2,37,26,5.36E-05,3.36E-05,0.000222384,-0.001001728,-0.001001004,-8.40E-06,223.9471368,0,,0,0,0
H2,38,26,0.005619433,2.111975812,13.21372657,-0.001004197,-0.119110208,-8.99E-06,0.000988348,0,,0,1,0
H2,39,26,0.002829019,2.119213777,39.82325591,-0.001002309,-0.236378437,-1.04E-05,8.22E-05,0,,0,1,0
H2,40,26,0.003645618,2.117092299,60.47797989,-0.00100287,-0.183287468,-1.19E-05,0.000483201,0,,0,1,0
H2,41,26,0.006399818,2.109893692,72.200306,-0.001004774,-0.104006105,-1.29E-05,0.002434878,0,,0,1,0
H2,42,26,0.003428954,2.117560431,94.34119179,-0.001002743,-0.192680355,-1.52E-05,0.003710661,0,,0,1,0
H2,43,26,0.005698308,2.111701791,107.551679,-0.001004298,-0.116670895,-1.71E-05,0.002550651,0,,0,1,0
H2,44,26,0.003672873,2.116932619,128.2041443,-0.00100291,-0.180129536,-2.09E-05,0.00338227,0,,0,1,0
H2,45,26,0.950483764,0.008340283,110.9810154,-0.001736467,-0.00100625,-1.78E-05,0.506185612,0,,0,0,0
H2,46,26,2.126536898,8.04E-06,56.85108103,-290.7261598,-0.001000621,-1.17E-05,311.9986426,0,,1,0,0
H2,47,26,0.005112567,2.113319253,71.55137218,-0.001003877,-0.130998565,-1.29E-05,0.000112789,0,,0,1,0
H2,48,26,0.003413332,2.117705714,93.69420949,-0.001002716,-0.195897574,-1.53E-05,4.16E-05,0,,0,1,0
H2,49,26,0.005683665,2.111853143,106.9058898,-0.001004269,-0.117920147,-1.71E-05,1.72E-05,0,,0,1,0
H2,50,26,0.003204357,2.118233145,130.5369028,-0.001002576,-0.208313084,-2.16E-05,0.000498545,0,,0,1,0
H2,51,26,0.005123939,2.113259791,145.2365709,-0.001003891,-0.130360778,-2.58E-05,0.000889705,0,,0,1,0
H2,52,26,0.003658763,2.117054524,165.8905901,-0.001002885,-0.18247718,-3.53E-05,0.000613116,0,,0,1,0
H2,53,26,0.004259363,2.11551532,183.5680018,-0.001003291,-0.157070917,-5.10E-05,0.000214314,0,,0,1,0
H2,54,26,0.008483083,2.10465653,192.3150238,-0.001006173,-0.079234695,-6.50E-05,0.000169628,0,,0,1,0
H2,55,26,0.003634312,2.117135659,212.9704605,-0.001002855,-0.184204681,-0.0001814,1.15E-05,0,,0,1,0
H2,56,26,0.006302681,2.110254325,224.696219,-0.00100465,-0.106591046,-11.41954472,0.000144261,1,,0,1,1
H2,57,26,0.076651354,2.68E-05,223.5814501,-0.001031946,-0.001001741,-0.002547474,311.8872808,0,,0,0,0
H2,58,26,0.02316745,2.27E-05,223.244606,-0.001012446,-0.001000916,-0.001683131,311.8591861,0,,0,0,0
H2,59,26,1.52742987,1.16E-05,181.5875681,-0.003425251,-0.001000619,-4.94E-05,312.0733825,0,,0,0,0
H2,60,26,0.048149743,1.97E-05,180.7997979,-0.001024642,-0.00100079,-4.84E-05,311.9999516,0,,0,0,0
H2,61,26,0.026777821,1.11E-05,180.0209501,-0.001013654,-0.001000617,-4.75E-05,311.9995922,0,,0,0,0
H2,62,26,0.041634336,1.77E-05,179.2640983,-0.001021134,-0.001000755,-4.66E-05,311.9993031,0,,0,0,0
H2,63,26,0.03188271,1.36E-05,178.5106467,-0.001016185,-0.001000671,-4.58E-05,311.9995455,0,,0,0,0
H2,64,26,0.005132672,2.19E-06,177.7549666,-0.001002895,-0.001000434,-4.50E-05,311.9996291,0,,0,0,0
H2,65,26,0.029004446,1.27E-05,177.0168125,-0.001014723,-0.00100065,-4.43E-05,311.9997787,0,,0,0,0
H2,66,26,7.02E-05,2.32E-05,177.0157102,-0.001001792,-0.001000837,-4.43E-05,264.1504845,0,,0,0,0
H2,67,26,2.126378276,9.66E-06,115.1575607,-31.81559172,-0.001000594,-1.87E-05,341.9053043,0,,1,0,0
H2,68,26,0.049238839,2.21E-05,114.441493,-0.001025022,-0.001000841,-1.85E-05,312.0000191,0,,0,0,0
H2,69,26,2.126502496,9.76E-06,60.31245114,-52.77171054,-0.00100059,-1.20E-05,368.6192675,0,,1,0,0
H2,70,26,0.039779511,1.77E-05,59.58932335,-0.001020153,-0.001000752,-1.19E-05,311.9999293,0,,0,0,0
H2,71,26,0.097771701,1.09E-05,56.74519726,-0.001077984,-0.001000602,-1.16E-05,312.0622049,0,,0,0,0
H2,72,26,0.051371255,2.21E-05,55.99811247,-0.001026251,-0.001000837,-1.16E-05,312.001155,0,,0,0,0
H2,73,26,2.126502644,9.76E-06,1.869066886,-52.7748051,-0.00100059,-8.48E-06,368.620025,0,,1,0,0
H2,74,26,4.20E-05,9.51E-05,1.869015729,-0.001001194,-0.00100237,-8.48E-06,179.884785,0,,0,0,0
H2,75,26,5.42E-06,2.126533547,31.64031246,-0.001000503,-160.1634807,-9.96E-06,0.003381465,0,,0,1,0
H2,76,26,0.077007856,5.51E-06,27.16001764,-0.001038193,-0.001000501,-9.71E-06,311.999638,0,,0,0,0
H2,77,26,0.076947959,4.64E-06,21.84378274,-0.001038204,-0.001000483,-9.42E-06,311.9997558,0,,0,0,0
H2,78,26,0.188719365,1.48E-05,17.72640831,-0.001095317,-0.001000732,-9.22E-06,311.9947085,0,,0,0,0
H2,79,26,2.29E-05,2.126290514,28.14494886,-0.001000851,-8.612393511,-9.76E-06,101.6689054,0,,0,1,0
H2,80,26,1.18E-05,0.321192415,31.51716691,-0.00100063,-0.001182492,-9.96E-06,120.1265339,0,,0,0,0
H2,81,26,1.20E-05,2.126517083,44.91403844,-0.001000638,-72.07301544,-1.08E-05,0.000586617,0,,0,1,0
H2,82,26,7.23E-06,2.126529579,67.24242012,-0.001000539,-120.1210982,-1.25E-05,0.000140811,0,,0,1,0
H2,83,26,7.24E-06,2.126529523,89.57080097,-0.001000541,-120.1201445,-1.47E-05,0.000904596,0,,0,1,0
H2,84,26,0.75450035,2.90E-06,5.890051011,-0.001553307,-0.001000453,-8.65E-06,311.9995937,0,,0,0,0
H2,85,26,9.89E-06,2.1265227,22.26409145,-0.001000599,-88.08609897,-9.44E-06,0.000121905,0,,0,1,0
H2,86,26,1.21E-05,2.126517,35.66096167,-0.001000648,-72.07012422,-1.02E-05,5.80E-05,0,,0,1,0
H2,87,26,3.11E-06,2.126540274,87.76104279,-0.001000456,-280.2687069,-1.45E-05,2.01E-05,0,,0,1,0
H2,88,26,0.745083952,4.45E-05,82.34237997,-0.001497727,-0.001001444,-1.39E-05,311.9801021,0,,0,0,0
H2,89,26,1.874885213,1.96E-05,51.66257433,-0.008560736,-0.001000798,-1.12E-05,311.9982079,0,,1,0,0
H2,90,26,1.930354101,1.76E-05,16.56536215,-0.011050212,-0.001000742,-9.16E-06,311.9999675,0,,1,0,0
H2,91,26,1.822181478,3.51E-05,0.000204895,-0.007079796,-0.001001093,-8.40E-06,311.9995665,0,,1,0,0
H2,92,26,0.059738133,1.976704201,30.60210971,-0.001029302,-0.014227136,-9.90E-06,0.000199082,0,,0,1,0
H2,93,26,0.149138219,1.777842819,40.3354176,-0.001075883,-0.00609923,-1.05E-05,0.000450292,0,,0,1,0
H2,94,26,0.158771326,1.753783101,49.72516006,-0.001081189,-0.00569886,-1.11E-05,0.000643269,0,,0,1,0
H2,95,26,0.080612221,1.928478937,74.99590474,-0.001039785,-0.010764982,-1.32E-05,0.00014777,0,,0,1,0
H2,96,26,0.105880013,1.87497647,92.91551479,-0.001052762,-0.008480204,-1.51E-05,1.40E-05,0,,0,1,0
H2,97,26,0.113968831,1.856682708,109.3024606,-0.001056995,-0.007902519,-1.74E-05,7.32E-05,0,,0,1,0
H2,98,26,0.152348457,1.779055518,119.9542323,-0.001077528,-0.006135681,-1.93E-05,8.34E-05,0,,0,1,0
H2,99,26,0.140029283,1.803368653,132.0473592,-0.001070844,-0.006598567,-2.20E-05,7.36E-05,0,,0,1,0
H2,100,26,0.120639321,1.841007205,147.0184277,-0.001060508,-0.007466053,-2.64E-05,0.000158768,0,,0,1,0
H2,101,26,0.161820351,1.758911804,156.3886342,-0.001082721,-0.005797354,-3.02E-05,0.000175071,0,,0,1,0
H2,102,26,0.144072345,1.795511341,167.332638,-0.001073007,-0.006443299,-3.62E-05,7.18E-05,0,,0,1,0
H2,103,26,0.210148378,1.675245979,172.8667361,-0.001109963,-0.004724337,-4.02E-05,9.81E-05,0,,0,0,0
H2,104,26,2.12653,1.64E-05,145.8018979,-145.5894306,-0.001001019,-2.60E-05,311.9954736,0,,1,0,0
H2,105,26,0.338007375,0.39794593,142.1059474,-0.001197856,-0.001221102,-2.47E-05,0.01390411,0,,0,0,0
H2,106,26,0.228794768,1.637995384,146.4895924,-0.00112091,-0.004358731,-2.61E-05,0.000400605,0,,0,0,0
H2,107,26,0.080711239,1.912526177,169.1380071,-0.001039916,-0.009894418,-3.72E-05,0.001250184,0,,0,1,0
H2,108,26,0.216193258,1.666452397,173.7786426,-0.001113456,-0.004634881,-4.07E-05,5.63E-05,0,,0,0,0
H2,109,26,0.04445992,2.014964207,214.9974807,-0.00102172,-0.019136355,-0.000218142,1.39E-05,0,,0,1,0
H2,110,26,0.118290409,1.846733058,224.6962487,-0.0010593,-0.00761549,-11.43874842,0.00018794,1,,0,1,1
H2,111,26,1.256286434,1.37E-05,195.0023463,-0.002340688,-0.001000734,-7.46E-05,311.9947302,0,,0,0,0
H2,112,26,1.604228944,1.47E-05,160.0011255,-0.004309002,-0.001000697,-3.22E-05,311.999619,0,,0,0,0
H2,113,26,8.36E-06,2.126526627,179.3523359,-0.001000568,-104.1036027,-4.66E-05,0.000234777,0,,0,1,0
H2,114,26,9.88E-06,2.126522668,195.7263762,-0.0010006,-88.08777055,-7.43E-05,0.000675846,0,,0,1,0
H2,115,26,1.81E-05,2.126501373,204.6574919,-0.001000772,-48.04851304,-0.000109402,0.000896591,0,,0,1,0
H2,116,26,2.126538315,7.10E-06,177.5925021,-239.9111192,-0.001000582,-4.48E-05,826.094988,0,,1,0,0
H2,117,26,3.88E-05,0.764694607,182.4094541,-0.001005386,-0.001470256,-4.90E-05,120.1461917,0,,0,0,0
H2,118,26,9.04E-06,2.126524761,200.2720795,-0.001000578,-96.09697566,-8.54E-05,0.001517836,0,,0,1,0
H2,119,26,0.322184315,1.48E-05,193.2427421,-0.001179618,-0.001000725,-6.62E-05,311.999146,0,,0,0,0
H2,120,26,9.02E-06,2.126524893,211.1053689,-0.001000574,-96.09877987,-0.000153219,0.000648789,0,,0,1,0
H2,121,26,0.068436831,4.65E-06,206.377176,-0.001034161,-0.001000488,-0.000113608,311.9996226,0,,0,0,0
H2,122,26,1.54E-05,2.126508254,216.7968784,-0.001000701,-56.05934861,-0.000260928,0.000452119,0,,0,1,0
H2,123,26,0.081754602,1.04E-05,214.2700626,-0.00104129,-0.001000617,-0.000198046,311.9994246,0,,0,0,0
H2,124,26,1.58E-05,2.126496317,224.6897021,-0.001000764,-56.03880692,-0.360210331,0.049113352,1,,0,1,1
H2,125,26,0.000190285,1.06E-05,224.683967,-0.001003495,-0.001000603,-0.184462921,312.0000965,0,,0,0,1
H2,126,26,7.62E-05,3.49E-05,224.6831771,-0.001001901,-0.001001087,-0.173108029,264.079063,0,,0,0,1
H2,127,26,2.125530411,1.09E-05,166.7142985,-2.763175588,-0.001000609,-3.63E-05,334.3635764,0,,1,0,0
H2,128,26,0.00018551,2.04E-05,166.7114022,-0.001003729,-0.001000803,-3.62E-05,311.9994356,0,,0,0,0
H2,129,26,2.126459755,8.32E-06,97.11830046,-26.98723495,-0.001000559,-1.57E-05,354.0913048,0,,1,0,0
H2,130,26,3.30E-05,2.095839638,104.4534456,-0.001001058,-0.053450204,-1.67E-05,127.5098643,0,,0,1,0
H2,131,26,0.32331356,9.20E-06,93.87241235,-0.001184614,-0.001000576,-1.53E-05,331.5981898,0,,0,0,0
H2,132,26,0.000109726,3.67E-05,93.8713768,-0.001002528,-0.00100113,-1.52E-05,280.6671559,0,,0,0,0
H2,133,26,0.421847076,9.74E-06,80.83260371,-0.001253373,-0.001000587,-1.37E-05,331.5989546,0,,0,0,0
H2,134,26,6.17E-05,3.11E-05,80.83189037,-0.001001539,-0.001001093,-1.37E-05,264.0755486,0,,0,0,0
H2,135,26,0.000104391,1.15E-05,80.82900204,-0.001002198,-0.001000648,-1.37E-05,311.9994771,0,,0,0,0
H2,136,26,1.45E-05,2.126510638,91.24872778,-0.001000681,-59.57858506,-1.49E-05,0.000246039,0,,0,1,0
H2,137,26,0.000104805,1.15E-05,91.24582683,-0.001002294,-0.001000625,-1.49E-05,311.9998384,0,,0,0,0
H2,138,26,0.000181955,2.05E-05,91.24298953,-0.001003178,-0.001000836,-1.49E-05,311.993567,0,,0,0,0
H2,139,26,0.133589132,2.78E-05,89.78577759,-0.001063636,-0.001000968,-1.47E-05,331.5602229,0,,0,0,0
H2,140,26,7.17E-05,2.47E-05,89.78477151,-0.001001707,-0.001000903,-1.47E-05,280.6357581,0,,0,0,0
H2,141,26,6.44E-05,2.23E-05,89.78376883,-0.001001557,-0.001000857,-1.47E-05,280.6337682,0,,0,0,0
H2,142,26,1.082180989,1.03E-05,58.30227527,-0.00201147,-0.001000597,-1.17E-05,331.6000386,0,,0,0,0
H2,143,26,0.000260022,3.09E-05,58.29957582,-0.001004171,-0.001001044,-1.17E-05,311.9512343,0,,0,0,0
H2,144,26,1.476952233,1.03E-05,15.33382783,-0.00325733,-0.001000596,-9.10E-06,331.6004304,0,,0,0,0
H2,145,26,6.64E-05,2.20E-05,15.33278698,-0.00100174,-0.001000834,-9.10E-06,280.6665753,0,,0,0,0
H2,146,26,1.68626721,3.30E-05,0.003206643,-0.004812381,-0.001001049,-8.41E-06,331.6024247,0,,0,0,0
H2,147,26,9.84E-06,2.126522793,16.37724876,-0.001000588,-88.09006307,-9.15E-06,0.000478222,0,,0,1,0
H2,148,26,1.35E-05,2.126513259,28.28553599,-0.001000662,-64.06537749,-9.78E-06,-2.63E-05,0,,0,1,0
H2,149,26,1.08E-05,2.126520244,43.17099296,-0.001000609,-80.08090439,-1.07E-05,0.000151107,0,,0,1,0
H2,150,26,1.55E-05,2.126508072,53.59069387,-0.001000709,-56.05571825,-1.14E-05,0.00236227,0,,0,1,0
H2,151,26,1.81E-05,2.126501415,62.52181002,-0.001000762,-48.04815496,-1.21E-05,0.001443419,0,,0,1,0
H2,152,26,1.31446268,1.76E-05,38.6226242,-0.002680807,-0.001000766,-1.04E-05,311.9992977,0,,0,0,0
H2,153,26,3.61E-05,2.126454656,43.08798562,-0.001001135,-24.0243982,-1.06E-05,0.001666702,0,,0,1,0
H2,154,26,9.03E-06,2.126524911,60.95061235,-0.001000574,-96.09560607,-1.19E-05,-9.43E-06,0,,0,1,0
H2,155,26,8.34E-06,2.126526704,80.30182398,-0.00100056,-104.1032513,-1.37E-05,3.38E-05,0,,0,1,0
H2,156,26,1.81E-05,2.12650148,89.23294037,-0.00100076,-48.0479951,-1.46E-05,0.00040615,0,,0,1,0
H2,157,26,6.03E-06,2.126532712,116.0270772,-0.001000513,-144.1423528,-1.85E-05,1.07E-05,0,,0,1,0
H2,158,26,9.04E-06,2.126524901,133.8897037,-0.001000574,-96.09518586,-2.23E-05,8.52E-05,0,,0,1,0
H2,159,26,8.34E-06,2.126526708,153.2409154,-0.00100056,-104.1031733,-2.87E-05,3.63E-06,0,,0,1,0
H2,160,26,1.20E-05,2.12651711,166.637787,-0.001000635,-72.07185632,-3.55E-05,-3.11E-05,0,,0,1,0
H2,161,26,7.74E-06,2.126528259,187.4775839,-0.001000547,-112.111417,-5.59E-05,7.62E-06,0,,0,1,0
H2,162,26,9.85E-06,2.126522793,203.8516257,-0.001000589,-88.08809553,-0.000100227,2.39E-05,0,,0,1,0
H2,163,26,7.76E-06,2.12652796,224.6914192,-0.001000553,-112.1098311,-0.446687248,0.003139467,1,,0,1,1
H2,164,26,0.000197565,1.29E-05,224.6865336,-0.001004419,-0.00100065,-0.226546278,311.9998223,0,,0,0,1
H2,165,26,5.11E-05,5.08E-06,224.6833581,-0.00100143,-0.001000492,-0.171761157,311.9996094,0,,0,0,1
H2,166,26,5.94E-05,3.12E-05,224.6826791,-0.001001584,-0.00100102,-0.163288254,264.0746179,0,,0,0,1
H2,167,26,0.020449573,1.16E-05,224.1622748,-0.001446011,-0.001000622,-0.003998878,339.3856155,0,,0,0,0
H2,168,26,0.000135285,2.07E-05,224.1602024,-0.001003051,-0.001000809,-0.003979498,311.9990779,0,,0,0,0
H2,169,26,2.126509953,7.24E-06,154.5654443,-61.96416342,-0.001000542,-2.59E-05,391.3501066,0,,1,0,0
H2,170,26,1.68E-05,2.126502378,163.4965788,-0.001000774,-52.31210589,-2.94E-05,0.012313408,0,,0,1,0
H2,171,26,1.961255378,1.01E-05,106.4420094,-0.009912801,-0.001000593,-1.59E-05,339.723135,0,,1,0,0
