O,T,value
5,278,10
5,279,16
5,280,8
5,281,16
5,282,9
5,283,14
5,284,9
5,285,14
5,286,10
5,287,15
5,288,9
5,289,17
5,290,7
5,291,15
5,292,10
5,293,13
5,294,11
5,295,15
5,296,10
5,297,7
5,298,6
5,299,8
5,300,17
5,301,10
5,302,14
5,303,8
5,304,19
5,305,8
5,306,12
5,307,12
5,308,11
5,309,12
5,310,12
5,311,10
5,312,6
5,313,9
5,314,9
5,315,16
5,316,8
5,317,16
5,318,8
5,319,16
5,320,9
5,321,15
5,322,9
5,323,13
5,324,11
5,325,15
5,326,9
5,327,17
5,328,7
5,329,14
5,330,10
5,331,13
5,332,3
5,333,7
5,334,15
5,335,11
5,336,13
5,337,12
5,338,12
5,339,10
5,340,6
5,341,8
5,342,10
5,343,6
5,344,9
5,345,8
5,346,6
5,347,10
5,348,9
5,349,15
5,350,9
5,351,14
5,352,10
5,353,13
5,354,12
5,355,12
5,356,10
5,357,8
5,358,7
5,359,9
5,360,16
5,361,9
5,362,14
5,363,10
5,364,13
5,365,11
5,366,13
5,367,12
5,368,12
5,369,11
5,370,13
5,371,11
5,372,13
5,373,13
5,374,12
5,375,8
5,376,17
5,377,10
5,378,13
5,379,12
5,380,12
5,381,10
5,382,15
5,383,8
5,384,16
5,385,9
5,386,15
5,387,9
5,388,15
5,389,8
5,390,15
5,391,10
5,392,15
5,393,9
5,394,15
5,395,8
5,396,15
5,397,9
5,398,16
5,399,8
5,400,16
5,401,9
5,402,14
5,403,9
5,404,16
5,405,9
5,406,13
5,407,9
5,408,18
5,409,7
5,410,16
5,411,9
5,412,14
5,413,10
5,414,16
5,415,8
5,416,15
5,417,9
5,418,15
5,419,8
5,420,16
5,421,7
5,422,18
5,423,8
5,424,13
5,425,12
5,426,13
5,427,11
5,428,12
5,429,12
5,430,12
5,431,11
5,432,15
5,433,8
5,434,16
5,435,9
5,436,13
5,437,10
5,438,15
5,439,9
5,440,18
5,441,8
5,442,14
5,443,9
5,444,15
5,445,8
5,446,16
5,447,8
5,448,16
5,449,8
5,450,16
5,451,8
5,452,16
5,453,9
5,454,15
5,455,8
5,456,15
5,457,8
5,458,16
5,459,9
5,460,16
5,461,8
5,462,17
5,463,7
5,464,5
5,465,11
5,466,8
5,467,14
5,468,10
5,469,17
5,470,7
5,471,17
5,472,7
5,473,15
5,474,9
5,475,7
5,476,8
5,477,10
5,478,14
5,479,9
5,480,14
5,481,4
5,482,7
5,483,15
5,484,9
5,485,15
5,486,7
5,487,17
5,488,8
5,489,15
5,490,10
5,491,14
5,492,8
5,493,18
5,494,7
5,495,16
5,496,9
5,497,15
5,498,7
5,499,18
5,500,7
5,501,5
5,502,11
5,503,9
5,504,14
5,505,8
5,506,16
5,507,10
5,508,15
5,509,9
5,510,13
5,511,9
5,512,7
5,513,11
5,514,7
5,515,6
5,516,8
5,517,11
5,518,16
5,519,5
5,520,18
5,521,9
5,522,16
5,523,8
5,524,15
5,525,8
5,526,6
5,527,34
5,528,8
5,529,18
5,530,5
5,531,17
5,532,8
5,533,15
5,534,8
5,535,18
5,536,6
5,537,17
5,538,7
5,539,19
5,540,5
5,541,7
5,542,11
5,543,6
5,544,15
5,545,16
5,546,10
5,547,8
5,548,25
5,549,28
5,550,22
5,551,14
5,552,7
5,553,16
5,554,8
5,555,16
5,556,7
5,557,19
5,558,6
5,559,16
5,560,8
5,561,16
5,562,8
5,563,17
5,564,8
5,565,15
5,566,8
5,567,18
5,568,6
5,569,18
5,570,5
5,571,17
5,572,7
5,573,17
5,574,8
5,575,18
5,576,6
5,577,17
5,578,12
5,579,13
5,580,6
5,581,17
5,582,7
5,583,29
5,584,9
5,585,15
5,586,12
5,587,23
5,588,5
5,589,22
5,590,13
5,591,9
5,592,7
5,593,17
5,594,37
5,595,11
5,596,6
5,597,19
5,598,5
5,599,40
5,600,14
5,601,36
5,602,6
5,603,4
5,604,12
5,605,8
5,606,34
5,607,54
5,608,16
5,609,8
5,610,33
5,611,29
5,612,10
5,613,40
5,614,32
5,615,62
5,616,10
5,617,16
5,618,28
5,619,14
5,620,6
5,621,11
5,622,37
5,623,8
5,624,15
5,625,9
5,626,14
5,627,10
5,628,13
5,629,8
5,630,36
5,631,18
5,632,35
5,633,10
5,634,15
5,635,9
5,636,8
5,637,16
5,638,24
5,639,16
5,640,10
5,641,14
5,642,24
5,643,8
5,644,29
5,645,19
5,646,13
5,647,11
5,648,45
5,649,19
5,650,32
5,651,40
5,652,8
5,653,16
5,654,8
5,655,15
5,656,9
5,657,12
5,658,14
5,659,16
5,660,22
5,661,35
5,662,11
5,663,10
5,664,14
5,665,42
5,666,56
5,667,8
5,668,42
5,669,22
5,670,7
5,671,65
5,672,25
6,1,31
6,2,8
6,3,8
6,4,8
6,5,7
6,6,7
6,7,49
6,8,64
6,9,17
6,10,16
6,11,8
6,12,48
6,13,8
6,14,31
6,15,16
6,16,7
6,17,10
6,18,4
6,19,27
6,20,21
6,21,20
6,22,29
6,23,13
6,24,34
6,25,68
6,26,10
6,27,6
6,28,16
6,29,31
6,30,14
6,31,22
6,32,21
6,33,15
6,34,11
6,35,6
6,36,6
6,37,10
6,38,32
6,39,7
6,40,9
6,41,7
6,42,7
6,43,25
6,44,12
6,45,4
6,46,20
6,47,11
6,48,10
6,49,14
6,50,12
6,51,5
6,52,55
6,53,13
6,54,11
6,55,13
6,56,11
6,57,9
6,58,15
6,59,12
6,60,30
6,61,24
6,62,23
6,63,27
6,64,17
6,65,4
6,66,19
6,67,8
6,68,23
6,69,5
6,70,13
6,71,6
6,72,41
6,73,7
6,74,7
6,75,10
6,76,7
6,77,16
6,78,8
6,79,17
6,80,7
6,81,12
6,82,41
6,83,12
6,84,6
6,85,17
6,86,7
6,87,8
6,88,9
6,89,7
6,90,17
6,91,7
6,92,40
6,93,8
6,94,16
6,95,14
6,96,11
6,97,5
6,98,13
6,99,7
6,100,6
6,101,8
6,102,9
6,103,8
6,104,12
6,105,28
6,106,7
6,107,18
6,108,7
6,109,24
6,110,5
6,111,37
6,112,5
6,113,17
6,114,7
6,115,17
6,116,7
6,117,16
6,118,10
6,119,14
6,120,10
6,121,6
6,122,10
6,123,8
6,124,16
6,125,7
6,126,17
6,127,8
6,128,7
6,129,9
6,130,8
6,131,16
6,132,6
6,133,15
6,134,10
6,135,16
6,136,9
6,137,13
6,138,26
6,139,7
6,140,6
6,141,12
6,142,5
6,143,20
6,144,7
6,145,16
6,146,8
6,147,14
6,148,9
6,149,18
6,150,6
6,151,11
6,152,4
6,153,9
6,154,16
6,155,9
6,156,8
6,157,8
6,158,7
6,159,4
6,160,13
6,161,7
6,162,5
6,163,10
6,164,10
6,165,14
6,166,8
6,167,15
6,168,11
6,169,16
6,170,8
6,171,14
6,172,9
6,173,16
6,174,8
6,175,15
6,176,9
6,177,15
6,178,9
6,179,16
6,180,7
6,181,5
6,182,12
6,183,8
6,184,17
6,185,7
6,186,14
6,187,10
6,188,15
6,189,10
6,190,16
6,191,7
6,192,8
6,193,8
6,194,9
6,195,15
6,196,8
6,197,6
6,198,9
6,199,9
6,200,16
6,201,8
6,202,16
6,203,8
6,204,6
6,205,10
6,206,8
6,207,16
6,208,10
6,209,14
6,210,8
6,211,14
6,212,11
6,213,15
6,214,8
6,215,16
6,216,9
6,217,15
6,218,8
6,219,16
6,220,8
6,221,15
6,222,10
6,223,15
6,224,8
6,225,17
6,226,8
6,227,14
6,228,10
6,229,13
6,230,10
6,231,16
6,232,9
6,233,15
6,234,8
6,235,15
6,236,10
6,237,15
6,238,7
6,239,15
6,240,11
6,241,13
6,242,10
6,243,14
6,244,9
6,245,15
6,246,11
6,247,13
6,248,11
6,249,15
6,250,9
6,251,14
6,252,10
6,253,15
6,254,7
6,255,17
6,256,8
6,257,16
6,258,8
6,259,16
6,260,7
6,261,16
6,262,8
6,263,4
6,264,13
6,265,8
6,266,16
6,267,8
6,268,15
6,269,11
6,270,13
6,271,11
6,272,14
6,273,8
6,274,15
6,275,9
6,276,16
6,277,8
6,278,15
6,279,9
6,280,16
6,281,8
6,282,14
6,283,11
6,284,14
6,285,10
6,286,13
6,287,15
6,288,9
6,289,11
6,290,13
6,291,11
6,292,14
6,293,9
6,294,16
6,295,10
6,296,14
6,297,9
6,298,15
6,299,8
6,300,16
6,301,8
6,302,16
6,303,8
6,304,16
6,305,9
6,306,14
6,307,8
6,308,4
6,309,14
6,310,8
6,311,13
6,312,11
6,313,15
6,314,7
6,315,15
6,316,11
6,317,15
6,318,8
6,319,15
6,320,11
6,321,13
6,322,8
6,323,4
6,324,12
6,325,12
6,326,12
6,327,10
6,328,14
6,329,10
6,330,14
6,331,11
6,332,12
6,333,11
6,334,15
6,335,8
6,336,15
6,337,9
6,338,16
6,339,8
6,340,14
6,341,9
6,342,17
6,343,9
6,344,13
6,345,10
6,346,14
6,347,5
6,348,7
6,349,13
6,350,10
6,351,14
6,352,12
6,353,12
6,354,8
6,355,4
6,356,12
6,357,12
6,358,12
6,359,9
6,360,11
6,361,5
6,362,9
6,363,15
6,364,8
6,365,14
6,366,11
6,367,15
6,368,10
6,369,13
6,370,11
6,371,11
6,372,13
6,373,14
6,374,9
6,375,15
6,376,9
6,377,14
6,378,10
6,379,15
6,380,9
6,381,14
6,382,10
6,383,15
6,384,9
6,385,15
6,386,9
6,387,6
6,388,8
6,389,9
6,390,16
6,391,8
6,392,16
6,393,9
6,394,15
6,395,8
6,396,16
6,397,9
6,398,15
6,399,8
6,400,16
6,401,8
6,402,16
6,403,8
6,404,16
6,405,9
6,406,15
6,407,9
6,408,15
6,409,9
6,410,15
6,411,8
6,412,16
6,413,9
6,414,15
6,415,9
6,416,15
6,417,9
6,418,15
6,419,9
6,420,15
6,421,8
6,422,16
6,423,10
6,424,12
6,425,10
6,426,16
6,427,7
6,428,6
6,429,11
6,430,8
6,431,15
6,432,11
6,433,14
6,434,8
6,435,16
6,436,8
6,437,16
6,438,8
6,439,16
6,440,8
6,441,16
6,442,8
6,443,16
6,444,8
6,445,16
6,446,8
6,447,16
6,448,8
6,449,16
6,450,8
6,451,17
6,452,9
6,453,14
6,454,8
6,455,7
6,456,8
6,457,9
6,458,15
6,459,9
6,460,17
6,461,7
6,462,15
6,463,10
6,464,15
6,465,8
6,466,16
6,467,10
6,468,13
6,469,9
6,470,17
6,471,8
6,472,15
6,473,8
6,474,16
6,475,8
6,476,14
6,477,9
6,478,17
6,479,8
6,480,4
6,481,13
6,482,6
6,483,7
6,484,9
6,485,9
6,486,16
6,487,8
6,488,15
6,489,10
6,490,15
6,491,9
6,492,14
6,493,9
6,494,17
6,495,8
6,496,16
6,497,6
6,498,18
6,499,6
6,500,18
6,501,6
6,502,17
6,503,9
6,504,14
6,505,9
6,506,16
6,507,9
6,508,15
6,509,8
6,510,5
6,511,12
6,512,6
6,513,18
6,514,7
6,515,17
6,516,7
6,517,4
6,518,12
6,519,9
6,520,13
6,521,9
6,522,17
6,523,7
6,524,11
6,525,6
6,526,9
6,527,11
6,528,6
6,529,5
6,530,13
6,531,5
6,532,6
6,533,17
6,534,9
6,535,5
6,536,10
6,537,8
6,538,18
6,539,5
6,540,7
6,541,8
6,542,15
6,543,13
6,544,5
6,545,17
6,546,8
6,547,8
6,548,20
6,549,11
6,550,11
6,551,14
6,552,7
6,553,17
6,554,7
6,555,17
6,556,8
6,557,14
6,558,9
6,559,15
6,560,10
6,561,16
6,562,11
6,563,13
6,564,7
6,565,17
6,566,8
6,567,14
6,568,16
6,569,8
6,570,16
6,571,12
6,572,11
6,573,17
6,574,19
6,575,7
6,576,17
6,577,7
6,578,6
6,579,8
6,580,8
6,581,16
6,582,15
6,583,9
6,584,15
6,585,12
6,586,7
6,587,14
6,588,9
6,589,18
6,590,7
6,591,6
6,592,10
6,593,7
6,594,18
6,595,7
6,596,41
6,597,7
6,598,18
6,599,12
6,600,11
6,601,7
6,602,18
6,603,5
6,604,7
6,605,11
6,606,7
6,607,18
6,608,5
6,609,16
6,610,14
6,611,10
6,612,38
6,613,36
6,614,17
6,615,6
6,616,24
6,617,14
6,618,9
6,619,33
6,620,6
6,621,9
6,622,19
6,623,13
6,624,19
6,625,11
6,626,7
6,627,12
6,628,15
6,629,13
6,630,15
6,631,6
6,632,19
6,633,35
6,634,8
6,635,15
6,636,11
6,637,25
6,638,32
6,639,27
6,640,46
6,641,38
6,642,55
6,643,39
6,644,15
6,645,26
6,646,79
6,647,48
6,648,24
6,649,16
6,650,72
6,651,8
6,652,7
6,653,57
6,654,10
6,655,19
6,656,11
6,657,13
6,658,11
6,659,19
6,660,13
6,661,27
6,662,4
6,663,20
6,664,7
6,665,13
6,666,36
6,667,5
6,668,7
6,669,12
6,670,5
6,671,39
6,672,18
7,1,31
7,2,15
7,3,10
7,4,8
7,5,32
7,6,32
7,7,23
7,8,14
7,9,10
7,10,24
7,11,16
7,12,8
7,13,16
7,14,8
7,15,15
7,16,57
7,17,15
7,18,9
7,19,40
7,20,8
7,21,38
7,22,13
7,23,11
7,24,37
7,25,12
7,26,57
7,27,38
7,28,61
7,29,5
7,30,32
7,31,34
7,32,7
7,33,18
7,34,5
7,35,18
7,36,6
7,37,18
7,38,6
7,39,18
7,40,6
7,41,7
7,42,9
7,43,15
7,44,15
7,45,38
7,46,7
7,47,13
7,48,4
7,49,30
7,50,73
7,51,6
7,52,6
7,53,11
7,54,7
7,55,15
7,56,8
7,57,19
7,58,6
7,59,16
7,60,12
7,61,36
7,62,8
7,63,16
7,64,8
7,65,16
7,66,8
7,67,18
7,68,5
7,69,13
7,70,12
7,71,17
7,72,22
7,73,9
7,74,17
7,75,7
7,76,17
7,77,7
7,78,17
7,79,7
7,80,17
7,81,6
7,82,17
7,83,8
7,84,18
7,85,5
7,86,18
7,87,7
7,88,17
7,89,7
7,90,17
7,91,7
7,92,17
7,93,7
7,94,7
7,95,9
7,96,8
7,97,16
7,98,8
7,99,8
7,100,8
7,101,8
7,102,16
7,103,8
7,104,25
7,105,40
7,106,6
7,107,18
7,108,7
7,109,7
7,110,9
7,111,7
7,112,24
7,113,18
7,114,6
7,115,18
7,116,6
7,117,18
7,118,6
7,119,18
7,120,7
7,121,30
7,122,11
7,123,5
7,124,20
7,125,6
7,126,17
7,127,7
7,128,19
7,129,4
7,130,11
7,131,7
7,132,7
7,133,7
7,134,8
7,135,10
7,136,6
7,137,10
7,138,6
7,139,17
7,140,9
7,141,15
7,142,9
7,143,14
7,144,9
7,145,16
7,146,8
7,147,15
7,148,10
7,149,14
7,150,9
7,151,15
7,152,9
7,153,15
7,154,9
7,155,16
7,156,7
7,157,17
7,158,9
7,159,15
7,160,8
7,161,16
7,162,8
7,163,15
7,164,9
7,165,16
7,166,8
7,167,7
7,168,8
7,169,10
7,170,16
7,171,7
7,172,14
7,173,10
7,174,17
7,175,7
7,176,17
7,177,6
7,178,19
7,179,7
7,180,12
7,181,12
7,182,15
7,183,8
7,184,15
7,185,10
7,186,15
7,187,8
7,188,15
7,189,9
7,190,6
7,191,10
7,192,8
7,193,16
7,194,8
7,195,16
7,196,7
7,197,17
7,198,8
7,199,15
7,200,9
7,201,16
7,202,8
7,203,14
7,204,11
7,205,15
7,206,7
7,207,19
7,208,7
7,209,14
7,210,10
7,211,15
7,212,10
7,213,13
7,214,9
7,215,16
7,216,8
7,217,16
7,218,8
7,219,16
7,220,8
7,221,16
7,222,8
7,223,15
7,224,10
7,225,14
7,226,10
7,227,15
7,228,8
7,229,16
7,230,10
7,231,14
7,232,8
7,233,16
7,234,8
7,235,14
7,236,10
7,237,14
7,238,11
7,239,15
7,240,8
7,241,14
7,242,9
7,243,10
7,244,7
7,245,8
7,246,16
7,247,8
7,248,16
7,249,10
7,250,14
7,251,8
7,252,16
7,253,7
7,254,17
7,255,8
7,256,7
7,257,8
7,258,10
7,259,16
7,260,8
7,261,13
7,262,11
7,263,17
7,264,12
7,265,9
7,266,11
7,267,14
7,268,8
7,269,15
7,270,10
7,271,14
7,272,10
7,273,5
7,274,9
7,275,9
7,276,16
7,277,9
7,278,14
7,279,10
7,280,15
7,281,9
7,282,5
7,283,10
7,284,8
7,285,15
7,286,9
7,287,5
7,288,11
7,289,7
7,290,4
7,291,11
7,292,11
7,293,15
7,294,8
7,295,14
7,296,5
7,297,8
7,298,12
7,299,10
7,300,14
7,301,9
7,302,15
7,303,9
7,304,15
7,305,10
7,306,15
7,307,8
7,308,16
7,309,8
7,310,16
7,311,8
7,312,14
7,313,13
7,314,11
7,315,11
7,316,14
7,317,10
7,318,14
7,319,10
7,320,13
7,321,11
7,322,13
7,323,13
7,324,13
7,325,8
7,326,16
7,327,8
7,328,14
7,329,11
7,330,14
7,331,9
7,332,14
7,333,11
7,334,5
7,335,10
7,336,9
7,337,13
7,338,13
7,339,12
7,340,9
7,341,6
7,342,8
7,343,12
7,344,13
7,345,10
7,346,8
7,347,6
7,348,8
7,349,17
7,350,9
7,351,13
7,352,11
7,353,15
7,354,8
7,355,17
7,356,8
7,357,14
7,358,11
7,359,13
7,360,10
7,361,14
7,362,10
7,363,15
7,364,9
7,365,14
7,366,12
7,367,12
7,368,11
7,369,14
7,370,9
7,371,14
7,372,10
7,373,13
7,374,11
7,375,15
7,376,8
7,377,16
7,378,8
7,379,16
7,380,9
7,381,15
7,382,9
7,383,15
7,384,8
7,385,8
7,386,8
7,387,9
7,388,15
7,389,7
7,390,17
7,391,8
7,392,15
7,393,10
7,394,13
7,395,9
7,396,17
7,397,9
7,398,17
7,399,7
7,400,15
7,401,10
7,402,14
7,403,10
7,404,13
7,405,11
7,406,14
7,407,9
7,408,15
7,409,7
7,410,4
7,411,12
7,412,8
7,413,18
7,414,7
7,415,16
7,416,8
7,417,16
7,418,9
7,419,13
7,420,10
7,421,5
7,422,11
7,423,8
7,424,16
7,425,8
7,426,15
7,427,9
7,428,16
7,429,8
7,430,16
7,431,8
7,432,15
7,433,10
7,434,14
7,435,10
7,436,15
7,437,8
7,438,16
7,439,8
7,440,15
7,441,9
7,442,16
7,443,8
7,444,16
7,445,8
7,446,16
7,447,8
7,448,16
7,449,10
7,450,14
7,451,7
7,452,16
7,453,9
7,454,15
7,455,9
7,456,17
7,457,7
7,458,16
7,459,7
7,460,3
7,461,14
7,462,8
7,463,15
7,464,10
7,465,14
7,466,10
7,467,15
7,468,8
7,469,16
7,470,7
7,471,18
7,472,7
7,473,16
7,474,9
7,475,15
7,476,9
7,477,14
7,478,10
7,479,15
7,480,9
7,481,16
7,482,8
7,483,15
7,484,9
7,485,16
7,486,6
7,487,17
7,488,7
7,489,7
7,490,10
7,491,8
7,492,16
7,493,9
7,494,14
7,495,10
7,496,15
7,497,9
7,498,16
7,499,7
7,500,16
7,501,9
7,502,16
7,503,7
7,504,17
7,505,6
7,506,18
7,507,7
7,508,17
7,509,8
7,510,16
7,511,6
7,512,18
7,513,6
7,514,15
7,515,11
7,516,15
7,517,8
7,518,14
7,519,4
7,520,12
7,521,9
7,522,8
7,523,18
7,524,7
7,525,16
7,526,9
7,527,16
7,528,7
7,529,16
7,530,8
7,531,16
7,532,7
7,533,6
7,534,5
7,535,30
7,536,7
7,537,18
7,538,7
7,539,14
7,540,10
7,541,16
7,542,8
7,543,14
7,544,15
7,545,11
7,546,8
7,547,16
7,548,8
7,549,5
7,550,9
7,551,4
7,552,11
7,553,11
7,554,26
7,555,6
7,556,30
7,557,12
7,558,6
7,559,14
7,560,9
7,561,6
7,562,13
7,563,6
7,564,6
7,565,12
7,566,4
7,567,19
7,568,5
7,569,22
7,570,21
7,571,4
7,572,17
7,573,11
7,574,16
7,575,7
7,576,5
7,577,24
7,578,11
7,579,8
7,580,18
7,581,5
7,582,8
7,583,8
7,584,14
7,585,7
7,586,17
7,587,11
7,588,8
7,589,39
7,590,16
7,591,13
7,592,43
7,593,14
7,594,10
7,595,9
7,596,7
7,597,10
7,598,12
7,599,12
7,600,5
7,601,7
7,602,10
7,603,15
7,604,11
7,605,5
7,606,19
7,607,6
7,608,24
7,609,19
7,610,5
7,611,18
7,612,13
7,613,9
7,614,14
7,615,64
7,616,9
7,617,36
7,618,12
7,619,7
7,620,40
7,621,10
7,622,9
7,623,29
7,624,13
7,625,11
7,626,14
7,627,14
7,628,6
7,629,8
7,630,7
7,631,9
7,632,7
7,633,50
7,634,7
7,635,33
7,636,8
7,637,9
7,638,5
7,639,17
7,640,8
7,641,13
7,642,11
7,643,14
7,644,10
7,645,9
7,646,6
7,647,9
7,648,16
7,649,22
7,650,34
7,651,107
7,652,10
7,653,11
7,654,13
7,655,5
7,656,22
7,657,4
7,658,8
7,659,36
7,660,30
7,661,10
7,662,8
7,663,14
7,664,26
7,665,35
7,666,5
7,667,54
7,668,36
7,669,12
7,670,50
7,671,16
7,672,33
8,1,10
8,2,11
8,3,18
8,4,10
8,5,13
8,6,44
8,7,12
8,8,9
8,9,15
8,10,9
8,11,15
8,12,9
8,13,15
8,14,9
8,15,14
8,16,37
8,17,11
8,18,11
8,19,15
8,20,8
8,21,10
8,22,17
8,23,12
8,24,41
8,25,14
8,26,16
8,27,34
8,28,14
8,29,10
8,30,16
8,31,8
8,32,9
8,33,15
8,34,38
8,35,17
8,36,44
8,37,5
8,38,42
8,39,72
8,40,6
8,41,40
8,42,15
8,43,9
8,44,4
8,45,11
8,46,9
8,47,10
8,48,4
8,49,10
8,50,20
8,51,4
8,52,15
8,53,17
8,54,24
8,55,19
8,56,13
8,57,8
8,58,16
8,59,8
8,60,8
8,61,7
8,62,9
8,63,27
8,64,11
8,65,9
8,66,11
8,67,17
8,68,6
8,69,5
8,70,6
8,71,65
8,72,12
8,73,49
8,74,7
8,75,41
8,76,11
8,77,37
8,78,7
8,79,17
8,80,7
8,81,11
8,82,7
8,83,22
8,84,8
8,85,15
8,86,26
8,87,11
8,88,11
8,89,15
8,90,11
8,91,7
8,92,15
8,93,14
8,94,10
8,95,8
8,96,15
8,97,14
8,98,12
8,99,8
8,100,17
8,101,7
8,102,19
8,103,4
8,104,19
8,105,6
8,106,19
8,107,5
8,108,7
8,109,12
8,110,10
8,111,12
8,112,7
8,113,16
8,114,8
8,115,16
8,116,8
8,117,9
8,118,6
8,119,10
8,120,16
8,121,6
8,122,19
8,123,7
8,124,5
8,125,11
8,126,7
8,127,16
8,128,7
8,129,19
8,130,6
8,131,17
8,132,6
8,133,18
8,134,8
8,135,14
8,136,9
8,137,12
8,138,13
8,139,14
8,140,8
8,141,16
8,142,10
8,143,16
8,144,7
8,145,16
8,146,9
8,147,15
8,148,9
8,149,16
8,150,8
8,151,16
8,152,6
8,153,17
8,154,9
8,155,8
8,156,6
8,157,7
8,158,4
8,159,14
8,160,8
8,161,7
8,162,8
8,163,9
8,164,16
8,165,8
8,166,16
8,167,8
8,168,17
8,169,7
8,170,16
8,171,8
8,172,7
8,173,9
8,174,8
8,175,16
8,176,8
8,177,16
8,178,7
8,179,17
8,180,8
8,181,16
8,182,8
8,183,15
8,184,9
8,185,16
8,186,9
8,187,14
8,188,9
8,189,15
8,190,9
8,191,7
8,192,9
8,193,8
8,194,16
8,195,8
8,196,16
8,197,8
8,198,6
8,199,10
8,200,8
8,201,16
8,202,8
8,203,5
8,204,10
8,205,9
8,206,31
8,207,7
8,208,13
8,209,14
8,210,7
8,211,14
8,212,10
8,213,6
8,214,10
8,215,8
8,216,17
8,217,7
8,218,16
8,219,8
8,220,15
8,221,8
8,222,7
8,223,10
8,224,8
8,225,14
8,226,10
8,227,14
8,228,12
8,229,12
8,230,8
8,231,6
8,232,10
8,233,10
8,234,16
8,235,8
8,236,16
8,237,9
8,238,15
8,239,10
8,240,12
8,241,10
8,242,6
8,243,10
8,244,8
8,245,16
8,246,8
8,247,14
8,248,10
8,249,16
8,250,8
8,251,16
8,252,10
8,253,12
8,254,11
8,255,13
8,256,11
8,257,13
8,258,10
8,259,17
8,260,7
8,261,16
8,262,9
8,263,14
8,264,9
8,265,16
8,266,8
8,267,16
8,268,9
8,269,15
8,270,7
8,271,4
8,272,13
8,273,10
8,274,14
8,275,8
8,276,14
8,277,11
8,278,14
8,279,10
8,280,14
8,281,11
8,282,12
8,283,3
8,284,6
8,285,4
8,286,12
8,287,10
8,288,5
8,289,10
8,290,8
8,291,16
8,292,9
8,293,13
8,294,4
8,295,6
8,296,10
8,297,7
8,298,6
8,299,17
8,300,11
8,301,11
8,302,12
8,303,12
8,304,10
8,305,15
8,306,7
8,307,17
8,308,11
8,309,12
8,310,11
8,311,14
8,312,8
8,313,17
8,314,8
8,315,16
8,316,9
8,317,15
8,318,8
8,319,14
8,320,11
8,321,13
8,322,13
8,323,11
8,324,11
8,325,14
8,326,7
8,327,8
8,328,10
8,329,11
8,330,12
8,331,11
8,332,13
8,333,10
8,334,13
8,335,10
8,336,6
8,337,8
8,338,11
8,339,13
8,340,11
8,341,15
8,342,8
8,343,7
8,344,9
8,345,10
8,346,14
8,347,11
8,348,11
8,349,12
8,350,15
8,351,8
8,352,15
8,353,8
8,354,14
8,355,11
8,356,14
8,357,10
8,358,16
8,359,8
8,360,13
8,361,10
8,362,15
8,363,10
8,364,14
8,365,9
8,366,14
8,367,10
8,368,16
8,369,8
8,370,15
8,371,8
8,372,17
8,373,10
8,374,14
8,375,9
8,376,13
8,377,12
8,378,14
8,379,7
8,380,17
8,381,8
8,382,16
8,383,8
8,384,14
8,385,4
8,386,5
8,387,16
8,388,9
8,389,16
8,390,9
8,391,15
8,392,8
8,393,16
8,394,8
8,395,14
8,396,11
8,397,15
8,398,9
8,399,15
8,400,8
8,401,16
8,402,4
8,403,6
8,404,13
8,405,10
8,406,14
8,407,10
8,408,14
8,409,8
8,410,3
8,411,13
8,412,8
8,413,17
8,414,8
8,415,16
8,416,9
8,417,14
8,418,10
8,419,16
8,420,9
8,421,14
8,422,8
8,423,16
8,424,9
8,425,15
8,426,9
8,427,15
8,428,8
8,429,16
8,430,8
8,431,16
8,432,9
8,433,15
8,434,8
8,435,16
8,436,6
8,437,8
8,438,9
8,439,9
8,440,16
8,441,9
8,442,15
8,443,8
8,444,15
8,445,9
8,446,16
8,447,8
8,448,15
8,449,10
8,450,15
8,451,8
8,452,16
8,453,8
8,454,16
8,455,8
8,456,16
8,457,8
8,458,16
8,459,8
8,460,17
8,461,6
8,462,17
8,463,9
8,464,15
8,465,8
8,466,16
8,467,7
8,468,4
8,469,13
8,470,8
8,471,16
8,472,8
8,473,15
8,474,10
8,475,15
8,476,8
8,477,13
8,478,4
8,479,8
8,480,13
8,481,4
8,482,6
8,483,16
8,484,9
8,485,13
8,486,12
8,487,14
8,488,8
8,489,15
8,490,10
8,491,16
8,492,5
8,493,18
8,494,9
8,495,16
8,496,7
8,497,16
8,498,9
8,499,15
8,500,7
8,501,18
8,502,6
8,503,7
8,504,10
8,505,9
8,506,16
8,507,7
8,508,15
8,509,9
8,510,5
8,511,12
8,512,7
8,513,17
8,514,8
8,515,5
8,516,10
8,517,8
8,518,16
8,519,8
8,520,15
8,521,9
8,522,17
8,523,6
8,524,17
8,525,9
8,526,15
8,527,9
8,528,16
8,529,7
8,530,16
8,531,8
8,532,17
8,533,8
8,534,16
8,535,8
8,536,16
8,537,6
8,538,18
8,539,8
8,540,13
8,541,10
8,542,27
8,543,13
8,544,8
8,545,16
8,546,8
8,547,18
8,548,6
8,549,17
8,550,7
8,551,17
8,552,7
8,553,5
8,554,11
8,555,8
8,556,18
8,557,6
8,558,14
8,559,10
8,560,16
8,561,6
8,562,8
8,563,10
8,564,9
8,565,12
8,566,13
8,567,15
8,568,7
8,569,16
8,570,8
8,571,6
8,572,8
8,573,24
8,574,16
8,575,8
8,576,15
8,577,11
8,578,8
8,579,6
8,580,10
8,581,8
8,582,18
8,583,6
8,584,4
8,585,13
8,586,7
8,587,17
8,588,6
8,589,7
8,590,12
8,591,6
8,592,17
8,593,7
